GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0400000US17,Illinois,12873761,798173,1699336,527824,875416,901163,1248755,888290,888290,836794,849668,875416,926911,862542,733804,1737958,6316899,410598,865415,271627,448500,454817,638007,448500,448500,416915,423232,435866,454817,416915,353746,745394,6556862,393412,832721,255718,426196,439310,609788,439310,445867,419639,426196,439310,472094,26359,48298,996643
0400000US18,Indiana,6568645,420393,893336,269314,459805,479511,663433,420393,420393,400687,426962,433531,472942,446668,380981,913042,3235263,216763,456172,139116,236174,242645,339703,210292,210292,200586,213527,216763,232939,216763,187645,394702,3333382,206670,436673,133335,223337,233337,326671,210003,210003,200003,213336,220003,236670,14260,25764,516674
0400000US19,Iowa,3093526,197986,408345,120648,213453,225827,318633,191799,197986,179425,182518,194892,219640,210360,191799,479497,1534595,99749,208705,62918,110491,115095,162667,98214,101283,90541,93610,98214,108956,104352,95145,208705,1558931,96654,199543,59239,104448,109125,154334,93536,96654,88859,90418,96654,110684,6572,12172,271254
0400000US20,Kansas,2892987,199616,405018,118612,202509,216974,300871,193830,190937,173579,173579,179365,199616,190937,164900,405018,1439862,102230,205900,60474,103670,113749,156945,99350,97911,87832,87832,89271,97911,96471,79192,177103,1453125,97359,197625,58125,98813,101719,142406,94453,94453,85734,84281,88641,101719,6426,11660,226688
0400000US21,Kentucky,4397353,277033,567259,171497,285828,307815,426543,281431,285828,272636,290225,299020,321007,303417,268239,633219,2164208,142838,292168,88733,147166,157987,218585,140674,142838,136345,145002,149330,155823,147166,129852,277019,2233145,133989,276910,82626,140688,149621,207682,140688,142921,136222,145154,151854,163020,9379,17168,357303
0400000US22,Louisiana,4625253,309892,619784,185010,305267,346894,471776,337643,323768,282140,282140,296016,323768,309892,268265,610533,2261156,158281,316562,92707,156020,174109,237421,167326,160542,142453,137931,146975,158281,149236,128886,264555,2364097,151302,304969,89836,148938,172579,231682,167851,160759,141846,144210,151302,167851,10289,17993,347522
0400000US23,Maine,1329100,65126,148859,49177,83733,79746,114303,75759,74430,73101,85062,95695,108986,107657,97024,233922,650081,33154,76059,24703,42905,40305,58507,37705,37055,35754,42255,47456,53307,52006,47456,105313,679019,31914,71976,23766,40741,38704,55680,38025,38025,38025,42778,48889,55680,2617,5254,129014
0400000US24,Maryland,5930538,367693,747248,231291,391416,403277,563401,415138,403277,373624,403277,432929,450721,403277,349902,788762,2872643,186722,382062,117778,201085,206830,287264,206830,198212,178104,195340,209703,218321,192467,160868,338972,3057895,180416,366947,113142,192647,195705,275211,207937,204879,192647,204879,226284,235458,12449,22384,452568
0400000US25,Massachusetts,6705586,368807,777848,254812,462685,489508,697381,476097,435863,402335,449274,489508,509625,469391,402335,985721,3249650,188480,396457,129986,233975,243724,347713,233975,217727,194979,217727,237224,246973,227476,188480,419205,3455936,179709,380153,124414,228092,245371,349050,238460,221180,203900,231548,248827,259195,12580,23189,566774
0400000US26,Michigan,9900571,574233,1267273,405923,693040,712841,999958,603935,584134,574233,633637,683139,742543,722742,623736,1485086,4861973,296580,646642,209065,354924,364648,510507,301442,291718,281994,316028,335476,364648,350062,301442,651504,5038598,282161,619748,201544,337586,352702,488744,297277,297277,287200,317432,342625,377895,20598,39664,831369
0400000US27,Minnesota,5419171,346827,715331,216767,363084,357665,503983,368504,373923,325150,341408,368504,406438,379342,319731,753265,2692166,177683,366135,110379,183067,183067,258448,185759,188452,166914,172299,183067,201912,188452,158838,333829,2727005,171801,351784,103626,177255,177255,248157,179982,185436,160893,171801,182709,204525,12026,20755,419959
0400000US28,Mississippi,2988081,197213,415343,122511,212154,221118,310760,194225,194225,182273,191237,191237,206178,197213,173309,415343,1451723,100169,211952,62424,107428,113234,158238,95814,95814,88555,92910,91459,98717,94362,81296,178562,1536358,96791,202799,59918,106009,107545,153636,98327,98327,92181,98327,98327,106009,6388,11965,236599
0400000US29,Missouri,6045448,374818,785908,241818,405045,429227,592454,399000,399000,362727,368772,392954,441318,417136,362727,906817,2964003,192660,400140,121524,207480,216372,299364,201552,198588,180804,183768,195624,219336,198588,174876,394212,3081445,184887,382099,117095,197212,212620,292737,200294,197212,178724,187968,200294,224945,12942,23308,508438
0400000US30,Montana,1014699,60882,125823,37544,64941,73058,99441,62911,63926,58853,55808,61897,74073,78132,70014,164381,510163,31120,64791,19386,34181,37752,52547,32140,33161,29589,28569,30610,36732,38262,35201,77545,504536,29768,61553,18163,30777,34813,47426,30777,30777,28759,27245,30777,37336,2352,4247,86780
0400000US31,Nebraska,1869365,130856,259842,74775,128986,134594,188806,125247,127117,114031,110293,114031,128986,123378,108423,263580,929606,66932,132934,39043,66002,69720,96679,64143,64143,57636,55776,57636,64143,61354,52988,116201,939759,62964,126867,35711,62964,65783,92096,61084,62024,56386,54506,57325,64843,4156,7485,147542
0400000US32,Nevada,2798636,179113,372219,111945,176314,187509,251877,201502,198703,187509,193106,190307,190307,176314,162321,380614,1407735,91503,190044,56309,90095,95726,129512,102765,101357,95726,98541,98541,97134,85872,80241,180190,1390901,87627,182208,54245,84845,91799,123790,98754,97363,91799,95972,93190,93190,5696,10750,200290
0400000US33,New Hampshire,1324201,66210,154932,51644,91370,87397,127123,76804,74155,75479,87397,101963,112557,103288,90046,202603,653484,33328,78418,26793,46397,45090,64695,39209,37249,37249,43783,50318,55546,50972,45090,90834,670717,32194,75791,25487,45609,42255,62377,37560,36889,38231,43597,51645,57011,2543,5154,111339
0400000US34,New Jersey,8904413,534265,1130860,356177,587691,560978,792493,569882,578787,560978,623309,667831,685640,614404,516456,1282235,4343027,273611,577623,182407,299669,290983,408245,286640,286640,277954,308355,325727,334413,299669,243210,542878,4561386,259999,551928,173333,282806,273683,383156,278245,287367,287367,314736,342104,351227,17940,33116,738945
0400000US35,New Mexico,2084117,137552,283440,83365,143804,150056,210496,141720,135468,122963,122963,127131,143804,139636,127131,306365,1032414,70204,144538,42329,73301,78463,108403,73301,69172,61945,60912,61945,70204,66074,61945,139376,1051703,67309,139876,41016,69412,72568,100963,68361,66257,60999,60999,65206,73619,4712,8812,167221
0400000US36,New York,19673174,1180390,2321435,747581,1298429,1436142,1986991,1455815,1357449,1239410,1298429,1377122,1436142,1318103,1141044,2813264,9541801,601133,1192725,381672,658384,725177,1001889,725177,667926,610675,629759,677468,696551,629759,543883,1192725,10131373,577488,1134714,364729,638276,709196,982743,729459,688933,628145,658539,709196,739590,39269,68083,1631151
0400000US37,North Carolina,9845333,610411,1289739,383968,659637,708864,974688,639947,639947,630101,689173,679328,689173,649792,571029,1398037,4795408,311702,661766,196612,335679,364451,508313,316497,311702,306906,335679,330883,335679,306906,268543,604221,5049925,297946,631241,186847,318145,338345,469643,323195,323195,318145,348445,348445,353495,20260,37874,797888
0400000US38,North Dakota,721640,49072,88762,25257,48350,67834,90927,54123,49072,41133,38969,41855,49793,48350,41855,102473,367963,24654,45259,13247,25021,36796,48939,29437,26493,21710,20238,21342,25021,24286,21710,45627,353677,24404,43502,12379,22989,31124,41734,24757,22635,19099,19099,20513,24757,1659,2480,56942
0400000US39,Ohio,11575977,694559,1493301,463039,787166,787166,1099718,740863,717711,682983,740863,775590,856622,833470,729287,1747973,5662893,356762,764491,237842,402065,396403,560626,368088,356762,339774,368088,385077,419054,402065,351099,753165,5913084,337046,727309,230610,384350,390264,544004,366611,360698,342959,372524,396177,437568,24267,45820,993398
0400000US40,Oklahoma,3849733,265632,527413,153989,257932,284880,388823,265632,261782,234834,234834,234834,261782,250233,219435,546662,1906944,135393,270786,80092,133486,146835,200229,135393,133486,118231,118231,116324,129672,122044,104882,242182,1942789,130167,258391,73826,124338,137938,188451,130167,128224,116567,116567,118510,132110,8591,14987,305018
0400000US41,Oregon,3939233,232415,480586,145752,244232,263929,362409,263929,271807,256050,259989,252111,267868,271807,263929,606642,1948453,118856,245505,75990,126649,134443,185103,134443,136392,128598,130546,124701,132495,130546,128598,274732,1990780,113474,234912,71668,119447,131391,179170,131391,135373,125419,127410,125419,137364,8057,15974,332460
0400000US42,Pennsylvania,12779559,715655,1520768,485623,856230,869010,1239617,830671,779553,728435,805112,881790,958467,932908,805112,2083068,6245344,368475,774423,249814,437174,443419,630780,418438,393457,368475,399702,437174,474646,455910,393457,893084,6534215,352848,738366,235232,418190,431258,614216,411656,385519,365916,405121,444327,490066,25758,47255,1195761
0400000US44,Rhode Island,1053661,54790,120117,38985,75864,82186,118010,70595,65327,61112,66381,74810,80078,75864,64273,162264,510388,28071,61757,19905,37769,41341,58695,35727,32665,30113,32665,36238,38279,36748,30113,68392,543273,27164,58673,19015,38029,40745,59217,34769,32596,30967,34226,38572,41832,1956,3638,93986
0400000US45,South Carolina,4777576,291432,606752,181548,315320,348763,487313,315320,300987,286655,310542,315320,334430,320098,300987,726192,2322409,148634,308880,92896,162569,178825,250820,155601,148634,139345,150957,153279,160246,150957,141667,320492,2455167,144855,299530,88386,152220,171862,235696,157131,152220,147310,157131,164496,174317,9995,19769,407558
0400000US46,South Dakota,843190,59866,113831,33728,57337,60710,84319,55651,54807,48062,47219,50591,59023,58180,51435,125635,423477,30490,58863,17363,29643,31761,44042,29220,27949,24985,24138,25409,29643,29220,25832,56322,419713,29380,55402,16369,28121,28960,40712,26862,26862,23504,23084,24763,29380,2027,3380,69253
0400000US47,Tennessee,6499615,402976,838450,253485,422475,461473,623963,422475,422475,409476,435474,441974,461473,441974,396477,948944,3167756,205904,427647,129878,215407,231246,316776,209072,209072,199569,215407,218575,224911,209072,186898,414976,3331859,196580,409819,123279,206575,226566,309863,216571,213239,206575,219903,223235,236562,13564,25409,536429
0400000US48,Texas,26538614,1963857,3954253,1141160,1910780,1963857,2706939,1937319,1910780,1804626,1804626,1725010,1751549,1565778,1326931,2972325,13171316,1001020,2015211,592709,987849,1001020,1396159,987849,961506,895649,895649,856136,856136,763936,632223,1317132,13367298,949078,1938258,561427,922344,949078,1309995,949078,949078,895609,908976,868874,882242,56945,100789,1657545
0400000US49,Utah,2903379,255497,505188,136459,223560,243884,330985,214850,226464,203237,171299,150976,153879,145169,124845,281628,1459229,131331,259743,71502,113820,124034,167811,109442,115279,102146,87554,75880,77339,71502,61288,129871,1444150,124197,245506,66431,111200,119864,164633,106867,111200,99646,83761,75096,77984,6334,10802,153080
0400000US50,Vermont,626604,30704,69553,23184,45115,45115,66420,35716,35716,34463,38849,43862,50755,50755,45115,102136,308573,15737,35794,12034,22834,23452,34252,17897,17589,16972,19440,21292,24686,24994,21909,46286,318031,14629,33711,11449,21944,21944,32439,17492,18128,17492,19718,22262,26079,1170,2461,55973
0400000US51,Virginia,8256630,511911,1040335,313752,544938,594477,825663,586221,569707,528424,561451,586221,602734,544938,478885,1098132,4060948,263962,531984,158377,280205,304571,422339,296449,288327,263962,280205,288327,296449,263962,227413,483253,4195682,251741,507678,155240,268524,285306,402785,285306,285306,264328,285306,297893,310480,17118,30461,616765
0400000US53,Washington,6985464,447070,880168,265448,440084,488982,670605,502953,495968,454055,461041,461041,495968,475012,426113,950023,3487725,226702,453404,136021,226702,254604,345285,261579,251116,230190,233678,233678,244141,230190,205776,428990,3497739,216860,430222,129416,213362,234349,321792,244842,244842,223855,227353,230851,248339,14963,27104,517665
0400000US54,West Virginia,1851420,103680,212913,66651,112937,124045,170331,107382,111085,111085,120342,122194,135154,138857,133302,318444,913631,52077,108722,33804,58472,63041,87709,54818,56645,55731,60300,62127,65781,66695,65781,142526,937789,50641,104095,32823,54392,60956,83463,52516,55330,55330,59081,60956,68459,3849,7495,177242
0400000US55,Wisconsin,5742117,344527,740733,223943,390464,396206,556985,361753,367495,338785,356011,396206,436401,407690,356011,849833,2851385,176786,379234,116907,199597,202448,285139,182489,188191,173934,179637,196746,216705,205300,176786,376383,2890732,167662,361342,109848,190788,196570,274620,176335,182116,167662,176335,196570,219696,11904,22403,471189
0400000US56,Wyoming,579679,38838,77097,22028,37099,42896,57388,40578,40578,35360,34201,34201,41157,42317,37099,78257,295561,19507,39901,11527,19507,22758,30738,21576,20985,18620,17438,17438,20394,21576,18916,36650,284118,19036,37219,10512,17331,19888,26991,19320,19604,17047,16479,16763,21025,1409,2382,41197
0400000US72,Puerto Rico,3583073,197069,455050,154072,257981,257981,365473,225734,229317,225734,232900,236483,236483,218567,214984,594790,1713860,101118,233085,78838,131967,131967,185097,111401,109687,106259,111401,111401,109687,99404,97690,258793,1869213,95330,220567,74769,127106,128976,179444,115891,119630,117760,121499,125237,127106,6101,13896,336458
0500000US01001,"Autauga County, Alabama",55221,3258,8228,2595,4031,3424,4859,3424,3313,4086,3645,4086,4086,3534,2706,7455,26745,1685,4065,1284,2033,1765,2514,1658,1605,1926,1738,2033,2033,1605,1364,3209,28476,1566,4129,1338,1993,1680,2335,1766,1709,2136,1908,2050,2050,105,194,4271
0500000US01003,"Baldwin County, Alabama",195121,10537,25561,7415,11707,10146,14439,11512,11317,11122,13658,13268,14049,13073,14049,35317,95314,5242,13058,3908,6100,5242,7434,5719,5528,5528,6481,6386,6672,6195,6577,16489,99807,5190,12576,3593,5689,4990,7086,5689,5789,5489,7086,6787,7286,353,943,18864
0500000US01005,"Barbour County, Alabama",26932,1481,3313,943,1481,1831,2397,1966,1885,1939,1400,1885,1912,1858,1616,4336,14497,754,1740,507,797,1116,1406,1189,1203,1247,797,1087,986,841,884,1856,12435,721,1592,435,696,721,982,783,696,709,609,796,908,58,94,2462
0500000US01007,"Bibb County, Alabama",22604,1130,2871,904,1605,1356,2057,1537,1537,1537,1899,1379,1741,1356,1356,3255,12073,543,1425,567,978,712,1135,954,930,869,942,905,1002,664,688,1449,10531,590,1453,348,621,642,927,590,611,674,958,484,748,39,93,1801
0500000US01009,"Blount County, Alabama",57710,3520,7675,2424,3924,3116,4617,3289,3463,3174,4271,4040,4213,3751,3693,9522,28512,1825,3849,1255,2110,1568,2395,1654,1796,1654,2053,2053,2138,1796,1796,4248,29198,1723,3854,1168,1839,1547,2219,1635,1693,1547,2190,1985,2073,115,251,5285
0500000US01011,"Bullock County, Alabama",10678,673,1239,320,459,876,1004,587,726,886,801,683,737,598,854,1559,5660,362,628,125,170,475,521,255,430,645,419,430,413,345,436,645,5018,311,607,201,286,396,487,336,301,241,381,256,321,15,51,913
0500000US01013,"Butler County, Alabama",20354,1242,2707,773,1140,1262,1628,1160,1282,1140,1201,1242,1425,1425,1465,3623,9502,637,1425,409,637,580,808,513,599,456,618,570,646,532,817,1473,10852,608,1270,369,510,684,825,651,695,684,597,673,781,50,76,2160
0500000US01015,"Calhoun County, Alabama",116648,6766,14698,4549,7815,8632,11898,7699,7116,6532,7582,7582,8282,8165,7699,18080,56274,3545,7597,2307,3939,4221,5852,3770,3433,2983,3883,3714,4052,3602,3883,7597,60374,3260,7124,2234,3804,4407,6037,3924,3683,3562,3743,3804,4287,245,449,10445
0500000US01017,"Chambers County, Alabama",34079,2045,4021,1329,2045,2181,2897,1977,1908,1840,2317,2283,2590,2794,2011,6134,16258,992,2065,667,1057,1057,1447,975,894,813,1219,1106,1268,1382,878,2536,17821,1051,1960,642,962,1123,1444,998,1016,1034,1105,1176,1301,83,123,3582
0500000US01019,"Cherokee County, Alabama",26008,1274,3069,988,1508,1430,1925,1222,1300,1378,1665,1847,2003,2003,2159,5150,12975,727,1531,506,791,714,999,597,649,649,908,947,1012,960,1142,2361,13033,560,1525,495,717,717,938,639,639,743,769,899,977,45,117,2802
0500000US01021,"Chilton County, Alabama",43819,2804,5959,1797,2761,2804,3725,2673,2717,3067,2980,2804,3024,2892,2761,6529,21619,1405,3027,908,1427,1427,1946,1297,1362,1535,1578,1362,1578,1384,1340,2919,22200,1421,2953,910,1332,1376,1798,1376,1376,1510,1421,1443,1465,95,189,3619
0500000US01023,"Choctaw County, Alabama",13395,656,1607,549,830,764,1045,630,697,683,871,938,1058,1031,938,2719,6382,325,849,255,408,377,530,306,325,364,370,440,504,453,479,1187,7013,337,764,288,414,386,512,323,372,316,491,491,554,28,50,1529
0500000US01025,"Clarke County, Alabama",25070,1354,3234,1153,1755,1604,2181,1254,1429,1454,1604,1755,1905,1755,1604,4387,11834,686,1609,556,828,828,1089,604,651,710,686,828,911,840,757,1893,13236,662,1628,596,927,768,1099,649,781,754,913,927,979,45,104,2502
0500000US01027,"Clay County, Alabama",13537,677,1719,582,975,636,1029,650,636,772,961,961,1096,893,1015,2558,6671,374,907,334,574,267,507,314,213,340,594,474,507,427,507,1167,6866,309,810,247,398,364,515,336,419,426,364,481,590,21,60,1387
0500000US01029,"Cleburne County, Alabama",15002,885,2025,585,870,810,1095,840,795,975,1005,1125,1050,1035,930,2655,7334,433,1034,286,440,396,550,374,396,491,557,535,521,491,491,1173,7668,452,989,291,437,406,552,460,406,483,452,590,521,33,56,1480
0500000US01031,"Coffee County, Alabama",50884,3206,6768,2137,3358,3104,4274,3358,3155,3409,3460,3460,3511,3358,2951,7836,25174,1687,3499,1032,1687,1561,2215,1762,1661,1510,1913,1712,1737,1611,1410,3424,25710,1543,3265,1106,1671,1517,2083,1568,1491,1928,1543,1723,1800,103,193,4422
0500000US01033,"Colbert County, Alabama",54444,3049,6588,2232,3539,3267,4573,3158,3212,2722,3866,3648,3920,3866,3757,9854,26303,1578,3446,1157,1762,1657,2262,1526,1578,1184,2025,1789,1868,1973,1710,4208,28141,1491,3152,1041,1773,1604,2308,1632,1632,1548,1857,1857,2082,101,230,5628
0500000US01035,"Conecuh County, Alabama",12865,746,1595,502,798,823,1119,618,656,592,798,823,965,1029,888,2522,6176,327,791,315,426,463,581,321,309,259,371,395,457,537,389,1124,6689,421,803,194,368,361,535,301,355,328,428,435,508,31,60,1391
0500000US01037,"Coosa County, Alabama",11027,529,1114,397,695,662,959,485,540,606,838,904,838,1037,805,1974,5579,279,558,201,374,424,603,190,262,357,396,513,391,575,368,881,5448,256,550,196,316,240,360,300,278,251,441,387,447,22,44,1084
0500000US01039,"Covington County, Alabama",37886,2235,4698,1478,2197,2273,2993,2046,2122,2197,2197,2349,2841,2538,2728,7426,18339,1155,2439,789,1155,1174,1540,990,1027,1009,1119,1155,1412,1320,1229,3118,19547,1056,2267,684,1056,1095,1466,1056,1095,1192,1075,1212,1427,67,172,4300
0500000US01041,"Crenshaw County, Alabama",13938,878,1784,544,990,725,1171,781,669,934,878,934,1059,1073,850,2383,6863,487,940,302,549,377,625,391,302,412,467,439,549,556,384,1002,7075,396,849,241,446,347,552,382,361,524,417,495,509,29,55,1373
0500000US01043,"Cullman County, Alabama",80965,4858,10364,3077,4939,5020,6882,4858,4777,4939,5101,5668,5749,5425,5344,14007,40081,2565,5291,1563,2605,2485,3487,2605,2485,2325,2645,2886,2886,2766,2485,6092,40884,2249,5111,1472,2330,2576,3393,2249,2330,2617,2412,2780,2821,146,353,7931
