GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0400000US11,District of Columbia,670587,41522,66937,15597,32279,45253,61935,74883,77462,61288,46911,37227,35438,33926,33010,84451,320797,21273,33902,7736,15483,20434,28181,34320,37440,30301,23313,18836,18099,17442,15133,34821,349790,20249,33035,7861,16796,24819,33754,40563,40022,30987,23598,18391,17339,16484,17877,49630
0400000US12,Florida,21634529,1104565,2388397,742467,1258973,1302747,1819253,1357126,1396272,1353494,1315550,1326740,1390031,1478297,1441690,4520647,10646786,563975,1222581,380393,644769,662802,927178,693602,710306,686334,658980,661646,690980,716872,693066,2040873,10987743,540590,1165816,362074,614204,639945,892075,663524,685966,667160,656570,665094,699051,761425,748624,2479774
0400000US13,Georgia,10722325,635299,1427767,449479,757557,743082,1051160,742855,732281,718341,701857,700986,700414,689793,631648,1540445,5244476,326239,729265,229237,385448,380610,536821,371056,359479,350794,342502,342792,344873,335710,300923,674785,5477849,309060,698502,220242,372109,362472,514339,371799,372802,367547,359355,358194,355541,354083,330725,865660
0400000US15,Hawaii,1450589,84552,172726,48041,78904,91878,122741,98504,100057,99927,89470,85315,87221,88908,93419,279708,732060,43756,89190,24701,41331,51284,67914,52131,51731,51478,45606,43297,44052,45196,45609,127399,718529,40796,83536,23340,37573,40594,54827,46373,48326,48449,43864,42018,43169,43712,47810,152309
0400000US16,Idaho,1854109,112576,260997,81206,142387,125853,187034,120574,119422,119462,119218,105614,103553,109744,112166,302543,933728,57644,133785,42048,70777,65642,94371,62403,60499,61043,61032,54376,52988,54666,55447,143426,920381,54932,127212,39158,71610,60211,92663,58171,58923,58419,58186,51238,50565,55078,56719,159117
0400000US17,Illinois,12757634,721165,1591325,507987,849119,849609,1190741,869427,865767,858601,815165,794882,813049,847967,810651,2070907,6313019,369069,813577,260088,435034,433294,608240,440022,439013,433926,412580,399642,407602,421210,395042,913008,6444615,352096,777748,247899,414085,416315,582501,429405,426754,424675,402585,395240,405447,426757,415609,1157899
0400000US18,Indiana,6784403,409573,890408,277480,473778,478553,674851,449756,434675,434645,412868,408444,419766,441775,432961,1097201,3366798,209991,456255,142259,244081,244990,346812,228347,219292,220044,206848,206029,211415,220856,210988,487662,3417605,199582,434153,135221,229697,233563,328039,221409,215383,214601,206020,202415,208351,220919,221973,609539
0400000US19,Iowa,3188836,189797,413101,127420,223107,231629,327316,199828,195506,207929,188368,178402,186759,202677,211608,560125,1598555,97265,211831,65295,114461,119589,168755,103760,100087,107305,97399,91014,95280,100449,106873,253242,1590281,92532,201270,62125,108646,112040,158561,96068,95419,100624,90969,87388,91479,102228,104735,306883
0400000US20,Kansas,2935922,180483,399223,121706,210347,219349,307990,189389,187572,196381,174113,164296,167124,181920,186731,478994,1474948,93065,204528,62629,108476,116379,162226,98659,95957,101186,88824,83986,84645,91210,91468,216565,1460974,87418,194695,59077,101871,102970,145764,90730,91615,95195,85289,80310,82479,90710,95263,262429
0400000US21,Kentucky,4502935,266553,569667,175260,293810,305796,424346,298716,286890,282713,277963,278400,287266,298830,299892,756439,2234041,136982,291972,90932,151698,157987,218753,154178,145177,141703,140412,140330,144092,147508,144361,337641,2268894,129571,277695,84328,142112,147809,205593,144538,141713,141010,137551,138070,143174,151322,155531,418798
0400000US22,Louisiana,4640546,289842,609584,183151,305919,314055,436823,314628,318878,320387,282571,265872,277184,297383,301000,743243,2275349,147783,311355,94427,157371,157979,220923,157565,157873,158750,141374,131091,136407,145028,143781,328992,2365197,142059,298229,88724,148548,156076,215900,157063,161005,161637,141197,134781,140777,152355,157219,414251
0400000US23,Maine,1366949,63182,141371,46263,79387,77048,110172,80106,84260,83890,76737,82429,92388,103981,108682,293488,674230,32469,72845,23712,40717,39526,56531,40733,42424,42024,37978,41364,45958,49978,53971,134243,692719,30713,68526,22551,38670,37522,53641,39373,41836,41866,38759,41065,46430,54003,54711,159245
0400000US24,Maryland,6161707,358539,766268,235487,394945,381860,541318,399987,423571,426135,388278,385413,416935,425701,407921,986154,3002896,182758,392243,120023,200616,193076,273669,200877,209952,211066,190094,188946,203061,204870,196909,428428,3158811,175781,374025,115464,194329,188784,267649,199110,213619,215069,198184,196467,213874,220831,211012,557726
0400000US25,Massachusetts,6984205,351208,764579,251229,460722,487595,697088,492870,492486,458499,423481,426264,470393,495032,465487,1195589,3419339,180018,391913,128968,232190,244197,347419,249422,247719,228627,210612,210108,231498,244018,225204,523813,3564866,171190,372666,122261,228532,243398,349669,243448,244767,229872,212869,216156,238895,251014,240283,671776
0400000US26,Michigan,10057921,552803,1207748,388913,661290,697641,970018,671615,635393,613065,583693,600628,650335,690811,706074,1786825,4993696,283361,619925,199918,338291,357962,496335,345819,322708,309050,294765,300722,326022,340754,348501,805816,5064225,269442,587823,188995,322999,339679,473683,325796,312685,304015,288928,299906,324313,350057,357573,981009
0400000US27,Minnesota,5695292,340546,740881,225657,374118,365355,513816,369859,382138,392099,359029,327142,348693,382614,373422,939396,2857964,173990,378928,115740,191904,185823,261987,189705,196426,201092,184988,167875,177886,193689,185598,430060,2837328,166556,361953,109917,182214,179532,251829,180154,185712,191007,174041,159267,170807,188925,187824,509336
0400000US28,Mississippi,2958846,178246,390969,121861,213192,208117,299448,190431,183331,189571,180406,177624,180273,184826,194110,487750,1437988,90990,199386,61731,107360,105713,151342,95118,89852,92269,88690,86260,87674,89355,92298,213023,1520858,87256,191583,60130,105832,102404,148106,95313,93479,97302,91716,91364,92599,95471,101812,274727
0400000US29,Missouri,6154422,360175,773941,240359,406068,415129,580838,407783,404313,401010,369896,356887,373491,407108,416138,1062483,3039220,184879,397178,123422,208410,211840,296828,205896,202411,202712,185443,178593,186029,200483,203140,472206,3115202,175296,376763,116937,197658,203289,284010,201887,201902,198298,184453,178294,187462,206625,212998,590277
0400000US30,Montana,1091840,59003,132091,40253,68173,74373,102293,70671,69483,70595,65767,60182,61016,70211,78774,211501,553716,30328,67985,20621,35750,39277,54406,36705,35567,36739,33747,31117,31285,34507,39193,101516,538124,28675,64106,19632,32423,35096,47887,33966,33916,33856,32020,29065,29731,35704,39581,109985
0400000US31,Nebraska,1958939,127312,271273,81850,138523,138546,195219,127881,126303,132507,118449,109403,110029,118112,123892,316709,984570,65003,139473,42210,71376,71053,100219,65613,64871,67496,61632,56760,56576,59071,62141,143505,974369,62309,131800,39640,67147,67493,95000,62268,61432,65011,56817,52643,53453,59041,61751,173204
0400000US32,Nevada,3104817,178103,392792,118797,189637,189798,260638,221217,227350,216130,204989,197334,198896,198381,186956,503234,1568332,90832,201164,60738,97673,97461,134396,113315,116957,111443,104923,100693,102364,99356,94340,237811,1536485,87271,191628,58059,91964,92337,126242,107902,110393,104687,100066,96641,96532,99025,92616,265423
0400000US33,New Hampshire,1379610,62919,144418,48851,86238,88682,126069,85815,87879,83265,80350,83987,97697,110209,106402,261749,689725,31825,74256,25159,44220,45490,64551,45150,45458,42335,41098,42151,49239,54894,52951,120658,689885,31094,70162,23692,42018,43192,61518,40665,42421,40930,39252,41836,48458,55315,53451,141091
0400000US34,New Jersey,9249063,523995,1132389,359177,589878,575798,806499,584464,600310,611583,592253,598549,638724,656383,612123,1532614,4556331,268430,578974,184103,303313,293185,412395,297832,305464,308567,297597,298659,315741,323562,297341,667666,4692732,255565,553415,175074,286565,282613,394104,286632,294846,303016,294656,299890,322983,332821,314782,864948
0400000US35,New Mexico,2112463,115927,272812,84739,143986,145830,205077,140466,139012,136561,127780,117716,119360,131274,139067,382672,1052858,59366,139309,43281,74061,75916,106696,72488,71705,70301,65063,58874,59237,63461,67251,175826,1059605,56561,133503,41458,69925,69914,98381,67978,67307,66260,62717,58842,60123,67813,71816,206846
0400000US36,New York,19994379,1121872,2295360,711211,1238150,1317189,1844128,1435397,1437017,1318642,1225817,1214798,1313869,1367297,1306687,3402284,9781286,573150,1176885,364662,630213,660757,926308,716894,723987,660272,611621,601291,648083,669584,630684,1477865,10213093,548722,1118475,346549,607937,656432,917820,718503,713030,658370,614196,613507,665786,697713,676003,1924419
0400000US37,North Carolina,10470214,589767,1289272,404849,705034,714029,1014214,702566,692107,662481,659234,668764,685465,683692,669878,1747925,5131370,301897,658858,206227,359980,370707,524460,353331,341923,328746,323837,330420,339349,333376,319358,769588,5338844,287870,630414,198622,345054,343322,489754,349235,350184,333735,335397,338344,346116,350316,350520,978337
0400000US38,North Dakota,776874,51717,103068,27948,52627,63206,87885,56815,56055,52849,44832,38880,40293,46635,46677,123220,399345,26806,53205,14230,27554,33061,46385,30436,30250,27857,24442,20361,20979,23477,24034,56883,377529,24911,49863,13718,25073,30145,41500,26379,25805,24992,20390,18519,19314,23158,22643,66337
0400000US39,Ohio,11774683,676403,1457746,459173,774706,768124,1083657,778785,765988,729611,710249,701584,745981,799037,797907,2068562,5814736,345614,747139,234859,396163,392221,553525,396217,386219,367460,357001,351957,374681,395531,387676,916857,5959947,330789,710607,224314,378543,375903,530132,382568,379769,362151,353248,349627,371300,403506,410231,1151705
0400000US40,Oklahoma,3970497,247466,540595,162383,276180,284981,398778,269346,266382,267571,243221,228848,226589,243011,243556,632751,1980478,126513,276665,83242,141957,148780,207495,137927,135599,136055,124267,116188,114328,120310,118360,283529,1990019,120953,263930,79141,134223,136201,191283,131419,130783,131516,118954,112660,112261,122701,125196,349222
0400000US41,Oregon,4229374,215756,489635,150587,253929,270958,374300,290955,303460,296531,285298,261679,254903,257241,275771,773258,2113341,110843,251905,77334,130276,138353,191295,149096,155136,151405,145933,134147,130032,129237,131679,355299,2116033,104913,237730,73253,123653,132605,183005,141859,148324,145126,139365,127532,124871,128004,144092,417959
0400000US42,Pennsylvania,12989208,688571,1501335,474656,843153,828066,1196563,836246,861187,811850,762055,765681,841261,899192,916206,2434405,6410766,352395,769282,244252,429754,421041,606543,427387,438439,409575,386416,385219,421585,445650,447153,1076870,6578442,336176,732053,230404,413399,407025,590020,408859,422748,402275,375639,380462,419676,453542,469053,1357535
0400000US44,Rhode Island,1094250,54172,116027,38125,74468,78299,114642,75403,76371,70722,62331,64290,72925,75411,78453,195378,537221,27570,59630,19770,37066,39552,56848,38725,39151,35602,31802,31976,36028,37171,37489,85459,557029,26602,56397,18355,37402,38747,57794,36678,37220,35120,30529,32314,36897,38240,40964,109919
0400000US45,South Carolina,5142750,283281,627519,193127,341792,336837,485502,332015,332045,320484,311467,309620,323400,338038,347735,938517,2510019,145790,319842,98881,175643,173763,250525,165215,162722,156062,154767,151886,158204,162710,164375,419040,2632731,137491,307677,94246,166149,163074,234977,166800,169323,164422,156700,157734,165196,175328,183360,519477
0400000US46,South Dakota,890342,58085,122979,35548,59867,60424,84743,56612,57287,58909,50917,46878,48508,55757,60140,153979,451671,29371,62961,18188,31108,31082,44002,30221,29575,31891,25636,24415,24977,27979,30529,71926,438671,28714,60018,17360,28759,29342,40741,26391,27712,27018,25281,22463,23531,27778,29611,82053
0400000US47,Tennessee,6923772,402591,858168,265721,443311,460990,638580,483816,465596,444007,427125,433044,444626,457404,447781,1155313,3400979,205719,438624,136118,227585,233205,324672,241851,231295,220789,213238,215830,220815,221232,216637,514159,3522793,196872,419544,129603,215726,227785,313908,241965,234301,223218,213887,217214,223811,236172,231144,641154
0400000US48,Texas,29243342,1923422,4197340,1275366,2132581,2079051,2936266,2107067,2117127,2069490,1976812,1848081,1749007,1693505,1580882,3768977,14624638,981619,2143929,652603,1095622,1069521,1512540,1078271,1079091,1047707,1010118,930736,881322,841405,773855,1691442,14618704,941803,2053411,622763,1036959,1009530,1423726,1028796,1038036,1021783,966694,917345,867685,852100,807027,2077535
0400000US49,Utah,3283809,239517,533327,163153,269522,281524,387893,250934,228195,234298,219302,185924,160338,154212,152372,374344,1665209,123087,274516,83909,136827,144829,197747,129799,116488,121284,111535,96484,82000,77014,75909,175437,1618600,116430,258811,79244,132695,136695,190146,121135,111707,113014,107767,89440,78338,77198,76463,198907
0400000US50,Vermont,643816,28275,66651,21891,43056,46801,67966,38180,38108,39015,36638,37205,42193,46377,50557,130760,320339,14536,34761,11446,22309,24035,34898,19574,19326,19293,18256,18685,21152,23253,24460,60699,323477,13739,31890,10445,20747,22766,33068,18606,18782,19722,18382,18520,21041,23124,26097,70061
0400000US51,Virginia,8624511,494148,1057560,325118,573642,580019,828543,579897,590216,588506,556645,541770,561174,576469,543459,1381006,4268775,252859,543363,166478,293401,298716,425639,295447,298201,294886,280410,271079,278786,285272,262322,614033,4355736,241289,514197,158640,280241,281303,402904,284450,292015,293620,276235,270691,282388,291197,281137,766973
0400000US53,Washington,7688549,440172,943280,279545,464142,493641,678238,571263,592493,555864,509203,467334,466904,471024,484289,1228940,3877918,225973,483680,142972,237579,258950,353557,298936,308042,287849,260931,239613,238329,236544,238478,563014,3810631,214199,459600,136573,226563,234691,324681,272327,284451,268015,248272,227721,228575,234480,245811,665926
0400000US54,West Virginia,1792967,90380,204691,64713,112676,113691,161654,107037,103882,103997,111120,111972,116126,120980,129971,366444,894772,46207,105261,33473,58457,59226,84210,56002,53100,54181,55585,57044,58961,60032,63298,167418,898195,44173,99430,31240,54219,54465,77444,51035,50782,49816,55535,54928,57165,60948,66673,199026
0400000US55,Wisconsin,5882128,321594,718993,228554,389421,404289,565156,370173,363169,382240,349841,340741,374189,417692,411166,1038620,2948762,164772,369131,117145,199293,206352,288500,190680,186226,195890,178307,174038,190823,208487,206674,478089,2933366,156822,349862,111409,190128,197937,276656,179493,176943,186350,171534,166703,183366,209205,204492,560531
0400000US56,Wyoming,577929,32789,76366,23198,38581,38391,53774,36108,37889,39936,35953,32598,32599,36679,39149,100891,295835,16772,39127,12008,20383,20096,28471,19049,19805,20555,18908,16847,17207,18412,19718,48956,282094,16017,37239,11190,18198,18295,25303,17059,18084,19381,17045,15751,15392,18267,19431,51935
0400000US72,Puerto Rico,3272382,112877,335871,117428,201868,221373,305813,222338,198580,186481,207162,205914,215671,219740,221573,722934,1551668,57635,170586,60703,103918,112354,155569,111459,96969,87905,98083,97322,100909,100804,101088,312636,1720714,55242,165285,56725,97950,109019,150244,110879,101611,98576,109079,108592,114762,118936,120485,410298
0500000US01001,"Autauga County, Alabama",58761,3370,7690,2706,3924,3589,4807,3727,3689,4032,3901,4070,3811,4280,3502,9176,28663,1778,3902,1272,1876,1834,2438,1882,1844,2211,1495,2068,1887,2127,1736,4023,30098,1592,3788,1434,2048,1755,2369,1845,1845,1821,2406,2002,1924,2153,1766,5153
0500000US01003,"Baldwin County, Alabama",233420,12104,28302,8990,14320,11672,17002,12487,13251,14844,13326,14673,15304,15824,17814,49499,114077,6278,14442,4563,7316,5876,8629,6204,6495,7537,6445,7153,7395,7781,8258,22897,119343,5826,13860,4427,7004,5796,8373,6283,6756,7307,6881,7520,7909,8043,9556,26602
0500000US01005,"Barbour County, Alabama",24877,1299,2954,898,1455,1494,2051,1690,1678,1671,1430,1477,1579,1558,1666,4926,12973,632,1447,457,814,858,1215,1055,977,854,900,838,856,763,856,2123,11904,667,1507,441,641,636,836,635,701,817,530,639,723,795,810,2803
0500000US01007,"Bibb County, Alabama",22251,1157,2740,818,1308,1121,1611,1689,1608,1368,1654,1628,1314,1460,1470,3734,11897,534,1443,483,730,658,905,924,1088,599,1174,860,730,770,719,1668,10354,623,1297,335,578,463,706,765,520,769,480,768,584,690,751,2066
0500000US01009,"Blount County, Alabama",59077,3410,7660,2494,3705,3485,4696,3680,3334,3541,3590,3843,3898,4135,4005,10791,29864,1770,3986,1426,2063,1873,2510,1926,1622,1814,1806,1933,1960,2359,1914,4838,29213,1640,3674,1068,1642,1612,2186,1754,1712,1727,1784,1910,1938,1776,2091,5953
0500000US01011,"Bullock County, Alabama",10328,562,1353,260,892,365,997,752,631,785,478,610,815,637,734,1714,5542,240,666,133,579,146,592,385,389,327,406,414,524,333,387,746,4786,322,687,127,313,219,405,367,242,458,72,196,291,304,347,968
0500000US01013,"Butler County, Alabama",18981,1054,2443,737,1060,1158,1481,1081,1041,1185,1209,1040,1130,1188,1371,4021,8928,520,1324,389,624,540,775,557,456,583,560,444,504,627,541,1648,10053,534,1119,348,436,618,706,524,585,602,649,596,626,561,830,2373
0500000US01015,"Calhoun County, Alabama",116162,6503,13623,4473,8811,8294,12632,7565,7230,7162,6675,6861,7104,7742,7798,20794,56185,3306,6977,2242,4355,4214,6327,3793,3516,3580,3099,3500,3503,3913,3637,8792,59977,3197,6646,2231,4456,4080,6305,3772,3714,3582,3576,3361,3601,3829,4161,12002
0500000US01017,"Chambers County, Alabama",34612,2086,3907,1198,1784,2129,2715,2326,2007,2304,1624,2154,2384,2836,2241,6830,16485,1038,1959,530,776,1157,1403,1143,978,1179,697,1018,1154,1313,1155,2918,18127,1048,1948,668,1008,972,1312,1183,1029,1125,927,1136,1230,1523,1086,3912
0500000US01019,"Cherokee County, Alabama",25069,1151,2716,859,1339,1340,1820,1331,1278,1472,1230,1625,1739,1956,2065,5827,12261,577,1308,420,688,706,974,712,605,810,564,781,895,1094,851,2670,12808,574,1408,439,651,634,846,619,673,662,666,844,844,862,1214,3157
0500000US01021,"Chilton County, Alabama",45140,2709,6183,1813,2754,2885,3826,2826,2796,2457,3153,2834,2915,2987,3036,7605,22048,1323,2948,967,1404,1565,2002,1343,1258,1356,1561,1359,1539,1426,1556,3410,23092,1386,3235,846,1350,1320,1824,1483,1538,1101,1592,1475,1376,1561,1480,4195
0500000US01023,"Choctaw County, Alabama",12669,686,1363,477,922,646,1091,551,671,539,707,746,845,1051,992,2950,5980,267,721,275,527,305,557,261,351,251,283,357,406,506,462,1283,6689,419,642,202,395,341,534,290,320,288,424,389,439,545,530,1667
0500000US01025,"Clarke County, Alabama",23058,1421,2742,912,1472,1408,1968,1355,1209,1196,1406,1374,1500,1661,1614,4700,11032,797,1354,464,733,732,1001,629,577,542,697,641,714,836,734,2046,12026,624,1388,448,739,676,967,726,632,654,709,733,786,825,880,2654
0500000US01027,"Clay County, Alabama",14209,745,1642,523,1014,755,1246,713,815,747,767,955,992,1057,1048,2959,6931,273,823,321,503,516,698,325,416,389,423,416,472,435,621,1319,7278,472,819,202,511,239,548,388,399,358,344,539,520,622,427,1640
0500000US01029,"Cleburne County, Alabama",15144,901,1977,568,849,787,1068,955,993,757,873,979,1006,1006,1087,2974,7565,485,952,316,478,415,577,540,490,345,459,496,523,584,463,1335,7579,416,1025,252,371,372,491,415,503,412,414,483,483,422,624,1639
0500000US01031,"Coffee County, Alabama",53559,3168,7260,2242,3454,3121,4333,3332,3398,3609,3371,3623,3459,2986,3613,9165,26626,1614,3720,1175,1911,1541,2277,1710,1729,1876,1699,1807,1708,1562,1683,4066,26933,1554,3540,1067,1543,1580,2056,1622,1669,1733,1672,1816,1751,1424,1930,5099
0500000US01033,"Colbert County, Alabama",57270,3158,6840,1979,3265,3172,4458,3608,3474,4112,2681,3558,3830,3893,4226,11453,27911,1916,3437,980,1675,1553,2248,1807,1726,2147,1205,1727,1888,1851,2033,4946,29359,1242,3403,999,1590,1619,2210,1801,1748,1965,1476,1831,1942,2042,2193,6507
0500000US01035,"Conecuh County, Alabama",11576,465,1484,419,750,495,826,715,738,584,487,650,736,705,1053,2714,5639,290,818,132,382,267,517,258,480,216,170,291,366,332,526,1243,5937,175,666,287,368,228,309,457,258,368,317,359,370,373,527,1471
0500000US01037,"Coosa County, Alabama",10329,464,870,324,571,375,622,693,322,530,596,702,767,938,978,2523,5306,307,482,166,278,241,353,352,134,298,309,376,395,499,446,1189,5023,157,388,158,293,134,269,341,188,232,287,326,372,439,532,1334
0500000US01039,"Covington County, Alabama",37542,2147,4624,1456,2381,1943,2868,1991,2208,2121,1995,2225,2353,2607,2782,8165,18243,1179,2414,717,1232,992,1507,922,1045,893,1101,1117,1168,1241,1388,3551,19299,968,2210,739,1149,951,1361,1069,1163,1228,894,1108,1185,1366,1394,4614
0500000US01041,"Crenshaw County, Alabama",13205,708,1789,523,755,805,1037,819,737,665,788,763,890,800,1075,2611,6451,285,959,293,387,463,557,398,410,299,448,317,404,449,507,1125,6754,423,830,230,368,342,480,421,327,366,340,446,486,351,568,1486
