GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0400000US11,District of Columbia,684498,44692,61291,15754,37417,54117,75780,82413,77303,57495,41681,38274,38186,36453,33464,81712,324881,22724,30828,7924,17645,24904,34625,37850,36999,28413,20714,19244,19208,17978,14996,33378,359617,21968,30463,7830,19772,29213,41155,44563,40304,29082,20967,19030,18978,18475,18468,48334
0400000US12,Florida,20598139,1117420,2308718,722414,1201106,1284168,1762860,1373946,1292002,1247040,1246719,1326465,1422372,1399430,1314377,4064376,10071925,570515,1178834,369269,617521,657211,905463,699552,650704,617492,618774,653838,695182,666945,613907,1831450,10526214,546905,1129884,353145,583585,626957,857397,674394,641298,629548,627945,672627,727190,732485,700470,2232926
0400000US13,Georgia,10297484,655810,1415275,430210,721206,718646,1009642,727688,692096,690300,682251,704947,702308,656064,578604,1352289,5012229,335188,720909,218482,367211,367287,516016,362366,338616,334236,330002,343056,340861,314971,270411,587115,5285255,320622,694366,211728,353995,351359,493626,365322,353480,356064,352249,361891,361447,341093,308193,765174
0400000US15,Hawaii,1422029,90388,168781,47332,77674,96819,127161,104787,100348,91133,86811,86972,89653,92789,89919,245955,713772,46487,86736,24119,40023,53859,69763,55520,51456,45573,44904,43746,44538,45570,44182,111178,708257,43901,82045,23213,37651,42960,57398,49267,48892,45560,41907,43226,45115,47219,45737,134777
0400000US16,Idaho,1687809,114164,250361,74651,120633,113385,159367,111480,108726,108433,100771,98136,100923,105507,101489,253801,845564,57945,127809,38489,61988,59320,82819,56883,54666,55210,50499,49737,50218,50707,50687,119895,842245,56219,122552,36162,58645,54065,76548,54597,54060,53223,50272,48399,50705,54800,50802,133906
0400000US17,Illinois,12821497,776957,1639302,510302,847578,875317,1212593,897796,881505,841557,810496,835418,871121,868764,780783,1894903,6295915,397436,835697,260062,432224,445297,617459,454479,443198,420224,404320,413405,428672,423041,376275,821647,6525582,379521,803605,250240,415354,430020,595134,443317,438307,421333,406176,422013,442449,445723,404508,1073256
0400000US18,Indiana,6637426,418299,883260,272734,458348,477704,663318,437569,419363,419402,402312,419401,445154,448932,411619,996063,3271068,214555,451887,139211,234266,245408,340463,220237,209798,209675,200135,209750,219912,218036,200942,436467,3366358,203744,431373,133523,224082,232296,322855,217332,209565,209727,202177,209651,225242,230896,210677,559596
0400000US19,Iowa,3132499,197430,410184,122418,214740,228772,321094,195816,197717,194822,176195,186082,203506,213388,200535,513312,1554481,100506,209753,62435,110067,117665,165297,99723,101108,99404,88682,93739,101437,104817,100240,227340,1578018,96924,200431,59983,104673,111107,155797,96093,96609,95418,87513,92343,102069,108571,100295,285972
0400000US20,Kansas,2908776,194202,402193,119150,200544,217162,298556,192312,190908,180519,169872,169015,184222,192663,177387,437777,1449413,99309,205578,61169,103249,114770,156850,99768,96800,92248,85304,84853,91287,96152,85068,195027,1459363,94893,196615,57981,97295,102392,141706,92544,94108,88271,84568,84162,92935,96511,92319,242750
0400000US21,Kentucky,4440204,274440,564733,172846,290396,306631,424181,295823,278812,277945,276536,287568,306536,309964,279311,691509,2186715,141232,289239,88746,148320,159457,219031,149271,140310,138038,138912,142750,150321,150850,133534,304481,2253489,133208,275494,84100,142076,147174,205150,146552,138502,139907,137624,144818,156215,159114,145777,387028
0400000US22,Louisiana,4663616,309339,615510,183625,301500,329326,447201,343096,326796,303043,273154,281619,305087,310932,287507,676707,2279968,157355,313984,93518,155164,166617,228263,171475,162487,151846,133405,137771,147343,149546,137069,295906,2383648,151984,301526,90107,146336,162709,218938,171621,164309,151197,139749,143848,157744,161386,150438,380801
0400000US23,Maine,1332813,64437,143379,46845,79747,77353,110255,78617,77229,74321,78396,89226,101508,108271,101153,259176,652299,33208,73494,23992,40637,39902,56547,39578,38216,36633,38475,43732,49817,52468,48688,117451,680514,31229,69885,22853,39110,37451,53708,39039,39013,37688,39921,45494,51691,55803,52465,141725
0400000US24,Maryland,6003435,366174,748555,229448,384501,389347,544400,416763,411308,393000,373281,411253,440672,421695,371549,875337,2910323,186840,382128,116895,195982,198303,277390,209055,201992,191659,181182,197922,211521,201096,174777,377866,3093112,179334,366427,112553,188519,191044,267010,207708,209316,201341,192099,213331,229151,220599,196772,497471
0400000US25,Massachusetts,6830193,362681,766847,250369,459381,492489,701501,497992,465650,414820,419886,460384,496392,481780,433667,1078224,3313979,185470,391188,128230,231449,246658,349877,249841,231315,203435,205395,223410,241487,233331,206405,464595,3516214,177211,375659,122139,227932,245831,351624,248151,234335,211385,214491,236974,254905,248449,227262,613629
0400000US26,Michigan,9957488,572374,1226636,397088,669114,717149,989175,651023,594826,586608,583692,646308,698963,722076,667775,1620944,4899118,293111,627126,203374,342277,366510,505413,331851,297916,291756,289022,320074,344126,350830,324025,720494,5058370,279263,599510,193714,326837,350639,483762,319172,296910,294852,294670,326234,354837,371246,343750,900450
0400000US27,Minnesota,5527358,351740,725424,214443,356498,361934,503989,368050,384894,359076,326492,345274,380440,393455,343969,830112,2751748,179875,370850,110022,182353,183885,256216,188730,194922,182777,164773,174263,190011,194870,170243,374196,2775610,171865,354574,104421,174145,178049,247773,179320,189972,176299,161719,171011,190429,198585,173726,455916
0400000US28,Mississippi,2988762,188575,407928,123805,212886,212059,301140,202089,186674,190104,180810,183522,194751,197536,182350,449478,1450379,95979,208498,63377,108558,107795,152976,100717,90580,92633,88342,88387,93735,94243,86333,194579,1538383,92596,199430,60428,104328,104264,148164,101372,96094,97471,92468,95135,101016,103293,96017,254899
0400000US29,Missouri,6090062,372932,774218,237913,396819,421255,580161,411115,397909,378991,354529,374569,413391,425339,387303,981692,2988772,191209,396172,122092,204702,214838,297448,206022,198711,190079,175047,184785,203502,204846,187443,431416,3101290,181723,378046,115821,192117,206417,282713,205093,199198,188912,179482,189784,209889,220493,199860,550276
0400000US30,Montana,1041732,61810,127768,38014,64452,73435,99873,66490,65469,64181,56728,59101,66801,75255,76419,183823,524220,32041,65305,19675,33464,38816,52605,34244,33057,32959,29195,29955,33003,36495,37851,87835,517512,29769,62463,18339,30988,34619,47268,32246,32412,31222,27533,29146,33798,38760,38568,95988
0400000US31,Nebraska,1904760,131812,264249,76457,129350,136886,189779,124959,129418,123204,109455,109634,119414,125370,114929,286080,949910,67859,135320,39442,66749,69783,97090,64390,65885,62535,55944,55660,59732,62220,56209,127624,954850,63953,128929,37015,62601,67103,92689,60569,63533,60669,53511,53974,59682,63150,58720,158456
0400000US32,Nevada,2922849,182311,379597,112568,177213,182278,246923,215859,208636,195650,194316,195494,193152,186207,174085,438051,1467165,93316,193589,57719,91456,92840,126577,109890,106517,99481,97941,99550,98101,92745,84302,207437,1455684,88995,186008,54849,85757,89438,120346,105969,102119,96169,96375,95944,95051,93462,89783,230614
0400000US33,New Hampshire,1343622,64079,148612,49872,88652,90164,128944,81898,79643,76674,78997,94043,106877,110487,95512,227984,664983,32777,75614,25686,45010,46547,65871,42722,40204,38624,38820,46684,52806,54593,46680,103902,678639,31302,72998,24186,43642,43617,63073,39176,39439,38050,40177,47359,54071,55894,48832,124082
0400000US34,New Jersey,8881845,521684,1103003,348715,565170,562446,778901,566697,568968,572968,570256,623993,662252,636206,551339,1376863,4335930,266146,562550,178390,290409,287381,399400,290424,285524,283386,282410,304386,322210,308091,263686,589327,4545915,255538,540453,170325,274761,275065,379501,276273,283444,289582,287846,319607,340042,328115,287653,787536
0400000US35,New Mexico,2092434,128357,281753,84054,140188,147856,203990,141280,139379,128096,119158,120433,131970,139817,132632,341515,1035850,65489,143404,43073,71979,77273,106179,72920,71647,65487,58525,59422,64072,66737,63171,155724,1056584,62868,138349,40981,68209,70583,97811,68360,67732,62609,60633,61011,67898,73080,69461,185791
0400000US36,New York,19618453,1163606,2267695,710332,1224760,1356050,1870478,1484299,1376543,1251428,1194642,1295956,1379690,1342368,1212727,3068689,9519555,594981,1159106,362400,622577,681064,941241,742377,684918,616111,585959,631943,668150,648749,573750,1309870,10098898,568625,1108589,347932,602183,674986,929237,741922,691625,635317,608683,664013,711540,693619,638977,1758819
0400000US37,North Carolina,10155624,603193,1294042,395381,676295,700320,981234,691666,647819,639569,659676,686210,690424,676977,618435,1570998,4944759,308599,660611,201335,345254,363939,507858,344310,318284,310634,323661,335652,335438,323640,289633,685104,5210865,294594,633431,194046,331041,336381,473376,347356,329535,328935,336015,350558,354986,353337,328802,885894
0400000US38,North Dakota,752201,52820,94926,25972,47651,66571,88250,59905,53601,45680,40221,40274,45712,49869,45061,109910,386183,26850,48934,13522,25083,35547,47108,32642,29397,24267,21177,20737,23332,25372,22980,49865,366018,25970,45992,12450,22568,31024,41142,27263,24204,21413,19044,19537,22380,24497,22081,60045
0400000US39,Ohio,11641879,695933,1461232,461003,772199,775430,1086626,778894,726587,702354,691199,744680,799749,834920,765841,1892861,5703967,356158,746767,236227,395322,393945,553040,393824,363447,350595,342335,368484,392569,405748,369540,825233,5937912,339775,714465,224776,376877,381485,533586,385070,363140,351759,348864,376196,407180,429172,396301,1067628
0400000US40,Oklahoma,3918137,263992,536998,157716,262995,280151,385430,274761,267020,247866,233508,229908,245790,255043,230875,589230,1941576,135154,274471,81186,136192,144592,199598,139956,135278,125658,116665,114931,121758,124069,110745,262107,1976561,128838,262527,76530,126803,135559,185832,134805,131742,122208,116843,114977,124032,130974,120130,327123
0400000US41,Oregon,4081943,231927,488188,148063,246092,265043,363072,286593,285860,280150,257619,257594,256516,266912,276903,682546,2023021,118970,249752,76339,126155,135507,185323,145960,144020,141355,130661,129889,127306,128966,132711,311769,2058922,112957,238436,71724,119937,129536,177749,140633,141840,138795,126958,127705,129210,137946,144192,370777
0400000US42,Pennsylvania,12791181,709250,1491997,474083,826326,842245,1194488,860944,806804,749342,745880,828116,903178,934674,862564,2229861,6263189,363116,762694,243871,422372,428195,606696,438627,407723,376257,369650,409982,443672,455388,417435,968078,6527992,346134,729303,230212,403954,414050,587792,422317,399081,373085,376230,418134,459506,479286,445129,1261783
0400000US44,Rhode Island,1056611,54587,116478,37804,73378,78980,114554,75054,67823,63117,60294,69762,76883,76732,69313,174210,513332,28137,59596,19311,36543,39989,57221,38292,34148,31068,30035,33847,37099,36680,33252,74646,543279,26450,56882,18493,36835,38991,57333,36762,33675,32049,30259,35915,39784,40052,36061,99564
0400000US45,South Carolina,4955925,290090,619683,186478,323640,337510,474672,338196,311266,302161,301115,313820,334013,334313,321035,829083,2405726,147614,315663,95185,165945,174510,245270,167118,153268,145983,148438,151865,160572,156799,150070,367881,2550199,142476,304020,91293,157695,163000,229402,171078,157998,156178,152677,161955,173441,177514,170965,461202
0400000US46,South Dakota,864289,60407,119006,33653,57056,60737,84140,57427,56862,52477,47126,47405,54298,59203,55477,136808,435761,30977,60802,17744,30022,31197,43475,30057,29579,27302,24139,24337,27377,29641,27625,62706,428528,29430,58204,15909,27034,29540,40665,27370,27283,25175,22987,23068,26921,29562,27852,74102
0400000US47,Tennessee,6651089,403591,840234,257569,424822,451736,618989,463902,429109,421517,416659,437508,452747,448270,415781,1045213,3243678,206076,428738,131783,217718,227896,313831,230485,211847,206381,207751,215466,219604,213346,197668,460702,3407411,197515,411496,125786,207104,223840,305158,233417,217262,215136,208908,222042,233143,234924,218113,584511
0400000US48,Texas,27885195,1998869,4085565,1208252,1987192,1998210,2777150,2069701,2024596,1915970,1851612,1777695,1733345,1658878,1445748,3337814,13849775,1022326,2081956,615659,1018800,1031372,1434513,1055421,1024764,960504,924390,882591,857779,812347,692151,1485374,14035420,976543,2003609,592593,968392,966838,1342637,1014280,999832,955466,927222,895104,875566,846531,753597,1852440
0400000US49,Utah,3045350,252865,518840,147344,237276,254304,344236,229415,220397,221326,189137,161074,151460,149349,139638,320269,1532768,129503,266849,75775,121035,129918,175178,117104,111862,112895,96042,81757,75563,73856,68289,148095,1512582,123362,251991,71569,116241,124386,169058,112311,108535,108431,93095,79317,75897,75493,71349,172174
0400000US50,Vermont,624977,29676,66474,22196,43222,45910,66936,36481,36333,35262,35288,40096,46205,49272,47208,113550,307973,15391,34249,11376,22224,23676,34524,18658,18035,17074,17672,19930,22383,23844,22990,51847,317004,14285,32225,10820,20998,22234,32412,17823,18298,18188,17616,20166,23822,25428,24218,61703
0400000US51,Virginia,8413774,509955,1042099,315373,547867,583501,815995,589761,580700,557347,538931,564733,592357,567471,508806,1230246,4138574,262126,531339,160621,278490,303140,421009,299119,292064,275908,268434,277972,288812,275455,241905,543810,4275200,247829,510760,154752,269377,280361,394986,290642,288636,281439,270497,286761,303545,292016,266901,686436
0400000US53,Washington,7294336,453008,909873,269994,444352,485160,659518,550681,535514,499732,456624,467768,476486,487173,454466,1073499,3645665,232133,465029,138580,228254,253429,343103,285382,273997,253272,231804,236156,237502,240142,219539,489026,3648671,220875,444844,131414,216098,231731,316415,265299,261517,246460,224820,231612,238984,247031,234927,584473
0400000US54,West Virginia,1829054,99291,209144,64938,110333,118202,163597,110888,105360,108210,114552,117794,124958,132236,133367,344719,904196,51075,106994,33334,57156,60599,84421,56442,53366,54838,57543,59124,61837,64397,65104,155721,924858,48216,102150,31604,53177,57603,79176,54446,51994,53372,57009,58670,63121,67839,68263,188998
0400000US55,Wisconsin,5778394,335920,728244,224779,381105,402236,558562,361461,368443,358163,336181,365843,411833,424779,379491,924695,2872376,172146,372614,114824,194388,204679,284243,185965,186545,182487,168620,183678,204999,210262,188233,417760,2906018,163774,355630,109955,186717,197557,274319,175496,181898,175676,167561,182165,206834,214517,191258,506935
0400000US56,Wyoming,581836,37270,78620,21829,36734,39921,54826,39903,40486,37972,33559,32792,36165,40523,40114,87777,296979,19089,40364,11611,19411,21458,29258,20758,21153,19808,17379,17028,18198,19988,20625,41720,284857,18181,38256,10218,17323,18463,25568,19145,19333,18164,16180,15764,17967,20535,19489,46057
0400000US72,Puerto Rico,3386941,157638,393660,136647,230407,240838,334598,222881,199171,209558,215099,218156,227538,217688,213684,640623,1612865,80711,200803,69871,117645,121684,169458,110292,95444,98687,102939,103233,105233,101240,96225,278729,1774076,76927,192857,66776,112762,119154,165140,112589,103727,110871,112160,114923,122305,116448,117459,361894
0500000US01001,"Autauga County, Alabama",55200,3263,7579,2527,3855,3337,4665,3660,3404,4095,3279,3874,3979,4131,2694,8050,26874,1789,3775,1256,2016,1705,2465,1705,1697,1992,1576,1899,1937,2136,1159,3488,28326,1474,3804,1271,1839,1632,2200,1955,1707,2103,1703,1975,2042,1995,1535,4562
0500000US01003,"Baldwin County, Alabama",208107,11609,26012,8056,12707,10790,15441,11825,11501,12428,12949,13694,14636,14440,14851,40665,101188,5855,13095,4134,6513,5441,7820,5874,5704,6092,6233,6555,7200,6907,6849,18870,106919,5754,12917,3922,6194,5349,7621,5951,5797,6336,6716,7139,7436,7533,8002,21795
0500000US01005,"Barbour County, Alabama",25782,1390,3127,919,1434,1658,2173,1863,1812,1656,1448,1672,1780,1657,1651,4634,13697,717,1583,474,740,966,1232,1162,1115,966,903,957,916,863,805,2004,12085,673,1544,445,694,692,941,701,697,690,545,715,864,794,846,2630
0500000US01007,"Bibb County, Alabama",22527,1275,2467,917,1514,1491,2088,1557,1518,1455,1440,1813,1626,1494,1216,3661,12152,692,1341,541,985,693,1137,899,995,836,818,933,954,781,592,1633,10375,583,1126,376,529,798,951,658,523,619,622,880,672,713,624,2028
0500000US01009,"Blount County, Alabama",57645,3485,7627,2356,3717,3189,4550,3400,3386,3040,4113,3959,3988,3895,3613,10233,28434,1813,3811,1215,1998,1657,2440,1669,1675,1511,2073,1955,2046,2067,1619,4540,29211,1672,3816,1141,1719,1532,2110,1731,1711,1529,2040,2004,1942,1828,1994,5693
0500000US01011,"Bullock County, Alabama",10352,596,1174,380,772,706,1098,702,418,862,737,611,711,593,854,1616,5663,317,605,214,486,431,703,426,286,564,347,340,400,330,446,685,4689,279,569,166,286,275,395,276,132,298,390,271,311,263,408,931
0500000US01013,"Butler County, Alabama",20025,1205,2567,794,1292,1073,1571,1238,1186,1213,1188,1168,1259,1460,1370,3806,9368,595,1389,417,647,554,784,607,529,437,672,527,551,694,611,1555,10657,610,1178,377,645,519,787,631,657,776,516,641,708,766,759,2251
0500000US01015,"Calhoun County, Alabama",115098,6562,14002,4632,7773,7626,10767,8017,7000,7039,6806,7148,7810,7851,8078,19386,55315,3198,7208,2414,4030,3802,5418,3928,3385,3251,3442,3399,3892,3523,4034,8223,59783,3364,6794,2218,3743,3824,5349,4089,3615,3788,3364,3749,3918,4328,4044,11163
0500000US01017,"Chambers County, Alabama",33826,1950,3827,1229,1960,2525,3256,1829,1862,1861,2112,2281,2367,2638,2205,6409,16257,978,1955,640,1039,1428,1827,759,898,888,1015,1149,1157,1334,946,2711,17569,972,1872,589,921,1097,1429,1070,964,973,1097,1132,1210,1304,1259,3698
0500000US01019,"Cherokee County, Alabama",25853,1204,2990,1092,1603,1383,1894,1437,1092,1561,1356,1749,1893,2047,1917,5621,12820,670,1459,524,784,776,1036,740,509,846,625,913,943,1048,896,2611,13033,534,1531,568,819,607,858,697,583,715,731,836,950,999,1021,3010
0500000US01021,"Chilton County, Alabama",43930,2767,5972,1908,2823,2575,3490,2955,2874,2716,2892,2843,2813,3037,2736,6927,21672,1416,2974,1078,1596,1308,1826,1452,1393,1461,1407,1318,1392,1408,1391,3156,22258,1351,2998,830,1227,1267,1664,1503,1481,1255,1485,1525,1421,1629,1345,3771
0500000US01023,"Choctaw County, Alabama",13075,671,1467,512,807,694,989,689,637,617,829,826,980,1074,900,2884,6253,291,781,335,454,354,473,348,299,397,285,387,467,539,387,1264,6822,380,686,177,353,340,516,341,338,220,544,439,513,535,513,1620
0500000US01025,"Clarke County, Alabama",24387,1364,2966,1059,1611,1576,2128,1362,1231,1502,1419,1568,1749,1940,1473,4626,11539,677,1487,512,767,800,1055,652,576,646,712,747,827,908,702,2038,12848,687,1479,547,844,776,1073,710,655,856,707,821,922,1032,771,2588
0500000US01027,"Clay County, Alabama",13378,670,1648,501,893,882,1274,615,579,790,864,814,1010,1126,835,2652,6464,319,838,269,482,450,663,237,195,398,487,427,461,579,387,1204,6914,351,810,232,411,432,611,378,384,392,377,387,549,547,448,1448
0500000US01029,"Cleburne County, Alabama",14938,821,2017,600,895,760,1055,853,853,832,992,1109,1001,966,1036,2803,7281,423,976,319,488,384,553,436,408,362,567,514,500,446,531,1246,7657,398,1041,281,407,376,502,417,445,470,425,595,501,520,505,1557
0500000US01031,"Coffee County, Alabama",51288,3178,6839,2144,3271,3088,4215,3267,3207,3427,3337,3470,3367,3543,2919,8375,25314,1645,3488,1104,1754,1490,2140,1707,1666,1585,1761,1731,1670,1736,1404,3677,25974,1533,3351,1040,1517,1598,2075,1560,1541,1842,1576,1739,1697,1807,1515,4698
0500000US01033,"Colbert County, Alabama",54495,3098,6461,2049,3134,3164,4249,3516,2980,2807,3729,3578,3817,3831,3878,10502,26075,1532,3275,1044,1660,1502,2118,1741,1488,1299,1851,1704,1850,1800,1872,4501,28420,1566,3186,1005,1474,1662,2131,1775,1492,1508,1878,1874,1967,2031,2006,6001
0500000US01035,"Conecuh County, Alabama",12514,715,1466,470,872,613,1015,691,597,630,721,740,861,1075,826,2707,6037,394,742,212,405,340,533,348,425,244,231,356,402,598,325,1227,6477,321,724,258,467,273,482,343,172,386,490,384,459,477,501,1480
0500000US01037,"Coosa County, Alabama",10855,342,1154,354,550,579,775,587,571,430,831,778,768,1109,788,2368,5501,162,650,172,304,284,416,325,248,218,401,472,365,509,466,1097,5354,180,504,182,246,295,359,262,323,212,430,306,403,600,322,1271
0500000US01039,"Covington County, Alabama",37351,2142,4634,1414,2086,2051,2723,2231,2063,1996,2102,2266,2629,2642,2859,7650,18172,1096,2452,733,1065,1081,1413,1090,981,935,1053,1129,1301,1320,1358,3311,19179,1046,2182,681,1021,970,1310,1141,1082,1061,1049,1137,1328,1322,1501,4339
0500000US01041,"Crenshaw County, Alabama",13865,787,1793,536,862,748,1074,899,668,945,797,815,1011,1070,928,2542,6814,477,900,279,479,344,544,488,293,449,421,386,497,582,401,1097,7051,310,893,257,383,404,530,411,375,496,376,429,514,488,527,1445
