GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0400000US11,District of Columbia,701974,44913,65512,15623,36863,52700,73940,83125,80773,61879,44118,38775,37072,36289,34043,85912,333137,22906,32994,7801,17013,24227,33439,38336,38702,30589,21555,19464,18632,18823,14685,35211,368837,22007,32518,7822,19850,28473,40501,44789,42071,31290,22563,19311,18440,17466,19358,50701
0400000US12,Florida,21216924,1133390,2354577,726477,1209024,1264607,1747154,1410790,1355701,1303984,1263774,1336668,1397101,1467493,1371903,4347912,10374594,578848,1202278,370669,619298,646059,894688,718705,685800,648717,626767,658293,683667,698670,646175,1961317,10842330,554542,1152299,355808,589726,618548,852466,692085,669901,655267,637007,678375,713434,768823,725728,2386595
0400000US13,Georgia,10516579,652085,1417390,435839,735465,715214,1014840,754957,708753,707148,677066,708864,695273,679398,605605,1459361,5113936,332899,721933,221591,373880,365802,518091,377040,346993,340070,329163,343311,337736,326550,283662,634897,5402643,319186,695457,214248,361585,349412,496749,377917,361760,367078,347903,365553,357537,352848,321943,824464
0400000US15,Hawaii,1420074,88179,167787,46281,76036,91649,121404,103408,99310,94153,85949,85282,86101,90656,90357,261207,712250,45684,86290,23680,39149,50862,66331,54771,51120,47728,43769,42801,42767,45025,43874,118410,707824,42495,81497,22601,36887,40787,55073,48637,48190,46425,42180,42481,43334,45631,46483,142797
0400000US16,Idaho,1754367,114332,253429,76837,124202,117060,164425,117033,112615,116739,105107,101652,99657,108611,106186,277744,879763,58510,130009,39434,63577,60985,85128,60113,56531,59079,53122,51615,49933,53709,51322,131258,874604,55822,123420,37403,60625,56075,79297,56920,56084,57660,51985,50037,49724,54902,54864,146486
0400000US17,Illinois,12716164,755518,1598583,501332,831088,844275,1174031,896223,867606,839805,798895,812261,824731,864033,792720,1990426,6247083,386330,815265,255821,424571,428598,597348,453733,438304,419093,399695,402261,406902,422926,380611,868794,6469081,369188,783318,245511,406517,415677,576683,442490,429302,420712,399200,410000,417829,441107,412109,1121632
0400000US18,Indiana,6696893,418127,880739,272147,458933,472914,659700,453403,423756,426145,398193,415862,424427,451408,422160,1050826,3300350,214772,450427,139236,235099,242614,338477,228778,212627,212501,197754,208074,210066,221612,203339,462687,3396543,203355,430312,132911,223834,230300,321223,224625,211129,213644,200439,207788,214361,229796,218821,588139
0400000US19,Iowa,3150011,195462,410171,122854,212565,226949,316660,201775,195016,203311,177959,181224,191452,212619,204107,537401,1564436,99212,209045,63115,109016,117537,163438,103087,99192,104699,89570,91013,96172,104393,101127,240373,1585575,96250,201126,59739,103549,109412,153222,98688,95824,98612,88389,90211,95280,108226,102980,297028
0400000US20,Kansas,2912619,188853,398170,118949,199839,213767,294657,194276,188104,187801,169515,166116,171882,190126,183253,460917,1451919,97052,203704,61072,102620,112494,154042,101108,95301,95552,85333,83951,85516,93573,88890,206825,1460700,91801,194466,57877,97219,101273,140615,93168,92803,92249,84182,82165,86366,96553,94363,254092
0400000US21,Kentucky,4461952,273575,562582,171462,289726,301578,419842,303963,277893,278142,274421,283478,291770,305841,289055,729928,2196522,140510,287554,88473,148480,156347,216354,154870,139475,137776,137555,140965,143520,149163,137301,323006,2265430,133065,275028,82989,141246,145231,203488,149093,138418,140366,136866,142513,148250,156678,151754,406922
0400000US22,Louisiana,4664616,304900,611319,181340,297473,311404,427537,339728,326103,315821,271441,274557,288735,306299,297292,719544,2276932,154658,311329,92588,152370,158055,217837,170466,162042,156622,133843,133899,139595,147572,140615,315866,2387684,150242,299990,88752,145103,153349,209700,169262,164061,159199,137598,140658,149140,158727,156677,403678
0400000US23,Maine,1340825,63988,141259,45720,78076,75117,107473,80364,80556,77768,76088,85408,94872,106687,104075,276567,656628,33077,72706,23379,39985,38554,55160,40565,40190,38188,37301,42034,46530,50814,50791,125893,684197,30911,68553,22341,38091,36563,52313,39799,40366,39580,38787,43374,48342,55873,53284,150674
0400000US24,Maryland,6037624,363618,749465,227683,381735,378108,532160,412930,416473,407787,368271,394935,422366,426651,384410,930875,2925644,185539,382546,115820,194226,191996,270402,207639,205454,199596,178271,190518,202259,202131,182864,402605,3111980,178079,366919,111863,187509,186112,261758,205291,211019,208191,190000,204417,220107,224520,201546,528270
0400000US25,Massachusetts,6873003,358030,757261,246679,453990,488391,695702,502183,482023,431901,409812,440331,477200,491047,444268,1136566,3335992,182942,386841,125949,227659,243408,345118,253724,240304,212276,201130,213584,231612,237637,211822,493053,3537011,175088,370420,120730,226331,244983,350584,248459,241719,219625,208682,226747,245588,253410,232446,643513
0400000US26,Michigan,9973907,568326,1205795,387642,653867,692245,958470,681417,607208,597347,568240,625249,663337,711025,687010,1712841,4911965,290604,617801,198841,334624,354027,489810,348409,305805,297200,282120,309068,327077,345199,334261,765770,5061942,277722,587994,188801,319243,338218,468660,333008,301403,300147,286120,316181,336260,365826,352749,947071
0400000US27,Minnesota,5600166,351104,730921,217259,358262,357441,498444,375462,384571,377006,333979,335125,357152,394447,357120,887576,2789017,179597,373352,110824,182737,181073,252986,192527,195965,191051,169916,169209,178697,195467,176527,402899,2811149,171507,357569,106435,175525,176368,245458,182935,188606,185955,164063,165916,178455,198980,180593,484677
0400000US28,Mississippi,2981835,185274,400188,121759,208127,205134,291502,202813,183312,194053,177339,182480,185467,194067,189311,474270,1443708,94834,203949,61742,105195,104936,148389,100791,89266,92903,87120,87401,89577,91158,90060,206518,1538127,90440,196239,60017,102932,100198,143113,102022,94046,101150,90219,95079,95890,102909,99251,267752
0400000US29,Missouri,6124160,371046,771695,236682,396255,408372,567945,419089,399955,389985,355804,367006,385639,425835,400095,1033384,3004001,190192,394998,121009,203346,208191,290528,210519,199715,195339,176313,180906,189276,206228,192810,456168,3120159,180854,376697,115673,192909,200181,277417,208570,200240,194646,179491,186100,196363,219607,207285,577216
0400000US30,Montana,1061705,61338,128888,38363,64483,72308,98428,69366,67159,66486,61183,58943,61665,74216,77551,198119,534128,31867,66047,19616,33710,37918,52012,35973,33941,34045,31284,29889,30757,36001,37895,94801,527577,29471,62841,18747,30773,34390,46416,33393,33218,32441,29899,29054,30908,38215,39656,103318
0400000US31,Nebraska,1923826,130742,266277,78084,131348,135919,189183,127694,127747,128409,111203,108482,111990,121405,120579,302031,959677,67204,136372,40427,67506,69474,96553,65576,65418,64793,56931,55152,56421,60113,59082,135635,964149,63538,129905,37657,63842,66445,92630,62118,62329,63616,54272,53330,55569,61292,61497,166396
0400000US32,Nevada,3030281,184141,388610,114762,181129,182581,248948,225061,218691,206217,196878,199256,194479,196759,178459,478020,1520196,93906,198653,58712,93440,93323,128051,114492,111963,106157,97806,100826,98688,97101,88139,225702,1510085,90235,189957,56050,87689,89258,120897,110569,106728,100060,99072,98430,95791,99658,90320,252318
0400000US33,New Hampshire,1355244,63677,145758,48296,85727,88920,126351,85407,83760,77839,77666,88925,100883,111648,99892,245142,671802,32317,74905,24805,43550,45658,64403,44911,42684,38942,38708,44121,49868,55395,48604,112139,683442,31360,70853,23491,42177,43262,61948,40496,41076,38897,38958,44804,51015,56253,51288,133003
0400000US34,New Jersey,8885418,518349,1091956,343148,556125,549487,762464,573585,571704,580195,555976,599016,634130,640553,571404,1442938,4341123,265107,556876,175379,285742,279590,389953,293236,288783,286379,277182,293213,308197,310100,274582,622136,4544295,253242,535080,167769,270383,269897,372511,280349,282921,293816,278794,305803,325933,330453,296822,820802
0400000US35,New Mexico,2097021,122993,276805,83656,139238,142687,198269,144190,138706,133699,120474,117993,122529,137027,135780,364900,1038007,62616,141220,42870,71673,74494,103297,74404,71420,68281,59440,58290,59624,64849,65270,166426,1059014,60377,135585,40786,67565,68193,94972,69786,67286,65418,61034,59703,62905,72178,70510,198474
0400000US36,New York,19514849,1140669,2237295,693178,1192954,1294774,1794550,1472472,1392886,1260649,1168308,1233246,1315467,1343949,1240478,3221702,9474184,583126,1143891,354357,606609,647653,899905,737150,696927,621265,575624,601175,637615,648637,589197,1385315,10040665,557543,1093404,338821,586345,647121,894645,735322,695959,639384,592684,632071,677852,695312,651281,1836387
0400000US37,North Carolina,10386227,605299,1296281,400016,689913,697961,987858,720828,669998,652716,651874,688885,683046,691841,649231,1688354,5052667,309831,661369,202762,350064,362734,510036,360429,329037,317622,318257,335840,332523,331297,304548,739116,5333560,295468,634912,197254,339849,335227,477822,360399,340961,335094,333617,353045,350523,360544,344683,949238
0400000US38,North Dakota,760394,53408,98208,26413,47973,63280,84840,60455,55001,48616,41968,39175,41668,48052,46184,116406,389284,27552,50510,13277,25132,33237,45092,32539,29897,25341,22294,20401,21441,24207,23439,53294,371110,25856,47698,13136,22841,30043,39748,27916,25104,23275,19674,18774,20227,23845,22745,63112
0400000US39,Ohio,11675275,692983,1447010,453995,763727,756589,1066321,796104,743150,713647,682186,726013,757827,826243,779175,1990621,5721796,354351,739914,232504,390563,384703,542762,403419,372836,354798,338610,358744,373587,403605,372900,873766,5953479,338632,707096,221491,373164,371886,523559,392685,370314,358849,343576,367269,384240,422638,406275,1116855
0400000US40,Oklahoma,3949342,259003,538785,158582,264649,275225,381292,278620,266489,258868,234015,230707,231785,253943,238058,619195,1956617,132515,274658,81441,136661,142988,198208,141871,135170,129148,118983,115520,114900,124014,114166,276023,1992725,126488,264127,77141,127988,132237,183084,136749,131319,129720,115032,115187,116885,129929,123892,343172
0400000US41,Oregon,4176346,228314,490426,148336,246976,265800,364440,298071,296571,289833,269574,262433,250830,264789,277797,734932,2070627,117162,251452,76083,126673,135494,186084,151719,150781,145449,136916,132121,125330,129633,131469,336428,2105719,111152,238974,72253,120303,130306,178356,146352,145790,144384,132658,130312,125500,135156,146328,398504
0400000US42,Pennsylvania,12794885,702231,1480368,466983,810436,811852,1155305,861467,832349,768657,734107,794890,856709,920735,885980,2335104,6269142,359858,756824,239540,413052,412045,585557,440585,421899,384364,366324,394129,421535,449436,427486,1021605,6525743,342373,723544,227443,397384,399807,569748,420882,410450,384293,367783,400761,435174,471299,458494,1313499
0400000US44,Rhode Island,1057798,54688,113889,36867,72211,75640,110984,75839,70958,65814,58150,65735,73595,75847,72946,182486,514524,27985,58393,18804,35616,38223,55035,38972,35865,32466,29286,31937,35743,36273,34805,78960,543274,26703,55496,18063,36595,37417,55949,36867,35093,33348,28864,33798,37852,39574,38141,103526
0400000US45,South Carolina,5091517,291651,627319,189635,329239,330682,470286,347963,322548,316636,299848,317173,328256,341047,338459,900696,2468682,149213,319809,96826,169826,169754,242754,172082,157674,153156,146825,153227,158110,161882,156511,400613,2622835,142438,307510,92809,159413,160928,227532,175881,164874,163480,153023,163946,170146,179165,181948,500083
0400000US46,South Dakota,879336,60019,121496,34232,58367,59210,83345,57849,57371,56961,47380,46808,50306,58634,58104,146831,442948,30408,61914,17675,30351,30263,42939,30689,29794,29946,24160,23962,25287,28824,29217,68133,436388,29611,59582,16557,28016,28947,40406,27160,27577,27015,23220,22846,25019,29810,28887,78698
0400000US47,Tennessee,6772268,406986,843159,257745,426381,445895,614531,487887,443958,432531,411137,438143,442206,453526,432895,1107564,3304462,208551,430667,131806,218520,224350,311064,243857,219559,212899,203524,215578,215875,214880,206903,489299,3467806,198435,412492,125939,207861,221545,303467,244030,224399,219632,207613,222565,226331,238646,225992,618265
0400000US48,Texas,28635442,1997007,4147370,1237105,2040331,2000883,2804109,2130985,2079503,2001878,1886166,1828863,1714104,1702570,1512413,3593369,14221720,1020529,2114999,629311,1044454,1030149,1445292,1086864,1054435,1004581,944938,907309,849686,834856,725353,1603567,14413722,976478,2032371,607794,995877,970734,1358817,1044121,1025068,997297,941228,921554,864418,867714,787060,1989802
0400000US49,Utah,3151239,248602,525334,153633,248689,260142,355198,244528,220309,230062,202497,172373,151020,152927,145746,349010,1586950,127589,269850,78909,126481,133430,181002,125816,111648,117902,102198,87518,75575,75762,70741,162440,1564289,121013,255484,74724,122208,126712,174196,118712,108661,112160,100299,84855,75445,77165,75005,186570
0400000US50,Vermont,624340,29038,65266,21328,42255,45692,66619,37764,36441,36234,34595,37960,42625,47190,48408,120872,308441,15110,33783,10923,21771,23654,34502,19283,18329,18072,16941,18697,20697,23048,23646,55410,315899,13928,31483,10405,20484,22038,32117,18481,18112,18162,17654,19263,21928,24142,24762,65462
0400000US51,Virginia,8509358,508122,1044177,316298,552067,573043,808812,595787,585122,576374,534035,553415,569460,579377,524034,1314345,4186543,260193,533212,161905,281631,297352,417078,303018,294023,285725,267226,272814,277762,281366,249821,582400,4322815,247929,510965,154393,270436,275691,391734,292769,291099,290649,266809,280601,291698,298011,274213,731945
0400000US53,Washington,7512465,454612,928096,270761,448114,481872,659225,580547,566149,529679,474019,470188,463039,481184,474362,1160604,3759007,233162,474342,137974,228773,252285,343084,302992,291790,269881,240129,237409,231492,237619,229761,529372,3753458,221450,453754,132787,219341,229587,316141,277555,274359,259798,233890,232779,231547,243565,244601,631232
0400000US54,West Virginia,1807426,95692,205759,63766,108625,113481,158340,111330,103141,106231,110928,115509,118164,126218,132102,360246,893743,49003,105270,32717,56664,58420,82367,57034,52268,54194,55174,57908,58738,60968,64541,163561,913683,46689,100489,31049,51961,55061,75973,54296,50873,52037,55754,57601,59426,65250,67561,196685
0400000US55,Wisconsin,5806975,331066,719625,223630,377618,396548,550536,371411,364148,371790,334353,350967,387482,429759,389409,982799,2889783,169682,368600,114386,192331,202126,280071,191322,185214,189125,168078,176608,193509,211582,193470,448136,2917192,161384,351025,109244,185287,194422,270465,180089,178934,182665,166275,174359,193973,218177,195939,534663
0400000US56,Wyoming,581348,35436,77482,21882,36630,38981,53729,38816,39732,38733,34623,33016,33334,39328,39671,95566,296280,18190,39605,11458,19316,20478,28336,20435,20814,19724,18047,17030,16971,19789,19740,46141,285068,17246,37877,10424,17314,18503,25393,18381,18918,19009,16576,15986,16363,19539,19931,49425
0400000US72,Puerto Rico,3255642,130964,356470,123726,211965,224949,313188,219540,188607,194697,206148,208003,217952,215654,213487,667206,1546590,67252,181145,63253,108375,114134,159256,108874,90846,91602,97960,98685,101226,100410,96146,289935,1709052,63712,175325,60473,103590,110815,153932,110666,97761,103095,108188,109318,116726,115244,117341,377271
0500000US01001,"Autauga County, Alabama",55639,3235,7370,2538,3716,3458,4636,3659,3419,3893,3411,4005,3811,4105,3067,8490,27052,1727,3830,1208,1761,1747,2300,1789,1669,2043,1394,2015,1937,2025,1432,3683,28587,1508,3540,1330,1955,1711,2336,1870,1750,1850,2017,1990,1874,2080,1635,4807
0500000US01003,"Baldwin County, Alabama",218289,11960,26730,8303,13005,11031,15733,12284,12103,13809,12602,14137,14433,15236,16243,44716,105889,6082,13486,4305,6711,5550,7956,6064,5977,6787,5979,6763,7037,7434,7418,20601,112400,5878,13244,3998,6294,5481,7777,6220,6126,7022,6623,7374,7396,7802,8825,24115
0500000US01005,"Barbour County, Alabama",25026,1332,2979,911,1386,1532,2007,1846,1797,1622,1425,1531,1594,1591,1614,4777,13156,660,1462,467,728,900,1161,1150,1084,928,856,872,839,809,795,2073,11870,672,1517,444,658,632,846,696,713,694,569,659,755,782,819,2704
0500000US01007,"Bibb County, Alabama",22374,1253,2384,947,1463,1287,1803,1767,1481,1565,1520,1612,1523,1506,1337,3676,12022,626,1314,569,892,706,1029,1023,1011,643,989,841,896,857,607,1617,10352,627,1070,378,571,581,774,744,470,922,531,771,627,649,730,2059
0500000US01009,"Blount County, Alabama",57755,3505,7563,2304,3675,3198,4569,3583,3296,3144,3916,3928,3702,3935,3928,10382,28677,1844,3772,1257,2000,1713,2456,1801,1612,1625,1896,1936,1858,2168,1817,4635,29078,1661,3791,1047,1675,1485,2113,1782,1684,1519,2020,1992,1844,1767,2111,5747
0500000US01011,"Bullock County, Alabama",10173,594,1312,373,1009,474,1110,619,467,641,552,740,725,544,858,1638,5578,243,722,289,631,246,588,482,330,343,276,479,381,253,488,704,4595,351,590,84,378,228,522,137,137,298,276,261,344,291,370,934
0500000US01013,"Butler County, Alabama",19726,1161,2475,765,1191,1079,1505,1205,1096,1238,1248,1039,1127,1435,1340,4092,9050,550,1338,406,610,565,769,612,474,524,598,401,499,711,539,1629,10676,611,1137,359,581,514,736,593,622,714,650,638,628,724,801,2463
0500000US01015,"Calhoun County, Alabama",114324,6662,13717,4390,7708,7270,10588,8013,7062,7431,6223,7006,7200,7603,8184,20245,54925,3348,6991,2297,3908,3679,5290,3953,3391,3730,2779,3439,3542,3622,3881,8662,59399,3314,6726,2093,3800,3591,5298,4060,3671,3701,3444,3567,3658,3981,4303,11583
0500000US01017,"Chambers County, Alabama",33427,1984,3791,1171,1756,2125,2710,2323,1899,2206,1500,2173,2320,2569,2251,6530,15928,975,1880,613,887,1104,1378,1165,931,1032,686,1050,1110,1245,1047,2816,17499,1009,1911,558,869,1021,1332,1158,968,1174,814,1123,1210,1324,1204,3714
0500000US01019,"Cherokee County, Alabama",26035,1128,2901,974,1487,1376,1889,1438,1117,1473,1397,1623,2020,2098,2008,5969,12875,609,1412,440,738,806,1104,765,521,746,687,817,991,1065,922,2796,13160,519,1489,534,749,570,785,673,596,727,710,806,1029,1033,1086,3173
0500000US01021,"Chilton County, Alabama",44147,2747,5837,1976,2897,2513,3434,2966,2721,2625,3052,2873,2790,2770,3038,7318,21520,1276,2932,1060,1515,1361,1816,1492,1188,1419,1525,1333,1351,1326,1481,3321,22627,1471,2905,916,1382,1152,1618,1474,1533,1206,1527,1540,1439,1444,1557,3997
0500000US01023,"Choctaw County, Alabama",12755,671,1388,489,894,539,944,698,751,550,669,781,897,1057,912,2948,6032,311,726,275,477,252,454,345,436,305,177,366,428,582,345,1282,6723,360,662,214,417,287,490,353,315,245,492,415,469,475,567,1666
0500000US01025,"Clarke County, Alabama",23866,1350,2821,991,1621,1371,2001,1448,1179,1426,1372,1487,1638,1829,1579,4745,11349,728,1443,487,748,720,981,709,554,618,693,693,760,885,723,2075,12517,622,1378,504,873,651,1020,739,625,808,679,794,878,944,856,2670
0500000US01027,"Clay County, Alabama",13285,722,1557,456,788,847,1179,691,788,732,744,827,904,1042,937,2706,6398,334,811,191,343,472,624,300,362,384,404,382,418,501,489,1198,6887,388,746,265,445,375,555,391,426,348,340,445,486,541,448,1508
0500000US01029,"Cleburne County, Alabama",14952,888,1911,571,860,755,1044,955,831,826,818,1065,994,994,981,3074,7268,459,947,321,486,371,536,496,427,375,446,509,503,546,405,1298,7684,429,964,250,374,384,508,459,404,451,372,556,491,448,576,1776
0500000US01031,"Coffee County, Alabama",52238,3225,7007,2120,3209,2861,3950,3648,3253,3260,3371,3530,3447,3289,3278,8860,25815,1625,3610,1106,1725,1362,1981,1965,1697,1674,1672,1750,1619,1568,1604,3944,26423,1600,3397,1014,1484,1499,1969,1683,1556,1586,1699,1780,1828,1721,1674,4916
0500000US01033,"Colbert County, Alabama",54957,3089,6449,1962,3157,3185,4380,3500,3089,3594,2904,3616,3725,3868,3881,10900,26448,1798,3222,970,1649,1505,2184,1836,1617,1887,1199,1615,1840,1813,1836,4631,28509,1291,3227,992,1508,1680,2196,1664,1472,1707,1705,2001,1885,2055,2045,6269
0500000US01035,"Conecuh County, Alabama",12219,454,1644,449,815,480,846,808,566,611,707,706,790,770,1097,2771,5951,229,933,207,417,321,531,309,373,240,269,325,370,443,458,1264,6268,225,711,242,398,159,315,499,193,371,438,381,420,327,639,1507
0500000US01037,"Coosa County, Alabama",10696,464,967,332,511,473,652,674,331,628,732,726,802,1076,815,2497,5499,316,504,217,344,222,349,368,141,300,382,367,419,554,403,1179,5197,148,463,115,167,251,303,306,190,328,350,359,383,522,412,1318
0500000US01039,"Covington County, Alabama",37096,2139,4525,1404,2200,1866,2662,2198,2014,2210,1955,2223,2506,2664,2739,7857,18034,1107,2432,696,1142,938,1384,1053,965,972,1021,1159,1222,1243,1366,3414,19062,1032,2093,708,1058,928,1278,1145,1049,1238,934,1064,1284,1421,1373,4443
0500000US01041,"Crenshaw County, Alabama",13826,736,1792,556,798,816,1058,835,780,818,816,844,913,938,1076,2664,6589,334,864,292,406,422,536,419,403,383,387,376,441,556,448,1150,7237,402,928,264,392,394,522,416,377,435,429,468,472,382,628,1514
