GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0400000US11,District of Columbia,633736,38658,53234,15843,38658,60205,83019,75415,64641,46896,40559,38024,38024,35489,32321,71612,300030,19802,27003,7801,18302,27603,37804,34503,31203,22502,21002,19202,18902,16802,14101,28803,333706,19021,26696,8009,20690,32703,45050,41046,33704,24027,19355,19021,19355,18354,18020,42714
0400000US12,Florida,19361792,1084260,2226606,716386,1200431,1297240,1781285,1239155,1181069,1161708,1258516,1355325,1394049,1277878,1181069,3523846,9464651,548950,1145223,359657,615202,662526,908606,624667,586808,577344,624667,671990,681455,605738,558414,1571132,9897141,524548,1098583,346400,574034,633417,870948,603726,583931,583931,633417,682903,712594,673006,633417,1949737
0400000US13,Georgia,9907756,673727,1406901,416126,713358,713358,1010591,673727,673727,673727,713358,703451,693543,604373,525111,1139392,4837995,343498,716023,212872,362850,362850,517665,338660,328984,324146,353174,348336,333822,285442,251576,488637,5069761,329534,689487,202790,344744,349814,491767,339674,344744,344744,365023,359953,354883,319395,278837,648929
0400000US15,Hawaii,1392704,90526,167124,48745,82170,101667,135092,104453,96097,84955,89133,90526,94704,91918,86348,211691,701406,46293,86273,25251,42084,56814,74349,56112,49800,43487,45591,45591,46994,44890,43487,93988,691298,44243,80882,24195,40095,45626,61526,48391,45626,42169,44243,44934,47700,47700,43552,117521
0400000US16,Idaho,1599464,116761,243119,70376,113562,110363,155148,105565,105565,95968,99167,97567,105565,99167,92769,212729,801678,59324,124260,36076,58522,56919,79366,54514,53712,48902,49704,48902,52109,48902,45696,99408,797786,56643,118072,33507,55845,54249,75790,51856,52654,47069,49463,48665,52654,50261,46272,114083
0400000US17,Illinois,12868747,810731,1711543,527619,887944,887944,1248268,900812,887944,836469,862206,887944,926550,849337,720650,1698675,6313324,410366,871239,271473,460873,454559,637646,448246,441933,416679,429306,441933,454559,410366,347233,719719,6555423,399881,839094,262217,432658,439213,616210,445769,445769,419547,432658,452324,471990,439213,367104,976758
0400000US18,Indiana,6542411,425257,896310,274781,464511,471054,660784,418714,418714,399087,431799,444884,471054,438342,372917,889768,3220649,215783,457332,138488,238328,238328,338168,209342,209342,202901,212563,222225,231887,215783,180356,383257,3321762,205949,438473,132870,225880,232523,325533,205949,209271,199306,215915,225880,239167,225880,192662,504908
0400000US19,Iowa,3078116,196999,406311,123125,215468,221624,313968,193921,193921,178531,184687,200078,221624,209312,184687,470952,1526116,100724,207552,62571,109880,114459,161768,99198,99198,90041,94619,100724,109880,103776,93093,202973,1552000,96224,198656,60528,105536,107088,152096,94672,96224,90016,90016,99328,111744,105536,93120,266944
0400000US20,Kansas,2882946,201806,403612,118201,201806,210455,296943,196040,190274,170094,175860,184509,201806,190274,161445,394964,1433243,103193,206387,60196,104627,111793,154790,100327,96027,85995,88861,91728,100327,94594,78828,171989,1449703,100030,197160,57988,98580,100030,142071,95680,92781,84083,85532,92781,102929,94231,82633,223254
0400000US21,Kentucky,4383272,276146,569825,170948,289296,306829,425177,280529,284913,276146,293679,306829,319979,302446,262996,613658,2156251,142313,291094,88406,148781,157406,217781,140156,142313,138000,146625,150938,157406,146625,127219,267375,2227021,135848,278378,82400,140302,149210,207113,140302,142529,135848,146983,155891,162573,155891,135848,347415
0400000US22,Louisiana,4601049,312871,621142,184042,308270,349680,473908,335877,312871,280664,285265,308270,326674,308270,262260,593535,2250251,157518,317285,94511,157518,175520,238527,166519,157518,139516,139516,150767,159768,148517,126014,256529,2350798,152802,303253,89330,152802,173959,235080,166907,157503,138697,145749,157503,166907,159854,133995,338515
0400000US23,Maine,1328535,66427,150124,49156,85026,79712,115583,74398,73069,75726,87683,99640,110268,104954,95655,225851,649601,33779,77303,25334,43523,40275,59114,37027,36378,37027,42874,48720,53917,51318,46771,101338,678934,32589,73325,23763,41415,39378,56352,38020,37341,38020,44131,50920,55673,54315,49562,125603
0400000US24,Maryland,5887776,365042,747748,235511,394481,400369,565226,406257,394481,370930,406257,441583,453359,394481,341491,765411,2851238,188182,382066,119752,202438,205289,287975,202438,193884,176777,199587,213843,216694,188182,159669,325041,3036538,179156,367421,115388,194338,197375,276325,206485,200412,191302,209521,230777,233813,206485,182192,437261
0400000US25,Massachusetts,6657291,366151,785560,252977,466010,485982,692358,466010,426067,399437,459353,499297,505954,459353,392780,958650,3224430,187017,399829,128977,235383,241832,345014,232159,209588,196690,222486,241832,245057,222486,187017,406278,3432861,178509,384480,123583,230002,240300,346719,233435,216270,202539,236867,254032,260897,236867,205972,552691
0400000US26,Michigan,9889024,583452,1275684,415339,702121,702121,998791,593341,583452,573563,652676,702121,751566,712010,613119,1443798,4854677,296135,655381,213606,359246,359246,504886,300990,291281,286426,320409,344682,368955,344682,296135,631108,5034347,281923,624259,201374,342336,347370,488332,291992,297026,291992,327233,352404,382610,367507,312130,810530
0400000US27,Minnesota,5383661,349938,716027,215346,360705,355322,506064,366089,366089,323020,349938,376856,409158,371473,306869,732178,2674354,179182,366386,109649,184530,181856,256738,187205,187205,163136,173833,189879,203251,184530,152438,323597,2709307,170686,349501,105663,176105,176105,246547,181524,181524,159849,173396,189651,203198,184233,154430,409105
0400000US28,Mississippi,2984345,202935,417808,125342,214873,220842,310372,193982,193982,182045,190998,196967,205920,193982,170108,402887,1448840,102868,212979,63749,108663,111561,157924,95623,94175,88379,94175,94175,99970,94175,79686,172412,1535505,99808,204222,61420,105950,110556,153551,98272,98272,93666,96737,101343,107485,99808,90595,231861
0400000US29,Missouri,6028076,379769,789678,241123,409909,421965,590751,397853,391825,361685,373741,409909,446078,409909,355656,880099,2953719,194945,401706,124056,209714,212668,298326,200853,194945,180177,186084,200853,218575,194945,171316,383983,3074357,184461,384295,116826,199833,212131,292064,199833,196759,178313,190610,205982,227502,212131,184461,498046
0400000US30,Montana,1006370,61389,124790,38242,65414,71452,98624,63401,62395,57363,56357,64408,75478,78497,68433,158000,505536,31343,63698,19716,34376,36904,51565,32354,32354,29321,28310,31849,37410,38926,34376,74314,500834,30050,60601,18030,31052,34057,47078,30551,30050,28047,27546,32053,38564,40067,33556,83639
0400000US31,Nebraska,1855617,129893,257931,74225,128038,133604,187417,126182,124326,109481,113193,118759,129893,122471,103915,257931,921597,67277,131788,38707,65433,69120,95846,64512,62669,55296,57139,58982,65433,60825,51609,112435,934020,63513,126093,36427,62579,65381,91534,61645,60711,54173,56041,58843,65381,60711,53239,144773
0400000US32,Nevada,2761584,179503,370052,110463,176741,185026,251304,198834,196072,187788,193311,190549,187788,173980,157410,361768,1390921,91801,189165,57028,91801,94583,129356,101537,100146,95974,98755,98755,94583,83455,79282,171083,1370663,87722,180928,54827,86352,91834,123360,95946,95946,91834,95946,93205,93205,89093,79498,190522
0400000US33,New Hampshire,1321069,66053,155886,52843,92475,85869,126823,75301,73980,76622,91154,105686,113612,101722,88512,194197,651809,33894,79521,26724,46930,44323,63877,38457,36501,37805,45627,52145,56056,50189,43671,86691,669260,32794,76965,26101,46179,42163,62241,36809,36809,38817,45510,52872,56887,51533,44840,107082
0400000US34,New Jersey,8874374,532462,1135920,363849,585709,559086,789819,559086,567960,567960,630081,674452,683327,603457,505839,1251287,4326518,272571,579753,186040,302856,289877,406693,285550,285550,281224,311509,328815,333142,289877,237958,527835,4547856,263776,554838,177366,286515,268324,377472,277419,286515,286515,322898,345637,350185,309254,268324,723109
0400000US35,New Mexico,2080085,139366,287052,85283,143526,149766,210089,141446,133125,122725,122725,131045,145606,139366,126885,295372,1029757,72083,145196,43250,74143,77232,108124,73113,67964,61785,61785,64875,71053,65904,61785,133868,1050328,68271,140744,42013,70372,72473,100831,68271,66171,61969,60919,67221,74573,73523,66171,161751
0400000US36,New York,19594330,1175660,2351320,764179,1312820,1430386,1998622,1430386,1332414,1234443,1312820,1410792,1430386,1293226,1116877,2762801,9495978,598247,1196493,389335,674214,721694,1006574,712198,655222,607743,645727,683710,693206,626735,531775,1158509,10098352,575606,1141114,373639,646295,706885,989638,716983,676590,626098,676590,716983,737180,676590,595803,1595540
0400000US37,North Carolina,9750405,614276,1287053,380266,653277,692279,975041,633776,633776,633776,682528,682528,682528,633776,565523,1345556,4750366,313524,655551,194765,337276,361028,498788,313524,308774,308774,337276,332526,332526,304023,266020,579545,5000039,305002,630005,185001,320002,335003,470004,320002,320002,320002,350003,350003,355003,335003,295002,765006
0400000US38,North Dakota,704925,46525,86001,25377,48640,65558,88116,52164,46525,39476,38771,43000,50050,47935,40181,100804,358862,24044,44140,13278,25120,35527,47370,28350,24761,20814,20096,21891,25120,24403,20455,44499,346063,22840,41874,12458,23186,29761,40835,23878,21802,18341,18687,21456,24570,23532,19380,56408
0400000US39,Ohio,11560380,705183,1502849,473976,797666,786106,1109796,728304,716744,682062,751425,797666,867029,820787,705183,1699376,5651577,356049,768614,243018,406914,395610,559506,361701,356049,339095,373004,395610,423868,401262,339095,729053,5908803,342711,732692,230443,384072,389981,543610,366346,360437,342711,378163,407707,443160,419525,366346,974952
0400000US40,Oklahoma,3818851,263501,523183,152754,259682,282595,389523,263501,255863,232950,232950,240588,263501,248225,213856,534639,1891526,134298,268597,79444,134298,143756,200502,134298,130515,117275,117275,121058,130515,121058,102142,234549,1927325,129131,256334,73238,125276,136840,188878,129131,125276,115640,115640,121421,134913,127203,109858,298735
0400000US41,Oregon,3900343,230120,479742,148213,249622,261323,362732,261323,269124,249622,261323,253522,273024,273024,257423,581151,1929053,117672,244990,75233,127317,133105,185189,133105,135034,125388,133105,127317,133105,131176,125388,262351,1971290,112364,234584,70966,120249,130105,177416,130105,134048,124191,126163,126163,137990,141933,132076,319349
0400000US42,Pennsylvania,12758729,714489,1531047,497590,867594,880352,1250355,816559,765524,740006,816559,905870,969663,918628,791041,2041397,6230805,367617,778851,255463,448618,442387,635542,411233,386310,367617,405002,442387,479772,448618,380079,866082,6527924,352508,744183,241533,424315,430843,620153,404731,378620,365564,417787,456955,496122,470011,411259,1175026
0400000US44,Rhode Island,1053252,55822,122177,40024,76887,83207,120071,68461,63195,61089,69515,76887,80047,73728,63195,159041,509826,28550,62709,20393,38237,41806,59650,34668,31609,30590,33649,37217,38747,35688,30080,66277,543426,27171,59233,19563,38583,41300,59777,33692,32062,30975,35866,39670,41844,38583,33149,92382
0400000US45,South Carolina,4727273,297818,605091,179636,316727,345091,482182,307273,297818,288364,307273,321455,330909,316727,297818,694909,2298320,149391,305677,91933,163181,176971,248219,153987,147092,142496,151689,156286,160882,147092,140198,305677,2428953,145737,296332,87442,153024,170027,235608,155453,150595,148166,155453,165169,172456,167598,157882,391061
0400000US46,South Dakota,834708,59264,113520,33388,57595,60099,84306,55925,53421,47578,47578,52587,59264,56760,49248,122702,419494,30623,58310,17199,29784,31462,43627,29365,27687,24750,23911,26428,29784,28526,24750,54534,415214,28650,54808,16193,28235,28235,40276,26989,25743,22422,23252,25743,29895,28235,24498,67680
0400000US47,Tennessee,6451365,399985,838677,251603,425790,451596,625782,419339,419339,412887,438693,445144,458047,432241,387082,916094,3143195,204308,427475,128871,216880,226310,314320,207451,207451,201164,216880,220024,223167,207451,185449,399186,3308170,198490,410213,122402,208415,224956,310968,211723,211723,208415,218339,228264,238188,224956,205107,519383
0400000US48,Texas,26092033,1930810,3913805,1148049,1904718,1930810,2687479,1904718,1852534,1774258,1774258,1722074,1722074,1513338,1278510,2844032,12949685,984176,1994251,582736,971226,984176,1385616,971226,932377,893528,880579,854679,854679,738132,608635,1256119,13142348,946249,1918783,551979,919964,933107,1301092,933107,933107,893680,893680,867395,867395,775399,670260,1590224
0400000US49,Utah,2858111,257230,497311,134331,222933,240081,325825,220075,222933,197210,165770,151480,154338,142906,120041,271521,1436648,132172,255723,68959,113495,120678,163778,112059,113495,99129,84762,76142,77579,70396,57466,123552,1421463,125089,241649,65387,109453,117981,162047,108031,109453,96659,79602,75338,78180,72495,61123,147832
0400000US50,Vermont,626358,30692,70778,23802,45098,45098,66394,35702,35076,34450,40087,45098,51361,50735,43845,98338,308506,15734,36404,12032,23138,23138,34244,17893,17276,17276,20053,21904,24989,24680,21595,44425,317852,14939,34328,11761,22250,21614,32103,17482,18118,17164,20343,23203,26382,25746,22250,54035
0400000US51,Virginia,8185131,507478,1039512,311035,548404,589329,818513,581144,556589,523848,572959,597515,605700,532034,474738,1064067,4022624,261471,530986,160905,281584,301697,422376,293652,281584,261471,281584,293652,293652,257448,225267,462602,4162507,249750,507826,154013,270563,283050,399601,287213,278888,266400,291375,303863,308026,278888,245588,599401
0400000US53,Washington,6899123,441544,876189,269066,448443,482939,662316,496737,482939,448443,462241,469140,496737,469140,413947,910684,3443508,227272,451100,137740,230715,251376,344351,254820,244489,227272,234159,234159,247933,227272,203167,409777,3455615,217704,428496,131313,217704,231526,317917,241893,238437,224615,228071,234982,248804,238437,214248,497609
0400000US54,West Virginia,1853881,103817,215050,66740,114941,122356,172411,107525,113087,111233,122356,126064,137187,140895,129772,311452,914580,53046,109750,33839,59448,62191,87800,53960,57619,56704,61277,63106,67679,67679,64935,138102,939301,49783,104262,31936,55419,61055,83598,52601,55419,55419,61055,62933,69508,72326,65751,173771
0400000US55,Wisconsin,5724692,349206,738485,228988,389279,395004,555295,360656,366380,337757,366380,406453,440801,406453,343482,824356,2842050,179049,377993,116524,201786,198944,284205,184733,184733,173365,181891,204628,218838,201786,170523,363782,2882642,170076,363213,112423,190254,193137,273851,178724,178724,167193,181606,204668,221963,201785,172959,461223
0400000US56,Wyoming,575251,39117,75933,21860,37391,41993,57525,40843,39692,35090,33940,35666,42569,42569,35666,75358,293467,19956,39618,11445,19662,22010,30227,21717,20836,18195,17608,17901,21130,22010,18195,35216,281784,19161,36632,10426,17752,19725,27051,19161,18880,16625,16343,17752,21134,20852,17471,40013
0400000US72,Puerto Rico,3638965,203782,473065,160114,269283,262005,371174,232894,236533,229255,236533,240172,236533,218338,218338,582234,1742904,104574,242264,81916,137689,132461,188234,113289,113289,109803,113289,113289,109803,101088,99346,252721,1896061,100491,229423,77739,130828,130828,183918,117556,123244,119452,125140,127036,127036,119452,119452,329915
0500000US01001,"Autauga County, Alabama",55136,3418,8270,2536,3970,3308,4687,3363,3308,3860,4025,4190,4080,3198,2867,7333,26774,1794,4123,1285,2008,1660,2383,1660,1606,1847,1955,2115,2035,1473,1473,3106,28362,1617,4141,1276,1957,1645,2326,1730,1702,2042,2070,2070,2042,1730,1418,4226
0500000US01003,"Baldwin County, Alabama",191205,11472,24283,7457,11855,10134,14723,10707,11281,10707,13767,13193,13767,12811,13384,33843,93229,5780,12306,3822,6153,5128,7552,5407,5501,5314,6526,6433,6619,6153,6246,15662,97976,5683,12051,3625,5781,5095,7250,5291,5683,5389,7152,6760,7250,6760,7152,18126
0500000US01005,"Barbour County, Alabama",27119,1600,3309,976,1546,1844,2414,2007,1844,1953,1464,1980,1925,1871,1627,4176,14562,859,1660,524,830,1165,1471,1165,1180,1238,801,1107,1019,845,903,1806,12557,728,1632,439,728,678,954,841,678,716,653,866,904,1042,728,2373
0500000US01007,"Bibb County, Alabama",22653,1155,2718,1019,1608,1472,2061,1586,1518,1269,1790,1858,1767,1314,1382,3217,12220,660,1369,672,1100,709,1136,953,917,794,953,990,1039,611,697,1442,10433,501,1346,355,522,772,939,626,605,480,835,876,730,689,689,1763
0500000US01009,"Blount County, Alabama",57645,3574,7782,2479,4035,3113,4727,3286,3459,3343,4208,4093,4093,3459,3920,9166,28574,1829,3943,1372,2229,1572,2457,1657,1743,1743,2029,2086,2086,1657,1886,4086,29071,1744,3866,1105,1831,1570,2268,1628,1686,1599,2180,2006,2035,1802,2035,5087
0500000US01011,"Bullock County, Alabama",10693,706,1219,353,567,920,1123,620,727,738,759,716,759,620,813,1529,5799,452,667,104,186,551,632,331,423,481,423,452,423,360,418,638,4894,254,553,250,382,362,494,289,303,259,333,264,333,264,401,891
0500000US01013,"Butler County, Alabama",20523,1272,2791,780,1149,1272,1642,1190,1272,1129,1211,1252,1478,1478,1437,3592,9590,652,1496,412,643,585,815,518,575,499,585,566,681,614,748,1439,10933,623,1290,372,514,689,831,667,700,634,623,689,787,864,689,2154
0500000US01015,"Calhoun County, Alabama",117186,6914,15000,4453,7851,8789,12187,7617,7148,6797,7617,7734,8437,7969,7617,17812,56478,3615,7681,2259,4010,4292,6043,3671,3445,3276,3671,3841,4066,3671,3671,7455,60708,3278,7285,2185,3825,4492,6132,3885,3642,3521,3885,3885,4371,4250,3946,10381
0500000US01017,"Chambers County, Alabama",34091,2011,4057,1330,2114,2080,2864,1943,1909,1807,2420,2318,2625,2591,2182,6034,16271,976,2099,683,1090,1041,1448,927,911,781,1285,1106,1285,1253,1009,2473,17820,1016,1942,659,1034,1034,1408,998,998,1016,1140,1194,1337,1337,1176,3564
0500000US01019,"Cherokee County, Alabama",26042,1276,3047,990,1510,1406,1953,1224,1328,1406,1745,1849,2057,2135,2083,5000,12960,700,1542,492,791,687,998,583,648,622,998,933,1037,985,1166,2255,13082,563,1504,497,720,706,942,628,667,785,746,916,1020,1164,903,2747
0500000US01021,"Chilton County, Alabama",43781,2890,6086,1751,2627,2758,3678,2714,2933,3065,2846,2802,3108,2977,2539,6392,21573,1445,3063,863,1359,1381,1898,1338,1424,1553,1532,1402,1575,1402,1273,2848,22208,1444,2998,888,1288,1377,1777,1377,1510,1510,1332,1421,1532,1577,1266,3553
0500000US01023,"Choctaw County, Alabama",13546,691,1666,555,853,772,1070,610,718,677,894,975,1070,989,975,2655,6469,349,867,265,427,401,563,278,330,369,382,459,505,433,505,1158,7077,340,800,283,425,368,510,326,382,318,517,510,559,566,474,1500
0500000US01025,"Clarke County, Alabama",25331,1419,3344,1191,1773,1571,2153,1241,1469,1495,1647,1799,1925,1925,1393,4306,11958,717,1662,574,825,837,1088,598,658,646,789,849,933,909,682,1853,13373,695,1698,615,936,736,1070,655,802,842,842,949,1003,1016,722,2461
0500000US01027,"Clay County, Alabama",13617,708,1743,586,926,626,980,654,803,708,912,1035,1089,953,967,2492,6681,381,915,334,541,261,468,341,354,307,474,508,541,434,501,1116,6936,326,818,243,388,368,513,319,451,402,437,527,548,520,472,1366
0500000US01029,"Cleburne County, Alabama",14990,884,2129,555,884,794,1109,839,764,944,1034,1094,1064,974,1019,2608,7374,435,1091,288,442,391,553,369,383,494,516,546,538,509,516,1150,7616,449,1036,274,434,396,548,465,373,449,518,556,526,465,510,1455
0500000US01031,"Coffee County, Alabama",50726,3297,6696,2130,3297,3044,4261,3500,3145,3652,3246,3449,3500,3297,2891,7660,25135,1734,3519,1005,1609,1609,2212,1885,1684,1759,1609,1709,1709,1684,1357,3318,25591,1561,3199,1126,1689,1459,2022,1638,1484,1868,1612,1766,1791,1612,1561,4350
0500000US01033,"Colbert County, Alabama",54491,3051,6648,2180,3542,3215,4577,3106,3160,2888,3760,3760,3978,3923,3651,9699,26358,1581,3506,1160,1792,1608,2214,1476,1581,1239,2003,1871,1898,1977,1687,4138,28133,1463,3151,1013,1772,1604,2363,1604,1575,1660,1772,1913,2110,1969,1969,5570
0500000US01035,"Conecuh County, Alabama",12985,766,1623,506,779,896,1156,597,662,675,753,870,987,1013,922,2467,6178,321,809,278,439,445,605,297,303,340,315,402,476,525,414,1094,6807,442,817,238,334,449,551,300,361,334,436,463,511,490,504,1368
0500000US01037,"Coosa County, Alabama",11247,540,1170,427,709,607,889,574,607,664,799,900,900,1046,787,1957,5754,276,598,276,426,339,495,305,293,363,409,501,437,581,357,875,5493,269,571,148,286,264,395,264,313,297,390,395,461,461,428,1082
0500000US01039,"Covington County, Alabama",37881,2197,4697,1477,2311,2197,2993,2046,2121,2121,2349,2462,2841,2690,2538,7311,18323,1154,2400,806,1246,1099,1539,989,1026,934,1228,1209,1429,1393,1154,3060,19558,1037,2308,685,1076,1095,1467,1056,1095,1193,1115,1252,1428,1310,1369,4244
0500000US01041,"Crenshaw County, Alabama",13938,878,1798,558,962,767,1171,739,725,948,878,948,1045,1059,864,2314,6808,443,953,293,551,388,640,361,327,381,504,443,551,497,449,967,7130,442,848,264,406,385,528,385,392,570,371,513,499,563,414,1340
0500000US01043,"Cullman County, Alabama",80668,4840,10326,3146,5082,5001,6937,4759,4759,4840,5163,5808,5808,5485,5082,13633,40068,2644,5289,1683,2685,2484,3526,2524,2404,2284,2644,3005,2925,2765,2404,5930,40600,2233,4994,1502,2395,2517,3410,2233,2314,2558,2517,2842,2883,2720,2720,7673
