GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0400000US26,Michigan,9886095,583280,1295078,425102,721685,692027,988610,593166,583280,593166,662368,721685,761229,701913,593166,1403825,4851302,300781,664628,218309,368699,349294,504535,295929,291078,291078,325037,354145,373550,339591,286227,611264,5034793,286983,634384,206427,352436,342366,483340,292018,292018,297053,332296,362505,387679,357470,307122,795497
0400000US27,Minnesota,5347740,352951,711249,219257,368994,358299,502688,368994,358299,320864,352951,390385,406428,358299,294126,711249,2655658,180585,363825,111538,188552,180585,257599,185896,180585,164651,177929,196519,201830,177929,146061,310712,2692082,172293,347279,104991,177677,174985,247672,183062,174985,158833,174985,193830,201906,180369,150757,398428
0400000US28,Mississippi,2976872,205404,416762,128005,217312,217312,309595,196474,190520,181589,190520,199450,208381,190520,166705,392947,1445356,105511,212467,63596,109847,109847,156098,96839,93948,88167,93948,96839,99730,91057,79495,166216,1531516,101080,203692,62792,108738,108738,153152,98017,98017,93422,98017,102612,107206,98017,87296,226664
0400000US29,Missouri,6007182,384460,786941,240287,414496,420503,588704,402481,384460,360431,378452,420503,444531,396474,348417,865034,2941951,197111,403047,123562,211820,211820,300079,200053,191227,182401,185343,208879,220646,191227,167691,373628,3065231,186979,386219,119544,202305,208436,294262,199240,193110,180849,193110,214566,226827,208436,180849,490437
0400000US30,Montana,998554,60912,123821,38944,65905,69899,96860,62909,60912,55919,57916,66903,76889,76889,66903,152779,501549,31096,63697,20062,34607,36112,50656,32601,31598,28588,29090,33102,38118,38118,33604,71220,497005,29820,60138,18389,31808,33299,46718,30317,29323,27335,28826,33796,39263,38766,32802,81509
0400000US31,Nebraska,1841625,130755,255986,73665,128914,130755,186004,127072,121547,108656,112339,121547,130755,117864,101289,252303,913478,66684,129714,38366,65770,67597,95002,64857,61203,55722,56636,61203,65770,58463,50241,109617,928147,64042,125300,36198,63114,64042,90958,62186,59401,53833,55689,61258,64970,60330,51048,142935
0400000US32,Nevada,2730066,182914,368559,111933,177454,182914,251166,196565,193835,188375,193835,191105,185644,169264,155614,343988,1377138,93645,188668,56463,92268,93645,129451,100531,99154,97777,97777,97777,93645,82628,75743,162502,1352928,89293,179939,54117,86587,89293,121764,96058,94705,91999,94705,93352,91999,86587,78470,182645
0400000US33,New Hampshire,1319171,68597,159620,54086,93661,85746,125321,73874,72554,79150,93661,109491,113449,98938,84427,187322,651106,35160,81388,27346,47531,43624,63157,38415,35811,37764,47531,54042,55995,49484,42322,83342,668065,33403,77496,26055,46096,41420,62130,36076,36744,40752,46765,54781,56786,50105,42756,103550
0400000US34,New Jersey,8832406,538777,1148213,362129,591771,547609,777252,556442,565274,574106,635933,688928,680095,582939,494615,1218872,4304817,275508,585455,185107,305642,284118,400348,284118,279813,284118,314252,335776,331471,284118,232460,512273,4527589,262600,561421,176576,289766,267128,375790,276183,285238,294293,325986,353152,348624,303348,262600,710831
0400000US35,New Mexico,2069706,140740,285619,86928,146949,149019,209040,140740,130391,126252,122113,136601,144879,136601,124182,285619,1024290,72725,145449,44044,74773,76822,107550,71700,66579,62482,60433,67603,70676,64530,60433,129061,1045416,68997,141131,41817,71088,71088,101405,67952,63770,62725,61680,68997,75270,72134,63770,155767
0400000US36,New York,19487053,1169223,2357933,779482,1325120,1422555,1987679,1403068,1305633,1227684,1344607,1422555,1422555,1266658,1091275,2689213,9442496,594877,1208639,396585,679860,717630,1000905,698745,642090,604320,651532,698745,689302,604320,519337,1123657,10044557,572540,1155124,371649,652896,703119,984367,713164,662941,622763,683030,733253,733253,662941,582584,1566951
0400000US37,North Carolina,9651380,627340,1283634,376404,656294,685248,965138,627340,627340,636991,685248,685248,675597,617688,550129,1293285,4702565,319774,653657,192805,338585,352692,493769,310369,310369,315072,333882,338585,329180,291559,263344,554903,4948815,306827,623551,183106,316724,331571,465189,316724,316724,326622,346417,351366,351366,326622,291980,742322
0400000US38,North Dakota,689781,45526,83464,25522,47595,62770,85533,50354,44146,37938,39318,44146,50354,46215,38628,99328,349947,23097,42344,13298,24846,33945,45843,26946,23446,19947,20297,22397,25546,23796,19947,43393,339834,22089,40780,12234,23109,28886,39761,23109,21070,18011,18691,21749,24808,22769,19031,55733
0400000US39,Ohio,11549590,704525,1512996,473533,808471,773823,1108761,727624,704525,692975,762273,820021,877769,808471,692975,1663141,5642666,361131,773045,242635,411915,389344,558624,361131,349845,344203,378059,406272,428843,389344,332917,710976,5906924,342602,738366,230370,395764,383950,549344,360322,354415,348509,383950,419392,448926,413485,360322,956922
0400000US40,Oklahoma,3785742,265002,518647,151430,261216,276359,386146,265002,249859,234716,230930,249859,265002,242287,208216,522432,1873875,134919,266090,78703,134919,142415,198631,133045,127424,118054,116180,123676,129297,118054,101189,228613,1911867,130007,252366,72651,126183,133831,187363,130007,122359,116624,114712,126183,133831,126183,107065,292516
0400000US41,Oregon,3868721,232123,479721,147011,251467,259204,363660,263073,266942,247598,255336,255336,274679,274679,247598,560965,1914014,120583,244994,76561,128239,132067,183745,132067,133981,124411,132067,128239,133981,132067,120583,250736,1954707,113373,234565,72324,121192,129011,177878,130965,130965,123147,125101,129011,138784,142694,127056,308844
0400000US42,Pennsylvania,12731381,725689,1540497,496524,891197,878465,1260407,802077,751151,751151,840271,929391,980316,903928,763883,1998827,6211805,372708,782687,260896,453462,441038,639816,403767,378920,372708,416191,453462,478309,441038,372708,844805,6519576,352057,749751,241224,436812,430292,619360,397694,371616,378135,423772,469409,495488,462890,397694,1160485
0400000US44,Rhode Island,1051695,55740,123048,41016,77825,82032,119893,67308,63102,62050,71515,78877,80981,72567,60998,155651,508455,28473,63048,20847,39151,41693,59489,34066,31016,30507,34575,38134,38643,35083,29490,64574,543240,27162,59756,20100,39113,40743,60300,33138,31508,31508,36940,40743,41829,37484,32051,90721
0400000US45,South Carolina,4679602,299495,598989,182504,322893,341611,481999,304174,294815,290135,308854,327572,327572,308854,290135,664503,2276305,150236,305025,93329,166170,175275,248117,152512,145684,143407,152512,157065,159341,145684,136578,291367,2403297,146601,295606,88922,156214,168231,235523,153811,149004,149004,156214,168231,170634,163424,153811,374914
0400000US46,South Dakota,825198,58589,111402,33833,57764,58589,83345,56113,51987,47036,47036,54463,59414,56113,47036,119654,414382,30250,57599,16990,29421,30664,43096,29007,26520,24449,24034,27764,29836,27764,24034,53041,410816,28346,54228,16433,28346,27935,39849,26703,25060,22595,23417,27114,29579,27935,23006,66552
0400000US47,Tennessee,6402387,403350,832310,256095,428960,441765,614629,416155,416155,416155,435362,454569,460972,422558,384143,889932,3120796,205973,427549,131073,218456,221577,308959,205973,205973,205973,218456,224697,221577,202852,181006,383858,3281591,196895,410199,124700,210022,219867,308470,210022,210022,210022,219867,232993,236275,219867,200177,505365
0400000US48,Texas,25639373,1922953,3871545,1128132,1897314,1871674,2640855,1871674,1820395,1769117,1743477,1743477,1692199,1461444,1230690,2743413,12729156,992874,1973019,585541,967416,967416,1362020,954687,916499,891041,865583,865583,840124,712833,598270,1196541,12910217,942446,1884892,555139,916625,903715,1278111,916625,903715,890805,877895,877895,864985,748793,645511,1536316
0400000US49,Utah,2813673,258858,489579,132243,219466,233535,323572,222280,222280,188516,160379,151938,154752,137870,112547,261672,1414267,132941,250325,67885,111727,118798,162641,113141,113141,94756,82027,76370,76370,69299,55156,118798,1399406,125947,237899,64373,109154,116151,160932,109154,107754,92361,76967,75568,76967,69970,57376,142739
0400000US50,Vermont,625904,31295,71353,24410,45691,44439,65720,35677,35051,34425,41936,46943,51950,50072,42561,95137,308544,16044,36717,12342,23449,23141,34248,17896,16970,17278,20981,22832,25301,24684,20981,42579,317360,15233,34592,11742,22215,21263,31736,17772,17772,17137,21263,24119,26658,25071,21580,52682
0400000US51,Virginia,8100653,510341,1028783,315925,550844,583247,818166,567046,542744,526542,575146,607549,599448,518442,461737,1020682,3977926,258565,525086,163095,282433,298344,421660,286411,270499,262543,282433,298344,290389,250609,222764,445528,4122727,251486,507095,152541,267977,280345,395782,280345,272100,267977,288591,309205,305082,272100,239118,577182
0400000US53,Washington,6819579,443273,872906,272783,450092,477371,661499,491010,470551,450092,463731,477371,497829,456912,402355,872906,3401539,224502,445602,139463,231305,248312,340154,251714,238108,227903,234706,238108,244911,224502,197289,391177,3418040,215337,427255,129886,218755,229009,317878,235845,232427,222173,229009,239263,249517,235845,205082,478526
0400000US54,West Virginia,1853619,103803,215020,66730,116778,122339,172387,107510,113071,111217,124192,127900,139021,140875,127900,305847,913201,52966,108671,34702,60271,62098,87667,53879,56618,56618,62098,63924,68490,68490,63924,134241,940418,50783,105327,32915,56425,59246,83697,52663,55485,55485,61127,63948,71472,71472,64889,171156
0400000US55,Wisconsin,5706871,353826,741893,233982,393774,388067,553566,365240,359533,342412,370947,422308,439429,399481,330999,804669,2832906,181306,379609,118982,203969,198303,283291,186972,181306,172807,186972,209635,218134,198303,164309,351280,2873965,172438,362120,112085,192556,192556,270153,181060,175312,169564,183934,209799,218421,198304,166690,451213
0400000US56,Wyoming,570134,39339,75258,22235,38199,41050,57013,41050,37629,34778,34208,37059,43330,42760,33638,72407,291223,20386,39024,11358,20094,21551,30287,21551,19803,18056,17765,18638,21842,21842,16891,33782,278911,18966,35980,10599,17850,19524,27054,19524,18129,16456,16177,18408,21476,20639,16456,38769
0400000US72,Puerto Rico,3682966,213612,489834,165733,276222,265174,375663,235710,243076,232027,243076,243076,239393,217295,220978,563494,1763291,109324,252151,84638,141063,132247,188672,114614,116377,111087,114614,114614,109324,100508,100508,245097,1919675,105582,238040,80626,134377,130538,186208,120940,126699,120940,126699,130538,128618,119020,119020,318666
0500000US01001,"Autauga County, Alabama",54907,3514,8291,2581,4173,3240,4832,3240,3294,3789,4228,4283,4008,3294,2636,6918,26793,1849,4207,1340,2170,1688,2519,1554,1581,1768,2036,2143,1983,1527,1340,2974,28114,1659,4105,1265,2024,1546,2305,1687,1715,1996,2193,2109,2024,1771,1293,3964
0500000US01003,"Baldwin County, Alabama",187114,11227,23951,7485,11788,10104,14408,10478,11040,10665,13098,13285,13659,12537,12911,32371,91413,5668,12158,3839,6125,5119,7313,5302,5485,5302,6307,6490,6582,5942,6033,14900,95701,5551,11771,3541,5646,4976,7082,5072,5551,5455,6795,6890,7082,6603,6795,17418
0500000US01005,"Barbour County, Alabama",27321,1585,3306,984,1585,1831,2432,2049,1749,2213,1448,1967,1912,1940,1612,4098,14634,834,1712,527,834,1141,1463,1185,1068,1390,863,1054,1010,849,907,1785,12687,761,1586,469,761,698,990,850,685,812,596,913,901,1091,710,2322
0500000US01007,"Bibb County, Alabama",22754,1297,2821,933,1638,1661,2344,1570,1092,1570,1866,1775,1684,1206,1479,3095,12343,765,1469,605,1037,765,1210,1148,518,926,1123,950,938,543,765,1382,10411,531,1364,333,604,885,1145,427,573,645,750,833,739,656,718,1707
0500000US01009,"Blount County, Alabama",57623,3630,7894,2478,3976,3285,4783,3342,3400,3630,4091,4091,3976,3457,4034,8816,28604,1859,4005,1373,2174,1659,2460,1745,1773,1831,2031,2117,1974,1602,1974,3890,29019,1799,3860,1103,1799,1625,2322,1596,1654,1770,2060,2002,2002,1857,2060,4904
0500000US01011,"Bullock County, Alabama",10746,677,1279,355,473,806,924,570,677,978,978,634,741,580,838,1504,5873,376,728,176,211,382,417,270,399,758,564,370,417,335,435,634,4873,307,546,180,258,429,507,307,283,219,414,263,331,244,409,867
0500000US01013,"Butler County, Alabama",20624,1299,2805,784,1176,1279,1650,1217,1258,1093,1258,1341,1506,1506,1341,3547,9656,666,1487,415,657,570,811,541,579,473,618,608,715,628,715,1410,10968,625,1316,384,526,702,845,680,691,614,647,735,790,888,636,2139
0500000US01015,"Calhoun County, Alabama",117714,7063,15185,4473,8122,8829,12478,7651,7063,6592,7887,8005,8475,8358,6945,17539,56778,3691,7779,2271,4145,4372,6246,3691,3463,3123,3861,3974,4088,3974,3236,7268,60936,3351,7373,2133,3961,4509,6276,3961,3595,3473,4022,4022,4448,4326,3717,10237
0500000US01017,"Chambers County, Alabama",34145,2015,4166,1400,2083,2151,2834,1912,1912,2083,2219,2356,2629,2458,2322,5839,16324,996,2171,702,1110,1028,1437,930,914,996,1126,1143,1273,1143,1110,2400,17821,998,1996,695,980,1123,1408,998,998,1105,1087,1230,1354,1301,1212,3457
0500000US01019,"Cherokee County, Alabama",26034,1380,2968,989,1536,1354,1927,1198,1380,1198,1979,1900,2135,2161,2005,4842,12909,775,1459,491,813,658,981,555,684,529,1110,955,1071,1033,1110,2169,13125,617,1509,499,735,696,932,643,696,656,866,945,1063,1129,879,2664
0500000US01021,"Chilton County, Alabama",43744,2975,6080,1750,2712,2668,3674,2712,2887,3237,2887,2800,3106,2887,2625,6212,21525,1464,3057,883,1421,1335,1873,1378,1399,1657,1485,1399,1571,1399,1227,2734,22219,1489,3000,889,1311,1355,1800,1355,1511,1555,1400,1400,1533,1466,1378,3466
0500000US01023,"Choctaw County, Alabama",13687,712,1725,575,999,643,1081,602,684,821,849,999,1068,958,1013,2614,6631,451,889,285,544,318,570,272,305,404,398,477,511,411,524,1134,7056,268,840,289,452,332,501,332,374,409,445,522,564,550,487,1482
0500000US01025,"Clarke County, Alabama",25573,1483,3504,1228,1867,1483,2123,1279,1483,1611,1586,1867,1918,1841,1432,4220,12068,748,1738,603,941,712,1050,603,664,676,784,881,929,869,700,1810,13505,743,1769,621,932,756,1067,675,810,932,797,986,999,972,743,2417
0500000US01027,"Clay County, Alabama",13703,726,1754,562,850,740,1014,781,767,959,767,1014,1000,932,973,2439,6725,370,955,303,457,370,518,363,370,484,383,471,484,477,464,1083,6978,356,802,265,391,370,495,419,398,481,377,544,516,454,509,1361
0500000US01029,"Cleburne County, Alabama",14945,897,2047,613,956,822,1166,837,732,971,1031,1076,1061,956,1031,2511,7387,458,1079,295,465,414,591,369,377,510,495,524,539,502,502,1138,7558,446,975,317,491,401,574,461,363,461,537,544,522,446,537,1383
0500000US01031,"Coffee County, Alabama",50468,3331,6763,2019,3230,3129,4340,3634,3129,3583,3280,3381,3432,3331,2826,7419,25029,1852,3454,976,1602,1652,2278,1927,1677,1752,1602,1702,1652,1727,1251,3204,25439,1475,3307,1068,1628,1501,2061,1730,1450,1857,1654,1654,1806,1628,1552,4248
0500000US01033,"Colbert County, Alabama",54456,3104,6644,2178,3757,3104,4629,3050,3050,3267,3485,3866,4084,3975,3485,9584,26239,1601,3490,1128,1837,1574,2257,1469,1522,1548,1732,1889,1942,1994,1601,4041,28217,1496,3160,1044,1919,1524,2370,1608,1552,1749,1749,1975,2144,1975,1862,5531
0500000US01035,"Conecuh County, Alabama",13104,786,1690,537,839,839,1127,537,760,655,747,878,1009,983,970,2437,6352,419,832,311,515,438,635,222,368,343,273,413,489,508,445,1086,6752,371,858,230,317,398,493,311,385,304,473,466,513,473,520,1357
0500000US01037,"Coosa County, Alabama",11198,538,1232,437,717,582,851,560,515,582,941,885,907,985,806,1937,5670,278,641,312,420,346,454,278,232,329,448,482,437,527,380,873,5528,260,597,127,293,238,404,276,276,254,492,404,470,464,431,1067
0500000US01039,"Covington County, Alabama",37847,2271,4655,1514,2422,2195,3103,1968,2082,2157,2422,2498,2839,2649,2498,7191,18261,1187,2410,822,1297,1023,1497,1004,1004,913,1260,1223,1424,1370,1132,2995,19586,1077,2252,705,1156,1156,1606,979,1077,1214,1156,1273,1410,1293,1351,4191
0500000US01041,"Crenshaw County, Alabama",13955,879,1814,572,893,823,1158,754,726,977,865,1019,1033,963,921,2261,6770,379,955,311,501,399,589,413,379,386,487,501,508,454,481,934,7185,503,869,251,395,424,568,338,352,596,374,525,525,510,445,1322
0500000US01043,"Cullman County, Alabama",80499,4910,10384,3139,5152,4910,6923,4830,4830,4830,5232,5957,5796,5313,5152,13282,39849,2550,5380,1674,2750,2471,3507,2510,2391,2351,2670,3068,2949,2630,2471,5738,40650,2358,5000,1504,2439,2439,3374,2317,2398,2480,2561,2927,2886,2683,2683,7520
