GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0400000US11,District of Columbia,692683,45040,63206,15684,37440,52881,74637,82793,79079,59186,43115,38482,37641,36739,33411,83670,328644,22874,31843,7905,17548,24204,33847,38104,37811,29531,20961,19316,18929,18428,14833,34262,364039,22166,31363,7779,19892,28677,40790,44689,41268,29655,22154,19166,18712,18311,18578,49408
0400000US12,Florida,20901636,1128214,2330148,724100,1206046,1271483,1753429,1396796,1320057,1279695,1245588,1332597,1409437,1431138,1345009,4205428,10220813,577348,1189513,369763,618333,650697,899267,711093,665891,635575,617319,656770,689307,681973,630373,1896621,10680823,550866,1140635,354337,587713,620786,854162,685703,654166,644120,628269,675827,720130,749165,714636,2308807
0400000US13,Georgia,10403847,656677,1414858,433705,728645,715388,1010328,743604,697170,698081,676053,709614,697514,666857,592901,1406485,5062096,335418,720732,220516,369798,366382,515664,370961,341060,337271,327778,344508,338704,321553,276360,611571,5341751,321259,694126,213189,358847,349006,494664,372643,356110,360810,348275,365106,358810,345304,316541,794914
0400000US15,Hawaii,1422094,88842,168467,47329,77712,94068,124451,104547,99760,92976,86000,86355,87666,92001,90094,253606,713260,45831,86591,24143,40051,52112,68020,55319,51230,46511,44357,43478,43593,45686,43693,114808,708834,43011,81876,23186,37661,41956,56431,49228,48530,46465,41643,42877,44073,46315,46401,138798
0400000US16,Idaho,1717750,114361,251438,75348,121785,114610,161047,114370,110604,111572,102642,99924,100100,107070,104385,264889,861025,58246,128894,38552,62279,60185,83912,58383,55590,56576,51894,50657,49784,51927,51467,125143,856725,56115,122544,36796,59506,54425,77135,55987,55014,54996,50748,49267,50316,55143,52918,139746
0400000US17,Illinois,12770631,767193,1618568,505765,837707,860864,1192806,897480,872810,842564,801967,825537,846683,863073,793651,1942534,6272172,392347,825568,257971,428211,436915,607155,454276,439469,420916,400248,408702,417296,420547,382589,845088,6498459,374846,793000,247794,409496,423949,585651,443204,433341,421648,401719,416835,429387,442526,411062,1097446
0400000US18,Indiana,6665703,418685,880996,272810,460179,475350,662719,445665,420772,423134,396867,417949,434518,448146,419854,1023588,3284846,214647,450489,139112,234924,244471,340283,224782,210400,212415,196331,208959,214854,218670,204223,449681,3380857,204038,430507,133698,225255,230879,322436,220883,210372,210719,200536,208990,219664,229476,215631,573907
0400000US19,Iowa,3139508,196427,409667,122643,213547,227082,317986,198583,196481,198798,176829,183780,196640,212305,203847,525522,1558536,99916,209246,63034,109415,117282,163663,101316,100192,102137,88541,92715,98130,104304,101317,234025,1580972,96511,200421,59609,104132,109800,154323,97267,96289,96661,88288,91065,98510,108001,102530,291497
0400000US20,Kansas,2910652,191113,400717,119240,201044,215499,297303,193121,189834,185699,167614,167551,177662,190973,180498,449327,1450697,97911,204840,61186,103016,114366,156196,100285,96321,93812,85149,84321,88198,94711,86971,200796,1459955,93202,195877,58054,98028,101133,141107,92836,93513,91887,82465,83230,89464,96262,93527,248531
0400000US21,Kentucky,4449052,274592,562818,171896,290236,302313,420653,301584,275983,278046,275384,285313,299476,306498,286671,710138,2190922,140962,288512,88702,148601,157451,217350,152781,138799,137791,138491,141754,146884,148696,136956,313244,2258130,133630,274306,83194,141635,144862,203303,148803,137184,140255,136893,143559,152592,157802,149715,396894
0400000US22,Louisiana,4664362,307435,613362,182553,300322,318090,435859,342951,326262,310895,270659,277474,296797,307592,294505,698018,2278986,156310,313230,92871,154172,161099,222400,171712,162436,154901,132464,135297,143590,147336,140683,305756,2385376,151125,300132,89682,146150,156991,213459,171239,163826,155994,138195,142177,153207,160256,153822,392262
0400000US23,Maine,1335492,64035,142231,46232,79136,75973,108877,79467,78728,75180,77305,87341,98127,107204,103197,267568,653942,33029,73095,23704,40584,39263,56143,39866,39039,37082,37841,42869,48164,52203,49448,121459,681550,31006,69136,22528,38552,36710,52734,39601,39689,38098,39464,44472,49963,55001,53749,146109
0400000US24,Maryland,6018848,364868,748065,228749,384327,382580,538158,414900,413044,401028,368577,403625,431687,421635,381834,902678,2917613,186260,381830,116720,195710,195184,274174,208364,203171,195139,179393,194449,206881,201069,180034,390129,3101235,178608,366235,112029,188617,187396,263984,206536,209873,205889,189184,209176,224806,220566,201800,512549
0400000US25,Massachusetts,6850553,361016,761546,248698,456858,489450,697610,500159,473326,422525,413842,450798,487304,484382,442258,1107089,3324207,184591,388587,127189,229605,244558,346974,251951,235460,208330,201918,218469,236953,234920,210101,478764,3526346,176425,372959,121509,227253,244892,350636,248208,237866,214195,211924,232329,250351,249462,232157,628325
0400000US26,Michigan,9965265,571094,1214399,392385,661499,704793,973907,668583,599192,593892,571478,637077,680181,718008,678726,1666343,4905240,292118,621495,200977,338148,360473,497644,341403,301100,296034,282649,315149,335100,349826,328438,743307,5060025,278976,592904,191408,323351,344320,476263,327180,298092,297858,288829,321928,345081,368182,350288,923036
0400000US27,Minnesota,5563378,351664,728545,215639,357513,358756,500630,371742,384595,369440,327637,340773,367895,393271,352849,858698,2770873,180180,372349,110623,183033,181625,254035,191022,195106,187712,165740,172394,183867,194157,175205,388483,2792505,171484,356196,105016,174480,177131,246595,180720,189489,181728,161897,168379,184028,199114,177644,470215
0400000US28,Mississippi,2984418,186647,403605,123241,210683,207813,295255,203200,184444,192066,179234,182898,189916,196810,186080,461022,1447873,95204,206030,63265,107569,106058,150362,101259,89411,92385,88087,88245,91743,93643,87981,200258,1536545,91443,197575,59976,103114,101755,144893,101941,95033,99681,91147,94653,98173,103167,98099,260764
0400000US29,Missouri,6104910,371570,772992,237050,395905,414394,573249,415251,398156,387177,351006,371082,398845,426328,395479,1006725,2995725,190266,395436,121641,203721,211492,293572,208704,199400,194276,172941,182889,196184,205640,191373,443403,3109185,181304,377556,115409,192184,202902,279677,206547,198756,192901,178065,188193,202661,220688,204106,563322
0400000US30,Montana,1050649,61035,129154,38197,64942,72223,98968,67666,65738,66037,58378,58893,64020,74068,77784,190711,528573,31547,66297,19676,33851,38269,52444,34823,33265,33553,30030,29898,31863,35650,38349,91178,522076,29488,62857,18521,31091,33954,46524,32843,32473,32484,28348,28995,32157,38418,39435,99533
0400000US31,Nebraska,1914571,131473,265301,77333,130202,136569,189438,126197,128900,126979,109471,108781,114928,123643,118058,294069,954950,67670,135963,39705,66870,69699,96864,64937,65882,63955,56249,55272,57660,60950,58197,131646,959621,63803,129338,37628,63332,66870,92574,61260,63018,63024,53222,53509,57268,62693,59861,162423
0400000US32,Nevada,2972382,183534,383918,113590,178691,181544,246645,220630,213035,201515,193916,197601,193165,190069,177583,457181,1491294,93629,195981,58234,92157,92719,126642,112293,108898,102589,97382,100303,98246,95045,85968,216084,1481088,89905,187937,55356,86534,88825,120003,108337,104137,98926,96534,97298,94919,95024,91615,241097
0400000US33,New Hampshire,1348124,63843,146927,49194,87162,89855,127823,83444,81749,76579,78123,91901,103741,111262,97743,235795,667689,32629,75044,25339,44421,46240,65322,43695,41600,38159,38708,45627,51219,54806,47868,107673,680435,31214,71883,23855,42741,43615,62501,39749,40149,38420,39415,46274,52522,56456,49875,128122
0400000US34,New Jersey,8878503,519524,1096420,345577,560443,555737,770603,569814,568446,575653,561675,611875,647716,637064,563851,1410285,4335032,265206,559254,176704,287943,283150,394389,291657,286134,283984,279559,298842,314920,308338,270282,605763,4543471,254318,537166,168873,272500,272587,376214,278157,282312,291669,282116,313033,332796,328726,293569,804522
0400000US35,New Mexico,2092454,126150,278867,83459,139365,144701,200607,142570,139033,131209,118223,119448,126839,137802,135560,352687,1036190,64429,142343,42757,71632,75569,104444,73483,71354,67520,58010,59118,61493,65950,64362,160927,1056264,61721,136524,40702,67733,69132,96163,69087,67679,63689,60213,60330,65346,71852,71198,191760
0400000US36,New York,19572319,1154201,2251805,702493,1210792,1323584,1831883,1481516,1384434,1256380,1176627,1265732,1347349,1338546,1235047,3146306,9501001,590459,1151342,359109,616001,663457,920349,741840,690784,619075,577791,617208,652591,646211,585978,1348264,10071318,563742,1100463,343384,594791,660127,911534,739676,693650,637305,598836,648524,694758,692335,649069,1798042
0400000US37,North Carolina,10264876,605125,1293626,397863,684678,697588,984403,706499,656078,645807,652226,690300,685981,683840,635115,1628013,4996638,309721,660582,202556,347875,363202,508521,352512,322380,312212,320863,337645,333436,326968,298059,711183,5268238,295404,633044,195307,336803,334386,475882,353987,333698,333595,331363,352655,352545,356872,337056,916830
0400000US38,North Dakota,756717,53215,96693,25836,47325,64416,85905,61376,54103,47563,40583,39680,43830,49237,45813,112883,387555,27209,49702,13221,24754,34063,45596,33164,29494,25292,21329,20505,22417,24779,23378,51469,369162,26006,46991,12615,22571,30353,40309,28212,24609,22271,19254,19175,21413,24458,22435,61414
0400000US39,Ohio,11655397,694711,1452388,457911,768971,763550,1074610,789434,732441,710354,681393,736723,777610,825434,781094,1941294,5711765,355693,742374,234620,393543,387999,546922,399629,366263,353854,338033,364503,382462,402113,375700,849599,5943632,339018,710014,223291,375428,375551,527688,389805,366178,356500,343360,372220,395148,423321,405394,1091695
0400000US40,Oklahoma,3932870,261316,537556,158092,264356,277554,383818,276520,266891,253531,232976,230220,238596,253549,236411,603394,1949528,133835,274710,81242,136834,143922,199514,140485,135434,127313,117294,115501,118444,123565,113496,268695,1983342,127481,262846,76850,127522,133632,184304,136035,131457,126218,115682,114719,120152,129984,122915,334699
0400000US41,Oregon,4129803,230557,489363,148023,245856,265077,362910,293282,290946,289001,258548,260419,253436,265668,278095,709555,2047338,118296,250751,75979,125673,135717,185411,149441,147197,144951,131686,131082,126305,129031,132540,324668,2082465,112261,238612,72044,120183,129360,177499,143841,143749,144050,126862,129337,127131,136637,145555,384887
0400000US42,Pennsylvania,12791530,706563,1485240,470588,820130,825365,1174907,863138,817769,763451,730453,813311,879559,927080,877751,2281720,6265113,361510,759376,241767,418659,419499,596391,440358,413820,383517,361949,403092,432175,452046,424289,994823,6526417,345053,725864,228821,401471,405866,578516,422780,403949,379934,368504,410219,447384,475034,453462,1286897
0400000US44,Rhode Island,1057231,54672,115210,37462,73008,77141,112687,76012,69205,64861,58496,67827,75266,76338,71306,177889,513792,28040,59026,19044,36211,38988,56155,38786,34983,31882,29420,32925,36384,36410,34117,76620,543439,26632,56184,18418,36797,38153,56532,37226,34222,32979,29076,34902,38882,39928,37189,101269
0400000US45,South Carolina,5020806,290931,623075,188496,329062,330767,471333,344409,314825,309686,299762,315904,331012,341063,326752,863558,2435472,148386,317544,95819,168996,170168,243345,170444,154303,149815,147291,152959,159017,160216,152476,383857,2585334,142545,305531,92677,160066,160599,227988,173965,160522,159871,152471,162945,171995,180847,174276,479701
0400000US46,South Dakota,870638,60399,119919,33790,57557,60370,84137,57527,56844,54850,46715,46985,52064,59317,56557,141534,438946,30755,61421,17545,30151,30824,43430,30290,29487,28718,23929,24161,26303,29587,28234,65086,431692,29644,58498,16245,27406,29546,40707,27237,27357,26132,22786,22824,25761,29730,28323,76448
0400000US47,Tennessee,6709356,406438,840813,257669,426461,448251,617043,476793,434952,425104,413137,439348,447458,451211,424266,1075124,3273278,208598,429011,131597,218572,226312,313287,237180,214566,208154,205669,216500,217556,214036,202501,474623,3436078,197840,411802,126072,207889,221939,303756,239613,220386,216950,207468,222848,229902,237175,221765,600501
0400000US48,Texas,28260856,1999803,4114599,1224043,2017644,1997256,2790857,2104191,2049991,1960117,1862968,1804406,1721837,1673637,1491880,3462527,14034009,1021356,2097777,622762,1032939,1030321,1440498,1072395,1038855,981624,932871,895107,852614,821666,713365,1543119,14226847,978447,2016822,601281,984705,966935,1350359,1031796,1011136,978493,930097,909299,869223,851971,778515,1919408
0400000US49,Utah,3096848,250885,522292,150406,243211,256408,349213,236994,219756,226293,195795,166577,150403,149571,144714,333949,1558868,128877,268333,77326,123728,131645,178047,121306,111166,115828,98853,84636,75127,74046,70341,154982,1537980,122008,253959,73080,119483,124763,171166,115688,108590,110465,96942,81941,75276,75525,74373,178967
0400000US50,Vermont,624313,29568,65556,21530,42549,46180,67199,37030,36003,35817,34339,39297,44439,47971,48300,117264,308097,15302,33730,11067,22004,23822,34759,18959,17978,17582,17083,19562,21594,23024,23722,53735,316216,14266,31826,10463,20545,22358,32440,18071,18025,18235,17256,19735,22845,24947,24578,63529
0400000US51,Virginia,8454463,508399,1041589,315711,551262,576327,811878,592560,581531,568868,531592,559097,580139,571821,519332,1271946,4159173,261093,530698,161407,281857,298907,419357,300642,292140,282417,265478,275408,282937,277103,247548,562945,4295290,247306,510891,154304,269405,277420,392521,291918,289391,286451,266114,283689,297202,294718,271784,709001
0400000US53,Washington,7404107,454364,918635,270547,446480,483004,658937,567266,549551,515204,462485,470722,468072,486024,464627,1117673,3703301,233206,469473,138345,228645,253149,343449,294987,282170,262764,233390,237793,233735,238606,225717,509666,3700806,221158,449162,132202,217835,229855,315488,272279,267381,252440,229095,232929,234337,247418,238910,608007
0400000US54,West Virginia,1817305,97540,207296,64602,109332,115710,160440,111245,102871,107961,112340,116821,121712,128759,133604,352114,898578,49961,105608,33367,57028,59467,83128,56614,52158,55153,55904,58711,60554,62926,64888,159606,918727,47579,101688,31235,52304,56243,77312,54631,50713,52808,56436,58110,61158,65833,68716,192508
0400000US55,Wisconsin,5790716,333184,723172,224547,379887,398768,554108,365699,365785,365992,333817,358005,399592,424986,388258,953571,2879894,170642,370233,114676,193534,203053,281911,188245,185212,186562,167942,179985,199103,209729,192842,432812,2910822,162542,352939,109871,186353,195715,272197,177454,180573,179430,165875,178020,200489,215257,195416,520759
0400000US56,Wyoming,581024,36541,77934,21896,36721,39312,54137,39450,40424,37600,34206,32579,34992,40283,39520,91462,296202,18997,39865,11441,19235,21040,28834,20577,21129,19158,17896,16840,17706,19927,20100,43732,284822,17544,38069,10455,17486,18272,25303,18873,19295,18442,16310,15739,17286,20356,19420,47730
0400000US72,Puerto Rico,3318447,143623,374715,130008,221586,232564,324142,221245,191951,203084,209447,213273,222997,216952,213274,653736,1578318,73576,190771,66530,113157,117950,164577,109507,92308,95123,100369,100890,103361,101004,96013,284289,1740129,70047,183944,63478,108429,114614,159565,111738,99643,107961,109078,112383,119636,115948,117261,369447
0500000US01001,"Autauga County, Alabama",55380,3217,7414,2574,3812,3570,4808,3602,3454,3915,3391,3889,3847,4247,2739,8283,26934,1734,3807,1229,1905,1808,2484,1754,1712,1954,1503,1878,1928,2190,1167,3594,28446,1483,3607,1345,1907,1762,2324,1848,1742,1961,1888,2011,1919,2057,1572,4689
0500000US01003,"Baldwin County, Alabama",212830,11689,26320,8226,12831,10878,15483,12174,11768,13233,12601,14036,14376,15081,15312,42531,103496,5948,13296,4304,6543,5545,7784,6048,5802,6480,6089,6720,7034,7019,7237,19735,109334,5741,13024,3922,6288,5333,7699,6126,5966,6753,6512,7316,7342,8062,8075,22796
0500000US01005,"Barbour County, Alabama",25361,1349,3044,914,1412,1592,2090,1827,1815,1504,1534,1634,1676,1628,1636,4710,13421,696,1495,470,727,941,1198,1143,1090,887,950,967,863,851,784,2027,11940,653,1549,444,685,651,892,684,725,617,584,667,813,777,852,2683
0500000US01007,"Bibb County, Alabama",22493,1315,2351,965,1400,1259,1694,1588,1688,1449,1461,1801,1718,1415,1464,3584,12150,701,1302,600,840,624,864,872,1213,772,888,907,982,791,662,1596,10343,614,1049,365,560,635,830,716,475,677,573,894,736,624,802,1988
0500000US01009,"Blount County, Alabama",57681,3432,7624,2333,3622,3212,4501,3503,3336,3166,4097,3954,3745,3855,3809,10326,28495,1750,3826,1251,1978,1668,2395,1746,1631,1603,2037,1963,1885,2046,1753,4609,29186,1682,3798,1082,1644,1544,2106,1757,1705,1563,2060,1991,1860,1809,2056,5717
0500000US01011,"Bullock County, Alabama",10248,542,1192,394,814,599,1019,679,592,666,718,746,615,675,770,1640,5571,260,599,232,534,335,637,373,445,379,303,554,319,334,433,703,4677,282,593,162,280,264,382,306,147,287,415,192,296,341,337,937
0500000US01013,"Butler County, Alabama",19828,1149,2495,811,1272,1093,1554,1170,1169,1326,1203,1045,1182,1416,1408,3900,9081,458,1329,418,640,567,789,568,545,574,597,400,517,670,620,1596,10747,691,1166,393,632,526,765,602,624,752,606,645,665,746,788,2304
0500000US01015,"Calhoun County, Alabama",114618,6608,13768,4576,7747,7387,10558,8066,7063,7254,6440,7039,7555,8016,7937,19738,55141,3254,7078,2468,4105,3713,5350,3965,3424,3464,3088,3362,3740,3674,3902,8372,59477,3354,6690,2108,3642,3674,5208,4101,3639,3790,3352,3677,3815,4342,4035,11366
0500000US01017,"Chambers County, Alabama",33660,2043,3821,1201,1816,2191,2806,2228,1900,2072,1764,2244,2307,2630,2174,6470,16089,999,1885,628,922,1148,1442,1119,948,959,826,1109,1125,1335,943,2771,17571,1044,1936,573,894,1043,1364,1109,952,1113,938,1135,1182,1295,1231,3699
0500000US01019,"Cherokee County, Alabama",25903,1187,2943,1115,1598,1301,1784,1400,1095,1476,1395,1691,1997,2019,1990,5811,12777,656,1438,520,788,733,1001,718,508,824,619,880,980,1036,897,2700,13126,531,1505,595,810,568,783,682,587,652,776,811,1017,983,1093,3111
0500000US01021,"Chilton County, Alabama",44055,2759,5882,1994,2894,2474,3374,3016,2766,2804,3070,2822,2760,2948,2808,7052,21459,1226,2944,1093,1567,1300,1774,1506,1306,1431,1526,1287,1370,1381,1412,3203,22596,1533,2938,901,1327,1174,1600,1510,1460,1373,1544,1535,1390,1567,1396,3849
0500000US01023,"Choctaw County, Alabama",12925,679,1427,497,844,646,993,661,615,673,746,796,943,1017,956,2922,6145,318,753,294,455,332,493,312,292,406,257,371,450,501,423,1275,6780,361,674,203,389,314,500,349,323,267,489,425,493,516,533,1647
0500000US01025,"Clarke County, Alabama",24128,1377,2893,1017,1584,1504,2071,1420,1191,1456,1393,1526,1694,1826,1585,4679,11403,682,1468,496,773,744,1021,688,562,633,686,723,790,826,781,2047,12725,695,1425,521,811,760,1050,732,629,823,707,803,904,1000,804,2632
0500000US01027,"Clay County, Alabama",13337,680,1647,451,856,695,1100,765,738,793,751,809,937,1115,853,2698,6438,328,845,247,429,356,538,352,324,359,428,415,413,626,355,1208,6899,352,802,204,427,339,562,413,414,434,323,394,524,489,498,1490
0500000US01029,"Cleburne County, Alabama",14916,849,1950,584,876,760,1052,911,846,757,972,1137,995,991,973,2899,7309,438,954,319,484,372,537,480,424,330,544,528,501,457,484,1313,7607,411,996,265,392,388,515,431,422,427,428,609,494,534,489,1586
0500000US01031,"Coffee County, Alabama",51662,3207,6940,2112,3226,2996,4110,3359,3250,3468,3211,3452,3448,3613,2942,8550,25479,1674,3538,1099,1739,1490,2130,1728,1660,1699,1656,1737,1649,1746,1407,3756,26183,1533,3402,1013,1487,1506,1980,1631,1590,1769,1555,1715,1799,1867,1535,4794
0500000US01033,"Colbert County, Alabama",54771,3139,6379,2035,3108,3186,4259,3595,2993,3339,3263,3584,3755,3782,4004,10644,26284,1701,3188,1042,1616,1575,2149,1802,1545,1577,1565,1668,1825,1766,1910,4546,28487,1438,3191,993,1492,1611,2110,1793,1448,1762,1698,1916,1930,2016,2094,6098
0500000US01035,"Conecuh County, Alabama",12394,700,1444,460,865,552,957,727,613,744,572,717,820,799,1095,2746,6078,383,872,179,387,369,577,287,448,236,211,335,384,422,493,1251,6316,317,572,281,478,183,380,440,165,508,361,382,436,377,602,1495
0500000US01037,"Coosa County, Alabama",10757,364,1105,332,573,456,697,646,443,486,803,724,826,1145,756,2430,5462,171,617,196,358,225,387,343,240,236,359,377,434,555,414,1133,5295,193,488,136,215,231,310,303,203,250,444,347,392,590,342,1297
0500000US01039,"Covington County, Alabama",37200,2165,4567,1431,2143,2001,2713,2256,2107,2170,1883,2278,2476,2618,2810,7726,17986,1105,2415,692,1060,1038,1406,1088,1005,1022,927,1134,1216,1270,1356,3350,19214,1060,2152,739,1083,963,1307,1168,1102,1148,956,1144,1260,1348,1454,4376
0500000US01041,"Crenshaw County, Alabama",13844,788,1767,551,831,768,1048,887,783,839,738,826,972,994,1042,2609,6748,413,901,308,476,354,522,457,406,434,312,393,462,574,438,1128,7096,375,866,243,355,414,526,430,377,405,426,433,510,420,604,1481
