GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0400000US11,District of Columbia,659009,42177,57334,15816,38223,58652,81058,78422,71173,50744,42177,38223,38882,36245,32950,75127,312629,21259,28762,7816,17820,27199,37203,35952,34077,24698,21571,19383,19383,17507,14694,30638,346380,20436,28403,7620,20090,31867,43990,42258,37063,25632,20783,19051,19397,18358,18358,44683
0400000US12,Florida,19934451,1096395,2252593,717640,1176133,1295739,1774166,1295739,1235936,1176133,1255870,1315674,1415346,1335608,1235936,3807480,9741262,555252,1159210,360427,613700,662406,915679,662406,613700,584476,613700,652665,691630,642923,574734,1704721,10193189,540239,1111058,346568,581012,631978,866421,642171,611591,591205,631978,672750,723716,703330,662557,2089604
0400000US13,Georgia,10099320,656456,1413905,424171,706952,727151,1009932,696853,686754,676654,706952,696853,706952,636257,545363,1242216,4922471,339650,718681,216589,364263,369185,516859,344573,334728,324883,344573,344573,339650,305193,255968,541472,5176849,320965,693698,207074,346849,357203,496978,346849,352026,346849,362379,357203,362379,331318,289904,704051
0400000US15,Hawaii,1413673,91889,168227,48065,80579,100371,132885,103198,98957,87648,87648,89061,93302,94716,89061,227601,709870,46851,86604,24136,41172,56080,72407,54660,51111,44012,45432,44722,46851,46142,44012,102221,703803,45043,81641,23929,38709,45043,59823,48562,48562,43636,42932,44340,47155,48562,45043,125981
0400000US16,Idaho,1635483,114484,245322,71961,116119,111213,157006,106306,107942,101400,98129,96493,103035,101400,98129,233874,819845,58209,126256,36893,59029,58209,81165,54110,54110,53290,48371,48371,51650,49191,49191,109859,815638,56279,119083,35072,57095,53016,75039,53016,53016,48938,49754,48123,52201,53016,48938,123977
0400000US17,Illinois,12851684,783953,1683571,526919,861063,899618,1246613,886766,886766,835359,835359,861063,912470,861063,745398,1786384,6310460,403869,858223,265039,441732,454353,631046,454353,441732,416490,416490,422801,448043,416490,359696,769876,6541224,385932,824194,255108,425180,438262,608334,438262,444803,418638,418638,431721,464427,444803,385932,1013890
0400000US18,Indiana,6589578,421733,889593,270173,461270,481039,665547,421733,421733,408554,415143,428323,461270,448091,395375,942310,3245322,214191,454345,139549,233663,246644,340759,214191,210946,204455,207701,214191,227173,217437,191474,408911,3344256,204000,434753,133770,224065,234098,327737,210688,210688,204000,207344,214032,234098,230754,200655,531737
0400000US19,Iowa,3106589,195715,406963,121157,214355,226781,319979,192609,198822,183289,180182,189502,214355,211248,192609,490841,1542988,100294,209846,61720,111095,117267,165100,98751,101837,92579,91036,95665,108009,104923,97208,216018,1563601,95380,198577,59417,104761,111016,154796,93816,96943,90689,89125,93816,107888,106325,96943,275194
0400000US20,Kansas,2898292,199982,402863,118830,202880,217372,298524,191287,194186,176796,170999,173898,197084,194186,168101,414456,1441912,102376,206193,60560,103818,112469,155726,98050,98050,89399,86515,87957,96608,96608,80747,183123,1456380,97577,198068,58255,97577,103403,142725,93208,94665,85926,84470,85926,99034,97577,87383,231564
0400000US21,Kentucky,4411989,273543,569147,172068,286779,308839,427963,282367,282367,273543,286779,295603,317663,304427,273543,652974,2172745,141228,291148,86910,147747,160783,219447,143401,143401,136883,143401,145574,156438,147747,130365,284630,2239244,134355,277666,82852,141072,150029,208250,141072,141072,136594,143312,147790,161226,156747,141072,367236
0400000US22,Louisiana,4645670,311260,622520,185827,306614,343780,464567,339134,325197,288032,278740,292677,320551,311260,274095,631811,2271684,156746,315764,93139,156746,172648,236255,170376,163561,143116,138573,143116,154475,149931,131758,274874,2373986,151935,303870,90211,149561,170927,230277,170927,163805,144813,142439,149561,163805,163805,142439,358472
0400000US23,Maine,1329923,65166,146292,47877,82455,78465,113043,77136,75806,71816,83785,93095,106394,109054,97084,242046,651344,33219,75556,24751,42337,41035,58621,38429,37127,35824,41035,45594,52108,53410,46245,109426,678579,31893,71251,23072,40036,38679,54965,38679,38000,36643,42750,47501,54286,55643,50893,133001
0400000US24,Maryland,5959902,369514,750948,232436,387394,399313,560231,417193,405273,375474,387394,423153,452953,411233,357594,822466,2886734,187638,381049,118356,199185,204958,285787,207845,199185,181864,190524,204958,216505,196298,164544,352182,3073168,181317,368780,113707,190536,196683,273512,208975,205902,196683,199756,221268,233561,215122,190536,467122
0400000US25,Massachusetts,6742143,364076,775346,249459,458466,492176,701183,478692,444981,397786,438239,478692,505661,471950,411271,1018064,3269371,186354,395594,127505,232125,245203,349823,238664,222317,196162,212509,232125,245203,228856,196162,434826,3472772,177111,378532,121547,229203,246567,350750,239621,225730,204894,225730,246567,260458,243094,215312,583426
0400000US26,Michigan,9909600,574757,1248610,406294,683762,723401,1000870,614395,594576,574757,614395,663943,733310,723401,634214,1526078,4869885,297063,637955,209405,350632,370111,511338,311673,292193,282453,306803,331152,360371,350632,311673,672044,5039715,277184,609806,196549,332621,352780,488852,302383,297343,287264,312462,337661,372939,372939,327581,851712
0400000US27,Minnesota,5450868,348856,719515,212584,359757,365208,506931,365208,381561,337954,332503,359757,397913,381561,327052,779474,2710157,178870,368581,108406,181581,184291,257465,187001,192421,170740,168030,178870,197841,189711,162609,346900,2740711,169924,350811,104147,175406,178146,249405,178146,186368,164443,167183,178146,200072,191850,164443,430292
0400000US28,Mississippi,2989192,191308,415498,122557,212233,218211,307887,197287,194297,182341,191308,188319,203265,197287,173373,427454,1450269,97168,211739,62362,108770,110220,155179,97168,94267,88466,92817,91367,97168,94267,82665,184184,1538923,95413,203138,61557,104647,107725,150814,98491,98491,93874,96952,96952,104647,103108,90796,243150
0400000US29,Missouri,6059651,375698,781695,236326,399937,430235,593846,399937,399937,363579,363579,387818,436295,424176,369639,927127,2973317,190292,401398,121906,205159,217052,300305,202186,199212,184346,181372,190292,214079,202186,178399,407344,3086334,182094,382705,117281,194439,209871,290115,200612,200612,182094,185180,194439,222216,219130,191353,521590
0400000US30,Montana,1023391,61403,126900,36842,64474,72661,100292,63450,64474,60380,56287,60380,71637,77778,72661,170906,514191,31366,64788,19539,33937,37536,51933,32908,33422,30337,28795,30337,35479,38050,35993,81242,509200,29534,62122,17822,30552,35135,47865,31061,31570,29534,27497,30043,36153,39718,36662,89619
0400000US31,Nebraska,1881259,129807,261495,75250,127926,137332,190007,124163,127926,114757,110994,112876,126044,124163,110994,270901,935935,67387,133839,39309,65515,70195,97337,63644,65515,58964,56156,56156,63644,61772,53348,119800,945324,63337,127619,35922,62391,67118,93587,60501,63337,56719,54829,55774,63337,62391,56719,151252
0400000US32,Nevada,2839172,181707,371932,110728,176029,187385,252686,204420,201581,187385,195903,193064,193064,181707,164672,400323,1426322,92711,191127,57053,91285,95564,129795,104122,102695,95564,98416,98416,96990,89858,79874,189701,1412850,87597,182258,53688,84771,91835,122918,100312,98900,91835,96074,93248,94661,91835,84771,211928
0400000US33,New Hampshire,1327503,65048,151335,50445,90270,88943,128768,78323,75668,75668,83633,99563,111510,106200,91598,209745,656507,32825,76811,26260,45955,45955,64994,40703,38077,37421,41360,49238,55147,53177,44642,95194,670996,31537,74481,24827,44286,42944,63074,38247,37576,38247,42273,49654,56364,53680,46299,115411
0400000US34,New Jersey,8915456,526012,1123347,356618,579505,570589,793476,570589,579505,561674,606251,650828,677575,624082,526012,1310572,4350531,269733,574270,182722,300187,295836,408950,291486,287135,278434,295836,317589,330640,304537,247980,556868,4564925,260201,552356,173467,283025,273896,383454,278460,287590,287590,305850,333240,351499,324110,278460,753213
0400000US35,New Mexico,2082669,133291,283243,83307,141621,149952,206184,139539,137456,124960,120795,122877,139539,139539,129125,318648,1031440,69106,144402,43320,72201,77358,107270,72201,69106,62918,59824,60855,68075,66012,62918,144402,1051229,65176,139813,40998,69381,71484,99867,67279,67279,60971,60971,63074,72535,73586,67279,173453
0400000US36,New York,19697457,1162150,2324300,728806,1280335,1418217,1969746,1457612,1359125,1240940,1260637,1359125,1418217,1339427,1162150,2895526,9555130,601973,1184836,372650,649749,716635,993734,735745,678414,611528,621083,659304,687969,640194,554198,1223057,10142327,567970,1135941,354981,628824,709963,973663,730248,689678,628824,649109,699821,730248,689678,608540,1663342
0400000US37,North Carolina,9940828,606391,1292308,387692,656095,695858,964260,656095,636213,626272,675976,675976,695858,666035,586509,1461302,4834592,309414,662339,198218,333587,357760,497963,323918,314248,309414,333587,333587,338421,314248,275572,633332,5106236,296162,633173,188931,321693,337012,469774,331905,326799,321693,347224,347224,357437,347224,311480,827210
0400000US38,North Dakota,736162,51531,90548,25766,48587,67727,90548,56684,51531,43434,39017,41225,49323,49323,42697,104535,376979,26012,46745,13194,25258,36567,48630,30912,27519,23373,20357,21111,24881,24881,22242,46745,359183,25143,44180,12212,22988,31608,42384,25861,23706,20114,18678,20114,24065,24784,20473,57828
0400000US39,Ohio,11586941,695216,1483128,463478,776325,787912,1100759,753151,718390,683630,729977,764738,834260,834260,729977,1795976,5673893,357455,754628,238304,397173,397173,561715,380151,357455,340434,357455,380151,408520,408520,357455,777323,5913048,337044,721392,224696,378435,384348,538087,372522,360696,342957,366609,384348,425739,431653,378435,1017044
0400000US40,Oklahoma,3875589,267416,530956,155024,259664,282918,387559,267416,267416,236411,236411,232535,259664,255789,220909,561960,1919995,136320,272639,78720,134400,145920,201599,136320,134400,119040,119040,115200,128640,122880,105600,249599,1955594,129069,260094,74313,125158,138847,187737,131025,131025,115380,119291,115380,131025,131025,115380,312895
0400000US41,Oregon,3982267,230971,481854,147344,246901,266812,366369,270794,274776,262830,258847,250883,262830,270794,270794,633180,1971512,118291,246439,74917,126177,136034,187294,138006,138006,132091,132091,126177,130120,130120,130120,287841,2010755,112602,235258,72387,120645,130699,178957,132710,136731,130699,124667,124667,134721,140753,138742,345850
0400000US42,Pennsylvania,12783977,715903,1508509,485791,843742,869310,1227262,843742,792607,728687,779823,856526,946014,933230,818175,2134924,6255042,362792,769370,250202,431598,444108,625504,431598,400323,362792,387813,425343,462873,456618,400323,919491,6528935,346034,737770,235042,411323,424381,607191,417852,391736,365620,391736,437439,483141,476612,424381,1214382
0400000US44,Rhode Island,1054491,54834,119157,39016,74869,81196,117049,71705,65378,61160,65378,72760,79087,76978,65378,166610,511297,28121,60844,19941,37325,41415,58799,36813,32723,30167,31700,35279,38347,36813,31189,70559,543194,26617,58122,19012,37480,40196,58665,35308,33135,30962,33135,37480,41283,39653,34221,95602
0400000US45,South Carolina,4834605,290076,613995,183715,314249,348092,478626,319084,304580,290076,304580,314249,338422,328753,304580,763868,2348338,147945,309981,93934,162035,178474,246575,159687,150294,140900,152642,152642,162035,152642,143249,335812,2486267,144203,300838,89506,154149,169066,233709,161607,154149,149176,154149,161607,174039,174039,164094,425152
0400000US46,South Dakota,851058,60425,116595,33191,57021,60425,85106,56170,55319,49361,46808,49361,57872,59574,52766,129361,428134,30826,59939,17125,29541,31682,44098,29113,28685,25688,23976,24832,29113,29969,26116,58654,422924,29605,56249,16071,27913,29182,40601,26644,27067,24107,22838,24107,28759,29182,26644,70628
0400000US47,Tennessee,6548009,399429,838145,255372,419073,458361,628609,438717,425621,412525,425621,438717,458361,445265,399429,982201,3191977,204287,427725,130871,213862,229822,316006,217054,210670,204287,213862,213862,223438,210670,188327,430917,3356032,198006,409436,124173,204718,228210,308755,218142,214786,208074,214786,221498,238278,231566,211430,553745
0400000US48,Texas,26956435,1967820,3989552,1159127,1913907,1967820,2749556,1967820,1940863,1833038,1806081,1725212,1752168,1590430,1347822,3099990,13379165,1003437,2033633,588683,990058,1016817,1418191,1003437,976679,909783,909783,856267,856267,775992,655579,1364675,13577270,963986,1955127,570245,936832,950409,1330572,963986,963986,909677,909677,868945,882523,814636,706018,1724313
0400000US49,Utah,2948427,253565,510078,141524,227029,247668,336121,215235,224080,212287,173957,153318,153318,147421,129731,294843,1483055,130509,262501,72670,115678,127543,170551,109746,114195,106780,88983,78602,77119,72670,63771,136441,1465372,123091,247648,68872,112834,121626,165587,106972,109903,104041,84992,76199,77665,74734,65942,159726
0400000US50,Vermont,626249,30060,68261,23171,44464,45716,67009,35696,35696,34444,37575,42585,49474,50100,45716,106462,308711,15744,35193,11731,22536,23771,34576,18214,17905,16670,18831,20684,24079,24697,21918,48159,317538,14607,33024,11431,21910,22228,32706,17782,18100,17465,18735,21593,25403,25403,23498,57792
0400000US51,Virginia,8310301,506928,1038788,315791,548480,590031,822720,581721,573411,540170,556790,581721,606652,556790,490308,1146822,4086283,261522,531217,159365,277867,306471,424973,294212,286040,265608,277867,281954,298299,269695,232918,502613,4224018,249217,511106,152065,270337,283009,397058,287233,287233,270337,278785,295681,308353,287233,253441,642051
0400000US53,Washington,7073146,445608,891216,268780,438535,488047,664876,516340,509267,466828,459754,459754,488047,480974,438535,990240,3529431,229413,455297,137648,225884,254119,345884,264707,257648,236472,232942,232942,243531,236472,211766,451767,3543715,219710,435877,131117,212623,233885,318934,251604,248060,230341,226798,230341,244516,244516,223254,542188
0400000US54,West Virginia,1846092,101535,212301,66459,110766,123688,169840,108919,110766,110766,118150,119996,131073,138457,132919,328604,912270,51999,108560,33754,57473,62947,86666,55648,55648,55648,60210,60210,64771,66596,64771,146875,933822,49493,103654,31750,54162,60698,82176,53228,54162,55095,57897,59765,67235,70970,67235,181161
0400000US55,Wisconsin,5754798,339533,736614,224437,385571,402836,563970,356797,368307,345288,351043,385571,431610,420100,362552,874729,2859055,174402,377395,114362,197275,205852,285906,182980,188698,174402,177261,191557,214429,205852,180120,391691,2895743,165057,359072,110038,188223,196911,275096,173745,182432,170849,170849,191119,217181,211389,182432,483589
0400000US56,Wyoming,583029,37897,78709,22155,36731,41978,57137,40812,40812,36148,34982,33816,39646,41395,39063,80458,297691,19350,40784,11610,19350,22625,30364,21136,21136,18457,18159,17564,19648,20541,20243,38104,285338,18547,37950,10272,17406,19688,26822,19403,19688,17406,16550,16264,19974,20544,19118,42515
0400000US72,Puerto Rico,3529385,183528,434114,148234,250586,254116,356468,225881,218822,222351,225881,229410,232939,218822,215292,614113,1685787,94404,224210,75860,128120,128120,180379,111262,104519,106205,107890,107890,107890,101147,97776,266354,1843598,90336,212014,71900,121677,127208,176985,114303,114303,116147,117990,121677,125365,117990,117990,346596
0500000US01001,"Autauga County, Alabama",55049,3193,8037,2642,3964,3413,4734,3468,3248,3908,3633,4019,4074,3578,2863,7707,26877,1693,4112,1317,2043,1801,2526,1613,1613,1908,1693,1962,2016,1747,1317,3333,28172,1493,3944,1296,1888,1606,2197,1859,1662,2028,1944,2028,2028,1803,1521,4367
0500000US01003,"Baldwin County, Alabama",199510,11372,25138,7781,12170,10973,15362,11173,11372,11771,12968,13367,14365,13367,14165,37308,97371,5842,12561,4090,6329,5550,7692,5648,5648,5940,6134,6426,6913,6329,6524,17429,102139,5516,12461,3677,5822,5413,7558,5516,5720,5822,6741,6945,7456,7048,7660,19917
0500000US01005,"Barbour County, Alabama",26614,1464,3300,958,1517,1943,2502,1810,1863,1836,1437,1810,1863,1757,1623,4391,14239,740,1680,513,797,1239,1509,1025,1153,1168,840,1039,968,854,840,1894,12375,730,1621,446,705,718,978,767,693,681,606,755,903,903,780,2500
0500000US01007,"Bibb County, Alabama",22572,1151,2686,903,1535,1445,2077,1603,1512,1287,1761,1783,1693,1467,1287,3363,12084,471,1450,568,1003,689,1124,1003,930,798,955,882,1039,737,689,1450,10488,682,1238,346,535,755,944,598,577,482,808,891,671,734,598,1919
0500000US01009,"Blount County, Alabama",57704,3520,7675,2424,3924,3116,4616,3231,3405,3174,4155,4097,4039,3635,3808,9925,28572,1829,3857,1229,2114,1571,2457,1629,1743,1571,2086,2086,2086,1800,1800,4429,29132,1690,3845,1165,1806,1544,2185,1631,1690,1602,2098,2010,1981,1806,1981,5506
0500000US01011,"Bullock County, Alabama",10552,633,1266,380,623,696,950,781,528,876,686,675,770,570,844,1593,5719,337,646,172,257,383,475,498,263,698,320,412,463,303,463,669,4833,290,619,208,367,314,474,285,261,179,372,261,309,261,387,928
0500000US01013,"Butler County, Alabama",20280,1217,2677,831,1278,1156,1602,1176,1257,1075,1359,1197,1359,1379,1460,3671,9522,619,1419,428,686,533,790,552,600,390,733,543,619,533,790,1514,10758,592,1259,409,592,635,807,635,656,689,624,645,753,839,667,2162
0500000US01015,"Calhoun County, Alabama",115883,6489,14485,4635,7764,8344,11588,7764,7069,7069,6953,7417,8112,8112,7764,18425,55742,3233,7469,2397,3958,4236,5797,3735,3400,3177,3679,3623,3958,3623,3902,7804,60141,3308,7036,2225,3849,4210,5774,3969,3608,3849,3308,3789,4150,4511,3849,10645
0500000US01017,"Chambers County, Alabama",34018,2041,3946,1293,1973,2211,2892,2041,1905,1871,2211,2245,2551,2619,2177,6259,16299,1027,2021,668,1011,1092,1434,1043,896,864,1125,1092,1255,1304,962,2624,17719,1028,1914,638,957,1116,1453,1010,1010,1010,1081,1152,1293,1329,1205,3632
0500000US01019,"Cherokee County, Alabama",25897,1269,3082,984,1476,1373,1865,1269,1191,1424,1632,1813,1994,2124,1968,5257,12883,709,1507,515,799,696,979,618,567,747,812,928,1044,1018,1031,2396,13014,547,1575,469,690,677,898,651,625,677,820,885,963,1106,950,2863
0500000US01021,"Chilton County, Alabama",43817,2848,5915,1796,2629,2629,3505,2936,2892,2760,3111,2804,2892,3199,2454,6660,21559,1488,2997,905,1337,1294,1725,1488,1358,1358,1682,1358,1423,1531,1229,3018,22258,1380,2938,868,1291,1358,1758,1447,1536,1402,1425,1425,1447,1692,1246,3673
0500000US01023,"Choctaw County, Alabama",13287,651,1581,531,824,784,1076,598,691,664,850,890,1036,1076,890,2750,6349,317,838,267,394,400,527,311,317,387,330,425,495,502,425,1206,6938,326,742,271,430,389,555,291,368,278,520,472,541,576,458,1547
0500000US01025,"Clarke County, Alabama",24847,1367,3131,1118,1690,1615,2211,1267,1367,1466,1541,1690,1864,1615,1739,4497,11738,681,1573,540,798,845,1103,610,634,657,728,798,880,716,880,1949,13109,682,1573,577,905,787,1101,655,734,800,826,878,970,905,852,2543
0500000US01027,"Clay County, Alabama",13483,674,1672,566,1038,647,1119,661,607,728,984,903,1025,1011,917,2616,6532,340,856,300,542,294,536,294,242,300,575,464,483,496,457,1195,6951,341,820,264,494,355,591,368,361,424,410,438,542,521,459,1425
0500000US01029,"Cleburne County, Alabama",14991,914,2039,570,869,810,1109,795,810,959,1004,1064,1049,1049,929,2728,7423,497,1054,282,445,393,557,393,401,468,542,520,512,497,482,1210,7568,416,984,288,416,416,545,401,416,484,462,552,530,545,447,1514
0500000US01031,"Coffee County, Alabama",50991,3161,6782,2193,3365,3059,4232,3263,3161,3314,3569,3467,3467,3467,2855,8057,25210,1639,3479,1084,1714,1513,2143,1739,1664,1513,1966,1739,1689,1689,1361,3529,25781,1521,3300,1109,1650,1547,2114,1521,1521,1805,1624,1727,1805,1753,1521,4512
0500000US01033,"Colbert County, Alabama",54377,3099,6525,2121,3317,3154,4350,3263,3208,2664,3915,3589,3915,3970,3698,10060,26271,1550,3389,1156,1786,1550,2154,1576,1550,1235,1997,1760,1865,1944,1786,4282,28106,1546,3148,956,1518,1630,2220,1686,1658,1433,1911,1827,2052,2052,1911,5734
0500000US01035,"Conecuh County, Alabama",12697,787,1549,482,749,800,1067,635,622,597,787,787,914,1016,876,2577,6028,295,790,235,338,470,573,319,301,265,350,386,434,543,374,1163,6669,487,767,247,407,333,494,320,313,327,440,407,480,480,500,1414
0500000US01037,"Coosa County, Alabama",10864,489,1108,391,684,674,967,424,554,521,999,717,804,999,858,2032,5355,203,557,118,316,412,610,145,246,300,402,519,375,530,434,916,5509,286,556,275,375,253,353,275,309,220,600,198,435,468,430,1113
0500000US01039,"Covington County, Alabama",37729,2188,4678,1471,2151,2188,2905,2113,2151,2113,2151,2301,2792,2641,2641,7621,18219,1130,2441,765,1130,1130,1494,1020,1038,947,1111,1130,1385,1366,1221,3188,19510,1073,2244,683,1034,1073,1424,1093,1112,1151,1054,1171,1385,1288,1424,4429
0500000US01041,"Crenshaw County, Alabama",13896,834,1793,556,987,723,1167,778,709,875,848,889,1056,1126,834,2432,6863,508,920,281,535,371,631,391,309,412,439,419,542,590,377,1036,7033,316,879,267,457,352,535,394,401,464,408,471,513,542,450,1393
0500000US01043,"Cullman County, Alabama",81316,4879,10246,3090,4879,4960,6749,5042,4716,5123,4960,5367,5936,5611,5204,14474,40200,2452,5226,1648,2573,2412,3337,2693,2452,2573,2533,2693,3015,2774,2533,6271,41116,2426,5016,1480,2344,2508,3372,2344,2261,2549,2426,2631,2919,2796,2673,8182
