GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0400000US17,Illinois,12790182,844152,1739465,562768,920893,882523,1253438,908103,856942,856942,895313,946473,920893,792991,639509,1585983,6272579,426535,890706,288539,476716,451626,639803,451626,432808,432808,439081,464171,445353,382627,307356,664893,6517603,410609,853806,273739,449715,430162,606137,449715,430162,430162,449715,475785,469267,410609,332398,925500
0400000US18,Indiana,6454254,432435,890687,277533,477615,451798,651880,419527,406618,413072,438889,477615,464706,413072,335621,832599,3175252,222268,457236,142886,244494,228618,330226,212742,203216,209567,219092,234969,231793,200041,161938,352453,3279002,213135,436107,134439,232809,222972,321342,209856,200019,206577,219693,239367,236088,209856,173787,478734
0400000US19,Iowa,3032266,200130,400259,127355,221355,212259,306259,194065,181936,178904,194065,218323,221355,200130,163742,451808,1498400,101891,205281,64431,113878,107885,157332,98894,92901,89904,97396,109383,110882,100393,80914,190297,1533866,98167,194801,61355,107371,104303,150319,95100,88964,88964,95100,108904,110438,99701,82829,259223
0400000US20,Kansas,2830985,201000,396338,118901,203831,203831,288760,192507,175521,175521,178352,203831,201000,178352,144380,370859,1403192,102433,203463,61740,105239,106643,150142,98223,89804,86998,89804,101030,99627,88401,70160,158561,1427793,98518,192752,58540,99946,98518,139924,95662,87095,87095,88523,102801,102801,89951,72817,212741
0400000US21,Kentucky,4316040,280543,565401,176958,297807,289175,414340,284859,276227,284859,302123,323703,315071,284859,241698,569717,2120101,142047,290454,91164,154767,148407,209890,142047,139927,144167,150527,159008,154767,137807,116606,243812,2195939,136148,276688,85642,144932,142736,202026,142736,138344,142736,149324,162499,160304,144932,125169,327195
0400000US22,Louisiana,4484596,309437,609905,192838,327376,336345,475367,322891,282530,278045,295983,327376,322891,282530,237684,547121,2193423,157926,311466,98704,166700,168894,236890,162313,140379,140379,142572,160120,157926,135992,116251,232503,2291173,151217,297852,93938,160382,167256,235991,162673,142053,139762,151217,164964,164964,146635,123723,316182
0400000US23,Maine,1328543,69084,155440,53142,90341,79713,116912,73070,71741,82370,94327,108941,110269,99641,87684,207253,650339,35769,79341,27314,46174,40321,59831,35769,35118,40971,46174,53328,53978,48125,42922,90397,678204,33232,75281,25772,43405,39336,56969,36623,36623,41370,48152,54935,56291,50865,44761,117329
0400000US24,Maryland,5736545,367139,745751,246671,407295,390085,550708,390085,361402,384349,430241,458924,430241,372875,309773,694122,2774785,185911,380146,124865,210884,197010,283028,191460,174811,185911,205334,219208,205334,177586,144289,294127,2961760,177706,364296,118470,198438,189553,269520,198438,186591,201400,222132,236941,225094,192514,162897,399838
0400000US25,Massachusetts,6512227,364685,794492,260489,468880,462368,670759,436319,403758,423295,481905,514466,488417,423295,358172,892175,3150111,189007,406364,135455,236258,233108,333912,214208,198457,207907,236258,252009,236258,204757,170106,368563,3362116,178192,386643,127760,231986,231986,336212,218538,205089,218538,245434,262245,248797,218538,188278,521128
0400000US26,Michigan,9920621,605158,1329363,446428,744047,674602,972221,595237,575396,634920,684523,753967,753967,674602,545634,1339284,4867629,306661,681468,228779,384543,340734,496498,296925,287190,311528,340734,369940,369940,330999,262852,574380,5052992,293074,651836,217279,363815,333497,480034,298127,293074,318338,343603,378974,384027,343603,282968,768055
0400000US27,Minnesota,5278190,353639,701999,221684,374751,358917,506706,369473,337804,332526,364195,406421,395864,337804,269188,670330,2620590,180821,361641,115306,191303,183441,259438,186062,172959,167718,183441,204406,199165,167718,133650,293506,2657600,172744,342830,108962,180717,175402,249814,180717,167429,164771,180717,204635,196662,170086,138195,380037
0400000US28,Mississippi,2956700,209926,416895,130095,224709,212882,307497,198099,183315,186272,195142,209926,206969,183315,156705,375501,1434572,107593,212317,65990,113331,107593,154934,96116,90378,90378,94682,101855,100420,88943,74598,156368,1522128,101983,203965,65452,111115,106549,152213,100460,94372,94372,100460,106549,106549,95894,82195,219186
0400000US29,Missouri,5955802,387127,786166,250144,428818,410950,589624,399039,369260,375216,393083,446685,434774,381171,327569,827856,2915275,198239,402308,128272,218646,206985,297358,198239,183662,186578,192408,221561,212815,180747,157425,352748,3040527,188513,383106,121621,209796,203715,291891,200675,182432,188513,197634,224999,221958,197634,170270,471282
0400000US30,Montana,982854,60937,122857,40297,68800,66834,96320,61920,57988,55040,59954,72731,77645,74697,59954,143497,492668,31038,63062,20199,34979,34979,49759,32516,29560,28082,30053,35472,38921,37443,31038,66018,490186,29901,59313,19607,33823,31862,46568,29901,27941,26960,29901,36764,39215,37254,29411,77449
0400000US31,Nebraska,1813061,130540,248389,76149,130540,130540,184932,125101,114223,108784,114223,128727,128727,114223,92466,244763,898314,66475,126662,39526,66475,67374,94323,63780,58390,54797,58390,64679,63780,55695,45814,104204,914747,64032,121661,37505,64032,63118,89645,61288,56714,54885,56714,64947,64947,58544,46652,139042
0400000US32,Nevada,2673396,189811,363582,109609,179118,179118,245952,197831,187138,195158,189811,189811,179118,160404,149710,315461,1350934,97267,185078,56739,91864,91864,126988,99969,95916,99969,98618,98618,90513,77003,74301,148603,1322462,92572,177210,54221,87282,87282,119022,96540,91250,95217,91250,92572,89927,81993,75380,166630
0400000US33,New Hampshire,1315911,71059,164489,55268,96062,84218,123696,72375,72375,84218,101325,113168,109221,93430,78955,175016,649547,36375,84441,28580,48066,42870,62357,36375,35725,40921,50665,56511,54562,46767,38973,77296,666364,34651,79964,27321,47312,41315,61305,35317,35984,43980,49977,57307,55308,47312,39982,97956
0400000US34,New Jersey,8753064,542690,1155404,376382,603961,533937,761517,551443,551443,603961,656480,700245,656480,551443,463912,1172911,4261485,276997,588085,191767,311088,272735,392057,276997,276997,298304,323873,345180,319611,268474,217336,485809,4491579,265003,561447,179663,287461,256020,363818,273986,278478,309919,336868,359326,336868,287461,247037,687212
0400000US35,New Mexico,2037136,144637,283162,89634,150748,144637,205751,138525,124265,124265,126302,144637,144637,134451,114080,266865,1005646,73412,142802,45254,76429,74418,105593,70395,62350,62350,62350,70395,70395,64361,55311,119672,1031490,70141,139251,43323,73236,70141,99023,67047,60858,61889,63952,73236,74267,70141,59826,146472
0400000US36,New York,19302448,1158147,2393504,810703,1370474,1389776,1949547,1370474,1273962,1273962,1389776,1466986,1389776,1216054,1023030,2586528,9341547,588517,1223743,411028,700616,700616,990204,672591,625884,625884,681933,709958,672591,579176,485760,1074278,9960901,567771,1165425,388475,667380,687302,966207,697263,647459,647459,717185,747068,717185,637498,547850,1524018
0400000US37,North Carolina,9418736,631055,1252692,386168,659312,649893,923036,612218,621637,659312,678149,687568,659312,583962,527449,1205598,4588579,321201,642401,197309,339555,330378,472624,302846,307435,321201,334966,339555,316612,279903,247783,509332,4830157,304300,613430,183546,318790,318790,454035,313960,313960,333281,342941,352601,338111,309130,275319,695543
0400000US38,North Dakota,666783,42674,79347,26005,48675,60010,82681,46675,40007,36673,40007,46675,50009,44008,34673,96684,336763,21890,40748,13807,25594,31992,43779,24920,21216,18859,20543,23573,25257,22900,17848,42095,330020,20791,38942,12211,23101,28052,38942,21451,19141,17491,19801,23431,24421,21121,17161,54783
0400000US39,Ohio,11525536,726109,1532896,495598,829839,760685,1094926,737634,680007,726109,783736,864415,875941,772211,645430,1602050,5624513,365593,781807,253103,421838,382467,551202,365593,343095,359969,388091,427463,427463,376842,309348,674942,5901023,354061,749430,241942,407171,377665,542894,365863,342259,371764,395369,436676,448478,395369,336358,932362
0400000US40,Oklahoma,3714520,260016,505175,156010,267445,271160,382596,260016,234015,234015,230300,260016,260016,230300,200584,497746,1838148,132347,261017,79040,136023,139699,196682,132347,119480,117641,115803,128670,128670,112127,97422,216901,1876372,127593,245805,75055,129470,131346,185761,127593,114459,116335,114459,131346,131346,120088,103200,281456
0400000US41,Oregon,3801991,235723,479051,152080,254733,254733,357387,262337,254733,250931,250931,266139,277545,266139,228119,520873,1882081,120453,244671,77165,131746,129864,182562,131746,129864,126099,127982,131746,135510,129864,112925,231496,1919910,115195,234229,72957,124794,124794,176632,130554,124794,124794,122874,134394,142073,138234,115195,289906
0400000US42,Pennsylvania,12660739,721662,1557271,519090,911573,860930,1240752,772305,721662,784966,860930,962216,974877,860930,721662,1949754,6167949,370077,795665,271390,468764,431756,629131,388581,357741,394749,425588,474932,474932,419421,345405,814169,6492790,357103,759656,253219,448003,422031,616815,389567,363596,396060,435017,486959,493452,441510,376582,1129745
0400000US44,Rhode Island,1053959,57968,126475,42158,80101,81155,119097,66399,61130,66399,74831,81155,80101,69561,57968,150716,508799,30019,64617,21878,40195,40704,59529,33072,30019,33072,36634,39178,38160,33581,27475,61565,545160,28348,61603,20716,40342,40342,59422,33255,31074,33800,38706,41977,41432,35981,29984,89406
0400000US45,South Carolina,4575864,297431,590286,187610,329462,329462,471314,302007,283704,297431,311159,329462,320310,297431,269976,617742,2227017,151437,300647,95762,167026,167026,240518,149210,140302,146983,153664,160345,153664,140302,129167,265015,2348847,147977,288908,91605,159722,159722,230187,152675,143280,150326,159722,169117,166768,157373,143280,349978
0400000US46,South Dakota,807697,57346,108231,33923,58962,58154,82385,54116,47654,45231,49270,58154,58962,52500,42000,115501,404695,29947,55848,17807,30352,29543,42088,28329,24282,23472,25091,29543,29543,26710,21449,50587,403002,27807,52793,16523,28210,28210,39897,25792,23374,21762,24583,29016,29419,26195,20553,65286
0400000US47,Tennessee,6297991,403071,825037,258218,434561,421965,598309,421965,403071,428263,440859,466051,453455,403071,358985,837633,3070555,205727,423737,132034,224151,211868,300914,208798,199586,211868,218009,227221,218009,193445,171951,356184,3227436,200101,403430,125870,213011,213011,300152,213011,203328,213011,222693,235603,232375,209783,187191,480888
0400000US48,Texas,24774187,1932387,3740902,1114838,1858064,1808516,2551741,1833290,1734193,1758967,1709419,1734193,1635096,1362580,1139613,2551741,12291119,983290,1905123,577683,958707,934125,1315150,921834,872669,872669,848087,872669,811214,663720,553100,1106201,12483068,936230,1822528,536772,898781,873815,1235824,898781,861332,886298,848849,873815,823882,699052,599187,1435553
0400000US49,Utah,2715379,257961,464330,127623,219946,230807,320415,225376,209084,173784,154777,154777,149346,127623,103184,244384,1364170,132324,238730,66844,110498,117319,160972,115954,107769,87307,79122,77758,73665,64116,50474,110498,1351209,125662,225652,62156,108097,113502,160794,110799,101341,86477,74316,77019,75668,64858,52697,133770
0400000US50,Vermont,624958,31873,72495,25623,46872,44372,65621,34373,34373,36248,44997,49997,52496,48122,39372,89369,308125,16639,37591,13249,24342,22801,33894,17255,16947,18179,22185,24650,25574,24034,19412,39440,316833,15525,35168,12356,22495,21545,31683,17426,17109,18059,22812,25663,26614,24396,19644,50060
0400000US51,Virginia,7926192,507276,1014553,317048,554833,570686,800545,546907,523129,538981,586538,610317,578612,499350,435941,959069,3891319,256827,521437,163435,284066,291849,412480,276284,256827,268501,291849,303523,284066,241262,206240,408588,4034873,250162,496289,157360,270336,274371,387348,274371,262267,274371,294546,310685,298581,258232,225953,544708
0400000US53,Washington,6652845,432435,858217,272767,459046,459046,645326,479005,445741,452393,465699,492311,492311,439088,365906,804994,3314698,222085,440855,142532,235344,238658,334784,241973,225399,228714,235344,245288,241973,215455,178994,357987,3338147,210303,420607,133526,223656,220318,313786,233670,216980,223656,230332,247023,247023,226994,190274,447312
0400000US54,West Virginia,1846372,103397,214179,70162,121861,118168,169866,108936,110782,116321,123707,134785,142171,138478,120014,293573,908648,53610,109946,35437,62697,60879,88139,54519,56336,59062,61788,66331,69966,68149,59062,127211,937724,50637,105025,33758,59077,57201,82520,54388,54388,57201,61890,67516,72205,70329,60014,166915
0400000US55,Wisconsin,5664893,356888,742101,237926,402207,390878,555160,362553,345558,351223,390878,441862,430532,379548,300239,764761,2810744,182698,379450,123673,207995,199563,283885,185509,177077,177077,196752,219238,213617,188320,148969,331668,2854149,174103,362477,117020,196936,191228,271144,179811,171249,174103,194082,219769,214061,188374,151270,436685
0400000US56,Wyoming,554697,38829,72111,22188,38274,40493,56579,39938,34946,33282,33837,40493,43821,40493,30508,68228,282671,20070,37313,11590,20070,21483,30246,20635,17808,17526,16960,20070,22331,20918,15830,31659,272026,18770,34819,10881,18226,19042,26387,19314,16866,15505,16594,20130,21490,19586,14961,36724
0400000US60,American Samoa,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
0400000US66,Guam,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
0400000US69,Commonwealth of the Northern Mariana Islands,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
0400000US72,Puerto Rico,3742586,228298,523962,172159,288179,265724,381744,250753,247011,235783,250753,247011,239526,217070,217070,531447,1793553,116581,267239,87884,147071,132723,191910,121962,118374,114787,118374,114787,109407,100439,98645,231368,1949033,111095,255323,83808,140330,132534,189056,128636,126687,122789,132534,132534,128636,118891,116942,300151
0400000US78,United States Virgin Islands,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
0500000US01001,"Autauga County, Alabama",53944,3560,8307,2859,4477,3021,4639,3129,3345,3938,4262,4208,3668,2967,2751,6311,26174,1806,4188,1440,2225,1544,2356,1518,1597,1911,2042,2146,1754,1492,1283,2670,27770,1750,4138,1416,2249,1472,2305,1611,1750,2027,2222,2083,1916,1444,1472,3610
0500000US01003,"Baldwin County, Alabama",179523,11130,23338,7181,11310,9335,13464,10233,10233,10412,13105,13285,13105,11849,12028,29980,87553,5516,11820,3677,5866,4815,7092,5078,5078,5166,6304,6479,6304,5428,5778,13921,91970,5610,11588,3495,5426,4415,6438,5242,5242,5334,6714,6806,6898,6346,6254,16095
0500000US01005,"Barbour County, Alabama",27546,1680,3388,1074,1735,1846,2479,1983,1846,2066,1625,2066,1901,1846,1680,3939,14649,894,1729,571,908,1113,1450,1172,1172,1231,923,1113,996,820,894,1670,12897,774,1651,516,838,709,1032,800,684,813,696,954,903,1032,774,2244
0500000US01007,"Bibb County, Alabama",22746,1297,3139,933,1433,1592,2093,1297,1433,1638,1729,2024,1660,1251,1388,2866,11848,663,1469,581,829,628,877,699,770,818,1161,1268,960,616,746,1220,10898,643,1656,349,599,970,1221,588,665,828,567,763,708,621,643,1646
0500000US01009,"Blount County, Alabama",57140,3600,8000,2514,3886,3200,4628,3486,3428,3771,4228,4171,3943,3371,3828,8228,28357,1815,4112,1361,2098,1645,2382,1815,1758,1872,2155,2127,1928,1645,1758,3630,28783,1785,3857,1123,1813,1525,2216,1698,1669,1928,2072,2044,1986,1756,2044,4605
0500000US01011,"Bullock County, Alabama",10877,674,1240,479,783,642,957,620,772,598,990,881,859,696,663,1447,5948,446,666,339,553,375,589,226,434,428,416,565,494,381,339,619,4929,222,572,138,237,276,370,399,340,168,572,315,365,315,325,828
0500000US01013,"Butler County, Alabama",20860,1356,2795,876,1398,1210,1731,1293,1210,1189,1210,1439,1585,1481,1252,3442,9790,715,1459,460,773,529,832,587,548,480,617,656,773,764,548,1361,11070,642,1351,421,631,686,897,697,653,697,598,775,808,731,708,2092
0500000US01015,"Calhoun County, Alabama",117614,7174,15172,4587,8468,8703,12585,7880,6822,6704,8115,8233,8703,8115,6586,16819,56539,3788,7633,2375,4240,4354,6219,3788,3336,3336,3845,4071,4184,3845,3166,6898,61075,3420,7512,2260,4153,4397,6352,4092,3542,3420,4275,4214,4520,4275,3420,9894
0500000US01017,"Chambers County, Alabama",34375,1994,4400,1444,2269,1959,2750,1925,2063,2338,2097,2441,2578,2406,2234,5672,16281,1009,2247,733,1156,977,1400,912,961,1058,1107,1189,1221,1205,993,2279,18094,1013,2171,724,1122,959,1357,1031,1104,1267,977,1248,1375,1194,1248,3402
0500000US01019,"Cherokee County, Alabama",25819,1317,3098,955,1549,1213,1833,1265,1523,1343,1911,1911,2040,2324,1627,4673,12913,697,1653,517,852,607,943,633,723,659,1046,930,1007,1149,839,2118,12906,607,1445,439,710,619,891,632,800,684,865,981,1020,1187,800,2542
0500000US01021,"Chilton County, Alabama",43444,2998,5995,1868,2911,2694,3736,2607,2911,3389,2650,2954,3085,2824,2433,5908,21434,1393,3086,1050,1586,1393,1950,1243,1436,1672,1415,1500,1543,1415,1093,2615,22010,1607,2927,836,1321,1299,1783,1365,1497,1717,1255,1453,1563,1409,1343,3279
0500000US01023,"Choctaw County, Alabama",13953,781,1814,586,1088,558,1060,642,586,795,1088,1060,1074,809,1158,2498,6698,429,931,288,610,188,516,335,241,355,569,522,502,348,589,1072,7255,348,885,305,479,370,544,305,341,435,522,537,566,464,566,1429
0500000US01025,"Clarke County, Alabama",26046,1537,3751,1328,2344,1198,2240,1172,1459,1667,1745,1953,1901,1745,1485,4089,12586,793,2102,667,1057,642,1032,642,617,717,881,944,919,717,818,1737,13460,727,1642,646,1292,565,1211,538,848,942,861,1010,969,1036,673,2342
0500000US01027,"Clay County, Alabama",14010,799,1835,504,799,743,1023,841,743,953,981,1051,925,1009,827,2508,6833,389,936,266,430,376,540,396,348,485,499,506,458,485,417,1114,7177,409,904,244,366,366,481,438,388,474,481,545,467,524,416,1400
0500000US01029,"Cleburne County, Alabama",14881,938,1964,685,1042,774,1131,878,759,997,1071,1101,1057,967,1012,2351,7395,466,1050,318,503,414,599,392,385,518,532,555,547,503,488,1057,7486,472,906,367,546,359,532,487,374,487,532,546,509,464,517,1295
0500000US01031,"Coffee County, Alabama",49221,3298,6596,2018,3249,3150,4430,3396,3052,3445,3298,3347,3347,3396,2510,7186,24169,1740,3311,991,1668,1716,2393,1716,1595,1716,1619,1668,1571,1692,1136,3045,25052,1553,3282,1027,1603,1428,2029,1678,1428,1704,1678,1678,1779,1729,1353,4134
0500000US01033,"Colbert County, Alabama",54478,3105,6755,2234,3650,2996,4413,3105,2942,3487,3650,4086,4140,3650,3432,9425,26201,1598,3537,1153,1834,1493,2201,1467,1415,1729,1808,1965,2017,1860,1546,3930,28277,1499,3224,1103,1810,1470,2177,1640,1527,1781,1866,2149,2149,1810,1895,5486
0500000US01035,"Conecuh County, Alabama",13286,797,1754,558,1036,890,1355,332,837,664,717,957,1023,1036,890,2365,6555,557,852,315,675,308,669,190,236,433,361,459,498,531,413,1036,6731,242,902,242,350,572,687,141,592,242,363,498,532,498,478,1326
0500000US01037,"Coosa County, Alabama",11303,554,1322,486,678,633,836,576,497,712,938,870,972,961,780,1797,5775,329,699,375,456,329,410,289,208,381,485,445,491,497,352,820,5528,221,625,105,221,310,426,287,293,332,459,426,475,464,431,984
