GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0400000US15,Hawaii,1362730,88577,163528,51784,84489,98117,132185,99479,88577,85852,89940,94028,96754,89940,84489,197596,683498,45111,84070,25973,44427,53313,71084,51946,45794,43744,45111,47161,48528,44427,42377,86804,679232,42792,79470,25132,40754,44150,60452,47546,43471,42112,44829,46867,48905,46188,42112,110036
0400000US16,Idaho,1567803,119153,236738,68983,114450,109746,155212,106611,101907,97204,95636,101907,105043,95636,84661,195975,785954,61304,121823,36154,58947,56589,79381,54231,51873,49515,47943,51087,51873,47943,42442,91171,781849,58639,115714,32838,55511,53948,76621,52384,50038,46911,47693,51602,53166,48475,42220,105550
0400000US17,Illinois,12823860,833551,1731221,551426,923318,884846,1256738,910494,872022,846375,884846,923318,923318,807903,666841,1628630,6291373,427813,880792,283112,471853,446687,641720,452979,434105,427813,434105,459270,452979,390065,320860,685760,6532487,405014,849223,267832,444209,431144,607521,450742,431144,424612,444209,470339,470339,418079,346222,940678
0400000US18,Indiana,6485530,428045,895003,278878,473444,453987,655039,421559,408588,408588,434531,466958,473444,421559,350219,849604,3192018,220249,456459,143641,242593,229825,331970,210673,207481,207481,217057,229825,233017,204289,169177,360698,3293512,210785,438037,135034,230546,227252,322764,207491,204198,204198,217372,233839,237133,214078,181143,487440
0400000US19,Iowa,3047646,198097,402289,124953,216383,216383,307812,195049,185906,176763,188954,213335,222478,201145,170668,454099,1507335,100991,204998,63308,111543,110035,158270,100991,94962,88933,96469,107021,111543,100991,84411,194446,1540311,97040,195619,61612,106281,104741,150950,95499,92419,87798,93959,106281,110902,101661,86257,260313
0400000US20,Kansas,2851183,202434,399166,119750,202434,205285,290821,196732,179625,171071,176773,199583,202434,182476,151113,379207,1414881,103286,205158,60840,104701,107531,151392,100457,91967,86308,90552,99042,100457,90552,73574,162711,1436302,99105,195337,57452,99105,99105,139321,96232,89051,84742,87614,100541,103414,91923,76124,215445
0400000US21,Kentucky,4340167,282111,568562,173607,295131,295131,416656,282111,282111,282111,295131,316832,316832,290791,251730,581582,2134355,143002,290272,89643,151539,149405,213436,140867,140867,140867,149405,157942,155808,140867,121658,249720,2205812,136760,275727,83821,143378,145584,205141,141172,138966,141172,147789,161024,163230,149995,130143,333078
0400000US22,Louisiana,4529605,312543,611497,190243,321602,339720,475609,330661,294424,276306,289895,321602,326132,289895,244599,561671,2215673,159528,314626,95274,163960,170607,237077,163960,146234,139587,141803,157313,159528,139587,119646,239293,2313932,152720,300811,92557,157347,171231,236021,166603,145778,138836,148092,164289,166603,150406,127266,323950
0400000US23,Maine,1329084,69112,152845,51834,89049,79745,116959,73100,71771,79745,91707,106327,110314,101010,90378,212653,650219,35112,78676,26659,45515,40314,59820,36412,35762,39013,45515,52018,53968,49417,44215,93632,678865,33264,74675,25118,42768,39374,57025,36659,36659,40732,46163,54309,56346,51594,46163,119480
0400000US24,Maryland,5785496,364486,746329,242991,404985,393414,561193,393414,370272,376057,422341,457054,439698,376057,318202,717402,2798875,187525,377848,123151,207117,201519,285485,195921,181927,181927,204318,218312,209916,179128,151139,302279,2986621,179197,364368,116478,197117,194130,274769,200104,191144,197117,218023,235943,229970,197117,170237,412154
0400000US25,Massachusetts,6560595,367393,787271,262424,465802,472363,675741,446120,406757,413317,478923,511726,498605,432999,373954,911923,3174988,187324,403223,133349,234949,234949,336549,219074,200024,200024,234949,247649,241299,209549,177799,380999,3385607,179437,385959,125267,230221,236992,338561,223450,206522,209908,243764,260692,253921,223450,196365,531540
0400000US26,Michigan,9897264,593836,1316336,435480,732398,682911,979829,593836,583939,613630,673014,732398,762089,682911,574041,1375720,4855361,305888,670040,223347,378718,344731,500102,296177,286466,301032,330165,364152,373863,335020,276756,592354,5041903,292430,640322,211760,357975,332766,484023,297472,292430,307556,337808,373101,388227,352933,292430,781495
0400000US27,Minnesota,5313081,350663,706640,217836,371916,355976,504743,371916,345350,324098,355976,398481,398481,350663,281593,690701,2638499,179418,361474,113455,189972,182056,258573,187333,176779,166225,179418,200526,200526,174141,139840,300789,2674582,171173,345021,106983,179197,173848,248736,181872,171173,160475,179197,200594,200594,176522,144427,387814
0400000US28,Mississippi,2967620,207733,415467,130575,222572,216636,308632,195863,186960,183992,192895,204766,207733,186960,163219,382823,1439787,106544,213088,64790,112303,107984,155497,96466,92146,89267,93586,99345,99345,90707,77748,161256,1527833,102365,203202,64169,110004,106948,152783,99309,94726,94726,99309,105420,106948,97781,84031,223064
0400000US29,Missouri,5982413,382874,783696,245279,418769,418769,592259,400822,376892,364927,382874,436716,442699,388857,335015,843520,2929988,196309,401408,125989,216819,210959,298859,199239,187519,181659,190449,216819,216819,187519,161149,363319,3052425,189250,384606,119045,204512,207565,293033,201460,186198,183146,195355,219775,225879,201460,173988,479231
0400000US30,Montana,990785,60438,122857,38641,67373,68364,96106,62419,58456,55484,58456,69355,78272,76290,63410,147627,497141,31320,63137,19886,34800,35794,50211,32314,30326,28337,29331,34303,38777,37783,32314,68605,493644,29619,59731,19252,32087,33074,45909,30606,28631,27150,29125,35542,39492,38011,31593,79477
0400000US31,Nebraska,1827306,131566,252168,74920,129739,129739,184558,126084,116948,109638,113293,126084,129739,116948,96847,246686,906143,67055,128672,38964,66148,67055,95145,64336,59805,55275,57087,63430,65242,57087,48932,106925,921163,63560,123436,36847,63560,63560,90274,61718,58033,54349,56191,63560,65403,58954,48822,140938
0400000US32,Nevada,2704204,186590,365068,110872,178477,181182,248787,197407,191998,191998,191998,191998,183886,164956,151435,329913,1365496,95585,187073,57351,92854,92854,128357,101047,98316,98316,98316,98316,92854,80564,75102,155667,1338708,91032,178048,53548,87016,88355,120484,96387,92371,92371,93710,92371,91032,84339,77645,174032
0400000US33,New Hampshire,1317474,69826,162049,54016,94858,84318,123843,73779,72461,81683,97493,111985,111985,96176,81683,180494,650048,35753,83206,27952,47454,42903,63055,37053,35753,39003,49404,55254,55254,48104,40303,79956,667426,34039,78756,26697,46720,41380,61403,36041,36041,42048,48722,56064,56064,48722,42048,100781
0400000US34,New Jersey,8793888,536427,1151999,369343,597984,536427,765068,554015,562809,589190,650748,694717,668335,562809,483664,1195969,4283189,274124,586797,188460,308390,278407,398337,278407,278407,291257,316956,342655,325522,274124,227009,496850,4510699,261621,559327,180428,288685,261621,369877,275153,279663,302217,329281,356345,342813,293195,257110,699158
0400000US35,New Mexico,2055287,143870,283630,88377,147981,143870,205529,139760,127428,125373,123317,139760,145925,135649,121262,275408,1015710,74147,144231,44691,76178,75163,105634,72115,65005,61958,60943,69068,71100,63990,58911,123917,1039577,69652,140343,42623,72770,69652,99799,68612,62375,62375,62375,71731,74850,70691,62375,150739
0400000US36,New York,19398125,1163888,2366571,795323,1357869,1416063,1978609,1377267,1280276,1260878,1357869,1454859,1416063,1241480,1066897,2638145,9391875,591688,1211552,403851,694999,713783,1004931,685607,629256,619864,666823,704391,685607,591688,497769,1098849,10006250,570356,1160725,380238,660413,700438,970606,700438,650406,640400,700438,740463,730456,650406,570356,1540963
0400000US37,North Carolina,9544249,629920,1269385,381770,658553,668097,944881,620376,620376,649009,677642,687186,668097,601288,534478,1250297,4649769,320834,646318,195290,339433,339433,483576,306885,306885,320834,334783,339433,320834,288286,255737,530074,4894480,308352,621599,185990,318141,327930,460081,313247,318141,332825,342614,352403,342614,318141,283880,719489
0400000US38,North Dakota,676253,43956,80474,25698,48014,60863,83179,48690,41928,35841,39899,45985,50043,44633,37194,98057,342030,22574,41386,13339,25310,32493,44122,25994,22232,18812,20522,22916,25310,23258,18812,42754,334223,21390,39438,12032,22727,28409,39104,22727,20053,17380,19385,22727,24733,21724,18382,55147
0400000US39,Ohio,11533561,715081,1522430,484410,818883,761215,1095688,726614,692014,715081,772749,841950,876551,784282,668947,1637766,5630373,365974,776991,247736,416648,388496,557407,360344,349083,349083,382865,416648,433539,382865,320931,692536,5903188,348288,743802,236128,401417,377804,543093,365998,348288,360094,389610,430933,448642,401417,348288,944510
0400000US40,Oklahoma,3749005,262430,513614,153709,262430,273677,382399,262430,239936,236187,228689,254932,262430,236187,202446,509865,1855637,133606,263500,77937,135462,141028,196698,133606,122472,116905,115049,128039,129895,115049,98349,222676,1893368,128749,249925,73841,126856,132536,185550,128749,117389,117389,113602,128749,132536,123069,106029,287792
0400000US41,Oregon,3836628,234034,479579,149628,253217,257054,360643,264727,260891,249381,253217,260891,276237,272401,237871,540965,1899186,119649,244995,75967,129145,131044,184221,132943,132943,125346,129145,129145,134842,131044,115850,241197,1937442,114309,234430,71685,122059,125934,176307,129809,127871,123996,123996,131746,141433,139496,122059,298366
0400000US42,Pennsylvania,12699589,723877,1536650,507984,901671,863572,1257259,787375,736576,761975,850872,939770,977868,876272,749276,1968436,6190405,371424,786181,266187,464280,439519,637612,396186,365234,377615,420948,464280,482852,427138,359043,829514,6509184,351496,755065,247349,442625,429606,618372,390551,364514,384042,429606,481680,494698,449134,384042,1145616
0400000US44,Rhode Island,1052471,56833,124192,42099,79988,82093,119982,66306,62096,64201,72620,79988,81040,71568,58938,153661,508521,28986,64074,21358,39665,41190,60005,33562,30511,31528,35596,38648,38648,34579,27969,63057,543950,27741,60922,20670,39708,40796,59835,32637,31549,32637,37533,41340,41884,36989,31005,90296
0400000US45,South Carolina,4630351,300973,592685,185214,324125,333385,476926,305603,287082,296342,310234,328755,324125,305603,277821,638988,2251898,153129,301754,94580,166640,171144,243205,150877,141870,146373,150877,157633,157633,144121,132862,276983,2378453,147464,292550,90381,159356,164113,233088,152221,145086,147464,156978,168870,168870,161735,147464,363903
0400000US46,South Dakota,815871,57927,109327,34267,58743,57927,82403,55479,49768,45689,48136,56295,59559,54663,44057,117485,409334,29881,56488,17601,29881,30291,42571,28653,25379,23741,24560,28653,29881,27425,22513,51576,406537,28051,52850,16668,28864,27645,39434,26425,23986,21953,23986,28051,29677,27238,21953,65859
0400000US47,Tennessee,6353226,406606,832273,254129,432019,432019,609910,419313,406606,419313,438373,457432,457432,412960,374840,864039,3097568,207537,424367,130098,219927,213732,303562,207537,201342,207537,216830,226122,219927,198244,179659,368611,3255658,198595,406957,123715,211618,218129,302776,211618,205106,211618,221385,234407,234407,214873,195339,491604
0400000US48,Texas,25208897,1941085,3806543,1134400,1890667,1840249,2596516,1840249,1764623,1764623,1714205,1739414,1663787,1411698,1184818,2646934,12509812,988275,1939021,575451,963256,950746,1338550,938236,888197,875687,850667,863177,825648,688040,575451,1150903,12699085,939732,1854066,546061,914334,888936,1257209,914334,876237,888936,863538,876237,850839,723848,622255,1485793
0400000US49,Utah,2766233,260026,475792,130013,218532,232364,320883,226831,215766,179805,154909,154909,152143,135545,107883,251727,1389986,133439,244638,66719,111199,116759,159848,115369,111199,90349,80619,77839,75059,66719,52819,113979,1376247,126615,232586,63307,108724,114229,161021,110100,104595,89456,75694,77070,77070,67436,55050,137625
0400000US50,Vermont,625498,31900,71932,25020,46287,44410,65677,35028,34402,34402,44410,48789,51916,49414,41283,91948,308429,16347,37320,12646,23749,22824,34236,17580,16964,17272,21590,23749,25600,24366,20048,40713,317069,15219,34561,12049,22512,21244,31390,17439,17439,17122,22512,25048,26634,24731,20927,51365
0400000US51,Virginia,8014955,504942,1025914,320598,553032,577077,809510,561047,528987,537002,577077,609137,593107,504942,448837,985839,3933820,259632,523198,165220,283235,295037,416985,283235,263566,263566,287169,298970,287169,243897,216360,428786,4081135,248949,501980,155083,269355,277517,391789,277517,265274,273436,293842,310166,302004,265274,232625,563197
0400000US53,Washington,6738714,438016,862555,269549,458233,471710,653655,485187,458233,444755,464971,485187,491926,451494,384107,835601,3360046,225123,443526,141122,235203,245283,339365,248643,231843,225123,235203,245283,245283,218403,188163,376325,3378668,212856,422334,131768,222992,226371,317595,236507,222992,219613,229749,243264,250021,229749,199341,462878
0400000US54,West Virginia,1850481,103627,214656,68468,120281,120281,170244,107328,111029,112879,123982,131384,142487,138786,125833,299778,911142,52846,110248,34623,61047,61047,87470,53757,56491,57402,61958,65602,70158,67425,61958,130293,939339,50724,105206,32877,58239,58239,83601,53542,55421,56360,61057,65754,72329,70450,62936,169081
0400000US55,Wisconsin,5687219,352608,745026,233176,398105,386731,551660,369669,352608,346920,381044,432229,432229,386731,312797,784836,2822271,180625,381007,121358,206026,197559,282227,186270,177803,174981,191914,217315,217315,191914,158047,341495,2864948,174762,363848,114598,194816,191952,272170,180492,171897,169032,189087,214871,217736,194816,157572,444067
0400000US56,Wyoming,562803,39396,73727,21949,38271,40522,56843,40522,36019,33768,34331,38833,43899,41647,32080,70350,286644,20065,37837,11466,20352,21212,30384,21212,18919,17485,17772,19492,21785,21498,16339,32677,276159,19331,35625,10494,17950,19331,26511,19607,17398,16017,16293,19607,21817,20436,15465,37834
0400000US72,Puerto Rico,3716727,223004,505475,167253,282471,263888,379106,245304,245304,234154,245304,245304,237871,219287,219287,546359,1780705,113965,259983,85474,144237,133553,190535,119307,117527,113965,117527,113965,110404,99719,99719,238614,1936022,108417,247811,81313,137458,131649,187794,125841,127777,121969,129713,131649,127777,118097,120033,309764
0500000US01001,"Autauga County, Alabama",54590,3548,8352,2730,4531,3057,4804,3166,3275,3712,4313,4203,3876,3002,2839,6715,26538,1858,4140,1380,2335,1513,2468,1539,1566,1831,2043,2097,1911,1486,1407,2813,28052,1683,4208,1375,2188,1515,2328,1627,1739,1879,2300,2104,1992,1515,1459,3871
0500000US01003,"Baldwin County, Alabama",183226,11177,23819,7146,11360,9711,13925,10444,10627,10994,12643,13375,13375,12276,12459,30965,89270,5535,11962,3660,5892,4999,7231,5267,5267,5624,5892,6517,6338,5713,5892,14372,93956,5637,11838,3476,5543,4604,6671,5262,5449,5355,6765,6859,6953,6577,6483,16630
0500000US01005,"Barbour County, Alabama",27469,1566,3379,1044,1648,1895,2472,2005,1868,2143,1428,2060,1895,1813,1731,4010,14749,826,1785,546,870,1150,1475,1165,1209,1254,885,1121,1003,782,959,1740,12720,750,1603,496,763,725,1005,840,649,903,547,941,890,1043,776,2277
0500000US01007,"Bibb County, Alabama",22769,1321,3074,888,1457,1412,1958,1343,1526,1526,1753,2095,1617,1230,1480,2937,12154,717,1519,547,851,741,1033,705,887,802,1106,1252,924,608,790,1264,10615,594,1560,340,605,669,934,637,637,722,637,849,701,626,701,1677
0500000US01009,"Blount County, Alabama",57466,3620,7930,2471,3908,3333,4770,3390,3390,3850,4080,4138,3965,3333,3965,8562,28489,1880,4045,1310,1994,1709,2422,1795,1738,1937,2051,2137,1937,1624,1852,3818,28977,1739,3854,1159,1884,1623,2347,1594,1681,1912,2028,1999,2028,1739,2144,4752
0500000US01011,"Bullock County, Alabama",10779,668,1283,420,582,668,819,550,755,808,1078,679,819,582,808,1498,5996,390,690,282,366,318,402,228,552,624,588,384,474,360,384,642,4783,282,603,143,215,349,421,316,206,182,493,297,349,220,421,851
0500000US01013,"Butler County, Alabama",20730,1285,2881,808,1285,1202,1679,1244,1244,1161,1202,1410,1555,1472,1368,3483,9738,672,1509,419,682,545,799,555,565,458,613,652,750,711,652,1373,10992,616,1363,385,605,660,879,682,671,703,583,747,802,758,714,2099
0500000US01015,"Calhoun County, Alabama",117834,7188,15201,4478,8248,8955,12608,7777,6952,6481,8248,8131,8602,8366,6717,17204,56686,3798,7709,2324,4251,4365,6292,3741,3401,3118,4025,3968,4138,3968,3174,7086,61148,3424,7460,2140,4036,4525,6359,3975,3547,3363,4219,4158,4464,4342,3547,10089
0500000US01017,"Chambers County, Alabama",34228,2054,4347,1403,2225,1985,2807,1883,1951,2191,2156,2362,2601,2396,2328,5750,16232,1006,2191,714,1120,1023,1445,877,925,1006,1136,1152,1250,1201,1006,2321,17996,1044,2142,702,1098,972,1368,1008,1044,1188,1044,1224,1350,1188,1296,3437
0500000US01019,"Cherokee County, Alabama",25917,1425,2955,959,1555,1477,2073,1244,1400,1166,2022,1892,2099,2307,1685,4691,12748,816,1492,484,841,625,982,599,688,523,1109,943,1033,1122,841,2116,13169,606,1462,474,724,843,1093,645,711,645,909,935,1067,1185,830,2581
0500000US01021,"Chilton County, Alabama",43611,3009,6018,1875,2878,2747,3794,2573,3053,3184,2791,2922,3184,2878,2442,5975,21490,1440,3073,1010,1547,1397,1934,1268,1504,1612,1418,1461,1612,1418,1096,2643,22121,1548,2942,863,1349,1372,1836,1305,1548,1571,1372,1460,1548,1438,1327,3340
0500000US01023,"Choctaw County, Alabama",13838,761,1771,581,982,706,1107,581,720,733,941,1038,1066,858,1121,2574,6696,455,911,295,542,308,556,281,341,335,462,502,509,382,549,1105,7142,307,864,286,436,393,550,293,379,393,486,536,564,471,564,1464
0500000US01025,"Clarke County, Alabama",25768,1520,3608,1263,1958,1443,2165,1211,1469,1675,1598,1907,1907,1830,1443,4149,12181,780,1791,633,987,670,1023,621,633,633,889,914,926,767,792,1778,13587,747,1821,639,978,788,1128,598,829,1046,707,1005,992,1060,652,2378
0500000US01027,"Clay County, Alabama",13828,816,1811,498,816,719,1023,802,761,940,982,1023,885,899,926,2461,6786,414,1004,251,434,360,543,380,346,475,475,482,441,448,448,1093,7042,408,810,246,380,359,486,430,415,465,500,535,451,451,486,1380
0500000US01029,"Cleburne County, Alabama",14905,954,1997,641,999,790,1148,909,730,879,1163,1073,1028,939,1043,2415,7327,484,1055,308,484,410,593,381,366,476,550,520,520,506,498,1077,7578,462,947,333,515,371,553,530,371,402,606,546,508,432,546,1341
0500000US01031,"Coffee County, Alabama",49966,3398,6645,2049,3198,3348,4497,3448,2898,3648,3248,3398,3498,3348,2748,7295,24676,1851,3356,987,1653,1727,2394,1801,1456,1801,1629,1727,1653,1653,1283,3085,25290,1543,3288,1062,1568,1593,2099,1669,1416,1821,1593,1669,1821,1669,1467,4173
0500000US01033,"Colbert County, Alabama",54451,3104,6697,2232,3648,3049,4519,3049,2995,3485,3539,3975,4138,3812,3430,9474,26164,1596,3506,1125,1831,1544,2224,1439,1413,1727,1727,1936,1988,1858,1622,3977,28287,1499,3196,1075,1839,1527,2263,1612,1556,1754,1839,2065,2150,1952,1810,5516
0500000US01035,"Conecuh County, Alabama",13188,765,1662,593,923,910,1240,462,752,659,765,923,1015,1042,897,2413,6430,444,829,315,527,437,649,231,367,341,296,444,502,540,405,1067,6758,318,838,277,385,473,588,230,378,324,473,487,514,493,493,1345
0500000US01037,"Coosa County, Alabama",11305,543,1277,464,678,644,870,543,520,667,893,916,916,1017,746,1933,5761,305,668,363,449,363,444,271,259,374,392,501,438,536,340,870,5544,238,610,94,233,288,427,277,261,299,493,410,477,488,410,1059
0500000US01039,"Covington County, Alabama",37803,2268,4725,1550,2495,2117,3062,2004,1966,2004,2533,2608,2835,2608,2457,7107,18325,1191,2437,825,1319,1008,1503,1008,971,861,1319,1319,1411,1356,1118,3024,19478,1071,2279,740,1188,1110,1558,993,1013,1149,1227,1305,1441,1266,1344,4110
0500000US01041,"Crenshaw County, Alabama",13971,908,1830,587,936,824,1174,699,740,1006,880,1034,1034,866,992,2221,6809,415,960,354,497,443,579,395,354,436,463,517,497,368,538,919,7162,487,874,244,444,380,587,301,380,573,415,516,530,494,458,1303
0500000US01043,"Cullman County, Alabama",80403,4905,10533,3216,5226,4824,6834,4824,4824,4985,5226,6030,5789,5146,5146,12945,39849,2550,5459,1674,2750,2471,3547,2510,2391,2431,2789,3029,2909,2510,2510,5579,40554,2352,5069,1500,2474,2352,3325,2352,2393,2555,2474,3001,2879,2677,2636,7340
