GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0400000US11,District of Columbia,672391,43705,59170,15465,37168,54873,76490,81625,74765,53310,42294,38110,38470,36243,33257,80015,319046,22014,29671,7657,17624,25453,35267,37358,35738,26223,21301,19162,19334,17698,14942,32543,353345,21554,29328,7774,19544,29420,41223,44267,39027,27087,20993,18948,19136,18545,18315,47348
0400000US12,Florida,20278447,1115315,2291465,709746,1194267,1295818,1770799,1338522,1264045,1213736,1251409,1325013,1427880,1375329,1273243,3934019,9914361,565119,1169895,366831,614704,663014,909836,681071,634661,601691,620220,652972,697413,655046,593518,1764756,10364086,538932,1119321,352379,579563,632804,860963,657451,629384,612045,631189,672041,730467,720283,679725,2155730
0400000US13,Georgia,10201635,652905,1418027,428469,715326,719872,1008606,712031,689578,681500,692923,701759,705283,647598,562724,1295608,4968887,332915,720489,218631,365478,368719,516314,355014,337208,329632,336162,342147,342561,309278,263902,566453,5232748,324430,695955,209310,349848,351153,492292,357017,352370,351868,356761,359612,362722,338320,298822,737817
0400000US15,Hawaii,1421658,90986,169177,46915,78077,99206,129755,104714,100691,89133,88270,87803,91962,94869,88752,237417,713981,47123,87106,24275,40386,55232,71343,55492,51678,44905,45306,44028,45788,46233,43910,107097,707677,44584,82091,23353,37691,43974,58412,49222,49013,44228,42964,43775,46174,48636,44842,130920
0400000US16,Idaho,1657375,114359,248606,72925,117877,112160,157451,108302,107800,105746,98768,96598,102313,103638,99699,241977,830627,58144,127086,37378,60533,58696,81754,55189,54439,54045,49484,48727,50746,50110,49539,113796,826748,56219,120705,34723,57344,53464,75697,53113,53361,51701,49284,47871,51567,53528,50160,128146
0400000US17,Illinois,12854526,784126,1658234,514181,855867,888478,1229450,895096,887004,838996,822678,846149,892865,868658,766701,1851052,6312600,404006,845888,265129,437699,452122,627160,453257,445126,417750,411424,419018,439034,422006,369951,795388,6541926,385974,811199,255135,418168,436356,602290,441839,441878,421246,411254,427131,453831,446652,396750,1046708
0400000US18,Indiana,6614418,416708,886332,271191,458738,481290,667112,429246,420497,412742,408838,422863,454943,451103,400651,965705,3258279,215046,452901,140106,234495,246250,341411,215945,209996,206165,204393,210945,224779,219262,195528,423576,3356139,204724,432942,134246,224243,235040,325701,213301,210501,206577,204445,211918,230164,231841,205123,547051
0400000US19,Iowa,3118102,196440,408471,121606,215037,228804,321484,192748,198308,188519,178718,188078,209887,213480,197150,502014,1548035,100622,210533,61921,110755,117367,165601,98591,101264,95508,90084,95028,104590,105088,98410,221369,1570067,95774,199399,59663,104282,111437,155883,94157,97044,93011,88634,93050,105297,108392,98740,279472
0400000US20,Kansas,2903820,197460,403631,119057,200120,217288,298805,191610,192374,179106,169241,170377,190548,193073,174139,426862,1445980,101219,205329,60731,102978,114510,156707,99132,97548,91548,85240,85463,94450,96186,83726,189423,1457840,96217,196808,58314,97142,102778,142098,92478,94826,87558,84001,84914,96098,96887,90413,237628
0400000US21,Kentucky,4424376,274311,566320,172551,288717,309262,425585,289197,280316,276548,281013,290209,311936,309030,275244,672505,2179025,141637,289810,89340,147466,160770,219812,145723,140684,137925,141199,143714,152798,149351,132645,294168,2245351,132476,276178,83078,141251,148492,205773,143474,139632,138623,139814,146495,159138,159679,142599,377219
0400000US22,Louisiana,4663461,312452,620240,181875,303450,339283,458659,343202,328093,295114,276744,286658,312949,312481,280980,657548,2281239,157405,314811,93531,156492,171740,234232,171601,163428,147828,135139,140201,151187,150503,134132,285155,2382222,152462,302542,90524,146958,167543,224427,171601,164665,147286,141605,146457,161762,161978,146848,369244
0400000US23,Maine,1330158,63848,144987,47886,81002,78747,112245,77540,76205,73125,80879,91327,104085,109148,98646,250070,651040,33203,74219,24088,41377,40607,57660,38914,37593,35906,39720,44809,51060,53472,46809,113281,679118,31239,70628,23090,39625,38140,54585,38626,38612,37219,41159,46518,53025,55676,51837,137182
0400000US24,Maryland,5996079,365761,749510,227851,387809,395993,553039,417161,410049,386914,381479,419914,448312,419679,362734,851443,2906277,186002,383629,119157,197518,202418,282217,208427,201179,187890,185660,201965,215004,201074,169228,366191,3089802,179209,367686,114323,190291,193575,270822,208734,208870,199024,195819,217949,233308,218605,193506,482009
0400000US25,Massachusetts,6789319,359834,767193,251205,459799,490166,699251,490456,456622,408925,426031,469782,503252,479483,422234,1052344,3293426,184432,391918,128444,231479,246086,349086,245389,226729,200611,207893,228324,245032,231470,201448,451199,3495893,178291,377556,122356,228320,244080,350165,245067,229893,208314,218138,241458,258220,248013,220786,597798
0400000US26,Michigan,9925568,575683,1240696,397023,674265,723180,997075,628736,590859,576824,599940,655163,715261,725670,652286,1578165,4880579,292835,629595,204984,344745,369574,509325,319948,295132,285872,297665,324438,351898,352577,316181,697923,5044989,277474,605399,196755,329520,353606,487750,308788,295727,290952,302275,330725,363363,373093,336105,877828
0400000US27,Minnesota,5490726,351406,724776,214138,356614,362933,505783,365810,383587,347083,330516,351097,391507,388942,336345,801646,2731831,180301,368797,109273,182092,184565,257313,186807,194324,176375,166926,176925,195397,192353,167140,360602,2758895,171051,353139,104838,174522,178368,248470,179003,189263,170708,163590,174172,196110,196589,169205,444182
0400000US28,Mississippi,2986220,191118,412098,122435,212377,215347,303818,199377,189726,184783,184875,185261,198653,198562,177837,435988,1448717,97064,210064,63744,107662,109462,153769,99173,92277,89478,90376,89380,95738,94230,84717,188333,1537503,93788,201413,59963,104715,105885,150049,100204,97449,95305,94499,95881,102915,104332,93120,247538
0400000US29,Missouri,6075300,370593,777638,236937,398602,425687,585682,407251,398688,371221,358949,379164,426181,424917,377806,953822,2981332,190805,396517,122235,204487,217156,299606,204275,198984,185801,177425,187383,210062,204203,183092,420368,3093968,182544,380558,117571,194115,208531,286076,202976,199704,185420,181524,191781,216119,220714,194714,535256
0400000US30,Montana,1029862,60762,126673,38105,64393,73171,99785,64621,64824,62279,56480,59152,69091,76986,74348,176106,517860,31589,65250,19679,33495,38397,52291,33290,32882,31578,29081,29883,34153,37401,37070,83893,512002,29696,61952,18432,30898,34774,47494,31331,31942,30701,27399,29269,34938,39585,37278,92160
0400000US31,Nebraska,1893921,130681,263255,75757,129066,136991,190260,124470,129477,118755,110555,110399,123680,125147,112761,278406,943547,66992,134927,38685,66296,70150,97453,64137,65989,60262,56306,55829,61622,62317,55008,123605,950374,63675,128300,37065,62770,66841,92807,60333,63488,58493,54249,54570,62058,62830,57753,154911
0400000US32,Nevada,2887725,181927,378292,112621,176996,184563,249700,211829,206696,193280,194427,194361,193375,184727,168998,421608,1450091,92806,191412,58004,91610,94088,128181,107853,105272,98156,98334,99214,98014,91760,81644,198662,1437634,87696,185455,54630,85386,90475,121519,103976,101424,95124,96093,95147,95361,92967,87354,221396
0400000US33,New Hampshire,1331848,63929,149167,50610,88725,89851,128520,78993,77381,75648,80882,96070,109265,108660,93279,219755,659131,32957,75800,25706,45368,46216,65672,41067,39042,37667,40037,47757,53967,53808,45740,99529,672717,31618,73326,24218,43357,43635,62848,37926,38339,37981,40845,48313,55298,54852,47539,119744
0400000US34,New Jersey,8960161,528649,1120020,358406,575048,575668,796641,572509,578922,576083,589073,640590,677062,636863,538598,1352984,4372321,271084,572774,179265,295983,294985,409761,292771,289456,285019,290515,311968,329859,308901,256022,577146,4587840,256919,550541,174338,279065,280683,386880,279738,289466,291064,298558,328622,347203,327962,282576,775345
0400000US35,New Mexico,2084828,131344,283537,83393,139735,149424,205471,140147,138248,125064,119653,121635,136475,140633,131093,329403,1032086,67086,143460,42316,71818,77736,106856,72369,70810,63876,58544,60065,66385,67288,62421,149652,1052742,64217,138962,41057,67917,71688,98615,67778,67438,61188,61109,61570,70090,73345,68672,178966
0400000US36,New York,19798228,1168095,2296594,732534,1254505,1405547,1934115,1497168,1385999,1256060,1229448,1332767,1412214,1345620,1193182,3009331,9604111,605059,1171702,374560,637877,707740,974975,747182,688128,618841,601029,649734,683825,646471,566424,1277347,10194117,570871,1121353,356794,616628,697807,959140,749986,697871,637219,628419,683033,728389,699149,626758,1733000
0400000US37,North Carolina,10052564,603154,1296781,392050,665055,705347,978834,675033,643558,632914,669347,682966,693526,671370,600397,1517937,4895368,308408,660875,200710,339939,367552,507944,334917,315860,309351,327242,334386,336983,320029,281521,660875,5157196,293960,634335,190816,325116,337795,470890,340116,327698,323563,342105,348580,356543,351341,318876,856095
0400000US38,North Dakota,745475,51438,93184,26092,47905,67433,89615,59017,52442,44400,40011,40758,47521,50086,44059,107348,382121,26366,47765,13374,25084,36185,47934,32344,28558,23701,20978,20993,24200,25295,22572,48147,363354,25435,45056,12354,22821,31248,41681,26673,23884,20699,19033,19765,23321,24791,21487,58863
0400000US39,Ohio,11609756,696585,1462829,464390,774385,783220,1094438,761750,720961,691182,706450,753004,820679,840367,749115,1845951,5686081,358223,750563,238815,396677,397736,556760,384589,359727,345010,349451,372655,401924,407936,362184,801737,5923675,337649,716765,225100,377708,385484,537678,377161,361234,346172,356999,380349,418755,432431,386931,1042567
0400000US40,Oklahoma,3896251,264945,533786,155850,260565,282079,386488,271494,267033,239827,237178,229702,253063,254932,225929,572749,1930615,135143,274147,81086,134758,145131,199702,138138,135449,121772,118426,114674,125477,123680,108866,254841,1965636,129732,261430,76660,125807,136948,186786,133356,131584,118055,118752,115028,127586,131252,117063,318433
0400000US41,Oregon,4025127,233457,483015,148930,245601,264705,362918,277729,281092,271205,256470,254136,260058,268331,273843,656096,1993822,119629,247234,75765,125980,135409,185324,141133,141517,136216,130578,127887,128527,129304,131790,299073,2031305,113753,237663,71096,119621,129296,177594,136596,139575,134989,125892,126249,131531,139027,142053,357510
0400000US42,Pennsylvania,12790505,716268,1496489,473249,834335,858720,1215635,851686,797802,737931,763850,845404,924831,937395,846032,2187176,6260160,363089,763740,244146,426248,436679,617263,433017,402873,370426,378200,418352,454380,457275,409468,945284,6530345,346108,731399,228562,408087,422041,598372,418669,394929,367505,385650,427052,470451,480120,436564,1240766
0400000US44,Rhode Island,1056138,54919,118287,38021,73590,80922,116295,73684,66863,62234,62277,71424,78000,77086,67549,170038,512581,27679,60485,19478,36623,40869,58007,37683,33507,30912,30556,34562,37573,36683,32599,72787,543557,26634,57073,18481,36967,40053,58288,36001,33356,31322,31721,36862,40427,40403,34950,97297
0400000US45,South Carolina,4893444,288713,616574,185951,322182,340162,476888,330723,307798,296685,302071,313354,336208,328870,314636,797631,2376759,147359,313732,95070,165423,175139,246044,164103,151391,143752,149015,151733,161803,154243,146908,351760,2516685,143451,302002,90601,156759,165023,230844,166620,156407,152933,153056,161621,174405,174627,167728,442937
0400000US46,South Dakota,855444,59881,118051,33362,56282,60672,83878,56707,55984,51607,46475,48019,56518,58899,54278,131738,430587,31002,60282,17223,29304,31646,43639,29686,28865,26611,23862,24450,28359,29267,27214,60282,424857,29315,57356,15720,26978,29026,40239,27021,27119,24996,22613,23569,28159,29632,27064,71801
0400000US47,Tennessee,6597381,402440,837867,257298,422264,455252,621284,450690,427094,416688,421975,437060,457943,447341,406303,1015997,3217073,205893,427871,131900,216413,229529,314541,223632,210596,205077,209521,215050,221979,213873,192051,447173,3380308,196058,412398,125071,205851,225723,306743,227058,216498,211611,212454,222010,235964,233468,214252,567892
0400000US48,Texas,27419612,1974212,4030683,1179043,1956315,1984250,2752064,2015427,1986702,1867252,1837867,1751056,1743943,1633721,1402557,3208095,13616977,1007656,2056164,612764,1003938,1024950,1422083,1027840,1003910,936388,914103,870455,862945,800839,669627,1429783,13802635,966184,1987579,579711,952377,959300,1329981,987587,982792,930864,923764,880601,880998,832882,732930,1794343
0400000US49,Utah,2993941,254485,514958,143709,231802,251123,339440,222440,222491,217293,180797,156705,152978,147904,135387,308376,1506614,131075,265164,73824,118061,127878,172185,113312,112967,110894,91792,79542,76118,72758,66509,141622,1487327,123448,249871,69904,113741,123245,167255,109128,109524,106399,89005,77163,76860,75146,68878,165093
0400000US50,Vermont,624636,29983,67461,22487,43438,45994,66956,35856,36131,34937,36021,41240,47898,49628,46638,109311,308026,15401,34807,11397,22207,23770,34504,18386,17903,16828,18279,20367,23216,24000,22787,49900,316610,14247,32611,11081,21231,22224,32452,17470,18228,18109,17742,20873,24682,25628,23851,59523
0400000US51,Virginia,8365952,510323,1045744,317906,547684,585879,818913,585428,577356,549546,547217,570080,601393,564368,497510,1187965,4113988,259181,530704,160446,279103,303515,422090,296279,290263,274171,270914,280342,293576,273081,236886,522476,4251964,250866,510236,153071,268581,282364,396823,289149,287093,275375,276303,289738,307817,291287,260624,663306
0400000US53,Washington,7169967,451708,896246,265289,441695,485368,658536,530005,520210,481180,456645,465215,484233,484838,444689,1032475,3580888,229177,458354,139655,227307,253125,342274,273789,265564,243774,231710,234571,241365,237774,215453,469096,3589079,218934,437868,129207,214388,232243,316262,256216,254646,237406,224935,230644,242868,247064,229236,559896
0400000US54,West Virginia,1836843,101026,211237,66126,110575,121171,166309,109573,107256,109541,115884,118999,128044,135068,132974,336142,907621,51734,108007,33582,57384,61792,85567,56036,54287,55233,58609,59762,63040,66092,64712,151573,929222,49249,103144,31594,53191,59379,80742,53537,52969,54308,57275,59237,65004,68976,68262,184915
0400000US55,Wisconsin,5763217,340030,731929,224765,382117,403956,561451,358029,370175,351889,340566,374292,422791,422835,370515,899062,2864115,171847,375199,114565,194534,205743,285875,184204,187512,178901,171264,187814,210344,209803,183989,403840,2899102,165249,356590,110166,187583,198213,275576,173825,182663,172988,169302,186478,212447,213032,186526,492847
0400000US56,Wyoming,583200,37325,78732,22162,36824,41336,56225,40355,41043,36559,34529,32689,38231,41627,39345,83981,298301,19091,41166,11634,19282,22300,29905,21124,21502,18878,17970,16989,19061,20835,20067,39972,284899,18234,37892,10256,17542,19036,26320,19231,19541,17681,16559,15700,19170,20792,19278,44159
0400000US72,Puerto Rico,3468963,173448,416276,142227,241731,248778,346845,224182,209946,218378,220373,224611,230769,218703,214208,631351,1653997,89316,213366,72776,123629,125631,175701,110392,100486,103041,105393,106082,106487,101368,96337,272910,1814966,83488,201461,70784,118102,123147,171144,113790,109460,115337,114980,118529,124282,117335,117871,355733
0500000US01001,"Autauga County, Alabama",55036,3137,7815,2587,3881,3471,4770,3542,3280,4101,3375,4139,3834,3963,2680,7870,26899,1668,3981,1291,2018,1820,2536,1656,1612,1995,1606,2136,1795,2016,1168,3416,28137,1463,3798,1266,1863,1651,2234,1886,1668,2106,1769,2003,2039,1947,1512,4446
0500000US01003,"Baldwin County, Alabama",203360,11592,25420,7931,12636,10706,15339,11375,11374,12389,12978,13095,14546,13746,14832,38638,99527,5972,12839,4280,6756,5332,7793,5706,5648,6124,6253,6284,7171,6639,6740,18014,103833,5503,12668,3738,5880,5374,7546,5669,5726,6265,6725,6811,7375,7107,8092,20663
0500000US01005,"Barbour County, Alabama",26201,1441,3144,943,1457,1736,2253,1917,1844,1688,1507,1728,1803,1797,1579,4559,13976,727,1579,503,767,1015,1284,1184,1139,1038,916,1024,919,893,796,1985,12225,709,1565,440,690,721,969,733,705,650,591,704,884,904,783,2592
0500000US01007,"Bibb County, Alabama",22580,1287,2552,881,1465,1419,1993,1627,1625,1350,1610,1755,1646,1473,1371,3410,12251,735,1348,551,965,665,1084,1003,1065,795,894,890,964,748,688,1482,10329,547,1208,341,500,754,909,624,560,555,716,865,682,725,683,1911
0500000US01009,"Blount County, Alabama",57667,3518,7670,2422,3801,3225,4627,3299,3401,3083,4048,4134,4035,3875,3592,10034,28490,1795,3846,1254,2040,1662,2461,1656,1711,1625,2006,1996,2066,1927,1743,4416,29177,1692,3822,1167,1761,1563,2166,1643,1690,1458,2042,2138,1969,1948,1849,5573
0500000US01011,"Bullock County, Alabama",10478,608,1184,377,621,686,935,755,422,892,715,791,763,668,781,1593,5616,247,601,191,334,365,510,474,256,656,288,500,440,316,466,668,4862,360,583,185,287,321,425,281,166,236,427,291,323,352,315,919
0500000US01013,"Butler County, Alabama",20126,1187,2576,805,1291,1119,1598,1216,1206,1132,1318,1164,1318,1453,1420,3723,9416,603,1375,424,646,571,795,574,548,445,698,525,579,577,752,1525,10710,578,1200,386,645,548,803,642,658,687,620,639,739,876,668,2206
0500000US01015,"Calhoun County, Alabama",115527,6585,14210,4621,7811,7981,11122,7917,7021,7414,6569,7323,7876,7740,8110,19062,55593,3224,7338,2390,3987,4020,5590,3846,3418,3357,3361,3548,3906,3362,4145,8061,59934,3356,6892,2277,3824,3961,5532,4071,3603,4057,3208,3775,3970,4378,3965,10908
0500000US01017,"Chambers County, Alabama",33895,2068,3932,1254,1901,2296,2941,2075,1862,1871,2024,2272,2458,2635,2201,6304,16320,1012,2056,636,968,1175,1501,1050,909,843,1039,1138,1210,1294,984,2644,17575,1037,1898,615,933,1121,1440,1025,953,1028,985,1134,1248,1341,1217,3656
0500000US01019,"Cherokee County, Alabama",25855,1163,2999,1034,1582,1312,1850,1352,1177,1473,1501,1752,2018,2011,2091,5430,12862,630,1479,502,812,697,1002,679,541,743,765,908,1032,982,1070,2521,12993,546,1507,533,770,615,848,673,636,730,736,844,986,1029,1021,2897
0500000US01021,"Chilton County, Alabama",43805,2847,5914,1796,2699,2669,3558,2816,2802,2885,2920,2778,2878,3189,2639,6790,21554,1358,2974,991,1494,1368,1871,1355,1389,1437,1539,1351,1414,1476,1340,3061,22251,1491,2915,823,1205,1301,1687,1461,1413,1448,1381,1427,1464,1713,1299,3738
0500000US01023,"Choctaw County, Alabama",13188,659,1517,528,851,710,1033,641,659,662,818,852,1014,1044,923,2835,6277,282,803,301,437,378,515,314,307,414,286,402,481,498,429,1243,6911,380,712,228,414,332,518,327,352,248,532,450,533,546,494,1596
0500000US01025,"Clarke County, Alabama",24625,1354,3054,1084,1650,1628,2190,1306,1301,1490,1458,1624,1808,1800,1590,4556,11649,676,1538,524,775,835,1085,634,603,653,695,775,862,819,790,1992,12976,688,1518,558,875,793,1105,672,698,837,763,849,946,981,800,2556
0500000US01027,"Clay County, Alabama",13407,670,1662,509,898,713,1095,716,635,663,984,840,1045,1092,872,2614,6471,343,835,285,483,315,511,309,242,281,589,431,491,554,420,1184,6936,340,832,229,415,398,584,407,393,382,395,409,554,538,452,1422
0500000US01029,"Cleburne County, Alabama",14939,881,1987,583,896,787,1094,804,818,949,941,1122,1020,1042,931,2764,7367,471,1046,295,469,392,569,405,388,439,539,522,508,485,487,1216,7572,401,947,295,427,395,525,399,430,510,402,600,512,557,444,1545
0500000US01031,"Coffee County, Alabama",51073,3167,6793,2145,3357,3025,4218,3261,3179,3373,3299,3485,3556,3556,2875,8172,25225,1640,3431,1110,1754,1507,2155,1717,1635,1604,1767,1743,1713,1712,1412,3582,25848,1525,3334,1060,1603,1518,2063,1544,1544,1769,1532,1742,1843,1844,1463,4575
0500000US01033,"Colbert County, Alabama",54435,3103,6532,2123,3196,3217,4304,3395,3122,2654,3805,3563,3905,3917,3772,10288,26143,1569,3346,1124,1699,1562,2146,1660,1521,1156,1992,1694,1894,1953,1730,4392,28292,1528,3197,990,1497,1655,2158,1735,1601,1498,1813,1869,2011,1964,2042,5913
0500000US01035,"Conecuh County, Alabama",12649,797,1518,468,797,770,1103,611,559,639,742,771,888,1020,878,2669,6040,284,791,272,414,410,551,341,377,275,240,376,422,496,417,1202,6609,516,720,192,383,360,552,270,182,364,502,395,466,524,461,1461
0500000US01037,"Coosa County, Alabama",10955,383,1150,372,617,688,933,445,609,472,925,666,824,1031,841,2301,5474,181,619,120,301,381,559,190,258,254,401,457,408,493,474,1056,5481,208,532,247,316,307,374,255,351,218,524,209,416,538,367,1244
0500000US01039,"Covington County, Alabama",37519,2176,4652,1463,2114,2181,2845,2103,2131,2065,2105,2280,2762,2680,2677,7616,18133,1106,2412,780,1100,1121,1449,1042,1029,944,1075,1112,1388,1322,1259,3228,19386,1066,2229,679,1014,1060,1396,1061,1102,1121,1030,1168,1374,1358,1418,4401
