,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,6.3,5.8,4.8,6.4,5.6,4.7,6.2,5.9,5,,6.2,5.7,5,6.4,5.6,4.8,6.1,5.8,5.2,,6.1,5.6,5.1,6.3,5.6,4.8,6,5.6,5.4,,6.1,5.6,5,6.3,5.6,4.8,5.8,5.6,5.3,,6,5.6,5.1,6.3,5.6,4.7,5.8,5.5,5.4,,6,5.6,5,6.3,5.7,4.7,5.7,5.5,5.2,,5.9,5.5,5,6.2,5.6,4.7,5.6,5.3,5.3,,38470,36243,33257,19334,17698,14942,19136,18545,18315,,38186,36453,33464,19208,17978,14996,18978,18475,18468,,37641,36739,33411,18929,18428,14833,18712,18311,18578,,37072,36289,34043,18632,18823,14685,18440,17466,19358,,35870,35195,33219,18207,18298,14734,17663,16897,18485,,35438,33926,33010,18099,17442,15133,17339,16484,17877
,6.9,6.3,5.7,6.8,6.1,5.6,7,6.5,5.9,,7,6.3,5.9,7,6.1,5.7,7.1,6.6,6.1,,7.1,6.4,6,7,6.2,5.8,7.2,6.6,6.2,,7.2,6.5,6.1,7.1,6.3,5.8,7.2,6.7,6.3,,7.2,6.6,6.1,7.2,6.4,5.9,7.2,6.8,6.4,,7.2,6.7,6.2,7.2,6.5,5.9,7.2,6.8,6.5,,7.1,6.7,6.2,7.1,6.6,5.9,7.1,6.9,6.5,,1427880,1375329,1273243,697413,655046,593518,730467,720283,679725,,1422372,1399430,1314377,695182,666945,613907,727190,732485,700470,,1409437,1431138,1345009,689307,681973,630373,720130,749165,714636,,1397101,1467493,1371903,683667,698670,646175,713434,768823,725728,,1397260,1481932,1415791,691110,714509,676916,706150,767423,738875,,1390031,1478297,1441690,690980,716872,693066,699051,761425,748624
,6.7,5.8,4.8,6.7,5.7,4.6,6.8,5.9,4.9,,6.8,5.8,5,6.8,5.7,4.8,6.9,6,5.1,,6.9,5.9,5.1,6.8,5.8,4.9,6.9,6.1,5.3,,6.9,6,5.2,6.9,5.9,5,7,6.2,5.4,,7,6.1,5.3,6.9,5.9,5.2,7,6.3,5.5,,7,6.2,5.4,6.9,6,5.2,7,6.4,5.6,,7,6.3,5.4,6.9,6.2,5.2,7,6.4,5.6,,705283,647598,562724,342561,309278,263902,362722,338320,298822,,702308,656064,578604,340861,314971,270411,361447,341093,308193,,697514,666857,592901,338704,321553,276360,358810,345304,316541,,695273,679398,605605,337736,326550,283662,357537,352848,321943,,700061,691536,622832,344157,336510,294818,355904,355026,328014,,700414,689793,631648,344873,335710,300923,355541,354083,330725
,7.3,6.6,5.8,7.2,6.6,5.7,7.3,6.7,5.8,,7.2,6.7,6,7.2,6.6,6,7.3,6.8,6,,7.1,6.6,6.2,7.1,6.5,6.2,7.2,6.8,6.2,,7,6.7,6.2,6.9,6.5,6.2,7,6.8,6.2,,6.8,6.6,6.2,6.7,6.4,6.2,6.9,6.9,6.3,,6.6,6.6,6.1,6.5,6.5,6,6.7,6.8,6.3,,6.6,6.7,6.3,6.6,6.5,6.2,6.7,6.9,6.4,,91962,94869,88752,45788,46233,43910,46174,48636,44842,,89653,92789,89919,44538,45570,44182,45115,47219,45737,,87666,92001,90094,43593,45686,43693,44073,46315,46401,,86101,90656,90357,42767,45025,43874,43334,45631,46483,,88078,92283,93207,44208,46520,45567,43870,45763,47640,,87221,88908,93419,44052,45196,45609,43169,43712,47810
,6.7,6,5,6.6,5.9,5,6.8,6.1,5,,6.7,6.1,5.2,6.6,6,5.2,6.8,6.2,5.2,,6.7,6.1,5.4,6.6,6.1,5.4,6.8,6.2,5.4,,6.6,6.2,5.6,6.5,6.1,5.6,6.7,6.3,5.7,,6.6,6.2,5.8,6.5,6.1,5.7,6.6,6.3,5.8,,6.5,6.3,5.9,6.4,6.1,5.8,6.6,6.4,5.9,,6.3,6.2,6,6.3,6,6,6.4,6.5,6,,102313,103638,99699,50746,50110,49539,51567,53528,50160,,100923,105507,101489,50218,50707,50687,50705,54800,50802,,100100,107070,104385,49784,51927,51467,50316,55143,52918,,99657,108611,106186,49933,53709,51322,49724,54902,54864,,102927,111218,110565,52262,55108,54331,50665,56110,56234,,103553,109744,112166,52988,54666,55447,50565,55078,56719
,7.1,6.1,4.8,7,6,4.7,7.1,6.2,4.9,,7.2,6.2,5,7.1,6.1,4.9,7.2,6.3,5.1,,7.2,6.3,5.2,7.2,6.2,5.1,7.2,6.4,5.3,,7.2,6.4,5.4,7.2,6.3,5.3,7.2,6.5,5.5,,7.2,6.6,5.6,7.2,6.5,5.5,7.2,6.7,5.6,,7.2,6.7,5.7,7.2,6.6,5.6,7.2,6.7,5.8,,7.1,6.7,5.8,7.1,6.6,5.7,7.1,6.8,5.9,,892865,868658,766701,439034,422006,369951,453831,446652,396750,,871121,868764,780783,428672,423041,376275,442449,445723,404508,,846683,863073,793651,417296,420547,382589,429387,442526,411062,,824731,864033,792720,406902,422926,380611,417829,441107,412109,,827372,869497,813900,412702,431013,395189,414670,438484,418711,,813049,847967,810651,407602,421210,395042,405447,426757,415609
,7.1,6.3,5,7.2,6.2,4.9,7.1,6.3,5.1,,7.2,6.4,5.2,7.3,6.3,5.1,7.2,6.4,5.3,,7.3,6.5,5.4,7.3,6.4,5.3,7.2,6.5,5.5,,7.2,6.6,5.6,7.3,6.6,5.4,7.2,6.6,5.7,,7.2,6.7,5.7,7.2,6.7,5.6,7.2,6.8,5.8,,7.2,6.8,5.8,7.2,6.7,5.8,7.1,6.9,5.9,,7,6.8,6,7,6.7,5.9,7,6.9,6,,454943,451103,400651,224779,219262,195528,230164,231841,205123,,445154,448932,411619,219912,218036,200942,225242,230896,210677,,434518,448146,419854,214854,218670,204223,219664,229476,215631,,424427,451408,422160,210066,221612,203339,214361,229796,218821,,423365,450414,431922,211861,224223,209635,211504,226191,222287,,419766,441775,432961,211415,220856,210988,208351,220919,221973
,7.3,6.5,5.1,7.4,6.6,5.1,7.1,6.4,5.1,,7.3,6.6,5.4,7.4,6.7,5.4,7.2,6.5,5.4,,7.3,6.6,5.6,7.4,6.7,5.6,7.2,6.6,5.6,,7.3,6.7,5.8,7.3,6.8,5.9,7.2,6.7,5.8,,7.2,6.8,6,7.2,6.8,6.1,7.2,6.8,6,,7.1,6.8,6.2,7.1,6.8,6.2,7.1,6.8,6.1,,6.9,6.8,6.2,7,6.8,6.3,6.9,6.8,6.2,,209887,213480,197150,104590,105088,98410,105297,108392,98740,,203506,213388,200535,101437,104817,100240,102069,108571,100295,,196640,212305,203847,98130,104304,101317,98510,108001,102530,,191452,212619,204107,96172,104393,101127,95280,108226,102980,,190637,210808,209310,96739,104311,105469,93898,106497,103841,,186759,202677,211608,95280,100449,106873,91479,102228,104735
,7.1,6.2,4.9,7.1,6.2,4.8,7.1,6.2,4.9,,7.1,6.3,5.1,7.1,6.3,5,7.2,6.3,5.1,,7.1,6.4,5.3,7.1,6.4,5.2,7.2,6.4,5.3,,7.1,6.5,5.4,7,6.5,5.4,7.1,6.5,5.5,,7,6.6,5.6,7,6.6,5.5,7.1,6.5,5.7,,6.9,6.6,5.7,6.8,6.7,5.5,7,6.6,5.9,,6.8,6.7,5.8,6.7,6.7,5.6,6.8,6.7,6,,190548,193073,174139,94450,96186,83726,96098,96887,90413,,184222,192663,177387,91287,96152,85068,92935,96511,92319,,177662,190973,180498,88198,94711,86971,89464,96262,93527,,171882,190126,183253,85516,93573,88890,86366,96553,94363,,170422,187614,188450,85937,92897,92647,84485,94717,95803,,167124,181920,186731,84645,91210,91468,82479,90710,95263
,7.2,6.5,5.4,7.2,6.5,5.2,7.3,6.6,5.5,,7.3,6.6,5.6,7.3,6.5,5.5,7.3,6.6,5.7,,7.3,6.7,5.8,7.3,6.6,5.7,7.4,6.8,5.9,,7.3,6.8,5.9,7.3,6.7,5.8,7.4,6.9,6,,7.3,6.9,6,7.3,6.8,5.9,7.3,7,6.1,,7.3,6.9,6.1,7.2,6.8,6,7.3,7,6.2,,7.2,6.9,6.2,7.2,6.8,6,7.2,7,6.3,,311936,309030,275244,152798,149351,132645,159138,159679,142599,,306536,309964,279311,150321,150850,133534,156215,159114,145777,,299476,306498,286671,146884,148696,136956,152592,157802,149715,,291770,305841,289055,143520,149163,137301,148250,156678,151754,,290682,308608,294403,144790,151604,141521,145892,157004,152882,,287266,298830,299892,144092,147508,144361,143174,151322,155531
,7.2,6.2,5.1,7.2,6.1,5,7.2,6.3,5.2,,7.2,6.3,5.3,7.2,6.2,5.3,7.2,6.4,5.4,,7.2,6.4,5.4,7.2,6.3,5.4,7.2,6.5,5.5,,7.2,6.6,5.6,7.2,6.4,5.5,7.2,6.7,5.6,,7.1,6.7,5.7,7.1,6.6,5.6,7.1,6.8,5.7,,7,6.7,5.8,7,6.6,5.7,7.1,6.8,5.9,,6.9,6.7,5.9,6.8,6.6,5.8,6.9,6.9,6,,312949,312481,280980,151187,150503,134132,161762,161978,146848,,305087,310932,287507,147343,149546,137069,157744,161386,150438,,296797,307592,294505,143590,147336,140683,153207,160256,153822,,288735,306299,297292,139595,147572,140615,149140,158727,156677,,283540,309070,298236,138536,150480,142629,145004,158590,155607,,277184,297383,301000,136407,145028,143781,140777,152355,157219
