GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0400000US11,District of Columbia,683154,42958,66518,15546,36641,49311,70406,77357,78357,60851,45947,37731,35870,35195,33219,83199,325490,21890,33635,7748,17183,22320,31755,35427,37517,30036,22695,19030,18207,18298,14734,34518,357664,21068,32883,7798,19458,26991,38651,41930,40840,30815,23252,18701,17663,16897,18485,48681
0400000US12,Florida,21339762,1118794,2400182,742337,1227017,1244479,1729159,1370531,1371911,1331341,1295589,1337970,1397260,1481932,1415791,4346965,10489548,571443,1227924,379009,628657,632024,881672,695887,694218,667839,647529,664590,691110,714509,676916,1976902,10850214,547351,1172258,363328,598360,612455,847487,674644,677693,663502,648060,673380,706150,767423,738875,2370063
0400000US13,Georgia,10625615,643718,1440793,447686,752682,712566,1017562,743331,718654,717538,691318,710754,700061,691536,622832,1479832,5191616,329092,735877,228016,381707,365066,518757,369530,351798,348379,337726,345980,344157,336510,294818,650976,5433999,314626,704916,219670,370975,347500,498805,373801,366856,369159,353592,364774,355904,355026,328014,828856
0400000US15,Hawaii,1453498,87767,174985,48268,79517,90807,122056,101516,101024,98981,89464,87080,88078,92283,93207,268789,732172,45527,90145,24728,41323,50096,66691,53358,51933,50671,45592,44046,44208,46520,45567,123186,721326,42240,84840,23540,38194,40711,55365,48158,49091,48310,43872,43034,43870,45763,47640,145603
0400000US16,Idaho,1811617,114969,263095,80766,130056,118300,167590,118378,116925,121253,111935,104898,102927,111218,110565,287098,912529,58614,135045,41468,66725,61673,86930,60857,58833,60922,57498,53733,52262,55108,54331,136928,899088,56355,128050,39298,63331,56627,80660,57521,58092,60331,54437,51165,50665,56110,56234,150170
0400000US17,Illinois,12821813,745681,1627689,513981,850104,833461,1169584,880487,871055,863527,813194,813111,827372,869497,813900,2012735,6332176,381213,831232,262755,434936,422693,594874,443153,439475,434478,409290,406583,412702,431013,395189,890219,6489637,364468,796457,251226,415168,410768,574710,437334,431580,429049,403904,406528,414670,438484,418711,1122516
0400000US18,Indiana,6751340,415542,898270,278275,471419,464895,658039,449725,429207,435296,408157,415581,423365,450414,431922,1057547,3344360,213036,459921,142459,241810,237208,336559,226569,215360,218528,204844,208872,211861,224223,209635,472493,3406980,202506,438349,135816,229609,227687,321480,223156,213847,216768,203313,206709,211504,226191,222287,585054
0400000US19,Iowa,3179090,194570,420012,127593,219617,225007,317031,200150,194581,207094,185568,181194,190637,210808,209310,540542,1590001,99307,214603,65647,112674,116258,163285,102405,98991,106752,95134,91900,96739,104311,105469,245458,1589089,95263,205409,61946,106943,108749,153746,97745,95590,100342,90434,89294,93898,106497,103841,295084
0400000US20,Kansas,2932099,185276,406904,121971,206145,211823,295997,190527,187454,193827,172796,166833,170422,187614,188450,464028,1468152,95187,208418,62942,106094,111094,154246,98904,94929,99726,86946,84861,85937,92897,92647,210512,1463947,90089,198486,59029,100051,100729,141751,91623,92525,94101,85850,81972,84485,94717,95803,253516
0400000US21,Kentucky,4494141,270859,575084,175966,296028,298606,418668,299736,282004,283124,277802,282354,290682,308608,294403,734851,2223783,139220,294212,91259,152382,153993,215116,152908,141704,141134,140014,141570,144790,151604,141521,328731,2270358,131639,280872,84707,143646,144613,203552,146828,140300,141990,137788,140784,145892,157004,152882,406120
0400000US22,Louisiana,4657305,297359,619330,184394,301053,305708,422367,324051,323184,321257,279956,272115,283540,309070,298236,722446,2283561,151391,315953,94784,155146,154710,215072,161702,160252,159126,139567,133610,138536,150480,142629,320459,2373744,145968,303377,89610,145907,150998,207295,162349,162932,162131,140389,138505,145004,158590,155607,401987
0400000US23,Maine,1357046,63932,143586,47067,79853,74775,107561,79663,82588,81908,76399,84509,94598,106765,107649,280821,668308,32899,73957,24154,41007,38139,54992,40080,41250,40628,37826,41977,46926,51211,53217,129191,688738,31033,69629,22913,38846,36636,52569,39583,41338,41280,38573,42532,47672,55554,54432,151630
0400000US24,Maryland,6148545,363466,773653,236030,394588,376043,534601,406858,423041,423890,381495,395525,424721,432973,402402,949890,2995146,185279,395783,120450,200963,190425,270938,203656,208619,209370,185981,192714,205860,207851,193601,415044,3153399,178187,377870,115580,193625,185618,263663,203202,214422,214520,195514,202811,218861,225122,208801,534846
0400000US25,Massachusetts,6991852,357943,777737,254044,466649,486655,699260,498204,492419,453008,420388,438867,480563,499884,463504,1156031,3413174,183397,398197,129924,234217,241683,345976,250358,245596,224342,208058,215042,235548,245573,223344,507819,3578678,174546,379540,124120,232432,244972,353284,247846,246823,228666,212330,223825,245015,254311,240160,648212
0400000US26,Michigan,10062512,564817,1229112,394927,662727,682724,950524,676297,622738,613102,579178,619853,662325,711087,705496,1733056,4983325,288862,631088,202816,339252,347899,484335,344878,313922,307002,290209,308761,329890,350845,345966,784751,5079187,275955,598024,192111,323475,334825,466189,331419,308816,306100,288969,311092,332435,360242,359530,948305
0400000US27,Minnesota,5670472,348468,749763,225338,369931,354809,499402,371245,384970,389639,349075,332996,355600,394429,368030,901517,2839135,178137,383492,115182,189441,179148,253407,189384,196543,198577,179025,169485,180009,197754,183633,414507,2831337,170331,366271,110156,180490,175661,245995,181861,188427,191062,170050,163511,175591,196675,184397,487010
0400000US28,Mississippi,2967023,182146,400708,123200,210730,199334,286864,195971,184656,194419,177987,180258,183860,192007,192016,472931,1444255,93586,204006,63283,107475,101476,145668,97142,90641,93992,87651,86841,89378,92221,91484,208362,1522768,88560,196702,59917,103255,97858,141196,98829,94015,100427,90336,93417,94482,99786,100532,264569
0400000US29,Missouri,6141534,367132,784229,241014,401712,400642,561340,411737,402614,397400,365684,363323,380808,420482,411935,1033836,3027741,188129,401938,123453,206518,203238,286303,206381,200482,200397,182614,180652,188936,206046,200852,461558,3113793,179003,382291,117561,195194,197404,275037,205356,202132,197003,183070,182671,191872,214436,211083,572278
0400000US30,Montana,1077978,60366,132471,39978,66874,71805,98701,70213,67878,69474,63367,59619,61903,72740,78814,202454,545671,31226,68369,20506,35082,37780,52356,35936,34407,35629,32629,30583,31423,35729,38977,97901,532307,29140,64102,19472,31792,34025,46345,34277,33471,33845,30738,29036,30480,37011,39837,104553
0400000US31,Nebraska,1951480,130400,274038,81472,136774,134953,190255,127489,127618,132373,115576,109824,111687,122330,122647,305771,978863,66837,141000,42180,70593,68410,96823,65035,65198,67411,59732,56422,56920,61049,61197,139059,972617,63563,133038,39292,66181,66543,93432,62454,62420,64962,55844,53402,54767,61281,61450,166712
0400000US32,Nevada,3059238,181429,395136,117465,185258,180697,248490,220773,222026,213224,200086,199193,197241,198224,183544,482407,1541789,92638,202237,60095,95640,92236,127781,112063,113259,110421,100402,101494,101238,98918,92304,228939,1517449,88791,192899,57370,89618,88461,120709,108710,108767,102803,99684,97699,96003,99306,91240,253468
0400000US33,New Hampshire,1372175,63509,147759,49347,88329,86472,125454,85052,86507,80750,79885,87220,100008,112805,103743,250136,683846,32295,75954,25252,44453,44735,63936,44333,44258,40592,40466,43534,49988,56351,51110,115777,688329,31214,71805,24095,43876,41737,61518,40719,42249,40158,39419,43686,50020,56454,52633,134359
0400000US34,New Jersey,9234024,530376,1147920,362146,584965,559157,781976,584584,595252,611665,585341,613106,652065,667696,607381,1494516,4539311,271646,586560,185406,300802,283960,399356,296741,300787,306668,292044,303778,320503,327668,295053,653101,4694713,258730,561360,176740,284163,275197,382620,287843,294465,304997,293297,309328,331562,340028,312328,841415
0400000US35,New Mexico,2109366,120716,279640,84970,142194,140177,197401,141297,139208,136299,124424,119482,121615,136314,138459,369541,1048448,61578,142660,43125,72514,72657,102046,72859,71901,69970,61956,59742,59920,65975,66518,170198,1060918,59138,136980,41845,69680,67520,95355,68438,67307,66329,62468,59740,61695,70339,71941,199343
0400000US36,New York,20114745,1154376,2338474,724546,1243126,1297689,1816269,1465454,1439189,1324276,1221200,1251188,1345936,1392050,1311628,3330159,9821711,590167,1198227,370896,633112,648259,910475,729035,720471,659448,605366,615581,659776,681239,629243,1451787,10293034,564209,1140247,353650,610014,649430,905794,736419,718718,664828,615834,635607,686160,710811,682385,1878372
0400000US37,North Carolina,10367022,594004,1303228,405083,698427,686487,979831,701087,674914,656413,654585,679250,682224,690624,659544,1686235,5067666,304889,665888,205862,355277,355037,504452,349482,331260,322991,319992,333766,335228,334348,313340,746168,5299356,289115,637340,199221,343150,331450,475379,351605,343654,333422,334593,345484,346996,356276,346204,940067
0400000US38,North Dakota,773344,53417,103048,27993,50587,62395,84989,58846,55657,51045,43763,39548,41366,48478,46996,118198,397093,27612,53085,13946,26249,32497,44800,31539,30118,27044,23421,20631,21242,24678,24098,54879,376251,25805,49963,14047,24338,29898,40189,27307,25539,24001,20342,18917,20124,23800,22898,63319
0400000US39,Ohio,11769923,689126,1477182,463681,777556,748606,1062481,785985,757273,729681,700376,721388,757500,821573,798875,2004802,5800004,351995,756724,237370,397720,379516,539866,396670,379784,366942,348988,359621,378153,406591,385733,891567,5969919,337131,720458,226311,379836,369090,522615,389315,377489,362739,351388,361767,379347,414982,413142,1113235
0400000US40,Oklahoma,3948136,252929,546002,162139,269963,271501,379325,271230,264386,265037,238066,230993,228979,250962,242256,615832,1964927,129519,279002,82948,139342,140516,196910,137961,133570,133185,121560,116899,114796,123793,117474,277310,1983209,123410,267000,79191,130621,130985,182415,133269,130816,131852,116506,114094,114183,127169,124782,338522
0400000US41,Oregon,4207177,223615,498386,151485,251743,262037,362295,292849,299939,296781,278890,263388,254136,263898,278390,743125,2096429,114886,255754,77796,129481,132935,184620,148545,152169,150825,141669,134087,128556,131162,133073,343287,2110748,108729,242632,73689,122262,129102,177675,144304,147770,145956,137221,129301,125580,132736,145317,399838
0400000US42,Pennsylvania,12970650,700792,1522747,480943,831360,804254,1154671,848804,852294,802416,756162,790164,860026,924182,915659,2361790,6394217,358907,779986,247022,424368,407174,584520,431989,432044,405658,378884,395924,428370,454771,448255,1047887,6576433,341885,742761,233921,406992,397080,570151,416815,420250,396758,377278,394240,431656,469411,467404,1313903
0400000US44,Rhode Island,1091949,55370,118738,38555,74799,76427,112671,76226,74992,69563,61297,66322,74689,76853,78087,188586,534283,28236,60865,19833,37010,38438,55615,38970,38040,34822,30856,32597,36586,37411,37483,82969,557666,27134,57873,18722,37789,37989,57056,37256,36952,34741,30441,33725,38103,39442,40604,105617
0400000US45,South Carolina,5078903,285472,632356,191975,330915,322989,461929,335728,324872,318581,304862,313498,324587,342145,341401,901497,2474059,146308,322358,97971,170948,165217,238194,165369,158839,154434,150769,152534,157870,163581,160910,404922,2604844,139164,309998,94004,159967,157772,223735,170359,166033,164147,154093,160964,166717,178564,180491,496575
0400000US46,South Dakota,881785,59538,123950,35210,59943,58119,82852,56276,57200,59201,47832,46539,49523,57430,59450,146784,446461,30241,63199,18202,31183,29732,42713,29783,29735,31491,24035,24131,25160,28366,30469,68936,435324,29297,60751,17008,28760,28387,40139,26493,27465,27710,23797,22408,24363,29064,28981,77848
0400000US47,Tennessee,6859497,405867,863157,265219,438290,443703,616774,482422,454732,444180,418807,439227,446394,458189,446339,1118190,3362099,207621,441363,135614,224627,222980,311993,239746,224696,218918,208809,217933,220308,220396,215101,499601,3497398,198246,421794,129605,213663,220723,304781,242676,230036,225262,209998,221294,226086,237793,231238,618589
0400000US48,Texas,28862581,1959223,4218529,1268424,2083480,1981880,2796936,2091456,2088573,2047430,1931877,1844606,1731190,1707087,1556452,3620798,14398171,1000733,2154522,647804,1068454,1016226,1436876,1061926,1058376,1032818,978499,922910,867292,846492,756605,1633318,14464410,958490,2064007,620620,1015026,965654,1360060,1029530,1030197,1014612,953378,921696,863898,860595,799847,1987480
0400000US49,Utah,3231370,245639,539276,161148,259821,264774,363447,246273,224216,235046,213960,180540,156647,155436,151574,358168,1633843,125819,277420,82895,132447,135640,185192,126080,113794,121737,107985,92824,79430,77461,74896,168310,1597527,119820,261856,78253,127374,129134,178255,120193,110422,113309,105975,87716,77217,77975,76678,189858
0400000US50,Vermont,641637,29168,67722,21999,43586,46698,68285,37851,37524,38792,35712,38056,43165,48114,50118,125131,318533,15119,35383,11305,22492,23999,35186,19308,18779,19233,17537,18832,21408,23792,24497,58154,323104,14049,32339,10694,21094,22699,33099,18543,18745,19559,18175,19224,21757,24322,25621,66977
0400000US51,Virginia,8582479,501494,1065820,325438,561964,570680,807206,586172,589273,590022,546223,550692,568905,583198,539436,1328600,4245281,256734,547124,166637,287212,295373,415948,297545,295939,293361,275492,274107,281133,286969,259900,594392,4337198,244760,518696,158801,274752,275307,391258,288627,293334,296661,270731,276585,287772,296229,279536,734208
0400000US53,Washington,7617364,449543,952213,278704,458844,478112,658252,572530,579626,546638,497462,472295,466981,480723,484625,1177772,3831964,230732,487919,142233,234385,249677,341829,297673,299163,280665,254245,240500,236459,239387,238631,542528,3785400,218811,464294,136471,224459,228435,316423,274857,280463,265973,243217,231795,230522,241336,245994,635244
0400000US54,West Virginia,1801049,93223,208455,64817,110523,110934,156640,107858,103066,106922,111083,114703,117969,124666,132772,358875,896723,48062,107411,33282,57507,57373,81598,55187,52333,55333,55148,57912,59391,61799,64457,164810,904326,45161,101044,31535,53016,53561,75042,52671,50733,51589,55935,56791,58578,62867,68315,194065
0400000US55,Wisconsin,5871661,329324,733500,230120,387828,393324,551032,369922,365233,382375,346339,348683,383896,427743,406416,997078,2937621,168590,375996,117764,197974,200174,280384,189562,185722,196147,174804,177235,194284,212596,204028,460509,2934040,160734,357504,112356,189854,193150,270648,180360,179511,186228,171535,171448,189612,215147,202388,536569
0400000US56,Wyoming,576641,34262,77596,22609,37649,36972,52012,37324,38412,39797,35052,32503,32715,38554,39265,96540,295204,17712,39727,11865,19932,19554,27621,19511,20201,20214,18446,16741,16945,19680,19572,46969,281437,16550,37869,10744,17717,17418,24391,17813,18211,19583,16606,15762,15770,18874,19693,49571
0400000US72,Puerto Rico,3311274,122415,352419,122443,210295,227033,314885,224008,195204,193109,210449,210505,220146,221214,220552,703925,1571861,62729,178620,63284,108437,115201,160354,111493,94509,90676,100242,99600,102602,102088,100206,305458,1739413,59686,173799,59159,101858,111832,154531,112515,100695,102433,110207,110905,117544,119126,120346,398467
0500000US01001,"Autauga County, Alabama",58239,3318,7720,2763,3939,3648,4824,3706,3721,4236,3515,4129,3875,4164,3453,8815,28206,1783,3886,1233,1792,1761,2320,1854,1823,2172,1500,2083,1944,2022,1667,3919,30033,1535,3834,1530,2147,1887,2504,1852,1898,2064,2015,2046,1931,2142,1786,4896
0500000US01003,"Baldwin County, Alabama",227131,12035,28137,8854,13801,11181,16128,12288,12652,14701,13001,14719,14816,15999,16996,46805,110781,6121,14480,4512,6989,5670,8147,6013,6258,7358,6071,7169,7186,7963,7708,21795,116350,5914,13657,4342,6812,5511,7981,6275,6394,7343,6930,7550,7630,8036,9288,25010
0500000US01005,"Barbour County, Alabama",25259,1320,3023,921,1487,1434,2000,1768,1783,1738,1455,1575,1620,1540,1715,4801,13361,647,1498,470,832,812,1174,1127,1069,916,944,921,869,785,857,2084,11898,673,1525,451,655,622,826,641,714,822,511,654,751,755,858,2717
0500000US01007,"Bibb County, Alabama",22412,1196,2504,912,1463,1192,1743,1817,1517,1625,1437,1689,1386,1584,1408,3594,12300,603,1366,551,835,631,915,1125,1029,821,984,935,798,906,638,1629,10112,593,1138,361,628,561,828,692,488,804,453,754,588,678,770,1965
0500000US01009,"Blount County, Alabama",58884,3467,7772,2444,3591,3386,4533,3665,3367,3278,3859,3914,3920,4064,4017,10584,29530,1818,3964,1391,2007,1827,2443,1844,1661,1692,1914,1941,2002,2247,1887,4726,29354,1649,3808,1053,1584,1559,2090,1821,1706,1586,1945,1973,1918,1817,2130,5858
0500000US01011,"Bullock County, Alabama",10386,558,1506,239,876,569,1206,542,584,795,534,610,708,628,794,1682,5658,283,771,180,618,270,708,379,403,340,363,376,367,303,453,732,4728,275,735,59,258,299,498,163,181,455,171,234,341,325,341,950
0500000US01013,"Butler County, Alabama",19181,1087,2543,735,1128,1039,1432,1127,1054,1261,1173,1041,1090,1236,1410,3992,8974,527,1381,367,579,527,739,580,454,592,563,426,492,634,578,1641,10207,560,1162,368,549,512,693,547,600,669,610,615,598,602,832,2351
0500000US01015,"Calhoun County, Alabama",116425,6716,14101,4594,8000,7345,10751,7830,7174,7463,6683,7031,7369,8046,8084,20583,56079,3360,7240,2320,4027,3638,5345,3881,3446,3670,3047,3549,3612,3861,3898,8850,60346,3356,6861,2274,3973,3707,5406,3949,3728,3793,3636,3482,3757,4185,4186,11733
0500000US01017,"Chambers County, Alabama",34834,2056,3986,1224,1878,2086,2740,2383,1969,2373,1523,2258,2413,2795,2286,6828,16725,1034,1979,635,907,1130,1402,1174,954,1168,674,1085,1166,1338,1113,3003,18109,1022,2007,589,971,956,1338,1209,1015,1205,849,1173,1247,1457,1173,3825
0500000US01019,"Cherokee County, Alabama",24975,1089,2810,948,1449,1191,1692,1336,1137,1506,1226,1618,1847,2006,2050,5710,12352,585,1402,436,733,649,946,698,520,796,594,781,923,1156,815,2700,12623,504,1408,512,716,542,746,638,617,710,632,837,924,850,1235,3010
0500000US01021,"Chilton County, Alabama",44857,2710,6089,1946,2875,2649,3578,2851,2728,2651,3047,2889,2927,2910,3159,7372,21876,1284,2987,989,1443,1424,1878,1363,1274,1413,1534,1342,1462,1370,1605,3375,22981,1426,3102,957,1432,1225,1700,1488,1454,1238,1513,1547,1465,1540,1554,3997
0500000US01023,"Choctaw County, Alabama",12792,700,1396,490,869,546,925,698,763,563,641,831,817,1071,981,2916,6098,309,742,283,493,243,453,343,449,340,133,431,357,540,441,1277,6694,391,654,207,376,303,472,355,314,223,508,400,460,531,540,1639
0500000US01025,"Clarke County, Alabama",23346,1435,2800,943,1543,1299,1899,1411,1150,1312,1410,1423,1556,1891,1508,4608,11142,785,1387,467,724,671,928,683,532,558,744,666,727,937,687,2041,12204,650,1413,476,819,628,971,728,618,754,666,757,829,954,821,2567
0500000US01027,"Clay County, Alabama",14184,744,1775,498,913,783,1198,727,868,655,850,947,937,1078,1046,2861,6985,332,950,263,434,486,657,341,401,341,477,426,455,551,523,1268,7199,412,825,235,479,297,541,386,467,314,373,521,482,527,523,1593
0500000US01029,"Cleburne County, Alabama",15046,865,1993,585,860,769,1044,924,983,804,841,1052,996,986,1085,2888,7368,450,964,328,503,385,560,473,466,352,469,507,512,589,426,1272,7678,415,1029,257,357,384,484,451,517,452,372,545,484,397,659,1616
0500000US01031,"Coffee County, Alabama",53043,3212,7209,2251,3450,3009,4208,3387,3275,3606,3269,3564,3479,3158,3461,8964,26357,1638,3728,1210,1855,1566,2211,1712,1687,1889,1627,1746,1667,1618,1598,4026,26686,1574,3481,1041,1595,1443,1997,1675,1588,1717,1642,1818,1812,1540,1863,4938
0500000US01033,"Colbert County, Alabama",56789,3182,6884,1976,3233,3100,4357,3611,3428,3897,2769,3555,3887,3948,4158,11137,27602,1909,3419,978,1663,1520,2205,1810,1784,2043,1163,1642,1952,1986,1907,4804,29187,1273,3465,998,1570,1580,2152,1801,1644,1854,1606,1913,1935,1962,2251,6333
0500000US01035,"Conecuh County, Alabama",11778,508,1547,396,682,376,662,890,675,597,573,704,728,634,1176,2688,5751,348,831,145,354,236,445,334,463,205,200,333,337,314,564,1232,6027,160,716,251,328,140,217,556,212,392,373,371,391,320,612,1456
0500000US01037,"Coosa County, Alabama",10442,465,872,359,543,397,581,720,272,567,699,722,790,1013,906,2476,5426,324,498,231,371,194,334,383,158,284,302,389,418,476,472,1157,5016,141,374,128,172,203,247,337,114,283,397,333,372,537,434,1319
0500000US01039,"Covington County, Alabama",37490,2120,4744,1470,2263,1942,2735,2089,2168,2269,1842,2281,2401,2683,2843,7845,18264,1182,2493,723,1162,971,1410,991,999,991,1001,1172,1193,1296,1390,3423,19226,938,2251,747,1101,971,1325,1098,1169,1278,841,1109,1208,1387,1453,4422
0500000US01041,"Crenshaw County, Alabama",13300,726,1749,555,801,743,989,811,800,788,724,793,836,833,1134,2562,6458,295,906,297,429,394,526,383,494,317,376,340,398,497,505,1124,6842,431,843,258,372,349,463,428,306,471,348,453,438,336,629,1438
