"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0400000US11","District of Columbia","2143","365","965","196","70","52","48","39","24","29","27","34","44","68","87","56","90","54","91","70","182","105","105","82","143","49","54","47","0","30","0","30","1178","236","64","63","60","45","6","10","0","30","31","42","120","62","138","89","134","75","194","70","171","75","108","32","102","55","31","45","19","19",
"0400000US12","Florida","58119","2868","30182","1815","2164","430","1472","317","1687","364","1567","305","1127","319","2297","441","2664","502","2172","507","4729","573","4512","482","3457","343","1719","286","506","137","109","66","27937","1402","1775","385","1989","442","1417","294","1183","288","829","227","1949","341","1777","351","2050","394","4447","461","4750","522","3520","398","1431","197","518","133","302","135",
"0400000US13","Georgia","24937","1527","13017","988","821","204","854","210","794","168","522","165","408","155","1244","320","797","238","799","205","2144","325","2156","275","1574","273","563","139","334","126","7","11","11920","996","838","232","905","385","694","180","492","158","375","113","906","276","583","193","913","221","2102","361","1879","323","1431","264","580","139","174","98","48","37",
"0400000US15","Hawaii","3079","380","1706","270","0","28","64","42","45","42","98","68","50","50","199","92","186","95","159","61","289","120","328","127","212","73","58","32","18","26","0","28","1373","286","12","14","33","40","82","59","62","54","100","67","97","62","67","49","76","61","257","85","191","76","226","94","111","62","45","50","14","20",
"0400000US16","Idaho","19376","1160","9544","563","710","142","791","172","838","163","522","155","411","122","762","139","685","166","597","154","1455","222","948","163","1049","142","530","103","210","88","36","25","9832","783","714","165","768","225","1031","248","591","126","291","90","782","171","795","188","625","160","1401","210","1108","169","1001","142","493","103","183","78","49","42",
"0400000US17","Illinois","26669","1675","13234","901","768","229","909","216","989","194","606","164","548","155","1057","236","851","208","949","228","2005","233","2335","261","1454","239","511","119","208","78","44","38","13435","943","757","197","943","188","780","142","665","126","404","134","1040","246","861","183","863","157","2145","264","2126","255","1606","231","794","160","270","90","181","82",
"0400000US18","Indiana","15241","917","7846","540","458","125","628","170","400","124","352","123","255","81","512","160","654","171","573","143","1164","218","1504","197","781","153","396","113","167","64","2","5","7395","577","423","140","478","153","350","90","333","111","180","75","563","159","417","139","545","132","1051","225","1482","223","1058","188","344","76","124","56","47","32",
"0400000US19","Iowa","9708","725","4934","474","466","133","353","113","553","147","194","68","228","105","438","160","424","128","411","122","566","130","629","164","415","93","170","62","87","49","0","23","4774","384","447","122","418","126","396","100","240","86","205","80","378","112","409","121","328","96","637","139","566","128","487","138","182","71","71","34","10","14",
"0400000US20","Kansas","23435","983","11699","613","898","184","898","201","1113","200","646","138","567","154","1070","188","821","195","923","159","1522","218","1503","217","1157","151","406","92","128","44","47","24","11736","645","840","148","987","156","970","178","589","128","461","116","1159","171","726","167","725","132","1747","256","1547","199","1123","171","528","111","272","101","62","37",
"0400000US21","Kentucky","8607","577","4707","423","154","98","180","100","238","95","223","75","196","73","404","132","448","160","203","81","755","176","841","167","600","170","294","87","128","61","43","34","3900","393","148","74","308","118","203","86","108","66","171","95","148","69","320","133","327","138","626","147","755","167","488","148","191","73","85","49","22","20",
"0400000US22","Louisiana","28702","1345","14967","937","871","233","1075","194","1336","236","763","188","563","195","1193","297","1057","268","1159","282","2148","287","2283","301","1451","172","792","187","196","65","80","55","13735","764","923","205","895","183","1331","253","656","165","486","149","941","238","1059","219","918","182","2093","265","1804","270","1387","150","763","134","325","95","154","83",
"0400000US23","Maine","7168","464","3510","283","205","59","236","52","238","82","198","62","80","31","404","98","193","54","226","94","371","92","817","181","279","61","170","88","89","53","4","5","3658","318","204","83","124","44","235","80","243","103","131","64","354","89","165","59","284","97","519","95","697","115","375","99","208","73","90","44","29","27",
"0400000US24","Maryland","17323","1167","8606","805","574","181","356","125","390","142","347","117","312","122","736","175","719","163","532","153","1557","345","1299","216","1007","162","545","106","139","73","93","67","8717","580","690","184","463","162","476","135","641","163","115","60","608","163","480","133","629","196","1329","259","1519","272","1143","152","355","101","180","67","89","40",
"0400000US25","Massachusetts","12908","1104","6368","622","305","103","472","167","520","177","217","105","235","90","720","202","370","146","426","162","890","248","996","189","573","150","445","133","183","79","16","18","6540","654","306","105","299","107","501","148","361","118","374","138","507","147","284","119","604","177","1026","232","1005","202","682","147","294","93","203","83","94","53",
"0400000US26","Michigan","55723","1516","27720","902","1702","198","2486","273","2378","294","1424","159","897","200","2170","292","2035","271","1758","225","4105","319","4089","282","2850","212","1211","173","528","124","87","43","28003","927","1672","222","1892","215","2331","264","1314","157","921","209","2050","251","1843","226","1841","258","4229","306","4528","254","2917","216","1534","156","691","118","240","75",
"0400000US27","Minnesota","56770","1160","27462","647","2736","262","2447","272","2365","223","1607","119","1127","174","2640","263","2129","188","1784","172","3482","284","3524","188","2300","133","924","133","267","67","130","55","29308","800","2646","241","2431","246","2516","258","1443","143","936","142","2754","235","2187","215","1841","207","3843","241","4089","235","2872","151","1164","119","491","92","95","49",
"0400000US28","Mississippi","13344","804","6483","524","484","93","758","136","476","139","347","113","239","107","686","256","580","143","419","121","938","169","728","172","530","110","269","111","16","20","13","19","6861","525","527","128","613","138","592","191","269","96","328","82","575","168","583","209","345","98","1008","196","885","172","731","168","240","99","131","57","34","32",
"0400000US29","Missouri","22704","1217","10726","760","561","138","512","164","677","152","490","122","365","130","727","176","798","212","737","169","1716","268","1895","257","1106","169","892","194","215","68","35","37","11978","704","754","159","776","173","716","185","389","100","414","146","918","205","624","146","874","192","1628","264","2051","247","1726","189","643","115","341","97","124","59",
"0400000US30","Montana","62398","979","30780","649","3150","173","3075","297","3103","278","1570","135","1276","216","2918","268","2291","166","2047","144","3352","243","3638","211","2809","172","1041","107","465","67","45","24","31618","594","3166","161","3017","287","2598","251","1652","161","1222","147","2687","189","2358","140","1943","145","3932","227","4137","218","2680","150","1407","134","657","97","162","59",
"0400000US31","Nebraska","16461","855","7767","465","644","142","749","125","1042","169","495","135","357","126","745","136","416","103","542","120","968","153","859","153","632","111","246","94","58","31","14","20","8694","568","818","141","784","117","825","191","604","128","359","95","632","125","623","135","472","129","1314","179","1264","199","623","112","255","65","83","40","38","33",
"0400000US32","Nevada","30061","1166","14500","683","831","180","1125","238","1412","252","582","117","452","109","1218","195","1054","150","1013","170","1780","184","2210","270","1460","184","859","125","358","96","146","68","15561","704","1102","160","958","182","1065","190","817","174","529","137","994","165","1108","141","1032","158","2231","269","2384","209","1719","209","983","147","546","112","93","42",
"0400000US33","New Hampshire","2470","374","1367","227","4","6","84","64","118","74","40","39","21","26","92","51","141","79","74","53","187","83","258","108","285","94","31","28","9","11","23","24","1103","244","49","44","68","71","101","62","45","42","25","22","30","35","127","84","41","38","145","69","201","82","137","48","88","51","19","17","27","38",
"0400000US34","New Jersey","21702","1297","11103","817","835","216","915","205","744","211","608","153","327","118","924","430","580","164","1047","233","1884","392","1566","350","1005","181","450","115","171","83","47","50","10599","800","1046","253","655","195","554","148","487","152","328","112","627","181","824","200","806","236","1628","317","1486","222","987","202","594","133","384","104","193","95",
"0400000US35","New Mexico","189785","1740","92219","949","8009","301","8291","382","7606","492","5338","250","3775","259","8427","314","7562","261","6311","266","11976","338","11265","353","7503","242","3913","129","1720","128","523","120","97566","1087","8326","298","8028","486","7519","430","5185","218","3509","165","8643","265","7325","279","6440","227","12221","276","12667","258","8777","238","5287","217","2811","188","828","156",
"0400000US36","New York","69500","2245","34496","1619","2325","302","2539","350","2674","376","1859","305","1213","262","3021","376","2536","430","2239","309","5374","487","4855","394","3330","331","1855","281","545","112","131","69","35004","1151","2421","346","2190","330","1992","324","1739","269","1282","197","2641","322","2410","361","2485","297","4888","369","5188","344","4133","376","2035","248","1207","184","393","118",
"0400000US37","North Carolina","110171","1915","52922","1220","4126","328","4087","373","4486","431","2839","309","2077","232","3755","310","3450","287","3548","320","7570","402","7181","466","5788","257","2867","202","957","186","191","98","57249","1092","3671","336","4093","385","4270","444","2487","241","1888","255","4526","371","3941","290","3990","358","8335","482","7710","344","6480","338","3703","231","1633","194","522","161",
"0400000US38","North Dakota","36160","743","17669","526","2134","172","2019","195","1680","178","1113","125","722","92","1603","188","1337","185","1310","169","2039","173","1779","140","1151","118","602","65","172","29","8","11","18491","407","2063","160","1738","177","1519","169","955","97","777","132","1815","167","1259","144","1331","151","2395","165","2126","148","1506","111","732","82","246","38","29","19",
"0400000US39","Ohio","21447","1050","10430","691","452","126","556","114","519","151","323","109","419","127","663","192","790","182","737","212","1864","233","2071","271","1161","158","604","135","178","78","93","55","11017","646","471","134","497","131","902","248","355","108","439","146","745","178","641","158","765","203","1625","253","2034","234","1585","213","543","104","266","92","149","80",
"0400000US40","Oklahoma","261060","2996","127860","1885","11221","530","11711","548","12623","559","7659","339","4733","298","9961","461","9302","434","8468","446","15807","472","15998","466","11638","368","5931","262","2191","191","617","106","133200","1869","11223","514","11617","631","11722","524","6834","371","4384","308","10220","539","9508","446","8806","404","16855","593","17364","532","13005","475","6988","320","3198","237","1476","208",
"0400000US41","Oregon","52637","2002","28048","1284","2198","339","2376","361","2295","295","1399","220","1163","265","2369","377","2215","363","2114","318","3835","347","3604","405","2694","373","1282","191","446","142","58","40","24589","1197","1859","322","2078","352","2002","351","1225","231","716","171","1951","333","1724","305","1974","370","3520","351","3292","351","2511","301","1267","168","398","107","72","44",
"0400000US42","Pennsylvania","19247","1062","9898","650","602","155","864","197","509","133","397","111","325","153","902","243","730","181","699","177","1642","250","1453","205","1060","172","517","122","125","51","73","59","9349","657","576","150","523","169","875","191","385","99","379","134","413","155","702","198","447","172","1402","220","1688","192","1227","201","444","94","205","82","83","44",
"0400000US44","Rhode Island","4784","582","2351","358","47","54","280","112","247","102","65","60","104","97","149","100","294","141","187","103","438","187","232","116","144","39","96","56","44","28","24","32","2433","348","220","144","121","66","300","155","95","76","135","68","90","57","158","86","110","51","344","127","309","87","147","54","219","91","135","76","50","35",
"0400000US45","South Carolina","15122","870","7754","600","419","130","601","164","397","123","315","125","290","129","649","180","637","175","602","179","1033","163","1348","248","965","192","372","100","100","67","26","33","7368","517","443","149","406","121","552","152","396","136","266","96","611","156","317","119","422","153","1120","253","1065","175","1039","175","498","139","211","75","22","24",
"0400000US46","South Dakota","71532","1075","35335","737","4374","210","3901","285","3837","276","2467","170","1420","159","3243","275","2379","203","1909","173","4335","266","3660","221","2177","142","990","131","509","128","134","67","36197","617","4114","244","3866","267","3559","256","2558","198","1309","141","3206","202","2695","217","2104","168","4303","234","3755","202","2574","141","1431","142","547","87","176","73",
"0400000US47","Tennessee","15991","1185","8375","705","712","241","422","111","359","147","267","90","314","124","702","195","396","130","867","274","1431","283","1326","274","962","176","445","105","131","63","41","37","7616","709","371","143","412","134","452","166","270","113","271","142","703","208","333","125","582","192","1063","236","1378","221","1141","210","370","125","233","81","37","62",
"0400000US48","Texas","127794","3599","65578","2343","4137","466","5282","602","4843","504","3796","418","2265","373","4847","561","4934","621","4701","485","9733","674","9620","643","6793","495","3136","313","1221","213","270","112","62216","1949","4168","459","4995","512","4705","605","3013","356","2553","411","4386","509","4128","369","4010","333","9565","611","9875","688","6126","423","3022","276","1067","180","603","142",
"0400000US49","Utah","30823","1093","15266","624","1460","250","1354","236","1511","251","917","202","763","205","1356","187","1384","247","1016","160","2001","201","1725","216","1025","144","518","99","201","57","35","27","15557","693","1364","203","1191","207","1302","233","1086","181","729","201","1515","225","1285","177","891","150","2300","220","1829","201","1272","160","458","108","294","89","41","22",
"0400000US50","Vermont","1855","262","997","168","74","53","54","36","76","52","23","21","72","72","43","38","59","74","47","44","183","72","113","48","160","79","59","40","14","14","20","24","858","164","22","22","25","19","64","43","99","78","17","16","24","21","30","25","43","26","68","42","210","64","125","48","73","57","48","47","10","12",
"0400000US51","Virginia","25205","1709","12821","1256","601","224","628","173","979","205","493","140","522","176","1701","456","1187","405","616","153","1807","273","2000","283","1242","204","801","122","210","78","34","31","12384","801","456","159","650","178","830","219","544","164","381","133","1179","278","847","226","859","196","2123","311","1977","253","1453","226","674","133","293","93","118","64",
"0400000US53","Washington","93416","2283","46795","1315","4205","351","3623","390","3941","384","2331","246","1709","244","4138","303","3453","315","3089","310","6145","356","6286","390","4977","296","2157","207","670","109","71","40","46621","1464","3692","315","3231","337","3091","318","2293","269","1659","246","3662","317","3483","328","3286","282","6562","403","6957","388","5213","355","2245","196","978","159","269","59",
"0400000US54","West Virginia","2934","435","1637","268","50","46","0","27","0","27","56","51","49","45","73","40","207","107","99","68","162","74","536","154","344","139","46","25","15","18","0","27","1297","276","82","58","65","47","18","20","48","41","12","24","174","153","70","48","82","53","114","54","243","101","263","99","51","37","75","49","0","27",
"0400000US55","Wisconsin","49289","1123","24420","654","1833","192","2116","195","2094","238","1466","164","1040","183","1853","231","1754","245","1582","173","3358","253","3616","232","2444","144","926","120","277","53","61","31","24869","758","1948","225","1833","241","1853","209","1307","146","713","136","2029","245","1811","177","1661","164","3639","272","3646","195","2470","145","1263","120","476","102","220","63",
"0400000US56","Wyoming","12951","613","6469","401","732","115","734","133","541","109","376","83","306","115","554","99","538","135","394","90","736","84","791","144","480","106","207","48","67","15","13","13","6482","362","678","95","701","134","507","100","338","95","198","64","442","55","424","75","460","74","745","116","948","148","605","95","331","71","80","19","25","17",
"0400000US72","Puerto Rico","8608","1014","3956","565","264","112","227","105","335","160","177","82","209","101","290","113","273","115","334","119","354","135","391","101","647","139","298","105","137","68","20","22","4652","586","184","96","342","111","356","134","283","120","129","95","325","152","316","129","270","117","696","160","786","206","473","124","283","83","170","70","39","39",
"0500000US01001","Autauga County, Alabama","169","65","51","38","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","24","29","30","0","28","0","28","0","28","0","28","118","60","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","26","0","28","96","60","0","28","0","28",
"0500000US01003","Baldwin County, Alabama","1038","259","431","167","0","28","0","28","63","65","40","38","12","22","27","41","0","28","22","29","62","54","80","60","33","31","92","57","0","28","0","28","607","158","0","28","66","45","67","35","37","70","0","28","0","28","0","28","22","28","173","88","128","62","73","43","24","38","17","24","0","28",
"0500000US01005","Barbour County, Alabama","25","27","25","27","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","15","13","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01007","Bibb County, Alabama","80","82","45","47","0","22","0","22","0","22","0","22","0","22","0","22","14","32","0","22","0","22","8","14","23","38","0","22","0","22","0","22","35","44","0","22","0","22","0","22","0","22","0","22","0","22","0","22","11","19","0","22","0","22","24","38","0","22","0","22","0","22",
"0500000US01009","Blount County, Alabama","230","201","123","109","13","23","0","28","0","28","3","7","0","28","0","28","21","35","0","28","30","43","3","7","25","33","28","28","0","28","0","28","107","104","0","28","19","30","3","7","4","7","0","28","0","28","40","48","0","28","3","7","14","18","12","21","12","18","0","28","0","28",
"0500000US01011","Bullock County, Alabama","24","35","4","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","5","2","5","0","19","0","19","0","19","0","19","0","19","20","33","0","19","0","19","0","19","0","19","0","19","0","19","13","22","0","19","0","19","0","19","7","12","0","19","0","19","0","19",
"0500000US01013","Butler County, Alabama","36","34","34","33","0","22","0","22","16","25","0","22","0","22","0","22","0","22","0","22","0","22","9","13","9","20","0","22","0","22","0","22","2","4","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","2","4","0","22",
"0500000US01015","Calhoun County, Alabama","318","106","132","57","15","21","15","21","5","10","0","28","0","28","0","28","0","28","13","19","7","8","32","24","15","24","30","27","0","28","0","28","186","76","0","28","20","20","3","6","11","15","0","28","7","12","0","28","4","8","12","19","70","56","37","29","12","16","0","28","10","17",
"0500000US01017","Chambers County, Alabama","17","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","17","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","17","25","0","25",
"0500000US01019","Cherokee County, Alabama","163","66","31","35","0","22","2","4","0","22","1","2","0","22","0","22","0","22","0","22","0","22","0","22","28","35","0","22","0","22","0","22","132","64","0","22","0","22","0","22","0","22","0","22","26","40","10","17","30","46","5","7","44","34","0","22","17","19","0","22","0","22",
"0500000US01021","Chilton County, Alabama","160","65","109","57","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","88","53","18","18","0","25","0","25","3","8","51","45","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","46","44","5","9","0","25","0","25","0","25",
"0500000US01023","Choctaw County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01025","Clarke County, Alabama","122","18","37","14","10","1","11","3","0","22","0","22","0","22","0","22","0","22","0","22","0","22","1","5","15","13","0","22","0","22","0","22","85","19","31","3","10","1","0","22","0","22","10","2","11","3","0","22","0","22","0","22","13","16","0","22","10","12","0","22","0","22",
"0500000US01027","Clay County, Alabama","25","20","17","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","19","0","19","0","19","0","19","0","19","0","19","8","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","14","0","19","0","19","0","19",
"0500000US01029","Cleburne County, Alabama","30","29","30","29","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","19","8","13","10","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01031","Coffee County, Alabama","440","109","223","66","24","19","6","6","25","28","5","6","3","7","3","6","7","12","11","14","24","16","75","50","28","10","10","10","2","3","0","28","217","62","10","12","11","9","46","41","18","17","3","5","19","16","11","11","9","10","32","23","24","17","18","14","3","5","13","15","0","28",
"0500000US01033","Colbert County, Alabama","300","97","128","73","13","17","27","24","19","20","0","28","21","26","0","28","9","17","8","16","8","15","15","19","0","28","8","14","0","28","0","28","172","65","0","28","0","28","8","10","23","33","0","28","28","33","42","52","0","28","19","27","34","37","0","28","18","28","0","28","0","28",
"0500000US01035","Conecuh County, Alabama","72","114","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","72","114","0","19","0","19","0","19","0","19","0","19","63","98","0","19","0","19","0","19","9","17","0","19","0","19","0","19","0","19",
"0500000US01037","Coosa County, Alabama","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","11","0","19","0","19","0","19","0","19",
"0500000US01039","Covington County, Alabama","203","97","143","84","13","24","0","25","0","25","40","52","0","25","0","25","0","25","0","25","0","25","0","25","0","25","90","88","0","25","0","25","60","42","0","25","0","25","0","25","0","25","0","25","7","11","4","7","0","25","32","31","0","25","13","22","4","6","0","25","0","25",
"0500000US01041","Crenshaw County, Alabama","74","47","33","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","9","15","21","0","19","12","18","0","19","41","39","0","19","0","19","0","19","14","22","0","19","7","11","0","19","0","19","11","16","0","19","9","13","0","19","0","19","0","19",
"0500000US01043","Cullman County, Alabama","333","106","128","62","0","28","0","28","0","28","8","17","9","15","0","28","0","28","0","28","0","28","57","39","51","40","3","5","0","28","0","28","205","87","0","28","13","21","12","17","11","17","0","28","0","28","0","28","24","36","0","28","62","56","47","32","36","39","0","28","0","28",
"0500000US01045","Dale County, Alabama","159","64","44","27","0","28","5","8","0","28","0","28","0","28","0","28","0","28","0","28","15","19","18","22","5","8","1","3","0","28","0","28","115","53","11","17","2","5","15","13","0","28","0","28","7","13","8","12","10","12","0","28","23","27","32","20","2","4","5","9","0","28",
"0500000US01047","Dallas County, Alabama","68","75","53","55","8","15","10","16","0","25","0","25","0","25","0","25","0","25","0","25","23","28","12","18","0","25","0","25","0","25","0","25","15","23","0","25","0","25","0","25","15","23","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
