"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0400000US11","District of Columbia","1984","468","815","249","0","33","10","16","85","132","47","47","14","23","101","77","43","49","29","34","182","132","119","77","56","56","42","61","87","74","0","33","1169","338","42","50","0","33","26","28","53","58","55","52","80","53","38","41","20","24","127","83","150","112","155","58","347","289","63","61","13","20",
"0400000US12","Florida","54466","3100","29424","1961","1436","368","1990","427","1675","348","1100","253","746","173","1971","449","2120","368","2183","414","4385","583","4279","542","3467","388","2834","374","952","250","286","142","25042","1484","1484","383","1439","333","1236","249","1112","344","691","192","1276","260","1416","298","1595","353","3837","512","3618","405","3612","407","2401","335","963","212","362","141",
"0400000US13","Georgia","34928","2577","18230","1567","1362","418","958","260","1713","349","812","232","543","211","1707","362","1238","294","1325","432","2837","424","2503","461","1913","339","964","223","310","133","45","53","16698","1341","1259","338","1362","282","1421","262","1058","259","504","155","1359","296","877","227","1262","303","2286","383","2128","399","1717","293","974","207","239","118","252","104",
"0400000US15","Hawaii","4286","700","2192","385","118","101","187","127","29","31","12","13","10","17","431","152","224","97","134","66","239","110","309","129","266","77","182","87","18","18","33","49","2094","431","29","26","53","72","70","51","105","52","81","84","381","146","95","61","164","76","428","157","198","93","300","102","137","78","48","38","5","9",
"0400000US16","Idaho","22799","1223","11601","717","674","165","613","120","730","166","541","143","554","182","1167","247","804","251","1069","246","1542","228","1530","323","1270","219","740","152","304","91","63","44","11198","746","651","211","713","162","1125","253","574","158","299","111","628","177","600","206","805","158","1678","368","1202","227","1793","265","791","168","310","110","29","22",
"0400000US17","Illinois","42714","2619","22191","1427","1002","270","1304","304","1816","296","1167","241","850","288","1631","319","1593","321","1621","318","4066","524","2846","391","2716","374","1047","205","392","170","140","64","20523","1429","1122","252","1422","267","1758","301","1298","289","624","174","1578","289","1236","293","1374","247","2845","375","2880","374","2249","337","1073","207","824","208","240","104",
"0400000US18","Indiana","11399","864","5751","522","177","79","307","134","249","77","223","106","254","119","393","154","391","133","317","118","737","153","1163","255","890","213","453","124","123","73","74","55","5648","572","268","92","397","157","227","118","220","128","241","117","337","128","358","177","251","99","686","181","1047","188","750","143","640","221","201","131","25","30",
"0400000US19","Iowa","10889","779","5435","501","401","146","518","151","397","98","307","93","232","82","534","138","317","94","343","109","637","150","652","124","684","145","269","99","123","61","21","24","5454","442","285","99","471","157","550","130","320","103","166","85","474","125","383","124","431","117","557","113","716","144","587","101","334","110","167","66","13","19",
"0400000US20","Kansas","21657","1292","11046","864","601","208","747","225","925","210","573","157","541","130","974","194","1043","230","676","160","1505","226","1129","190","1479","209","590","128","205","66","58","37","10611","711","592","214","662","172","946","236","437","111","568","139","864","215","713","193","675","146","1326","196","1141","180","1188","174","904","128","322","100","273","130",
"0400000US21","Kentucky","7114","749","3687","466","64","50","116","61","224","119","133","76","163","76","225","97","295","89","295","154","442","132","476","162","887","205","181","72","144","78","42","30","3427","434","372","139","160","83","265","104","130","60","60","47","386","181","118","70","152","79","397","122","332","111","623","188","240","103","130","77","62","35",
"0400000US22","Louisiana","25550","1150","12995","785","652","188","868","216","1020","193","528","150","446","136","746","259","1322","334","1081","221","1790","310","1685","420","1484","243","962","154","317","90","94","75","12555","753","1005","260","602","142","882","221","429","109","307","128","1073","261","1381","338","831","164","1632","270","1394","262","1380","254","1113","232","420","123","106","66",
"0400000US23","Maine","7578","546","3761","316","246","87","284","83","343","121","142","35","80","44","283","79","226","102","244","96","354","94","456","107","588","113","336","95","149","62","30","31","3817","364","237","85","337","106","261","82","109","36","123","49","362","126","154","56","259","102","483","107","577","104","483","79","248","77","154","48","30","27",
"0400000US24","Maryland","17266","1454","8691","862","436","168","315","146","600","165","548","199","219","101","656","228","645","198","626","199","1059","264","1301","252","1117","233","659","152","406","130","104","85","8575","779","484","151","407","154","575","172","511","203","187","93","615","181","392","157","602","166","1061","240","1221","209","1209","195","777","201","429","148","105","74",
"0400000US25","Massachusetts","14939","1401","7902","775","470","182","489","154","430","186","276","126","336","144","861","224","562","249","614","237","1033","271","1027","199","794","194","586","146","337","200","87","70","7037","830","558","319","543","190","581","253","215","87","200","84","451","192","537","182","557","223","975","239","800","179","796","167","520","164","206","88","98","50",
"0400000US26","Michigan","48361","1672","23824","1062","1197","221","1542","184","1699","292","1313","253","757","172","1474","237","2003","265","1578","191","3173","289","3187","313","3251","331","1840","213","669","126","141","55","24537","1039","1595","265","1361","221","1791","269","870","136","741","129","1917","211","1652","268","1566","197","2787","304","3166","328","3455","262","2393","214","908","122","335","123",
"0400000US27","Minnesota","52695","1388","25521","845","2080","263","2252","218","2151","252","1367","160","921","100","1955","214","2229","215","2204","236","3502","311","2578","255","2519","187","1357","138","312","60","94","38","27174","882","2034","236","2388","229","2443","215","1483","184","966","179","2163","254","2193","264","1574","161","3274","252","2866","251","3116","219","1922","181","581","96","171","88",
"0400000US28","Mississippi","13357","734","6592","559","555","174","343","78","694","164","452","108","358","131","558","190","304","127","549","146","1091","207","654","171","445","110","321","86","266","125","2","10","6765","499","438","106","390","111","548","111","255","71","397","128","680","333","438","156","671","188","1196","242","589","173","524","195","464","135","168","87","7","10",
"0400000US29","Missouri","19904","1073","10535","704","591","150","492","162","610","152","453","116","520","214","635","172","902","218","554","173","1463","273","1334","240","1614","222","873","173","465","120","29","28","9369","693","381","114","497","151","553","151","291","78","372","128","548","139","856","204","788","172","1145","219","1274","203","1492","270","875","164","214","90","83","61",
"0400000US30","Montana","65452","1255","32611","836","2949","209","3252","265","3524","302","1809","153","1184","191","2560","267","2511","228","2266","214","4022","245","3000","216","2948","174","1901","146","576","129","109","55","32841","680","2844","172","3726","274","2818","324","2104","165","896","154","2287","181","2618","198","2424","165","3735","229","3024","228","3438","181","1888","147","764","97","275","83",
"0400000US31","Nebraska","17937","1183","8796","665","739","121","921","201","870","116","577","156","398","75","754","155","587","116","686","166","1066","185","1136","183","657","101","314","92","74","32","17","20","9141","699","1037","235","823","166","989","221","573","108","341","93","757","144","614","133","627","101","1079","217","881","134","800","118","545","111","55","23","20","17",
"0400000US32","Nevada","37850","1697","19022","971","1096","161","1228","260","1408","225","604","140","539","143","1161","218","1649","264","1870","270","2580","341","2565","384","2113","262","1498","234","614","155","97","76","18828","1010","1215","203","1145","223","1365","244","568","169","362","116","1365","231","1367","264","1523","203","2833","424","2157","278","2203","212","1868","167","713","133","144","72",
"0400000US33","New Hampshire","1988","301","1035","191","45","35","71","49","35","38","68","45","18","19","38","37","39","48","36","28","68","34","294","107","130","68","47","33","134","93","12","21","953","203","65","63","32","29","7","10","12","19","132","77","104","64","24","26","111","123","135","64","112","69","116","53","91","55","6","8","6","11",
"0400000US34","New Jersey","24719","2201","13238","1485","670","217","802","246","942","266","559","184","361","140","854","259","865","228","1223","382","2624","634","2246","405","1312","252","514","174","199","100","67","51","11481","997","1010","225","950","256","908","265","623","213","325","136","729","248","678","173","702","172","1908","311","1459","231","1184","198","463","152","360","128","182","74",
"0400000US35","New Mexico","197712","2492","95404","1437","6049","402","7203","473","9075","474","4846","285","2832","201","7253","356","8156","395","7990","289","12662","375","10433","313","10115","371","6039","294","2022","181","729","146","102308","1504","5207","462","7112","507","8573","570","4625","190","3083","280","7258","342","8692","385","7636","290","13741","406","12023","405","11973","354","7433","222","3314","224","1638","202",
"0400000US36","New York","83734","4228","42758","2471","2670","474","2952","509","2699","399","1665","334","1736","396","3060","417","3484","527","3813","638","5700","587","6344","803","4894","536","2620","388","842","183","279","106","40976","2071","2520","536","2311","357","2806","390","1628","364","1620","368","2920","413","2838","441","3337","432","4946","545","5723","529","4555","418","3711","450","1591","325","470","183",
"0400000US37","North Carolina","113719","2168","55087","1357","3218","309","4192","429","4045","423","2685","267","1668","209","4019","349","3958","277","3573","318","7738","497","6755","373","6537","297","4694","353","1722","206","283","70","58632","1375","3273","279","3424","356","4465","405","2591","264","1889","208","4164","369","4180","328","3712","298","7736","388","7547","445","7102","286","5701","352","2261","222","587","179",
"0400000US38","North Dakota","39103","990","19356","558","1855","210","2178","253","2298","268","1184","161","646","97","1325","185","1724","253","1506","229","2446","255","1695","204","1495","117","695","85","249","58","60","28","19747","641","1656","174","2003","250","2303","206","1048","188","676","160","1383","180","1803","228","1326","233","2273","213","2037","186","1781","164","977","104","265","69","216","80",
"0400000US39","Ohio","18416","1290","9486","820","538","182","282","109","568","166","433","146","247","99","693","186","610","173","730","182","1467","294","1310","231","1418","243","814","184","262","104","114","52","8930","732","584","222","498","179","482","132","529","183","158","82","492","149","534","166","583","154","1040","229","1108","235","1478","254","958","157","383","146","103","46",
"0400000US40","Oklahoma","303792","2773","150195","1809","11448","519","12901","658","14281","680","8070","329","5245","294","12416","493","11723","515","10263","407","18678","490","16767","474","15229","424","8866","324","3585","217","723","143","153597","1700","10403","438","12375","567","12751","500","7740","432","5189","228","11780","560","10848","479","10584","419","19881","445","17529","434","17564","465","10793","383","4854","277","1306","167",
"0400000US41","Oregon","46075","1939","23214","1062","1258","259","1589","263","1843","288","877","213","662","163","1518","243","1973","332","2126","369","3440","396","2630","339","2654","319","1820","192","660","163","164","105","22861","1315","1561","237","1317","298","1895","332","1003","220","525","145","1918","373","1813","307","1541","264","3070","364","2673","377","2908","326","1880","247","635","167","122","70",
"0400000US42","Pennsylvania","20511","1599","10588","856","922","262","577","197","1012","244","527","170","404","136","709","170","852","208","623","156","1501","295","1157","185","1302","246","809","175","145","80","48","32","9923","998","495","206","816","217","967","227","461","131","207","107","514","152","542","160","899","245","1333","268","1367","319","1034","219","764","192","342","161","182","105",
"0400000US44","Rhode Island","4437","732","2185","434","345","144","187","147","126","108","79","60","20","24","117","91","123","86","264","160","218","131","136","95","308","125","92","49","158","105","12","19","2252","395","138","93","96","82","44","47","47","68","155","97","262","117","234","171","205","125","197","104","284","123","305","142","97","73","104","84","84","57",
"0400000US45","South Carolina","15595","1311","8304","782","348","137","511","182","734","307","401","139","189","80","524","143","283","85","868","295","1052","260","1106","190","1259","229","671","135","335","127","23","20","7291","739","594","254","380","131","394","130","291","116","232","89","557","142","387","155","416","145","984","246","923","142","1113","197","672","140","257","113","91","74",
"0400000US46","South Dakota","73296","1400","36219","858","3878","281","4154","333","4115","326","2292","180","1340","198","2987","291","2809","235","2639","232","4028","277","3249","279","2603","148","1438","168","612","109","75","48","37077","915","3618","237","3904","285","4147","323","2378","189","1256","206","3052","275","2593","268","2430","236","4269","285","3427","254","3100","231","1922","115","765","109","216","98",
"0400000US47","Tennessee","15219","1267","7942","799","1198","491","361","185","209","105","259","97","123","68","524","194","542","155","536","170","797","192","1163","208","1375","262","608","151","246","104","1","2","7277","688","570","393","245","94","587","186","278","133","151","92","332","121","655","183","458","147","790","195","727","150","1284","252","806","164","306","120","88","50",
"0400000US48","Texas","147892","4782","76989","3029","4356","634","4433","525","5172","579","4077","501","2606","435","6743","670","5953","749","6562","890","11986","982","9358","664","8488","721","5038","572","1783","272","434","169","70903","2549","3803","542","3949","485","5892","626","3509","445","2412","417","6093","684","5985","637","4956","546","9324","663","9721","750","7662","601","4823","497","1867","327","907","239",
"0400000US49","Utah","33242","1506","16324","905","992","197","1264","212","1162","220","688","130","585","185","1992","347","1590","256","1563","206","2377","337","1648","212","1548","182","625","118","229","68","61","45","16918","950","1235","338","1217","277","937","199","818","191","552","149","1740","268","1609","217","1221","189","2268","285","2009","299","1872","221","1014","254","296","88","130","53",
"0400000US50","Vermont","1520","266","777","183","34","27","25","18","53","39","27","27","48","33","71","65","71","60","15","14","41","28","105","45","161","91","111","57","15","18","0","23","743","165","67","71","6","10","30","35","61","56","42","36","43","54","87","72","45","52","36","30","82","44","103","46","89","40","29","22","23","29",
"0400000US51","Virginia","24007","1684","12262","1010","912","509","644","185","709","168","326","122","363","132","1138","280","901","186","801","196","1504","297","1816","298","1524","275","864","179","435","128","325","102","11745","960","549","171","641","192","781","174","362","141","581","249","1199","263","908","196","780","200","1460","229","1471","256","1644","291","719","187","497","159","153","69",
"0400000US53","Washington","90789","2717","44631","1601","2677","399","4097","478","3213","414","2333","253","1206","217","3472","414","3824","401","3521","401","5957","470","4886","430","5032","393","3118","259","1098","159","197","72","46158","1597","2907","380","3398","402","3785","396","1896","254","1163","198","3747","465","4047","446","2706","283","5580","442","5179","349","5653","464","4014","286","1727","223","356","112",
"0400000US54","West Virginia","1911","340","925","186","38","47","0","30","24","19","15","22","77","60","88","54","50","39","52","42","84","43","93","57","202","91","175","86","27","37","0","30","986","241","76","48","7","7","88","45","50","50","7","12","26","24","41","36","25","21","164","78","157","83","201","63","47","25","97","130","0","30",
"0400000US55","Wisconsin","45831","1176","23374","789","1292","181","1807","277","2105","266","1088","147","737","165","1740","190","1814","220","1537","187","2984","236","3077","218","3002","275","1558","158","532","133","101","45","22457","709","1384","179","1660","268","1572","209","1041","162","723","170","1541","196","1757","207","1594","196","2872","319","2627","184","2925","231","1959","175","667","98","135","50",
"0400000US56","Wyoming","12987","584","6271","399","535","124","609","114","558","105","298","34","188","47","434","63","565","149","361","86","656","126","905","197","711","173","291","48","149","63","11","9","6716","353","466","85","618","123","688","104","390","85","199","48","514","82","460","122","476","104","754","147","767","133","606","141","457","135","244","102","77","34",
"0400000US72","Puerto Rico","5407","989","2936","601","66","79","113","76","150","122","81","72","17","30","105","79","268","150","198","99","440","206","424","200","614","210","280","100","155","80","25","40","2471","498","117","113","207","106","13","21","67","56","8","12","130","91","153","109","160","127","284","151","263","135","463","194","348","117","144","81","114","71",
"0500000US01001","Autauga County, Alabama","98","85","44","54","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","18","27","26","56","0","30","0","30","0","30","0","30","54","66","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","54","66","0","30","0","30","0","30","0","30",
"0500000US01003","Baldwin County, Alabama","1259","378","702","218","0","30","0","30","0","30","46","75","26","39","69","69","85","115","31","46","57","46","187","93","133","51","39","48","0","30","29","45","557","252","6","18","45","69","5","85","0","30","0","30","33","48","24","41","0","30","189","145","112","51","85","61","33","40","25","35","0","30",
"0500000US01005","Barbour County, Alabama","77","40","68","42","0","24","0","24","0","24","0","24","0","24","0","24","5","11","0","24","21","24","33","39","9","11","0","24","0","24","0","24","9","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","8","0","24","5","11",
"0500000US01007","Bibb County, Alabama","21","37","12","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","12","24","0","24","0","24","0","24","0","24","9","31","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","31","0","24","0","24","0","24",
"0500000US01009","Blount County, Alabama","189","126","102","96","0","30","22","29","0","30","26","34","13","23","0","30","0","30","0","30","22","29","0","30","9","18","1","3","9","14","0","30","87","62","0","30","0","30","0","30","0","30","10","19","0","30","0","30","13","17","11","19","14","18","12","23","15","25","12","20","0","30",
"0500000US01011","Bullock County, Alabama","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01013","Butler County, Alabama","47","39","21","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","5","2","3","1","3","0","20","0","20","15","14","0","20","26","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","26","25","0","20","0","20",
"0500000US01015","Calhoun County, Alabama","256","126","96","66","0","30","14","20","14","20","0","30","32","39","0","30","0","30","0","30","0","30","3","7","14","22","19","24","0","30","0","30","160","97","0","30","0","30","0","30","8","13","0","30","0","30","11","20","23","32","48","64","15","16","5","8","37","46","13","21","0","30",
"0500000US01017","Chambers County, Alabama","72","61","50","39","0","27","0","27","0","27","0","27","0","27","0","27","0","27","6","13","7","10","0","27","0","27","0","27","26","34","11","23","22","29","0","27","0","27","0","27","0","27","0","27","0","27","0","27","1","4","0","27","21","28","0","27","0","27","0","27","0","27",
"0500000US01019","Cherokee County, Alabama","67","51","23","27","3","5","0","24","2","5","0","24","0","24","0","24","0","24","0","24","2","5","0","24","16","26","0","24","0","24","0","24","44","41","0","24","0","24","0","24","0","24","0","24","5","13","15","18","0","24","3","5","21","39","0","24","0","24","0","24","0","24",
"0500000US01021","Chilton County, Alabama","633","381","516","326","0","27","0","27","0","27","74","88","0","27","41","46","0","27","41","73","176","156","115","88","0","27","0","27","0","27","69","81","117","76","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","53","61","64","54","0","27","0","27","0","27",
"0500000US01023","Choctaw County, Alabama","7","9","2","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","9","0","20","0","20","0","20","0","20","0","20",
"0500000US01025","Clarke County, Alabama","25","30","25","30","0","24","0","24","0","24","0","24","9","20","0","24","0","24","0","24","11","19","0","24","5","12","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01027","Clay County, Alabama","23","37","23","37","0","20","0","20","23","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01029","Cleburne County, Alabama","31","30","6","9","0","20","0","20","1","3","0","20","0","20","0","20","0","20","0","20","1","3","0","20","4","6","0","20","0","20","0","20","25","25","10","17","10","14","1","3","0","20","0","20","0","20","0","20","0","20","1","3","0","20","0","20","0","20","3","6","0","20",
"0500000US01031","Coffee County, Alabama","443","119","273","85","8","13","18","26","46","32","12","16","0","30","14","17","0","30","31","33","64","31","20","15","24","14","26","27","10","18","0","30","170","70","6","9","13","18","1","3","1","2","1","2","23","18","7","14","1","3","6","10","60","47","37","21","6","11","0","30","8","11",
"0500000US01033","Colbert County, Alabama","205","93","72","58","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","20","32","28","38","14","20","10","16","0","30","133","64","0","30","0","30","8","11","0","30","0","30","0","30","3","6","0","30","0","30","18","27","38","33","52","47","14","26","0","30",
"0500000US01035","Conecuh County, Alabama","23","24","11","19","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","11","19","0","20","0","20","0","20","0","20","12","18","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","18","0","20","0","20","0","20","0","20",
"0500000US01037","Coosa County, Alabama","42","43","15","24","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","15","24","0","20","0","20","0","20","0","20","27","34","0","20","0","20","0","20","0","20","0","20","15","25","0","20","0","20","0","20","0","20","0","20","12","21","0","20","0","20",
"0500000US01039","Covington County, Alabama","126","74","15","17","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","15","17","0","27","0","27","0","27","0","27","0","27","111","63","0","27","24","15","49","30","25","16","0","27","0","27","0","27","0","27","0","27","13","14","0","27","0","27","0","27","0","27",
"0500000US01041","Crenshaw County, Alabama","21","24","12","18","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","7","0","20","8","15","0","20","0","20","9","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","11","0","20","0","20","0","20","0","20","0","20",
"0500000US01043","Cullman County, Alabama","404","269","280","204","0","30","0","30","11","16","0","30","42","52","0","30","0","30","0","30","7","10","127","155","2","5","91","81","0","30","0","30","124","117","0","30","0","30","56","57","0","30","2","6","0","30","0","30","0","30","10","14","55","66","1","2","0","30","0","30","0","30",
