"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0400000US11","District of Columbia","2072","407","903","199","36","39","56","40","32","39","10","18","11","19","106","60","78","51","63","47","260","122","71","55","117","45","63","43","0","29","0","29","1169","276","60","71","44","41","34","41","16","18","19","29","109","67","93","47","144","93","227","81","116","66","84","52","154","83","39","57","30","29",
"0400000US12","Florida","59121","2895","30645","1767","1894","368","1507","353","2018","384","1517","321","1320","310","2432","473","2431","489","2332","423","4127","626","4474","488","3502","401","2175","282","747","184","169","98","28476","1507","1518","377","1623","349","1515","304","1424","307","700","208","1872","345","1783","306","1935","385","4550","472","4653","453","3928","369","1950","257","619","127","406","146",
"0400000US13","Georgia","25137","1546","12926","978","882","229","893","228","838","170","614","180","393","135","1092","233","766","238","619","220","1782","320","2249","329","1733","291","795","194","270","103","0","30","12211","1013","694","187","1110","474","730","196","541","178","541","192","714","243","499","175","977","250","2182","370","2007","331","1357","194","575","143","181","76","103","71",
"0400000US15","Hawaii","2725","374","1612","284","0","26","62","50","28","31","53","53","7","12","222","118","221","120","152","57","239","87","369","124","177","83","58","45","14","16","10","16","1113","230","0","26","22","31","45","42","37","28","54","40","37","29","88","52","94","65","169","91","209","109","221","77","101","58","27","34","9","15",
"0400000US16","Idaho","20363","1052","10085","542","752","128","743","161","873","161","624","159","373","99","827","175","896","218","577","147","1492","186","1026","167","1132","155","475","103","238","89","57","37","10278","672","694","152","792","195","797","187","612","136","373","106","848","165","747","174","655","166","1313","218","1303","170","1170","178","671","134","215","93","88","52",
"0400000US17","Illinois","28535","1679","14173","887","886","183","1044","204","1211","250","628","145","446","132","1031","210","971","191","918","243","2101","265","2332","317","1654","211","613","147","302","113","36","30","14362","1002","856","231","1065","211","847","207","798","188","277","88","1076","255","882","193","966","176","2334","324","2262","265","1476","259","1086","152","248","91","189","96",
"0400000US18","Indiana","15286","894","7760","601","469","145","521","133","593","178","259","102","270","119","534","181","477","150","482","151","964","271","1515","187","933","174","520","135","157","66","66","62","7526","574","361","132","597","134","468","138","347","127","148","67","528","155","328","101","421","131","1194","237","1335","228","1161","201","438","99","153","52","47","31",
"0400000US19","Iowa","9688","643","4888","428","414","129","263","86","469","126","227","69","158","90","313","98","467","150","544","180","541","131","681","183","499","122","145","44","162","100","5","7","4800","417","402","137","330","126","351","84","194","79","269","99","267","84","403","122","378","142","630","134","593","127","540","145","331","114","84","35","28","22",
"0400000US20","Kansas","23727","1004","11397","622","837","185","622","149","1087","230","548","133","462","116","974","166","874","168","787","170","1486","201","1630","220","1361","189","505","117","196","60","28","22","12330","588","779","159","1044","198","924","206","628","141","636","185","1148","192","835","171","633","142","1725","208","1674","202","1200","180","726","118","273","83","105","48",
"0400000US21","Kentucky","9000","749","4559","520","232","131","160","89","223","99","224","98","174","80","359","119","282","136","123","74","571","168","977","208","783","173","327","108","106","78","18","23","4441","412","34","29","274","102","278","101","200","85","158","83","314","108","365","133","290","135","563","149","842","196","708","151","257","78","137","66","21","16",
"0400000US22","Louisiana","28807","1151","14652","754","939","208","875","182","1196","237","645","157","568","201","1018","223","1083","223","1197","321","2154","353","2350","294","1462","163","872","131","268","89","25","23","14155","701","834","127","969","172","1221","231","769","231","441","131","1018","199","1017","180","977","149","2145","288","1772","245","1778","187","835","179","348","107","31","22",
"0400000US23","Maine","7552","495","3800","336","211","65","299","85","273","89","133","48","104","40","462","90","308","79","179","57","559","102","635","140","314","69","213","90","104","54","6","7","3752","283","163","64","203","60","250","78","206","67","150","68","249","77","271","68","267","73","549","121","622","93","487","104","240","57","88","37","7","8",
"0400000US24","Maryland","16429","1306","7887","835","444","148","380","153","391","140","419","146","314","142","595","206","524","160","699","211","1321","363","1178","214","898","154","477","99","159","69","88","66","8542","628","669","214","537","220","403","143","320","102","112","61","735","199","498","179","561","210","1207","245","1378","234","1254","160","631","185","181","54","56","42",
"0400000US25","Massachusetts","13642","1102","6797","657","281","96","577","183","452","159","333","135","263","106","773","189","405","127","415","135","773","200","1069","201","700","151","513","141","205","96","38","31","6845","601","308","144","347","108","609","173","404","117","230","96","565","133","464","157","549","156","938","216","1035","230","779","166","371","115","211","97","35","29",
"0400000US26","Michigan","54960","1415","27246","841","1470","176","2180","221","2267","241","1381","155","960","210","2157","277","1827","260","1633","194","3762","264","4269","310","3257","236","1408","163","586","99","89","41","27714","920","1492","222","1986","237","2326","292","1179","140","842","173","2029","245","1700","269","1727","247","3814","280","4593","283","3403","219","1748","169","698","124","177","52",
"0400000US27","Minnesota","56490","1251","28591","917","2532","246","2829","261","2494","256","1551","142","909","152","2535","208","2334","200","2034","196","3548","293","3717","204","2527","170","1168","145","319","72","94","66","27899","711","2464","192","2472","213","2076","185","1291","139","848","150","2539","172","2133","172","1930","182","3310","257","4061","225","2860","168","1278","108","532","75","105","45",
"0400000US28","Mississippi","13056","627","6421","421","466","75","792","175","487","115","398","100","171","76","578","195","477","102","361","86","852","204","945","196","628","123","223","92","36","32","7","11","6635","421","517","116","747","171","544","142","229","91","245","103","661","177","532","123","445","152","862","154","923","160","536","122","278","113","113","60","3","5",
"0400000US29","Missouri","24269","1150","12170","660","617","179","670","176","734","181","458","112","390","154","888","198","807","210","831","208","1745","253","1922","301","1644","205","1107","175","278","90","79","70","12099","740","668","169","780","212","811","195","424","128","368","138","965","187","874","207","907","202","1474","214","2135","232","1640","219","651","116","317","66","85","41",
"0400000US30","Montana","65110","809","32444","567","3624","222","3535","273","2937","262","1691","130","1079","164","2981","226","2428","159","2241","184","3308","223","3722","225","2974","165","1290","104","553","95","81","29","32666","583","3180","168","3131","249","2984","283","1491","89","1057","151","2914","233","2609","126","1987","161","3924","222","4088","225","2774","193","1540","112","799","93","188","59",
"0400000US31","Nebraska","16163","802","7660","446","820","166","826","163","965","140","414","82","370","124","774","147","441","100","444","86","902","139","789","143","582","104","255","72","66","27","12","14","8503","508","733","136","681","91","903","171","628","195","385","104","619","142","548","135","511","143","1149","148","1165","145","740","150","309","97","79","43","53","37",
"0400000US32","Nevada","30155","1128","14912","733","1161","246","1038","230","1200","229","704","156","472","129","1190","193","1040","130","1056","160","1582","202","2470","225","1545","188","976","154","348","82","130","94","15243","587","935","146","872","154","1051","188","621","112","452","137","1096","159","1246","153","1056","182","2250","222","2227","207","1792","197","1035","114","435","83","175","79",
"0400000US33","New Hampshire","2510","367","1248","239","16","22","94","109","56","36","42","42","16","25","110","55","150","101","42","55","123","60","205","94","364","129","16","17","5","7","9","14","1262","243","106","62","61","64","66","44","37","37","13","17","102","74","77","76","79","61","184","96","226","87","174","66","101","53","18","19","18","21",
"0400000US34","New Jersey","18921","1403","9602","955","786","218","708","175","874","274","620","157","276","95","519","184","483","194","727","194","1441","326","1429","310","1037","209","457","102","239","107","6","7","9319","782","752","200","687","198","486","125","317","115","283","96","620","158","711","203","730","224","1186","285","1428","231","907","150","705","122","387","106","120","64",
"0400000US35","New Mexico","190350","1606","92883","1050","7759","284","8302","471","7771","435","4826","190","3489","216","8422","297","7953","354","6313","243","11803","299","11233","285","8385","275","4273","167","1853","127","501","110","97467","1015","7277","265","7888","448","7641","369","4831","209","3187","152","8663","262","7581","238","6747","290","12223","333","12549","292","9414","237","5591","165","3003","186","872","143",
"0400000US36","New York","74572","2415","36773","1530","2367","296","2931","333","2995","395","1633","252","1252","208","3388","343","2623","299","2794","376","4763","565","5545","559","3616","294","2093","218","630","137","143","62","37799","1569","2782","591","2267","324","2386","355","1772","269","1415","264","3015","396","2455","313","2667","354","4878","427","5573","420","4622","359","2296","234","1246","163","425","122",
"0400000US37","North Carolina","113798","1869","55365","1200","3983","297","4048","371","4646","378","2789","261","1904","227","4505","309","3524","258","3800","323","7841","444","7463","395","6146","260","3429","217","1107","139","180","82","58433","1178","3684","320","3793","325","4054","430","2448","212","1887","278","4898","337","3880","341","3927","283","8720","454","7398","359","7342","305","4070","238","1820","180","512","141",
"0400000US38","North Dakota","36989","719","18313","479","2176","153","2059","215","1787","215","1020","118","675","102","1733","186","1390","165","1216","143","1969","161","2087","198","1310","90","642","75","237","60","12","10","18676","443","1958","156","1892","137","1575","135","916","93","742","142","1820","187","1291","167","1332","157","2259","178","2219","148","1537","111","727","102","331","65","77","37",
"0400000US39","Ohio","21077","1118","10615","732","582","173","439","147","551","198","292","91","387","142","657","165","693","157","699","188","1893","277","2001","230","1397","210","751","156","179","62","94","50","10462","625","205","70","554","180","707","198","395","116","359","130","786","186","598","163","623","164","1550","244","1644","252","1966","190","667","149","255","73","153","78",
"0400000US40","Oklahoma","274099","2781","134479","1558","11262","437","12218","461","13055","483","7915","367","4809","278","10942","429","9275","417","9327","421","16177","403","16519","423","12762","361","7026","278","2519","164","673","108","139620","1809","11678","467","11948","488","12318","466","6856","279","4658","271","11139","376","10029","381","9556","352","17227","524","17190","469","14289","380","7741","285","3551","242","1440","181",
"0400000US41","Oregon","47155","1626","24107","1041","1581","217","1721","353","1672","269","1303","210","977","191","1790","297","1909","335","1720","332","3400","343","3295","299","2828","277","1408","184","456","114","47","36","23048","995","1479","266","1963","286","1687","282","1051","214","701","181","1660","274","1619","263","1782","255","3051","326","3271","330","2658","240","1446","208","520","134","160","87",
"0400000US42","Pennsylvania","22951","1180","12099","750","710","203","733","204","733","202","371","122","258","96","1211","260","1185","221","915","206","1946","276","1677","233","1436","182","647","123","212","80","65","50","10852","720","764","193","650","160","840","188","462","132","489","165","482","129","762","189","643","175","1495","237","1834","288","1421","185","579","111","258","77","173","79",
"0400000US44","Rhode Island","4951","523","2528","330","60","54","173","64","300","134","43","54","126","81","117","72","238","128","328","170","332","150","370","110","224","67","133","81","34","30","50","67","2423","337","222","144","67","44","246","88","66","60","98","68","214","138","92","84","92","54","384","118","314","103","265","83","160","61","163","76","40","29",
"0400000US45","South Carolina","15137","854","7719","533","431","125","456","138","478","139","309","119","342","148","816","196","603","149","546","173","872","200","1289","209","971","176","360","93","204","82","42","38","7418","569","399","148","523","138","554","156","405","165","294","94","452","124","323","97","454","158","1191","250","1151","186","840","163","556","125","199","70","77","63",
"0400000US46","South Dakota","72016","1122","35765","713","4246","232","3851","296","3886","258","2236","168","1362","161","3321","294","2737","223","2175","175","4060","215","3809","215","2317","119","1272","145","391","78","102","46","36251","630","3956","231","4028","289","3731","255","2278","162","1311","163","2882","179","2762","196","2376","150","4227","242","3714","206","2773","149","1449","117","572","88","192","60",
"0400000US47","Tennessee","17656","1313","9207","883","929","283","547","132","373","147","331","108","182","96","618","206","417","159","849","234","1630","379","1389","248","1130","182","576","145","178","68","58","44","8449","747","384","150","417","160","491","188","265","126","322","152","664","185","356","114","842","248","1197","247","1355","210","1357","244","504","105","285","100","10","19",
"0400000US48","Texas","127236","3685","65356","2248","3858","480","5216","626","4773","545","3282","413","2459","386","5150","560","4904","572","4460","521","9332","766","9937","683","6998","542","3340","313","1373","228","274","103","61880","1967","4216","451","4542","491","4909","552","3196","398","1880","400","4365","448","4254","456","4310","452","9621","768","9064","659","6166","452","3523","325","1422","210","412","110",
"0400000US49","Utah","31999","1159","15528","681","1551","238","1162","172","1724","229","814","172","693","122","1271","217","1402","195","1280","211","2059","197","1687","198","1166","156","481","98","235","69","3","5","16471","683","1412","170","1194","210","1432","254","1000","163","612","125","1661","253","1376","170","1032","182","2286","234","2087","207","1404","161","582","88","331","91","62","28",
"0400000US50","Vermont","2008","287","1025","204","0","20","48","33","97","54","35","27","85","59","71","77","7","12","32","26","319","99","80","39","141","45","69","38","5","6","36","37","983","164","30","20","70","57","68","42","68","54","21","22","39","29","50","38","54","34","71","30","197","64","199","60","59","34","25","25","32","31",
"0400000US51","Virginia","23421","1583","12523","1204","432","150","701","197","749","162","326","122","704","204","1619","561","1128","410","847","235","1455","250","2162","308","1433","193","758","143","194","65","15","22","10898","720","388","125","512","156","576","152","434","145","486","193","854","218","637","175","651","215","1593","234","2118","288","1435","219","785","162","303","98","126","68",
"0400000US53","Washington","95117","2093","47145","1286","3781","317","3779","429","3626","355","2605","258","1478","166","4143","342","3739","347","3466","320","6188","409","5985","409","5179","321","2307","195","795","115","74","29","47972","1252","3460","301","3450","354","3520","300","2202","261","1617","247","3724","387","3939","378","3279","299","6308","359","6705","327","5691","333","2630","192","1134","198","313","101",
"0400000US54","West Virginia","3075","511","1604","319","17","22","36","37","52","36","60","47","31","76","62","73","93","65","144","67","154","84","448","204","358","142","119","49","30","20","0","27","1471","301","59","45","127","66","56","44","19","19","5","10","132","143","76","52","82","60","144","107","238","111","351","133","101","53","81","61","0","27",
"0400000US55","Wisconsin","49563","1034","24286","689","1823","198","2031","177","2119","194","1247","123","1057","155","1769","200","1710","200","1526","173","3206","212","3621","224","2564","175","1097","126","438","107","78","48","25277","635","1976","202","2020","208","2006","243","1099","113","731","137","2118","210","1792","171","1668","157","3305","228","3781","205","2724","166","1334","107","525","87","198","50",
"0400000US56","Wyoming","13144","764","6659","437","667","118","691","109","782","166","335","49","198","43","687","134","498","122","492","123","818","140","652","95","494","85","264","66","67","16","14","14","6485","430","657","91","644","138","540","90","264","64","159","50","445","79","396","93","595","142","819","161","945","125","541","75","364","103","97","15","19","14",
"0400000US72","Puerto Rico","11102","1156","4916","617","345","130","341","151","443","190","208","110","305","137","278","100","350","117","387","134","583","191","457","150","599","140","402","128","187","85","31","29","6186","730","249","117","454","157","555","171","295","111","129","77","536","164","474","162","496","160","945","224","912","187","559","136","298","88","164","64","120","95",
"0500000US01001","Autauga County, Alabama","230","65","48","36","0","27","0","27","11","13","0","27","0","27","0","27","0","27","0","27","10","16","27","31","0","27","0","27","0","27","0","27","182","53","0","27","10","13","0","27","20","26","0","27","0","27","0","27","0","27","28","51","19","22","0","27","105","68","0","27","0","27",
"0500000US01003","Baldwin County, Alabama","999","325","502","247","0","27","23","36","86","92","0","27","0","27","44","56","0","27","13","24","104","79","48","60","84","43","51","41","49","61","0","27","497","161","0","27","15","27","0","27","0","27","0","27","0","27","0","27","9","14","139","95","187","155","103","61","16","26","28","41","0","27",
"0500000US01005","Barbour County, Alabama","48","42","48","42","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","11","11","12","0","21","26","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01007","Bibb County, Alabama","160","118","103","85","0","21","0","21","0","21","32","52","7","11","7","13","12","20","0","21","5","8","28","57","12","23","0","21","0","21","0","21","57","48","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","15","10","12","19","31","19","32","0","21","0","21","0","21",
"0500000US01009","Blount County, Alabama","287","212","124","97","10","18","9","18","8","19","0","27","15","23","0","27","19","33","0","27","9","16","10","15","19","24","12","20","0","27","13","21","163","136","0","27","7","13","3","8","4","8","0","27","0","27","25","40","27","39","15","19","10","17","56","34","16","26","0","27","0","27",
"0500000US01011","Bullock County, Alabama","70","92","54","70","0","18","0","18","0","18","23","32","0","18","0","18","0","18","2","5","3","5","0","18","26","39","0","18","0","18","0","18","16","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","23","0","18","0","18","0","18","0","18",
"0500000US01013","Butler County, Alabama","25","23","16","20","0","21","0","21","0","21","0","21","0","21","0","21","9","14","0","21","0","21","7","13","0","21","0","21","0","21","0","21","9","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","10","0","21","3","5","0","21",
"0500000US01015","Calhoun County, Alabama","272","107","135","65","19","24","19","23","0","27","0","27","0","27","0","27","5","11","0","27","10","12","19","18","0","27","63","36","0","27","0","27","137","64","4","7","19","23","2","4","2","4","0","27","2","3","0","27","3","6","27","30","39","41","15","24","24","28","0","27","0","27",
"0500000US01017","Chambers County, Alabama","61","47","24","34","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","24","34","0","24","0","24","0","24","0","24","37","41","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","19","30","18","27",
"0500000US01019","Cherokee County, Alabama","97","66","42","46","0","21","1","3","0","21","2","5","0","21","0","21","0","21","0","21","0","21","0","21","39","44","0","21","0","21","0","21","55","43","0","21","0","21","0","21","0","21","0","21","16","28","0","21","18","31","3","5","12","13","0","21","6","9","0","21","0","21",
"0500000US01021","Chilton County, Alabama","178","54","124","40","0","24","0","24","0","24","0","24","0","24","19","35","0","24","0","24","0","24","75","36","30","23","0","24","0","24","0","24","54","48","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","44","48","10","11","0","24","0","24","0","24",
"0500000US01023","Choctaw County, Alabama","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01025","Clarke County, Alabama","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01027","Clay County, Alabama","103","48","26","23","0","18","0","18","0","18","12","12","0","18","0","18","0","18","0","18","0","18","0","18","14","25","0","18","0","18","0","18","77","48","0","18","24","23","12","12","0","18","13","12","17","34","0","18","0","18","11","11","0","18","0","18","0","18","0","18","0","18",
"0500000US01029","Cleburne County, Alabama","53","38","45","32","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","19","14","21","8","14","12","20","0","18","0","18","8","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","13","0","18","0","18","0","18",
"0500000US01031","Coffee County, Alabama","445","130","241","83","26","19","12","10","17","15","6","7","18","13","17","14","0","27","14","14","38","31","56","55","23","12","14","13","0","27","0","27","204","65","3","4","11","8","12","11","23","13","13","11","7","6","12","12","13","12","45","25","19","13","21","13","2","3","19","35","4","7",
"0500000US01033","Colbert County, Alabama","360","136","196","93","16","22","23","19","34","23","0","27","17","22","0","27","11","16","0","27","30","32","21","19","32","47","12","15","0","27","0","27","164","66","0","27","0","27","19","16","0","27","0","27","33","38","29","32","0","27","26","33","11","20","31","36","15","25","0","27","0","27",
"0500000US01035","Conecuh County, Alabama","71","32","9","13","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18","2","5","0","18","0","18","0","18","0","18","62","36","0","18","0","18","0","18","0","18","0","18","46","31","0","18","0","18","0","18","16","8","0","18","0","18","0","18","0","18",
"0500000US01037","Coosa County, Alabama","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18","0","18",
"0500000US01039","Covington County, Alabama","196","73","114","52","16","28","0","24","0","24","37","45","0","24","0","24","0","24","26","34","0","24","12","19","10","11","2","3","0","24","11","15","82","34","0","24","0","24","0","24","0","24","0","24","7","12","5","8","0","24","31","26","0","24","12","13","12","14","0","24","15","19",
"0500000US01041","Crenshaw County, Alabama","107","33","53","30","0","18","11","12","0","18","0","18","6","8","0","18","0","18","0","18","3","5","0","18","33","26","0","18","0","18","0","18","54","32","0","18","6","8","0","18","21","26","0","18","5","8","0","18","0","18","16","13","0","18","6","10","0","18","0","18","0","18",
"0500000US01043","Cullman County, Alabama","354","175","115","73","0","27","8","12","0","27","15","25","19","32","0","27","0","27","0","27","2","5","45","41","21","23","5","9","0","27","0","27","239","142","23","35","14","24","23","32","23","32","0","27","0","27","0","27","24","36","0","27","44","65","43","40","45","52","0","27","0","27",
"0500000US01045","Dale County, Alabama","192","90","48","38","0","24","5","7","0","24","5","8","0","24","0","24","0","24","0","24","24","31","10","12","0","24","4","5","0","24","0","24","144","75","13","22","0","24","20","21","5","8","0","24","0","24","0","24","14","20","0","24","42","44","35","21","4","5","6","10","5","6",
"0500000US01047","Dallas County, Alabama","42","66","30","47","11","17","10","16","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","14","0","24","0","24","0","24","0","24","12","20","0","24","0","24","0","24","12","20","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
