"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0400000US11","District of Columbia","2438","395","1020","219","42","28","15","22","108","155","32","38","13","22","80","56","67","62","58","61","159","109","188","80","90","74","122","61","24","23","22","30","1418","319","56","62","0","31","23","26","66","66","47","53","115","69","22","24","5","10","122","84","147","107","185","78","533","259","20","22","77","61",
"0400000US12","Florida","55655","2182","29652","1436","1271","292","1542","372","1536","325","1269","236","684","182","1822","344","2374","418","2299","474","3981","537","4036","510","4453","441","2780","385","1145","284","460","190","26003","1394","1039","326","1529","356","1359","273","1187","313","696","202","1252","256","1583","319","1545","318","3625","439","3681","487","4221","356","2692","392","1159","242","435","117",
"0400000US13","Georgia","34962","2051","17771","1298","1626","425","944","263","1490","320","968","242","402","123","1328","305","1168","275","1228","365","3019","465","2126","373","1982","369","1164","315","285","140","41","62","17191","1176","1086","270","1343","322","1145","241","828","230","460","178","1466","381","1093","284","1041","246","2343","406","2398","356","1942","333","1470","308","252","136","324","142",
"0400000US15","Hawaii","3508","575","1925","351","121","103","167","104","49","50","7","9","11","15","249","68","174","117","92","56","257","95","208","81","364","135","192","95","12","13","22","33","1583","309","20","21","83","65","62","46","66","47","61","64","155","84","74","41","147","68","269","104","181","88","297","111","135","91","26","24","7","12",
"0400000US16","Idaho","23029","1208","11709","703","698","148","639","141","883","222","474","138","408","159","1111","239","765","246","825","245","1593","308","1694","297","1311","221","938","167","308","92","62","45","11320","848","585","193","754","163","947","264","471","130","418","166","622","135","736","201","884","202","1645","301","1121","215","1793","236","921","168","356","88","67","36",
"0400000US17","Illinois","33972","2270","17499","1216","939","279","1152","314","1205","238","782","159","690","169","1175","292","1190","279","1307","238","3127","407","2148","300","2302","355","1099","212","252","103","131","62","16473","1321","924","246","1067","305","1348","276","877","211","536","170","1170","255","983","243","1312","306","1982","293","2042","316","2277","293","1071","212","675","138","209","102",
"0400000US18","Indiana","14030","949","7164","557","390","151","370","128","225","101","319","161","331","126","512","163","465","147","512","173","828","176","1340","218","1059","186","599","157","186","91","28","31","6866","665","309","126","410","130","307","136","361","155","308","140","285","121","376","154","392","111","758","217","1214","202","957","185","863","214","290","148","36","48",
"0400000US19","Iowa","10538","700","5219","376","382","162","403","131","350","99","292","89","222","87","474","123","348","127","219","94","669","147","666","178","748","133","341","131","87","43","18","27","5319","462","247","87","340","102","456","142","293","115","214","126","431","135","348","139","441","156","546","124","809","190","728","155","275","110","165","73","26","33",
"0400000US20","Kansas","22278","1271","11440","777","460","139","737","179","972","244","487","129","493","148","972","169","1165","211","719","152","1543","246","1234","210","1663","209","649","135","289","96","57","40","10838","722","562","201","559","133","857","183","545","120","420","122","850","229","829","221","646","153","1284","228","1369","210","1368","196","1064","135","298","77","187","71",
"0400000US21","Kentucky","8364","694","4317","440","69","46","160","76","237","138","130","71","140","92","326","135","298","105","205","97","654","220","710","176","786","176","407","140","121","83","74","61","4047","485","153","76","205","113","247","108","111","59","165","92","357","164","132","72","110","76","625","208","641","170","594","148","407","134","217","144","83","42",
"0400000US22","Louisiana","25938","1147","12931","717","540","144","879","205","1107","232","421","136","340","114","897","269","1114","261","1046","222","1455","285","1843","331","1419","209","1292","230","450","186","128","95","13007","798","851","228","721","172","837","197","613","135","234","132","943","215","1332","307","876","198","1552","247","1697","328","1341","228","1162","307","670","284","178","95",
"0400000US23","Maine","8894","536","4610","358","303","102","435","130","528","254","161","57","83","46","250","83","416","180","267","54","420","99","544","114","591","95","430","102","136","60","46","41","4284","353","219","80","353","117","359","106","150","46","95","48","422","136","209","43","268","106","660","169","520","115","492","98","373","96","153","67","11","13",
"0400000US24","Maryland","15860","1005","7867","689","413","134","320","138","442","149","433","197","249","120","562","175","475","180","491","164","912","217","1322","251","922","174","830","152","389","121","107","81","7993","656","454","177","309","121","476","143","354","154","199","101","541","165","203","79","438","127","982","196","1223","217","1268","226","908","205","369","120","269","142",
"0400000US25","Massachusetts","13999","1164","7295","707","321","138","453","168","456","153","363","196","334","134","750","164","679","195","386","141","756","193","1120","218","717","192","540","127","329","167","91","75","6704","682","416","228","371","140","533","222","229","114","122","71","348","115","543","190","370","142","1035","229","931","174","971","214","474","168","222","117","139","73",
"0400000US26","Michigan","50035","1495","24360","943","1218","218","1511","214","1652","194","1301","275","742","143","1587","228","1896","245","1463","243","3482","342","3386","286","3372","273","1925","228","648","128","177","75","25675","854","1493","230","1458","202","1821","286","915","148","865","182","1919","258","1629","229","1686","235","3036","289","3211","281","3755","248","2398","233","1024","183","465","128",
"0400000US27","Minnesota","54558","1390","26607","673","2353","245","2501","205","2345","267","1383","160","860","118","1932","189","2254","203","2088","213","3429","282","2851","229","2737","204","1473","168","339","82","62","28","27951","973","2016","186","2418","261","2507","282","1475","193","903","209","2083","283","2275","230","1870","197","3388","260","3084","273","3261","181","1799","160","685","95","187","74",
"0400000US28","Mississippi","13951","551","7151","473","470","87","462","93","824","165","345","72","208","97","1027","300","342","129","567","162","881","192","796","197","557","164","390","135","282","130","0","32","6800","449","378","69","450","109","587","127","206","67","296","125","617","194","491","117","628","159","985","254","778","196","680","107","497","111","193","92","14","15",
"0400000US29","Missouri","24274","1291","12199","706","595","138","579","139","941","188","459","144","524","209","863","212","819","227","642","178","1527","269","1707","249","1799","303","1126","231","553","144","65","48","12075","852","589","188","476","159","798","185","518","143","421","150","913","212","940","235","682","164","1636","266","1767","273","1958","281","928","184","330","114","119","74",
"0400000US30","Montana","65523","1289","32500","890","3015","191","3460","279","3291","288","1714","132","1165","219","2473","216","2691","252","2321","235","3871","234","3055","231","2985","169","1826","162","519","121","114","56","33023","677","2968","206","3506","245","2964","304","2053","206","934","138","2116","219","2589","252","2534","218","3577","231","3195","230","3596","175","1932","157","809","113","250","104",
"0400000US31","Nebraska","16875","948","8359","550","830","163","854","182","715","120","529","140","339","105","751","198","630","120","695","182","1008","172","961","155","544","97","406","117","82","45","15","15","8516","562","946","135","809","157","858","146","450","92","275","82","630","126","581","131","622","120","880","157","896","133","935","137","484","110","96","48","54","50",
"0400000US32","Nevada","37715","1550","18491","900","1319","187","1305","296","1270","202","689","157","538","108","1007","192","1569","230","1743","250","2247","235","2592","280","2079","236","1474","161","527","117","132","69","19224","967","1247","259","1215","266","1219","232","648","143","394","107","1399","236","1706","315","1431","199","2750","276","2182","278","2395","218","1733","153","715","120","190","84",
"0400000US33","New Hampshire","2197","374","1195","248","52","32","58","34","21","27","92","59","49","55","29","27","84","91","43","34","95","52","286","88","135","74","39","28","212","145","0","28","1002","229","21","15","50","33","14","14","15","18","177","115","71","36","65","63","92","90","151","74","110","73","111","51","107","63","5","9","13","24",
"0400000US34","New Jersey","22288","1841","11934","1324","776","246","717","228","936","257","487","171","269","125","833","253","782","224","1029","338","1743","427","2067","301","1383","256","525","161","270","105","117","83","10354","889","967","227","675","219","782","194","504","213","390","145","772","213","658","181","478","137","1496","272","1157","213","1154","179","694","180","424","165","203","80",
"0400000US35","New Mexico","195166","2292","93839","1533","6325","376","7056","539","8880","576","4781","284","2816","212","7555","330","8285","301","7466","315","12313","365","10266","287","9612","301","5521","213","2163","159","800","152","101327","1180","5607","374","6759","380","8362","427","4588","192","3154","281","7199","309","8630","331","7678","267","13344","403","12001","398","11639","271","7281","211","3516","226","1569","186",
"0400000US36","New York","76535","3492","38446","2141","2078","349","2451","477","3015","432","1464","304","1413","276","2775","314","3340","508","3118","603","4712","529","5661","545","4463","478","2809","356","732","164","415","164","38089","2079","2387","482","2534","389","2379","362","1367","284","1309","304","2999","436","2748","402","2883","433","4246","477","5073","489","4297","363","3702","461","1638","294","527","173",
"0400000US37","North Carolina","120272","2281","58473","1424","3781","352","4415","414","4219","393","2608","261","1836","192","4221","377","4358","322","3673","370","8174","581","7372","381","6814","395","4850","265","1891","222","261","69","61799","1341","3324","288","3584","386","4587","371","2704","252","1925","249","4268","399","4377","323","3787","254","8619","425","7913","373","7752","368","6027","395","2278","201","654","172",
"0400000US38","North Dakota","39165","828","19446","643","1703","228","2013","229","2516","336","1170","149","634","91","1391","168","1733","211","1319","234","2390","218","1965","202","1545","96","706","82","285","71","76","38","19719","516","1530","125","2033","237","2177","247","905","131","608","135","1413","186","1717","214","1436","211","2494","213","2030","175","1786","125","1041","121","372","71","177","99",
"0400000US39","Ohio","20442","1215","10324","790","865","183","260","139","682","160","403","128","250","113","804","188","595","145","766","198","1484","265","1500","251","1537","226","709","150","360","152","109","61","10118","730","456","166","542","163","539","162","487","156","198","80","568","175","774","207","653","168","1358","269","1256","261","1795","306","1012","173","353","134","127","61",
"0400000US40","Oklahoma","303791","2912","149017","1852","11594","454","12558","538","13884","481","8000","302","5239","298","12498","462","11964","507","10370","436","17994","520","16534","450","15107","380","8855","373","3681","211","739","126","154774","1735","10923","479","12644","543","12382","595","7419","379","5015","253","12118","472","11080","434","10377","374","19583","522","17790","489","17896","389","10925","304","5125","230","1497","189",
"0400000US41","Oregon","45683","1833","23192","1091","1162","213","1565","349","1793","293","962","221","622","168","1782","273","1973","322","1995","338","3220","373","2644","293","2466","292","2079","264","732","175","197","106","22491","1161","1542","269","1431","314","1592","300","987","227","390","123","1755","386","1673","283","1350","207","3078","358","2890","396","3172","302","1951","302","504","152","176","111",
"0400000US42","Pennsylvania","20798","1304","10965","887","780","234","606","193","897","198","616","190","468","121","777","194","786","166","629","175","1503","270","1380","232","1345","224","889","170","174","79","115","69","9833","687","484","183","635","166","720","193","357","119","157","80","460","173","514","152","887","172","1203","226","1533","270","1465","233","884","173","357","180","177","114",
"0400000US44","Rhode Island","4344","745","2217","368","259","177","38","54","69","52","15","22","37","37","312","127","212","127","271","152","208","118","208","103","237","110","151","90","187","122","13","18","2127","515","111","72","78","123","53","42","71","97","121","90","333","169","172","110","141","106","221","117","295","163","286","140","114","79","57","62","74","73",
"0400000US45","South Carolina","16951","1138","8892","663","438","138","564","172","740","259","554","154","253","121","629","167","368","109","455","165","1013","231","1343","259","1465","240","724","182","317","137","29","35","8059","704","455","199","264","99","290","108","286","107","251","113","680","195","381","146","459","169","1034","231","1160","218","1644","220","781","183","336","108","38","30",
"0400000US46","South Dakota","74975","1131","36721","705","4114","234","4357","340","3905","353","2365","205","1220","158","3002","213","3015","220","2567","208","4120","230","3261","220","2670","168","1504","188","535","89","86","44","38254","769","3824","261","4074","339","4288","323","2262","160","1097","168","2988","279","2939","236","2478","187","4321","227","3515","227","3363","293","1995","151","907","149","203","87",
"0400000US47","Tennessee","17178","1217","8702","829","369","151","254","132","301","137","239","88","268","124","423","154","666","253","521","157","1241","266","1526","287","1852","289","675","143","366","167","1","2","8476","685","251","100","242","113","690","242","266","107","182","88","467","158","918","196","652","205","1022","204","900","169","1218","256","1187","219","407","140","74","60",
"0400000US48","Texas","137921","4538","70366","2707","4492","704","4092","520","4990","606","3456","429","2463","375","5471","568","5323","665","5723","730","10144","878","8465","602","8387","677","5039","559","1785","273","536","177","67555","2469","3720","611","3793","552","5575","568","3264","442","2344","364","5613","722","5864","721","4302","517","8884","721","8733","617","8084","652","4630","385","1711","275","1038","254",
"0400000US49","Utah","33222","1541","15735","862","1244","239","1184","184","1166","167","653","123","556","229","1538","271","1766","202","1302","161","2294","353","1700","220","1424","165","643","112","198","60","67","37","17487","944","1318","302","1379","231","1256","232","847","189","622","189","1669","246","1635","242","1327","237","2376","343","1960","299","1866","222","756","184","386","128","90","31",
"0400000US50","Vermont","1873","299","993","183","18","16","38","27","12","12","20","27","55","38","50","56","110","86","69","62","96","50","100","43","252","101","150","68","23","29","0","23","880","209","70","62","5","7","2","5","76","49","11","15","59","55","64","65","57","54","64","35","132","76","138","49","144","64","37","30","21","26",
"0400000US51","Virginia","22553","1235","11354","850","701","363","517","165","599","135","233","86","362","130","1181","313","740","197","631","169","1563","262","1892","316","1321","242","944","229","463","140","207","85","11199","693","424","129","564","162","627","132","437","150","476","163","944","256","671","188","798","200","1317","251","1630","243","1526","267","1090","248","594","183","101","60",
"0400000US53","Washington","91766","2482","44869","1457","2806","387","3744","491","3097","325","1954","233","1262","206","3660","380","3950","372","3731","365","5743","429","5246","380","5088","357","3257","288","1132","171","199","86","46897","1499","3168","344","3577","385","3888","395","1805","288","1290","233","3163","378","4055","353","2860","332","5722","454","5609","361","5446","431","4139","260","1787","230","388","125",
"0400000US54","West Virginia","3146","543","1380","331","69","67","32","43","35","37","27","22","66","64","97","55","53","49","26","39","105","61","295","166","272","121","214","148","89","100","0","29","1766","358","56","55","45","48","70","33","117","102","13","26","208","129","60","66","35","33","197","90","445","185","354","126","85","54","74","68","7","14",
"0400000US55","Wisconsin","48674","983","25261","679","1573","200","2197","310","2249","286","1278","154","621","130","1949","240","1969","212","1724","185","3081","236","3132","222","3197","276","1634","154","554","138","103","39","23413","586","1525","204","1750","253","1597","220","983","138","664","138","1581","178","1854","193","1675","192","3076","289","2832","242","3140","188","1896","185","732","136","108","46",
"0400000US56","Wyoming","13117","806","6417","427","518","98","658","139","571","97","303","41","165","33","538","108","570","179","475","115","623","82","861","171","607","159","357","84","161","79","10","9","6700","525","493","143","602","150","650","110","394","101","186","42","627","126","460","153","489","160","766","127","738","124","580","137","481","121","193","70","41","23",
"0400000US72","Puerto Rico","5697","859","2821","498","70","69","171","103","129","90","33","40","46","54","44","45","305","150","127","88","557","180","466","198","445","137","286","118","116","72","26","41","2876","452","76","87","244","134","112","90","94","64","50","54","225","109","180","117","164","111","350","135","320","149","460","162","358","111","139","68","104","73",
"0500000US01001","Autauga County, Alabama","155","102","99","81","20","27","0","29","0","29","0","29","0","29","0","29","0","29","0","29","19","23","60","63","0","29","0","29","0","29","0","29","56","59","20","27","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","36","62","0","29","0","29","0","29","0","29",
"0500000US01003","Baldwin County, Alabama","1514","418","772","273","0","29","0","29","0","29","90","97","52","79","25","47","123","128","22","29","72","69","57","71","309","126","9","14","0","29","13","22","742","199","0","29","59","63","34","90","0","29","0","29","75","105","29","44","8","14","216","215","139","125","123","76","38","48","21","32","0","29",
"0500000US01005","Barbour County, Alabama","88","65","79","58","0","23","0","23","0","23","0","23","0","23","0","23","21","33","0","23","19","22","26","31","13","16","0","23","0","23","0","23","9","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","9","14","0","23","0","23",
"0500000US01007","Bibb County, Alabama","12","25","10","19","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","10","19","0","23","0","23","0","23","0","23","2","17","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","2","17","0","23","0","23","0","23",
"0500000US01009","Blount County, Alabama","55","47","19","22","0","29","0","29","0","29","0","29","0","29","6","10","0","29","0","29","0","29","0","29","11","19","2","4","0","29","0","29","36","39","0","29","0","29","0","29","0","29","0","29","0","29","0","29","18","29","8","12","0","29","10","17","0","29","0","29","0","29",
"0500000US01011","Bullock County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01013","Butler County, Alabama","66","52","21","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19","2","4","1","2","0","19","16","14","0","19","45","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","45","39","0","19","0","19",
"0500000US01015","Calhoun County, Alabama","358","242","162","127","0","29","0","29","27","45","30","44","0","29","0","29","0","29","21","34","0","29","4","6","39","41","41","36","0","29","0","29","196","127","6","10","29","45","0","29","0","29","31","46","0","29","0","29","40","35","19","29","44","29","12","15","15","23","0","29","0","29",
"0500000US01017","Chambers County, Alabama","81","44","54","42","0","26","0","26","0","26","0","26","0","26","0","26","0","26","22","27","0","26","0","26","0","26","0","26","20","32","12","25","27","27","0","26","0","26","0","26","0","26","0","26","0","26","0","26","2","3","0","26","25","28","0","26","0","26","0","26","0","26",
"0500000US01019","Cherokee County, Alabama","150","124","31","46","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","31","46","0","23","0","23","0","23","119","115","0","23","0","23","52","74","0","23","0","23","4","9","0","23","0","23","0","23","29","47","34","54","0","23","0","23","0","23",
"0500000US01021","Chilton County, Alabama","504","388","395","315","0","26","0","26","0","26","95","93","0","26","72","76","0","26","0","26","102","92","84","79","0","26","0","26","0","26","42","59","109","83","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","67","72","42","49","0","26","0","26","0","26",
"0500000US01023","Choctaw County, Alabama","7","10","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","5","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","5","10","0","19","0","19","0","19","0","19","0","19",
"0500000US01025","Clarke County, Alabama","18","27","18","27","0","23","0","23","0","23","0","23","9","19","0","23","0","23","0","23","0","23","0","23","9","16","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US01027","Clay County, Alabama","20","31","20","31","0","19","0","19","20","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01029","Cleburne County, Alabama","21","28","15","24","0","19","0","19","1","4","0","19","0","19","0","19","0","19","0","19","1","2","0","19","13","22","0","19","0","19","0","19","6","11","0","19","0","19","2","5","0","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","3","8","0","19",
"0500000US01031","Coffee County, Alabama","523","136","246","92","8","12","6","10","36","36","1","2","0","29","19","21","0","29","24","20","48","49","36","30","32","16","35","33","1","4","0","29","277","77","17","21","32","39","1","3","1","2","1","2","27","22","7","9","15","20","5","7","69","46","61","41","4","7","28","32","9","9",
"0500000US01033","Colbert County, Alabama","313","140","45","51","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","26","42","12","20","0","29","7","12","0","29","268","137","0","29","0","29","14","18","56","78","0","29","0","29","0","29","0","29","0","29","103","97","51","50","23","40","21","34","0","29",
"0500000US01035","Conecuh County, Alabama","20","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","25","0","19","0","19","0","19","0","19",
"0500000US01037","Coosa County, Alabama","32","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","37","0","19","0","19","0","19","0","19","0","19","9","14","0","19","0","19","0","19","0","19","0","19","23","36","0","19","0","19",
"0500000US01039","Covington County, Alabama","78","58","20","23","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","10","0","26","15","20","0","26","0","26","0","26","58","52","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","58","52","0","26","0","26","0","26","0","26",
"0500000US01041","Crenshaw County, Alabama","104","51","34","20","0","19","0","19","0","19","0","19","0","19","0","19","21","24","0","19","0","19","8","10","0","19","5","9","0","19","0","19","70","38","0","19","12","19","0","19","0","19","0","19","23","26","0","19","8","12","19","24","8","10","0","19","0","19","0","19","0","19",
"0500000US01043","Cullman County, Alabama","295","198","217","167","0","29","0","29","15","29","0","29","0","29","0","29","0","29","0","29","22","26","127","136","1","5","52","70","0","29","0","29","78","80","0","29","0","29","35","41","0","29","0","29","30","46","0","29","0","29","12","21","0","29","1","2","0","29","0","29","0","29",
"0500000US01045","Dale County, Alabama","413","148","198","102","11","17","29","39","18","27","18","27","0","26","14","21","0","26","15","29","43","30","23","18","7","12","20","31","0","26","0","26","215","98","30","54","0","26","17","23","13","22","0","26","9","16","0","26","32","44","12","20","27","38","15","26","60","52","0","26","0","26",
