"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0400000US11","District of Columbia","2154","604","843","235","82","82","49","42","45","53","1","4","8","15","107","63","57","47","81","64","184","89","67","48","105","45","57","45","0","28","0","28","1311","423","58","78","88","76","29","36","16","19","7","16","133","79","199","153","211","131","189","75","112","94","90","53","139","67","0","28","40","39",
"0400000US12","Florida","54569","2023","28214","1418","1522","269","1348","220","1722","315","1464","338","1148","324","1909","356","2002","453","1851","322","4079","658","4468","494","3542","353","2237","278","748","193","174","106","26355","1207","1126","260","1456","256","1641","274","1266","281","738","164","1620","343","1575","290","1478","283","4223","449","4135","409","3722","347","2138","253","762","177","475","210",
"0400000US13","Georgia","25887","1751","13397","1108","743","198","892","185","890","215","669","192","458","162","1052","254","834","187","767","259","1776","342","2128","311","1989","336","919","227","247","98","33","46","12490","1068","720","227","1082","498","823","213","550","152","410","141","816","265","633","210","1132","279","1952","351","2078","337","1339","256","644","175","225","91","86","56",
"0400000US15","Hawaii","3012","349","1628","269","0","26","77","63","23","21","64","46","8","13","230","134","170","113","137","62","224","96","310","113","255","77","103","59","18","17","9","15","1384","235","20","34","44","37","44","36","47","35","63","48","52","28","132","68","152","70","218","92","269","115","210","80","94","48","32","38","7","12",
"0400000US16","Idaho","20504","1175","10127","749","751","140","815","190","901","176","628","169","339","101","798","157","876","203","530","135","1392","217","1120","175","1266","194","443","92","186","67","82","42","10377","702","739","152","799","187","736","182","527","127","374","102","846","211","846","195","578","145","1296","186","1355","213","1218","183","734","119","244","86","85","52",
"0400000US17","Illinois","28363","1728","13988","964","656","178","872","194","1220","255","640","148","497","115","1057","242","926","201","1009","199","2188","252","2009","267","1859","204","694","156","319","118","42","31","14375","1018","845","197","1090","220","920","187","680","152","349","116","1009","245","836","183","1004","236","2095","330","2187","304","1651","253","1170","208","313","100","226","113",
"0400000US18","Indiana","14793","882","7455","576","380","132","614","175","470","136","210","88","264","104","425","131","418","158","585","133","863","239","1442","243","922","174","620","153","178","71","64","59","7338","544","225","71","580","148","501","133","226","111","177","79","544","173","267","93","334","100","1170","210","1440","282","1164","181","457","102","190","68","63","37",
"0400000US19","Iowa","9977","755","4914","488","407","117","340","111","498","140","210","70","209","108","323","98","498","137","381","124","634","144","676","156","424","113","172","70","117","75","25","24","5063","464","341","129","351","121","371","86","162","58","263","92","361","147","385","106","322","92","804","189","693","156","556","126","336","98","83","39","35","26",
"0400000US20","Kansas","24022","1013","11728","574","790","175","710","189","1211","277","471","110","490","127","1014","210","1069","184","837","156","1476","207","1674","190","1150","163","614","110","189","63","33","24","12294","730","601","139","951","165","893","187","771","155","482","144","1343","220","901","159","645","153","1780","251","1596","175","1210","168","767","124","266","59","88","38",
"0400000US21","Kentucky","9063","799","4458","544","285","148","180","99","201","88","214","79","179","103","324","117","185","70","129","62","600","192","897","189","796","205","327","116","134","78","7","10","4605","480","72","49","370","142","387","124","203","85","124","62","274","102","276","120","367","156","523","155","850","171","752","153","230","85","157","66","20","15",
"0400000US22","Louisiana","27238","1059","13638","771","871","157","699","176","1038","212","522","149","593","204","981","221","867","193","1165","267","2050","251","2148","257","1531","165","898","162","239","107","36","27","13600","598","784","147","830","144","1106","235","679","168","511","158","909","191","780","141","984","231","2016","250","1845","201","1704","255","924","176","468","118","60","42",
"0400000US23","Maine","7811","384","3729","215","197","62","230","66","299","105","114","39","90","34","584","119","238","78","237","82","490","97","562","108","372","67","227","73","82","40","7","8","4082","290","178","63","249","71","200","65","230","90","162","82","297","85","257","64","262","79","653","126","711","126","450","81","312","73","110","66","11","14",
"0400000US24","Maryland","15579","983","7198","540","236","119","356","118","365","116","406","129","217","114","523","176","464","144","725","183","1164","219","1139","214","833","162","530","112","162","58","78","70","8381","684","420","130","533","175","356","118","268","108","182","100","871","223","499","131","491","147","1124","241","1311","222","1355","167","705","227","187","85","79","47",
"0400000US25","Massachusetts","13189","1034","6485","602","318","110","520","164","408","159","283","117","278","123","758","193","477","143","389","145","753","163","1065","195","707","148","364","93","143","67","22","21","6704","643","384","149","337","113","546","181","311","81","247","98","672","197","538","161","500","137","838","194","948","140","742","157","428","112","187","72","26","23",
"0400000US26","Michigan","53951","1445","26904","874","1445","174","2022","223","2029","234","1466","188","940","169","2241","257","1754","241","1587","219","3754","298","4158","328","3346","228","1550","149","511","74","101","46","27047","900","1442","191","1947","226","2142","267","1128","119","930","193","1947","300","1677","220","1814","243","3652","272","4181","320","3398","209","1870","194","731","134","188","69",
"0400000US27","Minnesota","56561","1213","28756","697","2644","236","2852","243","2700","214","1572","155","1042","156","2564","258","2372","202","1965","153","3235","236","3581","244","2574","139","1264","110","339","71","52","27","27805","771","2412","188","2370","202","2179","184","1211","145","907","113","2402","207","2163","224","1967","154","3256","270","3930","213","2966","186","1362","116","549","88","131","48",
"0400000US28","Mississippi","12896","759","6193","391","404","47","645","137","422","109","353","96","205","81","443","135","448","83","460","128","847","172","1133","212","588","142","168","80","74","49","3","8","6703","539","533","91","672","151","497","121","221","84","275","139","702","171","436","93","554","144","768","123","1022","182","585","160","310","113","119","58","9","11",
"0400000US29","Missouri","24951","1124","12856","695","611","197","599","160","797","230","509","171","358","157","1091","207","946","204","1059","257","1619","290","1921","240","1774","207","1189","182","326","103","57","37","12095","754","691","160","995","223","604","164","423","120","335","113","893","174","791","171","805","180","1616","247","2132","229","1722","201","654","145","317","84","117","56",
"0400000US30","Montana","65693","1080","32959","638","3667","198","3580","224","2859","224","1592","108","1069","191","3135","270","2475","209","2362","175","3480","255","3743","248","2925","155","1461","104","545","77","66","27","32734","695","3074","145","3159","218","3100","295","1535","106","1023","153","2993","199","2513","165","2130","140","3723","227","3851","200","3012","192","1679","129","740","97","202","58",
"0400000US31","Nebraska","16319","741","8035","463","800","159","811","183","1034","172","499","86","366","104","725","133","546","129","453","81","938","151","905","153","577","94","291","74","80","34","10","12","8284","452","736","125","679","94","864","130","498","115","316","76","539","125","466","91","528","127","1173","192","1062","169","821","156","456","120","74","28","72","44",
"0400000US32","Nevada","31393","1361","15311","771","1235","185","993","140","1114","188","738","175","417","114","1192","229","1106","139","1212","224","1826","250","2432","232","1613","161","942","134","396","79","95","63","16082","805","997","188","944","187","1184","236","559","112","466","132","1132","173","1265","168","1152","198","2342","257","2257","202","1969","241","1165","131","422","107","228","99",
"0400000US33","New Hampshire","2238","354","1086","195","18","16","91","78","46","29","43","36","13","15","119","58","101","85","46","48","120","59","163","67","286","115","15","20","15","23","10","16","1152","234","95","62","82","69","76","44","6","10","22","26","84","61","54","58","62","49","147","66","223","89","195","85","68","40","10","16","28","28",
"0400000US34","New Jersey","18335","1385","9321","907","804","246","758","206","777","219","472","160","221","91","502","170","354","127","579","163","1497","335","1427","300","1036","187","558","112","322","120","14","22","9014","697","785","204","745","235","646","179","300","119","231","88","610","152","631","165","621","178","1176","274","1268","210","938","157","581","146","385","120","97","53",
"0400000US35","New Mexico","190528","2190","92179","1232","7339","345","8331","440","7734","425","4841","274","3062","164","8141","359","7741","277","6423","293","11846","310","11158","251","8542","277","4568","174","1891","118","562","118","98349","1283","7180","337","7766","461","7664","449","4649","218","2966","185","8428","292","7865","271","7041","277","12343","286","12654","262","9918","271","5815","158","3057","187","1003","141",
"0400000US36","New York","74793","2990","37234","1554","2397","334","2903","380","2765","429","1849","278","1320","236","3477","395","2671","369","2613","397","4837","543","5713","478","3720","328","2106","261","680","154","183","81","37559","1835","2621","605","2010","287","2645","329","1562","273","1488","279","2990","434","2425","345","2473","346","4944","517","5670","442","4567","411","2522","283","1270","174","372","104",
"0400000US37","North Carolina","116143","1783","56605","1148","3785","274","4139","356","4685","436","2879","281","1866","217","4529","332","3679","324","3956","375","7953","470","7733","434","6241","260","3698","240","1255","161","207","86","59538","1250","3511","312","4064","384","4026","362","2473","247","1715","211","4860","386","4040","293","4056","396","8726","382","7530","339","7721","349","4375","269","1852","169","589","126",
"0400000US38","North Dakota","38286","711","18800","474","2213","188","2237","204","1844","216","1048","113","696","85","1737","213","1243","138","1280","148","2134","184","2092","150","1361","85","654","73","240","57","21","20","19486","466","2224","203","2089","146","1644","179","852","85","703","140","1933","168","1284","151","1276","103","2418","170","2228","139","1703","117","738","91","285","80","109","40",
"0400000US39","Ohio","21646","1207","11087","694","621","187","648","184","602","152","450","141","339","103","670","172","603","151","563","162","1961","268","1867","252","1615","206","842","173","213","77","93","47","10559","714","261","102","509","128","761","189","435","143","362","153","681","171","568","139","582","169","1655","248","1692","260","1945","213","689","124","295","83","124","69",
"0400000US40","Oklahoma","279276","2647","137182","1684","11230","421","12206","412","13053","504","8041","319","5050","277","11488","420","9603","334","9423","372","16369","494","16571","378","13267","352","7592","307","2633","166","656","99","142094","1461","11713","482","12362","479","12163","428","6790","267","4590","213","11718","383","10105","360","9590","352","17509","445","17228","407","14879","342","8370","295","3644","217","1433","168",
"0400000US41","Oregon","46258","1878","22953","1216","1517","213","1487","319","1585","262","1035","210","991","197","2081","322","1652","367","1628","348","3187","377","3034","355","2843","275","1369","188","487","116","57","33","23305","1043","1452","218","1994","304","1619","227","1065","208","551","141","1753","293","1530","245","1710","292","3134","294","3137","339","2890","302","1706","228","541","132","223","96",
"0400000US42","Pennsylvania","23641","1483","12169","855","786","200","828","191","840","212","409","141","280","91","1174","249","1000","265","929","187","1797","319","1765","179","1414","197","682","193","196","74","69","59","11472","809","744","208","781","185","774","188","516","134","433","163","559","154","705","183","685","168","1651","278","1887","192","1480","213","777","142","241","75","239","90",
"0400000US44","Rhode Island","5106","594","2443","391","73","71","179","62","227","111","68","60","119","77","100","55","210","116","315","169","286","168","373","103","298","85","145","77","44","39","6","9","2663","389","244","176","163","126","222","87","112","73","90","54","209","148","128","111","122","61","452","130","295","74","261","74","159","68","161","78","45","31",
"0400000US45","South Carolina","14966","948","7451","612","445","108","497","146","608","189","361","143","163","93","677","149","672","210","582","155","705","166","1134","207","881","158","449","98","227","105","50","44","7515","582","300","97","502","153","606","156","405","147","299","121","389","119","366","128","501","132","1136","236","1073","174","1053","208","640","122","187","64","58","52",
"0400000US46","South Dakota","72619","1161","36085","755","4303","246","3984","297","3766","243","2322","186","1281","149","3373","267","2717","242","2343","194","3996","254","3840","209","2343","162","1262","123","465","103","90","37","36534","643","4018","222","3936","258","3689","225","2182","172","1196","165","3035","172","2750","164","2409","131","4295","249","3760","210","2950","182","1394","114","685","119","235","82",
"0400000US47","Tennessee","17802","1408","8854","819","785","249","516","156","326","128","377","135","213","101","611","206","439","145","652","201","1360","308","1446","252","1166","207","708","138","213","99","42","33","8948","838","414","129","374","165","568","178","272","125","276","95","764","193","382","149","962","263","1173","281","1370","227","1509","222","577","116","281","110","26","23",
"0400000US48","Texas","126493","4078","64775","2528","3511","504","4435","516","5205","563","3666","478","2584","437","5188","557","4860","481","3970","545","9320","789","9913","729","7178","600","3338","334","1339","211","268","110","61718","2183","3885","436","4040","442","4789","652","3763","424","1931","359","4663","475","4035","451","4332","429","9411","731","8765","675","6358","465","3859","400","1464","194","423","138",
"0400000US49","Utah","31824","1250","15432","819","1425","210","1234","250","1531","295","833","199","761","155","1458","246","1304","166","1228","215","2012","214","1695","217","1233","188","452","98","253","70","13","11","16392","682","1396","183","1143","187","1323","204","924","170","527","112","1780","274","1324","151","952","110","2256","263","2351","220","1531","137","521","75","292","82","72","35",
"0400000US50","Vermont","2018","234","949","149","0","20","56","34","102","47","16","22","73","44","59","52","9","9","34","31","280","84","69","30","100","50","82","36","21","16","48","36","1069","172","20","17","77","53","65","39","76","59","26","24","54","38","88","58","63","41","99","44","241","74","151","60","64","32","28","24","17","25",
"0400000US51","Virginia","22570","1347","11825","777","454","146","812","216","657","157","346","107","651","185","1378","281","1034","234","733","196","1471","218","2096","284","1170","196","796","139","202","69","25","31","10745","848","495","197","527","148","641","176","427","128","474","150","841","266","765","201","493","138","1602","260","2000","287","1319","197","741","148","269","88","151","83",
"0400000US53","Washington","93266","2189","45991","1333","3659","354","3423","357","3399","351","2612","239","1532","201","4066","352","3755","310","3219","334","6063","399","5797","385","5171","321","2407","205","776","117","112","48","47275","1333","3290","310","3524","365","3389","355","2023","201","1527","241","3938","310","3773","334","3301","320","5941","405","6449","370","5773","296","2751","230","1258","189","338","94",
"0400000US54","West Virginia","2953","418","1500","258","17","24","28","30","51","35","106","76","11","18","53","67","115","71","155","80","185","95","304","112","273","92","178","72","24","18","0","26","1453","265","57","46","143","70","65","51","17","18","11","16","43","40","61","49","69","51","188","86","323","125","313","129","104","61","59","47","0","26",
"0400000US55","Wisconsin","50449","1188","24979","710","1958","199","1893","211","2246","221","1246","140","1014","153","1950","189","1662","193","1711","169","3225","234","3657","239","2691","171","1163","134","439","85","124","105","25470","710","1910","196","1916","189","2088","211","1166","137","621","95","2128","241","1673","187","1791","153","3347","233","3746","225","2871","193","1463","134","574","96","176","56",
"0400000US56","Wyoming","12658","665","6483","428","635","95","652","100","649","125","305","47","194","37","665","142","528","134","529","118","821","123","603","95","564","106","267","59","61","16","10","11","6175","349","555","86","605","98","515","61","269","69","144","39","432","86","445","109","612","183","791","131","791","91","553","76","340","74","103","22","20","14",
"0400000US72","Puerto Rico","11775","1292","5365","717","392","158","439","169","389","156","207","112","333","155","317","134","383","150","365","147","681","185","568","166","650","165","370","114","204","86","67","53","6410","784","258","141","385","137","537","164","358","119","109","82","589","199","418","172","465","114","1048","246","1085","250","570","149","334","103","137","69","117","105",
"0500000US01001","Autauga County, Alabama","230","87","38","36","0","27","0","27","13","23","0","27","0","27","0","27","0","27","0","27","10","20","15","24","0","27","0","27","0","27","0","27","192","92","0","27","12","22","0","27","70","66","0","27","17","28","0","27","0","27","42","54","15","20","0","27","36","31","0","27","0","27",
"0500000US01003","Baldwin County, Alabama","1166","343","545","267","0","27","21","33","44","52","34","68","0","27","49","52","11","14","22","36","105","99","27","26","113","44","80","48","39","51","0","27","621","158","0","27","22","41","0","27","8","16","0","27","43","65","0","27","8","17","107","105","235","205","163","66","0","27","35","46","0","27",
"0500000US01005","Barbour County, Alabama","52","43","52","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","15","16","21","0","21","21","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01007","Bibb County, Alabama","93","44","71","36","0","21","0","21","0","21","33","34","11","15","7","15","16","26","0","21","4","7","0","21","0","21","0","21","0","21","0","21","22","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","10","14","15","0","21","0","21","0","21","0","21",
"0500000US01009","Blount County, Alabama","326","222","153","127","19","31","13","21","13","22","0","27","16","27","0","27","32","49","0","27","7","11","9","13","21","28","12","17","0","27","11","19","173","122","8","15","11","19","5","10","4","10","0","27","13","24","28","44","21","32","17","24","21","26","30","27","15","22","0","27","0","27",
"0500000US01011","Bullock County, Alabama","124","147","95","111","0","18","0","18","0","18","51","61","0","18","0","18","0","18","2","6","3","5","0","18","39","52","0","18","0","18","0","18","29","40","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","29","40","0","18","0","18","0","18","0","18",
"0500000US01013","Butler County, Alabama","13","12","7","8","0","21","0","21","0","21","0","21","0","21","0","21","3","4","0","21","0","21","4","7","0","21","0","21","0","21","0","21","6","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","7","0","21","1","3","0","21",
"0500000US01015","Calhoun County, Alabama","223","107","101","61","20","24","20","24","0","27","0","27","0","27","0","27","3","6","0","27","9","10","14","14","3","7","32","33","0","27","0","27","122","62","6","9","21","24","0","27","0","27","3","7","1","2","0","27","4","6","17","21","32","34","22","24","16","19","0","27","0","27",
"0500000US01017","Chambers County, Alabama","57","31","40","29","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","21","25","19","30","0","24","0","24","0","24","0","24","17","32","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","17","32",
"0500000US01019","Cherokee County, Alabama","144","63","90","54","22","10","1","2","0","21","22","9","0","21","1","2","0","21","0","21","0","21","0","21","36","48","0","21","8","13","0","21","54","33","0","21","0","21","2","4","21","9","0","21","15","24","0","21","0","21","5","9","2","4","3","7","6","11","0","21","0","21",
"0500000US01021","Chilton County, Alabama","158","84","129","89","0","24","0","24","0","24","0","24","0","24","17","23","0","24","0","24","0","24","98","101","14","16","0","24","0","24","0","24","29","26","0","24","0","24","0","24","0","24","0","24","5","8","0","24","0","24","0","24","0","24","24","23","0","24","0","24","0","24",
"0500000US01023","Choctaw County, Alabama","2","4","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01025","Clarke County, Alabama","7","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","8","0","21","2","3","0","21","0","21",
"0500000US01027","Clay County, Alabama","105","48","26","23","0","18","0","18","0","18","12","12","0","18","0","18","0","18","0","18","0","18","0","18","14","27","0","18","0","18","0","18","79","48","0","18","23","24","11","12","0","18","12","12","19","33","7","13","0","18","7","8","0","18","0","18","0","18","0","18","0","18",
"0500000US01029","Cleburne County, Alabama","33","45","19","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","27","0","18","0","18","0","18","0","18","0","18","14","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","14","19","0","18","0","18","0","18",
"0500000US01031","Coffee County, Alabama","475","123","233","70","10","7","20","12","19","16","7","7","18","17","17","14","0","27","0","27","39","24","59","47","25","12","19","17","0","27","0","27","242","68","10","8","17","16","9","9","35","12","17","12","6","7","2","3","16","13","44","29","18","13","33","15","7","10","22","26","6","6",
"0500000US01033","Colbert County, Alabama","312","128","158","83","5","9","11","12","32","26","0","27","23","26","0","27","12","16","0","27","14","18","22","19","26","42","13","15","0","27","0","27","154","79","0","27","0","27","21","20","0","27","0","27","9","14","7","13","18","26","17","30","10","17","55","40","17","26","0","27","0","27",
"0500000US01035","Conecuh County, Alabama","37","39","15","16","0","18","0","18","0","18","0","18","0","18","10","16","0","18","0","18","0","18","5","8","0","18","0","18","0","18","0","18","22","23","0","18","0","18","0","18","0","18","0","18","11","16","0","18","0","18","0","18","11","10","0","18","0","18","0","18","0","18",
"0500000US01037","Coosa County, Alabama","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","11","0","18","0","18","0","18","0","18",
"0500000US01039","Covington County, Alabama","171","76","89","46","11","17","0","24","0","24","31","39","0","24","0","24","0","24","15","22","0","24","13","19","8","9","2","3","0","24","9","11","82","39","0","24","0","24","0","24","0","24","0","24","9","15","3","6","0","24","20","24","0","24","23","21","18","20","0","24","9","12",
"0500000US01041","Crenshaw County, Alabama","108","37","43","26","0","18","12","11","0","18","0","18","4","6","0","18","0","18","0","18","3","5","0","18","24","22","0","18","0","18","0","18","65","32","0","18","5","7","0","18","19","24","0","18","6","9","0","18","0","18","17","15","11","17","7","11","0","18","0","18","0","18",
"0500000US01043","Cullman County, Alabama","331","131","111","81","0","27","13","26","0","27","23","32","23","32","0","27","0","27","0","27","5","9","31","39","5","8","11","14","0","27","0","27","220","118","20","33","0","27","26","39","26","39","0","27","0","27","0","27","0","27","0","27","29","41","60","49","59","62","0","27","0","27",
"0500000US01045","Dale County, Alabama","258","76","84","51","0","24","9","12","0","24","10","16","0","24","0","24","0","24","26","39","21","25","9","10","0","24","9","10","0","24","0","24","174","61","20","27","0","24","47","35","9","16","0","24","0","24","0","24","12","15","0","24","32","29","28","20","5","6","7","10","14","19",
"0500000US01047","Dallas County, Alabama","77","58","47","49","18","18","17","18","0","24","0","24","0","24","0","24","0","24","0","24","0","24","12","13","0","24","0","24","0","24","0","24","30","19","0","24","0","24","0","24","18","18","0","24","0","24","0","24","0","24","0","24","12","20","0","24","0","24","0","24","0","24",
