"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0400000US11","District of Columbia","1757","465","765","258","85","110","22","22","0","29","1","5","29","35","34","34","72","51","83","90","105","75","157","108","56","40","104","61","8","14","9","17","992","244","20","27","56","83","26","33","40","40","0","29","69","84","163","172","84","66","131","75","100","61","58","54","106","79","43","51","96","62",
"0400000US12","Florida","56730","2379","29440","1518","1607","305","1282","307","1620","314","1323","279","1016","291","1784","393","2322","412","1759","405","4080","549","4451","505","4152","435","2701","345","1061","209","282","118","27290","1266","1218","298","1547","219","1695","298","1347","279","726","213","1676","297","1620","294","1299","260","3970","470","4192","459","4232","419","2367","285","1051","232","350","127",
"0400000US13","Georgia","30552","1967","15097","1170","1108","276","737","185","1117","230","867","193","448","156","986","252","1367","338","1041","275","2351","435","1940","373","1846","274","984","219","262","114","43","59","15455","1167","915","291","1051","258","1176","290","690","189","575","207","1083","284","1148","355","1039","269","1846","272","2574","328","1847","296","1051","197","285","135","175","109",
"0400000US15","Hawaii","2756","326","1472","256","0","26","47","38","57","50","22","26","5","8","119","62","116","71","115","66","235","107","296","95","306","102","122","64","21","16","11","18","1284","213","26","41","79","43","48","36","13","19","12","18","99","57","161","78","118","73","197","91","187","70","201","76","114","50","21","22","8","13",
"0400000US16","Idaho","21323","1105","10661","579","832","207","688","139","801","155","590","149","385","116","795","193","837","171","668","184","1500","216","1365","197","1315","224","582","97","227","83","76","57","10662","726","798","174","757","163","841","177","490","122","362","124","784","179","737","207","744","175","1286","181","1309","210","1378","191","827","137","272","94","77","45",
"0400000US17","Illinois","29696","1854","15197","1076","791","188","995","213","1046","242","537","143","455","118","1025","213","1000","255","1068","236","2642","434","2276","322","1945","282","936","184","372","129","109","64","14499","1113","782","184","1061","224","963","183","430","133","386","119","1042","242","960","222","1055","206","1974","283","2204","318","1948","306","1222","223","342","115","130","62",
"0400000US18","Indiana","15027","844","7909","589","428","165","473","142","367","131","169","69","310","114","454","158","436","141","639","181","919","206","1474","241","1217","208","691","154","242","108","90","89","7118","570","170","68","411","130","460","160","324","150","267","109","489","167","277","101","348","125","1058","250","1342","203","1085","215","612","119","214","99","61","49",
"0400000US19","Iowa","10791","863","5635","604","448","187","431","135","386","108","256","99","305","141","422","158","557","150","369","113","881","208","562","135","578","132","265","72","145","83","30","28","5156","465","169","74","345","122","461","140","217","86","234","88","399","124","378","128","382","118","657","147","918","171","560","117","309","99","94","36","33","33",
"0400000US20","Kansas","23503","1229","11563","744","721","192","651","138","1031","220","554","149","422","128","834","196","932","208","882","181","1676","259","1751","212","1213","195","573","115","299","79","24","21","11940","787","494","144","808","170","770","203","691","137","462","143","1113","207","845","169","778","193","1541","283","1728","207","1390","208","932","170","268","68","120","59",
"0400000US21","Kentucky","9324","855","4515","540","227","151","270","138","289","117","166","76","63","41","381","137","260","129","205","121","639","165","817","203","774","168","335","95","63","40","26","25","4809","503","105","55","240","98","343","124","205","100","182","85","296","113","209","109","291","125","544","176","949","180","906","169","379","107","121","57","39","29",
"0400000US22","Louisiana","27094","1105","13713","706","880","213","662","153","1225","166","411","138","713","241","891","206","1119","205","817","208","1649","327","2315","339","1696","206","957","182","286","126","92","67","13381","711","757","177","669","158","960","159","589","179","307","141","1130","202","930","148","995","274","1627","254","2075","287","1674","224","973","169","564","167","131","71",
"0400000US23","Maine","8212","527","3996","339","249","59","274","81","376","175","125","47","115","57","387","98","378","111","275","77","429","85","581","118","351","63","299","71","136","51","21","27","4216","284","243","77","350","74","213","59","157","40","147","68","319","89","254","60","251","93","633","169","591","123","539","88","326","76","177","83","16","15",
"0400000US24","Maryland","16281","1110","7803","618","247","119","489","150","559","217","407","149","168","74","593","172","567","154","729","201","1207","206","999","175","970","169","556","114","223","71","89","58","8478","740","283","109","584","203","485","160","183","68","157","62","880","211","354","148","517","164","1072","193","1478","251","1399","236","813","210","151","78","122","74",
"0400000US25","Massachusetts","14336","1256","7346","719","455","138","551","165","455","190","409","161","349","138","705","210","681","228","356","123","868","164","1131","252","816","174","460","133","71","51","39","40","6990","696","406","147","382","131","658","204","243","87","196","102","677","183","596","157","492","145","818","202","943","183","818","155","446","130","205","122","110","123",
"0400000US26","Michigan","51804","1596","25990","847","1351","189","1814","213","2153","240","1223","171","723","146","2150","260","1757","220","1657","228","3442","336","3597","252","3550","242","1893","169","559","85","121","62","25814","1000","1421","200","2031","284","1713","229","949","150","989","202","1519","260","1479","219","1833","240","3321","264","3799","255","3678","242","2086","191","737","118","259","83",
"0400000US27","Minnesota","57566","1238","29339","736","2692","197","3221","306","2644","219","1473","147","919","120","2233","229","2442","197","2204","165","3246","255","3546","207","2857","157","1440","132","379","83","43","18","28227","727","2549","200","2287","205","2159","201","1276","157","926","128","2234","208","2109","232","2050","200","3367","246","3658","253","3208","222","1676","122","562","105","166","59",
"0400000US28","Mississippi","13258","582","6350","368","434","72","563","158","600","150","319","64","201","85","452","162","482","89","403","92","825","200","1075","215","740","167","169","83","87","67","0","30","6908","408","464","29","706","155","539","119","227","96","243","94","724","181","457","101","683","139","709","124","842","162","762","171","349","102","171","101","32","30",
"0400000US29","Missouri","25933","1136","13538","639","469","124","639","197","1036","239","508","131","528","164","963","217","1008","235","961","267","1580","300","2157","277","1982","248","1249","238","350","99","108","53","12395","770","508","121","824","218","621","163","402","130","311","117","1040","225","1001","216","725","177","1715","212","2127","304","1903","243","787","149","286","85","145","51",
"0400000US30","Montana","66865","919","33537","601","3586","293","3852","246","2925","261","1730","118","1111","164","2854","200","2642","230","2287","195","3770","211","3455","173","3140","196","1529","121","549","90","107","40","33328","611","2976","150","3181","197","3404","304","1740","144","1022","220","2545","192","2494","181","2369","165","3691","219","3572","197","3469","167","1899","146","750","95","216","59",
"0400000US31","Nebraska","16012","850","8025","492","956","189","851","149","869","126","424","81","313","88","689","152","626","124","545","103","841","129","985","155","498","59","306","91","113","51","9","10","7987","483","687","144","686","107","840","114","494","130","195","56","555","119","441","90","639","131","887","147","1021","175","884","105","458","112","110","46","90","54",
"0400000US32","Nevada","32426","1484","16102","930","1290","203","1108","196","979","186","740","129","565","120","1118","167","1183","169","1548","277","2015","306","2336","246","1717","200","1075","143","374","85","54","25","16324","856","872","168","916","154","1224","280","583","136","386","151","1176","176","1418","212","1046","174","2417","280","2114","200","2212","206","1308","146","438","78","214","86",
"0400000US33","New Hampshire","2148","391","1046","233","19","21","47","47","38","29","85","60","21","41","59","49","89","82","63","58","111","65","218","86","267","89","15","17","14","16","0","27","1102","248","75","55","99","69","88","71","9","13","29","29","83","57","26","23","91","77","139","62","211","91","199","82","34","24","7","8","12","12",
"0400000US34","New Jersey","18006","1191","9046","660","575","214","703","203","756","194","378","133","128","76","531","157","545","145","536","156","1440","284","1379","251","1313","249","484","121","233","80","45","45","8960","714","562","162","913","241","771","183","280","116","174","75","531","167","611","161","590","218","1056","246","1240","205","1142","188","622","167","376","108","92","51",
"0400000US35","New Mexico","197191","2033","95209","1252","7153","311","8809","486","8100","490","4912","228","2831","155","8459","321","7931","263","6985","230","11700","292","11153","286","9403","440","4949","200","2086","155","738","124","101982","1241","6865","298","7609","413","8205","471","4863","188","2965","215","8135","213","8577","352","7478","303","12844","429","12740","300","10850","258","6355","182","3311","158","1185","130",
"0400000US36","New York","77130","2661","37394","1603","2352","383","2448","350","2500","375","1484","227","1348","239","3247","409","3033","350","2682","391","4934","485","5672","474","4266","416","2499","339","758","168","171","77","39736","1603","3088","557","2115","332","2779","369","1626","285","1265","244","3275","395","2799","354","2811","410","4605","523","5407","432","4711","387","3196","338","1474","258","585","153",
"0400000US37","North Carolina","117998","1808","57035","1179","3818","295","4253","360","4423","335","2674","242","1755","200","4444","346","3845","361","3568","298","7805","434","7811","413","6559","272","4396","227","1435","163","249","77","60963","1038","3547","282","4028","389","3919","337","2880","283","1734","185","4816","356","4022","281","3925","267","8806","436","7963","357","7767","317","4876","225","2076","174","604","113",
"0400000US38","North Dakota","39507","773","19606","476","2193","153","2173","226","2101","239","1279","194","573","76","1568","207","1673","192","1261","146","2094","227","2194","217","1540","134","665","67","242","64","50","25","19901","519","2036","167","2344","229","1667","234","851","110","613","155","1779","185","1655","183","1284","117","2277","202","2336","200","1760","128","811","92","358","101","130","63",
"0400000US39","Ohio","21872","1200","11470","813","623","183","698","170","678","184","537","160","313","104","874","179","759","169","560","148","1868","311","1870","265","1646","241","695","146","222","81","127","73","10402","639","256","111","542","144","572","156","493","145","253","88","754","189","430","130","657","194","1637","235","1484","222","1907","234","890","159","376","111","151","66",
"0400000US40","Oklahoma","289871","2936","141770","1590","11107","427","12215","448","13072","526","8095","263","4936","331","12378","453","10600","393","9752","374","17043","414","16497","408","13899","414","8319","283","3091","210","766","109","148101","1845","11395","383","12944","526","12089","537","7279","271","4927","272","12261","462","10627","363","10069","321","18201","426","17152","426","15939","380","9818","301","3986","211","1414","169",
"0400000US41","Oregon","45332","2217","22868","1266","1383","266","1589","292","1709","321","995","206","702","170","2480","351","1756","264","1759","354","2868","382","2733","359","2715","314","1691","231","416","115","72","46","22464","1284","1412","266","1920","309","1568","259","992","205","439","122","1353","284","1569","227","1709","240","2941","308","2947","313","3095","257","1733","211","506","122","280","109",
"0400000US42","Pennsylvania","24995","1659","12900","913","829","220","647","205","985","271","469","140","442","133","1145","262","1126","217","844","203","1702","262","2121","276","1482","182","805","128","187","60","116","56","12095","966","740","202","818","237","701","211","488","163","422","156","688","220","681","173","888","175","1806","277","1805","296","1553","235","1036","156","203","77","266","100",
"0400000US44","Rhode Island","5413","613","2624","351","156","94","154","99","162","99","75","80","96","56","206","75","177","110","246","169","283","150","482","155","335","99","147","75","90","66","15","17","2789","380","217","104","230","138","196","87","165","127","111","73","379","175","87","81","117","89","392","170","275","124","316","121","147","70","96","73","61","56",
"0400000US45","South Carolina","14992","962","7655","529","477","141","439","141","647","237","447","144","234","128","600","174","541","173","470","145","733","163","1167","179","955","169","660","159","237","90","48","39","7337","580","294","120","297","90","474","157","259","88","294","109","451","159","423","169","449","121","880","200","1159","228","1255","195","803","165","272","114","27","31",
"0400000US46","South Dakota","74062","1016","36612","645","4605","285","3920","303","3958","270","2226","184","1164","136","3357","275","2979","253","2277","163","3919","253","3882","252","2438","151","1261","123","522","96","104","49","37450","688","3776","179","4238","321","4233","328","2176","160","1163","175","2934","214","2892","221","2589","146","4215","212","3807","201","2954","208","1529","94","720","73","224","83",
"0400000US47","Tennessee","17568","884","8312","562","518","170","514","162","363","109","382","154","247","113","334","132","376","125","539","177","1261","270","1381","242","1261","196","715","151","404","165","17","24","9256","655","398","145","359","149","398","141","292","135","352","137","815","206","616","150","892","223","970","210","1393","229","1384","242","1008","246","341","111","38","30",
"0400000US48","Texas","130360","4061","67172","2272","3657","493","4258","396","5159","525","3216","383","2666","464","5748","657","4709","497","4854","630","10174","823","9434","605","7314","514","4012","302","1600","225","371","134","63188","2506","4142","602","3603","480","5232","562","3427","506","1909","268","4928","521","4270","464","4633","473","8819","682","8713","659","6910","471","4339","346","1689","273","574","171",
"0400000US49","Utah","32079","1177","15444","731","1452","241","1268","207","1497","195","606","116","552","141","1529","245","1520","189","1141","176","2085","229","1733","220","1245","157","518","75","255","76","43","21","16635","720","1356","245","1206","211","1481","238","990","198","449","105","1649","270","1352","154","1129","163","2273","222","2036","215","1715","189","544","93","369","72","86","41",
"0400000US50","Vermont","2072","311","730","159","0","22","53","40","31","25","20","21","26","23","20","17","53","40","37","38","159","89","73","32","121","42","99","41","29","25","9","15","1342","222","64","48","79","50","52","40","79","58","18","17","76","45","57","50","41","30","151","65","282","101","261","100","125","51","40","42","17","26",
"0400000US51","Virginia","22499","1303","11145","797","413","152","694","218","545","155","274","94","402","125","871","213","764","195","869","215","1518","284","2235","297","1175","185","957","204","314","98","114","63","11354","735","509","165","743","208","611","143","378","106","352","150","741","180","806","166","813","186","1407","221","1964","271","1470","221","948","197","405","116","207","128",
"0400000US53","Washington","94754","1927","46864","1204","3575","303","3772","397","3283","393","2561","241","1507","182","4049","358","3941","316","3536","320","5764","387","5700","410","5365","312","2772","259","884","129","155","55","47890","1171","3450","292","3730","339","3812","335","1961","202","1403","234","3593","293","4337","368","3066","298","5955","380","6230","346","5558","344","3099","295","1315","169","381","127",
"0400000US54","West Virginia","3322","506","1554","345","66","65","85","66","101","60","85","84","1","4","24","27","26","43","85","57","165","85","306","121","369","164","166","87","75","80","0","27","1768","307","2","4","133","67","36","27","59","60","29","32","144","130","107","98","80","68","241","120","449","169","260","122","167","90","53","34","8","14",
"0400000US55","Wisconsin","50094","1055","25293","659","1933","194","1945","218","2135","227","1316","136","682","111","2097","214","1953","201","1723","158","3304","238","3480","213","2849","184","1199","125","494","91","183","114","24801","669","1769","168","2028","172","1923","211","950","133","640","126","1921","205","1604","142","1799","194","3403","263","3289","243","3033","185","1637","142","644","127","161","46",
"0400000US56","Wyoming","13549","839","6905","546","649","79","609","147","612","146","393","135","181","24","633","173","629","223","546","118","862","162","713","110","667","157","327","72","79","39","5","6","6644","441","568","109","613","105","773","156","297","75","165","36","499","109","461","133","431","95","820","142","905","163","616","95","312","69","170","56","14","11",
"0400000US72","Puerto Rico","10849","1246","5037","618","302","159","466","174","351","155","144","92","171","113","154","101","437","133","241","112","800","215","668","192","597","170","386","118","248","122","72","56","5812","785","248","137","371","134","444","174","266","122","60","56","558","163","470","181","426","134","849","226","875","218","569","171","408","122","133","61","135","93",
"0500000US01001","Autauga County, Alabama","169","60","61","55","18","24","0","27","8","15","0","27","0","27","0","27","0","27","0","27","1","5","34","41","0","27","0","27","0","27","0","27","108","45","18","24","7","15","0","27","34","36","0","27","7","12","0","27","0","27","17","21","4","12","0","27","21","29","0","27","0","27",
"0500000US01003","Baldwin County, Alabama","1668","414","980","285","0","27","15","22","48","58","99","91","77","85","123","99","38","40","8","14","143","114","64","50","214","79","80","57","60","72","11","18","688","186","0","27","56","64","0","27","10","22","0","27","104","73","0","27","6","11","227","114","33","37","212","106","29","40","11","18","0","27",
"0500000US01005","Barbour County, Alabama","54","44","54","44","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","21","17","5","9","8","12","20","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US01007","Bibb County, Alabama","82","47","61","36","0","21","0","21","0","21","36","38","7","13","8","16","0","21","0","21","2","6","8","15","0","21","0","21","0","21","0","21","21","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","9","14","16","0","21","0","21","0","21","0","21",
"0500000US01009","Blount County, Alabama","212","101","56","64","0","27","7","14","7","14","0","27","6","15","3","5","0","27","0","27","7","14","7","12","7","13","0","27","0","27","12","21","156","70","8","13","0","27","0","27","0","27","0","27","7","12","0","27","19","22","25","33","6","10","71","46","20","27","0","27","0","27",
"0500000US01011","Bullock County, Alabama","110","122","79","89","0","18","0","18","0","18","32","39","0","18","0","18","0","18","0","18","0","18","0","18","47","52","0","18","0","18","0","18","31","37","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","31","37","0","18","0","18","0","18","0","18",
"0500000US01013","Butler County, Alabama","13","17","6","8","0","21","0","21","0","21","0","21","0","21","0","21","4","6","0","21","0","21","0","21","2","3","0","21","0","21","0","21","7","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","14","0","21","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","413","280","177","131","0","27","0","27","33","47","33","44","0","27","0","27","4","7","24","32","5","11","3","5","21","27","54","39","0","27","0","27","236","159","26","31","42","62","0","27","0","27","42","48","0","27","0","27","10","14","45","46","31","26","32","32","8","12","0","27","0","27",
"0500000US01017","Chambers County, Alabama","95","33","49","30","0","24","0","24","0","24","0","24","0","24","0","24","0","24","17","20","11","15","11","16","0","24","0","24","10","16","0","24","46","35","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","34","35","0","24","0","24","0","24","12","18",
"0500000US01019","Cherokee County, Alabama","125","62","62","34","21","11","0","21","0","21","22","12","0","21","1","3","0","21","0","21","0","21","0","21","6","10","0","21","12","25","0","21","63","46","0","21","0","21","10","22","22","12","0","21","0","21","0","21","0","21","0","21","3","6","28","39","0","21","0","21","0","21",
"0500000US01021","Chilton County, Alabama","254","134","141","92","0","24","0","24","0","24","0","24","0","24","44","48","0","24","0","24","0","24","10","19","42","35","0","24","0","24","45","53","113","65","0","24","0","24","0","24","0","24","0","24","10","21","0","24","0","24","0","24","0","24","103","60","0","24","0","24","0","24",
"0500000US01023","Choctaw County, Alabama","4","5","4","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","2","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US01025","Clarke County, Alabama","14","19","8","17","0","21","0","21","0","21","0","21","8","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","6","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","3","6","0","21","0","21",
"0500000US01027","Clay County, Alabama","120","42","37","37","0","18","0","18","0","18","12","11","0","18","0","18","0","18","0","18","0","18","0","18","25","41","0","18","0","18","0","18","83","47","0","18","24","23","12","12","0","18","12","11","21","38","5","11","0","18","9","9","0","18","0","18","0","18","0","18","0","18",
"0500000US01029","Cleburne County, Alabama","43","65","33","50","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","33","50","0","18","0","18","0","18","0","18","0","18","10","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","0","18","0","18","0","18",
"0500000US01031","Coffee County, Alabama","542","79","190","52","0","27","15","11","12","13","7","8","8","10","8","10","0","27","4","7","48","30","31","19","22","15","30","17","5","6","0","27","352","59","28","21","6","9","7","9","38","25","18","14","15","17","4","6","36","31","23","19","47","26","56","15","11","12","43","30","20","19",
"0500000US01033","Colbert County, Alabama","404","137","141","77","0","27","0","27","44","57","0","27","1","4","0","27","16","28","0","27","15","33","10","13","51","57","4","8","0","27","0","27","263","101","0","27","0","27","45","57","17","28","0","27","0","27","10","20","26","36","34","51","13","20","89","50","16","29","13","20","0","27",
"0500000US01035","Conecuh County, Alabama","21","28","9","11","0","18","0","18","0","18","0","18","0","18","5","10","0","18","0","18","0","18","4","7","0","18","0","18","0","18","0","18","12","17","0","18","0","18","0","18","0","18","0","18","6","12","0","18","0","18","0","18","6","9","0","18","0","18","0","18","0","18",
"0500000US01037","Coosa County, Alabama","9","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","12","0","18","0","18","0","18","0","18","0","18","1","3","0","18","0","18","0","18","0","18","0","18","8","13","0","18","0","18",
"0500000US01039","Covington County, Alabama","124","68","60","40","0","24","0","24","0","24","0","24","0","24","0","24","0","24","18","26","0","24","15","25","12","12","0","24","0","24","15","16","64","54","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","18","25","31","43","0","24","15","16",
"0500000US01041","Crenshaw County, Alabama","113","23","46","19","0","18","10","13","0","18","0","18","4","6","0","18","13","14","0","18","2","4","2","4","15","12","0","18","0","18","0","18","67","24","0","18","16","19","0","18","0","18","0","18","13","14","0","18","7","10","10","12","17","15","4","6","0","18","0","18","0","18",
"0500000US01043","Cullman County, Alabama","350","182","151","94","0","27","21","37","0","27","0","27","0","27","0","27","0","27","0","27","45","51","60","73","0","27","25","31","0","27","0","27","199","134","39","74","0","27","59","79","0","27","0","27","49","78","0","27","0","27","0","27","0","27","33","44","19","24","0","27","0","27",
"0500000US01045","Dale County, Alabama","257","112","79","46","4","7","0","24","0","24","11","17","0","24","5","11","0","24","11","17","24","26","15","15","0","24","9","12","0","24","0","24","178","86","0","24","0","24","46","44","33","30","0","24","6","10","0","24","26","35","10","16","24","30","4","6","18","18","0","24","11","19",
"0500000US01047","Dallas County, Alabama","16","19","6","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","11","0","24","0","24","0","24","0","24","10","18","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","10","18","0","24","0","24","0","24","0","24",
