"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0400000US11","District of Columbia","2091","501","1024","247","172","129","7","13","0","29","15","23","11","19","71","65","103","72","135","102","80","62","209","91","67","52","126","66","17","20","11","22","1067","305","24","30","69","85","16","20","43","59","61","71","137","89","150","149","42","55","112","73","118","67","155","85","27","33","33","39","80","60",
"0400000US12","Florida","59320","2957","30477","1995","1309","304","1600","404","1637","313","1401","259","626","179","1953","381","2325","416","1862","501","4457","661","4546","521","4644","527","2717","370","1112","252","288","120","28843","1509","1184","298","1801","386","1526","344","1305","310","773","201","1724","367","1669","306","1687","384","4096","469","4191","490","4729","422","2787","353","1025","238","346","138",
"0400000US13","Georgia","37440","2491","18739","1434","1418","368","965","281","1491","357","1261","280","439","142","1464","319","1374","324","1107","251","3197","562","2263","385","2320","372","1031","230","349","171","60","65","18701","1417","1443","368","1311","351","1256","287","891","191","638","223","1780","357","1348","293","1118","207","2227","376","2697","401","2166","343","1405","218","243","125","178","124",
"0400000US15","Hawaii","3710","566","1988","331","168","101","130","74","54","59","19","22","10","14","237","103","79","57","116","71","250","126","266","116","420","122","195","77","19","16","25","36","1722","341","30","36","116","81","68","45","53","41","58","63","154","72","147","74","170","82","367","145","178","84","225","96","126","72","25","22","5","9",
"0400000US16","Idaho","23136","1168","11625","698","770","147","721","137","939","195","539","163","387","135","998","196","884","224","770","187","1619","247","1566","282","1256","219","756","168","339","104","81","57","11511","826","747","172","836","215","1012","258","420","108","321","129","760","165","854","184","895","201","1478","284","1246","204","1527","196","964","161","377","116","74","46",
"0400000US17","Illinois","33460","1927","17200","1221","935","286","931","267","1245","225","829","201","711","192","1090","235","1031","241","1323","288","3131","333","2300","323","2127","317","1162","211","232","94","153","67","16260","1026","791","204","959","238","1442","293","567","148","500","130","1166","268","1047","241","1406","273","2096","299","2209","345","2305","332","1060","192","572","133","140","61",
"0400000US18","Indiana","15782","1075","7950","613","360","150","502","150","268","95","391","151","366","140","467","146","467","122","566","167","938","185","1421","268","1266","238","722","192","206","104","10","16","7832","748","244","109","570","180","418","139","280","129","359","139","396","154","316","123","448","187","1055","233","1508","203","1164","200","743","175","265","124","66","56",
"0400000US19","Iowa","11976","730","5926","514","496","185","419","132","458","143","290","99","270","145","509","146","466","148","278","119","830","166","536","144","843","170","361","108","139","85","31","30","6050","420","275","78","398","114","551","178","323","91","277","121","512","161","415","128","497","143","681","149","874","168","733","143","303","100","168","73","43","37",
"0400000US20","Kansas","24010","1018","12284","747","548","126","912","245","1055","187","546","140","526","161","1175","248","1089","173","823","160","1628","261","1576","180","1418","198","650","112","282","76","56","37","11726","601","527","165","631","129","833","185","659","144","566","158","1172","218","825","182","696","168","1484","268","1634","224","1389","195","875","164","305","79","130","66",
"0400000US21","Kentucky","9386","853","4666","532","123","67","239","103","351","141","127","70","152","140","276","114","321","148","198","107","800","233","823","170","767","186","269","97","152","88","68","53","4720","493","223","96","395","143","320","135","174","78","141","75","294","124","201","91","208","118","598","169","840","190","704","203","441","139","141","70","40","35",
"0400000US22","Louisiana","26361","1082","13133","697","721","135","837","203","1134","228","359","101","405","116","874","211","1162","257","1086","290","1581","285","1838","290","1554","208","1157","161","306","87","119","93","13228","688","826","171","619","145","936","160","563","151","305","132","945","278","1073","209","860","187","1683","270","1752","255","1794","226","1052","169","629","208","191","102",
"0400000US23","Maine","8660","588","4285","343","331","84","384","116","355","154","125","60","106","48","353","118","317","143","253","60","378","85","583","137","529","78","390","91","138","47","43","44","4375","366","279","71","381","95","317","90","167","49","103","50","397","135","210","51","243","79","726","179","534","93","513","94","337","79","156","72","12","12",
"0400000US24","Maryland","16762","1219","8371","770","409","158","403","137","386","132","466","151","177","102","634","154","488","195","705","212","1157","273","1312","242","1055","188","622","142","440","161","117","94","8391","675","331","143","410","139","489","157","347","145","216","96","700","185","331","116","528","172","1028","192","1263","259","1370","194","780","206","396","158","202","108",
"0400000US25","Massachusetts","14764","1052","7491","662","322","119","456","152","402","150","369","193","331","114","828","179","753","253","319","114","836","233","1299","224","700","176","531","152","288","131","57","50","7273","650","579","328","360","133","472","164","235","98","145","83","482","143","608","194","360","128","1078","218","1090","224","932","192","520","168","228","109","184","103",
"0400000US26","Michigan","53316","1913","26451","1119","1453","230","1727","234","1853","291","1322","218","904","158","1840","228","1945","264","1703","209","3683","333","3579","216","3638","315","2052","187","572","115","180","67","26865","1071","1488","214","1811","260","2005","280","993","173","939","179","2009","270","1628","218","1717","214","3630","333","3594","280","3846","295","2136","212","716","120","353","104",
"0400000US27","Minnesota","58011","1242","28606","764","2643","306","2966","239","2515","257","1417","150","912","116","2046","232","2342","236","2381","232","3394","275","3242","206","2875","172","1472","122","337","68","64","25","29405","741","2452","193","2420","225","2494","224","1322","158","949","183","2166","235","2377","241","1938","196","3569","259","3527","233","3644","207","1711","132","650","118","186","64",
"0400000US28","Mississippi","14269","721","6873","471","539","91","584","137","755","149","306","83","254","105","687","211","512","138","477","123","831","157","929","209","537","126","258","106","204","108","0","30","7396","438","497","113","474","76","549","119","356","122","328","106","815","206","426","62","668","146","956","175","794","131","875","156","360","121","249","103","49","35",
"0400000US29","Missouri","27084","1366","13491","740","600","141","593","154","1037","195","463","147","515","165","1067","255","1008","188","888","252","1484","267","1993","326","2005","248","1212","223","532","177","94","55","13593","942","718","178","585","159","832","204","427","129","354","144","1013","221","1022","258","768","189","1983","327","2093","325","2290","325","987","188","337","92","184","70",
"0400000US30","Montana","66839","1153","33132","654","3281","261","3691","289","3242","278","1831","170","1220","199","2613","225","2392","227","2509","216","3930","207","3198","202","2942","208","1681","161","513","105","89","40","33707","745","2972","163","3272","248","3409","281","2075","177","960","127","2254","204","2618","191","2533","175","3626","224","3343","174","3694","177","1963","186","752","98","236","53",
"0400000US31","Nebraska","17673","866","8641","481","1000","138","933","199","969","166","530","122","299","75","718","169","623","103","529","103","977","126","991","156","570","99","408","103","89","48","5","6","9032","500","1046","174","883","139","856","129","450","81","245","70","574","110","594","127","737","140","1092","177","932","144","951","162","543","139","91","40","38","26",
"0400000US32","Nevada","38026","1495","18905","952","1518","213","1323","240","1373","212","846","179","505","107","1264","232","1524","194","1861","331","2551","329","2446","238","1969","191","1074","135","527","86","124","89","19121","804","1296","239","1335","225","1116","207","738","191","410","117","1392","203","1655","253","1278","191","2682","327","2237","261","2558","207","1594","159","627","114","203","84",
"0400000US33","New Hampshire","2036","345","937","219","35","34","33","26","34","33","94","65","24","35","43","59","24","29","47","32","94","58","264","84","175","82","55","37","15","20","0","27","1099","234","33","20","75","64","33","38","21","18","131","76","80","44","47","35","8","11","238","121","182","98","144","52","74","45","5","8","28","34",
"0400000US34","New Jersey","19711","1481","10109","884","612","248","744","193","794","234","309","125","166","87","828","275","663","192","606","187","1665","333","1597","292","1196","225","537","132","256","95","136","90","9602","903","724","225","705","176","853","291","420","203","304","123","515","185","757","196","440","112","1363","221","1150","231","1187","176","658","194","364","115","162","80",
"0400000US35","New Mexico","199845","1903","95777","1210","7045","378","8048","435","8754","513","4914","329","2763","153","7877","305","8433","351","7516","268","12150","349","10768","302","9280","301","5363","201","2131","156","735","133","104068","1103","6804","225","7560","409","8397","447","4752","234","3107","234","7723","303","9090","323","7727","261","13060","363","12463","355","11599","280","6848","201","3641","202","1297","175",
"0400000US36","New York","79512","3225","39754","1901","2014","344","2507","376","2485","494","1709","287","1387","236","3479","465","3484","506","3014","437","4763","519","5982","560","4981","507","2918","333","864","181","167","79","39758","1790","2804","501","2437","393","2614","386","1274","274","1228","261","3266","461","2810","366","2751","357","4856","482","5511","533","4664","354","3432","395","1500","247","611","171",
"0400000US37","North Carolina","123952","1903","59703","1153","4110","326","4207","379","4539","327","2667","228","1725","210","4650","407","4511","366","3556","325","8461","459","7712","394","7021","337","4634","251","1681","153","229","66","64249","1107","3758","316","4214","408","4457","317","2790","267","2122","285","4494","306","4351","307","4041","330","9078","487","8489","411","7952","345","5617","276","2259","182","627","140",
"0400000US38","North Dakota","40006","923","19807","667","2111","202","2205","258","2318","247","1146","166","652","86","1364","175","1724","180","1444","180","2273","296","2050","233","1511","101","686","65","262","62","61","29","20199","508","1880","191","2185","256","2029","249","860","144","672","133","1435","179","1786","224","1272","149","2506","260","2176","196","1945","177","958","95","339","69","156","68",
"0400000US39","Ohio","22816","1552","11659","856","722","220","542","184","789","206","536","153","323","125","853","180","770","232","783","205","1938","324","1741","269","1549","204","732","173","273","120","108","63","11157","1018","528","161","508","163","643","222","487","213","233","88","666","193","826","245","732","221","1507","283","1577","294","1828","275","1060","226","464","138","98","62",
"0400000US40","Oklahoma","299621","2590","146523","1487","11101","411","12259","531","13228","515","8149","300","5388","330","12398","500","11310","382","10187","353","17827","395","16632","396","14847","370","8899","266","3563","208","735","92","153098","1539","10739","386","12601","449","12427","477","7419","289","5152","311","12280","492","10902","396","10279","352","19118","430","17760","361","17487","368","10681","301","4682","250","1571","176",
"0400000US41","Oregon","48060","1868","24329","1068","1379","231","1715","269","1888","281","1038","173","685","172","2122","319","1811","276","1965","284","3281","362","2861","338","2849","338","1922","222","650","154","163","91","23731","1132","1572","265","1526","283","1720","302","985","174","473","149","1586","299","1704","250","1721","251","2985","305","3080","412","3540","316","2046","248","534","149","259","102",
"0400000US42","Pennsylvania","24691","1504","13249","882","818","183","847","211","1291","266","745","204","618","137","903","227","812","217","702","195","1749","319","1982","269","1523","228","955","177","193","79","111","59","11442","847","564","141","801","213","790","194","379","135","309","130","616","200","633","157","907","224","1668","295","1866","276","1480","232","1005","206","171","63","253","123",
"0400000US44","Rhode Island","5277","802","2438","465","246","136","104","88","88","65","35","46","56","39","246","112","272","198","277","161","209","123","301","149","374","114","148","84","71","59","11","17","2839","493","159","76","257","191","131","78","98","85","160","129","403","194","210","139","181","117","222","107","438","115","354","148","121","68","35","45","70","67",
"0400000US45","South Carolina","17645","1311","9362","801","374","131","660","212","828","267","712","231","224","102","558","116","420","118","572","155","1161","286","1468","270","1374","223","732","183","257","109","22","31","8283","778","339","172","302","114","434","180","246","100","234","119","700","179","422","186","495","160","1003","222","1319","254","1669","233","762","189","332","117","26","24",
"0400000US46","South Dakota","76190","1023","37654","580","4708","190","4043","319","4264","271","2218","209","1169","171","3047","206","3035","237","2552","184","4198","253","3560","202","2796","191","1413","153","546","146","105","49","38536","823","4001","217","4240","323","4165","322","2305","206","1143","129","3310","301","3062","268","2528","195","4197","249","3453","167","3131","205","1779","118","950","128","272","154",
"0400000US47","Tennessee","18189","1047","8867","669","608","277","330","129","343","129","349","109","339","123","439","151","398","181","477","171","1258","262","1602","297","1698","272","652","149","374","143","0","29","9322","659","242","86","280","106","641","161","293","124","237","86","710","239","833","219","783","219","1148","248","1327","276","1461","266","1024","259","259","102","84","55",
"0400000US48","Texas","141425","4735","72102","2455","4382","584","4034","470","5642","553","3796","467","2808","369","5585","545","5533","660","5423","609","10547","897","9026","641","8439","575","4920","514","1659","237","308","111","69323","2886","3748","497","3950","535","5787","654","3510","471","2325","397","5538","679","5430","632","4799","481","9244","766","9288","659","8316","711","4829","520","1744","277","815","234",
"0400000US49","Utah","33721","1497","16107","882","1417","223","1348","209","1272","184","723","115","571","138","1625","220","1641","190","1260","185","2054","318","1874","223","1413","169","643","91","197","75","69","34","17614","833","1404","267","1588","317","1302","214","1003","192","522","130","1733","259","1590","184","1308","234","2209","261","2035","266","1749","212","733","119","364","85","74","24",
"0400000US50","Vermont","2132","286","993","189","16","14","24","17","42","31","23","36","73","53","65","71","96","88","21","21","171","88","103","37","154","60","154","54","32","26","19","30","1139","182","79","61","32","27","11","15","99","58","23","24","67","62","100","69","61","51","102","59","204","93","191","67","130","50","23","19","17","23",
"0400000US51","Virginia","23873","1521","11600","862","451","120","671","221","623","167","277","109","314","121","1173","271","877","176","711","179","1636","298","2093","314","1207","196","976","212","434","116","157","74","12273","893","650","218","669","205","847","224","466","148","384","148","840","203","954","237","852","175","1433","221","1757","287","1668","310","1081","203","468","147","204","98",
"0400000US53","Washington","94449","2701","46443","1450","3338","367","3601","381","3256","315","2095","252","1402","174","3833","343","4035","390","3758","371","5743","412","5657","426","5213","332","3240","314","1073","180","199","72","48006","1651","3217","360","3718","422","4038","331","1758","249","1224","200","3427","315","4306","409","2796","328","6066","440","6029","355","5695","360","3883","346","1462","208","387","119",
"0400000US54","West Virginia","3667","569","1707","363","70","61","31","41","50","50","90","64","74","69","112","71","71","63","29","42","177","112","365","196","354","146","208","97","76","85","0","28","1960","364","53","48","42","38","103","53","104","94","4","13","174","95","76","98","69","64","232","98","491","205","321","122","138","79","142","88","11","20",
"0400000US55","Wisconsin","51392","1091","26632","761","1906","197","2171","296","2172","258","1487","170","752","143","2241","252","2119","223","1674","186","3529","289","3340","228","3108","198","1425","159","528","113","180","119","24760","593","1601","186","1736","184","1769","206","967","138","715","178","1600","220","1854","189","1823","168","3455","249","3240","252","3201","210","1945","163","704","120","150","45",
"0400000US56","Wyoming","14164","805","7079","492","674","98","670","170","535","94","344","115","171","27","555","129","697","198","545","135","690","97","1023","199","720","158","332","76","113","61","10","8","7085","488","548","96","671","142","801","138","417","106","171","40","541","89","513","113","592","184","676","83","764","130","613","122","522","119","222","78","34","22",
"0400000US72","Puerto Rico","6838","1034","3442","544","115","86","291","139","160","88","67","70","99","68","115","92","327","138","163","105","603","174","506","213","491","168","303","113","145","67","57","50","3396","619","93","89","221","119","142","89","150","82","35","42","276","135","186","112","176","105","469","180","572","190","477","187","376","122","144","79","79","61",
"0500000US01001","Autauga County, Alabama","140","73","80","57","19","22","0","28","0","28","0","28","0","28","0","28","0","28","0","28","18","23","43","43","0","28","0","28","0","28","0","28","60","42","18","22","0","28","0","28","6","11","0","28","11","20","0","28","0","28","0","28","23","34","0","28","2","5","0","28","0","28",
"0500000US01003","Baldwin County, Alabama","1645","394","886","289","0","28","0","28","0","28","91","100","72","94","57","72","158","177","14","17","70","70","85","63","231","104","96","77","0","28","12","22","759","200","0","28","55","61","46","94","28","59","0","28","135","115","30","52","9","15","160","122","122","55","121","55","37","43","16","28","0","28",
"0500000US01005","Barbour County, Alabama","82","42","73","42","0","22","0","22","0","22","0","22","0","22","0","22","12","18","0","22","18","20","25","29","18","18","0","22","0","22","0","22","9","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","9","17","0","22","0","22",
"0500000US01007","Bibb County, Alabama","30","60","9","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","9","17","0","22","0","22","0","22","0","22","21","57","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","21","57","0","22","0","22","0","22",
"0500000US01009","Blount County, Alabama","46","41","17","21","0","28","0","28","0","28","0","28","0","28","3","4","0","28","0","28","0","28","0","28","12","21","2","6","0","28","0","28","29","33","4","6","0","28","0","28","0","28","0","28","2","4","0","28","11","19","9","18","0","28","3","5","0","28","0","28","0","28",
"0500000US01011","Bullock County, Alabama","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01013","Butler County, Alabama","11","11","11","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","2","2","5","0","19","8","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01015","Calhoun County, Alabama","379","236","142","108","0","28","0","28","20","33","27","39","0","28","0","28","0","28","20","32","0","28","5","7","41","34","29","34","0","28","0","28","237","142","31","49","35","54","0","28","0","28","31","36","0","28","0","28","34","27","20","30","39","23","32","30","15","21","0","28","0","28",
"0500000US01017","Chambers County, Alabama","112","50","73","43","0","25","0","25","0","25","0","25","0","25","0","25","0","25","25","33","14","19","0","25","0","25","0","25","23","35","11","25","39","38","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","39","38","0","25","0","25","0","25","0","25",
"0500000US01019","Cherokee County, Alabama","280","121","157","105","69","62","0","22","0","22","69","62","0","22","2","7","0","22","0","22","0","22","0","22","12","24","0","22","5","11","0","22","123","60","0","22","0","22","35","68","69","62","0","22","0","22","0","22","0","22","0","22","9","18","10","20","0","22","0","22","0","22",
"0500000US01021","Chilton County, Alabama","361","318","279","255","0","25","0","25","0","25","67","87","0","25","44","52","0","25","0","25","57","69","72","54","2","5","0","25","0","25","37","53","82","76","0","25","0","25","0","25","0","25","0","25","1","8","0","25","0","25","0","25","44","55","37","51","0","25","0","25","0","25",
"0500000US01023","Choctaw County, Alabama","8","9","5","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","3","5","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19",
"0500000US01025","Clarke County, Alabama","26","28","17","25","0","22","0","22","0","22","0","22","8","18","0","22","0","22","0","22","0","22","0","22","9","17","0","22","0","22","0","22","9","9","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","6","0","22","5","7","0","22","0","22",
"0500000US01027","Clay County, Alabama","37","64","31","63","0","19","0","19","31","63","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","12","0","19","0","19","0","19","0","19","0","19","0","19","6","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US01029","Cleburne County, Alabama","14","20","10","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","0","19","0","19","0","19","4","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","10","0","19",
"0500000US01031","Coffee County, Alabama","640","110","317","87","8","15","5","7","73","45","0","28","0","28","12","20","0","28","26","21","88","49","31","25","37","16","36","30","1","2","0","28","323","52","18","18","36","22","0","28","2","3","7","9","33","29","15","18","36","31","3","4","37","30","55","16","19","18","49","36","13","14",
"0500000US01033","Colbert County, Alabama","319","147","59","50","0","28","0","28","0","28","0","28","1","3","0","28","17","26","0","28","0","28","18","29","15","26","0","28","8","14","0","28","260","139","0","28","0","28","0","28","31","49","0","28","0","28","3","8","20","32","0","28","56","69","110","89","19","32","21","31","0","28",
"0500000US01035","Conecuh County, Alabama","25","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","38","0","19","0","19","0","19","0","19",
"0500000US01037","Coosa County, Alabama","9","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","12","0","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","0","19","0","19","8","12","0","19","0","19",
"0500000US01039","Covington County, Alabama","22","22","13","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","10","0","25","8","12","0","25","0","25","0","25","9","14","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","14","0","25","0","25","0","25","0","25",
"0500000US01041","Crenshaw County, Alabama","97","36","29","18","0","19","0","19","0","19","0","19","0","19","0","19","17","21","0","19","0","19","6","7","0","19","6","10","0","19","0","19","68","31","0","19","16","23","0","19","0","19","0","19","17","21","0","19","8","11","8","9","19","17","0","19","0","19","0","19","0","19",
"0500000US01043","Cullman County, Alabama","234","152","124","78","0","28","0","28","22","38","0","28","0","28","0","28","0","28","0","28","32","40","31","36","0","28","39","48","0","28","0","28","110","91","0","28","0","28","56","70","0","28","0","28","26","40","0","28","0","28","9","15","0","28","17","19","2","3","0","28","0","28",
