"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US01003","Baldwin County, Alabama","1522","337","785","228","0","28","8","14","9","14","81","75","70","82","94","86","39","36","12","16","115","88","61","47","144","55","87","62","53","73","12","19","737","167","0","28","44","52","50","96","15","31","0","28","136","110","0","28","7","12","187","112","134","94","96","42","51","54","17","26","0","28",
"0500000US01005","Barbour County, Alabama","72","43","72","43","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","38","29","25","29","9","16","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01007","Bibb County, Alabama","8","16","8","16","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","16","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01009","Blount County, Alabama","141","73","24","26","0","28","0","28","0","28","0","28","0","28","2","4","0","28","0","28","0","28","0","28","8","13","1","4","0","28","13","22","117","68","4","7","0","28","0","28","0","28","0","28","3","6","0","28","22","29","17","26","0","28","51","32","20","24","0","28","0","28",
"0500000US01011","Bullock County, Alabama","122","139","78","92","0","19","0","19","0","19","32","40","0","19","0","19","0","19","0","19","0","19","0","19","46","55","0","19","0","19","0","19","44","52","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","44","52","0","19","0","19","0","19","0","19",
"0500000US01013","Butler County, Alabama","2","4","2","4","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","1","2","1","3","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US01015","Calhoun County, Alabama","353","205","147","90","0","28","0","28","22","34","22","34","0","28","0","28","0","28","13","20","9","14","4","6","33","29","44","28","0","28","0","28","206","128","29","29","29","44","0","28","0","28","29","33","0","28","0","28","16","17","36","37","35","28","32","34","0","28","0","28","0","28",
"0500000US01017","Chambers County, Alabama","97","43","64","39","0","25","0","25","0","25","0","25","0","25","0","25","0","25","17","21","9","13","11","19","0","25","0","25","15","24","12","25","33","35","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","33","35","0","25","0","25","0","25","0","25",
"0500000US01019","Cherokee County, Alabama","236","130","121","89","49","48","0","22","0","22","48","47","0","22","3","7","0","22","0","22","0","22","0","22","16","24","0","22","5","9","0","22","115","76","0","22","0","22","52","78","48","47","0","22","0","22","0","22","0","22","0","22","2","3","13","17","0","22","0","22","0","22",
"0500000US01021","Chilton County, Alabama","123","215","75","61","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","26","22","1","39","0","25","0","25","48","57","48","172","0","25","0","25","0","25","0","25","0","25","2","44","0","25","0","25","0","25","0","25","46","130","0","25","0","25","0","25",
"0500000US01023","Choctaw County, Alabama","9","9","5","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","3","5","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19",
"0500000US01025","Clarke County, Alabama","25","30","18","27","0","22","0","22","0","22","0","22","8","18","0","22","0","22","0","22","0","22","0","22","10","15","0","22","0","22","0","22","7","10","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","3","5","0","22","4","7","0","22","0","22",
"0500000US01027","Clay County, Alabama","155","63","66","65","0","19","0","19","30","55","14","13","0","19","0","19","0","19","0","19","0","19","0","19","22","40","0","19","0","19","0","19","89","50","0","19","27","26","14","13","0","19","14","13","19","32","6","11","0","19","9","9","0","19","0","19","0","19","0","19","0","19",
"0500000US01029","Cleburne County, Alabama","39","65","25","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","42","0","19","0","19","0","19","0","19","0","19","14","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","26","0","19","0","19","0","19",
"0500000US01031","Coffee County, Alabama","617","96","303","66","9","15","6","6","47","30","0","28","6","9","17","18","0","28","27","20","68","35","30","22","33","16","58","25","2","4","0","28","314","65","12","16","39","35","3","5","19","19","14","13","25","20","10","12","18","19","14","13","28","20","59","14","10","11","42","30","21","20",
"0500000US01033","Colbert County, Alabama","367","160","88","67","0","28","0","28","41","54","0","28","1","3","0","28","12","21","0","28","17","31","0","28","0","28","7","12","10","16","0","28","279","106","0","28","0","28","41","54","14","23","0","28","0","28","7","11","23","33","31","50","40","46","91","55","14","25","18","30","0","28",
"0500000US01035","Conecuh County, Alabama","56","46","10","10","0","19","0","19","0","19","0","19","0","19","6","11","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19","46","42","0","19","0","19","0","19","0","19","0","19","6","11","0","19","0","19","0","19","40","42","0","19","0","19","0","19","0","19",
"0500000US01037","Coosa County, Alabama","9","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","12","0","19","0","19","0","19","0","19","0","19","1","2","0","19","0","19","0","19","0","19","0","19","8","12","0","19","0","19",
"0500000US01039","Covington County, Alabama","58","70","36","40","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","36","40","0","25","0","25","0","25","22","33","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","22","33","0","25","0","25","0","25",
"0500000US01041","Crenshaw County, Alabama","109","23","46","17","0","19","12","12","0","19","0","19","4","5","0","19","13","14","0","19","1","4","2","4","8","8","6","8","0","19","0","19","63","25","0","19","15","22","0","19","0","19","0","19","13","14","0","19","6","10","9","10","16","15","4","6","0","19","0","19","0","19",
"0500000US01043","Cullman County, Alabama","348","155","184","82","0","28","22","40","38","49","0","28","0","28","0","28","0","28","0","28","49","38","44","46","0","28","31","39","0","28","0","28","164","100","0","28","0","28","88","67","0","28","0","28","35","54","0","28","0","28","16","31","0","28","16","15","9","11","0","28","0","28",
"0500000US01045","Dale County, Alabama","377","144","201","115","11","11","0","25","29","39","29","39","0","25","12","22","0","25","11","22","40","35","34","26","8","14","27","25","0","25","0","25","176","100","0","25","0","25","33","44","16","24","0","25","6","11","0","25","25","35","14","14","26","32","15","20","33","30","0","25","8","14",
