"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","321062","1247","145263","677","10911","266","9974","475","8337","482","5300","106","4404","126","12003","146","11891","231","10258","145","17192","180","18988","194","18618","183","10413","93","4828","224","2146","222","175799","767","10992","305","9719","542","8427","492","5322","108","5256","111","13819","140","14262","156","12494","252","20690","218","22263","167","23286","199","15017","166","9182","393","5070","370",
"0400000US12","Florida","3270863","7591","1569733","4660","119947","1456","117791","2429","123111","2436","77291","849","51778","881","140709","1207","128177","1213","111913","1087","200148","1365","197638","1140","161761","801","89847","493","38630","853","10992","840","1701130","4363","116843","1407","116198","2330","118641","2213","74059","1064","48258","604","138919","1218","134340","917","122577","1071","225554","1100","220281","997","191501","852","113703","876","56811","1005","23445","976",
"0400000US13","Georgia","3195268","4909","1496192","2798","111340","1130","121303","2342","121318","2396","74909","746","53187","994","128807","1139","115907","944","103378","929","199293","1293","196657","980","154924","676","80437","568","28480","633","6252","557","1699076","3159","108842","1103","115873","2583","121993","2475","74182","744","50674","1035","131369","1250","126855","1010","122562","968","242596","1041","235076","790","192749","625","109483","499","47604","916","19218","803",
"0400000US15","Hawaii","25884","923","16069","529","839","137","650","143","610","179","347","62","495","73","2622","210","2240","251","1763","190","2609","206","1799","114","1198","105","669","110","155","68","73","52","9815","572","781","164","676","130","686","176","306","61","289","61","1144","184","1112","148","1153","204","1383","131","1059","102","711","95","299","116","156","74","60","45",
"0400000US16","Idaho","11231","700","6348","513","524","173","317","126","610","206","412","140","230","94","816","220","681","198","442","109","756","212","743","250","415","131","218","139","184","108","0","28","4883","467","446","155","435","188","683","224","463","149","390","163","596","175","232","147","281","145","570","188","263","109","271","121","147","76","91","69","15","19",
"0400000US17","Illinois","1833501","3693","860780","2082","63078","807","62534","1395","66681","1196","42602","457","29457","486","79061","814","67036","657","56871","534","105847","795","109342","569","95636","441","52001","341","24075","521","6559","500","972721","2196","61136","786","62545","1286","64907","1300","41937","507","28466","642","77934","788","70078","575","63586","643","123524","681","128924","508","120308","527","73389","334","39866","653","16121","642",
"0400000US18","Indiana","613060","3103","295156","1487","23896","606","25243","913","24900","1131","15362","416","9685","481","26770","674","22536","593","20530","443","37442","623","35473","430","29781","340","15093","324","6518","279","1927","213","317904","2355","22091","734","23867","1091","24042","1038","14624","496","9305","488","25367","617","23755","444","22635","349","41870","568","39496","483","36138","304","19845","278","9729","377","5140","389",
"0400000US19","Iowa","106762","1478","56824","1060","4949","359","4998","393","5166","446","2775","264","2706","304","6197","510","4825","386","4786","339","7666","410","6349","301","3767","193","1709","172","732","134","199","100","49938","844","4809","385","4764","434","5131","436","2601","221","1970","282","4615","336","4319","283","3862","260","6253","325","4797","329","3801","145","1837","125","794","104","385","79",
"0400000US20","Kansas","168470","1781","86878","1156","6166","422","6778","557","6179","484","3740","257","3458","325","9022","483","7721","393","6155","351","10964","381","10827","391","9277","197","4346","210","1786","180","459","96","81592","1020","6035","391","6375","488","6005","476","3718","268","2750","322","6833","395","6149","310","5906","198","9799","300","9808","301","9273","242","5084","149","2495","205","1362","149",
"0400000US21","Kentucky","353088","2081","176071","1398","11886","503","13879","763","12682","873","8423","322","6769","555","18309","592","12971","454","12082","530","22911","607","22086","543","19908","370","9386","320","3835","269","944","196","177017","1394","11207","540","12932","742","11923","697","7049","395","6299","515","14154","573","12387","433","12506","406","22383","483","23467","532","21961","408","12043","266","6131","308","2575","269",
"0400000US22","Louisiana","1500648","2983","711432","1820","56332","677","58817","1393","57822","1371","34829","434","24669","876","63893","1064","56357","513","50108","660","83358","664","83014","493","78776","329","42626","312","16552","439","4279","373","789216","2029","56407","738","57126","1509","56969","1361","33434","544","22302","447","66082","610","60422","383","56673","366","95349","451","97884","348","94244","268","55249","268","26776","591","10299","559",
"0400000US23","Maine","16906","680","9554","479","950","156","973","212","768","174","467","89","509","132","1066","213","612","118","810","177","1370","192","977","165","683","121","285","86","84","51","0","23","7352","489","777","166","1063","196","856","181","259","107","530","125","622","150","521","119","505","99","1109","136","487","134","448","121","121","64","54","43","0","23",
"0400000US24","Maryland","1782256","3712","830967","2191","57044","815","59548","1462","60840","1604","37752","458","25047","434","66088","710","63654","553","56938","454","108376","617","120853","503","95993","373","51945","234","21147","446","5742","463","951289","2247","55421","730","58075","1504","59430","1430","36658","502","25687","465","66414","549","69001","630","66466","489","128536","582","143071","624","122539","403","72545","307","34082","676","13364","671",
"0400000US25","Massachusetts","499774","4178","241782","2364","18338","718","17219","898","18026","768","10757","411","8807","352","23037","670","21131","540","17284","623","31673","732","31775","510","24851","366","12227","250","5150","302","1507","285","257992","2276","16828","750","16607","884","17391","758","10903","400","8875","371","22374","598","21788","600","18894","498","34917","724","33991","534","27824","424","15822","241","8722","433","3056","377",
"0400000US26","Michigan","1374515","3477","652101","2206","49033","720","47427","1238","50916","1224","32123","476","21746","403","61941","742","50773","609","39627","497","79603","700","82089","504","73207","390","40970","273","16817","438","5829","443","722414","1981","47757","694","46182","1301","48055","1172","30886","445","21295","472","61527","717","51864","558","43352","402","92244","553","95122","416","89229","374","54869","262","26610","621","13422","611",
"0400000US27","Minnesota","326953","3158","167148","1771","17060","529","16643","711","15203","757","8463","384","5290","349","14687","538","14360","455","14327","382","23056","601","19074","387","12376","305","4883","252","1201","134","525","153","159805","1670","15454","580","16932","779","15039","687","7945","366","4932","295","12971","454","14189","342","13478","370","21965","424","16285","310","11934","237","5605","156","2319","196","757","180",
"0400000US28","Mississippi","1122576","2133","527394","1617","40486","607","44005","1292","45399","1167","27186","447","19780","629","45634","728","39169","670","34561","671","65355","718","61413","733","58939","345","30922","338","11558","496","2987","374","595182","1269","39804","673","42990","1387","43561","1397","26810","486","19190","632","48478","684","43026","474","40869","439","77846","472","75508","375","70468","262","39410","308","19065","527","8157","476",
"0400000US29","Missouri","703061","2885","332161","1822","26042","735","25375","1025","26979","946","16515","397","12096","397","30440","738","26777","591","21853","534","39583","585","41988","490","35941","339","18776","300","7569","309","2227","251","370900","1666","25849","604","25796","1026","25054","902","16278","334","11410","446","30451","615","27836","446","24910","394","47323","463","47869","417","43623","352","25696","249","13000","377","5805","345",
"0400000US30","Montana","4438","406","2856","315","103","68","152","79","185","88","90","53","60","38","463","175","359","127","317","140","408","146","488","141","150","66","38","35","43","35","0","23","1582","284","84","53","170","104","198","109","13","17","102","83","174","121","162","79","96","56","221","99","191","90","40","34","87","60","27","24","17","23",
"0400000US31","Nebraska","89718","1191","45643","727","3825","307","4286","354","3830","379","2180","168","1784","176","4545","284","3807","248","3681","272","5641","243","5310","173","3942","151","1841","109","708","110","263","90","44075","741","3867","309","4149","346","3309","380","1881","145","1524","134","4003","273","3742","186","3416","200","5336","190","4818","132","4170","116","2346","125","1204","118","310","80",
"0400000US32","Nevada","253013","2390","126992","1412","9732","524","10209","774","8503","709","5536","248","3373","215","10446","516","10789","392","9461","356","17748","378","16660","249","12905","258","7477","169","3354","200","799","175","126021","1304","8572","414","9231","700","8864","573","5065","316","3258","221","9421","320","11051","282","9648","265","17398","370","16082","242","13225","260","9037","134","3914","233","1255","191",
"0400000US33","New Hampshire","18632","922","10614","515","509","133","688","167","670","145","493","99","511","155","1258","253","976","244","796","168","1943","237","1429","175","791","114","409","115","108","59","33","33","8018","660","530","156","624","196","958","291","492","132","373","85","729","195","602","102","699","143","904","187","1099","144","617","138","282","78","91","53","18","24",
"0400000US34","New Jersey","1207356","3964","568311","2378","38269","757","37998","1103","42332","1088","26844","530","18044","423","49363","803","43501","744","39018","582","76636","680","81492","598","62286","443","33162","356","15182","453","4184","409","639045","2593","38068","818","38506","1256","39817","1155","26269","576","17238","445","47992","665","45415","650","42512","543","86953","825","94617","576","77320","466","48088","399","25365","625","10885","621",
"0400000US35","New Mexico","42187","1066","23564","809","1215","193","1429","263","1534","248","837","214","1128","245","2832","341","1474","257","1799","280","3063","286","3029","269","2868","227","1598","191","611","137","147","81","18623","640","1130","240","1328","295","1657","272","928","172","612","127","2083","366","1180","184","1296","216","2003","248","2086","322","2080","156","1310","151","637","121","293","129",
"0400000US36","New York","3100685","8707","1436438","4211","98802","1368","97325","1771","99975","2126","66222","671","44584","657","125551","1201","123148","1120","101748","968","177731","1172","198053","1177","160966","992","89478","806","40296","755","12559","672","1664247","5466","96554","1173","94623","1853","100439","1736","63131","805","44922","673","127616","1259","128296","1086","113834","1055","215531","1419","237364","1209","205812","1057","131794","712","71525","1277","32806","1141",
"0400000US37","North Carolina","2159427","4712","1011721","2517","67988","876","77171","1707","76474","1792","48539","646","35046","713","88984","1051","75004","742","65025","732","126333","720","134493","554","118381","331","66467","368","25609","541","6207","485","1147706","3349","65043","1098","72828","1590","74576","1560","47074","638","34250","650","88325","905","83207","775","75557","593","153163","703","160085","585","144631","534","87877","339","42281","907","18809","876",
"0400000US38","North Dakota","17365","618","10288","526","964","194","771","209","645","176","186","93","544","178","1390","257","1642","266","1228","255","1186","297","1065","321","508","165","97","47","62","69","0","22","7077","402","923","147","629","183","525","130","375","112","321","137","827","187","1211","234","600","116","622","160","550","152","367","137","122","105","5","9","0","22",
"0400000US39","Ohio","1428230","3833","682945","2210","53266","1033","55451","1348","52703","1247","33119","555","22696","492","59700","916","51894","835","43585","589","83313","754","85514","620","77671","506","39912","365","18479","377","5642","396","745285","2799","51048","986","53222","1359","50828","1308","32105","585","21918","644","58155","864","55693","698","48898","465","92095","623","94492","500","90009","448","53623","343","29401","589","13798","536",
"0400000US40","Oklahoma","283821","1838","142002","1309","10468","451","10362","528","11215","627","6792","294","5217","326","13831","597","11473","522","11039","380","18228","359","16874","290","15272","379","7548","178","2788","166","895","136","141819","1209","9930","513","10242","592","10307","553","5859","275","4491","286","13073","397","11408","356","9968","310","17669","384","17273","288","16251","275","9241","206","4274","211","1833","192",
"0400000US41","Oregon","76347","1495","41453","930","2726","306","2958","354","2791","407","1862","257","1250","199","3798","289","4069","337","3294","250","5672","427","5675","314","4389","219","2103","198","664","114","202","86","34894","889","2545","308","3045","338","2568","341","1520","209","825","165","2918","306","3097","248","2793","225","5003","267","3978","265","3416","158","1910","130","844","141","432","103",
"0400000US42","Pennsylvania","1417611","4450","683422","2479","50859","868","49395","1501","53861","1398","33399","693","24755","551","63706","945","57347","753","46574","702","84422","824","87466","636","72413","542","37517","294","16445","450","5263","396","734189","3003","49388","1015","49609","1324","49358","1234","30636","619","22672","580","60657","668","58157","601","47544","610","89098","760","95974","651","86383","437","52299","377","28668","696","13746","654",
"0400000US44","Rhode Island","68346","1790","34382","1160","2673","344","2811","371","2635","348","1664","211","1551","244","3270","376","3295","339","2499","195","4281","320","4076","230","3364","179","1455","128","617","112","191","86","33964","917","2192","276","2539","379","2679","339","1651","179","1577","131","2902","298","2903","299","2543","201","4520","328","4105","240","3416","204","1617","135","939","150","381","124",
"0400000US45","South Carolina","1332110","3053","622818","1935","43510","852","48619","1308","46365","1335","29216","490","20761","533","55741","703","47228","435","40702","505","73794","606","78289","435","74066","200","43900","248","16351","414","4276","412","709292","1816","42973","647","46196","1389","47399","1349","28600","376","20285","557","55882","571","51016","465","46607","364","88376","493","95192","338","91665","243","57425","174","26297","563","11379","565",
"0400000US46","South Dakota","14698","654","8594","407","819","191","739","161","607","159","395","86","242","68","837","198","1141","184","797","118","1452","158","803","137","567","149","177","99","18","26","0","22","6104","399","763","131","790","199","595","169","273","80","189","58","655","155","689","128","608","123","790","141","315","121","356","94","38","47","6","11","37","44",
"0400000US47","Tennessee","1107392","2628","523513","1619","40106","746","40935","1276","41135","1251","25203","472","17573","451","48033","692","42416","583","36125","515","66623","659","65666","560","57426","338","28948","356","10154","430","3170","384","583879","1632","39073","720","39225","1255","40163","1246","24908","423","18053","422","48918","726","45582","564","40508","419","76317","531","76260","567","70905","326","38255","326","17821","502","7891","462",
"0400000US48","Texas","3286950","7080","1592037","3926","117555","1551","124479","2318","125147","2324","75681","887","52824","1059","137560","1509","130165","1034","120038","968","220999","1286","206039","1186","164639","681","78799","593","30511","703","7601","498","1694913","4313","113136","1472","120357","2392","118974","2434","73650","978","48966","825","130880","1356","132684","1250","128971","958","239512","1356","226262","836","191130","674","103210","631","47945","812","19236","721",
"0400000US49","Utah","33619","1123","19489","674","1614","247","1757","307","2049","338","1049","123","835","193","1843","262","1849","124","1450","116","2752","263","2231","253","1416","127","435","91","137","73","72","44","14130","699","1254","247","1552","277","1420","276","1069","124","553","143","1477","253","1450","211","1097","142","1542","195","1088","188","951","120","360","114","180","90","137","88",
"0400000US50","Vermont","7921","334","4577","231","257","64","308","85","427","99","262","72","251","78","666","113","363","59","393","133","610","165","554","126","328","80","125","45","16","14","17","26","3344","219","279","76","355","95","273","90","212","80","369","118","332","96","186","85","258","119","403","150","332","115","221","89","50","31","50","45","24","22",
"0400000US51","Virginia","1605447","4024","768320","2460","50961","987","52721","1504","54651","1567","33673","492","25173","620","65232","952","60558","1006","54628","843","100844","1061","105738","772","90537","624","48216","513","20006","533","5382","368","837127","2679","49698","893","54034","1573","52233","1452","32615","573","25296","693","65046","943","60431","694","55958","705","108212","903","119881","721","106625","622","61592","382","30847","604","14659","537",
"0400000US53","Washington","261743","3295","141269","1942","10187","549","9511","666","8655","648","5613","378","3543","357","12627","588","12386","540","11828","515","21619","548","20230","488","15470","299","6743","220","2204","215","653","170","120474","2012","8848","563","8929","663","8758","766","5210","430","3315","272","10119","527","10839","478","9914","432","16135","530","15574","358","12528","286","6389","237","2674","242","1242","227",
"0400000US54","West Virginia","65300","1310","35572","872","1858","242","1888","267","1892","276","1338","236","1681","255","3387","363","2788","226","2651","268","5989","395","4383","360","4355","235","2263","206","936","178","163","73","29728","814","1627","250","2158","294","1799","229","1154","213","911","211","2921","284","2004","234","1698","240","3379","281","3592","242","3904","273","2388","186","1637","246","556","134",
"0400000US55","Wisconsin","365884","2046","178520","1343","15307","503","15574","738","17156","838","9457","275","6249","251","17501","513","14723","379","12584","346","22018","450","20483","336","16373","308","7435","184","3015","158","645","127","187364","1232","15272","400","15656","816","15229","767","9705","296","6032","273","16625","413","14980","312","13713","275","23719","309","22365","304","18565","211","9449","139","4304","255","1750","246",
"0400000US56","Wyoming","6121","605","3777","495","115","71","422","227","176","82","186","127","241","109","432","117","250","127","416","150","424","146","427","189","535","232","105","56","48","34","0","28","2344","354","255","97","200","120","95","54","76","58","28","17","443","209","93","92","231","143","172","82","300","110","348","107","70","68","28","30","5","9",
"0400000US72","Puerto Rico","338939","6609","165237","3694","6867","680","8601","733","9571","859","6986","672","5205","541","11381","885","10992","932","10055","725","21493","1143","23556","932","22611","943","17201","870","8271","550","2447","302","173702","3598","6201","524","8116","613","9319","793","6505","564","4190","485","12210","832","10595","805","10242","705","23102","1070","24632","918","24170","1067","19721","759","10143","662","4556","497",
"0500000US01001","Autauga County, Alabama","10510","187","5003","134","351","46","503","99","330","112","313","51","158","27","389","40","370","27","327","27","653","27","649","40","552","27","261","12","104","41","43","41","5507","116","345","31","379","113","378","109","227","49","143","27","380","28","366","23","381","27","862","27","766","43","657","5","382","10","143","49","98","49",
"0500000US01003","Baldwin County, Alabama","19414","308","9356","181","696","79","752","188","825","188","487","27","403","220","729","229","730","27","652","27","1086","73","1126","67","1045","15","567","27","204","49","54","47","10058","227","795","27","660","206","825","203","437","52","389","15","722","79","597","132","634","27","1384","196","1274","72","1242","27","651","18","304","67","144","67",
"0500000US01005","Barbour County, Alabama","12588","163","6670","90","358","35","379","87","477","80","268","21","154","12","595","16","646","21","657","23","913","31","893","10","719","37","421","21","144","34","46","34","5918","89","393","26","389","104","458","100","254","21","139","21","398","32","395","21","396","21","630","36","761","48","747","10","556","11","287","58","115","58",
"0500000US01007","Bibb County, Alabama","4979","103","3167","123","246","98","21","30","217","123","139","41","203","141","143","70","415","133","468","194","389","133","447","159","289","20","153","44","0","21","37","44","1812","74","50","62","166","78","80","82","40","36","0","21","264","83","74","83","95","91","207","100","339","121","240","21","51","53","160","61","46","42",
"0500000US01009","Blount County, Alabama","915","127","550","108","50","50","11","13","54","60","36","40","33","44","46","46","0","27","16","19","62","70","92","68","94","58","34","40","10","16","12","17","365","92","20","29","49","56","7","10","0","27","8","14","1","2","6","11","2","4","46","60","109","78","12","13","46","36","27","27","32","24",
"0500000US01011","Bullock County, Alabama","7925","190","4012","158","205","89","314","117","245","117","89","58","126","104","299","141","392","136","203","114","702","224","534","149","500","51","364","32","34","30","5","7","3913","141","323","94","316","83","178","83","177","64","79","75","277","75","268","18","149","114","551","125","485","38","514","4","320","38","183","62","93","62",
"0500000US01013","Butler County, Alabama","9030","101","4064","63","296","34","307","86","417","90","239","21","124","78","310","78","271","21","271","4","450","9","434","21","485","21","299","17","125","38","36","44","4966","61","289","36","423","59","212","59","203","14","121","86","345","86","363","21","360","21","658","30","628","11","641","2","366","15","235","67","122","67",
"0500000US01015","Calhoun County, Alabama","23735","499","10993","253","738","104","900","182","731","155","521","50","468","24","1122","69","811","82","698","27","1299","16","1335","49","1381","21","688","27","245","36","56","36","12742","297","773","90","747","138","792","137","533","39","468","49","1187","57","996","43","840","55","1556","59","1654","24","1667","30","850","41","533","76","146","76",
"0500000US01017","Chambers County, Alabama","13335","138","6180","78","429","24","341","106","530","98","292","16","129","81","506","83","450","24","359","24","738","24","886","18","855","24","452","24","148","48","65","48","7155","85","431","26","368","92","488","88","257","28","151","93","568","93","482","24","416","48","899","24","967","24","984","24","632","24","302","80","210","80",
"0500000US01019","Cherokee County, Alabama","1287","56","656","37","29","30","32","31","84","52","9","14","66","58","24","32","25","39","19","26","104","67","65","60","124","46","39","34","31","35","5","10","631","41","15","14","60","50","25","35","75","51","26","32","16","25","29","33","35","37","55","32","85","12","119","42","58","43","23","25","10","15",
"0500000US01021","Chilton County, Alabama","4184","338","1963","199","197","24","145","82","103","80","62","41","136","65","132","65","149","17","75","53","256","120","203","105","280","24","156","19","65","18","4","9","2221","155","95","74","191","75","71","47","105","45","6","10","241","105","158","106","185","119","330","128","241","115","321","19","160","24","101","18","16","18",
"0500000US01023","Choctaw County, Alabama","5583","118","2607","85","145","18","174","52","167","52","150","56","43","40","210","40","152","18","129","9","216","55","374","3","422","5","263","18","150","15","12","15","2976","93","163","9","167","60","163","60","83","56","124","49","131","51","151","18","156","7","323","25","447","15","500","11","353","21","207","33","8","13",
"0500000US01025","Clarke County, Alabama","11246","159","5168","116","360","26","440","101","358","93","275","21","157","17","415","17","306","13","279","18","615","71","729","21","679","19","357","41","167","31","31","31","6078","72","350","27","351","123","413","124","293","11","182","21","425","17","324","17","365","21","843","21","887","5","763","57","453","6","245","88","184","88",
"0500000US01027","Clay County, Alabama","1979","107","920","80","60","42","83","23","68","23","30","33","36","46","33","42","41","41","81","63","137","53","104","52","110","18","93","34","23","23","21","23","1059","70","80","43","56","56","93","63","18","21","58","34","47","36","46","42","108","51","120","50","124","37","146","18","136","27","9","12","18","26",
"0500000US01029","Cleburne County, Alabama","424","74","167","75","25","28","0","18","18","36","0","18","0","18","3","6","6","12","22","20","18","28","13","17","36","37","26","40","0","18","0","18","257","69","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","14","22","23","108","46","13","19","10","16","18","21","75","63",
"0500000US01031","Coffee County, Alabama","8834","275","4384","87","326","47","223","105","351","109","243","27","127","6","309","31","281","12","287","27","614","23","609","15","537","13","325","7","92","33","60","33","4450","243","281","106","322","116","255","87","168","50","137","32","351","21","288","39","244","62","587","46","578","32","591","13","382","4","206","34","60","34",
"0500000US01033","Colbert County, Alabama","8722","250","4145","158","249","57","322","82","254","75","239","96","129","67","319","67","279","25","241","26","479","23","530","27","542","27","361","21","177","27","24","27","4577","167","218","79","282","82","179","90","134","90","71","62","385","63","325","27","267","27","574","27","651","30","688","27","472","11","254","47","77","48",
