"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","308516","871","140142","552","9743","165","8630","568","9911","527","6789","69","5076","79","10873","174","9280","174","8385","169","17595","120","21708","209","16461","120","8942","67","5220","215","1529","203","168374","646","9340","188","8636","427","9543","489","6742","133","5980","126","13040","190","11544","141","10286","124","20659","181","24959","131","20717","165","12886","107","9114","391","4928","368",
"0400000US12","Florida","2946899","6667","1413647","3227","117778","1262","113534","2250","121091","2091","80695","774","56830","749","123744","1197","106246","1114","94150","968","189159","1350","188665","1025","121716","735","63895","548","29501","655","6643","573","1533252","4467","113367","1332","112675","2046","116428","2177","76045","811","55087","762","126628","1040","114989","947","104493","866","213030","1295","211084","1021","144091","657","82623","568","45494","827","17218","770",
"0400000US13","Georgia","2922448","4477","1368375","2806","114900","1066","116093","2249","121586","2128","78708","884","53556","858","111077","1059","97870","886","93742","986","198378","1093","185587","787","118317","517","53387","596","19798","650","5376","402","1554073","2847","110967","1248","113469","1845","119966","1862","77062","751","53361","921","116513","1016","115753","879","112549","786","237981","930","218421","848","149141","544","74043","488","37988","679","16859","591",
"0400000US15","Hawaii","21628","812","13171","591","502","146","823","179","579","155","344","91","334","90","1820","190","1913","338","1242","190","2338","200","1645","164","1022","138","395","85","186","76","28","29","8457","511","654","174","647","191","719","190","284","70","448","176","837","195","1032","139","744","88","1377","156","787","96","604","142","155","38","154","41","15","22",
"0400000US16","Idaho","8823","594","5281","461","480","146","436","117","428","125","202","86","254","101","768","217","454","175","362","150","698","201","689","162","369","109","89","46","48","49","4","7","3542","351","357","129","501","161","442","121","208","68","204","109","359","152","245","130","235","68","377","127","297","103","183","77","102","51","7","11","25","29",
"0400000US17","Illinois","1859608","4216","871344","2720","67362","862","69566","1686","79331","1623","53564","454","34922","585","70545","866","59560","753","53898","726","113942","880","118787","648","80561","432","43239","315","20637","523","5430","475","988264","2594","63907","785","69845","1506","75761","1530","51317","676","34309","580","71441","690","67353","536","63662","389","135909","590","141453","628","103287","311","61237","319","34423","671","14360","689",
"0400000US18","Indiana","576304","2887","275460","1777","23979","650","24100","1065","25428","909","15769","452","10472","433","20984","511","19974","404","19376","449","36499","526","36290","477","23602","292","11666","231","5729","312","1592","233","300844","1623","23352","582","23805","942","23694","879","15008","361","10526","436","22434","530","22212","412","20633","446","40348","440","41267","391","28497","318","15946","271","9190","389","3932","365",
"0400000US19","Iowa","85714","1458","44263","952","4487","356","3894","411","3768","439","2375","218","1849","233","4819","396","3590","297","3411","276","6004","280","5076","260","3005","203","1350","137","503","88","132","80","41451","983","4597","365","4077","426","3930","522","2572","270","1663","215","3785","338","3411","257","2783","198","5084","325","4098","202","2817","153","1395","146","868","127","371","91",
"0400000US20","Kansas","163063","1919","82471","1327","6532","438","7436","606","6278","433","3966","226","3476","343","7785","476","6749","444","5594","262","11025","310","11082","335","7222","241","3265","160","1390","150","671","159","80592","1154","7248","387","6304","498","6423","464","4203","224","2920","238","6355","377","6115","288","4854","219","10074","309","11039","276","7220","203","4264","178","2447","225","1126","186",
"0400000US21","Kentucky","336628","2176","165691","1313","12786","542","12908","790","13592","711","8855","345","7621","496","14262","481","11736","492","12742","480","22997","576","22546","425","14905","414","6681","292","3298","228","762","171","170937","1456","12423","577","12617","631","12732","724","7921","390","6456","367","13099","488","12211","396","11807","392","22423","552","24482","472","17132","296","9254","324","5602","332","2778","327",
"0400000US22","Louisiana","1429820","2480","679368","1604","59046","650","58469","1331","59068","1286","37703","400","26655","517","58805","624","50712","446","43155","598","81472","654","90770","432","65402","294","30811","275","13363","376","3937","334","750452","1579","57548","567","57989","1306","55542","1235","37034","353","26620","460","62404","534","56611","370","48926","446","93305","353","103224","394","76816","200","41745","258","22942","568","9746","513",
"0400000US23","Maine","13979","659","8212","418","1165","224","1011","159","583","149","451","70","390","133","928","189","611","162","465","107","1146","175","779","124","371","100","169","75","105","64","38","44","5767","347","947","119","663","130","767","146","329","69","203","73","734","179","399","104","409","95","563","67","345","90","257","77","85","50","66","56","0","74",
"0400000US24","Maryland","1683842","3687","783854","2268","59453","803","57948","1591","65734","1553","43040","374","27327","485","61214","557","54121","621","49309","523","115093","703","115861","418","76430","414","37780","210","17033","313","3511","331","899988","2270","56807","802","56810","1499","62991","1619","41044","446","27846","527","63269","722","62937","485","60844","487","138433","638","139925","428","99235","369","51628","234","27501","668","10718","644",
"0400000US25","Massachusetts","431907","3982","208732","2014","16530","559","15980","752","17192","754","12147","391","9052","366","19015","541","15788","467","14405","452","29970","570","28161","499","17510","351","8234","221","3800","260","948","191","223175","2366","15935","519","15932","896","15903","853","11147","332","9207","487","18606","542","16737","463","15867","502","33191","545","29919","549","20266","293","11301","309","6210","357","2954","310",
"0400000US26","Michigan","1395245","3479","661609","2138","50901","637","52139","1558","58153","1378","41435","398","27375","434","52956","676","42588","536","41073","508","89730","636","88532","443","65141","349","30600","246","16382","370","4604","355","733636","2072","48633","746","49151","1209","56625","1134","39568","484","26864","540","53466","523","46454","452","47318","369","103261","525","102495","424","80464","353","41582","238","26128","600","11627","602",
"0400000US27","Minnesota","264751","2264","135342","1390","14257","537","13231","662","11459","575","7749","332","5432","331","12359","403","11716","378","10753","301","19876","369","15916","383","8272","279","2780","128","1282","148","260","100","129409","1352","14387","517","11575","741","12217","718","6803","349","4780","283","11927","448","12046","385","10075","355","18258","389","13700","337","7872","224","3531","180","1662","181","576","128",
"0400000US28","Mississippi","1094596","2216","514794","1516","46446","529","45275","1364","47021","1285","29385","452","19919","645","43826","695","36252","529","32737","565","63595","761","67377","536","47898","301","22550","388","9617","361","2896","297","579802","1201","44546","475","44306","1197","45623","1246","30446","473","21208","505","46039","591","42018","423","39236","402","76399","468","78711","329","55707","224","29703","258","17421","613","8439","563",
"0400000US29","Missouri","686044","2432","325285","1456","27190","575","27382","1044","27523","976","20198","373","13616","621","27140","611","23058","465","20967","499","42071","543","44277","529","28843","329","14371","261","6713","327","1936","248","360759","1518","25665","525","25532","944","28368","989","18994","361","13037","415","27077","449","25733","338","23797","390","48723","448","50476","383","36149","297","20295","258","12008","364","4905","350",
"0400000US30","Montana","4403","464","2991","341","182","93","234","131","334","176","143","68","133","85","324","152","346","142","339","137","443","159","252","96","175","69","64","50","9","20","13","14","1412","250","263","129","205","100","164","87","93","57","83","53","212","109","84","61","73","54","142","77","28","25","53","38","0","78","4","6","8","15",
"0400000US31","Nebraska","79828","1242","40060","804","3731","324","3310","340","3599","310","2459","135","1439","152","3353","249","3613","264","2939","260","5134","210","5043","181","3180","197","1392","88","631","110","237","68","39768","783","3552","289","3420","367","3396","378","2163","192","1411","212","3509","230","3235","192","2774","225","5200","236","4845","158","3135","119","1780","72","903","105","445","109",
"0400000US32","Nevada","214360","2486","108204","1386","8384","451","8624","733","8444","696","5743","264","3686","230","8758","233","8053","226","7690","282","16005","372","14971","354","9440","165","5713","163","2315","144","378","129","106156","1475","7869","426","7617","574","8161","660","5540","302","3437","245","7869","346","8143","293","7449","246","15262","304","14328","272","10288","183","6483","216","2866","203","844","160",
"0400000US33","New Hampshire","14520","620","8018","421","507","123","707","202","658","153","431","119","194","102","775","207","745","165","607","155","1388","203","1189","175","541","89","216","65","40","33","20","31","6502","404","524","136","685","194","709","153","337","62","339","120","729","173","453","105","412","126","966","161","611","98","416","88","215","66","77","43","29","24",
"0400000US34","New Jersey","1180649","4016","553976","2304","41075","694","40977","1266","47349","1354","31182","504","20513","404","43570","581","38356","545","36583","539","81829","732","79121","546","50027","482","27463","259","12955","366","2976","339","626673","2368","38762","668","41411","1214","44559","1143","30132","480","19186","425","44086","654","42330","557","42147","499","94921","551","93283","595","65743","489","40042","363","21315","510","8756","518",
"0400000US35","New Mexico","41082","1180","22310","744","1780","313","1448","289","1800","323","870","183","1051","189","1826","277","2130","312","1736","191","2840","230","2932","255","2383","222","1042","157","373","78","99","58","18772","749","1344","264","1571","333","1628","351","878","225","822","205","1486","227","1563","224","1001","167","2273","304","2393","269","1697","149","1275","176","622","116","219","77",
"0400000US36","New York","3013740","7249","1390248","3961","100552","1297","100252","1784","113781","1771","77161","786","53581","823","118896","975","101461","1051","89591","957","190866","1333","198065","1078","132435","858","72266","528","32057","691","9284","570","1623492","4347","96175","1159","100423","1847","109819","1644","75395","767","51259","623","121088","1188","114654","1096","108721","1029","233208","1180","240517","1090","175011","1011","109621","739","61762","965","25839","956",
"0400000US37","North Carolina","2016228","3711","945351","2394","73256","775","75603","1820","79577","1847","52422","565","37574","685","74706","876","60733","726","59366","766","130683","744","133332","630","95669","345","47009","338","19681","497","5740","447","1070877","2217","68809","929","71236","1786","76346","1605","50285","509","36292","618","79803","750","70804","591","73038","418","154589","708","156712","466","116294","407","63392","394","37657","799","15620","678",
"0400000US38","North Dakota","7231","388","4249","265","425","117","330","84","271","95","197","70","275","99","653","125","631","156","441","98","563","104","238","94","176","82","32","29","17","25","0","69","2982","319","318","103","258","88","179","110","128","68","230","123","612","201","254","97","199","92","418","120","172","81","142","103","58","46","3","8","11","26",
"0400000US39","Ohio","1395378","4111","663811","2388","55016","780","52378","1176","57775","1623","39793","535","26145","478","51644","761","45078","593","41191","550","86442","607","91735","557","63205","386","31715","287","17057","404","4637","364","731567","2466","53053","876","51796","1303","55504","1357","36720","498","26184","559","54283","661","50589","563","45993","477","95448","532","103531","441","75470","423","43603","345","28285","599","11108","563",
"0400000US40","Oklahoma","270192","2076","134716","1280","10851","572","10921","505","10945","645","7072","310","5304","320","12487","559","11008","445","9409","324","18358","548","17782","415","11683","323","5738","181","2524","200","634","139","135476","1450","10257","565","10495","650","10386","554","7023","282","5387","372","10934","509","9900","383","8824","344","17622","374","18507","374","13306","219","7105","231","4081","244","1649","224",
"0400000US41","Oregon","68155","1463","36404","858","2371","326","2296","256","3059","313","1846","203","1420","220","3211","270","2791","283","3008","305","5694","343","5075","260","3528","188","1348","106","524","118","233","88","31751","889","3099","368","2637","391","2110","357","1765","216","1148","144","2869","319","2327","228","2414","224","4002","267","4098","192","2779","150","1441","99","729","106","333","82",
"0400000US42","Pennsylvania","1358759","4065","647986","2265","50712","784","50050","1431","54574","1409","38751","507","26965","557","56891","793","44406","577","40556","601","88077","719","88553","779","59368","451","29812","279","14858","441","4413","408","710773","2696","48605","902","48230","1287","53061","1507","36303","530","27362","581","56082","800","48285","563","44688","567","94949","610","99213","523","72347","449","42201","285","27876","532","11571","535",
"0400000US44","Rhode Island","62682","1704","30910","932","2877","239","2260","329","2568","279","1745","188","1331","136","3326","359","2321","226","2166","219","4612","312","3745","238","2334","180","1059","105","378","79","188","91","31772","986","2811","360","2416","291","2612","262","1496","183","1615","232","3302","243","2309","275","2108","201","4311","223","3985","216","2425","188","1283","126","817","163","282","102",
"0400000US45","South Carolina","1281627","2261","601274","1478","48522","560","46946","1297","49600","1300","33743","380","23305","435","50607","578","41418","437","37510","326","76514","419","82263","294","62675","175","31431","239","12871","386","3869","364","680353","1382","47409","652","45084","1293","48271","1341","32216","359","23374","464","53304","419","46713","309","43153","311","90844","363","97789","328","76939","189","41788","140","23720","521","9749","507",
"0400000US46","South Dakota","9347","614","5531","392","435","118","555","225","319","137","247","122","135","83","715","160","709","132","388","178","1000","191","563","119","308","125","109","101","48","53","0","74","3816","382","543","140","549","158","367","167","209","107","201","122","377","122","410","86","234","129","354","162","360","149","187","89","18","28","4","6","3","4",
"0400000US47","Tennessee","1048714","2600","494051","1701","40584","714","42026","1197","42975","1200","28776","379","19906","418","41125","689","36085","507","32524","404","66297","609","66648","464","46101","340","19567","326","9286","354","2151","243","554663","1497","38637","685","39484","993","43128","1055","27646","497","20038","372","44035","512","40456","409","38224","486","77548","486","78471","478","55672","376","27977","324","16086","550","7261","465",
"0400000US48","Texas","2917108","5180","1407027","3260","114638","1156","116810","2048","119631","2173","77212","680","53337","954","114149","1240","106190","1071","99052","942","200623","1179","196948","843","122641","703","55142","497","23825","661","6829","509","1510081","3305","110644","1161","112385","2139","113141","2257","73625","754","49535","1000","115480","1128","113488","887","110410","765","222210","802","214877","997","143432","611","73195","536","40358","746","17301","747",
"0400000US49","Utah","29056","1170","16542","662","1567","267","1706","268","1768","321","946","166","748","223","1733","244","1204","178","1171","167","2411","216","1793","194","945","151","323","76","214","85","13","20","12514","759","1533","280","1801","330","1433","280","772","149","492","128","1024","188","1153","182","744","153","1245","172","1168","171","539","94","428","118","140","97","42","44",
"0400000US50","Vermont","5464","369","2947","273","167","68","252","82","202","85","242","94","222","106","360","101","277","74","138","98","433","114","303","126","247","95","52","40","41","39","11","13","2517","262","151","64","184","76","264","117","230","73","164","76","219","101","357","149","160","71","228","92","221","78","211","106","57","43","51","40","20","15",
"0400000US51","Virginia","1545568","3885","737260","2301","52851","903","54168","1294","58444","1426","38438","607","27472","692","62340","884","52460","1017","46692","848","105317","1131","109671","872","72248","501","35925","541","16740","451","4494","415","808308","2347","52964","838","53380","1412","55814","1340","37484","535","28235","683","61582","766","56001","768","52491","658","115304","767","122914","666","84749","513","47585","424","27819","720","11986","589",
"0400000US53","Washington","233549","2585","126348","1433","9113","556","8268","598","9900","665","5872","313","4216","301","10876","462","10783","435","10227","468","19836","542","19110","401","11375","243","4541","185","1901","168","330","113","107201","1635","8877","510","8487","726","8540","699","5240","377","3309","255","8614","494","8990","468","8013","368","15353","417","14694","340","9411","333","4156","202","2390","225","1127","202",
"0400000US54","West Virginia","58296","1232","31657","850","1982","304","1713","276","1690","245","1320","239","1692","309","3473","447","2243","244","2675","275","4668","369","4497","333","3338","173","1302","151","889","150","175","76","26639","759","1923","299","1470","257","1807","267","1088","207","1290","244","1651","240","1675","216","1428","166","3211","236","4165","263","2925","176","1716","147","1514","186","776","172",
"0400000US55","Wisconsin","352620","1811","172551","1192","16247","450","15472","683","18179","698","10910","303","7036","312","15256","426","12758","426","11835","378","23010","403","20829","329","12722","261","5367","158","2300","194","630","153","180069","1224","15779","445","15607","729","15949","712","10499","272","6346","260","14589","362","14143","311","12768","265","24112","288","22863","274","14919","215","7179","120","4191","244","1125","173",
"0400000US56","Wyoming","4309","347","2732","248","124","82","215","99","145","83","151","118","183","113","459","153","175","86","364","153","338","112","228","88","187","85","57","45","86","64","20","30","1577","232","114","58","90","68","86","58","69","79","101","47","176","83","81","56","153","110","154","94","198","85","201","91","61","38","93","63","0","89",
"0400000US72","Puerto Rico","274200","5941","135594","3253","7007","563","7667","584","9230","657","6624","474","4209","387","9701","719","10264","713","8771","700","18783","963","19682","1022","16820","674","10751","497","4627","362","1458","205","138606","3273","6536","523","7724","620","9276","638","5703","455","3857","447","9484","593","10007","732","9509","581","18205","780","20128","901","17911","750","11768","569","6123","453","2375","261",
"0500000US01001","Autauga County, Alabama","9755","147","4652","73","350","33","362","101","501","103","353","89","155","76","364","78","279","89","303","22","618","89","633","16","417","28","264","30","53","30","0","89","5103","99","304","41","408","120","419","117","292","16","207","77","267","89","346","7","372","89","787","16","696","33","498","5","300","22","156","46","51","46",
"0500000US01003","Baldwin County, Alabama","16936","370","8114","246","663","106","580","147","713","163","465","37","351","89","645","14","571","53","516","13","1019","89","1215","89","728","66","429","28","159","47","60","47","8822","175","653","94","680","250","697","228","477","89","370","89","668","22","517","52","545","89","1164","89","1293","75","850","57","499","15","316","48","93","48",
"0500000US01005","Barbour County, Alabama","12632","267","6504","167","419","41","452","126","415","136","320","89","153","24","606","13","628","45","587","15","916","47","882","45","640","62","297","89","152","36","37","36","6128","147","449","89","529","131","394","126","294","9","171","23","375","46","411","18","337","89","733","51","852","41","765","34","409","89","219","77","190","77",
"0500000US01007","Bibb County, Alabama","5153","96","2851","383","109","85","145","93","129","135","161","141","35","33","116","70","125","110","156","126","653","231","815","213","259","37","86","44","62","46","0","89","2302","367","117","81","425","144","92","82","9","16","62","95","252","214","310","194","147","156","216","89","290","151","148","85","125","41","58","53","51","35",
"0500000US01009","Blount County, Alabama","806","209","463","120","12","16","0","89","30","47","51","64","25","43","47","70","38","29","37","40","60","47","41","40","80","65","28","38","14","23","0","89","343","149","13","16","65","86","0","89","0","89","0","89","23","35","55","58","16","25","15","23","54","47","67","71","5","10","30","35","0","89",
"0500000US01011","Bullock County, Alabama","7619","102","4037","137","344","91","267","85","236","84","246","83","185","107","372","143","148","103","309","170","464","163","672","8","439","45","212","78","103","68","40","59","3582","125","153","90","81","79","421","79","130","83","95","79","269","79","208","24","215","89","467","89","546","21","453","10","283","89","188","50","73","50",
"0500000US01013","Butler County, Alabama","9091","188","4073","123","364","89","394","98","370","96","233","24","158","32","286","12","307","89","228","29","432","19","482","71","399","51","258","13","137","20","25","20","5018","87","327","89","308","96","417","93","230","89","72","53","415","57","392","89","329","41","619","24","693","21","556","11","328","89","234","45","98","47",
"0500000US01015","Calhoun County, Alabama","24103","348","11020","241","936","63","918","182","763","159","618","52","570","11","1194","40","701","148","672","25","1277","16","1507","13","1089","17","498","89","153","49","124","49","13083","170","887","90","812","167","930","165","592","31","665","5","1352","30","998","9","854","5","1575","18","1819","49","1274","89","671","5","432","80","222","79",
"0500000US01017","Chambers County, Alabama","13490","67","6235","35","438","27","599","124","446","124","339","89","188","9","428","89","369","89","376","89","807","89","976","89","704","12","378","19","146","40","41","40","7255","60","452","89","391","174","612","179","359","89","218","89","443","89","473","89","445","89","958","27","1018","32","900","89","525","89","337","61","124","56",
"0500000US01019","Cherokee County, Alabama","1283","99","756","74","47","25","57","69","128","88","17","29","50","68","49","51","64","49","75","72","87","80","14","16","116","40","48","42","4","7","0","89","527","65","0","89","37","36","0","89","16","22","5","9","28","23","0","89","110","67","29","30","89","62","143","47","51","41","19","27","0","89",
"0500000US01021","Chilton County, Alabama","4169","225","2034","127","194","78","146","60","154","71","147","52","96","57","214","64","54","44","121","66","232","75","276","62","207","19","120","37","54","33","19","23","2135","134","166","63","109","97","155","92","78","47","55","52","202","89","117","75","203","88","236","90","317","15","225","89","138","89","72","39","62","36",
"0500000US01023","Choctaw County, Alabama","6011","177","2879","133","218","130","191","84","218","81","160","11","162","55","123","55","159","89","42","33","438","33","458","89","374","37","218","8","35","38","83","38","3132","196","148","131","292","69","154","70","117","49","96","71","202","101","117","82","116","89","463","91","480","75","426","43","270","13","182","47","69","47",
"0500000US01025","Clarke County, Alabama","10872","529","5356","237","361","58","348","182","781","219","374","89","221","109","303","110","301","26","270","146","665","149","769","43","485","48","321","89","130","25","27","18","5516","462","241","115","201","111","482","166","341","28","423","170","227","98","171","121","430","89","793","134","828","109","648","6","365","67","229","62","137","63",
"0500000US01027","Clay County, Alabama","2213","29","995","61","38","39","29","27","151","32","30","35","35","42","42","41","114","55","41","47","204","70","95","59","86","41","121","43","0","89","9","13","1218","59","120","43","159","79","80","58","11","18","0","89","65","59","127","72","53","61","208","56","116","56","131","89","63","40","50","37","35","38",
"0500000US01029","Cleburne County, Alabama","552","61","249","51","46","50","7","12","0","89","8","13","0","89","0","89","0","89","0","89","75","44","57","32","19","20","25","20","8","12","4","8","303","37","23","28","12","24","35","39","9","14","0","89","17","28","65","27","0","89","16","21","57","20","14","18","14","13","36","35","5","7",
"0500000US01031","Coffee County, Alabama","8565","120","4061","99","298","48","270","82","397","78","221","10","243","96","173","96","275","89","264","9","570","18","564","89","444","35","201","17","94","39","47","39","4504","70","294","31","209","78","441","77","241","30","152","78","276","78","293","89","297","12","591","10","650","89","519","11","295","89","178","43","68","44",
"0500000US01033","Colbert County, Alabama","8785","166","4035","98","285","39","243","74","370","78","209","35","140","89","260","21","231","89","232","4","508","89","577","37","533","89","284","89","131","27","32","27","4750","85","218","58","300","80","327","81","231","19","150","69","277","72","279","89","278","89","614","89","730","12","607","89","380","89","281","44","78","41",
"0500000US01035","Conecuh County, Alabama","5903","356","3027","194","396","85","137","98","285","114","211","139","151","105","224","105","86","85","153","132","305","89","393","19","363","27","134","58","141","74","48","52","2876","356","79","84","301","115","185","98","83","68","59","71","237","133","86","67","290","130","219","132","435","62","419","89","263","89","166","44","54","44",
