"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","321317","1354","145239","721","10874","318","9927","502","8509","486","5220","85","4287","112","11519","147","12518","248","10488","130","17257","214","18294","234","18700","190","10649","103","4770","268","2227","252","176078","888","11037","326","9459","543","8904","581","5187","94","5067","119","13324","123","14645","188","12829","356","20913","236","21743","194","23315","232","15397","125","9330","430","4928","409",
"0400000US12","Florida","3316376","7779","1590375","5056","118061","1477","118733","2397","123331","2305","77465","910","51722","967","137007","1384","133683","1253","114033","1149","204048","1505","197429","1298","167731","1039","94838","639","41026","741","11268","721","1726001","4491","116779","1434","115186","2109","121185","2521","74216","1070","48053","680","135528","1329","138662","1015","124170","1159","229287","1189","221338","1045","197218","832","120816","809","59056","1059","24507","1064",
"0400000US13","Georgia","3239300","4425","1516126","2976","111542","1160","121651","2397","120836","2297","74595","716","53312","1123","128436","1211","121589","991","104676","912","200937","1155","196492","891","160096","644","85626","634","29717","672","6621","485","1723174","2595","108024","1197","116979","2305","120696","2271","74532","767","51343","903","129412","1297","131756","966","122947","791","244540","957","236995","686","199400","545","116924","529","49588","919","20038","821",
"0400000US15","Hawaii","26266","843","16275","554","854","133","563","139","520","197","327","58","477","73","2578","202","2379","203","1801","152","2825","199","1829","124","1262","101","657","91","136","69","67","55","9991","461","742","123","674","125","679","136","300","84","302","77","1128","159","1177","134","1237","184","1448","136","1039","111","685","114","365","117","157","70","58","44",
"0400000US16","Idaho","11536","783","6590","517","359","147","338","150","520","175","518","179","298","121","980","217","772","226","552","149","599","166","813","227","395","123","204","109","242","131","0","28","4946","534","412","148","514","221","695","207","443","100","407","186","562","227","291","177","239","129","523","180","278","127","284","129","173","70","100","76","25","27",
"0400000US17","Illinois","1824125","3784","855958","2045","62318","931","60691","1522","65449","1698","41171","470","28645","489","76923","616","69432","680","56850","509","104974","741","107064","726","97347","473","53699","339","24790","496","6605","466","968167","2489","60574","872","60347","1568","63767","1466","41115","496","27804","596","75767","729","71831","673","63440","545","122434","633","126566","484","121508","542","75773","371","40837","802","16404","757",
"0400000US18","Indiana","619472","3479","298091","1929","23855","629","25000","1057","25182","1023","15552","464","9784","449","25958","627","23800","623","20592","531","38046","571","35169","401","30609","375","15798","311","6604","315","2142","259","321381","2083","22667","662","24138","875","24296","1069","14468","495","9340","401","24755","745","24507","495","22861","452","42668","585","38886","493","36648","315","20936","209","10272","365","4939","331",
"0400000US19","Iowa","109911","1742","58284","1052","5108","368","5168","455","4989","457","2652","261","2673","295","6239","411","5368","329","5098","323","7856","353","6397","292","3926","223","1860","194","706","140","244","123","51627","1087","5154","332","5005","539","5125","480","2456","276","2015","245","4721","413","4875","313","3903","296","6310","299","4925","321","4003","179","1953","131","869","105","313","73",
"0400000US20","Kansas","169801","2013","88103","1244","6297","399","6783","509","6255","471","3809","266","3296","309","9664","443","7624","385","6277","373","11243","369","10464","374","9505","202","4698","235","1672","169","516","118","81698","1171","6351","419","6716","542","5691","462","3398","235","2746","256","6608","369","6326","308","5731","243","9746","325","9479","318","9490","232","5360","167","2682","251","1374","181",
"0400000US21","Kentucky","354112","2532","176608","1483","11486","526","13333","835","12231","824","8761","402","6559","399","17982","611","13682","531","12228","474","22682","599","22177","567","20555","368","9987","305","3952","230","993","181","177504","1604","11347","569","12646","835","12403","688","7019","348","6269","459","14003","566","12706","454","12043","397","22308","653","22734","501","22456","378","12755","318","6247","330","2568","276",
"0400000US22","Louisiana","1502916","2800","712975","1939","55959","646","57674","1511","58118","1581","35287","439","23956","667","61856","848","57654","610","50139","554","85031","743","80927","484","79829","350","45090","373","16943","457","4512","441","789941","1726","55667","661","55836","1540","56925","1654","32959","491","22024","499","64590","752","60664","469","56656","443","96568","496","95902","425","95714","296","58076","283","27919","610","10441","574",
"0400000US23","Maine","17881","741","10131","479","919","150","1046","210","784","189","491","148","476","108","1095","266","691","150","854","188","1463","189","1058","160","748","101","416","116","90","55","0","23","7750","445","720","190","983","190","917","173","397","116","660","168","700","155","525","134","543","90","1077","188","592","163","425","109","133","73","78","45","0","23",
"0400000US24","Maryland","1788090","3569","833806","1884","56312","715","58547","1439","60329","1354","37169","542","24529","465","64497","647","66068","580","57593","479","107780","641","119651","565","98758","385","54396","248","21908","532","6269","489","954284","2348","54199","707","58824","1407","57799","1543","35904","518","24849","405","65344","617","69750","553","66547","574","127571","538","141782","653","125355","435","76686","283","36105","648","13569","581",
"0400000US25","Massachusetts","510558","4376","247749","2354","18470","653","17736","883","17978","893","10984","452","8611","362","23357","719","22336","607","18280","492","32534","569","31401","545","26079","467","13085","274","5311","282","1587","253","262809","2601","17096","707","17595","955","17307","806","11003","440","8700","346","21799","528","22827","627","19510","501","35090","664","34075","576","29039","411","16484","305","8864","392","3420","362",
"0400000US26","Michigan","1375424","3571","652187","2204","49007","742","47733","1319","50085","1201","31346","417","21266","446","59403","686","54031","596","39752","498","78039","635","81615","541","73837","406","42751","263","17451","375","5871","402","723237","2156","47484","752","45827","1248","48319","1193","30277","470","20956","480","59427","742","54998","498","43879","474","90101","678","94427","466","89164","463","57606","292","27208","590","13564","602",
"0400000US27","Minnesota","342186","2773","174863","1678","17800","483","17592","667","16249","658","8946","386","5798","395","14285","469","15251","495","14721","470","24357","465","19469","370","13131","256","5382","229","1333","164","549","132","167323","1606","16248","586","18003","874","15662","805","8246","314","5178","354","13099","480","14924","353","13961","384","23312","436","16880","298","12442","226","6020","184","2479","222","869","171",
"0400000US28","Mississippi","1125834","2304","529736","1555","40032","608","42349","1242","45915","1250","26760","514","19807","738","45250","866","40578","648","34229","739","66456","867","60564","629","59759","354","32788","366","12080","465","3169","342","596098","1528","38912","604","41963","1095","43838","1195","26868","504","19134","624","47463","645","43612","521","40381","361","78303","461","74342","392","71592","275","41597","307","19730","564","8363","463",
"0400000US29","Missouri","704896","2524","334486","1614","26080","582","25468","1078","26787","1092","16491","358","11931","418","30374","809","27505","558","22197","498","40107","602","41025","447","37067","311","19492","295","7727","265","2235","244","370410","1516","25645","577","25152","1034","24551","985","15831","320","10756","389","29915","727","28637","454","25006","388","46850","480","47603","434","44269","348","27000","280","13027","507","6168","502",
"0400000US30","Montana","4630","379","3184","292","112","56","145","68","147","82","140","86","122","66","405","146","453","175","376","139","527","159","413","117","234","77","55","43","55","47","0","23","1446","232","74","53","154","84","179","91","2","4","114","89","105","52","213","92","98","54","176","77","143","58","57","39","78","54","18","23","35","38",
"0400000US31","Nebraska","90860","1359","46428","799","3758","309","4424","358","3786","362","2356","169","1637","186","4524","274","3741","221","3829","251","5968","325","5339","215","4163","151","1885","107","702","102","316","103","44432","868","3911","304","3968","405","3319","363","1985","148","1510","142","3985","278","3753","209","3474","208","5571","216","4771","158","4282","120","2319","115","1202","112","382","94",
"0400000US32","Nevada","261123","2592","130284","1456","9996","482","10403","683","8867","710","5605","306","3303","228","10014","400","11204","336","9662","316","18188","405","16976","268","13611","313","8064","222","3543","267","848","197","130839","1631","9269","486","9651","737","8683","616","5247","298","3130","235","9877","360","12005","397","9785","292","17841","364","16293","301","13961","278","9532","212","4355","222","1210","173",
"0400000US33","New Hampshire","20516","952","11719","661","595","139","622","176","929","187","494","98","458","139","1380","292","1195","241","1008","208","2057","295","1562","225","788","92","478","105","99","52","54","49","8797","538","629","144","681","158","911","205","635","149","451","95","939","170","758","126","634","135","921","172","1133","179","698","113","306","92","68","37","33","37",
"0400000US34","New Jersey","1196764","4168","564634","2432","37346","750","38068","1096","40614","1050","26499","543","17439","400","47768","655","45033","687","38924","533","75021","688","80349","594","63479","554","34163","330","15641","420","4290","421","632130","2742","36931","768","37247","1194","39139","1134","25434","502","16903","431","46363","714","45853","563","41776","514","84847","813","93178","573","78040","514","49054","432","26287","650","11078","609",
"0400000US35","New Mexico","43006","1312","24362","834","1149","250","1666","246","1391","317","839","185","1052","240","2841","358","1791","272","2088","319","3049","288","3031","289","2789","233","1799","224","719","135","158","77","18644","842","1160","230","1132","266","1782","276","786","175","586","163","1897","292","1313","211","1405","270","2095","221","1868","220","2060","201","1436","153","745","174","379","146",
"0400000US36","New York","3068099","7383","1424060","4307","97610","1269","95286","1739","97178","1704","63916","754","43216","655","120240","1159","125395","1026","102420","1039","176036","1292","191999","1134","164457","962","92126","712","41858","760","12323","532","1644039","4563","95161","1435","91829","1846","98049","1809","61444","845","42995","673","122514","1167","128685","1040","112484","821","210460","1291","230533","1041","207882","1008","134197","829","73822","1343","33984","1209",
"0400000US37","North Carolina","2179622","5653","1020575","3178","67218","1110","74957","1713","77447","2072","47926","620","35854","818","87107","940","78925","898","65599","740","127372","862","133907","652","121345","437","69740","445","26966","535","6212","519","1159047","3516","64426","1105","72177","1898","74636","1882","46760","699","34991","727","87061","913","85532","840","76001","583","153058","663","160081","770","147958","529","93549","422","43785","812","19032","763",
"0400000US38","North Dakota","20445","779","12205","583","1161","127","878","213","755","181","346","149","628","174","1734","251","1608","201","1652","311","1437","265","1188","288","647","186","69","38","102","70","0","22","8240","447","1167","186","724","231","776","179","285","122","241","114","971","179","1267","192","704","124","873","194","722","180","376","123","129","96","5","7","0","22",
"0400000US39","Ohio","1438271","4428","687616","2592","53148","938","53900","1442","54243","1232","32375","705","22304","544","58430","906","55029","715","44822","555","82994","956","84715","636","79057","507","41932","357","18717","407","5950","397","750655","2621","50627","950","54217","1538","51045","1230","31989","628","21927","660","56882","846","57893","712","49288","506","92476","735","92811","556","91658","512","55812","343","30346","737","13684","632",
"0400000US40","Oklahoma","287959","1848","144201","1259","10403","472","10767","587","11286","644","6828","326","5051","318","13889","477","11947","432","11363","408","18334","417","16898","356","15594","286","8086","216","2767","183","988","146","143758","1133","10198","485","10642","504","10457","644","5939","262","4571","296","12581","414","11767","417","10148","319","17754","396","17165","293","16379","263","9863","180","4344","208","1950","209",
"0400000US41","Oregon","77789","1631","42431","931","2779","427","2951","351","2620","369","2029","233","1281","197","4021","388","4071","292","3437","243","6076","347","5535","354","4419","266","2209","190","844","160","159","75","35358","1023","2165","320","3103","409","2720","366","1635","213","700","180","2800","285","3235","268","2860","216","5326","355","3953","248","3447","190","2081","159","947","129","386","85",
"0400000US42","Pennsylvania","1423319","5104","687256","2760","50596","917","49955","1422","53786","1292","33435","618","24114","515","62328","866","60337","802","46999","710","84241","854","86132","659","73952","458","39108","321","17126","523","5147","440","736063","3077","48445","889","49130","1411","50248","1586","30356","535","22231","508","58375","604","60124","735","48234","632","89321","691","94682","658","87599","498","54384","414","28975","705","13959","708",
"0400000US44","Rhode Island","69254","1803","35207","1133","2693","321","2838","432","2633","349","1644","259","1932","249","3315","259","3327","320","2652","229","4272","329","4002","236","3488","186","1631","111","672","95","108","67","34047","1013","2115","251","2883","359","2407","331","1609","133","1522","160","2720","312","2830","253","2507","172","4690","340","4066","228","3587","200","1754","163","994","174","363","145",
"0400000US45","South Carolina","1339360","3139","625289","2039","43106","833","47690","1456","46407","1305","29325","430","21142","518","54205","759","48056","613","40950","570","74504","637","77134","442","75008","249","46258","284","17097","487","4407","455","714071","1818","42471","716","45856","1210","47300","1256","28306","359","20295","465","54518","587","52483","503","46790","306","89167","465","94298","278","93078","277","60625","177","27167","666","11717","645",
"0400000US46","South Dakota","16241","749","9439","483","909","215","785","194","667","149","510","112","287","72","879","179","1171","210","953","105","1609","141","910","153","514","119","207","89","14","19","24","35","6802","451","853","169","821","236","766","220","365","94","247","94","701","211","817","143","565","99","935","138","329","130","271","92","90","61","7","8","35","42",
"0400000US47","Tennessee","1117489","3465","529002","1940","39690","758","40364","1322","41732","1357","25169","508","17670","513","47253","672","44280","584","36592","555","67205","590","65401","551","59082","364","30871","364","10933","401","2760","315","588487","2270","39088","791","38931","1509","39960","1356","24770","433","18087","478","47548","635","47290","602","40454","497","76662","635","76278","519","72429","397","40769","311","18097","479","8124","473",
"0400000US48","Texas","3365783","6566","1627379","3962","119008","1489","124930","2598","128244","2416","75657","962","53456","941","139117","1249","136593","1336","123334","1013","226217","1247","207050","1228","170640","694","83853","546","31499","697","7781","597","1738404","4527","116642","1755","120328","2300","123841","2494","74790","1042","48968","977","131802","1145","139969","1120","132398","1154","245842","1128","228071","944","196666","785","110013","587","50018","839","19056","780",
"0400000US49","Utah","35862","1234","20694","783","1695","260","1791","269","2053","250","1229","178","792","164","2145","298","2198","165","1567","125","2911","210","2047","148","1572","131","530","108","82","46","82","44","15168","766","1391","291","1728","296","1586","258","1040","124","507","144","1762","223","1479","182","1120","151","1655","218","1159","182","1003","121","383","120","216","88","139","71",
"0400000US50","Vermont","8058","414","4516","358","249","81","299","84","340","84","238","78","320","134","728","125","406","94","424","205","546","172","574","178","225","64","150","66","17","18","0","22","3542","369","332","97","365","119","275","83","205","78","374","119","243","90","318","135","305","131","449","236","289","101","214","75","116","71","40","29","17","18",
"0400000US51","Virginia","1613285","5365","773035","3012","50745","1030","52440","1525","53779","1712","33584","641","25163","725","64811","942","62526","901","55386","694","100159","1172","104047","844","93101","544","50888","517","20540","591","5866","449","840250","3237","48034","930","52725","1436","52365","1398","32287","707","24848","741","64085","833","61600","806","56356","700","108812","878","118022","752","109206","518","65366","506","32018","705","14526","655",
"0400000US53","Washington","269854","3222","145603","1807","10485","519","9928","798","8317","642","5678","339","3590","368","13112","722","12993","610","12560","504","22057","611","20314","418","16307","372","7294","239","2191","224","777","183","124251","1995","9241","612","9474","710","8905","652","5208","451","3416","311","10148","549","11428","435","10350","476","16687","498","15615","380","12921","306","6800","249","2767","234","1291","226",
"0400000US54","West Virginia","66728","1188","36705","725","1982","227","1960","275","1849","300","1431","245","1636","255","3790","416","2484","288","2799","261","5796","458","4572","368","4558","280","2616","202","994","178","238","92","30023","903","1692","252","2141","315","1786","261","1231","207","841","188","2850","314","2066","282","1727","263","3491","261","3665","254","3891","270","2554","180","1402","152","686","172",
"0400000US55","Wisconsin","368744","1986","179645","1313","15691","543","15632","670","16799","696","9605","322","6512","311","17127","523","15427","363","12390","390","22078","366","20403","351","16431","290","7748","199","3079","219","723","160","189099","1264","15151","478","15849","721","15598","751","9341","324","5826","266","16519","432","15795","371","13865","301","23814","354","22208","248","18945","181","9790","123","4443","265","1955","246",
"0400000US56","Wyoming","5540","605","3457","514","237","140","417","214","109","89","200","109","200","82","335","119","183","92","419","151","442","142","216","107","509","212","124","61","66","37","0","28","2083","381","210","111","133","79","92","73","56","40","39","34","327","221","129","95","323","194","154","79","242","111","283","112","63","57","26","26","6","11",
"0400000US72","Puerto Rico","365010","6294","179744","3329","7071","669","9242","711","10208","718","7626","613","5466","517","12592","706","12442","830","10493","696","23469","1174","25393","1097","24740","1010","18983","754","9320","623","2699","342","185266","4012","6194","575","8580","736","9158","647","6973","631","4375","499","13540","927","11446","802","10272","784","24171","1058","27342","1110","26190","1102","20799","853","11401","666","4825","501",
"0500000US01001","Autauga County, Alabama","10565","230","5026","141","372","35","534","115","287","116","295","51","162","128","334","146","393","28","337","28","677","28","639","26","561","19","275","28","127","32","33","32","5539","132","328","39","298","105","435","101","226","43","138","28","370","35","381","32","383","28","857","20","788","54","673","6","411","17","184","55","67","55",
"0500000US01003","Baldwin County, Alabama","19764","377","9429","214","707","75","542","236","1077","233","460","30","403","205","647","226","804","59","660","28","1093","66","1091","83","1071","17","601","28","224","49","49","48","10335","252","795","28","695","151","852","154","468","47","391","16","721","69","637","124","650","28","1400","182","1260","66","1297","28","698","17","320","82","151","82",
"0500000US01005","Barbour County, Alabama","12266","196","6478","137","335","54","379","90","500","90","264","22","145","19","551","42","642","20","600","38","862","37","832","42","722","19","449","9","151","30","46","30","5788","91","335","63","428","98","403","98","245","18","134","22","410","22","376","27","383","6","635","23","770","22","722","19","582","14","261","63","104","58",
"0500000US01007","Bibb County, Alabama","5018","112","3197","154","199","143","42","52","223","209","180","85","235","242","172","118","334","177","412","208","403","124","493","132","232","63","240","80","0","22","32","46","1821","141","85","105","130","73","61","69","71","55","0","22","304","120","99","119","53","69","212","120","334","120","177","110","55","54","199","130","41","46",
"0500000US01009","Blount County, Alabama","862","169","474","115","64","73","13","15","32","46","0","28","44","64","40","48","0","28","10","15","62","61","88","81","68","50","38","21","12","17","3","8","388","98","22","25","50","48","0","28","0","28","0","28","1","4","5","11","1","4","50","52","96","103","56","69","50","41","43","31","14","15",
"0500000US01011","Bullock County, Alabama","7893","146","4138","89","270","19","344","117","219","117","100","56","249","188","223","137","331","164","273","177","727","203","485","147","496","56","328","79","93","79","0","19","3755","115","265","25","257","110","228","110","157","62","82","84","254","84","266","19","104","85","579","89","429","50","519","4","333","37","156","79","126","79",
"0500000US01013","Butler County, Alabama","9055","99","4089","57","308","32","341","85","370","87","243","22","134","80","293","80","281","22","263","2","459","8","429","22","476","22","324","22","95","45","73","44","4966","61","287","38","368","76","257","74","199","14","155","91","306","91","359","22","357","22","671","25","622","13","629","13","386","15","236","87","134","87",
"0500000US01015","Calhoun County, Alabama","23676","386","10953","236","774","99","756","191","823","192","536","32","465","30","1044","62","849","82","705","28","1307","16","1269","41","1380","16","731","28","246","37","68","37","12723","240","766","77","711","136","852","141","522","48","467","44","1141","54","1021","44","822","56","1567","53","1612","28","1691","31","871","43","491","80","189","80",
"0500000US01017","Chambers County, Alabama","13319","159","6154","108","433","23","370","121","465","116","285","19","193","134","724","132","156","75","355","25","741","25","856","22","868","25","482","25","167","43","59","43","7165","82","415","29","407","89","465","85","250","22","163","25","538","25","506","25","419","47","885","25","959","25","989","25","654","25","329","74","186","74",
"0500000US01019","Cherokee County, Alabama","1267","76","643","50","38","37","33","37","74","68","7","14","16","26","74","66","35","55","9","17","62","56","95","79","93","59","52","44","55","50","0","22","624","47","9","14","50","43","37","42","63","53","41","50","26","37","32","49","0","22","72","44","78","63","98","51","84","59","29","26","5","11",
"0500000US01021","Chilton County, Alabama","4148","339","2018","261","248","91","153","84","33","31","88","25","144","71","114","71","172","25","67","46","276","125","190","120","284","25","136","57","108","51","5","10","2130","106","35","39","173","78","84","59","66","31","10","15","178","155","220","149","226","119","294","104","228","115","330","20","167","25","103","16","16","16",
"0500000US01023","Choctaw County, Alabama","5590","70","2661","47","158","19","172","55","160","50","185","33","14","23","193","82","182","81","129","6","262","19","357","4","409","12","276","19","158","9","6","9","2929","59","164","6","176","54","141","53","37","33","83","51","172","51","156","19","152","7","303","27","437","2","496","25","367","18","202","36","43","36",
"0500000US01025","Clarke County, Alabama","11173","91","5167","66","360","25","413","101","371","110","270","22","148","18","401","21","313","14","273","22","651","22","688","13","671","23","405","22","183","19","20","19","6006","49","345","24","344","96","396","96","257","28","170","22","422","16","352","7","332","22","818","22","865","5","807","36","460","7","318","59","120","59",
"0500000US01027","Clay County, Alabama","1977","64","920","41","36","31","82","28","62","27","29","30","68","61","33","35","80","61","46","47","156","42","80","43","106","19","77","31","45","31","20","22","1057","57","80","35","52","44","105","53","26","25","36","29","75","34","22","25","98","54","119","56","126","61","153","19","155","12","7","11","3","6",
"0500000US01029","Cleburne County, Alabama","393","73","157","81","0","19","0","19","0","19","3","7","0","19","5","9","13","20","31","31","15","27","30","37","35","33","25","40","0","19","0","19","236","63","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","20","28","28","104","72","16","25","8","12","18","21","48","41",
"0500000US01031","Coffee County, Alabama","8829","289","4334","127","356","42","218","120","346","121","238","28","141","42","264","69","271","30","283","28","592","3","568","12","559","16","346","8","90","45","62","45","4495","223","285","83","301","122","280","100","183","37","86","65","387","70","309","30","255","51","553","64","594","17","608","4","383","22","212","32","59","32",
"0500000US01033","Colbert County, Alabama","8615","282","4073","161","216","70","348","106","223","102","192","79","162","70","287","72","288","19","233","35","478","22","522","28","540","28","375","23","163","42","46","42","4542","182","155","107","265","111","179","119","162","80","29","37","423","37","335","28","139","93","700","99","632","36","689","28","498","28","284","46","52","36",
