"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","305109","2006","138478","1120","9773","349","9391","912","9590","913","4792","131","3867","128","9430","254","12320","269","10972","182","17105","330","15721","261","17962","188","11096","101","4219","369","2240","362","166631","1178","9855","315","9638","822","9405","730","4901","125","4591","144","11376","199","14119","364","12808","322","20742","261","18916","252","21478","284","15793","340","8962","449","4047","451",
"0400000US12","Florida","3358469","9653","1626674","5386","114686","1592","119324","3016","127471","2813","74851","1143","49646","976","126222","1660","135448","1636","123225","1352","215048","2121","196518","1489","180399","963","107692","1097","43555","999","12589","910","1731795","6313","110199","2011","113925","2890","122415","2873","71547","1383","46781","918","125916","1782","136062","1493","128194","1177","231806","1554","216697","1038","205819","1122","135519","1244","62115","1287","24800","1188",
"0400000US13","Georgia","3350903","6794","1573282","4585","107912","1552","117780","2850","128983","2718","75122","1007","52853","1081","123306","1340","127293","1345","112833","1279","208966","1556","199375","1223","176515","956","100301","944","34652","768","7391","587","1777621","4362","103990","1666","111069","2699","128159","2893","74729","1048","53971","1143","124096","1379","137720","1328","130934","1104","251383","1328","238066","1208","214103","899","135801","809","51779","1291","21821","1075",
"0400000US15","Hawaii","28142","1017","17645","605","1040","183","950","218","612","211","299","80","629","226","2428","356","2559","223","1799","192","3029","255","1830","166","1459","156","817","87","171","80","23","27","10497","608","711","160","879","306","406","150","258","88","251","119","1034","188","1643","190","1308","167","1464","119","1124","176","739","103","404","104","101","62","175","55",
"0400000US16","Idaho","12242","831","7502","529","439","157","268","139","841","180","442","141","395","198","902","265","944","204","629","188","755","219","898","248","510","163","334","175","132","82","13","24","4740","557","375","152","349","114","691","241","316","105","468","257","836","205","269","147","259","135","425","168","260","102","248","109","193","91","36","30","15","19",
"0400000US17","Illinois","1804013","5094","849164","3100","58873","1198","60583","1751","64589","1641","39268","634","26613","673","67165","833","70813","980","60612","845","105027","824","102359","944","100967","649","59906","463","25337","652","7052","591","954849","3006","57752","927","57569","1748","64369","1709","38215","586","26013","654","68115","965","74806","793","64674","839","120705","837","120176","667","121586","538","83007","659","40804","976","17058","966",
"0400000US18","Indiana","635076","4259","306705","2594","22764","1042","24936","1315","25559","1277","16015","532","10494","543","24761","749","25746","610","21937","799","39733","853","35207","505","32363","482","18073","357","6582","413","2535","359","328371","2611","23105","965","23873","1374","25487","1317","14862","543","9490","533","23502","774","25367","591","24329","519","43598","671","38269","711","37329","443","23946","356","10358","539","4856","492",
"0400000US19","Iowa","119036","2055","63163","1291","5983","405","5372","460","4865","473","3384","309","2738","273","5641","440","6132","463","5395","426","9230","554","6822","416","4420","311","2401","212","577","134","203","88","55873","1453","5714","458","5532","639","5603","568","2643","318","1945","300","5141","386","5320","367","4486","368","6830","423","5253","338","3868","221","2238","195","1021","155","279","89",
"0400000US20","Kansas","165291","2191","87080","1196","5150","446","7215","731","5619","515","3648","341","3349","318","9330","626","7514","507","5828","420","11531","543","10607","557","9853","317","5078","193","1818","156","540","127","78211","1556","5181","423","6530","680","5192","594","3189","330","2403","372","6125","494","5984","356","5921","304","9434","554","8729","319","9372","375","6185","284","2866","293","1100","259",
"0400000US21","Kentucky","361703","2972","179605","1843","11989","564","12939","1084","13151","891","8688","438","6357","400","16139","725","14886","652","12830","600","23643","631","20769","648","21324","451","11802","458","3957","277","1131","228","182098","1823","11913","546","12022","796","13864","848","7392","521","6254","421","14874","668","13021","493","11614","533","21892","612","21764","669","22977","419","15027","460","6865","538","2619","307",
"0400000US22","Louisiana","1486002","3746","708380","2199","52342","1140","55070","1744","59279","1767","35165","536","23057","763","56513","1013","56160","806","50967","729","88534","1052","76453","738","81033","502","51075","570","17944","694","4788","633","777622","2714","51597","1027","51497","1751","58204","1793","32820","656","21017","709","58254","967","58703","782","55934","750","100516","945","89213","826","95622","698","65349","530","27805","790","11091","679",
"0400000US23","Maine","19525","847","11040","505","972","159","645","180","1111","260","634","82","491","146","1141","179","1054","164","867","183","1439","236","1358","253","807","108","458","88","63","40","0","26","8485","543","928","134","836","170","889","183","384","113","554","192","769","173","629","146","680","166","1067","147","861","116","435","132","213","87","87","52","153","123",
"0400000US24","Maryland","1833987","5004","862232","2742","54485","842","57197","2024","64339","1828","37101","668","24626","555","60305","706","67180","797","61792","758","113822","784","117888","629","110078","599","62299","530","24327","598","6793","559","971755","3295","52962","1101","57212","1926","60023","1752","35569","544","24128","453","62135","704","69680","732","69291","673","130936","1010","135630","667","132802","765","87255","647","38091","876","16041","765",
"0400000US25","Massachusetts","511394","4765","248989","2795","16172","900","17009","1097","17999","1081","11096","521","8344","384","19995","633","22610","680","20059","731","33984","901","32184","551","27493","585","14672","336","5561","375","1811","327","262405","2732","16031","817","16946","1111","17269","1041","11137","444","9006","409","20763","664","21790","686","20459","541","34789","911","32760","717","30104","593","18600","422","8493","563","4258","533",
"0400000US26","Michigan","1368177","5406","652552","3524","47504","1033","48524","1715","49597","1688","30481","565","20526","613","51327","921","57291","671","44353","611","75880","757","80595","654","74590","719","47552","543","18204","591","6128","584","715625","2873","45647","972","47111","1640","46787","1553","28460","640","19597","543","52051","792","58744","748","47626","649","85331","896","92203","627","87449","738","63561","527","27745","933","13313","819",
"0400000US27","Minnesota","376406","3182","193582","2024","18311","667","20188","949","18017","913","10189","461","6759","497","13966","634","15731","810","16470","571","28797","661","21272","549","14613","347","6667","321","2170","182","432","121","182824","2028","17179","743","19006","971","17414","965","9618","470","5729","356","13840","651","16204","455","15061","499","25921","608","18322","451","13306","415","7553","261","2833","279","838","224",
"0400000US28","Mississippi","1113414","2617","525304","1847","38262","654","37701","1484","47069","1499","25698","594","18762","777","42886","991","38777","704","35093","780","67563","885","58851","914","60511","291","38578","564","12556","615","2997","376","588110","1854","36496","737","40256","1258","43173","1264","25418","707","19860","863","42203","962","42447","612","38321","695","79493","750","71925","643","73144","358","47883","458","20215","647","7276","566",
"0400000US29","Missouri","695678","3059","331432","1951","25256","801","25659","1028","26986","1105","15931","463","11408","575","26618","870","27433","665","22661","689","40839","745","37857","650","38367","445","21789","408","8078","360","2550","351","364246","2129","23670","694","22373","1227","26635","1209","15080","500","9920","481","26564","578","29374","606","26708","708","46320","696","43640","511","44709","454","29870","441","12905","605","6478","550",
"0400000US30","Montana","6236","696","3911","431","196","132","260","138","240","113","221","181","254","124","619","216","762","228","350","121","431","121","235","84","205","78","88","50","49","41","1","2","2325","440","172","144","288","166","263","160","141","100","105","60","151","78","245","111","228","110","246","108","170","95","161","98","90","65","51","46","14","16",
"0400000US31","Nebraska","93358","1767","48959","999","3502","334","4286","477","4699","428","2283","229","1456","231","4131","283","4198","238","3881","269","7220","430","5686","256","4379","217","2151","210","826","142","261","98","44399","1042","3648","458","3770","406","3431","438","2282","220","1362","155","3238","295","3640","311","4095","308","5837","268","4608","181","4325","121","2619","97","1147","115","397","107",
"0400000US32","Nevada","284412","2959","141885","1584","9947","667","10081","809","10800","738","6060","361","3673","281","10325","471","12986","461","11442","462","19687","662","17635","448","15074","308","9555","199","3756","339","864","226","142527","1986","10284","614","9965","813","10097","763","5326","405","3308","304","9813","398","12636","619","11580","345","19936","599","16869","375","15061","324","11117","281","4810","299","1725","310",
"0400000US33","New Hampshire","21834","1150","12582","731","545","168","765","218","962","204","562","119","485","133","1199","246","1125","264","1169","279","2011","213","1897","229","1015","157","642","219","133","95","72","71","9252","673","713","174","609","168","837","285","486","161","496","129","1022","212","682","184","792","181","1227","237","937","228","740","147","304","122","278","95","129","96",
"0400000US34","New Jersey","1225321","4828","583035","3015","36941","953","39984","1299","40179","1415","26740","575","17230","449","45347","841","47620","930","42715","825","75944","898","79864","995","71521","610","38029","571","16451","573","4470","471","642286","3078","35217","838","37072","1439","40930","1421","24601","623","16282","505","44268","755","48131","799","43671","873","85391","928","90015","942","83626","727","53718","612","27112","788","12252","736",
"0400000US35","New Mexico","44792","1471","25370","1000","963","378","1637","389","1689","317","903","219","1336","284","2288","364","2190","346","2188","326","3486","415","2912","305","2834","239","2073","247","681","121","190","112","19422","965","1229","339","1312","330","1726","401","969","301","467","153","1536","332","1696","297","1463","237","2175","261","1987","297","2242","219","1602","158","694","165","324","96",
"0400000US36","New York","3058846","9147","1432462","4946","91093","1846","91126","2429","102096","2480","62038","1160","42176","908","106471","1451","124168","1569","111570","1261","183836","1514","182676","1264","177348","1275","100090","1020","44452","942","13322","925","1626384","6059","88731","1619","90516","2329","97353","2335","59339","1191","40980","1006","111047","1534","128194","1166","116229","1417","208520","1880","217353","1484","216377","1541","140586","1312","76235","1366","34924","1222",
"0400000US37","North Carolina","2193147","6227","1029641","3387","64208","1203","72777","2121","75864","2160","46074","771","35961","880","80326","1267","82305","895","70869","851","129226","989","129558","809","126667","807","79640","559","27725","807","8441","690","1163506","3918","60214","1241","67446","2086","76580","2187","45832","1018","34941","797","81997","1183","86379","973","80694","840","152299","931","155789","747","151932","612","105818","668","43608","926","19977","911",
"0400000US38","North Dakota","24349","813","13783","603","1417","116","1392","264","687","174","383","206","761","204","1242","268","1674","179","2012","261","2008","257","1289","254","670","198","175","98","73","67","0","23","10566","580","1345","276","788","212","924","172","668","199","332","166","1270","246","1217","200","950","206","1655","249","705","137","506","176","194","155","12","23","0","23",
"0400000US39","Ohio","1452530","5029","702608","2980","52781","1209","53800","1816","56522","1609","32716","776","22599","631","54115","1022","59234","924","48837","760","83839","950","83470","898","81933","491","48178","592","18306","664","6278","585","749922","3571","51084","1082","49975","1894","53523","1459","30179","709","21184","787","52602","1022","59846","895","51588","966","93237","803","88358","782","92525","734","62345","554","30201","875","13275","755",
"0400000US40","Oklahoma","284536","3081","143684","1732","9656","512","10285","637","10965","600","6820","356","5415","451","12138","586","12245","516","11393","376","19359","574","16484","464","16200","371","8853","279","3051","265","820","175","140852","1926","9501","516","9747","594","10442","583","6313","309","4322","302","11224","541","11174","451","10270","321","17454","531","16444","365","16625","323","11066","209","4458","296","1812","227",
"0400000US41","Oregon","77913","2229","42843","1404","2700","364","2810","381","2667","437","1874","235","1157","205","3573","359","4006","402","4227","331","6476","573","5348","379","4596","331","2449","204","806","145","154","75","35070","1197","1808","290","2803","502","2855","348","1701","304","906","197","2604","395","3317","333","3012","285","5104","428","3697","202","3652","228","2335","169","986","128","290","108",
"0400000US42","Pennsylvania","1425210","6541","693384","3547","47495","1163","50667","1868","54031","1586","32664","819","24095","599","54884","1004","62398","1074","51649","839","87300","1142","82827","1012","78944","707","44410","437","17443","580","4577","473","731826","4409","45964","1345","48519","1862","51586","1919","30079","723","21147","657","52351","911","59416","1009","52487","1063","90130","1078","89277","902","89763","617","58913","934","29053","966","13141","964",
"0400000US44","Rhode Island","69398","2426","34296","1511","1860","338","2188","417","2613","392","1340","258","1537","170","2856","412","3782","442","3133","487","4740","359","3867","346","3553","273","2052","224","513","131","262","144","35102","1251","2539","290","2742","579","2462","592","1491","231","1330","193","3498","330","2671","299","2621","366","4446","400","4016","337","3655","417","2225","251","954","219","452","209",
"0400000US45","South Carolina","1328691","3861","622730","2552","39799","1087","44855","1538","48483","1459","28792","530","20773","659","48166","862","47902","617","41822","747","76735","723","73630","718","76620","379","51820","396","18597","558","4736","532","705961","2163","38305","898","43941","1700","47195","1826","27854","566","19947","558","49407","677","51554","580","48372","554","89916","613","89131","608","93218","505","67596","486","27683","806","11842","712",
"0400000US46","South Dakota","19300","842","11113","584","833","141","806","169","1079","254","576","105","349","122","1187","384","1350","262","1133","146","1827","239","1104","171","498","81","212","85","140","89","19","26","8187","555","903","248","814","219","1170","227","315","67","273","122","643","179","726","167","966","182","1352","244","429","47","333","91","212","108","37","27","14","16",
"0400000US47","Tennessee","1130608","3627","536398","2468","37552","961","39866","1436","43020","1603","24124","648","17094","634","43274","899","46279","830","39599","642","68312","863","64101","658","62489","579","36163","448","11690","404","2835","302","594210","2258","35412","1276","37840","1527","42482","1557","24170","562","17004","549","42950","811","49795","777","43462","696","77738","693","74456","623","74701","439","47293","562","18871","627","8036","606",
"0400000US48","Texas","3499862","9929","1700862","5694","120301","2238","125858","2999","135589","3520","78666","1297","53451","1322","133756","2020","142528","1684","131145","1761","243946","1976","211255","1507","183611","805","99703","989","32509","891","8544","582","1799000","6661","116130","1963","121519","3311","129354","2896","75979","1089","49771","1106","128574","1407","143999","1621","140743","1447","258164","1824","229212","1468","207975","1156","127385","1012","48965","1088","21230","1062",
"0400000US49","Utah","38545","1331","21932","781","1565","255","1789","291","1698","288","1387","233","834","199","2669","381","2509","327","1574","250","2805","270","2281","281","1854","144","792","127","110","56","65","48","16613","900","1596","264","1801","303","1860","388","1087","245","785","199","1714","242","1602","308","1496","185","1761","224","1229","175","1097","96","399","87","161","66","25","26",
"0400000US50","Vermont","8166","489","4942","388","337","107","349","137","340","113","176","76","218","89","853","178","462","80","509","232","661","207","426","145","309","97","239","100","35","24","28","32","3224","283","178","88","299","87","202","96","143","82","203","98","516","130","239","71","365","144","377","144","263","106","259","100","133","58","31","32","16","22",
"0400000US51","Virginia","1631941","5030","786408","3241","48833","1109","52262","1735","54793","1567","33326","806","25116","790","58758","1149","63973","1080","57706","1075","103689","1247","100869","1064","99713","670","59051","509","22154","651","6165","541","845533","3504","46733","1085","47303","1805","57161","1960","31354","754","24927","768","59588","827","61909","1084","58344","949","110293","1118","110768","1030","114281","803","74343","605","33937","803","14592","700",
"0400000US53","Washington","293401","3917","160608","2043","9361","662","11110","754","9782","734","6020","538","4418","354","12664","769","15370","668","15168","601","25932","701","20342","571","18032","369","9057","217","2468","299","884","283","132793","2494","9161","720","10440","830","9228","731","5783","365","4107","377","10365","605","11576","640","11589","565","18959","842","15373","559","13837","382","8331","225","2650","336","1394","247",
"0400000US54","West Virginia","61143","1416","34392","1014","1411","292","1435","338","1661","324","1235","234","1448","288","3561","531","2772","395","2632","383","5324","543","4298","311","4236","282","2960","221","1115","260","304","129","26751","885","1520","283","1389","218","1319","304","921","182","1000","225","2160","362","1614","294","1648","275","3421","353","3384","342","3746","192","2924","247","1067","213","638","152",
"0400000US55","Wisconsin","372439","2726","184683","1625","16556","755","15037","848","18189","919","9758","381","6441","317","15896","519","16331","478","13093","488","23323","467","19880","484","17115","281","9107","242","3278","244","679","170","187756","1621","15331","578","14675","900","15930","906","8836","284","5659","328","14992","494","15537","535","14575","330","24180","477","21354","448","18568","437","11635","241","4454","398","2030","359",
"0400000US56","Wyoming","5242","581","3310","421","178","118","159","111","310","162","137","102","149","96","332","168","456","273","210","147","364","154","454","116","311","105","164","90","76","71","10","14","1932","345","140","97","155","92","70","42","122","63","128","55","215","94","242","170","125","80","227","107","265","147","100","60","115","68","11","23","17","18",
"0400000US72","Puerto Rico","329651","6952","161249","3853","5291","605","7694","725","9103","897","5989","689","4813","550","10816","845","12776","1053","9307","803","19502","1205","22071","1095","23260","1213","17804","902","9579","643","3244","428","168402","3992","5220","568","7134","805","8457","812","6057","627","3622","473","10720","965","10629","982","9132","776","21961","1169","24380","1035","23775","1097","19925","949","12416","848","4974","617",
"0500000US01001","Autauga County, Alabama","11470","309","5476","186","393","54","595","163","285","159","224","92","68","69","503","69","443","30","384","16","748","30","678","32","607","48","376","30","149","40","23","40","5994","260","373","74","415","157","397","140","348","81","115","80","427","81","384","88","443","30","807","170","799","77","722","32","488","13","181","62","95","62",
"0500000US01003","Baldwin County, Alabama","19895","736","9342","497","760","89","308","151","1184","225","433","85","88","96","658","338","731","137","693","39","1177","67","1093","57","1194","30","708","30","248","68","67","68","10553","363","707","109","876","258","674","239","466","102","397","20","700","62","756","30","713","4","1360","46","1227","110","1353","76","846","12","347","109","131","108",
"0500000US01005","Barbour County, Alabama","11985","182","6379","129","324","54","447","124","393","124","260","24","123","35","484","59","639","24","602","48","893","32","792","21","697","14","498","24","178","51","49","51","5606","92","308","56","518","93","274","90","232","16","137","24","356","24","368","22","358","11","623","33","697","24","708","13","654","24","248","75","125","63",
"0500000US01007","Bibb County, Alabama","5003","135","3297","135","138","102","159","143","196","140","203","94","103","84","159","138","454","156","461","215","490","193","388","171","350","71","142","50","43","45","11","17","1706","123","52","66","102","95","86","72","63","39","119","152","145","183","188","206","0","24","246","135","198","145","253","98","116","94","138","85","0","24",
"0500000US01009","Blount County, Alabama","760","174","444","152","48","62","44","62","12","20","40","60","23","35","58","43","30","38","25","31","10","21","29","29","46","39","41","31","10","16","28","25","316","109","4","7","42","64","0","30","0","30","0","30","0","30","13","20","0","30","25","29","28","34","106","84","32","43","45","34","21","20",
"0500000US01011","Bullock County, Alabama","7164","97","3654","117","136","78","191","87","270","89","84","75","397","127","48","45","257","115","382","257","551","337","357","226","518","17","373","82","85","82","5","11","3510","130","265","84","164","72","400","131","43","47","199","161","176","149","125","129","172","96","468","84","321","86","521","20","375","20","122","90","159","90",
"0500000US01013","Butler County, Alabama","8592","58","3828","94","291","14","192","98","445","98","189","91","119","80","292","80","260","20","214","20","595","61","268","61","445","20","433","48","44","36","41","35","4764","107","291","19","253","68","313","67","221","91","79","49","309","51","320","20","329","20","691","20","577","20","592","10","442","20","261","70","86","70",
"0500000US01015","Calhoun County, Alabama","25017","426","11679","233","1104","71","784","196","861","198","533","44","508","44","1025","68","881","83","769","44","1379","30","1225","52","1365","78","886","30","285","47","74","47","13338","356","925","62","686","172","1200","195","513","39","564","54","1159","115","896","117","950","77","1713","48","1514","77","1632","94","1103","33","311","121","172","78",
"0500000US01017","Chambers County, Alabama","13977","128","6479","101","450","27","432","137","471","141","277","27","77","61","522","64","480","62","394","27","754","27","824","23","948","18","741","55","109","55","0","27","7498","57","441","27","428","136","528","136","273","2","149","27","428","45","580","27","479","27","921","5","989","27","1015","21","731","25","375","80","161","80",
"0500000US01019","Cherokee County, Alabama","1167","154","523","127","0","24","0","24","45","111","26","39","10","39","58","86","18","23","0","24","131","100","50","62","46","45","93","52","46","48","0","24","644","104","0","24","82","108","13","20","81","86","0","24","0","24","0","24","30","41","49","37","39","42","212","70","70","42","19","19","49","30",
"0500000US01021","Chilton County, Alabama","3959","310","1805","175","46","46","95","77","29","27","56","47","65","54","275","86","65","63","24","29","450","101","143","96","333","132","170","103","54","59","0","27","2154","202","151","97","243","97","64","40","38","44","6","11","130","125","166","160","172","101","233","156","322","157","296","32","237","73","93","73","3","5",
"0500000US01023","Choctaw County, Alabama","5284","103","2452","78","147","20","121","71","199","71","128","50","89","43","103","42","157","20","282","73","89","73","279","37","403","41","294","20","87","45","74","44","2832","67","161","10","147","60","148","60","72","49","98","70","125","70","166","20","148","20","277","33","372","3","516","20","361","47","166","52","75","53",
"0500000US01025","Clarke County, Alabama","10593","85","4902","47","344","3","409","109","326","108","248","24","138","20","351","24","332","21","253","149","595","148","596","12","674","29","439","24","151","55","46","55","5691","56","326","28","208","83","462","83","220","20","218","88","305","88","381","8","306","11","720","24","796","24","822","21","508","24","306","62","113","62",
"0500000US01027","Clay County, Alabama","1883","234","863","139","48","30","35","40","77","54","31","37","0","20","51","58","50","37","48","43","184","45","30","27","182","50","34","31","69","42","24","37","1020","122","42","32","17","17","105","63","26","30","50","45","50","44","60","47","94","67","22","25","168","79","175","10","155","51","46","48","10","18",
"0500000US01029","Cleburne County, Alabama","391","67","141","69","0","20","0","20","0","20","6","14","0","20","29","45","14","13","40","43","0","20","14","25","25","37","13","23","0","20","0","20","250","74","0","20","0","20","0","20","0","20","0","20","0","20","0","20","102","79","0","20","63","84","24","34","24","40","2","6","35","41",
"0500000US01031","Coffee County, Alabama","8992","471","4514","256","314","99","325","138","377","158","231","44","134","21","230","106","296","95","314","8","609","43","557","15","593","30","373","31","19","23","142","23","4478","307","237","100","194","108","344","125","209","29","52","55","355","100","370","18","189","84","600","54","608","20","611","14","431","20","219","37","59","37",
