"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","310530","1167","140735","746","10007","254","8907","538","8995","536","6008","122","5200","153","11590","165","9630","198","8920","143","16792","128","21166","227","17500","152","9259","74","5145","228","1616","224","169795","639","9682","148","9012","465","8630","454","6068","116","6002","115","13802","152","12229","122","11099","139","19895","186","24238","186","21951","196","13228","139","9357","346","4602","359",
"0400000US12","Florida","3056152","6445","1468236","3679","119770","1310","116126","2419","120738","2263","77977","824","56104","761","133146","1097","112168","1033","101479","965","189058","1109","195091","1203","135809","724","70654","560","32417","712","7699","629","1587916","3966","113906","1077","113936","2253","116410","2263","74514","821","53353","784","135986","1296","119454","879","110314","852","213144","1137","217035","955","160866","793","90237","581","48938","972","19823","930",
"0400000US13","Georgia","3010984","4477","1414055","2861","114886","1089","117361","2262","123830","2230","76132","828","54668","1094","119261","1061","101265","1081","98521","900","196900","1047","191177","829","131716","414","60911","581","22053","613","5374","386","1596929","2932","111107","959","111405","2097","120816","2092","73586","778","53913","843","124508","1084","115063","764","117240","819","236499","939","227544","693","165162","499","82544","514","39922","828","17620","775",
"0400000US15","Hawaii","24532","890","15388","562","916","130","927","159","643","159","383","74","433","70","2110","217","2325","291","1585","168","2546","144","1712","143","1136","173","467","91","148","63","57","41","9144","533","800","145","731","171","747","212","299","66","282","80","1081","178","1146","173","771","113","1451","110","930","124","577","79","173","44","125","49","31","27",
"0400000US16","Idaho","8957","668","5545","520","492","163","346","133","596","164","236","151","279","103","641","152","628","167","361","146","610","208","744","224","427","116","138","83","42","41","5","7","3412","383","301","147","359","117","400","142","212","101","151","100","386","140","252","128","343","143","299","118","296","116","283","100","78","56","17","20","35","40",
"0400000US17","Illinois","1851524","4143","867817","2646","65206","690","65786","1406","74510","1508","49968","513","34608","517","74581","806","59748","670","55829","616","110496","775","117923","640","86443","414","45263","270","21662","450","5794","427","983707","2322","61846","832","67274","1500","71877","1292","47810","516","33277","532","75345","678","66471","448","64209","445","131073","619","139416","467","110677","404","63531","298","35592","669","15309","653",
"0400000US18","Indiana","592954","2687","283679","1773","23936","612","25178","831","25541","981","15396","374","10727","441","23471","540","19848","392","20038","455","37239","571","36371","464","26018","278","12230","260","5984","276","1702","189","309275","1720","23893","563","23564","806","24126","867","14996","397","10362","428","24291","471","22242","387","21603","361","41127","418","41271","378","31472","341","16823","258","9227","392","4278","360",
"0400000US19","Iowa","91754","1445","47500","991","4862","316","4149","449","4249","351","2423","214","2077","240","5156","338","3802","329","3676","253","6405","350","5400","257","3319","246","1324","136","591","86","67","35","44254","996","4445","366","4508","397","4299","399","2546","211","1894","195","4299","345","3363","278","3429","254","5107","202","4565","230","3208","166","1426","98","838","121","327","84",
"0400000US20","Kansas","164299","1758","83462","1107","6388","396","6638","483","5822","435","3803","285","3637","337","8501","441","6761","345","6214","283","10728","371","11343","329","7938","227","3499","185","1588","145","602","152","80837","1049","7131","283","6122","463","6245","527","3816","255","2724","248","6650","351","5945","249","5456","197","9573","263","10957","261","8156","260","4480","200","2450","193","1132","194",
"0400000US21","Kentucky","341576","2365","168890","1336","13312","531","12444","642","13436","655","8626","377","6912","479","15691","488","12234","416","12627","479","22879","541","22672","504","16582","367","7286","296","3443","214","746","143","172686","1582","12136","495","12384","701","12124","814","7431","287","6311","303","14127","433","11821","385","12391","385","21815","428","24811","454","19469","310","9465","323","5896","331","2505","236",
"0400000US22","Louisiana","1463345","2477","695133","1710","58609","761","59713","1652","59262","1707","35655","347","26072","476","61192","596","52617","469","47075","419","81011","544","90039","493","71573","228","33819","277","14311","463","4185","388","768212","1366","57698","565","57942","1357","56105","1331","35657","314","25438","404","65162","637","58527","429","52624","378","92508","422","103364","370","84251","231","44874","255","23861","535","10201","497",
"0400000US23","Maine","14637","694","8499","481","946","165","986","200","556","126","448","74","484","147","872","178","649","119","591","140","1314","155","806","136","470","92","222","91","100","52","55","67","6138","401","858","128","745","192","698","158","301","65","414","111","636","140","472","111","414","102","680","114","424","67","261","102","123","71","112","71","0","23",
"0400000US24","Maryland","1717582","3685","800008","2106","58961","780","58761","1594","63041","1552","40866","368","27628","460","64383","647","56250","504","52607","545","110505","541","120036","457","83142","383","41449","249","18213","444","4166","408","917574","2237","57193","728","55418","1475","62686","1340","38998","397","27658","486","65946","548","63905","400","63329","480","133307","650","143733","480","107444","407","56861","296","29096","689","12000","682",
"0400000US25","Massachusetts","454887","2824","219252","1773","17404","563","16677","709","17591","728","11410","371","9319","399","20883","550","16754","465","14972","493","30778","577","29462","433","19697","295","9093","233","4343","247","869","187","235635","1812","16291","585","16368","701","16377","670","10832","405","9158","393","21061","587","18107","485","16872","455","33619","576","31909","482","22711","338","12408","236","7040","392","2882","349",
"0400000US26","Michigan","1385154","3290","657476","2008","50133","820","49924","1246","54921","1154","37712","486","26781","482","58534","700","42289","577","40440","545","86564","601","86618","456","68877","393","33392","223","16254","379","5037","350","727678","2022","47906","747","47374","1354","53094","1143","35441","433","25867","457","58497","596","45703","438","45166","488","99721","481","99966","447","85524","334","44783","242","26483","546","12153","543",
"0400000US27","Minnesota","279944","2072","142549","1122","14916","508","14129","583","11988","573","7306","307","5137","300","13325","462","12254","453","11792","351","19899","412","17109","379","9744","244","3315","145","1330","144","305","101","137395","1434","14462","489","12921","739","12767","679","7121","335","4720","288","12477","397","12542","320","11183","344","18933","379","14656","296","9189","231","4004","146","1879","183","541","128",
"0400000US28","Mississippi","1106982","2132","520932","1346","45724","473","43931","1294","47350","1307","28472","453","20199","595","44629","691","37038","615","34782","487","63061","550","65458","502","52528","264","24687","351","10100","362","2973","252","586050","1409","43715","551","44502","1043","44211","1087","28506","416","20923","399","47647","607","41511","322","41019","416","75901","415","78400","391","61941","327","31833","247","17746","467","8195","410",
"0400000US29","Missouri","691128","2696","327180","1461","26439","485","26682","1014","26960","946","18137","406","13741","489","28949","532","23474","477","21375","442","40476","591","45158","404","31314","263","15222","187","7464","271","1789","212","363948","1858","25414","525","25863","1015","26680","956","17610","371","12741","370","29003","525","25970","358","24472","366","47460","435","50276","401","39448","296","21551","293","12224","421","5236","395",
"0400000US30","Montana","4038","356","2806","275","128","77","155","84","314","131","183","68","92","62","323","128","256","118","331","113","332","160","431","183","192","62","60","40","8","13","1","4","1232","245","69","54","158","99","204","113","35","47","92","81","192","107","68","64","96","58","148","86","91","58","48","27","10","17","21","18","0","23",
"0400000US31","Nebraska","84228","1337","42861","769","4127","263","3989","370","3462","321","2410","207","1559","139","3904","270","3658","239","3113","181","5445","181","5347","183","3437","118","1474","64","722","106","214","68","41367","896","3813","282","4047","455","3310","386","2024","197","1426","176","3543","261","3271","159","3070","227","5046","205","4953","134","3501","108","1967","106","1045","102","351","100",
"0400000US32","Nevada","224424","1988","113252","1232","8196","426","8549","703","8803","708","5564","228","3489","179","9753","331","8702","298","8293","369","16393","353","15782","345","10489","191","6041","162","2745","188","453","153","111172","1242","8078","442","7952","557","8204","527","5149","254","3586","208","8516","357","8388","287","7944","254","15805","312","14998","271","11240","217","7077","134","3030","204","1205","205",
"0400000US33","New Hampshire","16011","729","8649","496","639","161","616","192","773","163","488","97","287","123","707","219","925","222","623","159","1316","181","1217","207","676","106","266","90","70","51","46","65","7362","428","460","157","707","208","878","254","450","74","364","88","834","171","495","102","547","112","956","155","813","123","465","125","259","82","103","65","31","26",
"0400000US34","New Jersey","1197753","4186","562513","2442","40527","721","39829","1321","45906","1181","29841","488","20058","364","47164","704","39137","576","38188","579","79149","650","82170","578","54536","439","29006","291","13691","389","3311","351","635240","2399","39458","743","40235","1135","43958","1152","28594","499","19174","425","46452","683","42033","548","42872","441","91523","611","96302","573","70140","472","42390","306","22830","597","9279","586",
"0400000US35","New Mexico","42196","1441","23294","831","1794","302","1684","300","1666","363","892","174","1175","210","2292","251","1626","252","1577","226","2841","251","3265","242","2668","256","1232","168","470","107","112","69","18902","818","1395","245","1604","302","1602","306","938","216","717","166","1972","285","1217","185","1160","212","1915","250","2555","247","1791","162","1158","157","653","99","225","85",
"0400000US36","New York","3042152","7188","1404656","3704","100384","950","96615","1948","110013","1874","72048","723","51422","765","125610","1141","105196","1126","94257","1048","184559","1173","201691","1179","141845","1034","76078","610","34287","620","10651","526","1637496","4575","97374","980","98071","1779","106236","1466","70288","715","50073","701","127644","1118","116558","986","111163","897","222519","1280","244834","1111","184976","1183","115147","691","64610","995","28003","928",
"0400000US37","North Carolina","2068726","3639","969522","2150","73267","819","75819","1637","77754","1361","49674","533","37760","619","82079","847","64054","744","61662","561","127911","683","135313","566","104777","402","52092","315","20979","466","6381","429","1099204","2502","69691","847","72645","1672","74718","1588","47971","487","36510","600","84989","812","72992","576","74418","562","153229","675","159271","504","127855","479","69134","318","38961","624","16820","675",
"0400000US38","North Dakota","9273","564","5703","408","469","151","473","124","521","135","252","104","332","138","958","186","667","188","496","132","796","144","363","114","292","134","67","26","17","29","0","20","3570","352","427","111","387","148","168","73","219","102","241","88","552","168","381","111","325","112","428","128","218","97","156","93","68","47","0","20","0","20",
"0400000US39","Ohio","1402897","3551","668582","2067","54447","813","53752","1375","54260","1383","36325","632","26403","531","55651","670","45259","665","42327","514","84708","783","90485","571","69174","422","33416","277","17508","440","4867","391","734315","2252","52724","907","51457","1282","53015","1424","34067","500","25470","442","57330","617","50047","576","47660","444","92916","535","101690","461","81925","382","45483","342","28211","632","12320","561",
"0400000US40","Oklahoma","273421","1656","137159","1088","10822","376","10961","540","11071","532","6529","284","5870","288","12926","516","10568","394","9975","369","18205","498","17693","388","12878","259","6150","204","2780","213","731","140","136262","977","10161","453","10009","585","10108","559","6402","250","4816","250","11914","445","10058","315","9515","357","17071","340","18338","379","14585","235","7439","238","4071","234","1775","202",
"0400000US41","Oregon","70328","1630","37694","861","2486","295","2625","340","3041","388","1605","230","1552","242","3237","303","2940","248","3149","288","5729","312","5234","320","3808","198","1495","102","584","97","209","74","32634","1108","3109","400","2591","444","2420","382","1645","226","1314","168","2905","261","2351","257","2592","212","3663","255","4201","207","3143","160","1570","103","742","108","388","95",
"0400000US42","Pennsylvania","1385799","4529","663938","2762","51870","1013","49790","1351","53954","1450","36669","578","27098","598","61023","779","47144","674","43478","509","86497","722","90075","607","64691","525","31643","321","15394","426","4612","387","721861","2800","49723","816","49118","1447","51281","1439","33873","641","26046","464","60173","796","49702","683","46294","537","92247","642","100277","576","78204","416","44700","305","28036","631","12187","614",
"0400000US44","Rhode Island","66569","2004","32815","1210","2888","326","2263","361","3013","372","1583","165","1374","174","3450","449","2489","277","2532","236","4566","333","4228","299","2792","178","1077","133","415","104","145","75","33754","1039","2713","298","2478","233","2859","284","1460","192","1666","193","3359","310","2797","230","2444","199","4600","263","4194","278","2807","185","1257","143","844","132","276","100",
"0400000US45","South Carolina","1298534","2460","608971","1425","47333","689","47861","1464","48256","1499","31049","382","23688","490","53054","684","41939","470","39082","344","74767","514","81995","330","67501","213","34573","229","14073","413","3800","416","689563","1600","46598","617","45826","1148","48094","1167","29764","283","22371","408","56084","491","46602","358","45005","255","88496","345","97522","325","83167","230","45591","164","24124","493","10319","495",
"0400000US46","South Dakota","11531","561","7035","393","668","157","703","213","483","155","314","113","232","114","842","254","889","157","592","117","1059","150","703","140","386","142","143","98","21","32","0","22","4496","339","572","108","788","136","389","135","188","105","88","59","534","143","541","100","299","61","463","109","270","90","301","108","18","24","15","16","30","31",
"0400000US47","Tennessee","1073534","2741","506830","1702","40921","589","41283","1112","42800","1155","27334","417","19966","415","44641","590","36550","503","34249","527","66532","680","67230","419","51106","326","22312","306","9270","394","2636","290","566704","1821","39044","635","39530","1466","42762","1252","26594","387","20025","443","46974","589","40190","511","39834","442","76640","613","78209","473","62177","340","30648","271","16504","471","7573","427",
"0400000US48","Texas","3030970","5978","1464175","3334","115656","1312","119857","2401","120779","2349","76287","797","53345","872","122589","1242","110855","1026","106350","927","204635","1169","201949","1048","138012","674","61236","486","25692","661","6933","554","1566795","4129","111373","1585","115972","2176","114181","2149","71912","788","50122","855","122046","1120","117053","836","116914","807","224035","1035","220543","836","161616","609","80327","469","42642","951","18059","760",
"0400000US49","Utah","31101","1278","17593","718","1697","246","1986","287","1784","255","948","164","821","190","1677","254","1450","171","1174","188","2391","187","1924","198","1107","148","343","117","267","132","24","34","13508","709","1543","244","1831","320","1652","270","862","155","488","152","1131","199","1312","185","919","168","1235","186","1200","158","720","113","422","88","148","72","45","38",
"0400000US50","Vermont","6139","335","3426","241","143","53","212","85","335","101","228","77","236","102","440","128","279","64","239","79","465","148","387","101","326","89","101","52","30","25","5","6","2713","199","207","83","207","70","208","91","248","62","172","62","387","76","193","89","197","76","288","100","273","83","186","94","101","52","24","23","22","23",
"0400000US51","Virginia","1568021","4276","748268","2558","51980","901","52961","1448","58142","1405","35901","671","27458","655","64189","995","54938","856","49855","794","101190","946","110662","686","79294","400","39383","384","17707","425","4608","377","819753","2636","51678","911","54494","1428","54449","1305","35059","610","28337","716","63382","823","57270","826","54921","755","110601","855","124555","618","93006","508","50711","421","28353","685","12937","617",
"0400000US53","Washington","245041","2482","133067","1571","9705","544","9238","660","9315","641","5681","408","4124","313","11876","503","11566","450","10899","405","20456","528","19894","423","12868","259","4936","186","2200","146","309","91","111974","1634","8895","548","7962","508","8725","723","5243","348","3655","248","9535","492","9425","368","8531","354","15677","470","14958","331","10860","357","4798","188","2721","249","989","174",
"0400000US54","West Virginia","58489","1114","31764","873","1895","301","1482","244","1711","266","1295","218","1546","252","3309","364","2508","314","2617","285","4924","327","4055","318","3972","241","1367","196","918","203","165","50","26725","661","1607","229","1493","212","2002","229","1052","178","1149","212","2121","284","1619","260","1531","222","3191","274","3606","247","3382","194","1689","176","1530","172","753","172",
"0400000US55","Wisconsin","355873","2115","174398","1291","15780","487","16033","635","17218","680","10509","318","7009","273","15681","452","13143","424","12668","344","22455","412","21042","404","14051","237","5797","136","2347","165","665","138","181475","1295","15746","434","15285","564","15856","637","9854","268","6431","210","15208","363","13959","304","13169","289","24086","356","22692","280","16146","239","7655","159","4195","232","1193","177",
"0400000US56","Wyoming","5167","348","3200","313","184","98","127","74","144","75","118","79","228","78","569","160","286","143","365","171","395","120","368","119","236","99","93","64","63","44","24","41","1967","281","178","63","117","76","175","74","113","64","61","45","325","132","72","66","89","78","256","124","231","100","233","141","49","32","56","55","12","23",
"0400000US72","Puerto Rico","284860","4935","139901","2780","7156","611","7773","616","9065","672","6480","544","4309","373","9898","753","10090","769","9012","662","19177","1040","20110","975","17786","799","11696","526","5567","353","1782","257","144959","3145","6752","556","7461","631","9509","632","5637","395","4169","442","9431","629","9008","521","9475","555","19847","1088","20738","931","19459","783","13488","690","7128","440","2857","335",
"0500000US01001","Autauga County, Alabama","10076","187","4797","123","353","46","315","121","509","134","315","27","195","27","398","37","302","27","300","27","624","10","658","19","478","38","236","60","57","38","57","61","5279","102","348","34","473","140","337","141","255","42","162","14","341","20","335","12","404","24","830","10","712","27","562","6","315","27","97","44","108","44",
"0500000US01003","Baldwin County, Alabama","17733","461","8515","277","672","109","506","164","895","200","415","76","357","27","730","27","589","56","547","29","1059","25","1218","27","844","57","462","19","169","69","52","69","9218","228","733","47","619","310","693","263","467","20","363","27","715","27","589","24","580","39","1157","7","1339","39","1001","33","536","5","287","60","139","60",
"0500000US01005","Barbour County, Alabama","12675","147","6587","111","412","33","356","94","507","100","276","17","167","24","596","32","619","37","529","143","1082","170","850","134","693","33","314","33","156","31","30","31","6088","76","440","9","478","125","391","112","260","9","156","14","406","35","419","10","369","21","699","20","876","15","776","24","436","21","213","54","169","56",
"0500000US01007","Bibb County, Alabama","4937","210","3153","227","219","100","152","96","124","85","205","107","183","166","250","151","521","343","191","89","418","178","442","169","192","80","159","87","59","55","38","37","1784","157","71","84","196","108","62","53","12","21","76","84","170","94","105","67","57","79","226","115","366","138","225","21","94","47","58","37","66","44",
"0500000US01009","Blount County, Alabama","818","160","493","126","37","31","17","27","36","38","82","50","25","44","38","44","19","22","32","36","50","45","56","45","67","58","20","26","14","20","0","27","325","94","24","21","44","46","8","14","0","27","11","19","24","27","30","41","14","23","11","18","49","38","62","60","31","32","13","20","4","8",
"0500000US01011","Bullock County, Alabama","7614","513","3766","409","308","165","320","116","198","115","142","71","39","49","365","173","190","115","254","160","682","246","409","204","496","35","193","85","128","74","42","45","3848","221","269","157","132","83","376","87","171","71","48","48","353","48","255","38","242","18","382","100","557","18","492","18","304","8","204","63","63","63",
"0500000US01013","Butler County, Alabama","9024","118","4049","95","341","21","436","86","371","86","203","13","134","11","306","21","264","11","257","8","446","19","418","71","480","15","229","20","130","29","34","29","4975","48","329","10","351","88","346","88","212","21","61","35","408","36","368","21","373","10","603","24","669","19","602","10","333","21","230","39","90","37",
"0500000US01015","Calhoun County, Alabama","24385","314","11291","194","912","57","1036","151","742","135","599","28","555","16","1227","46","783","43","703","15","1235","55","1452","25","1223","30","545","27","213","36","66","36","13094","157","932","57","860","159","834","170","539","27","585","43","1359","12","989","10","885","4","1582","26","1752","39","1428","27","683","11","490","81","176","77",
"0500000US01017","Chambers County, Alabama","13737","144","6464","72","451","43","510","149","546","151","331","24","193","13","461","30","409","24","405","24","810","21","986","6","775","10","389","25","143","42","55","42","7273","105","434","58","417","107","495","122","346","24","102","68","599","72","472","24","431","34","977","22","1027","28","959","24","556","24","331","75","127","79",
"0500000US01019","Cherokee County, Alabama","1257","106","658","85","98","58","7","11","44","31","16","23","42","36","29","34","28","25","49","38","84","64","82","63","140","54","29","31","5","11","5","11","599","95","18","29","72","54","0","21","24","34","0","21","16","16","30","26","49","28","15","15","142","21","128","42","85","73","15","19","5","11",
"0500000US01021","Chilton County, Alabama","4358","145","2090","86","201","47","151","73","224","73","74","41","65","47","176","52","131","19","100","60","242","62","270","9","251","24","122","42","36","35","47","45","2268","88","172","54","97","85","218","85","118","52","42","36","257","58","68","47","193","73","251","73","304","24","255","24","143","24","114","45","36","28",
"0500000US01023","Choctaw County, Alabama","5888","118","2833","81","260","60","117","74","261","75","135","6","94","18","244","54","109","54","112","73","303","73","440","18","391","32","243","8","93","25","31","25","3055","92","63","48","241","83","177","83","125","25","98","63","160","63","168","18","167","18","382","18","484","45","464","13","301","9","142","42","83","40",
"0500000US01025","Clarke County, Alabama","11336","197","5176","116","379","35","321","117","540","131","330","21","177","89","377","89","277","23","305","28","608","44","753","42","604","10","316","17","166","17","23","17","6160","110","326","64","296","103","585","104","344","21","160","95","432","95","342","26","415","20","881","21","914","47","697","21","401","31","183","70","184","71",
"0500000US01027","Clay County, Alabama","2090","139","995","122","50","43","50","46","150","88","39","40","19","25","11","19","87","64","94","74","135","63","118","71","139","57","82","54","8","15","13","15","1095","91","90","78","72","64","81","54","0","18","14","22","67","70","88","74","79","57","142","73","179","73","134","19","69","33","53","31","27","24",
"0500000US01029","Cleburne County, Alabama","530","81","211","60","25","22","16","21","6","11","0","18","0","18","0","18","3","6","9","15","52","45","20","23","24","29","41","33","6","10","9","19","319","99","42","46","32","40","19","32","0","18","0","18","20","25","48","38","0","18","19","24","48","58","20","22","22","22","13","20","36","39",
"0500000US01031","Coffee County, Alabama","8563","232","4127","120","332","36","240","93","366","99","212","15","136","12","283","27","271","27","277","15","564","19","594","27","466","44","235","12","95","49","56","49","4436","174","249","101","140","78","505","83","220","31","141","32","301","28","282","41","278","12","596","11","632","21","536","16","302","27","207","32","47","32",
"0500000US01033","Colbert County, Alabama","8853","217","4100","94","322","24","276","79","325","84","210","15","144","77","270","80","241","10","245","27","467","32","569","21","555","27","305","10","126","27","45","27","4753","137","304","34","260","72","308","72","166","57","212","106","244","106","270","20","278","27","590","27","703","18","648","27","400","27","269","52","101","44",
"0500000US01035","Conecuh County, Alabama","5856","169","2849","122","249","97","192","107","249","104","179","55","97","72","276","81","80","68","209","85","220","85","381","14","379","18","200","70","76","59","62","66","3007","193","179","97","199","82","215","95","101","54","56","69","166","89","173","18","167","40","373","32","456","35","430","36","272","18","113","53","107","53",
