"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","314138","1150","142485","690","10430","252","9093","470","8772","451","5808","100","4982","102","12236","144","10159","169","9163","142","16759","183","20771","202","18070","174","9425","77","5121","192","1696","185","171653","638","9959","202","9378","527","8198","533","5904","139","5831","88","13987","158","12620","149","11607","221","20209","186","23880","163","22551","197","13602","149","9214","349","4713","341",
"0400000US12","Florida","3114841","6863","1497677","4257","118980","1288","118321","2166","121016","1838","76804","766","55000","796","137424","1181","115659","1263","104291","1030","191797","1118","197452","1430","143864","752","74507","643","33715","724","8847","584","1617164","3745","114979","1313","114568","2190","116557","2152","73217","834","51685","772","139108","1180","122685","956","114232","786","215248","979","218260","1081","168946","1044","95389","662","51512","1260","20778","1066",
"0400000US13","Georgia","3056726","5304","1435547","2922","114041","1127","117848","2195","123772","2000","75209","591","54215","834","123409","1162","103562","1138","100643","767","197513","1001","193014","762","138113","498","65182","489","23188","620","5838","365","1621179","3427","110249","1037","111728","2141","122329","2036","72762","682","53111","757","128331","1167","116340","808","119553","729","236656","973","229589","923","173079","599","88106","505","41492","830","17854","786",
"0400000US15","Hawaii","26913","939","16750","633","1031","153","921","204","867","231","364","65","498","70","2410","241","2370","226","1744","198","2945","155","1743","130","1106","125","487","85","198","71","66","45","10163","494","956","118","807","177","768","171","385","72","357","139","1092","199","1242","182","973","207","1574","115","952","112","633","106","260","74","138","47","26","23",
"0400000US16","Idaho","9334","579","5508","466","455","173","226","119","554","148","226","166","262","109","735","138","667","163","366","126","749","197","634","183","405","118","154","110","71","67","4","6","3826","387","313","136","388","136","378","136","334","182","184","104","448","144","281","135","403","175","387","166","285","114","288","108","63","57","27","30","47","41",
"0400000US17","Illinois","1849054","4277","867212","2905","64660","768","65046","1487","72003","1576","48138","503","33964","549","76830","835","60414","737","56707","658","109200","709","116721","839","89058","405","46467","323","22071","467","5933","397","981842","2353","61579","801","66505","1355","69820","1300","46270","521","32081","518","76728","711","66760","484","64769","475","128857","573","136944","659","114366","431","65295","288","36453","684","15415","656",
"0400000US18","Indiana","598423","2826","287510","1649","23868","655","25669","957","24753","1021","15460","394","10590","468","24923","682","20289","588","20422","417","37417","547","36127","514","27337","307","12709","258","6179","269","1767","257","310913","1649","23618","546","23530","788","24046","894","14495","406","10274","434","24902","460","22457","411","22012","347","41175","490","40768","411","32579","409","17224","346","9341","332","4492","312",
"0400000US19","Iowa","95716","1512","49934","1053","4948","335","4468","470","4578","404","2479","184","2195","305","5293","436","4247","290","3610","319","6815","414","5580","306","3725","193","1349","150","569","91","78","41","45782","813","4569","287","4766","419","4432","483","2675","199","1733","178","4549","294","3490","294","3663","203","5401","279","4464","226","3392","163","1468","104","866","95","314","78",
"0400000US20","Kansas","167220","1671","85009","1076","6570","434","6951","470","5729","413","3820","233","3738","312","8612","390","7050","407","5977","281","11022","348","11313","324","8433","256","3530","212","1745","146","519","113","82211","1026","7222","345","6332","459","6127","411","4005","249","2684","211","6911","378","5938","311","5658","235","9624","302","10678","270","8529","245","4597","183","2768","225","1138","175",
"0400000US21","Kentucky","345035","2452","170856","1356","13118","436","12673","635","12875","753","8343","380","7058","469","16069","553","12365","441","12767","444","22690","564","23009","627","17636","397","7815","265","3610","197","828","139","174179","1645","12105","568","12136","645","12432","714","7038","312","6286","458","14475","607","11990","357","12671","465","21925","571","24475","404","20362","347","9858","315","5740","320","2686","261",
"0400000US22","Louisiana","1477781","1844","702149","1269","58552","593","60039","1349","59526","1417","35247","424","25475","547","63344","751","53005","547","48103","450","81515","589","88702","588","74015","277","35382","340","15078","422","4166","349","775632","1200","57354","553","57446","1357","57560","1236","34623","377","24538","418","66064","637","58949","439","54367","301","92848","383","102624","308","87560","231","46935","218","24624","486","10140","486",
"0400000US23","Maine","14865","590","8474","410","926","159","910","156","553","130","489","76","436","119","926","230","604","123","638","150","1174","152","922","132","591","150","196","80","104","53","5","8","6391","376","840","162","824","176","661","198","276","70","495","123","692","171","584","122","420","73","728","98","410","64","274","91","114","66","73","51","0","23",
"0400000US24","Maryland","1737155","3714","809177","2038","59115","734","59096","1462","62397","1589","39397","485","27072","480","66262","638","57610","610","53999","509","109847","674","121110","475","86212","376","43671","248","18827","463","4562","425","927978","2315","57259","661","56338","1355","61796","1284","37941","440","27033","511","67428","648","65127","518","64729","440","131191","531","144836","523","111419","388","60422","271","30158","591","12301","600",
"0400000US25","Massachusetts","465792","3554","225104","1987","17850","583","17242","811","17531","800","10976","456","9291","363","21521","579","18087","550","15405","400","30849","598","30251","415","20858","342","9772","248","4433","269","1038","213","240688","2164","16448","579","16354","807","16698","743","10791","397","9097","415","21782","665","19021","548","17342","519","33428","661","32289","533","23840","395","13233","276","7399","379","2966","325",
"0400000US26","Michigan","1383205","3858","656803","2234","49964","756","49623","1255","53600","1137","35532","542","25140","506","61470","712","43674","456","40351","511","85104","671","85325","413","70524","398","35031","262","16204","370","5261","348","726402","2160","48097","837","47445","1177","51427","1291","33523","473","24534","493","60975","703","46374","410","44799","458","97673","496","98432","455","87204","342","46879","256","26414","574","12626","548",
"0400000US27","Minnesota","290545","2339","148151","1408","14915","509","14619","618","12931","641","7632","342","5007","320","14134","431","12604","323","12379","320","20514","429","17679","333","10511","291","3566","136","1291","165","369","117","142394","1400","14315","491","13764","691","13393","720","7187","359","4747","322","12760","415","12803","294","11717","299","19642","352","15328","267","9883","276","4386","151","1895","145","574","108",
"0400000US28","Mississippi","1113652","2243","524434","1541","43837","482","43802","1312","47783","1184","27860","444","20248","551","45848","773","36983","544","35452","569","63736","584","64564","580","54718","253","26159","342","10452","382","2992","349","589218","1205","42975","594","44106","1119","44175","1172","27656","380","20189","367","48072","499","41480","389","41938","353","76321","372","77887","351","64731","255","33133","226","18292","529","8263","513",
"0400000US29","Missouri","695813","2952","329183","1778","26385","584","26966","952","27145","866","17238","386","13295","438","30068","697","23757","468","21863","515","40471","577","43950","477","32726","314","15950","234","7622","273","1747","223","366630","1727","25636","508","25855","1036","26354","1105","17275","400","12368","404","30364","570","26049","439","24930","380","46942","422","49806","462","40699","319","22474","262","12493","426","5385","363",
"0400000US30","Montana","4563","395","3213","377","215","125","142","64","277","102","231","139","66","52","348","146","318","138","394","166","395","152","487","170","285","130","46","33","9","20","0","23","1350","260","78","43","187","97","267","151","17","26","129","87","179","79","67","40","99","54","105","78","87","50","90","58","13","19","32","35","0","23",
"0400000US31","Nebraska","86423","1259","43928","714","4172","374","4074","330","3620","330","2375","175","1639","154","4184","233","3589","210","3242","237","5439","204","5471","189","3664","136","1504","74","738","125","217","80","42495","854","3889","323","4223","369","3294","398","2155","136","1507","210","3655","271","3401","182","3192","228","5101","200","4920","164","3701","95","2034","94","1070","92","353","108",
"0400000US32","Nevada","229638","2551","115425","1411","8360","527","8635","669","8603","610","5489","266","3482","188","10085","397","9080","316","8541","332","16528","401","15811","355","10976","203","6321","139","2878","187","636","154","114213","1525","8185","588","8112","622","8279","680","5097","251","3451","254","9023","397","8874","290","8341","203","16079","332","15091","305","11754","207","7454","156","3377","235","1096","223",
"0400000US33","New Hampshire","16293","877","9040","550","470","155","667","206","644","142","435","110","246","110","1063","256","961","217","624","174","1613","263","1200","190","692","83","324","84","74","50","27","40","7253","587","458","144","574","165","881","260","429","120","362","99","742","180","554","129","596","140","955","185","858","106","438","132","281","95","112","84","13","17",
"0400000US34","New Jersey","1201339","4521","564144","2421","39740","758","38981","1280","45439","1046","29015","411","19547","353","48184","684","40020","608","38272","615","78361","668","82650","716","56512","403","29892","290","13986","377","3545","348","637195","2660","39239","744","40084","1043","42608","1038","28306","490","18720","410","47371","591","42326","595","43449","484","90038","727","96441","595","72128","433","43499","391","23371","603","9615","601",
"0400000US35","New Mexico","42515","1155","23887","573","1706","234","1678","260","1593","285","927","157","1257","264","2375","290","1740","265","1646","233","3019","274","3192","292","2779","239","1247","147","627","141","101","57","18628","838","1498","296","1483","335","1497","330","797","168","554","122","1963","325","1142","180","1216","203","1958","248","2435","244","2028","158","1196","159","574","117","287","95",
"0400000US36","New York","3060048","6792","1413745","4130","100204","1109","97672","1923","106412","1684","69680","743","49267","732","128323","1053","108446","1197","96567","942","182617","1118","201919","969","147389","924","78665","688","35491","780","11093","659","1646303","4498","96801","1216","96516","1989","105574","1580","67708","815","48492","640","129973","911","118610","901","112625","1035","219368","1210","245510","1093","190727","1015","118802","655","66198","1125","29399","1050",
"0400000US37","North Carolina","2093389","4044","981091","2379","71810","961","75717","1802","79151","1704","48456","656","36910","570","85519","861","65904","656","62716","524","127470","733","135111","596","108780","415","55186","319","21933","515","6428","506","1112298","2663","69122","987","72719","1837","75324","1724","47288","460","35788","566","87526","858","75179","685","74845","494","153114","785","159410","663","132566","483","72699","309","39229","821","17489","846",
"0400000US38","North Dakota","10781","650","6665","462","491","163","573","118","551","133","236","121","401","135","1246","227","859","213","556","144","949","169","426","116","271","91","80","24","26","34","0","20","4116","365","541","149","402","122","285","105","261","128","246","92","646","181","455","115","270","62","476","117","275","93","188","69","71","39","0","20","0","20",
"0400000US39","Ohio","1407493","4556","670725","2344","53724","865","53720","1299","53778","1315","34811","557","25437","553","58307","862","45453","683","43063","633","84104","716","89164","670","71911","442","34425","335","17509","424","5319","362","736768","2934","51624","956","51645","1555","52580","1322","33235","508","24697","518","58675","793","50599","561","48281","598","92373","604","99928","501","84836","399","47148","389","28428","564","12719","580",
"0400000US40","Oklahoma","277007","2125","138879","1212","10749","466","10594","561","11135","604","6579","314","5477","376","13646","530","10682","433","10410","423","18221","429","17588","325","13865","222","6425","179","2646","182","862","129","138128","1310","10325","489","10093","494","9826","463","6411","220","4721","272","12430","438","10374","305","9913","320","16975","320","18217","298","15148","209","7752","212","4226","206","1717","208",
"0400000US41","Oregon","70700","1405","38245","842","2516","277","2739","359","2836","381","1599","232","1470","249","3381","266","3217","334","3218","341","5549","302","5214","288","3993","278","1700","120","624","133","189","77","32455","859","2816","254","2716","282","2496","328","1602","203","1116","182","2824","361","2507","194","2547","193","3828","313","3955","189","3174","178","1658","136","753","110","463","104",
"0400000US42","Pennsylvania","1395718","4383","670779","2728","51594","1105","50210","1124","53630","1041","35809","598","26560","589","62927","832","48804","692","44410","570","86262","911","90010","636","67192","459","33055","292","15362","434","4954","414","724939","2563","49361","1007","49254","1203","50240","1240","32899","602","25400","463","61427","742","51032","732","47082","599","91426","703","99421","599","80776","426","46001","254","28146","584","12474","576",
"0400000US44","Rhode Island","66827","1879","33107","1130","3036","295","2894","414","2857","392","1453","164","1271","226","3352","403","2664","360","2402","208","4712","327","3913","256","2767","144","1086","93","490","118","210","68","33720","1051","2519","283","2615","316","2821","325","1540","259","1567","187","3036","287","2836","302","2810","321","4549","279","4103","276","2914","207","1200","147","899","126","311","112",
"0400000US45","South Carolina","1305347","2652","611850","1690","46519","731","47489","1149","48021","1305","30006","474","22517","441","54866","452","42796","324","40021","437","73981","504","81033","325","69621","174","36638","212","14527","400","3815","391","693497","1591","45714","622","45501","1255","48361","1126","28859","353","21827","418","56836","441","47074","318","45790","250","87629","322","97096","415","85771","180","47943","184","24554","585","10542","581",
"0400000US46","South Dakota","12642","568","7659","412","826","109","825","162","442","119","385","102","295","154","807","260","892","151","629","116","1169","157","809","140","437","152","119","94","24","37","0","22","4983","375","638","94","804","186","422","139","222","83","140","86","498","134","589","108","374","87","568","85","319","61","341","123","49","62","4","9","15","20",
"0400000US47","Tennessee","1082001","2385","510714","1555","40745","641","41237","1132","42276","1093","26543","417","19784","460","46342","572","37368","510","35067","445","66130","641","66575","515","52991","302","23632","303","9378","339","2646","300","571287","1511","39314","625","39288","1238","41742","1133","25902","433","19410","418","48377","557","40988","425","40518","396","76232","521","77812","424","65092","343","31960","315","16967","423","7685","389",
"0400000US48","Texas","3094227","5424","1496629","3423","115606","1225","119995","2341","123738","2028","75820","775","53473","808","127745","1289","114826","966","109657","1012","208796","1177","202323","997","145032","724","65220","526","27473","634","6925","504","1597598","3590","111424","1353","117447","2107","115973","2229","71551","824","49988","680","126033","1194","119395","977","120420","923","226424","1260","221808","856","170145","672","84800","501","43389","957","18801","889",
"0400000US49","Utah","31163","1351","17362","768","1381","230","1575","230","1774","294","1067","147","783","198","1677","212","1481","207","1203","186","2657","228","1957","236","1213","136","363","110","219","115","12","19","13801","770","1458","234","1489","246","1745","295","988","134","521","175","1233","269","1385","176","1017","171","1288","161","1260","150","797","114","390","74","111","41","119","48",
"0400000US50","Vermont","6435","325","3596","229","172","59","201","82","381","112","206","81","263","89","536","125","321","58","245","101","465","126","375","118","331","88","93","43","4","5","3","4","2839","210","255","87","184","86","194","67","253","58","198","68","408","91","175","84","179","41","407","106","225","73","226","89","88","42","28","27","19","20",
"0400000US51","Virginia","1577943","3956","755081","2634","52145","1040","53325","1195","57959","1424","35335","758","27082","625","65128","944","56486","843","51618","777","99621","1090","110035","873","82452","439","40856","473","18042","445","4997","407","822862","2103","50678","832","53485","1337","52865","1528","34388","619","28006","1007","64584","980","58135","710","56027","673","108712","826","123814","657","97196","528","52838","367","28539","626","13595","575",
"0400000US53","Washington","250484","3337","136163","1849","9788","528","9335","610","9148","676","5446","396","4243","360","12211","538","11943","525","11426","419","20955","592","20054","519","13528","306","5442","189","2254","159","390","119","114321","1802","9223","603","8115","776","8708","704","5348","405","3572","260","9726","409","9790","430","8778","370","15575","498","15139","310","11304","305","5220","169","2790","291","1033","221",
"0400000US54","West Virginia","59129","1281","32189","935","1827","293","1617","245","1573","241","1294","265","1621","296","3298","333","2512","252","2660","322","5173","371","4041","351","3900","219","1654","178","878","189","141","65","26940","752","1517","229","1606","221","1743","248","1085","188","1072","214","2190","276","1631","274","1709","295","3056","272","3668","239","3568","183","1919","189","1544","145","632","134",
"0400000US55","Wisconsin","357758","1998","175160","1338","15424","515","16086","707","17249","716","10038","310","6679","277","16458","463","13178","380","13019","429","22072","453","21039","355","14709","227","6084","134","2467","148","658","140","182598","1221","15400","504","15279","684","16164","676","9813","251","6181","233","15963","401","13810","305","13297","255","23760","305","22632","271","16886","204","7970","122","4090","198","1353","174",
"0400000US56","Wyoming","5958","468","3579","403","101","51","169","93","191","102","151","128","350","129","478","148","307","181","304","114","459","167","374","142","369","229","129","76","182","111","15","27","2379","297","299","107","138","52","217","95","125","63","51","46","328","159","62","56","158","93","237","108","301","94","294","152","124","74","35","43","10","17",
"0400000US72","Puerto Rico","290999","5256","143209","3331","6760","596","7636","598","9110","757","6304","554","4282","405","10472","643","9887","646","9319","647","19635","846","20560","1078","18528","987","12890","632","5939","440","1887","293","147790","2785","6354","601","7583","654","8827","566","5594","464","4337","493","9723","580","8727","624","9753","678","20114","921","21066","908","20154","783","14804","590","7583","544","3171","347",
"0500000US01001","Autauga County, Alabama","10257","185","4875","114","361","46","333","116","467","119","312","19","190","27","321","128","424","122","309","27","634","9","662","31","505","29","264","55","49","37","44","48","5382","101","363","24","460","142","350","128","234","60","163","11","360","21","342","27","403","16","838","27","733","35","591","27","336","27","120","49","89","49",
"0500000US01003","Baldwin County, Alabama","17907","427","8517","276","518","161","510","172","924","194","405","74","342","27","765","30","606","44","535","78","1074","18","1219","27","918","31","470","27","195","52","36","52","9390","231","726","54","738","327","559","269","457","43","371","19","748","27","615","27","596","43","1174","9","1338","32","1060","34","577","8","314","66","117","66",
"0500000US01005","Barbour County, Alabama","12565","186","6560","133","388","46","311","76","535","74","269","21","156","21","628","9","661","9","640","21","861","72","908","42","703","35","325","39","136","23","39","23","6005","90","416","7","447","138","407","144","250","21","154","21","400","37","411","21","380","21","669","24","857","21","773","12","453","21","274","41","114","40",
"0500000US01007","Bibb County, Alabama","4797","282","2960","261","135","110","25","42","160","112","273","207","191","116","173","80","339","124","252","119","408","122","571","161","170","75","199","88","42","38","22","29","1837","199","57","73","233","149","57","53","45","51","68","72","174","108","106","73","101","88","158","90","388","123","218","32","84","43","79","45","69","49",
"0500000US01009","Blount County, Alabama","885","130","516","88","59","38","27","35","30","39","65","47","25","39","42","34","24","28","28","34","48","35","115","62","29","30","19","22","5","12","0","27","369","96","15","16","45","48","6","10","0","27","6","12","36","39","0","27","9","18","18","27","141","90","52","63","31","34","7","11","3","8",
"0500000US01011","Bullock County, Alabama","7640","460","3747","371","388","110","351","89","170","91","38","35","43","50","504","139","269","135","247","134","490","172","408","210","472","56","185","76","130","84","52","54","3893","164","237","110","198","96","323","96","232","43","108","75","286","75","265","25","248","18","383","106","525","23","503","18","313","14","196","62","76","62",
"0500000US01013","Butler County, Alabama","8975","104","3998","88","336","21","425","66","366","70","215","21","129","21","317","21","253","14","253","18","416","58","401","63","502","21","229","23","114","25","42","20","4977","42","329","13","294","86","380","83","205","21","57","31","420","31","366","21","374","16","609","23","674","21","618","11","342","21","230","35","79","35",
"0500000US01015","Calhoun County, Alabama","24396","304","11334","183","870","73","996","161","838","166","571","20","518","23","1222","53","802","36","690","27","1236","55","1435","37","1297","42","576","27","211","41","72","41","13062","197","874","85","861","163","783","170","552","14","538","35","1350","19","982","8","891","4","1599","11","1747","24","1503","32","720","19","492","68","170","73",
"0500000US01017","Chambers County, Alabama","13722","146","6457","68","448","38","491","121","525","120","322","24","201","24","482","10","418","24","406","24","793","22","966","5","797","4","409","24","134","44","65","44","7265","103","464","52","374","94","493","92","327","24","202","24","519","24","467","24","444","36","959","13","1013","23","956","18","565","24","309","81","173","81",
"0500000US01019","Cherokee County, Alabama","1283","84","686","91","56","23","42","62","96","91","13","21","41","38","29","36","36","33","33","25","106","58","67","57","134","61","27","23","3","7","3","7","597","106","13","13","78","61","0","21","18","29","11","17","20","17","38","24","25","23","40","39","122","45","143","57","72","64","14","24","3","7",
"0500000US01021","Chilton County, Alabama","4484","115","2083","73","190","4","193","86","193","86","37","31","76","59","171","61","134","22","146","77","217","80","268","7","261","24","129","44","32","32","36","39","2401","70","208","24","169","123","180","122","149","53","19","24","271","53","89","56","233","109","219","109","307","24","273","15","144","24","109","40","31","25",
"0500000US01023","Choctaw County, Alabama","5896","67","2729","45","164","10","129","56","249","56","120","18","84","18","234","57","124","57","144","18","247","40","430","18","420","6","249","18","99","28","36","28","3167","34","151","26","237","70","155","70","140","18","77","48","190","48","162","18","172","18","367","18","502","11","479","14","312","6","123","42","100","40",
"0500000US01025","Clarke County, Alabama","11401","193","5153","147","372","39","344","112","447","126","316","21","100","68","471","69","289","21","290","42","626","40","741","38","645","21","319","24","172","20","21","20","6248","77","377","21","302","122","552","124","339","21","198","21","407","8","329","27","415","21","872","21","925","37","722","14","421","25","206","64","183","79",
"0500000US01027","Clay County, Alabama","1986","144","959","85","76","42","89","56","85","74","46","40","20","28","0","18","58","54","81","71","96","89","184","88","110","18","70","28","22","23","22","21","1027","99","65","49","31","49","116","70","0","18","19","27","48","57","32","54","130","48","120","55","193","55","133","18","84","30","32","27","24","25",
"0500000US01029","Cleburne County, Alabama","430","116","161","81","10","14","0","18","7","15","0","18","0","18","0","18","3","6","12","15","18","23","39","52","49","29","18","24","5","8","0","18","269","151","46","61","0","18","0","18","0","18","0","18","0","18","41","42","10","16","13","17","67","63","0","18","12","16","23","24","57","43",
"0500000US01031","Coffee County, Alabama","8671","231","4184","120","333","32","260","97","321","102","216","10","126","16","293","27","269","2","292","27","572","32","618","27","481","27","253","11","90","46","60","46","4487","169","284","97","170","81","490","82","216","31","145","38","309","32","268","43","260","34","591","31","638","17","547","16","317","27","198","35","54","35",
"0500000US01033","Colbert County, Alabama","8712","230","4110","142","309","34","315","87","267","76","212","76","130","27","308","27","251","20","254","27","434","50","569","33","562","27","317","11","133","32","49","32","4602","135","309","28","223","68","262","84","127","76","192","105","291","106","278","13","280","27","564","24","686","10","664","27","403","27","234","50","89","46",
"0500000US01035","Conecuh County, Alabama","5821","197","2672","114","163","78","183","106","255","107","121","75","92","71","248","105","119","98","146","18","269","18","376","4","367","18","208","69","83","59","42","50","3149","207","253","78","202","95","210","101","138","81","56","49","235","49","165","18","159","43","380","36","442","40","421","41","270","4","125","53","93","53",
