"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","318598","1439","144374","762","10745","230","9781","513","8269","459","5476","84","4682","152","12489","158","11313","252","9893","122","16802","191","19632","220","18568","206","9951","83","4798","213","1975","205","174224","867","10705","224","9710","474","8175","445","5601","138","5449","116","14193","144","13665","169","12178","212","20493","250","22799","177","23244","193","14224","157","9032","310","4756","300",
"0400000US12","Florida","3216994","7692","1543524","4551","120328","1530","118988","2125","120154","2345","76799","931","52542","969","140686","1461","123503","1271","108677","970","195963","1406","196910","1075","156085","787","85078","677","37309","728","10502","624","1673470","4516","116249","1131","115062","2268","117804","2131","72846","899","48613","701","140483","1281","130338","918","120345","975","220745","1241","219187","1213","184972","913","107743","705","56409","1023","22674","894",
"0400000US13","Georgia","3148134","4631","1475661","2955","113017","1005","122375","2207","120949","2400","74372","696","53795","883","129090","1199","110521","877","102586","842","196851","901","195097","772","149508","556","74899","545","26636","549","5965","444","1672473","2950","110043","1240","114047","2351","122495","2177","73111","609","51267","1063","133370","1073","121760","671","120950","808","240407","1021","233524","995","185852","598","101755","551","45420","791","18472","747",
"0400000US15","Hawaii","25871","823","16155","524","860","201","714","156","729","195","373","53","581","76","2498","231","2126","222","1734","153","2637","192","1912","134","1103","105","633","89","165","69","90","64","9716","467","835","144","705","128","685","132","382","49","254","64","1118","131","1069","144","1098","177","1418","131","1028","116","675","91","256","93","148","85","45","57",
"0400000US16","Idaho","10433","701","5978","554","411","160","277","164","533","229","369","151","222","81","770","192","666","180","401","100","797","178","779","225","450","158","157","119","141","93","5","8","4455","487","409","135","451","164","582","167","446","197","300","106","517","156","271","143","254","134","575","157","240","95","252","141","88","69","40","37","30","32",
"0400000US17","Illinois","1837612","4413","863538","2524","63049","884","63317","1350","68045","1507","44253","548","31018","492","79589","785","64983","717","57118","592","107290","736","111962","657","93767","423","49622","308","23248","498","6277","425","974074","2780","60577","788","63281","1446","66948","1334","43352","559","29792","569","78476","728","68362","501","63888","520","125192","646","131304","552","118923","390","70008","325","38364","691","15607","658",
"0400000US18","Indiana","608226","2970","292601","1848","23898","721","25563","900","24622","920","15134","488","10018","454","27002","626","21413","465","20383","466","37564","597","35620","493","29120","319","14066","335","6303","274","1895","272","315625","1739","22673","648","24016","1103","24093","999","14864","439","9394","421","25221","616","23104","495","22499","430","41304","499","40116","442","35158","355","18894","314","9596","345","4693","344",
"0400000US19","Iowa","103052","1489","55338","994","5380","399","4797","506","4990","451","2755","295","2558","319","6040","392","4690","352","4389","318","7386","377","6086","261","3939","210","1513","156","655","108","160","71","47714","913","4607","367","4338","405","4853","492","2479","238","1949","233","4597","364","3866","242","4008","316","5861","251","4772","208","3554","124","1715","128","724","91","391","77",
"0400000US20","Kansas","167706","1843","85697","1391","6359","451","6813","549","6058","435","3804","278","3543","322","8725","417","7126","388","6078","311","10809","417","11084","307","8887","224","4149","195","1869","162","393","84","82009","1025","6193","414","6079","494","6519","533","3880","262","2732","292","6651","398","6077","312","5900","229","9624","291","10309","296","9342","242","4945","166","2362","176","1396","165",
"0400000US21","Kentucky","350242","2279","174929","1590","12539","640","13382","668","12549","625","8480","389","7149","548","17442","640","12581","446","12192","500","22841","559","23045","527","19107","391","9024","267","3703","218","895","153","175313","1647","11379","543","13058","677","11980","789","6942","338","6257","462","14465","541","11888","408","12348","378","21724","494","24007","491","21371","324","11361","285","6038","361","2495","260",
"0400000US22","Louisiana","1494201","2712","708883","1479","56783","641","59388","1357","59149","1456","34668","316","24858","739","64585","929","55154","474","49642","490","82269","644","84880","563","77473","248","39798","360","16001","430","4235","335","785318","1894","56134","680","57524","1503","56622","1385","33834","450","22923","487","67433","592","59727","433","56376","355","94592","473","99392","368","92455","270","52315","248","25820","560","10171","547",
"0400000US23","Maine","16303","640","9482","414","1033","146","1097","183","636","142","413","85","490","132","1065","229","569","112","788","187","1282","203","1005","166","794","143","182","57","121","59","7","12","6821","378","824","149","945","199","728","169","285","111","564","110","625","146","484","102","450","82","968","125","415","113","386","90","110","64","37","23","0","23",
"0400000US24","Maryland","1765926","3836","823221","1995","57787","781","60234","1335","60919","1442","37795","447","25522","408","67103","576","61890","604","55782","592","107975","618","121169","535","92556","362","49019","254","20141","439","5329","427","942705","2526","55577","647","58022","1556","59851","1417","36995","407","25726","370","67605","597","67638","627","66092","460","128604","568","143883","562","118821","418","68315","342","32829","697","12747","684",
"0400000US25","Massachusetts","489233","3521","236467","1934","18721","731","17983","828","17673","759","10759","416","8899","352","22938","622","19547","556","16717","523","31357","579","30901","531","23512","406","11230","274","4873","281","1357","211","252766","2343","16997","678","16109","783","17480","692","11016","368","8927","320","22578","575","20783","526","18144","527","34596","631","33731","554","26373","421","14906","281","8184","306","2942","295",
"0400000US26","Michigan","1376446","4001","652793","2381","49052","685","48166","1323","51877","1261","32721","548","22377","407","62656","767","48050","584","40178","512","81124","656","82803","521","72719","339","38940","247","16520","382","5610","375","723653","2266","47560","616","46870","1236","48978","1177","31629","478","22081","467","62469","546","49366","502","43803","472","94123","555","96023","500","89078","373","52145","250","26132","468","13396","458",
"0400000US27","Minnesota","310853","2649","158718","1470","16302","521","15980","737","14182","683","7779","317","5195","312","14382","520","13777","508","13604","350","21786","521","18171","290","11766","233","4175","146","1113","132","506","124","152135","1524","14984","554","15351","743","14232","642","7604","323","4923","354","12917","509","13680","338","12837","381","20731","376","16012","307","10910","221","5115","145","2110","173","729","161",
"0400000US28","Mississippi","1121327","2072","527520","1215","40949","480","44978","1120","45768","1193","27413","394","20139","657","45922","620","38420","603","35610","677","64460","747","62580","592","58018","302","29096","307","11101","411","3066","327","593807","1397","40605","586","44189","1087","43807","1139","27014","375","19333","543","48791","573","41618","430","41521","394","77670","411","76030","412","69044","235","36973","238","18592","590","8620","514",
"0400000US29","Missouri","701896","3009","331676","1759","26075","568","25998","990","26887","1044","16585","445","12486","373","31044","672","25238","574","21913","424","40192","574","42720","475","35100","282","17690","244","7649","318","2099","238","370220","1781","25643","651","26339","987","25212","871","16582","415","11750","425","30968","605","26878","463","24804","415","47461","378","48524","436","43158","347","24383","255","13003","449","5515","416",
"0400000US30","Montana","4260","354","2777","269","113","69","139","83","215","99","113","63","76","64","383","119","331","127","323","104","357","113","510","141","167","60","18","21","32","26","0","23","1483","233","69","48","138","89","184","88","3","5","144","113","188","83","95","63","91","49","231","115","207","83","36","21","64","48","18","20","15","21",
"0400000US31","Nebraska","88388","1320","44965","781","3850","336","4292","385","3719","354","2350","166","1784","158","4496","265","3524","198","3568","237","5554","205","5345","170","3816","140","1713","86","741","102","213","78","43423","843","3856","264","4293","454","3251","327","1979","137","1573","180","3836","297","3364","167","3365","219","5227","191","4948","138","4027","99","2303","115","1096","109","305","64",
"0400000US32","Nevada","243552","2195","122210","1267","9571","453","9717","697","8103","638","5314","222","3371","204","10539","400","9989","318","9172","341","16878","373","16286","246","12311","258","6935","100","3317","151","707","135","121342","1293","8764","466","8706","606","8753","599","4656","334","3399","226","9482","347","10218","306","9178","241","16768","362","15462","245","12594","228","8331","117","3774","250","1257","228",
"0400000US33","New Hampshire","17483","942","9803","591","621","134","556","169","633","164","391","176","424","131","1080","236","949","195","664","170","1685","259","1404","185","808","104","434","85","115","52","39","36","7680","591","463","129","717","184","806","228","464","141","406","101","722","195","582","103","574","123","800","188","1088","151","657","123","297","88","91","69","13","20",
"0400000US34","New Jersey","1207221","4790","567638","2873","38660","884","38393","1077","42997","1203","27181","476","18201","419","50251","727","42683","628","38915","569","77357","665","82050","685","60352","395","31977","327","14762","402","3859","397","639583","2623","38754","871","39569","1232","40666","1234","27085","364","17965","401","47793","638","44126","574","43075","625","87764","729","95602","657","75708","467","46588","376","24644","609","10244","645",
"0400000US35","New Mexico","41957","1254","23376","833","1576","284","1544","257","1408","271","922","159","1197","271","2772","298","1543","230","1564","271","2912","336","2951","206","2807","194","1424","148","664","125","92","47","18581","738","1272","250","1390","233","1574","285","839","140","774","168","1953","336","1153","167","1299","189","1957","212","2163","285","2089","166","1220","172","564","109","334","126",
"0400000US36","New York","3073278","7500","1421809","4107","98624","1391","97834","1677","100515","1541","66673","767","45531","672","128221","1224","117877","1144","99147","1096","178167","1351","198948","980","155659","757","84897","723","37908","632","11808","650","1651469","4620","96996","1179","94354","1882","102825","1960","63877","815","46112","637","130000","968","123531","1022","111948","1009","215368","1150","239524","1190","200119","937","126791","817","68718","1274","31306","1073",
"0400000US37","North Carolina","2137131","4847","1000435","2832","69744","923","76734","1663","77483","1658","48005","605","35043","634","87955","888","71477","864","64368","590","126438","685","134681","539","115856","347","62240","335","24310","466","6101","461","1136696","2792","66667","893","73159","1546","75002","1709","46685","639","34983","527","88695","815","79851","747","75332","630","153045","621","159951","618","141137","535","82530","346","41598","882","18061","865",
"0400000US38","North Dakota","14761","623","9016","416","787","154","587","182","630","220","180","98","398","123","1573","269","1418","221","930","184","1138","225","762","211","462","152","74","40","77","55","0","20","5745","381","813","148","445","135","423","144","337","89","362","176","716","203","884","183","436","78","458","129","509","171","271","109","86","77","5","8","0","20",
"0400000US39","Ohio","1421943","4339","678507","2510","53638","863","54941","1395","53569","1528","33246","622","23063","549","60574","893","49561","632","43257","593","82880","658","86368","519","75820","435","37752","347","18319","469","5519","419","743436","2773","51692","937","54077","1265","51181","1608","32342","591","22711","509","59280","731","53476","613","48496","520","91750","576","96091","530","88752","392","50981","356","29187","547","13420","571",
"0400000US40","Oklahoma","281295","1951","140465","1127","10311","434","10355","487","10943","509","6693","275","5267","286","14027","513","11053","498","11115","405","17997","407","17158","345","14783","178","7064","192","2807","165","892","128","140830","1429","9914","461","10525","563","10098","522","5889","242","4305","261","12731","449","11153","427","9910","305","17770","290","17702","293","16019","210","8742","180","4370","192","1702","175",
"0400000US41","Oregon","74012","1487","40261","944","2749","258","2801","331","2678","356","1650","227","1425","263","3808","288","3877","322","3188","270","5523","385","5395","340","4235","272","2110","182","656","116","166","73","33751","951","2502","318","2830","325","2666","348","1410","245","946","208","2801","332","2970","279","2726","202","4463","296","4044","241","3289","196","1810","149","813","129","481","117",
"0400000US42","Pennsylvania","1410563","4935","680760","2842","51597","958","49345","1509","54225","1265","33998","585","25398","511","64549","972","54722","683","45970","694","84921","850","87952","533","70907","638","35901","313","16239","487","5036","416","729803","2866","49697","989","49119","1176","49188","1334","31469","581","23691","497","61269","715","55473","646","47073","615","89708","771","97284","533","84287","462","50060","295","28046","649","13439","627",
"0400000US44","Rhode Island","68886","1921","34849","1093","2878","313","3069","419","2612","366","1643","218","1506","233","3324","307","3156","361","2560","261","4528","306","4185","230","3254","164","1329","125","604","97","201","90","34037","1061","2306","305","2435","349","2760","316","1581","174","1538","145","2805","275","2991","339","2807","276","4542","295","4121","240","3320","214","1535","107","899","151","397","117",
"0400000US45","South Carolina","1322368","2459","618501","1594","43687","704","48640","1252","46773","1234","29177","417","20837","369","56181","534","45352","465","40471","616","74049","604","79273","422","72907","225","41392","204","15679","339","4083","329","703867","1435","43498","594","46292","1255","47305","1262","28788","330","20436","517","56635","676","49583","474","46542","277","87985","473","95978","280","90045","280","54090","205","25875","555","10815","538",
"0400000US46","South Dakota","14078","644","8472","446","857","132","730","142","538","121","398","82","286","81","960","268","1004","177","799","111","1311","176","816","135","645","148","98","64","30","42","0","22","5606","379","620","146","763","148","505","146","293","94","226","111","566","154","617","121","568","125","736","144","274","105","381","102","33","38","8","11","16","26",
"0400000US47","Tennessee","1100577","2625","520196","1580","40448","722","40808","1134","41740","1113","25269","470","18292","553","48243","573","40625","538","36145","570","66200","606","65889","489","56215","352","27277","293","9828","350","3217","286","580381","1941","39822","697","39507","1197","40399","1161","25265","434","18472","506","49556","705","43259","534","40468","510","76093","508","76879","479","69098","316","36094","300","18003","433","7466","376",
"0400000US48","Texas","3221133","5524","1558763","3628","117145","1431","124528","1985","124012","2209","75026","801","52603","972","136063","1423","124015","1037","116443","978","215475","1339","204161","1069","158147","642","73993","528","29788","579","7364","526","1662370","3912","112866","1499","120091","2283","117206","2615","72384","1011","50372","999","130812","1296","127457","842","126235","939","234272","1229","223886","965","184512","651","96620","507","46648","892","19009","868",
"0400000US49","Utah","32512","1184","18221","736","1455","267","1701","256","1750","305","1049","168","698","136","1414","216","1903","194","1521","154","2743","234","1973","206","1398","110","404","114","163","80","49","33","14291","715","1246","256","1555","274","1654","264","1103","162","512","132","1510","229","1384","137","1109","153","1348","176","1226","169","929","113","394","101","201","94","120","71",
"0400000US50","Vermont","7404","344","4170","282","205","77","232","84","512","123","210","67","255","78","571","90","344","81","329","64","548","153","496","120","320","77","134","56","12","15","2","5","3234","229","276","52","335","86","262","98","267","87","346","88","408","110","145","63","246","92","402","151","291","92","150","69","56","40","34","25","16","16",
"0400000US51","Virginia","1596352","4766","763587","2914","51152","950","53602","1246","54934","1234","33819","562","26043","613","65893","912","58649","729","53276","807","99916","905","107921","663","88003","482","45504","515","19506","513","5369","438","832765","2676","49487","956","53299","1528","52763","1321","33029","584","25563","806","66108","985","59961","810","56551","809","107628","791","122059","632","103741","540","58587","389","29670","749","14319","668",
"0400000US53","Washington","256990","2976","139088","1725","10146","542","9038","667","9147","708","5662","454","3977","356","12654","578","11589","512","11455","482","21421","527","19945","487","14775","278","6384","233","2230","194","665","199","117902","1909","8801","467","8438","665","8689","607","5251","436","3484","307","9724","431","10522","479","9539","450","15878","488","15413","452","12240","325","5801","254","2910","297","1212","228",
"0400000US54","West Virginia","63305","1338","34948","878","1907","281","1970","254","1881","294","1409","225","1749","268","3458","381","2595","284","2725","281","5617","394","4306","367","4330","265","2078","221","785","164","138","51","28357","778","1629","246","1986","273","1734","276","1026","165","925","179","2688","291","1772","206","1729","213","3134","316","3455","272","3907","218","2189","173","1598","201","585","127",
"0400000US55","Wisconsin","361730","1940","176579","1283","15030","481","16094","678","16631","724","9704","298","6284","230","17264","426","14049","349","12967","342","21865","378","20519","358","15779","289","6986","197","2761","179","646","130","185151","1274","15353","431","15589","706","15381","782","9701","301","5973","254","16803","473","14335","297","13480","329","23522","355","22431","269","17958","186","8878","158","4014","248","1733","208",
"0400000US56","Wyoming","6435","563","3861","435","155","75","436","214","216","117","142","94","255","120","437","152","375","181","365","124","439","113","374","185","457","244","109","51","101","92","0","27","2574","388","265","106","185","97","334","189","90","57","28","18","483","228","55","51","243","145","226","105","263","127","322","132","55","54","11","18","14","22",
"0400000US72","Puerto Rico","320087","5491","157064","3450","6460","575","8193","683","9180","711","6638","591","4941","472","10989","810","10319","836","9868","663","21272","905","22382","1018","21143","945","15934","749","7510","471","2235","284","163023","3135","6309","590","7455","647","8832","723","6131","553","4409","425","11284","741","9668","742","9882","718","22126","1244","22942","991","23048","835","17918","941","9125","544","3894","442",
"0500000US01001","Autauga County, Alabama","10196","260","4855","155","342","52","376","102","408","114","310","42","168","24","366","52","351","27","313","27","641","7","648","33","532","27","256","17","75","54","69","54","5341","169","333","32","386","135","340","144","171","91","150","27","370","32","359","27","396","27","856","27","744","30","633","6","374","27","154","49","75","49",
"0500000US01003","Baldwin County, Alabama","18594","635","8977","372","756","202","643","231","824","238","379","119","312","186","819","193","616","91","609","43","1113","18","1124","59","994","34","541","27","243","14","4","9","9617","444","579","204","539","176","789","176","450","46","381","16","787","27","548","133","613","46","1342","177","1301","40","1196","27","630","17","305","78","157","78",
"0500000US01005","Barbour County, Alabama","12756","71","6757","54","390","21","441","89","476","88","272","21","165","11","786","134","481","131","630","22","938","21","921","15","715","16","373","40","142","22","27","22","5999","36","422","8","451","118","413","109","253","21","142","21","432","21","393","21","396","21","665","21","812","21","720","25","509","7","260","49","131","51",
"0500000US01007","Bibb County, Alabama","4788","216","3094","242","176","117","0","21","309","138","161","113","182","143","148","68","408","142","293","113","420","117","531","183","276","21","162","27","13","14","15","22","1694","132","15","23","149","108","67","84","37","42","29","44","226","101","62","60","98","101","200","100","332","138","190","94","170","94","78","30","41","30",
"0500000US01009","Blount County, Alabama","905","97","555","101","61","44","22","24","40","44","39","38","58","81","43","44","0","27","12","17","55","58","102","82","67","47","44","50","12","19","0","27","350","90","16","27","41","49","6","11","0","27","14","27","17","24","5","11","2","4","33","38","90","83","19","19","64","49","10","15","33","33",
"0500000US01011","Bullock County, Alabama","7967","204","4054","163","295","18","291","107","286","107","90","62","78","91","354","151","387","159","188","123","600","173","594","149","500","48","285","66","88","68","18","22","3913","114","251","42","312","75","204","76","205","59","102","79","266","79","268","18","245","18","467","4","502","24","498","4","309","48","153","78","131","78",
"0500000US01013","Butler County, Alabama","8875","86","3988","65","307","22","336","69","401","70","238","21","148","59","280","59","249","21","296","58","425","13","418","21","472","21","267","12","111","44","40","38","4887","38","299","24","406","62","240","62","211","11","97","67","373","67","345","21","347","10","645","21","614","15","627","22","352","21","228","57","103","57",
"0500000US01015","Calhoun County, Alabama","23791","432","11022","250","724","99","994","185","732","174","540","43","469","38","1162","73","754","96","700","27","1264","47","1376","39","1379","36","641","27","252","24","35","24","12769","247","791","76","802","134","773","130","534","41","450","60","1257","57","982","45","859","43","1548","69","1682","27","1624","33","798","42","532","65","137","65",
"0500000US01017","Chambers County, Alabama","13779","180","6495","96","478","31","429","132","504","121","314","13","140","83","517","89","467","24","403","24","799","19","939","11","845","21","449","24","165","36","46","36","7284","125","438","57","395","89","479","84","288","33","150","89","603","89","474","24","440","57","947","24","994","24","980","18","595","27","245","89","256","89",
"0500000US01019","Cherokee County, Alabama","1209","101","625","108","53","46","48","46","60","84","11","16","39","37","23","27","19","28","13","18","102","62","105","59","137","56","7","10","4","10","4","10","584","103","21","24","63","67","34","46","0","21","21","28","16","19","45","30","25","23","49","43","102","43","115","46","76","59","8","15","9","14",
"0500000US01021","Chilton County, Alabama","4418","160","2126","95","246","76","197","83","135","88","32","27","25","28","91","57","278","65","128","75","295","94","206","89","272","24","144","19","62","20","15","17","2292","147","123","74","220","88","62","49","153","42","20","25","243","71","132","67","114","82","381","124","263","119","311","18","157","24","93","20","20","20",
"0500000US01023","Choctaw County, Alabama","5658","110","2630","71","143","15","132","60","223","58","114","52","49","37","223","37","152","18","139","18","231","41","395","18","425","4","258","18","137","10","9","10","3028","91","142","26","188","66","160","64","125","52","89","56","211","59","121","52","158","6","337","19","466","11","493","9","332","16","161","39","45","33",
"0500000US01025","Clarke County, Alabama","11304","149","5176","119","354","32","374","102","436","96","285","21","176","21","416","19","305","21","288","22","621","61","716","36","672","21","339","36","183","18","11","18","6128","69","354","23","406","118","385","120","307","15","187","21","427","3","314","26","390","21","853","21","909","10","743","35","446","16","226","63","181","67",
"0500000US01027","Clay County, Alabama","1993","107","958","86","62","42","99","30","60","30","36","46","82","61","27","34","21","19","79","60","128","50","121","50","110","18","96","25","20","18","17","19","1035","66","77","45","86","67","49","40","21","32","38","39","69","57","26","35","79","51","169","45","136","45","138","18","103","28","14","18","30","28",
"0500000US01029","Cleburne County, Alabama","354","73","182","61","27","27","0","18","15","27","0","18","0","18","3","6","9","13","25","22","18","32","17","22","33","29","35","37","0","18","0","18","172","58","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","17","24","27","60","52","7","11","18","22","8","11","45","41",
"0500000US01031","Coffee County, Alabama","8766","233","4328","100","339","37","199","105","362","110","236","27","125","7","324","27","265","21","295","27","612","22","604","11","514","20","300","7","134","20","19","20","4438","211","284","101","223","98","347","117","186","43","149","27","342","19","268","47","243","50","617","19","602","23","579","14","353","3","197","30","48","30",
"0500000US01033","Colbert County, Alabama","8532","295","4050","180","261","54","331","84","225","78","236","90","150","75","295","75","257","26","237","34","449","42","533","27","548","27","337","23","133","41","58","41","4482","162","239","67","247","76","181","83","112","77","110","95","351","97","290","18","270","27","576","25","650","13","684","27","435","12","259","43","78","40",
"0500000US01035","Conecuh County, Alabama","5880","117","2681","94","138","68","313","75","155","79","106","63","46","42","268","101","146","85","158","18","270","18","343","5","362","18","310","55","57","55","9","13","3199","133","278","68","206","85","205","82","160","59","79","69","199","73","168","18","159","110","385","110","439","15","422","51","283","5","120","65","96","66",
