"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","316447","1266","143555","711","10735","201","9288","464","8684","487","5544","111","4852","138","12401","154","10581","196","9506","142","16689","193","20401","187","18361","183","9702","89","4979","215","1832","204","172892","771","10491","182","9677","530","8075","513","5688","143","5617","99","14091","175","13129","170","11862","230","20268","223","23313","172","22974","183","13821","119","9097","289","4789","277",
"0400000US12","Florida","3171108","7647","1522939","4741","119889","1429","118258","2474","121868","2227","76909","947","53644","827","140029","1394","119101","1284","106117","868","194203","1351","197418","1074","150590","893","79701","596","35609","760","9603","633","1648169","4046","115615","1216","113572","2161","118006","2360","73210","922","50242","762","140519","1192","126374","1067","117691","1033","218298","1095","219496","1073","177761","774","100919","696","54845","1097","21621","972",
"0400000US13","Georgia","3096757","4598","1452019","3096","113067","1075","120031","2398","121077","1995","74252","626","53327","658","127606","1055","106292","955","101010","877","197044","1160","193614","916","144117","579","69923","524","24844","572","5815","457","1644738","2840","109572","1028","112039","1979","123548","2288","72689","743","52424","830","131153","1078","118130","747","120306","779","238051","866","231091","724","179729","565","94205","496","43550","773","18251","813",
"0400000US15","Hawaii","28688","1003","17931","701","1026","162","819","164","774","222","374","71","582","87","2894","238","2682","346","2070","189","3100","193","1787","138","1029","127","533","95","188","57","73","54","10757","482","1029","125","808","164","803","160","399","69","303","60","1357","138","1279","176","1071","186","1586","132","1037","180","650","105","264","67","139","47","32","32",
"0400000US16","Idaho","9900","701","5747","475","428","152","293","168","516","205","195","145","248","91","810","167","574","199","384","116","859","184","648","197","484","181","176","119","128","63","4","7","4153","518","325","145","469","271","599","190","290","145","202","110","532","191","215","123","314","159","460","174","259","101","321","116","91","77","26","30","50","43",
"0400000US17","Illinois","1846108","4053","866897","2688","63828","868","63767","1465","70242","1365","46342","452","32716","535","78475","748","62482","572","56957","698","108753","755","114690","753","91951","480","48033","289","22624","449","6037","358","979211","2254","61208","745","65330","1355","67738","1397","44286","423","30839","505","78160","745","67277","503","64935","497","127590","684","134121","518","117275","446","67536","298","37591","597","15325","603",
"0400000US18","Indiana","603014","2991","289359","1571","23646","650","25424","938","24637","977","15326","501","10599","435","25460","527","20903","475","20886","484","36930","558","35837","491","28373","320","13295","249","6144","287","1899","223","313655","1906","23142","716","23552","991","24250","916","14636","416","9935","500","25312","613","22700","395","22545","308","41352","562","40151","435","33955","373","18129","303","9538","369","4458","349",
"0400000US19","Iowa","97788","1575","51565","985","4932","313","4537","417","4603","424","2472","241","2317","375","5669","400","4114","254","4080","310","6849","356","5942","258","3829","181","1394","155","685","157","142","70","46223","914","4462","376","4454","447","4554","443","2577","234","1861","231","4510","373","3668","311","3950","272","5573","225","4481","185","3440","129","1549","93","788","106","356","79",
"0400000US20","Kansas","168402","1874","86250","1050","6558","465","6778","482","6092","517","3847","290","3840","325","9258","447","7007","471","6294","309","11019","373","11065","294","8567","184","3697","181","1789","145","439","97","82152","1226","6390","346","6374","471","6484","512","3838","248","2674","253","6962","381","6055","292","5860","188","9780","231","10487","282","8850","185","4655","169","2630","202","1113","152",
"0400000US21","Kentucky","347034","2166","173046","1379","12760","603","13075","719","12486","710","8332","369","7400","478","16734","454","12388","352","12465","505","22629","542","23431","534","18494","407","8466","352","3560","203","826","121","173988","1407","11336","570","12285","768","12230","673","6927","297","6021","418","14517","507","12103","381","12532","385","22009","523","23872","437","21169","337","10685","309","5723","325","2579","226",
"0400000US22","Louisiana","1484363","2807","704374","1746","57449","573","59781","1320","59274","1380","34439","442","25405","630","63899","757","53710","552","48808","437","81074","629","87282","577","76017","277","37644","352","15241","445","4351","372","779989","1787","56599","726","57678","1300","56927","1324","34191","398","23869","456","66658","572","59063","432","55499","376","93550","409","100895","347","90369","243","49360","241","25079","562","10252","503",
"0400000US23","Maine","15037","581","8746","374","859","130","920","194","604","145","379","82","509","150","1046","252","547","120","729","153","1176","162","986","157","648","119","187","57","147","56","9","15","6291","403","812","154","810","164","716","165","256","93","467","117","598","125","508","122","421","70","778","105","401","103","329","97","114","62","81","62","0","22",
"0400000US24","Maryland","1750916","3578","814584","2058","58292","859","59865","1459","61098","1572","38182","469","26162","447","66797","651","58922","663","55237","446","108768","600","121169","432","89583","308","46100","224","19385","419","5024","378","936332","2142","56402","669","56365","1259","61429","1272","37218","490","26534","484","67629","590","66532","457","65463","498","130359","575","144683","524","115503","386","64241","256","31148","679","12826","652",
"0400000US25","Massachusetts","478947","3918","230975","2049","18561","660","17324","784","17425","739","10949","404","9205","385","22264","591","18995","555","16149","493","30943","631","30631","510","22231","361","10546","228","4485","283","1267","221","247972","2369","16891","537","16710","723","16982","819","10820","365","9049","327","22417","527","19697","532","18008","471","34087","647","33242","459","25331","392","13946","224","7775","402","3017","356",
"0400000US26","Michigan","1381388","2978","655564","1913","50101","626","49259","1204","52447","1294","33775","535","23853","368","62396","856","45412","527","40238","436","82965","772","84501","442","71936","374","36958","264","16326","375","5397","351","725824","1772","48107","726","46373","1098","50501","1099","32546","404","23516","442","62459","724","47312","511","44500","457","95965","474","97190","543","88533","311","49532","207","26304","559","12986","569",
"0400000US27","Minnesota","299176","2218","152574","1384","15457","505","15375","641","13263","752","7740","294","5158","331","14309","477","12986","451","12426","285","21425","422","18052","415","10856","242","3976","137","1128","146","423","111","146602","1229","14594","515","14636","639","13585","737","7145","293","4850","288","12611","414","13206","378","12501","361","20007","401","15673","289","10445","229","4728","144","2049","146","572","134",
"0400000US28","Mississippi","1116457","1738","525603","1446","42718","447","44120","1277","46827","1238","27383","457","20082","622","46458","651","37285","559","35472","595","63928","700","63450","660","56447","269","27389","326","10871","385","3173","345","590854","1072","41332","458","44006","1050","43874","1047","27003","466","20050","566","48571","565","41447","387","41796","370","76990","440","76969","435","66964","233","34956","257","18659","471","8237","449",
"0400000US29","Missouri","697022","2845","328623","1655","25380","665","25827","1117","27366","1046","16720","383","12300","427","30690","638","24333","510","22034","486","40414","605","43208","415","34054","291","16736","273","7610","265","1951","227","368399","1772","25729","608","26056","876","25550","789","16937","401","11990","452","30864","493","26316","415","24876","352","46765","408","49512","434","42315","317","23348","213","12740","380","5401","374",
"0400000US30","Montana","4757","424","3326","303","139","85","195","69","268","85","247","142","58","41","460","153","345","147","521","182","286","100","512","171","227","79","53","41","15","17","0","23","1431","243","80","48","153","88","176","101","3","7","128","82","161","79","104","53","83","54","186","108","219","111","77","35","24","28","25","23","12","17",
"0400000US31","Nebraska","88195","1233","44774","754","3982","297","4234","362","3567","313","2495","166","1818","131","4419","200","3699","230","3400","191","5614","179","5329","154","3659","94","1616","81","734","107","208","62","43421","845","4018","270","4315","456","3347","311","2056","149","1605","219","3900","328","3239","196","3303","244","5278","232","5003","158","3820","101","2160","93","1042","113","335","67",
"0400000US32","Nevada","235721","2175","117942","1353","8651","491","9582","577","7836","583","5365","243","3240","205","10359","421","9561","277","8765","299","16575","381","16090","344","11597","247","6558","118","3035","168","728","143","117779","1350","8173","516","8360","536","8601","568","4922","331","3400","212","9426","391","9559","234","8760","237","16605","370","15240","214","12102","243","7862","133","3577","223","1192","205",
"0400000US33","New Hampshire","17439","946","9540","566","609","139","553","177","765","160","381","144","391","118","985","195","960","226","681","162","1574","284","1371","184","784","111","353","113","72","50","61","61","7899","627","383","135","708","182","972","290","512","131","417","112","766","196","529","115","595","144","906","156","1105","131","587","144","307","87","100","70","12","16",
"0400000US34","New Jersey","1202300","3937","564885","2285","39037","717","38614","1047","43891","1119","27869","485","18930","386","49350","754","41099","649","38233","577","77957","697","82410","607","58515","459","30930","328","14470","320","3580","309","637415","2402","38954","752","38950","1223","41758","1390","27628","436","18137","414","47748","682","43251","547","43214","428","88921","789","96158","615","73953","498","44926","278","23976","517","9841","551",
"0400000US35","New Mexico","43738","1304","24704","909","1752","282","1733","317","1537","303","923","189","1284","291","2728","337","1760","301","1739","253","3171","323","3196","267","2813","216","1330","136","655","144","83","47","19034","749","1413","254","1466","325","1860","338","818","139","690","132","1942","310","1093","158","1201","200","2068","237","2310","311","2087","161","1304","190","520","96","262","96",
"0400000US36","New York","3070392","8048","1420800","4712","100557","1286","97983","1761","102806","1736","68371","721","47076","646","129414","1474","112852","1135","97979","1091","180220","1070","201560","1137","152099","897","81749","673","36642","684","11492","616","1649592","4629","97518","1249","94262","1997","104924","1716","65702","765","46981","764","131378","1069","120442","990","112242","1108","217546","1184","242861","1216","195626","961","122653","788","67220","1058","30237","899",
"0400000US37","North Carolina","2115338","4527","990851","2603","70729","932","75749","1708","78994","1832","47703","577","36520","643","88106","946","67937","764","63302","559","126765","689","134597","588","112443","404","58714","328","23214","515","6078","508","1124487","2849","68162","899","73239","1694","75360","1755","46461","578","35245","563","88402","800","77110","674","75118","501","153057","694","159621","626","137059","564","77344","278","40815","813","17494","769",
"0400000US38","North Dakota","11872","673","7153","419","425","145","567","173","515","134","165","103","358","120","1397","237","1052","201","696","153","979","213","537","177","313","140","120","39","29","36","0","20","4719","489","569","140","412","107","371","130","311","102","317","154","687","201","569","183","327","51","455","129","403","133","172","85","122","53","4","6","0","20",
"0400000US39","Ohio","1412045","3799","672371","2435","53141","1032","54249","1241","53533","1323","33551","541","24138","620","59351","804","47064","716","43083","523","83263","856","87939","506","73892","435","35899","355","17794","491","5474","420","739674","2160","51419","862","52843","1208","51891","1236","32525","517","23727","583","59367","667","51748","596","48112","512","92083","613","98107","551","86942","383","48892","318","28923","580","13095","541",
"0400000US40","Oklahoma","278571","2141","139469","1342","10521","469","10718","591","10686","564","6737","337","5650","304","13779","488","10739","374","10829","301","17987","401","17114","317","14385","209","6718","183","2757","171","849","140","139102","1338","9993","420","9950","555","9784","653","6312","257","4688","295","12605","490","10807","358","9876","306","17314","307","17987","337","15550","204","8239","180","4267","229","1730","205",
"0400000US41","Oregon","72837","1727","39383","963","2686","302","2989","400","2913","360","1377","205","1485","270","3462","312","3594","277","3034","234","5702","369","5397","303","4061","248","1853","169","657","111","173","71","33454","1092","2499","334","2795","348","2563","352","1622","256","1042","181","2825","252","2656","279","2694","211","4298","332","4135","199","3415","185","1732","162","750","122","428","100",
"0400000US42","Pennsylvania","1403143","4887","675702","2937","51674","927","48700","1462","54253","1433","34776","623","25986","474","64127","875","51459","739","44972","671","85627","714","89272","571","69389","636","34550","327","16066","427","4851","373","727441","2910","49266","846","48623","1367","49301","1239","32151","489","24645","486","62065","891","53070","633","47235","555","90461","673","98246","576","83083","374","48122","392","27965","662","13208","627",
"0400000US44","Rhode Island","68243","1838","34057","1045","2911","300","3045","479","2860","418","1515","231","1459","158","3141","286","2925","398","2636","244","4503","289","4013","248","3042","154","1250","115","526","87","231","92","34186","1080","2583","288","2609","387","2680","350","1566","243","1561","177","2926","237","2850","276","2900","236","4467","287","4203","249","3230","228","1402","103","930","127","279","87",
"0400000US45","South Carolina","1315058","2868","615598","1719","45213","666","49135","1254","47074","1255","29561","410","22169","621","55890","497","43472","391","40010","514","73593","487","80097","397","71436","181","38996","184","15061","405","3891","383","699460","1675","45005","617","46613","1329","47039","1318","28723","374","21531","540","57516","669","47851","416","46194","274","87693","307","96509","348","88008","252","50909","161","25260","518","10609","520",
"0400000US46","South Dakota","13133","645","7920","384","906","142","787","146","475","132","335","69","290","98","832","216","926","174","694","137","1292","143","766","135","437","126","137","101","43","48","0","22","5213","430","587","116","806","148","464","121","259","79","219","144","467","212","672","148","467","101","659","157","253","101","305","99","33","42","7","10","15","22",
"0400000US47","Tennessee","1091070","3037","515770","1992","40544","658","40836","1234","41634","1178","26039","391","19142","389","47783","654","38552","480","36005","545","65972","589","66561","469","54879","351","25323","297","9547","385","2953","343","575300","1820","39656","742","39345","1420","40834","1281","25368","462","18776","462","49457","605","41876","399","40484","352","75761","550","77358","434","67288","346","33938","312","17531","460","7628","459",
"0400000US48","Texas","3152917","5810","1526847","3605","116041","1330","122100","2619","123139","2450","75200","827","52630","941","132921","1363","118839","1092","113190","923","212626","1285","202853","1060","152077","662","69496","791","28757","534","6978","465","1626070","4126","111724","1412","118421","2119","116026","2419","71042","861","50136","889","129213","1130","121992","1049","123416","1200","229776","1203","222387","1038","178219","666","90119","552","44617","705","18982","748",
"0400000US49","Utah","31909","981","17807","599","1325","221","1807","326","1685","313","1016","153","793","143","1662","213","1505","172","1373","164","2871","231","1815","189","1358","127","352","98","212","88","33","29","14102","681","1394","223","1483","222","1636","252","1049","151","593","167","1364","262","1319","208","1189","154","1244","185","1193","202","978","94","391","62","178","62","91","65",
"0400000US50","Vermont","6949","379","3769","238","157","57","278","101","484","121","184","74","232","74","493","93","365","73","301","77","464","117","430","112","284","56","84","41","9","11","4","6","3180","242","262","71","251","73","288","92","268","69","234","56","395","64","213","84","222","51","403","138","343","102","186","78","56","36","32","20","27","25",
"0400000US51","Virginia","1589345","3850","760302","2607","52570","862","53010","1410","56614","1435","34602","510","26748","617","65615","994","57505","827","52567","834","99493","1096","109035","902","85482","423","43240","408","18608","543","5213","405","829043","2450","50299","1015","54558","1290","52914","1254","33385","630","27342","838","65791","919","59003","636","56501","703","107210","709","123247","739","100518","513","55278","403","28704","672","14293","646",
"0400000US53","Washington","253224","3115","137785","1828","10044","634","9017","758","9137","667","5494","430","4009","388","12569","549","11867","556","11597","505","21075","557","20237","467","13886","298","6108","187","2204","185","541","138","115439","1809","8792","562","7858","663","8671","630","5102","387","3356","230","10255","567","10203","399","9126","462","15829","417","15068","403","11677","293","5532","202","2770","282","1200","205",
"0400000US54","West Virginia","61367","1269","33363","1062","1857","251","1778","300","1823","320","1421","231","1717","270","3436","338","2399","324","2510","277","5330","601","4335","409","4043","274","1774","176","788","163","152","58","28004","778","1541","230","1878","284","1702","264","1182","193","1133","216","2329","283","1669","233","1735","261","3359","272","3559","237","3755","240","1902","181","1558","161","702","128",
"0400000US55","Wisconsin","360792","1996","176667","1236","15520","520","16260","625","17040","630","9949","320","6482","276","17035","441","13476","411","13202","444","21901","426","20668","377","15366","245","6527","159","2615","165","626","127","184125","1251","15445","391","15322","723","16074","706","9725","282","5870","244","16515","368","14011","324","13527","300","23626","331","22503","267","17525","202","8485","152","3998","193","1499","213",
"0400000US56","Wyoming","6142","595","3553","450","98","59","255","107","153","82","158","127","244","116","428","142","321","191","405","123","373","129","353","179","505","276","122","72","138","124","0","27","2589","409","310","130","168","76","227","84","88","45","73","65","382","157","63","58","149","85","248","113","341","145","435","226","82","69","14","24","9","17",
"0400000US72","Puerto Rico","301519","5947","148168","3536","6511","595","7953","761","9142","661","6406","609","4576","434","10278","741","9851","728","9284","667","20079","1032","21232","1014","20000","789","14215","770","6610","473","2031","284","153351","3419","6431","561","7350","594","8717","644","5916","537","4264","409","10273","794","8825","691","10002","604","20451","865","21963","966","21660","1020","16049","708","8046","566","3404","318",
"0500000US01001","Autauga County, Alabama","10315","254","4840","202","347","45","307","94","485","130","304","45","191","27","265","110","444","123","316","27","633","7","654","28","513","27","249","21","75","51","57","51","5475","117","365","26","350","144","445","154","229","60","166","27","388","13","350","27","410","20","844","27","737","41","618","6","355","27","133","49","85","49",
"0500000US01003","Baldwin County, Alabama","18735","577","9234","413","406","203","782","255","1269","447","397","95","338","167","828","170","614","53","526","198","1185","197","1194","27","957","34","499","27","195","61","44","61","9501","444","516","306","698","334","618","268","470","46","370","17","499","213","892","205","608","50","1323","161","1325","36","1122","36","609","6","303","64","148","64",
"0500000US01005","Barbour County, Alabama","12595","205","6649","128","375","55","390","101","438","102","245","31","170","9","628","15","657","22","651","33","944","32","921","24","697","42","357","34","137","25","39","25","5946","105","413","8","464","114","365","108","248","21","144","21","411","42","409","21","399","21","642","40","814","41","756","24","489","21","290","42","102","44",
"0500000US01007","Bibb County, Alabama","4846","232","2997","196","153","147","30","58","232","120","156","41","185","122","180","86","354","129","285","119","479","122","487","145","221","77","200","82","21","25","14","20","1849","146","43","51","252","130","69","61","37","35","37","52","207","81","82","77","123","105","163","82","364","128","237","21","108","48","72","47","55","43",
"0500000US01009","Blount County, Alabama","884","117","535","103","65","47","22","22","34","51","57","45","0","27","46","39","13","19","28","36","55","55","128","74","75","41","6","9","6","12","0","27","349","75","16","21","38","52","5","8","0","27","9","16","8","16","6","11","0","27","29","38","95","73","60","59","71","39","8","11","4","9",
"0500000US01011","Bullock County, Alabama","7550","504","3678","387","310","18","322","81","214","81","31","36","25","40","430","167","241","129","329","189","529","184","372","205","502","52","246","18","91","30","36","30","3872","151","290","18","254","84","254","84","191","70","62","79","325","79","277","18","244","18","367","121","515","40","510","18","308","44","186","77","89","77",
"0500000US01013","Butler County, Alabama","8961","101","4013","82","323","21","379","81","369","88","216","21","122","21","316","21","255","21","289","55","406","65","444","21","495","21","243","24","117","34","39","33","4948","39","307","31","344","77","310","76","202","21","53","34","422","34","362","21","361","14","635","17","655","21","630","21","342","21","240","48","85","48",
"0500000US01015","Calhoun County, Alabama","23895","437","11045","239","740","95","931","165","818","133","544","50","484","37","1161","78","801","31","699","27","1258","47","1402","33","1321","29","607","27","224","40","55","40","12850","258","827","84","861","170","766","160","533","38","466","63","1279","92","966","37","890","27","1572","52","1713","23","1563","26","751","23","499","66","164","66",
"0500000US01017","Chambers County, Alabama","13738","169","6474","82","466","24","432","120","511","108","322","24","193","24","500","9","441","24","406","24","798","13","959","6","820","20","423","24","152","33","51","33","7264","122","463","57","354","99","499","106","313","24","152","96","589","96","469","24","431","54","953","16","1010","24","967","21","568","32","284","91","212","91",
"0500000US01019","Cherokee County, Alabama","1281","131","684","92","67","25","34","45","77","58","12","18","34","39","41","48","37","30","59","45","84","35","73","35","137","55","21","22","4","10","4","11","597","100","12","12","86","56","0","21","15","24","13","19","23","19","35","22","40","28","38","35","119","47","135","52","67","67","9","15","5","10",
"0500000US01021","Chilton County, Alabama","4528","109","2115","62","184","4","251","82","137","88","28","26","89","60","172","57","138","17","109","59","260","60","262","4","269","24","119","47","62","42","35","39","2413","87","186","40","182","98","144","100","169","36","16","19","279","67","95","61","130","75","329","75","302","24","294","17","149","24","112","38","26","25",
"0500000US01023","Choctaw County, Alabama","5801","65","2683","35","146","8","129","67","242","67","110","18","78","18","203","18","151","18","139","18","249","32","416","3","421","3","257","18","129","13","13","13","3118","43","153","27","206","60","163","60","139","18","80","47","187","47","159","18","160","8","356","18","487","10","497","4","312","13","148","41","71","39",
"0500000US01025","Clarke County, Alabama","11346","187","5137","124","338","58","365","93","434","93","301","21","161","88","419","90","292","21","288","35","623","41","732","30","663","21","329","23","187","8","5","8","6209","89","351","23","353","116","469","115","332","21","191","21","425","4","303","39","404","15","864","21","926","20","752","18","440","17","224","64","175","62",
"0500000US01027","Clay County, Alabama","1963","153","972","127","67","59","115","73","60","71","35","61","66","61","16","22","19","19","93","64","124","61","133","61","112","18","93","29","20","20","19","16","991","97","60","44","43","46","80","78","0","18","35","40","44","61","42","55","101","60","87","58","218","58","137","18","93","30","28","22","23","25",
"0500000US01029","Cleburne County, Alabama","442","108","178","63","17","21","0","18","8","14","0","18","0","18","0","18","8","13","18","21","34","30","33","29","35","25","21","23","4","6","0","18","264","140","52","74","0","18","0","18","0","18","0","18","0","18","44","56","8","11","15","17","79","35","3","5","15","18","12","14","36","28",
"0500000US01031","Coffee County, Alabama","8829","228","4292","123","331","36","201","95","385","106","222","12","122","13","313","27","273","3","293","27","599","14","623","27","500","20","276","8","80","56","74","56","4537","165","283","105","211","91","451","89","219","22","149","28","329","29","262","47","266","27","597","21","624","12","565","15","328","5","229","18","24","18",
"0500000US01033","Colbert County, Alabama","8478","301","3954","189","250","56","293","88","250","85","185","90","127","27","321","27","250","25","229","43","438","47","540","27","562","27","324","18","130","38","55","38","4524","165","263","53","224","73","199","88","149","83","168","121","317","121","280","17","273","27","558","22","670","12","675","27","416","10","246","46","86","39",
"0500000US01035","Conecuh County, Alabama","5752","203","2715","97","181","78","180","96","248","100","154","56","59","58","249","58","155","18","152","18","266","18","357","5","364","18","237","52","81","46","32","38","3037","199","223","78","197","80","195","100","100","49","81","68","212","68","163","18","147","45","374","46","420","42","431","38","280","4","135","52","79","52",
