"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","297101","1999","135377","1128","9278","348","8693","796","10198","696","4709","159","3524","109","8828","226","11866","219","11343","219","17042","360","15319","261","17145","240","11044","145","4350","368","2038","378","161724","1235","9107","296","9722","790","9175","795","4877","119","3933","127","10257","240","13492","361","12777","353","20680","324","18103","326","20566","318","15825","343","8973","466","4237","426",
"0400000US12","Florida","3355708","10029","1628370","5453","110445","1885","117904","2936","124458","3027","72909","1209","49360","1195","128769","1718","133757","1935","127129","1401","216727","2085","194297","1550","181291","1047","111727","1132","45938","944","13659","886","1727338","6404","106114","2012","109823","2963","121978","2845","69052","1177","49177","929","127430","1994","131059","1638","128288","1482","231828","1697","213251","1399","205303","1335","140329","1196","66826","1384","26880","1254",
"0400000US13","Georgia","3373948","7461","1585475","4946","106508","1650","114534","2779","129105","2873","75455","1111","52222","1170","126865","1446","127431","1469","115335","1414","211379","1537","198636","1190","178856","1156","104471","724","36620","912","8058","681","1788473","4657","102179","1476","109082","2792","127085","2547","74090","1058","53102","925","128021","1693","135692","1333","134607","1058","252190","1460","236615","1039","215530","833","141577","913","56119","1266","22584","1189",
"0400000US15","Hawaii","28665","975","17996","614","962","192","1032","194","570","170","236","89","456","68","2640","282","2572","228","1908","221","3138","261","1920","143","1429","185","908","101","180","77","45","38","10669","593","674","141","972","277","344","132","309","94","263","123","1197","160","1525","226","1221","167","1522","167","1166","178","752","148","459","88","123","68","142","60",
"0400000US16","Idaho","12781","713","7808","538","383","153","362","192","855","184","239","76","489","225","1036","229","1026","214","705","226","839","197","820","232","535","167","362","155","143","80","14","24","4973","475","377","157","397","127","665","218","254","55","396","219","1018","292","391","129","305","120","451","174","260","114","287","83","138","75","12","19","22","30",
"0400000US17","Illinois","1774605","5030","834221","2909","56202","1015","57663","1788","63522","1673","38261","737","26023","677","66426","1221","69698","973","61611","914","103059","886","98414","891","99351","592","60788","455","25713","624","7490","612","940384","3218","54991","943","55267","1599","61359","1566","36947","675","25537","605","67123","942","72853","815","65407","774","118433","900","117346","790","119692","544","85090","783","42546","1089","17793","1138",
"0400000US18","Indiana","640752","3732","309345","2398","22336","896","24090","1311","26252","1406","15807","445","10464","507","25551","868","25807","651","22636","740","40439","718","35372","615","32447","532","18783","431","6752","471","2609","373","331407","2266","23180","1007","23877","1320","24873","1302","14807","499","9507","502","24277","995","25441","612","24922","487","43716","618","38386","603","37076","445","25190","404","11140","520","5015","478",
"0400000US19","Iowa","120619","2315","64888","1315","6082","419","5524","515","5256","500","3292","317","2605","295","5656","399","6078","428","5804","453","9430","422","6893","363","4890","330","2759","223","541","142","78","67","55731","1411","5519","425","5269","490","5277","516","2590","276","2151","364","5281","411","5198","364","4607","351","7053","412","5247","371","3821","214","2334","204","1109","173","275","96",
"0400000US20","Kansas","163581","2142","86573","1410","4996","449","6643","691","5395","516","3450","341","3632","339","9356","738","7072","494","6121","383","11849","514","10474","522","9821","357","5318","246","1926","172","520","127","77008","1439","4734","485","6086","644","5080","532","3492","256","2448","299","6100","533","5770","306","5660","300","9634","462","8273","267","9252","378","6402","257","2950","282","1127","249",
"0400000US21","Kentucky","360184","2867","179945","1944","12053","541","12713","1063","12968","1023","8148","399","6337","491","15975","752","15112","734","13577","494","23534","615","20470","611","21433","449","12377","383","4058","319","1190","232","180239","1794","11612","546","11743","951","13448","824","7523","482","6058","405","14797","727","12502","476","11888","490","21884","544","21029","563","23076","494","15498","380","6433","351","2748","387",
"0400000US22","Louisiana","1464582","4710","696727","3013","50905","1308","52738","1814","58024","1686","34450","725","23031","844","57175","1241","55068","969","49422","749","87896","1135","73748","806","78835","510","51955","582","18607","690","4873","550","767855","2863","49586","1135","49819","1857","56505","1920","31726","792","21577","608","59801","1141","56891","901","54688","806","100223","792","86199","784","93900","574","66561","561","29420","726","10959","610",
"0400000US23","Maine","21775","902","12334","569","1035","180","778","190","1134","240","731","150","442","135","1287","207","1181","184","1149","189","1586","187","1541","215","942","151","436","100","75","46","17","23","9441","546","1295","144","940","184","863","217","451","161","411","141","1035","225","772","134","649","151","1163","182","984","165","381","116","246","98","78","47","173","136",
"0400000US24","Maryland","1841926","4946","864192","2731","53416","1118","57519","1777","62403","1582","36082","614","24454","458","61454","859","65924","786","63278","773","114694","880","115711","677","112095","539","64614","505","25517","580","7031","543","977734","3287","51758","1206","55923","1817","59923","1722","35596","745","24361","507","62644","861","68729","804","70322","785","131693","948","133392","645","134290","638","90588","680","40812","877","17703","869",
"0400000US25","Massachusetts","498785","5555","244262","3048","16493","810","16347","916","17862","1095","10702","544","8173","414","19595","755","21585","768","20258","738","33616","941","30445","653","27118","576","14776","329","5537","386","1755","294","254523","3320","15727","773","15873","1136","17460","1114","11030","460","8783","424","20910","649","20593","732","19987","665","33337","845","31092","686","28826","557","18242","478","8598","491","4065","482",
"0400000US26","Michigan","1363539","6271","651085","3474","46454","1138","48183","1716","48357","1416","29799","607","20060","641","52231","1076","56557","843","47553","613","75701","1020","79592","594","73386","716","48289","582","18943","608","5980","577","712454","3788","44603","985","46079","1564","47549","1665","27733","665","19541","550","51335","1045","56870","753","49779","765","83929","955","90471","649","86319","759","65227","578","29419","749","13600","741",
"0400000US27","Minnesota","382082","3667","196442","2293","17751","727","20585","950","17063","917","10142","500","7250","515","14872","630","15534","700","16552","628","30181","756","21627","515","15185","334","6910","270","2158","211","632","176","185640","2305","16868","702","17715","826","17887","1010","10098","471","6080","372","14633","567","16050","484","15539","525","26580","753","18735","597","13609","388","7989","342","2944","268","913","236",
"0400000US28","Mississippi","1101836","2857","518777","2007","36863","811","36395","1334","45429","1548","24648","644","18990","966","43633","1002","37875","839","34927","735","66463","869","58179","839","59396","311","39855","454","12887","593","3237","392","583059","1857","35691","781","37840","1169","42451","1271","25157","632","19790","710","43784","946","40768","652","38214","767","78369","881","70437","590","71888","326","49599","435","21727","546","7344","475",
"0400000US29","Missouri","693892","3450","329849","2148","24516","833","25571","1119","26414","1145","15506","503","11299","579","26817","858","26828","654","23683","761","41259","684","36559","562","38169","497","22062","385","8387","389","2779","391","364043","2204","22982","639","22302","1184","26503","1186","15096","399","10304","538","27023","793","28414","760","27137","688","46196","683","42876","606","44547","463","30705","385","13205","656","6753","578",
"0400000US30","Montana","6026","642","3759","451","209","120","231","123","292","137","201","168","264","131","597","206","613","144","310","138","499","149","213","116","194","75","80","52","55","40","1","3","2267","408","107","82","290","172","237","132","194","114","92","55","167","77","260","130","296","125","171","99","155","87","152","97","92","97","37","37","17","21",
"0400000US31","Nebraska","93555","1741","49078","1100","3648","322","4021","468","4593","425","2389","238","1483","188","4276","360","4176","329","3991","281","7130","312","5736","261","4309","288","2218","220","801","120","307","96","44477","1093","3543","425","3680","458","3483","446","2382","219","1376","159","3287","329","3603","305","4061","317","5905","252","4560","298","4361","130","2659","126","1201","104","376","114",
"0400000US32","Nevada","290223","3521","145446","2199","9975","727","9713","800","11173","764","6000","487","3730","339","10935","482","13318","449","12483","531","20365","596","17611","433","15229","305","9846","249","4135","320","933","209","144777","2081","10429","706","9683","842","10481","788","5381","401","3350","320","9938","434","12395","509","12366","350","20093","539","16751","395","15414","371","11453","328","5164","368","1879","391",
"0400000US33","New Hampshire","20920","1078","12254","620","545","162","717","145","897","211","533","134","428","111","975","218","1129","225","1234","267","2006","226","1875","319","1071","174","579","207","205","103","60","62","8666","717","745","192","695","184","629","218","349","151","478","143","1048","220","599","216","570","142","1191","213","860","197","725","159","275","148","350","114","152","98",
"0400000US34","New Jersey","1213265","6398","576252","3675","36148","1007","38351","1451","39835","1492","25784","685","16688","534","45192","966","46960","883","44247","918","76034","1162","76820","771","71368","656","38099","512","16359","590","4367","482","637013","3650","34429","902","35860","1822","40266","1554","24323","585","16176","471","45226","826","46668","982","44478","824","84639","1036","87199","812","83323","807","54309","547","28017","847","12100","759",
"0400000US35","New Mexico","44894","1437","25533","931","935","287","1731","365","1705","362","839","216","1353","261","2509","392","2254","333","2339","307","3470","415","2766","366","2713","234","2118","204","665","106","136","82","19361","983","1194","396","1220","276","1583","345","796","236","431","165","1816","422","1609","289","1637","309","2238","291","1786","277","2524","285","1566","195","621","159","340","101",
"0400000US36","New York","3011116","11329","1410498","6394","88214","1994","86585","2175","99806","2691","59176","926","41807","831","105906","1288","120343","1616","114315","1624","183092","1718","177268","1587","176066","1065","100513","1089","44249","1013","13158","819","1600618","6995","86864","1910","85385","2523","95496","2397","56671","1152","40457","953","111613","1590","124006","1618","117560","1689","205178","1908","208337","1749","212886","1509","141578","1136","79512","1524","35075","1404",
"0400000US37","North Carolina","2192455","6342","1033141","3780","62593","1452","71452","2306","74865","2315","45485","910","36192","990","82146","1430","82564","1074","73770","1047","130790","1031","128092","830","126301","658","81367","529","29212","821","8312","717","1159314","3680","58972","1405","65083","1951","75373","1862","44912","858","35785","911","83166","1039","84644","990","82744","971","150560","1140","152267","912","150477","585","108738","661","46775","936","19818","975",
"0400000US38","North Dakota","25233","836","14157","548","1572","187","1270","232","720","190","461","196","833","219","1168","261","1619","265","1853","278","2521","337","1198","249","664","191","184","101","93","77","1","2","11076","574","1299","195","938","246","1029","251","663","195","418","158","1185","237","1144","204","939","196","1947","294","800","184","657","248","31","35","26","33","0","24",
"0400000US39","Ohio","1449450","6587","700901","3570","51464","1197","52376","2027","56420","1820","32093","722","22516","624","54701","1068","59010","1028","50391","899","84550","1035","81850","1017","80385","636","49888","652","18762","651","6495","593","748549","4110","49700","1088","48418","1880","53865","1844","30230","706","21361","749","53603","1132","58254","1003","53078","1059","93036","862","86381","806","91300","663","64187","540","31321","884","13815","762",
"0400000US40","Oklahoma","284453","2356","144503","1572","9527","524","9716","645","10803","721","6973","341","5541","400","12844","590","12107","535","11789","445","19798","563","16444","404","15716","303","9112","269","3307","252","826","241","139950","1491","9696","530","9221","632","10410","563","6401","337","4434","383","10853","493","11419","454","9786","306","17776","528","15589","366","16639","355","11411","241","4564","251","1751","221",
"0400000US41","Oregon","79593","2067","43770","1240","2555","360","2820","428","2555","406","1876","232","1210","217","4001","442","4057","374","4522","286","6491","491","5382","345","4816","338","2549","198","789","133","147","71","35823","1202","1872","325","2624","443","2884","385","1641","228","1101","247","2897","361","3564","339","3004","362","5192","395","3662","259","3627","258","2374","217","1169","122","212","94",
"0400000US42","Pennsylvania","1407814","7119","682210","3963","46255","1190","49353","1865","52432","2008","31386","831","24068","686","53846","1182","60669","1072","52878","874","86303","974","80122","1105","77269","697","45377","519","17611","581","4641","510","725604","4864","44162","1216","46243","1760","51107","1699","29253","834","22820","742","52307","1029","57706","1062","54625","1026","88952","1069","86502","928","88263","561","60326","974","29615","965","13723","903",
"0400000US44","Rhode Island","67615","2153","34085","1289","1885","342","2384","392","2259","341","1299","248","1522","205","2959","362","3543","379","3113","438","5022","373","3847","325","3500","283","1984","218","484","141","284","138","33530","1273","2355","335","2502","529","2246","544","1403","258","1392","202","3423","300","2632","368","2461","402","4231","434","3958","326","3553","384","1990","185","747","197","637","237",
"0400000US45","South Carolina","1326209","4885","623140","2654","39256","1244","43043","1747","47446","1824","29037","531","21234","639","50068","901","46967","677","42820","561","77359","623","72678","750","76022","343","52807","486","19120","604","5283","560","703069","3035","37506","1083","42723","1824","46081","1948","27261","733","20834","570","50140","821","49897","780","49110","580","90297","729","86421","730","91741","545","69146","563","29749","814","12163","777",
"0400000US46","South Dakota","19525","828","11135","538","872","159","707","183","1002","209","511","91","374","117","1285","298","1316","236","1059","156","2041","200","1084","201","504","72","227","93","139","81","14","16","8390","752","897","260","1011","307","964","252","402","63","363","155","758","307","688","142","987","177","1350","179","410","67","327","74","189","93","37","24","7","10",
"0400000US47","Tennessee","1126815","4094","534930","2521","37354","1065","39324","1577","42173","1694","23521","542","16993","605","44037","861","45629","870","40525","605","67923","767","63359","703","61479","548","37587","485","12225","472","2801","369","591885","2565","34731","1356","37737","1959","41231","1735","24151","550","16610","516","42661","789","48680","837","44355","647","77213","691","73002","637","73717","441","49398","580","20575","745","7824","691",
"0400000US48","Texas","3552579","10470","1727803","6184","119876","1911","127721","3024","132412","3162","79045","1186","54796","1200","137345","2586","146476","1803","136584","1972","249961","1874","211660","1939","184910","1104","104394","778","33749","919","8874","670","1824776","6103","115540","1860","121000","3835","130490","3215","75931","1109","52026","1290","132894","1727","144171","1667","145495","1686","262360","2007","228932","1213","208665","947","132844","940","52655","1164","21773","1155",
"0400000US49","Utah","37712","1541","21066","995","1656","273","1526","331","1442","291","1262","209","836","190","2614","317","2312","392","1852","319","2700","260","2174","292","1813","140","754","137","76","43","49","30","16646","853","1628","211","1435","305","1892","418","1008","147","784","217","2057","271","1670","262","1552","141","1700","325","1314","197","976","151","412","95","181","61","37","28",
"0400000US50","Vermont","8000","526","4610","435","246","71","303","168","352","137","160","84","202","104","731","177","453","64","491","260","702","243","397","171","212","74","270","106","64","36","27","24","3390","325","200","101","256","102","223","86","208","91","194","135","479","141","320","89","425","150","449","112","136","69","295","115","161","61","43","29","1","9",
"0400000US51","Virginia","1630355","5432","785066","3257","48138","1220","51314","1840","54213","1866","32387","742","26122","938","58975","1358","61823","963","58504","922","104387","1101","98730","950","99618","652","61265","542","22917","615","6673","532","845289","3561","45717","1136","47023","1786","55430","1954","31650","621","25503","782","59685","1206","60579","983","58610","1014","111703","1036","107254","865","114097","723","76553","619","36192","788","15293","820",
"0400000US53","Washington","301477","3801","166128","2093","9526","664","11056","829","10211","800","6209","512","4708","329","13499","719","15893","703","15586","609","26940","801","21148","701","18410","485","9411","274","2533","282","998","278","135349","2548","9501","718","9998","914","9534","681","5766","367","4324","473","10758","548","11609","510","11908","635","19622","787","15064","538","14255","379","8604","270","2752","324","1654","263",
"0400000US54","West Virginia","61227","1452","34430","1013","1324","296","1352","296","1443","305","1186","241","1303","319","3126","455","3188","369","2977","311","5362","371","4492","352","3985","329","3279","266","1087","214","326","142","26797","925","1767","281","1231","273","1190","278","1025","185","1138","244","2146","402","1504","298","1672","283","3147","360","3202","294","3825","268","3140","285","1175","227","635","172",
"0400000US55","Wisconsin","363331","2714","180161","1632","15680","716","15189","989","17071","1064","9342","429","6182","282","15422","708","15962","436","13427","448","22700","543","19160","536","16797","298","9259","205","3323","240","647","179","183170","1719","14300","569","13040","846","16396","798","8641","364","5683","290","14754","543","14844","598","14491","358","23579","479","20657","316","18299","469","11690","202","4763","375","2033","366",
"0400000US56","Wyoming","4891","489","3212","427","137","91","231","128","332","170","89","81","171","105","305","156","455","232","159","95","359","128","419","132","304","92","173","79","69","80","9","13","1679","282","154","104","107","56","110","61","84","55","99","56","178","92","179","114","123","71","189","81","219","123","120","79","110","72","0","30","7","8",
"0400000US72","Puerto Rico","286388","5775","139386","3271","4248","657","5956","603","7480","692","4747","580","4194","500","9369","976","10782","999","8257","803","17006","1137","18809","976","20411","1100","16170","912","8847","610","3110","393","147002","3398","4581","533","5771","606","7343","704","4965","524","3257","425","9301","783","9131","806","8262","820","18444","1063","20492","1081","21233","895","17960","909","11827","794","4435","496",
"0500000US01001","Autauga County, Alabama","11496","525","5466","259","365","165","431","224","417","184","230","87","95","95","534","214","413","207","394","16","714","54","686","30","610","49","399","30","149","42","29","42","6030","420","366","189","455","155","362","169","304","84","128","79","437","80","409","64","334","172","895","237","822","65","728","32","499","30","188","59","103","59",
"0500000US01003","Baldwin County, Alabama","19445","746","9161","495","559","170","337","129","1026","216","431","88","160","129","540","309","711","147","716","71","1276","52","1117","58","1210","30","744","30","321","36","13","27","10284","373","487","193","699","231","689","250","466","79","360","28","753","49","740","30","742","4","1374","46","1209","103","1364","77","886","60","431","92","84","91",
"0500000US01005","Barbour County, Alabama","11668","220","6153","113","333","39","403","118","408","118","259","24","122","40","476","57","596","24","540","29","861","24","741","21","675","24","503","24","193","52","43","52","5515","148","327","56","585","72","184","71","202","32","137","24","364","24","363","16","350","11","587","66","665","24","707","8","650","17","258","72","136","64",
"0500000US01007","Bibb County, Alabama","4603","294","2997","161","104","137","177","181","178","112","148","82","64","52","108","84","278","195","553","207","590","145","315","144","277","24","152","50","53","55","0","24","1606","185","26","44","127","114","80","68","47","34","94","134","24","45","225","165","27","52","275","129","158","140","283","113","163","106","77","82","0","24",
"0500000US01009","Blount County, Alabama","729","196","425","147","59","67","54","67","8","15","36","53","20","32","54","53","33","39","17","24","0","30","28","28","25","27","52","41","29","32","10","15","304","125","0","30","42","64","9","20","0","30","4","8","0","30","19","29","0","30","35","31","19","31","113","97","28","33","28","27","7","11",
"0500000US01011","Bullock County, Alabama","7117","88","3610","114","136","94","200","99","252","100","48","56","413","145","37","49","256","138","300","199","475","231","528","203","487","24","339","90","134","91","5","12","3507","121","255","104","173","87","373","144","102","84","186","139","132","87","167","95","231","109","416","119","295","83","509","20","384","20","80","65","204","65",
"0500000US01013","Butler County, Alabama","8462","68","3845","7","301","20","246","102","380","103","215","20","106","92","334","92","255","20","212","20","585","65","274","65","425","20","351","77","110","72","51","46","4617","67","264","47","230","59","338","61","177","20","65","52","326","54","309","20","318","20","667","24","566","13","557","20","457","20","261","62","82","62",
"0500000US01015","Calhoun County, Alabama","25631","449","12222","254","1105","58","750","198","846","186","530","57","698","97","1291","63","896","75","820","50","1406","30","1277","33","1322","62","911","30","293","54","77","53","13409","362","861","69","678","168","1177","201","497","31","798","103","1276","68","858","123","951","78","1663","25","1451","64","1546","102","1144","22","330","128","179","108",
"0500000US01017","Chambers County, Alabama","14114","154","6472","155","440","27","393","117","507","116","185","85","17","21","557","72","480","66","426","27","731","49","853","15","995","22","602","27","286","27","0","27","7642","115","434","27","350","137","588","137","377","85","156","27","418","56","582","27","479","30","929","4","980","29","1036","12","770","28","350","89","193","89",
"0500000US01019","Cherokee County, Alabama","1008","144","404","83","0","24","0","24","12","17","23","34","0","24","50","77","16","22","35","33","146","112","35","46","41","42","38","31","8","14","0","24","604","118","0","24","44","67","12","18","0","24","0","24","0","24","0","24","50","62","42","45","20","36","195","75","106","64","25","37","110","69",
"0500000US01021","Chilton County, Alabama","4257","226","1986","149","56","58","199","97","61","46","50","47","34","47","344","84","24","38","28","29","464","130","181","118","282","164","191","149","72","99","0","27","2271","190","192","95","308","172","136","125","7","11","6","10","165","166","145","182","174","130","213","167","306","170","278","43","190","93","151","93","0","27",
"0500000US01023","Choctaw County, Alabama","5062","175","2242","109","69","49","91","72","193","76","81","61","113","58","116","60","112","49","194","85","167","85","260","34","383","55","301","20","85","61","77","61","2820","129","214","54","186","55","91","52","97","60","58","55","163","57","165","20","151","20","256","46","329","26","506","20","357","59","141","69","106","69",
"0500000US01025","Clarke County, Alabama","10490","92","4876","35","336","2","397","122","317","122","241","24","144","11","408","142","300","142","289","152","551","149","586","14","656","30","448","24","157","51","46","51","5614","70","331","24","178","93","479","92","192","36","120","96","403","96","384","24","315","9","694","24","763","24","771","40","530","24","294","71","160","71",
"0500000US01027","Clay County, Alabama","1790","217","849","142","67","17","38","38","19","33","46","59","0","20","70","77","23","26","48","39","169","41","51","41","161","55","57","42","76","47","24","36","941","102","52","19","49","49","39","38","5","9","23","33","79","54","64","52","20","24","23","33","216","80","157","31","168","40","31","30","15","28",
"0500000US01029","Cleburne County, Alabama","411","64","229","88","0","20","0","20","0","20","7","14","0","20","37","54","23","26","49","52","0","20","12","21","36","42","65","75","0","20","0","20","182","94","0","20","0","20","0","20","0","20","0","20","0","20","0","20","95","84","3","5","3","7","17","28","11","33","34","56","19","31",
"0500000US01031","Coffee County, Alabama","8997","446","4575","255","310","86","417","149","307","128","243","37","231","126","159","92","282","83","336","11","601","40","566","10","582","30","366","39","87","46","88","46","4422","292","212","103","136","89","429","112","140","74","46","54","350","90","371","29","221","73","587","67","625","12","585","16","436","26","203","47","81","47",
