"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","318631","1785","143716","1159","10348","443","10183","790","8642","768","5002","86","4049","237","10380","213","13342","232","11130","156","17498","353","16664","241","18577","194","10894","310","4595","360","2412","343","174915","1136","10568","359","9323","796","9887","810","4903","132","4870","122","12367","322","15001","321","13100","300","21336","320","20391","339","22707","292","16152","266","9720","493","4590","459",
"0400000US12","Florida","3381061","9399","1627922","4728","118237","1670","119829","2985","124925","3034","75364","1347","51159","1042","131194","1456","140491","1510","122337","1480","211547","1916","196214","1384","175303","1050","104253","857","44167","954","12902","877","1753139","6504","113149","1938","115602","3077","122379","3043","71985","1139","48272","951","130184","1415","141346","1438","127802","1177","234037","1535","220118","1261","206757","1205","132269","1320","62576","1617","26663","1297",
"0400000US13","Georgia","3319844","6054","1553412","3851","110487","1595","117553","2662","124596","3042","73909","912","53637","1077","124659","1379","130057","1236","109735","1368","204637","1485","197383","1403","170105","840","95476","847","34035","927","7143","680","1766432","4641","107260","1440","113043","2423","124042","2526","74136","1047","52918","1104","124759","1407","140143","1222","127749","1127","247094","1621","239079","1195","210727","858","130995","1355","53041","1072","21446","1020",
"0400000US15","Hawaii","26717","989","16667","582","920","177","617","135","702","181","310","69","452","142","2529","297","2473","249","1744","185","2804","249","1814","165","1469","139","685","85","118","65","30","30","10050","626","604","159","876","318","475","184","207","88","303","139","1004","175","1512","166","1165","206","1493","120","1103","166","721","115","345","122","98","51","144","91",
"0400000US16","Idaho","11536","944","7111","594","333","129","307","172","692","200","428","122","471","224","769","245","1033","210","461","180","619","170","958","237","530","200","303","130","207","119","0","29","4425","558","381","160","291","144","707","275","313","72","224","122","806","215","360","167","270","161","299","137","256","130","279","114","163","118","56","51","20","24",
"0400000US17","Illinois","1796660","5523","843595","3097","59530","1098","59235","1859","64256","1892","39025","641","26843","560","70632","896","71920","839","58690","838","102982","940","102207","749","98192","538","57299","507","25249","635","7535","602","953065","3587","59017","904","55786","1768","63379","1826","38209","624","26385","598","69982","997","74806","721","63239","667","119734","793","121486","689","121241","525","80154","899","41758","934","17889","825",
"0400000US18","Indiana","631923","3881","304063","2560","23307","935","24755","1030","24971","1145","16169","539","10165","535","26077","856","25299","674","21405","646","38424","621","35036","507","31718","467","17234","283","7101","405","2402","389","327860","2265","22820","957","23873","1141","25091","1335","14630","477","9252","440","23989","733","25611","720","23754","494","43418","698","39126","614","37641","408","23184","331","10140","487","5331","525",
"0400000US19","Iowa","117035","1937","62056","1063","5812","339","5774","538","4780","527","3049","308","2963","311","5600","530","6006","371","5418","443","8703","495","6781","356","4330","311","2049","162","578","142","213","95","54979","1233","5665","543","5470","508","5170","478","2515","286","1877","263","5023","406","5485","371","4393","313","6663","359","5126","281","3961","224","2264","189","1111","231","256","94",
"0400000US20","Kansas","165837","2385","87356","1241","5952","484","6809","554","5663","546","3376","302","3020","283","9265","548","7826","469","5973","440","11601","551","10679","472","9676","383","5142","258","1795","195","579","148","78481","1554","5781","469","6262","612","5183","567","3139","285","2217","346","6057","482","6172","334","5607","283","9499","487","8942","355","9534","409","5942","280","2596","311","1550","267",
"0400000US21","Kentucky","361230","2429","178244","1656","11987","620","13011","770","13174","871","8467","458","6465","456","16727","840","14716","622","12187","491","22942","613","21152","581","20718","482","11330","361","4357","396","1011","242","182986","1634","12335","583","12580","800","13309","779","7524","501","6215","429","14745","648","13373","467","12055","458","22088","616","22089","671","22862","483","14471","449","6668","400","2672","348",
"0400000US22","Louisiana","1500633","3974","711720","2152","53892","1133","54483","1704","59229","1713","34600","419","22991","601","58324","864","59913","683","51590","694","87069","830","77221","784","80157","480","49073","567","18742","618","4436","490","788913","2800","54170","928","52355","1837","58775","1788","32854","541","22099","711","59878","861","61351","675","57199","470","98714","700","91975","613","96336","500","63370","979","28399","1118","11438","1081",
"0400000US23","Maine","18635","785","10591","520","1088","165","718","216","1006","208","503","131","453","128","1138","190","999","126","840","137","1502","212","1124","157","732","134","449","154","39","40","0","26","8044","453","785","141","629","160","898","179","382","131","569","165","750","175","663","156","548","131","1199","152","737","140","279","119","150","72","48","46","407","177",
"0400000US24","Maryland","1803128","5297","843473","2968","55319","861","56740","1779","61544","1684","36536","582","24350","521","61412","858","68364","762","59960","670","109159","778","115925","643","104182","455","59032","410","24359","549","6591","515","959655","3536","52796","1325","57704","1736","57589","1490","35136","542","23894","388","62900","699","70242","724","67447","689","127718","865","136987","647","129625","574","83475","1068","38161","930","15981","843",
"0400000US25","Massachusetts","513369","4583","249392","2707","17096","963","17287","1026","17796","947","10961","424","8232","382","21796","771","22816","688","19690","674","33480","704","31299","665","26882","450","14363","236","5547","357","2147","312","263977","2705","16577","745","16992","992","17742","1000","10853","451","8639","411","21153","634","22402","675","20358","581","35053","752","33059","634","30013","492","17898","344","9186","511","4052","418",
"0400000US26","Michigan","1360149","4661","647701","2804","48277","774","47110","1412","49320","1592","30080","569","20552","657","53653","801","58074","624","42400","557","75347","848","79820","623","73253","565","45113","875","18084","594","6618","603","712448","3246","46203","1026","46287","1210","46069","1622","28550","543","19481","433","53518","970","58559","784","45293","730","85739","674","92444","613","87879","732","60747","1230","27143","1011","14536","985",
"0400000US27","Minnesota","359817","3451","184585","2015","18115","708","18695","920","16979","774","9334","387","6322","437","13816","629","15908","618","15761","578","26586","606","20362","468","14445","378","5761","475","1949","156","552","135","175232","2105","17218","831","18405","1105","16068","874","9012","423","5340","394","13406","570","16414","537","14142","503","24364","749","17509","523","12922","335","6666","282","3019","308","747","240",
"0400000US28","Mississippi","1123545","2238","527463","1505","39482","773","39492","1235","46296","1287","25547","587","18695","800","44502","1149","40232","822","34364","844","67129","1106","58985","939","60208","351","37141","547","12046","593","3344","403","596082","1578","38371","785","40828","1339","42774","1331","26118","538","19437","667","44243","745","44175","717","38275","644","79910","828","73315","717","73521","288","46536","427","20751","704","7828","517",
"0400000US29","Missouri","698043","3776","332383","2168","25714","836","25256","1313","26264","1231","15842","496","11993","517","27774","842","28758","774","22261","643","40250","661","38420","694","37779","414","21302","325","8210","353","2560","346","365660","2354","24014","697","22815","1224","25382","1028","15006","532","10538","414","26819","624","29619","553","25913","520","46067","584","45226","485","45151","484","29242","377","13348","592","6520","582",
"0400000US30","Montana","5919","648","3733","441","151","98","263","128","157","93","256","136","127","71","372","177","667","141","299","128","546","190","488","203","239","90","78","53","90","58","0","26","2186","344","165","155","248","113","266","111","97","81","83","53","141","73","204","122","217","118","234","87","133","74","152","106","197","85","28","37","21","30",
"0400000US31","Nebraska","91896","1592","47555","914","3562","321","4265","420","4302","385","2239","213","1500","213","4126","335","4008","256","4012","332","6435","397","5537","247","4330","173","2157","209","808","123","274","92","44341","1070","3811","387","3920","386","3468","386","2235","219","1377","130","3332","371","3708","266","3877","314","5611","248","4566","215","4236","105","2575","143","1240","116","385","101",
"0400000US32","Nevada","282722","2982","140697","1598","10301","681","10455","773","10307","780","5959","340","3668","245","10481","365","13247","510","10980","299","19324","578","17591","341","14412","272","9220","219","3865","306","887","235","142025","1887","10397","701","9729","743","10036","764","5309","374","3320","273","10133","346","12813","512","11035","345","19639","363","17289","367","15111","329","10832","350","4701","329","1681","352",
"0400000US33","New Hampshire","21045","894","12356","574","463","123","833","183","896","216","501","119","458","145","1168","204","1206","266","1210","212","2105","269","1802","227","918","112","681","219","65","42","50","51","8689","568","596","153","618","159","863","279","463","166","416","110","1007","167","741","201","633","132","1069","195","901","208","746","143","266","117","264","77","106","74",
"0400000US34","New Jersey","1189681","4791","562259","2788","36205","963","37395","1317","39563","1384","25707","566","16748","558","45398","827","47489","778","40264","719","72748","993","77920","787","66473","509","35464","493","16498","635","4387","454","627422","3071","34735","955","36493","1353","39160","1320","24209","575","15994","457","43809","745","47297","760","41973","761","82782","986","89749","858","80170","660","51473","502","27365","827","12213","785",
"0400000US35","New Mexico","43476","1280","24883","850","941","268","1550","354","1778","269","924","175","1325","264","2525","437","2025","310","2187","301","3332","392","2873","266","2661","214","1944","233","669","101","149","77","18593","882","1128","234","1322","296","1617","397","831","183","592","147","1600","334","1441","200","1339","208","2031","223","1880","182","2198","234","1586","186","620","191","408","95",
"0400000US36","New York","3002401","9903","1396549","5423","90712","1396","90430","2089","96544","2328","61013","1006","40635","766","108728","1322","126543","1595","107148","1205","174950","1548","180412","1370","167749","1114","94233","940","43904","935","13548","834","1605852","6225","87374","1715","88033","2309","93698","2173","57354","733","41416","815","112350","1434","129862","1390","113404","1418","204372","1545","218906","1397","211052","1213","136145","1310","76264","1338","35622","1343",
"0400000US37","North Carolina","2217522","5491","1036691","3706","66575","1192","74724","2262","75586","2292","47005","761","35786","830","84169","1222","85012","824","69748","900","128068","1005","131390","955","125260","558","76670","558","28529","723","8169","660","1180831","3461","62688","1320","69023","1964","76261","2114","46016","740","35373","841","85238","934","90015","833","79685","804","153541","1214","159729","802","153082","649","103936","578","45699","1093","20545","1054",
"0400000US38","North Dakota","23959","769","13351","487","1486","161","1037","258","621","186","407","225","919","216","1178","262","1620","165","2014","336","1865","317","1353","336","601","155","189","99","61","67","0","23","10608","627","1678","310","764","239","944","208","627","169","271","125","1316","204","1288","182","979","149","1400","271","743","176","438","191","160","158","0","23","0","23",
"0400000US39","Ohio","1442655","5444","694101","3222","52971","1058","52792","1748","54626","1918","32702","860","22486","586","55651","863","58893","921","47150","745","81853","1361","83544","712","79876","623","45961","626","18890","652","6706","594","748554","3478","50063","1166","50814","1837","52157","1688","30736","786","21489","766","53110","938","60065","875","50766","707","92044","986","89735","766","92502","775","60238","597","30730","879","14105","738",
"0400000US40","Oklahoma","287856","2171","144479","1386","9917","520","10429","607","11072","586","6563","314","5323","379","13009","534","12499","561","11521","371","18815","500","16591","430","16005","425","8683","240","3199","273","853","202","143377","1355","10063","503","10242","726","10579","696","6097","274","4288","328","11445","498","11905","394","10083","345","17784","486","16777","338","16684","337","10912","222","4684","267","1834","220",
"0400000US41","Oregon","79117","1834","42924","1067","2920","354","2702","408","2502","401","2114","221","1128","261","3870","378","4163","302","3845","314","6564","458","5258","364","4583","259","2315","159","827","130","133","74","36193","1340","2169","307","3131","426","2763","436","1579","263","1024","244","2866","403","3498","326","2747","303","5189","375","4090","269","3556","240","2284","132","916","145","381","141",
"0400000US42","Pennsylvania","1419582","6251","685897","3590","48290","1524","49960","1830","52714","1674","32267","741","23803","627","57371","1088","64065","1057","49773","857","84447","1192","82762","915","76367","549","41767","415","17225","673","5086","566","733685","3806","47357","1396","48758","1833","50310","1799","29612","745","21579","526","54887","1015","61554","852","50977","766","89299","1007","90975","794","88896","647","55859","1549","29447","890","14175","737",
"0400000US44","Rhode Island","69196","1958","34583","1224","2002","298","2142","409","2756","380","1502","211","1560","201","3203","333","3620","350","2924","302","4386","385","4119","331","3647","180","1932","158","638","120","152","95","34613","1206","2593","297","2484","467","2369","398","1361","166","1409","169","3254","272","2711","316","2743","277","4587","341","3962","376","3593","244","2139","244","1040","209","368","175",
"0400000US45","South Carolina","1346560","3631","626612","2423","41055","881","44214","1569","48411","1555","28439","476","21218","571","50701","824","50049","655","41674","567","76313","767","74429","666","75964","367","50330","377","18918","674","4897","637","719948","2261","40487","774","44367","1300","48042","1444","27855","516","20208","672","51454","761","53738","597","48358","423","90154","531","91795","481","94871","455","67079","295","29575","735","11965","735",
"0400000US46","South Dakota","18836","799","11027","561","929","191","647","186","1041","198","571","143","353","128","1065","285","1343","211","1207","127","2038","217","992","165","430","89","276","88","116","90","19","23","7809","551","1003","202","737","271","921","276","392","152","247","82","923","207","769","132","822","142","1062","137","417","167","272","73","206","101","9","11","29","24",
"0400000US47","Tennessee","1128806","2966","533896","1988","39352","817","39968","1710","42134","1602","23754","627","17404","538","44159","831","47557","814","38738","586","67238","765","63878","646","61213","502","34006","536","11557","518","2938","457","594910","2186","37945","726","37815","1475","41869","1553","24471","579","16941","439","44890","762","50022","729","41799","696","77076","780","75289","670","74464","433","44894","505","19014","743","8421","681",
"0400000US48","Texas","3464424","9271","1675301","5640","119477","1667","124184","2966","131364","3554","76134","1108","54517","1251","137389","1631","143840","1608","129218","1488","235839","1993","208740","1492","178470","755","94478","674","32328","915","9323","712","1789123","5979","117937","1885","119852","3291","126755","2895","75093","1054","49384","1113","131589","1497","145177","1370","137780","1612","252799","1972","230841","1433","206376","843","123145","843","50482","1155","21913","1216",
"0400000US49","Utah","38059","1367","21510","867","1837","282","1923","314","1791","286","1333","252","751","174","2097","341","2407","298","1544","225","2824","234","2346","247","1722","151","753","124","128","65","54","44","16549","816","1466","214","2062","351","1706","360","1193","164","626","179","1773","269","1650","327","1200","122","1867","235","1249","169","1044","120","515","137","156","73","42","35",
"0400000US50","Vermont","7964","481","4729","353","306","107","370","140","345","95","132","71","244","93","739","180","423","69","637","286","596","256","338","122","375","132","185","72","32","17","7","16","3235","310","159","93","323","131","244","108","231","105","239","81","348","137","346","152","337","161","243","108","314","135","227","99","173","71","32","32","19","19",
"0400000US51","Virginia","1620649","5144","778384","3188","48975","1277","51228","1558","53889","1729","33622","776","24442","715","60573","1030","64994","1094","56938","949","102278","1236","100243","989","96116","677","56307","564","22746","716","6033","604","842265","3438","47599","1261","48968","1488","54944","1696","30897","588","24464","794","60864","1084","62911","1040","56229","888","108684","1072","112896","819","113115","570","71277","625","34715","943","14702","774",
"0400000US53","Washington","290245","4198","156950","2388","9927","702","10139","800","9808","954","5661","516","4240","321","13539","720","15419","742","14351","595","24574","552","20187","512","17510","414","8306","229","2336","334","953","304","133295","2402","9593","714","10235","759","9368","797","5609","432","4035","411","10864","613","11899","614","11493","457","18659","618","15654","473","13641","400","8041","234","2687","330","1517","256",
"0400000US54","West Virginia","64285","1431","35281","955","1551","251","1900","364","1486","235","1379","188","1528","307","4053","384","2506","287","2749","297","5513","493","4119","345","4240","357","2906","218","1185","231","166","95","29004","957","1597","279","1700","282","1930","362","1124","238","750","166","2471","311","1910","323","1818","262","3454","332","3443","265","3874","231","3030","286","1295","235","608","159",
"0400000US55","Wisconsin","367889","2516","180934","1424","15661","589","14986","871","17137","926","9356","385","6410","321","16153","529","16348","397","12616","400","22498","534","20121","382","16960","306","8752","190","3178","306","758","277","186955","1736","15333","566","14942","820","15528","702","8821","348","5741","341","15053","525","15754","422","14145","352","23642","435","21661","309","18842","348","11231","188","4226","509","2036","592",
"0400000US56","Wyoming","5079","573","3354","489","228","131","193","106","177","98","116","80","164","108","529","294","328","187","240","132","437","149","385","171","358","124","158","106","39","31","2","5","1725","420","92","53","102","96","67","39","26","34","34","25","330","243","192","151","217","115","180","119","213","217","160","93","94","80","6","12","12","17",
"0400000US72","Puerto Rico","367906","8119","180591","4314","6426","670","8754","842","10198","894","7092","662","5619","579","12297","946","13425","953","10103","813","22633","1076","25357","987","25489","1194","19499","909","10401","681","3298","393","187315","4914","5988","565","8431","766","9835","903","6625","659","4271","496","12573","896","12014","919","10269","842","25034","1094","26405","1106","26161","1010","21435","940","13084","674","5190","642",
"0500000US01001","Autauga County, Alabama","10866","347","5203","127","381","31","608","167","224","146","271","62","57","45","465","54","424","29","358","16","704","29","634","26","578","25","326","29","145","40","28","40","5663","264","347","72","430","157","368","143","252","28","135","76","359","91","416","30","404","29","809","133","719","106","691","20","465","29","132","72","136","72",
"0500000US01003","Baldwin County, Alabama","19153","728","9080","398","750","62","423","191","1016","234","430","47","254","240","467","240","786","126","687","29","1135","56","1024","80","1140","29","669","29","203","99","96","98","10073","435","702","118","889","224","527","216","441","97","380","18","720","38","633","141","681","4","1319","60","1186","164","1326","66","783","24","387","80","99","80",
"0500000US01005","Barbour County, Alabama","11929","183","6310","124","348","38","422","112","410","112","259","23","130","29","520","45","629","32","589","42","850","33","760","46","681","15","492","23","156","61","64","61","5619","107","310","74","419","94","376","94","230","17","137","23","367","23","379","22","364","9","616","32","712","23","711","12","627","22","201","82","170","76",
"0500000US01007","Bibb County, Alabama","5045","142","3224","156","148","76","138","109","172","122","227","93","108","77","201","188","394","189","457","218","472","172","392","172","298","21","179","41","18","25","20","30","1821","117","97","79","97","74","81","83","79","44","46","79","98","98","172","115","0","23","451","125","187","125","213","125","134","127","152","119","14","28",
"0500000US01009","Blount County, Alabama","808","173","518","151","86","72","60","69","12","17","0","29","71","96","24","28","53","71","13","19","10","15","39","39","64","50","57","34","6","12","23","20","290","104","3","6","67","85","0","29","0","29","0","29","3","6","15","27","3","6","17","18","21","30","84","66","3","4","43","33","31","22",
"0500000US01011","Bullock County, Alabama","6980","140","3649","90","124","73","204","81","236","81","160","38","342","128","59","46","305","122","315","201","476","212","470","180","518","19","382","49","58","49","0","19","3331","132","244","89","137","72","267","79","84","38","239","148","146","130","126","88","117","70","482","70","334","70","513","4","362","19","141","89","139","89",
"0500000US01013","Butler County, Alabama","8795","80","3912","46","292","25","262","81","372","79","236","19","108","60","313","60","274","19","221","19","574","61","286","60","449","19","455","40","27","27","43","34","4883","51","298","13","324","60","271","59","183","26","123","82","289","83","332","19","335","19","697","19","586","11","633","35","438","19","248","99","126","99",
"0500000US01015","Calhoun County, Alabama","24190","494","11350","223","1019","93","841","186","760","193","534","33","496","37","1035","24","846","90","728","37","1324","29","1223","41","1374","28","817","29","259","56","94","55","12840","390","837","124","680","174","1203","230","491","57","522","42","1060","29","997","70","915","133","1632","29","1519","54","1598","111","1007","44","257","99","122","55",
"0500000US01017","Chambers County, Alabama","13372","127","6159","102","425","19","352","138","496","135","253","39","79","63","503","68","499","26","365","26","719","26","806","16","885","26","692","54","84","54","1","4","7213","56","405","37","426","120","472","120","240","22","150","26","480","26","555","26","450","26","876","5","941","26","988","26","699","26","407","61","124","61",
"0500000US01019","Cherokee County, Alabama","1250","120","660","117","0","23","19","30","73","83","19","30","41","65","126","107","27","26","0","23","67","84","92","101","55","50","87","52","54","45","0","23","590","105","0","23","44","64","54","61","91","76","0","23","0","23","0","23","0","23","99","69","36","34","131","42","68","27","16","17","51","28",
"0500000US01021","Chilton County, Alabama","4268","420","1920","194","85","64","128","65","47","53","59","52","80","54","172","108","140","81","36","30","492","88","85","54","309","17","159","69","123","67","5","10","2348","286","208","75","244","66","85","56","100","75","11","24","169","139","133","160","296","118","228","136","205","118","313","30","225","73","106","73","25","31",
"0500000US01023","Choctaw County, Alabama","5398","79","2508","60","156","19","113","56","206","59","126","57","48","37","141","37","166","19","270","79","94","74","323","3","405","16","287","19","131","41","42","41","2890","88","166","12","169","49","138","49","80","57","101","59","136","58","166","19","147","19","275","36","394","3","489","34","365","42","198","40","66","40",
"0500000US01025","Clarke County, Alabama","10909","151","5040","144","338","135","426","114","360","114","265","23","139","19","370","20","334","43","265","23","624","23","624","26","663","30","422","22","170","38","40","38","5869","159","311","152","224","89","477","89","218","40","245","88","318","89","377","10","311","17","773","23","838","23","818","41","499","23","326","71","134","71",
"0500000US01027","Clay County, Alabama","2035","94","959","61","53","38","56","27","73","34","38","40","17","27","54","57","89","58","63","49","203","33","35","33","144","58","69","61","41","52","24","38","1076","83","68","42","30","37","116","63","28","30","43","36","51","36","49","42","116","62","63","37","154","61","166","19","155","34","23","28","14","22",
"0500000US01029","Cleburne County, Alabama","394","67","121","71","0","19","0","19","0","19","3","8","0","19","10","14","9","10","52","33","0","19","22","37","0","19","25","39","0","19","0","19","273","81","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","69","90","22","33","113","144","3","7","66","84",
"0500000US01031","Coffee County, Alabama","8906","370","4541","207","366","54","286","116","341","136","228","27","134","18","116","96","440","121","309","12","593","41","555","12","628","54","384","7","64","42","97","42","4365","245","217","63","187","90","283","111","190","38","79","62","357","85","371","21","182","62","568","63","600","21","613","4","431","16","206","36","81","36",
