"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","320811","1445","144884","769","10651","322","10307","574","8544","578","5090","109","4269","88","10901","153","13037","226","10702","145","17347","193","17530","225","18641","211","10866","97","4726","261","2273","255","175927","997","11002","312","9365","593","9336","588","5001","92","4959","140","12965","166","15052","189","12921","195","21074","236","21120","199","23106","259","15821","134","9210","398","4995","384",
"0400000US12","Florida","3359031","8106","1612785","4933","119028","1497","118213","2636","124375","2491","76146","1069","51359","892","134287","1413","138609","1299","117669","1226","207490","1636","197514","1275","172828","1155","100220","784","43402","836","11645","715","1746246","4880","114954","1488","115635","2523","121902","2639","73530","1034","48687","716","132577","1441","140889","1262","126959","1168","232158","1474","221289","1337","202346","801","127888","1019","62590","1117","24842","1009",
"0400000US13","Georgia","3289020","6416","1536303","3767","111456","1108","119782","2686","122616","2632","74004","807","53006","1127","127493","1322","127029","1123","106634","1100","201895","1302","197198","1058","165608","669","90643","675","32244","736","6695","550","1752717","4097","108186","1328","115618","2192","121913","2196","74823","860","52597","1008","128425","1186","136778","992","124935","735","247138","968","239074","1010","205663","636","125059","601","51950","984","20558","885",
"0400000US15","Hawaii","26025","1020","16348","622","850","145","573","137","551","185","322","59","441","74","2445","262","2492","247","1805","163","2881","210","1860","109","1298","105","703","93","84","60","43","39","9677","579","713","140","608","168","588","158","194","81","269","107","1042","160","1417","153","1150","189","1418","122","1058","85","684","85","377","102","102","62","57","46",
"0400000US16","Idaho","11918","948","7038","578","505","170","404","190","669","246","488","172","353","157","872","181","773","194","484","133","692","186","920","243","408","163","231","112","239","118","0","28","4880","568","556","197","564","258","682","202","367","64","383","202","599","197","337","178","204","125","470","214","239","112","213","108","192","89","57","41","17","21",
"0400000US17","Illinois","1813590","4300","850417","2929","60129","818","60432","1691","64644","1605","40115","502","27267","508","74051","917","71692","669","57150","598","103989","763","104908","614","98332","465","55598","312","25408","456","6702","387","963173","2509","59530","854","57966","1357","64106","1453","39454","561","26851","548","73532","881","73316","619","63038","657","121802","717","124194","513","121939","462","78549","370","42380","740","16516","722",
"0400000US18","Indiana","626587","3502","301759","1995","23421","638","24402","1036","25711","1077","16165","434","10159","445","25880","749","24412","764","21346","501","37835","552","35400","507","31332","417","16662","329","6743","273","2291","231","324828","2273","22588","825","24493","1168","24282","954","14825","469","9529","471","24311","737","24939","416","23290","433","42527","622","39283","673","37120","442","22003","291","10954","381","4684","371",
"0400000US19","Iowa","116359","2138","62213","1378","5529","390","5633","474","5270","519","2983","308","2739","259","6333","405","5926","341","5440","302","8843","439","6414","264","4158","232","1945","218","707","138","293","163","54146","1209","5127","400","5560","621","5219","507","2474","299","2027","280","4943","402","5203","357","4654","420","6605","348","5054","306","3885","204","2097","136","903","148","395","100",
"0400000US20","Kansas","170291","1995","88873","1109","6388","445","6993","571","6001","497","3714","285","3283","297","9804","494","7713","391","6334","372","11505","373","10381","315","9580","224","4961","242","1626","159","590","121","81418","1248","6179","377","6734","563","5550","479","3284","252","2717","305","6419","405","6396","313","5746","281","9702","365","9258","351","9674","255","5663","159","2630","257","1466","211",
"0400000US21","Kentucky","358928","2240","178060","1310","11504","530","13452","685","12344","803","8755","408","6586","441","17435","673","14722","520","11938","522","22854","618","21944","606","20944","413","10596","336","4096","262","890","151","180868","1619","11769","626","12627","785","12793","658","7250","357","6394","431","14133","567","13095","433","11676","402","22540","523","22733","518","23146","429","13921","362","6310","414","2481","323",
"0400000US22","Louisiana","1502963","3062","712571","1834","54740","841","55314","1457","59404","1766","34719","431","23779","631","59474","909","59171","743","50866","621","86139","686","78900","706","80373","325","47335","365","17926","423","4431","388","790392","1979","54336","755","55065","1333","55959","1369","33256","549","21933","669","62281","875","61368","573","56872","473","98239","477","93812","438","96588","349","61209","325","28640","644","10834","624",
"0400000US23","Maine","18468","858","10522","523","1006","155","941","189","928","222","512","141","523","127","1152","237","801","175","811","145","1498","211","1089","188","774","129","394","122","93","56","0","24","7946","497","660","172","924","197","902","165","408","125","617","180","619","157","562","133","588","114","1214","181","729","126","378","113","225","86","120","69","0","24",
"0400000US24","Maryland","1799094","3624","839320","2307","55676","813","57845","1681","60555","1545","36824","422","24559","509","63183","659","67489","622","58581","560","108063","668","118268","559","101819","451","56907","248","22959","550","6592","516","959774","2143","53030","827","57942","1550","58538","1735","35710","508","24812","338","64118","659","70451","593","66899","610","128367","690","139730","592","127750","435","80445","365","37608","687","14374","604",
"0400000US25","Massachusetts","522357","4279","253663","2417","18417","782","17323","905","18817","1011","11647","385","8656","385","22606","572","22835","640","19916","718","33787","704","31611","585","26833","431","13855","300","5450","319","1910","326","268694","2631","17649","694","18277","1028","17518","838","11253","410","8858","398","21617","620","22946","579","20236","562","35877","701","34226","524","29972","431","17389","354","9129","481","3747","445",
"0400000US26","Michigan","1374314","4050","651727","2328","48212","855","47648","1294","49277","1264","30959","489","21192","448","56663","655","56598","641","40640","402","77000","558","81292","451","73868","433","44455","294","18064","419","5859","399","722587","2384","46766","661","46196","1036","47146","1134","29882","420","20600","467","56759","661","57689","724","44555","381","88255","579","94147","435","89069","465","59929","379","27848","536","13746","570",
"0400000US27","Minnesota","356515","2787","181886","1758","18258","530","18333","820","17216","737","9308","387","6194","413","13968","523","15979","566","15199","447","25517","502","20032","446","13954","300","5743","281","1666","151","519","130","174629","1613","16987","638","18479","927","16917","960","8725","303","5309","338","13143","526","15724","445","14460","348","24603","437","17177","327","12864","259","6497","242","2933","253","811","219",
"0400000US28","Mississippi","1125623","1996","529975","1661","39343","679","41901","1455","45014","1293","26416","533","19203","658","44745","883","40983","692","33914","735","67564","995","60219","702","60315","297","35020","446","12004","544","3334","395","595648","1471","38525","596","40542","1278","43857","1299","26226","527","19048","671","45731","760","44364","553","39317","655","79412","694","73598","511","72710","280","43854","319","19840","540","8624","496",
"0400000US29","Missouri","701334","2959","333035","2060","25576","716","25508","1119","26176","983","16148","381","11334","395","29165","781","28132","588","22864","538","39757","659","39989","559","37666","328","20315","301","7799","338","2606","292","368299","1641","24710","714","24526","1075","25005","1054","15336","407","10923","558","28023","639","29427","484","25068","471","46281","499","46534","461","44847","378","27845","284","13606","456","6168","406",
"0400000US30","Montana","5303","555","3314","345","83","64","243","119","142","71","132","100","165","87","532","179","525","195","304","120","523","173","393","118","159","60","62","34","51","34","0","24","1989","340","123","103","187","87","321","147","55","50","94","69","175","81","247","140","197","92","236","134","218","118","34","26","67","36","16","21","19","17",
"0400000US31","Nebraska","92406","1494","47354","905","3491","269","4332","434","4057","405","2396","201","1531","214","4532","286","3916","231","4078","293","6311","355","5332","185","4303","178","1976","111","803","119","296","96","45052","989","3927","331","3972","367","3395","354","2034","225","1457","156","3909","376","3905","210","3606","241","5798","213","4734","159","4278","126","2377","118","1272","129","388","93",
"0400000US32","Nevada","271005","2785","135260","1591","9913","476","10605","716","9130","653","5843","352","3494","250","10476","417","12389","479","10361","323","18502","363","17381","292","13907","239","8548","183","3896","240","815","185","135745","1713","9608","473","9203","662","9452","648","5304","315","3227","259","9944","337","12445","470","10312","328","18796","348","16670","293","14563","240","10203","203","4641","268","1377","233",
"0400000US33","New Hampshire","21546","1100","12301","699","600","170","650","173","1058","200","545","127","521","148","1236","235","1245","243","1065","189","2007","242","1784","249","879","115","540","105","85","50","86","68","9245","598","666","151","725","185","852","225","596","154","501","143","1070","188","719","158","707","165","1023","132","1076","189","778","113","350","113","88","58","94","71",
"0400000US34","New Jersey","1194882","4496","564826","2998","36599","806","37628","1263","39913","1299","26272","538","17095","488","47158","708","46275","771","39688","599","74113","683","79234","655","64995","457","35087","315","16213","490","4556","460","630056","2251","35853","934","36050","1260","38679","1120","24459","503","16578","392","45250","633","46550","667","41543","581","84170","613","91894","696","79782","583","50442","411","27499","625","11307","613",
"0400000US35","New Mexico","44120","1041","25301","710","1342","255","1808","337","1605","279","807","163","1304","255","2748","358","1749","273","2163","293","3221","294","3047","261","2804","316","1902","266","622","99","179","91","18819","790","1257","256","1198","228","1833","277","815","177","591","128","1804","279","1297","201","1396","228","2132","196","1889","206","2191","249","1404","193","621","169","391","117",
"0400000US36","New York","3065471","8160","1422888","4255","96322","1309","93370","1847","97671","1737","62956","835","42169","687","115543","1026","126948","1374","104776","1121","176524","1307","187696","1275","167673","977","94847","712","43393","867","13000","743","1642583","5080","94050","1453","90474","1800","97179","1809","60290","946","42389","698","118104","1238","130429","1036","114070","1097","208831","1438","225863","1176","211980","1066","137565","913","77198","1067","34161","1041",
"0400000US37","North Carolina","2200761","5019","1030999","2856","67267","1024","74745","1796","77269","1994","48184","682","35798","833","85430","1102","82357","830","67498","730","126924","776","133362","640","123882","535","73465","465","27745","607","7073","592","1169762","3246","63610","1168","71069","1736","74598","1920","46422","674","35484","803","85591","985","88326","737","77389","660","152491","951","159985","776","151068","492","99109","430","45473","857","19147","790",
"0400000US38","North Dakota","21985","709","12565","503","1186","112","902","217","731","156","321","148","577","167","1572","222","1676","198","1768","265","1732","347","1218","314","674","179","134","68","74","67","0","22","9420","427","1326","188","664","208","912","165","431","178","263","98","1116","194","1305","164","963","166","1122","188","795","172","375","109","144","130","4","7","0","22",
"0400000US39","Ohio","1446193","4080","693263","2401","52765","1129","53676","1346","54607","1358","32490","570","22237","480","56642","1011","57913","844","45739","668","83304","891","84247","565","80318","500","44117","409","19520","528","5688","447","752930","2736","49463","936","53315","1226","51784","1523","31251","629","21575","623","54674","896","59784","858","50729","631","92791","799","91413","553","92757","442","58378","401","30901","675","14115","619",
"0400000US40","Oklahoma","286356","2410","143801","1502","10174","477","10617","740","10970","720","6568","312","5076","351","13434","603","12184","479","11304","419","18446","451","16977","493","15685","263","8448","242","3053","178","865","131","142555","1386","9504","512","10130","536","10299","560","5928","287","4505","344","12071","444","11742","352","10254","336","18006","417","16593","303","16512","325","10437","202","4542","236","2032","216",
"0400000US41","Oregon","78679","1602","42564","1108","3053","351","2598","383","2435","353","1985","270","1180","188","3918","362","4136","277","3616","291","6215","371","5517","299","4501","200","2322","170","957","180","131","65","36115","898","2065","393","2925","402","2683","352","1836","245","766","201","2976","280","3483","286","2847","295","5299","353","4145","250","3522","212","2228","158","949","146","391","118",
"0400000US42","Pennsylvania","1430664","5337","690229","3081","50272","1173","49780","1728","54049","1733","32863","734","24315","637","59443","997","62969","833","48565","755","84373","928","85104","736","75100","547","40586","347","17871","449","4939","364","740435","2878","48712","984","48548","1434","50922","1418","30206","672","22076","511","57018","734","61710","761","49525","647","89644","874","93157","651","88397","610","56756","402","29588","743","14176","729",
"0400000US44","Rhode Island","71561","1725","36259","1007","2643","343","2240","453","2852","373","1694","250","1884","263","3439","301","3470","400","3062","323","4457","291","4187","291","3642","190","1878","119","696","122","115","70","35302","1156","2324","297","2577","379","2664","425","1515","174","1599","151","3033","389","2887","293","2473","255","4819","351","4233","298","3738","251","1937","195","1142","191","361","142",
"0400000US45","South Carolina","1344139","2889","626491","1792","41903","769","46291","1381","47223","1366","29065","493","21067","549","52379","947","49403","610","41240","498","75254","568","75801","455","75648","358","48623","301","17941","462","4653","432","717648","1883","41708","740","45218","1541","47159","1552","28072","467","20316","446","53058","685","53356","627","47078","395","90051","516","93218","409","94417","226","63861","204","27880","611","12256","582",
"0400000US46","South Dakota","17531","806","10078","510","752","218","698","160","843","163","588","153","385","101","761","156","1276","210","1079","132","1951","194","955","136","511","118","208","97","46","45","25","36","7453","537","923","192","698","223","930","235","451","177","228","101","903","202","787","160","721","156","914","175","387","173","280","102","181","112","16","17","34","36",
"0400000US47","Tennessee","1124473","3575","532756","2140","39227","815","39217","1322","43090","1315","24440","567","17622","490","45963","701","46129","553","37521","580","67011","701","65525","594","60368","460","32370","399","11381","432","2892","313","591717","2328","37912","738","38611","1232","39995","1464","24348","429","17510","417","46465","733","49156","663","41303","550","76740","538","75865","625","73639","405","43085","404","18829","595","8259","579",
"0400000US48","Texas","3428211","7560","1656579","4708","118280","1854","126162","2304","128811","2703","76594","1074","53887","1055","138618","1271","141903","1379","127330","1174","231110","1356","208383","1139","175557","730","89096","684","32673","814","8175","684","1771632","4623","117512","1555","120338","2566","125426","2279","75222","842","49823","1101","131850","1349","144099","1271","135282","1176","251124","1495","230416","1202","202182","735","117115","623","51723","944","19520","858",
"0400000US49","Utah","36849","1335","21219","814","1786","267","1903","304","2011","299","1221","169","906","250","2118","360","2365","223","1561","135","2834","217","2074","162","1680","115","574","108","106","49","80","61","15630","751","1447","301","2036","330","1533","283","1027","127","573","140","1757","230","1557","204","1197","132","1659","221","1067","157","1117","122","361","120","229","95","70","58",
"0400000US50","Vermont","8502","393","4876","319","265","61","310","100","372","94","226","91","275","83","818","136","411","90","388","205","589","169","608","199","334","102","254","100","20","18","6","12","3626","230","312","79","433","125","315","102","217","73","252","45","425","103","289","94","222","50","337","98","370","111","232","93","158","69","43","35","21","20",
"0400000US51","Virginia","1621592","4393","777324","2799","49827","1023","51798","1574","53711","1570","33446","710","25385","741","62637","1025","64072","950","55758","926","102007","1011","102423","897","95036","603","53552","501","21450","620","6222","483","844268","2577","47748","1047","51067","1565","54359","1555","31619","707","24788","807","62223","1012","63046","897","56403","730","109038","995","115465","917","111952","678","68265","485","33819","847","14476","806",
"0400000US53","Washington","281683","3569","152098","2144","10660","608","10343","723","8983","727","5777","424","3865","348","13510","714","14374","657","12994","504","23415","597","20309","508","16990","452","7774","242","2213","275","891","217","129585","1971","9388","593","9509","782","9375","709","5195","396","3841","337","10887","467","11975","470","10879","473","17870","648","15799","491","13403","419","7368","294","2540","296","1556","257",
"0400000US54","West Virginia","66990","1372","37146","780","1861","262","1845","280","1761","272","1517","193","1613","246","4220","425","2469","281","2740","265","5874","408","4574","448","4631","257","2853","197","979","194","209","100","29844","811","1841","283","2051","284","1914","329","1085","215","808","180","2725","292","2009","240","1778","260","3618","269","3532","256","3851","197","2683","231","1223","170","726","176",
"0400000US55","Wisconsin","371200","2147","181298","1512","15795","436","15599","807","16653","810","9693","345","6446","336","17081","517","15933","400","12058","419","22715","446","20321","321","16757","301","8311","157","3171","205","765","168","189902","1334","15290","451","15575","629","15341","679","9236","375","6090","350","16085","379","16071","365","14027","292","23981","404","21835","297","19119","219","10568","172","4798","278","1886","259",
"0400000US56","Wyoming","5582","608","3491","459","262","148","357","215","172","96","154","98","154","80","511","329","205","86","466","191","428","156","277","136","317","79","149","76","37","32","2","4","2091","408","111","62","132","81","123","82","39","40","41","26","320","268","264","168","294","174","233","93","189","87","261","106","50","46","23","27","11","14",
"0400000US72","Puerto Rico","386676","7052","190649","3826","7232","634","9664","663","10895","882","7919","588","5755","558","12568","893","13633","937","10935","853","24375","1035","27037","1131","26606","992","20281","783","10457","571","3292","345","196027","4193","6485","632","8871","703","10210","816","7230","591","4546","418","13611","986","12610","837","10415","720","25903","1277","28283","1029","27845","1184","21888","821","12959","806","5171","595",
"0500000US01001","Autauga County, Alabama","10538","267","4989","135","362","34","572","126","210","124","242","77","102","76","402","105","409","28","352","28","690","28","620","28","563","22","298","28","131","31","36","31","5549","176","317","61","307","122","432","136","202","57","117","67","363","87","395","28","391","28","860","50","774","28","691","6","436","20","177","57","87","57",
"0500000US01003","Baldwin County, Alabama","19718","451","9315","291","708","74","539","230","925","229","462","31","305","191","674","212","833","54","664","28","1110","79","1056","78","1109","28","637","28","197","67","96","68","10403","233","780","26","760","177","752","189","476","34","375","17","723","49","660","103","662","5","1388","147","1291","28","1315","42","737","16","353","71","131","71",
"0500000US01005","Barbour County, Alabama","12066","153","6409","95","341","43","437","119","410","119","262","22","129","29","531","37","638","15","597","37","879","21","829","7","688","11","464","22","166","34","38","34","5657","94","320","61","464","76","342","76","242","19","134","22","385","22","371","23","373","5","610","28","731","22","710","10","599","10","266","59","110","51",
"0500000US01007","Bibb County, Alabama","5014","116","3247","179","194","117","97","92","166","154","240","117","42","65","119","114","290","184","650","286","434","147","509","182","299","28","178","42","0","22","29","40","1767","157","84","90","105","80","31","50","57","49","50","73","141","111","142","110","0","22","243","124","407","124","240","57","93","75","156","84","18","28",
"0500000US01009","Blount County, Alabama","928","154","535","123","38","41","35","37","66","90","0","28","51","71","13","18","39","54","17","19","96","88","27","30","82","50","49","33","5","12","17","16","393","111","28","32","87","71","0","28","0","28","0","28","2","4","5","12","4","8","84","74","20","25","92","69","15","15","30","26","26","19",
"0500000US01011","Bullock County, Alabama","7666","328","3969","195","171","82","324","123","178","117","121","60","302","226","182","148","303","191","424","214","585","210","406","216","537","19","364","64","72","64","0","19","3697","185","259","39","226","148","262","148","162","61","66","109","185","113","280","118","147","104","605","141","339","128","530","4","356","17","141","69","139","69",
"0500000US01013","Butler County, Alabama","9001","154","3987","147","187","112","268","87","372","98","244","19","120","70","309","70","284","25","303","62","618","60","290","57","466","7","463","38","37","28","26","25","5014","136","346","133","370","62","233","67","188","31","147","87","302","87","341","8","342","10","715","5","602","10","639","21","420","13","233","98","136","98",
"0500000US01015","Calhoun County, Alabama","23830","426","10941","226","802","88","826","187","690","189","523","40","469","33","1013","56","872","86","696","30","1329","28","1242","36","1377","32","772","28","269","36","61","35","12889","257","844","78","670","165","973","180","524","48","472","50","1105","52","1033","34","823","65","1573","52","1578","28","1682","41","941","44","469","90","202","90",
"0500000US01017","Chambers County, Alabama","13316","167","6149","114","430","20","419","134","401","131","267","35","98","80","496","86","497","25","354","25","731","25","834","18","877","25","665","40","66","39","14","17","7167","77","409","26","380","110","491","114","245","25","155","25","507","25","533","25","424","37","881","25","949","25","994","25","676","25","366","72","157","72",
"0500000US01019","Cherokee County, Alabama","1191","112","580","73","0","22","14","20","57","70","13","21","19","33","67","72","20","23","9","18","62","66","120","101","67","54","81","50","51","49","0","22","611","77","0","22","30","44","50","50","75","66","0","22","0","22","0","22","0","22","77","54","113","83","134","77","101","27","25","26","6","13",
"0500000US01021","Chilton County, Alabama","4041","308","1871","199","86","69","181","73","17","23","80","59","100","66","140","67","176","25","37","29","416","123","106","98","288","25","142","56","98","55","4","10","2170","202","189","89","238","108","57","59","88","42","0","25","111","131","126","128","239","160","335","123","199","110","286","37","137","73","137","76","28","33",
"0500000US01023","Choctaw County, Alabama","5500","73","2573","54","158","19","149","54","178","50","142","50","14","24","215","85","139","83","127","7","259","19","340","4","402","13","284","19","149","26","17","26","2927","77","160","14","155","53","158","52","70","50","94","64","149","64","161","19","146","7","290","35","415","3","498","22","378","20","201","37","52","37",
"0500000US01025","Clarke County, Alabama","11044","122","5090","82","337","45","399","100","398","100","266","22","145","18","374","36","332","17","269","22","636","22","643","28","669","26","420","7","189","20","13","20","5954","65","345","31","320","101","392","101","234","33","166","22","413","24","362","11","320","22","801","22","846","7","822","42","483","7","340","61","110","61",
"0500000US01027","Clay County, Alabama","2075","76","962","46","55","34","70","28","67","34","22","23","65","57","30","37","71","46","69","50","183","36","58","35","117","19","85","58","42","47","28","34","1113","71","76","39","28","23","140","59","19","19","48","34","49","33","49","36","119","64","122","54","106","50","166","19","153","31","24","24","14","21",
"0500000US01029","Cleburne County, Alabama","410","105","200","116","0","19","0","19","0","19","4","10","0","19","4","10","20","22","53","43","20","42","36","43","0","19","63","68","0","19","0","19","210","86","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","20","114","93","19","25","16","28","4","9","44","47",
"0500000US01031","Coffee County, Alabama","8733","260","4252","149","353","50","223","131","293","124","214","21","127","18","277","61","256","52","285","28","580","3","556","17","570","14","364","5","50","38","104","38","4481","169","285","75","274","98","259","109","170","52","100","63","360","74","343","5","242","55","559","72","595","19","613","3","406","22","211","38","64","38",
