"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0400000US11","District of Columbia","309263","877","140139","541","9794","149","8858","469","9319","470","6440","77","5185","119","11182","153","9409","142","8584","124","17006","144","21440","205","17042","158","9097","79","5270","194","1513","178","169124","538","9470","162","8791","487","9078","497","6510","130","5996","132","13431","187","11883","136","10635","128","20097","183","24749","143","21448","140","13023","106","9299","299","4714","276",
"0400000US12","Florida","3005551","7359","1441223","3636","117641","1174","116217","1793","119310","1813","79223","920","56411","862","128590","1174","109619","1054","98397","1066","188765","1224","193044","1207","128648","859","67282","532","30833","651","7243","536","1564328","4869","114020","1251","113737","2180","117000","1971","74958","814","54610","782","131634","1087","118316","1057","107435","791","212584","1139","215251","1225","152683","769","86438","659","47594","901","18068","764",
"0400000US13","Georgia","2970481","5081","1393621","3126","115131","968","117827","2083","121455","2031","77668","695","54109","844","115828","1000","100022","824","95506","916","198111","1109","189440","857","125328","512","57028","561","20642","608","5526","409","1576860","2806","112506","1131","113074","2232","118964","2212","75256","675","54388","755","120747","967","115494","919","114265","777","237304","1041","223398","707","157548","486","77936","498","38936","786","17044","708",
"0400000US15","Hawaii","22399","796","13948","575","798","170","841","192","570","181","338","81","360","93","1973","202","2046","195","1329","154","2346","187","1733","143","938","119","445","93","178","67","53","41","8451","465","723","144","583","184","794","204","281","92","293","74","965","154","1055","169","695","96","1402","121","812","79","535","89","152","40","119","50","42","33",
"0400000US16","Idaho","8821","620","5460","464","453","142","425","149","439","141","191","74","322","122","732","140","581","142","351","124","702","175","707","145","419","101","82","39","46","43","10","13","3361","344","336","125","295","123","442","136","246","89","176","104","304","142","245","138","310","117","281","117","288","103","264","102","122","81","17","23","35","38",
"0400000US17","Illinois","1860471","3820","872408","2417","66372","950","67726","1345","77219","1476","51937","534","35613","544","72809","893","59696","750","55015","667","112131","772","119138","783","84097","473","44065","249","21194","413","5396","393","988063","2167","63043","795","68738","1457","73639","1418","49939","519","34202","520","73419","667","66977","486","64176","424","133789","564","140850","536","107255","438","62265","305","35162","570","14609","569",
"0400000US18","Indiana","582691","2588","278981","1590","23697","595","24877","1013","25213","1042","15690","422","10766","418","22063","512","19726","428","19551","370","36722","531","36419","443","24857","292","11811","288","5979","229","1610","201","303710","1508","23576","612","23629","863","23589","877","14632","318","10446","481","23019","466","22184","359","21165","372","40843","448","41324","331","29748","287","16240","281","9425","309","3890","277",
"0400000US19","Iowa","88664","1277","46009","877","4982","389","3844","416","4241","374","2319","201","2009","249","4793","362","3911","313","3406","207","6201","353","5221","277","3161","216","1278","120","532","88","111","51","42655","846","4577","387","4478","393","3775","387","2592","239","1830","249","3877","290","3358","273","3194","204","5135","306","4254","195","3031","146","1400","92","806","95","348","70",
"0400000US20","Kansas","164177","1657","83036","1170","6495","383","6847","499","6212","453","3864","257","3424","300","7997","449","6799","354","5674","289","11080","400","11505","347","7602","254","3422","166","1511","132","604","146","81141","917","7237","380","6308","475","6506","472","3919","209","2884","275","6454","386","6209","282","5070","181","9738","317","11101","266","7732","225","4385","161","2470","182","1128","180",
"0400000US21","Kentucky","339228","2239","167232","1337","13150","522","12041","686","13734","709","8540","368","7209","458","14783","555","12103","342","12758","384","23070","573","22659","470","16045","315","7024","267","3403","235","713","134","171996","1597","12529","658","12237","696","12475","710","7707","331","6322","364","13856","523","11993","310","11781","367","22236","509","24666","466","18599","317","9325","307","5812","301","2458","261",
"0400000US22","Louisiana","1450992","2395","689661","1431","59570","697","59357","1415","59221","1226","36576","390","26500","511","60372","671","51672","514","44654","474","81353","632","91387","463","68664","231","32350","262","13789","392","4196","367","761331","1498","58154","695","58022","1501","55575","1445","36398","395","25972","486","63930","576","58421","353","50487","396","93058","400","103732","328","80793","218","43074","219","23413","520","10302","486",
"0400000US23","Maine","14338","668","8421","438","1109","185","977","193","641","120","463","85","463","182","775","195","582","90","507","131","1300","183","833","122","466","103","157","75","110","54","38","43","5917","376","881","156","705","152","646","180","371","74","323","101","704","177","500","110","398","86","557","75","398","86","250","83","85","50","99","67","0","23",
"0400000US24","Maryland","1700174","3152","791220","1950","59362","785","57649","1586","64807","1308","41970","318","27749","403","62720","661","54898","600","50916","519","112527","636","118074","412","79822","355","39295","223","17387","441","4044","433","908954","2013","56825","766","56334","1438","62515","1494","40059","438","27899","527","64704","646","63524","458","62359","452","135637","611","142252","487","103290","390","53991","235","28233","658","11332","652",
"0400000US25","Massachusetts","446347","3414","215548","2052","16926","628","17086","683","17326","817","12157","418","9333","396","19944","562","16306","531","14976","385","30563","584","28976","438","18539","332","8492","241","3872","239","1052","185","230799","1854","16412","560","16089","815","16546","793","10935","425","9048","367","20108","623","17542","477","16346","470","33690","568","31265","479","21425","367","11720","266","6690","351","2983","330",
"0400000US26","Michigan","1391269","3110","660583","1907","50357","760","51147","1217","56704","1345","39471","484","27711","437","55645","652","42123","512","40807","421","88391","607","87907","452","67181","354","31918","240","16349","401","4872","371","730686","1962","48031","715","47855","1296","54755","1370","37642","460","26828","478","55706","669","45744","429","46195","341","101702","459","101563","471","83297","360","42989","235","26403","617","11976","600",
"0400000US27","Minnesota","271953","2334","138815","1344","14507","520","13419","810","12041","746","7501","338","5418","364","12550","400","12201","445","11269","358","20056","345","16321","315","8904","259","2960","141","1328","128","340","111","133138","1493","14440","534","12132","824","12381","817","6712","316","4847","292","12432","397","12345","310","10439","359","18552","444","14232","308","8551","199","3790","144","1692","168","593","154",
"0400000US28","Mississippi","1101849","2270","518634","1464","46473","466","45218","1291","46870","1333","28746","431","20127","549","43890","725","37012","508","34015","538","62694","616","66863","423","50226","311","23799","320","9760","398","2941","285","583215","1348","44243","521","43953","1072","45070","989","29686","463","21063","471","47023","532","41835","341","39957","354","76036","447","78695","411","58805","301","30701","233","17288","502","8860","486",
"0400000US29","Missouri","689683","2218","327214","1497","26897","604","27303","964","27363","985","19166","354","14179","434","27865","519","23339","476","21191","391","41512","562","44650","471","30120","347","14658","269","7099","297","1872","252","362469","1449","25480","506","25935","910","27389","982","18368","345","12654","292","28065","461","25982","357","24127","347","48197","423","50323","439","37722","283","20896","249","12464","356","4867","342",
"0400000US30","Montana","4145","342","2850","209","213","113","118","62","315","115","166","87","87","61","372","150","226","135","324","144","403","132","320","123","233","91","53","41","16","25","4","7","1295","281","163","136","199","98","193","86","65","58","110","78","162","86","74","51","66","53","105","61","52","37","79","63","14","25","13","13","0","24",
"0400000US31","Nebraska","82341","1246","41730","661","3820","283","3726","354","3529","307","2517","148","1530","134","3765","176","3629","272","3131","207","5279","192","5210","192","3293","161","1385","94","684","88","232","64","40611","918","3647","254","3812","449","3378","349","2108","207","1460","191","3341","258","3174","193","3076","230","5079","179","5019","144","3353","124","1842","73","946","114","376","106",
"0400000US32","Nevada","218305","2336","110021","1351","8147","501","8490","580","8408","578","5724","243","3692","295","9011","273","8308","312","7975","324","16256","320","15318","302","9945","176","5857","156","2542","162","348","125","108284","1467","8109","420","8049","640","7905","682","5331","243","3590","232","8161","338","8162","305","7564","262","15428","329","14703","238","10712","223","6677","143","2833","203","1060","202",
"0400000US33","New Hampshire","15339","783","8359","486","613","155","732","225","682","146","444","127","246","144","714","165","885","204","654","205","1364","185","1106","191","592","81","242","78","44","36","41","54","6980","449","457","137","859","193","727","172","372","72","344","91","828","139","469","103","593","141","847","154","651","112","519","148","195","68","96","57","23","27",
"0400000US34","New Jersey","1187307","4168","556814","2403","40105","709","40105","1156","46437","1144","30557","483","20105","350","45553","664","38418","485","37371","542","80410","676","80883","613","52064","388","28190","216","13333","347","3283","296","630493","2303","38949","731","40423","1241","44526","1090","29311","404","19322","354","44905","589","42055","513","42582","519","93058","642","94904","601","68213","430","41116","339","22018","518","9111","493",
"0400000US35","New Mexico","41634","1440","22957","805","1880","312","1661","300","1744","403","926","152","1084","177","2062","282","1923","240","1669","200","2917","212","2822","244","2516","192","1215","162","445","106","93","66","18677","865","1518","281","1658","378","1583","348","771","209","921","178","1586","190","1307","188","1154","187","2113","295","2320","250","1729","169","1139","139","634","145","244","90",
"0400000US36","New York","3037255","8175","1400768","4640","101463","1181","98929","1894","111471","1793","74960","795","53098","726","123042","947","102813","983","92067","983","187673","1149","200551","1116","137530","980","74189","567","32886","625","10096","566","1636487","4470","97917","1267","99526","1603","108246","1877","73117","645","51310","658","125246","990","116074","1052","109872","949","228498","1177","243557","979","180306","941","112440","726","62696","1026","27682","995",
"0400000US37","North Carolina","2047092","4708","959385","2459","73840","860","75120","1787","79585","1475","50741","584","37909","536","78482","725","62391","568","60753","651","129576","907","135004","660","100417","408","49249","290","20452","471","5866","390","1087707","2856","69969","908","72759","1904","75116","1651","48873","445","36804","583","82094","721","72345","737","73499","525","154638","714","158244","538","122318","449","66133","341","38698","661","16217","608",
"0400000US38","North Dakota","8286","499","5125","308","496","122","401","98","405","118","268","91","322","106","786","158","665","181","456","98","731","156","339","106","211","82","32","29","13","20","0","20","3161","305","420","119","312","119","152","88","186","90","197","87","557","151","268","89","273","97","404","130","183","74","135","81","56","49","2","3","16","24",
"0400000US39","Ohio","1403238","3782","667513","2248","54700","854","53371","1454","55763","1357","37959","411","26697","528","53542","729","45004","678","42259","663","85661","542","91620","487","66327","388","32443","280","17364","405","4803","339","735725","2336","53587","805","51906","1357","54170","1157","35782","522","26355","569","55702","648","50356","585","46859","526","94235","521","103283","459","79068","335","44196","271","28766","681","11460","632",
"0400000US40","Oklahoma","270993","2182","135165","1366","10295","523","11487","699","10500","581","6572","354","5482","253","12404","431","10781","413","9803","318","18354","399","17884","353","12357","281","5985","205","2560","192","701","142","135828","1312","10332","456","10160","617","10489","608","6630","250","5193","352","11136","531","9798","325","9111","315","17332","386","18560","376","13953","237","7269","195","4196","231","1669","189",
"0400000US41","Oregon","69377","1668","36909","944","2373","238","2427","342","3124","352","1733","232","1525","229","3338","300","2824","222","3185","311","5713","371","4813","268","3594","186","1476","135","581","111","203","80","32468","1017","3081","372","2648","366","2524","374","1825","183","1285","159","2920","309","2266","250","2551","200","3753","227","4149","215","2908","138","1480","109","745","115","333","82",
"0400000US42","Pennsylvania","1372144","4759","655534","2839","50916","923","49919","1482","54070","1371","37675","576","27477","578","58657","767","45676","647","42177","537","86783","750","89814","705","62129","448","30564","260","15196","410","4481","387","716610","2722","49062","917","48736","1231","52058","1301","35146","554","27333","571","57654","848","48543","576","45572","579","93295","649","100402","586","75560","471","43327","315","27905","531","12017","529",
"0400000US44","Rhode Island","64711","1990","32050","1145","2785","288","2156","329","2851","363","1741","184","1393","158","3439","392","2369","225","2578","320","4476","329","4030","287","2540","181","1080","121","453","94","159","85","32661","1129","2735","321","2445","314","2656","305","1470","181","1594","176","3264","269","2374","209","2400","198","4496","298","4172","295","2585","197","1330","134","814","141","326","121",
"0400000US45","South Carolina","1290704","3071","605309","1537","48103","609","47175","1365","49030","1228","32228","353","23598","359","51662","477","41735","353","38062","341","76092","392","82087","331","65315","187","32828","216","13414","376","3980","400","685395","2063","47096","731","45542","1004","47946","1097","30959","368","23139","428","54384","505","46689","380","44226","336","89424","336","97822","338","80445","206","43623","155","24107","559","9993","561",
"0400000US46","South Dakota","10331","514","6143","387","567","136","534","151","408","145","259","69","204","103","812","201","694","149","514","143","1090","195","646","135","285","103","91","77","39","40","0","22","4188","316","535","115","696","158","335","133","243","53","118","82","403","145","476","90","224","121","479","148","352","121","287","109","15","19","5","9","20","23",
"0400000US47","Tennessee","1060494","2551","501097","1652","41099","635","42037","1294","42420","1208","28171","395","19985","445","42516","698","36510","491","33503","544","66014","586","67437","516","49048","261","20715","318","9541","275","2101","258","559397","1589","38549","722","38973","1290","43067","1132","26939","337","20017","471","45213","519","40068","429","39099","391","76834","525","78528","443","59018","304","29085","247","16622","544","7385","513",
"0400000US48","Texas","2972834","5850","1434223","3973","115271","1318","117922","1734","120494","2177","76674","663","53814","996","117471","1333","108180","940","102362","896","202705","1084","199719","1004","130013","631","57933","573","24670","548","6995","488","1538611","3389","111514","1378","113891","2192","114463","1884","72889","737","50517","1086","118238","1364","115162","781","113629","827","222632","975","217954","946","152547","486","76031","521","41421","820","17723","759",
"0400000US49","Utah","29912","1198","16863","657","1596","238","1975","308","1605","255","897","176","789","205","1708","226","1346","182","1128","200","2449","202","1798","184","1025","127","309","84","215","88","23","37","13049","721","1575","220","1893","311","1541","297","794","145","518","128","1103","216","1189","194","809","150","1208","160","1217","159","527","84","477","106","150","81","48","31",
"0400000US50","Vermont","5804","326","3211","224","146","58","205","83","326","129","176","68","242","110","443","115","320","88","156","77","474","149","288","114","304","87","87","63","37","28","7","9","2593","218","179","61","204","72","219","85","279","69","213","79","298","88","236","97","178","69","241","94","237","61","200","98","66","41","33","35","10","11",
"0400000US51","Virginia","1561042","4367","744251","2729","52738","845","52931","1315","58967","1234","37270","576","27675","693","63556","828","54317","848","47599","575","102713","796","110801","887","76034","399","37848","389","17148","390","4654","416","816791","2395","52383","875","53902","1520","55814","1430","35868","665","28722","704","62721","824","56834","824","53688","758","113922","873","124141","743","88915","422","49193","406","28126","610","12562","540",
"0400000US53","Washington","238255","2866","129506","1684","9265","527","8856","697","9185","658","5906","322","4471","376","11439","514","11265","473","10398","407","19835","563","19643","411","12135","261","4705","161","2061","150","342","109","108749","1796","8662","595","7913","669","8580","602","5146","316","3492","257","9084","466","9287","364","8081","357","15383","518","15062","317","10017","350","4515","159","2427","216","1100","184",
"0400000US54","West Virginia","58260","1243","31565","837","1909","311","1698","287","1582","285","1199","183","1580","271","3428","353","2300","292","2753","355","4590","330","4392","304","3756","241","1357","149","846","170","175","61","26695","798","1976","330","1377","190","2076","285","1091","191","1194","189","1852","237","1692","236","1609","228","2973","255","3828","219","3142","184","1744","166","1402","178","739","160",
"0400000US55","Wisconsin","353470","2124","173122","1263","16203","441","16004","664","17367","579","10730","278","6987","302","15113","480","13174","397","12130","317","22766","409","20918","296","13247","202","5505","134","2346","168","632","171","180348","1419","15673","501","15474","700","15804","640","10203","240","6508","218","14920","339","14049","277","12977","318","23838","303","22709","285","15452","226","7414","115","4133","185","1194","160",
"0400000US56","Wyoming","4689","371","2852","294","170","55","213","101","118","82","144","98","220","109","461","130","180","93","366","186","359","106","251","112","193","99","47","46","105","65","25","45","1837","237","148","56","107","70","137","71","105","71","114","59","240","89","86","60","107","73","216","100","188","83","229","108","53","40","97","64","10","17",
"0400000US72","Puerto Rico","282162","5678","139228","2959","7109","603","7992","587","9359","665","6365","534","4346","410","10224","737","10464","735","8980","587","19035","1004","19567","831","17623","814","11326","644","5216","347","1622","258","142934","3595","6789","643","7573","581","9339","745","5815","534","4205","380","9481","723","9730","584","9250","671","19205","852","20720","955","19143","711","12512","674","6586","403","2586","337",
"0500000US01001","Autauga County, Alabama","9880","188","4735","108","357","42","284","113","550","119","336","28","274","93","282","102","287","28","308","26","618","10","643","28","459","44","303","26","34","26","0","28","5145","119","317","44","395","117","362","111","277","31","154","20","341","28","338","10","400","25","817","7","705","35","534","6","298","28","121","42","86","42",
"0500000US01003","Baldwin County, Alabama","17016","426","8115","266","635","124","463","148","810","177","413","60","359","28","674","16","551","66","523","27","1045","24","1216","28","761","74","444","31","152","56","69","56","8901","204","626","104","617","292","710","248","475","28","363","28","696","20","530","55","562","33","1150","6","1323","43","916","38","518","14","280","68","135","68",
"0500000US01005","Barbour County, Alabama","12645","214","6555","168","412","39","399","137","437","128","290","20","163","25","600","21","629","40","603","21","925","50","913","43","678","46","316","22","149","36","41","36","6090","85","441","22","502","110","366","107","274","7","162","23","401","33","410","18","350","22","716","25","864","24","788","20","418","22","210","59","188","59",
"0500000US01007","Bibb County, Alabama","4953","264","3043","250","155","102","185","97","144","128","157","104","30","32","212","113","126","89","216","123","608","202","761","209","275","38","91","45","58","39","25","29","1910","187","99","85","267","88","74","72","11","14","69","66","142","95","146","91","109","97","200","95","367","102","198","38","90","49","90","42","48","36",
"0500000US01009","Blount County, Alabama","754","159","431","109","29","25","16","29","23","36","37","42","26","43","40","59","31","29","28","36","67","44","31","38","70","46","22","30","11","19","0","28","323","105","15","15","45","49","0","28","0","28","0","28","36","36","41","43","14","22","13","21","58","43","61","59","16","24","11","19","13","27",
"0500000US01011","Bullock County, Alabama","7609","549","3870","468","321","165","254","109","267","104","215","90","64","75","316","175","158","101","367","259","628","244","437","219","472","30","190","97","139","93","42","54","3739","217","242","151","97","73","422","88","130","89","60","49","345","49","235","47","153","82","460","122","564","19","468","12","297","19","188","60","78","60",
"0500000US01013","Butler County, Alabama","8961","72","4039","54","337","22","382","81","411","81","199","17","143","16","284","22","280","22","237","7","420","22","472","44","463","22","252","22","123","27","36","27","4922","26","311","22","299","85","399","85","211","22","129","22","350","22","372","22","349","10","606","22","668","22","580","22","322","22","253","45","73","42",
"0500000US01015","Calhoun County, Alabama","24421","370","11309","205","958","53","1034","148","760","122","645","26","553","34","1195","36","802","35","679","30","1241","55","1480","18","1162","25","526","28","191","42","83","42","13112","198","909","86","864","140","835","148","570","33","634","33","1370","29","998","10","877","4","1581","38","1794","39","1343","28","673","5","437","80","227","76",
"0500000US01017","Chambers County, Alabama","13409","110","6228","55","432","33","601","130","422","130","333","25","181","14","432","25","365","25","372","25","784","25","996","60","737","25","380","19","155","31","38","31","7181","94","416","42","398","135","545","132","351","25","214","25","454","25","461","25","439","25","957","27","1012","32","934","25","537","25","373","57","90","53",
"0500000US01019","Cherokee County, Alabama","1253","99","680","80","125","56","0","22","64","39","10","19","56","73","43","51","48","37","54","49","41","30","86","82","98","52","44","42","11","15","0","22","573","71","0","22","37","38","0","22","25","34","5","9","37","29","34","33","32","28","44","34","131","34","148","52","61","45","19","24","0","22",
"0500000US01021","Chilton County, Alabama","4314","117","2123","78","208","43","163","72","203","72","122","49","58","57","209","62","98","56","138","61","210","63","280","9","240","25","124","41","32","32","38","34","2191","80","162","54","139","112","180","106","96","55","66","49","208","70","78","50","207","65","235","65","306","25","240","25","138","25","71","42","65","37",
"0500000US01023","Choctaw County, Alabama","5935","167","2887","83","243","74","133","56","263","56","151","8","96","19","231","59","117","59","144","98","319","98","450","19","383","38","231","8","53","46","73","46","3048","146","97","66","241","69","177","74","115","44","81","58","202","81","122","70","157","28","397","19","476","67","448","22","282","11","161","49","92","49",
"0500000US01025","Clarke County, Alabama","11310","170","5202","89","411","22","265","98","641","99","348","22","198","22","335","22","276","35","293","139","632","132","759","50","562","22","297","30","154","18","31","18","6108","125","335","57","333","111","576","114","339","21","191","22","491","140","252","140","422","22","877","11","878","68","666","22","382","34","195","64","171","64",
"0500000US01027","Clay County, Alabama","2157","66","1048","75","64","70","24","26","198","98","28","36","52","41","37","46","84","53","60","32","200","68","79","68","93","45","108","50","11","17","10","15","1109","72","106","98","71","60","93","64","3","8","12","18","54","61","103","63","67","58","215","58","107","58","131","19","50","31","61","34","36","35",
"0500000US01029","Cleburne County, Alabama","573","66","203","50","67","52","13","19","0","19","0","19","0","19","0","19","3","7","2","4","41","36","18","23","19","23","24","22","10","14","6","12","370","66","44","46","24","37","24","33","0","19","0","19","17","32","102","68","0","19","20","21","59","35","13","16","28","28","35","28","4","6",
"0500000US01031","Coffee County, Alabama","8663","161","4142","122","342","54","214","71","444","87","212","14","228","92","190","92","274","28","186","77","652","94","576","28","461","41","215","16","96","46","52","46","4521","88","315","30","167","72","475","75","238","31","81","75","368","75","274","33","286","17","591","13","651","28","532","12","302","28","192","38","49","31",
"0500000US01033","Colbert County, Alabama","8730","249","4036","111","315","23","289","99","291","78","209","28","140","28","256","35","233","11","224","121","492","122","584","24","550","28","287","13","121","37","45","37","4694","157","251","57","271","81","329","89","166","65","145","86","288","81","259","22","277","28","604","28","718","19","629","28","390","28","265","51","102","47",
"0500000US01035","Conecuh County, Alabama","6130","202","2980","144","289","86","133","104","318","100","208","74","97","84","307","109","80","71","209","96","236","98","389","25","385","19","224","66","78","61","27","39","3150","219","167","87","197","64","274","75","126","73","58","63","189","111","167","76","169","43","424","19","455","46","436","10","268","19","154","49","66","49",
