"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0400000US15","Hawaii","308067","366","166231","209","7044","64","5688","331","5162","326","3193","38","3321","83","14740","146","14370","20","11729","89","22729","53","26747","32","28559","22","14042","29","6526","286","2381","286","141836","226","6681","52","4919","348","5332","335","3048","9","2506","54","9858","100","11397","46","9211","81","17672","52","23258","57","24705","37","12487","89","7053","359","3709","347",
"0400000US16","Idaho","1306061","453","651435","251","46779","43","45470","946","48281","949","28659","120","18149","226","44097","225","43319","131","41555","19","81024","85","91299","83","80206","83","48809","99","25473","604","8315","584","654626","307","44031","99","45409","839","42597","831","26578","121","18750","215","43421","241","42323","95","40013","93","79871","113","93207","119","81262","49","50527","86","32020","617","14617","619",
"0400000US17","Illinois","8177405","2195","4001829","1722","218391","231","233085","2333","248808","2329","161145","145","108907","654","258127","727","266341","463","250605","414","544735","692","651763","421","523703","164","296472","181","178210","1223","61537","1194","4175576","1020","207492","300","222402","2391","234332","2430","152581","152","101199","293","253496","321","265151","197","246876","255","543355","277","662867","303","546648","237","343452","171","256283","1733","139442","1732",
"0400000US18","Indiana","5279665","1266","2591994","807","158641","199","167748","2042","177013","2028","111575","127","78102","107","178619","202","163710","136","157746","156","349729","220","402369","169","324629","180","186211","72","105234","944","30668","941","2687671","631","150372","190","160443","2202","166214","2152","105451","136","75397","124","176296","209","163298","153","156963","152","348610","179","407373","183","340509","138","213731","85","151217","1162","71797","1167",
"0400000US19","Iowa","2698533","544","1327013","258","80900","59","83184","1368","86483","1362","55098","46","41405","637","91212","642","84289","85","79036","103","165163","50","203659","106","171183","67","99982","15","62925","644","22494","638","1371520","370","76980","109","79504","1380","80929","1385","52445","38","38796","240","89840","271","81277","84","77419","50","163593","95","205438","46","173524","53","113052","33","89823","913","48900","914",
"0400000US20","Kansas","2225141","634","1094814","403","68147","152","70624","972","72023","968","45480","116","31728","269","78209","297","71611","191","66247","161","135997","178","168706","115","140016","100","78557","60","49418","662","18051","659","1130327","378","64924","182","66175","1357","68656","1354","42927","121","30358","736","74273","732","70732","149","65078","144","136053","144","173205","83","142993","80","88864","74","68408","856","37681","861",
"0400000US21","Kentucky","3737269","851","1828924","604","112964","167","115492","1383","122382","1393","75851","209","50632","426","122139","457","119142","175","116560","191","252994","180","279308","137","233607","91","138249","117","70211","630","19393","642","1908345","415","107878","128","111828","1477","113705","1506","71196","266","49105","481","120429","497","120815","176","116795","100","254611","155","289735","63","247648","108","158273","27","99683","1046","46644","1050",
"0400000US22","Louisiana","2722640","702","1338984","524","81235","217","81008","1415","86314","1391","52752","168","35767","275","93419","327","93770","198","83338","156","176269","164","207416","99","173031","127","102513","60","56225","798","15927","801","1383656","471","77699","200","79237","1461","79670","1494","49856","165","35272","254","92535","252","93464","143","80991","166","175643","145","209959","132","179295","84","116757","38","79310","968","33968","962",
"0400000US23","Maine","1256736","256","614318","155","31887","30","34266","842","37972","836","25256","51","17287","8","37321","23","33560","12","33230","33","82388","45","102929","42","89459","33","51002","27","28861","484","8900","484","642418","156","29802","17","32642","817","35550","816","23756","37","16132","34","36196","61","34091","14","34007","12","85353","34","107251","47","92686","18","56158","12","40368","636","18426","630",
"0400000US24","Maryland","3167532","1227","1547325","685","81551","185","88092","1583","95924","1608","63049","144","42428","481","97858","511","94812","162","84991","126","207299","204","261965","230","215590","137","120118","67","68573","752","25075","750","1620207","663","77845","134","84264","1196","90509","1202","59516","137","38978","167","94633","182","95460","121","86264","96","215488","264","269329","184","224459","160","134848","111","98706","1136","49908","1138",
"0400000US25","Massachusetts","5005318","2461","2417220","1483","119884","329","134591","1867","147733","1786","96112","224","71168","567","162122","627","150639","460","137539","340","336816","431","403261","381","324826","266","179067","184","113286","1235","40176","1236","2588098","1360","114074","353","129790","1948","138643","1948","90844","182","72857","1125","161328","1243","152202","392","140448","388","349201","480","420588","305","349617","283","210750","189","166034","1439","91722","1413",
"0400000US26","Michigan","7609623","1034","3748101","651","205034","254","228001","2074","247056","2038","161604","132","109466","106","249243","169","221883","153","211579","148","500764","201","610475","167","499723","108","285710","60","165348","1119","52215","1120","3861522","588","195752","230","215329","2118","233971","2110","151620","73","104944","238","241358","224","216888","169","208920","120","498155","137","618248","132","515576","107","319226","68","229521","1488","112014","1478",
"0400000US27","Minnesota","4404588","720","2177295","436","125898","154","130882","1237","140286","1254","89639","62","59092","85","142011","144","146421","126","134824","120","290349","140","359408","145","280019","102","154498","41","92326","749","31642","746","2227293","415","120887","116","125763","1330","131484","1307","84864","87","57366","68","138189","122","141900","70","130897","121","288159","126","360850","123","284198","60","170402","41","124954","1159","67380","1159",
"0400000US28","Mississippi","1722204","434","844798","447","52081","248","53886","1289","53203","1287","33333","225","24708","580","55742","602","52627","365","50518","228","112210","263","126965","178","110735","92","71943","91","37690","595","9157","606","877406","429","50075","258","49244","1102","52191","1089","31968","240","22706","606","54656","607","52660","228","49717","160","110485","220","127941","191","116616","130","81932","53","54587","709","22628","707",
"0400000US29","Missouri","4829636","1463","2369345","909","143733","268","147768","1830","156103","1812","97713","126","67548","291","160209","323","157348","178","144694","236","307643","263","368286","201","297693","192","183720","168","103623","1011","33264","993","2460291","851","137082","218","139722","1845","148316","1896","92639","159","65605","501","158341","555","156747","165","142576","135","306692","216","374230","200","315706","209","207579","167","143974","1335","71082","1329",
"0400000US30","Montana","863867","190","433829","165","24584","81","25174","793","25581","793","16980","78","12044","184","29917","182","27725","139","25563","99","51467","98","67721","62","63658","22","36865","13","20312","377","6238","379","430038","168","23134","81","23685","739","24102","740","16162","85","11984","409","26749","411","25783","121","24034","81","49996","85","69026","53","61720","43","36917","12","24729","502","12017","504",
"0400000US31","Nebraska","1498016","458","737910","305","46642","79","47510","824","46615","827","30424","74","21142","198","52505","210","49572","112","45480","103","91596","84","113670","61","93691","62","53067","39","33926","472","12070","467","760106","220","44308","58","44053","813","45889","826","28854","74","21486","369","49829","365","48048","104","44712","63","90527","82","114420","58","95848","29","59759","23","47948","701","24425","706",
"0400000US32","Nevada","1466177","774","746344","415","37229","84","38556","1131","36952","1151","24827","57","15559","134","41783","122","49404","163","46993","198","106564","230","120684","134","111084","110","72128","75","34938","579","9643","579","719833","488","35163","140","35952","1043","35517","1075","23301","74","14208","152","40761","180","47586","129","43125","152","95951","128","113002","93","109160","85","70923","29","39828","720","15356","722",
"0400000US33","New Hampshire","1216365","523","599121","297","30860","75","34499","996","39910","994","26277","42","17734","44","38661","131","32443","78","31647","95","84085","101","105234","65","82469","38","43945","5","23806","511","7551","511","617244","292","29558","69","34420","883","36008","867","24759","59","18023","348","36680","356","32150","79","32371","60","86139","123","107102","60","84348","14","47492","4","32556","642","15638","638",
"0400000US34","New Jersey","5243145","2031","2546758","1054","133474","241","151635","1853","164844","1852","106260","149","61980","104","139817","181","136731","249","134863","205","349377","386","439538","273","350265","195","199951","126","131972","1136","46051","1158","2696387","1243","126630","281","146389","1980","153598","1826","100232","172","56224","116","132571","177","133767","202","135215","222","359276","392","450739","226","371494","247","235539","189","193063","1654","101650","1648",
"0400000US35","New Mexico","832435","495","409906","416","18829","194","18629","710","20128","710","13312","203","9195","307","24379","346","24694","243","21972","242","48651","215","67170","164","68758","121","42905","76","24133","485","7151","486","422529","436","17813","226","17450","751","19543","754","12259","190","8494","256","22036","275","23170","238","20871","198","48184","265","70875","192","73549","103","45920","86","28497","634","13868","642",
"0400000US36","New York","11330687","2122","5518028","1154","290692","345","308066","2392","331803","2354","217729","216","151585","199","365461","368","354013","347","327661","356","746380","397","884018","343","739403","258","426644","193","277223","1397","97350","1414","5812659","1355","276604","324","293615","2749","312875","2826","205019","251","145866","540","361706","620","360048","393","326604","304","746118","481","898080","409","783349","293","498282","299","394421","2432","210072","2450",
"0400000US37","North Carolina","6183777","1613","3016010","906","169941","363","180461","2368","184856","2405","114428","270","82323","713","198250","791","180449","280","183397","261","433422","317","466623","197","402732","157","251757","66","132381","1147","34990","1141","3167767","972","161156","291","167683","1961","177747","1892","107465","241","78170","463","192363","482","187363","249","186172","214","435764","285","483074","186","435489","90","287743","46","186832","1495","80746","1486",
"0400000US38","North Dakota","594594","154","299735","108","17470","56","16659","511","16998","517","11347","48","9901","115","27535","141","21702","80","18298","43","35029","50","45515","30","38507","43","21273","27","14133","310","5368","306","294859","111","16697","68","16094","527","16058","516","10593","46","9075","109","24071","125","18845","55","16529","15","32986","43","44447","21","36289","17","23116","16","19111","435","10948","435",
"0400000US39","Ohio","9378209","1332","4585640","699","265881","177","288767","2456","303119","2469","194602","168","130644","163","299177","166","287207","198","270529","238","615309","249","725901","220","598150","145","340594","96","202026","1269","63734","1265","4792569","799","252913","249","274825","2897","287167","2907","184441","163","125360","107","293592","183","286678","212","269027","126","618988","236","744965","230","628261","86","395980","64","290106","1858","140266","1860",
"0400000US40","Oklahoma","2567299","738","1260936","414","72212","94","73915","1121","75010","1125","47485","137","34316","230","87311","233","84995","135","77467","219","160050","260","194093","168","167745","77","107952","43","60698","710","17687","707","1306363","550","68598","162","69477","1137","70469","1150","44980","136","32749","228","84931","253","83424","111","75514","85","159508","89","198455","74","177105","72","122169","59","82683","781","36301","780",
"0400000US41","Oregon","2996677","1231","1472240","709","76991","161","79552","1397","84915","1392","55413","133","38078","106","93393","184","97177","113","94787","150","194792","196","225432","177","216360","110","122886","103","68172","906","24292","897","1524437","625","72705","131","75955","1386","80414","1416","52501","130","36882","158","93027","202","97494","147","92839","122","190982","161","234604","181","227197","105","133584","105","89817","1293","46436","1286",
"0400000US42","Pennsylvania","10107947","1734","4922459","980","255120","284","279022","2451","296994","2399","199189","207","145827","646","322158","643","294428","281","271850","195","650262","315","801426","261","670380","143","393793","127","255478","1331","86532","1339","5185488","981","242220","297","265675","2466","281661","2403","187968","197","142623","649","314670","681","289738","332","269822","222","654626","245","818383","194","700539","158","456653","105","371623","1968","189287","1960",
"0400000US44","Rhode Island","810737","787","389557","427","17874","95","20423","682","22300","685","14895","104","13037","53","28881","94","22788","113","21013","87","52544","221","65205","116","53984","84","29688","69","20216","460","6709","454","421180","456","16866","105","19814","660","20636","653","14098","124","13377","65","28643","63","22685","153","21584","99","54939","161","69130","144","57552","133","35053","65","29368","669","17435","661",
"0400000US45","South Carolina","2940064","1042","1438443","664","81038","242","83918","1591","87495","1535","54112","171","42164","313","96921","311","88207","196","85221","223","194958","237","215542","196","197447","35","130959","53","64021","722","16440","726","1501621","570","77788","181","80239","1527","82317","1572","51082","177","39372","216","94558","268","90833","141","85429","213","195570","223","223292","112","213227","29","144375","35","87743","1017","35796","1011",
"0400000US46","South Dakota","686433","274","342765","190","21873","81","20495","618","22142","618","13910","102","10207","261","23803","233","23236","618","20568","265","40842","337","52621","51","44868","54","25651","74","16337","336","6212","338","343668","262","20311","151","19478","633","20582","628","12752","110","9770","233","22672","229","21344","158","19570","83","39637","92","52165","78","43257","85","27627","47","22251","518","12252","514",
"0400000US47","Tennessee","4779890","738","2332460","489","135126","172","139697","1875","153529","1864","93558","162","61860","237","147399","329","147029","229","143461","240","326542","205","356681","117","309899","96","194972","111","96798","940","25909","931","2447430","449","128785","168","137346","1916","140142","1927","87558","154","59819","293","149708","327","151141","127","145180","107","328618","132","371054","89","330099","98","219181","59","138146","1217","60653","1225",
"0400000US48","Texas","11349192","2539","5605915","1720","318263","428","330092","3154","337308","3165","215176","479","146194","686","363295","807","368276","511","346217","597","763994","586","903415","659","750571","379","447461","228","242628","1350","73025","1371","5743277","1419","301032","490","311216","3310","321039","3276","201534","458","137714","830","352082","857","366984","543","341225","368","755657","471","910353","394","778539","294","492247","255","325330","1672","148325","1641",
"0400000US49","Utah","2192184","623","1095710","419","99773","130","94885","1138","87072","1150","51140","65","33919","150","90821","220","91405","120","84611","82","130405","120","128170","56","101587","82","58274","24","33482","471","10166","472","1096474","331","94370","130","88733","1307","83565","1321","48005","48","36796","151","90977","211","88788","87","81189","105","126554","147","129740","52","104872","78","64088","14","41212","706","17585","699",
"0400000US50","Vermont","590071","273","290524","205","14842","49","16134","519","18191","518","12213","19","10041","50","20882","3","16031","7","15657","11","37693","55","48327","62","41940","107","22655","10","12274","260","3644","264","299547","96","13973","29","15393","510","16931","508","11442","47","9337","6","19579","13","15964","10","16106","33","38736","44","50251","22","42770","28","24319","6","16927","375","7819","374",
"0400000US51","Virginia","5169156","1418","2546625","794","142452","370","147920","1903","155653","1884","98224","331","73168","1036","175444","1089","165836","354","154545","353","355583","393","409746","290","339302","145","195875","130","102364","1048","30513","1028","2622531","987","135110","360","140138","1670","147790","1713","92956","354","68326","1026","166475","1007","163223","280","153535","291","357955","381","416925","205","355521","147","216331","173","141600","1388","66646","1390",
"0400000US53","Washington","4861907","1137","2414278","579","128055","135","131696","1743","144034","1720","93960","170","62946","137","159766","170","162645","172","151115","140","333632","187","391227","152","336556","159","184247","93","98513","1099","35886","1099","2447629","748","121795","142","125842","1878","135264","1889","88201","187","60463","516","148877","559","158129","199","146760","125","325459","188","393918","193","348982","137","196719","90","129695","1241","67525","1238",
"0400000US54","West Virginia","1720600","644","843339","508","47474","195","47352","962","52215","984","32753","145","23559","229","54212","239","50140","186","51005","256","112129","181","128187","167","121112","99","73282","74","39123","553","10796","548","877261","488","45173","222","46457","972","48660","995","30803","171","22601","357","52781","422","50200","153","51088","121","111834","227","132571","87","124736","73","81300","42","55197","833","23860","822",
"0400000US55","Wisconsin","4737418","745","2344725","445","129088","119","138311","1504","146776","1518","95437","117","65658","90","156015","162","146593","99","139182","141","313412","136","388203","89","311315","56","174129","34","105403","722","35203","719","2392693","396","121945","91","130822","1532","140405","1532","90039","80","63946","286","150984","296","140700","72","135214","65","308530","136","386953","110","311738","38","191377","39","144814","1029","75226","1030",
"0400000US56","Wyoming","478758","916","243361","475","15570","95","14828","566","14990","585","9607","117","7087","213","17591","224","17275","249","15212","214","29745","118","37988","119","33713","55","17762","40","9264","261","2729","261","235397","579","14593","165","14038","559","13736","561","8856","91","6035","197","16502","206","16014","227","14250","98","27689","246","37466","94","31749","33","17996","29","11424","327","5049","327",
"0400000US72","Puerto Rico","33184","1340","17593","896","1133","307","1017","260","846","221","698","167","758","149","1234","249","995","212","874","234","2806","368","2908","342","2210","259","1258","225","617","150","239","86","15591","876","645","155","1005","261","995","247","766","198","584","186","1105","235","878","218","1161","244","2842","353","2147","279","1618","214","1021","201","589","144","235","95",
"0500000US01001","Autauga County, Alabama","41653","46","20410","43","1303","6","1543","186","1563","186","1043","89","581","89","1088","42","1136","89","1224","89","3163","5","3145","89","2284","89","1492","89","692","68","153","68","21243","10","1258","89","1445","185","1594","184","1027","89","530","89","1111","89","1173","89","1260","89","3263","5","3161","89","2396","89","1767","89","895","104","363","104",
"0500000US01003","Baldwin County, Alabama","150413","141","73209","124","4164","21","4611","343","4694","343","2962","89","1620","89","3502","24","3848","77","4115","89","9660","47","10972","89","10285","24","7686","89","3994","200","1096","199","77204","34","4121","22","4289","367","4742","367","2832","89","1561","89","3555","89","4004","7","4257","89","10056","89","11701","25","11312","89","8228","89","4793","272","1753","272",
"0500000US01005","Barbour County, Alabama","12941","12","6858","12","275","12","272","78","379","78","234","89","134","89","349","89","422","89","459","89","1029","89","1137","89","1018","89","713","89","394","28","43","28","6083","89","282","89","313","52","293","52","214","89","140","70","224","70","270","89","271","89","728","89","946","89","1011","89","733","89","456","51","202","51",
"0500000US01007","Bibb County, Alabama","17084","89","8713","89","550","89","523","170","652","170","358","89","200","89","500","89","551","89","592","89","1318","89","1347","89","1074","89","679","89","298","52","71","52","8371","89","470","89","525","125","533","125","336","89","192","89","714","113","256","113","511","89","1170","89","1169","89","1095","89","771","89","523","68","106","68",
"0500000US01009","Blount County, Alabama","50891","89","24970","89","1422","89","1459","221","1995","221","1151","89","637","89","1287","89","1426","89","1466","89","3633","89","3730","89","3233","89","2274","89","1035","114","222","114","25921","89","1424","89","1580","229","1664","229","1014","89","601","89","1349","89","1468","89","1484","89","3594","89","3701","89","3569","89","2518","89","1369","141","586","141",
"0500000US01011","Bullock County, Alabama","2431","89","1380","147","53","38","70","71","52","45","92","63","29","48","0","89","58","59","114","113","217","75","182","122","249","89","105","51","95","45","64","44","1051","147","0","89","21","29","12","18","10","15","0","89","6","12","144","154","124","90","147","70","123","65","180","65","124","42","59","31","101","45",
"0500000US01013","Butler County, Alabama","11338","89","5434","89","347","89","387","72","244","72","217","89","130","70","231","70","278","89","303","89","656","89","871","89","841","89","546","89","340","34","43","34","5904","89","310","89","257","66","327","66","190","89","141","65","246","65","308","89","292","89","657","89","886","89","874","89","638","89","545","82","233","82",
"0500000US01015","Calhoun County, Alabama","86884","82","42142","42","2394","89","2519","245","2716","244","1679","89","1134","89","2930","89","2714","89","2448","30","5551","89","6386","89","5743","89","3652","89","1872","106","404","106","44742","55","2171","89","2515","290","2513","290","1552","89","1150","89","2902","89","2710","48","2494","89","5616","89","6536","89","6205","89","4276","89","3137","158","965","158",
"0500000US01017","Chambers County, Alabama","19987","13","9723","13","483","89","690","107","482","107","391","89","228","89","509","89","505","13","527","89","1309","89","1436","89","1476","89","1027","89","512","66","148","66","10264","89","501","89","423","108","644","108","362","89","175","89","466","89","522","89","527","89","1223","89","1539","89","1550","89","1099","89","857","98","376","98",
"0500000US01019","Cherokee County, Alabama","23758","89","11760","89","613","89","635","151","769","151","478","89","291","89","553","89","569","89","642","89","1626","89","1840","89","1804","89","1303","89","491","70","146","70","11998","89","588","89","595","100","784","100","414","89","260","89","566","89","589","89","626","89","1522","89","1844","89","1822","89","1374","89","767","99","247","99",
"0500000US01021","Chilton County, Alabama","35501","34","17332","16","1007","89","987","192","1395","194","743","89","438","89","971","89","1023","89","1091","89","2449","89","2644","89","2223","89","1509","89","711","59","141","59","18169","22","1083","89","1015","156","1233","153","723","89","407","89","991","89","1105","89","1177","89","2407","89","2625","17","2416","89","1620","89","1009","109","358","109",
"0500000US01023","Choctaw County, Alabama","7727","89","3766","69","206","89","306","62","206","62","119","69","165","39","66","39","173","89","200","89","491","89","566","89","535","89","455","89","233","32","45","32","3961","69","201","89","207","66","229","66","154","69","76","89","163","88","190","88","204","89","496","89","557","89","582","89","468","89","281","61","153","61",
"0500000US01025","Clarke County, Alabama","14088","89","6865","89","356","89","358","102","519","102","294","89","166","89","332","89","322","89","347","89","890","89","1059","89","983","89","765","89","358","51","116","51","7223","89","360","89","488","105","401","105","292","89","152","84","270","84","348","89","411","89","899","89","1021","89","1030","89","811","89","517","86","223","86",
"0500000US01027","Clay County, Alabama","11228","9","5477","89","299","89","314","96","411","96","204","89","130","89","287","89","247","89","288","89","738","89","855","89","753","89","551","89","315","47","85","47","5751","9","271","89","294","73","358","73","219","89","119","89","295","89","292","89","310","89","732","9","848","89","784","89","641","89","397","57","191","57",
