"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0400000US11","District of Columbia","235722","322","117696","191","5213","52","3312","232","2137","230","1012","34","3827","34","10303","51","18303","48","17676","42","20071","105","13667","38","10550","42","7284","28","3131","169","1210","168","118026","235","5063","66","3173","258","2028","248","1060","28","4648","25","12670","91","21002","101","17710","43","17473","74","10319","36","9779","13","7688","49","3487","234","1926","230",
"0400000US12","Florida","11080426","2714","5432459","1467","230355","512","242151","2908","262761","2908","167117","269","110679","322","309134","395","319742","311","295108","366","591306","384","775097","501","816340","282","732193","239","424681","2059","155795","2072","5647967","1680","219281","451","230595","2814","249318","2812","157803","234","102982","471","293680","545","307124","374","288279","349","580108","494","782127","546","888691","334","810315","378","486101","3106","251563","3110",
"0400000US13","Georgia","5466239","1743","2690679","990","145789","309","161502","2128","166625","2138","103102","403","69595","704","179070","667","173870","223","166736","242","350040","307","405966","239","365593","207","256944","139","113458","1102","32389","1110","2775560","1063","138459","309","151162","2401","161071","2396","97957","401","65710","665","168529","686","171733","196","168560","214","351740","326","408012","307","389464","235","287519","90","151303","1524","64341","1510",
"0400000US15","Hawaii","316285","287","171340","188","7596","48","5812","312","5509","310","2768","14","3170","85","15140","89","14570","23","13404","65","21959","84","23260","32","27632","22","20445","43","6894","322","3181","321","144945","166","7243","40","5896","325","4812","329","2699","26","2348","80","8676","76","11485","30","11194","30","16958","40","19026","39","25185","10","17865","34","7600","331","3958","315",
"0400000US16","Idaho","1355896","322","676566","263","43456","110","47705","1281","48089","1283","28552","122","17276","282","45036","269","42558","121","43598","168","82976","177","85496","65","88833","32","63541","40","29760","579","9690","579","679330","273","41393","132","44505","1111","45979","1124","26712","122","16897","227","41772","237","42547","181","42853","93","81384","99","86713","38","92482","69","65734","80","34378","703","15981","698",
"0400000US17","Illinois","7996856","1824","3924960","1477","205384","224","216264","2266","229273","2278","145073","141","95425","221","252910","370","261673","423","260611","295","491971","328","589071","374","574319","189","356705","148","177916","1101","68365","1092","4071896","852","195099","207","202467","2024","220316","1981","137495","173","89752","191","243214","287","255653","259","257521","211","486465","192","598314","195","597900","182","402450","110","243242","1749","142008","1746",
"0400000US18","Indiana","5284680","1026","2599204","602","153278","165","162494","2083","166193","2025","104843","146","70963","153","185605","187","164561","129","162817","135","323916","178","372816","119","359567","121","226574","31","108195","975","37382","982","2685476","560","145006","217","153056","1691","158452","1668","100045","121","67389","108","180705","143","162969","95","162202","87","323162","137","377643","113","374586","68","255399","84","147503","1490","77359","1494",
"0400000US19","Iowa","2701600","671","1332872","436","78023","94","82504","1251","83213","1254","51584","41","38801","410","94853","396","80842","156","85031","48","156983","115","183300","85","189862","36","119360","25","63545","642","24971","645","1368728","305","74406","81","78273","1240","79327","1266","48689","61","36610","113","91979","118","78349","48","82845","43","154550","125","184839","49","192566","22","130403","32","84843","811","51049","814",
"0400000US20","Kansas","2227043","427","1099515","313","67057","153","68738","1168","70211","1164","42964","197","29454","253","79878","271","70436","195","72111","64","129975","98","148811","107","153733","60","96510","74","49732","585","19905","588","1127528","324","64010","120","65368","1170","66319","1173","40512","179","27516","269","73907","276","68053","168","70968","111","128942","119","152030","99","159982","54","105378","39","66818","845","37725","841",
"0400000US21","Kentucky","3766346","694","1847122","487","110389","199","112271","1727","118952","1710","72208","144","47133","276","129711","286","118766","163","117838","140","237490","171","264720","115","251319","60","167128","28","75558","915","23639","919","1919224","372","104132","192","107154","1373","112245","1385","68730","113","45510","550","124397","559","117654","124","118514","109","239303","163","273501","87","268841","99","188231","38","103546","1065","47466","1060",
"0400000US22","Louisiana","2754643","727","1357375","503","79300","216","81568","1364","83154","1388","50836","100","31263","244","91644","305","96021","161","94114","110","168811","160","190636","107","187909","129","123816","80","58996","706","19307","714","1397268","382","75454","138","78148","1540","78822","1546","48388","64","29732","244","89068","272","94853","154","92467","111","166564","130","193944","100","195836","93","138314","81","79080","955","36598","954",
"0400000US23","Maine","1246606","413","609789","298","29500","51","33216","802","33885","800","22286","4","15685","5","36471","14","35803","162","34439","23","71626","44","93571","26","96392","53","65636","21","30491","521","10788","523","636817","194","27927","19","30643","872","32547","854","20979","40","14638","64","34884","56","35614","22","35132","23","73863","43","97739","36","102777","39","70418","15","39685","760","19971","747",
"0400000US24","Maryland","3128390","1068","1531597","607","77227","142","82428","1286","87352","1358","56327","89","39227","99","96511","156","101515","183","96036","142","179143","165","238768","132","230264","112","148334","205","70316","787","28149","790","1596793","611","73899","107","78016","1415","83565","1409","53123","110","36980","206","91999","165","99259","149","95916","168","183988","125","246758","191","240227","198","164716","87","93700","1226","54647","1208",
"0400000US25","Massachusetts","4970011","2232","2405036","1396","110754","311","118844","1869","137883","1843","87335","218","69968","269","163273","345","161269","282","149380","301","287749","351","378346","376","357450","202","226642","170","110221","1015","45922","1010","2564975","1272","105966","306","116245","1596","128140","1648","83334","203","71065","257","163336","314","161155","323","150780","287","296722","453","394697","418","383120","212","260601","150","152765","1477","97049","1504",
"0400000US26","Michigan","7503076","1114","3703791","679","193675","212","209489","1773","224662","1769","145618","132","99275","92","257303","162","226535","288","218683","128","439241","161","553360","132","552431","118","352866","117","169435","1083","61218","1097","3799285","631","183503","163","197904","2152","214541","2098","137679","139","93473","107","245149","146","217547","130","215331","151","435481","210","558325","141","573443","123","385360","92","222635","1748","118914","1754",
"0400000US27","Minnesota","4432384","754","2195543","552","122852","155","128219","1388","132005","1390","81839","113","55061","195","138798","200","141012","165","148774","146","269114","156","327657","117","321144","85","194043","61","96743","815","38282","808","2236841","384","116984","124","122596","1327","125782","1331","77824","125","53641","61","134632","102","135205","80","144544","56","262751","122","329427","118","326132","116","209553","51","125167","1292","72603","1287",
"0400000US28","Mississippi","1710126","422","840254","546","48240","296","52292","1290","52557","1276","32083","399","22563","623","56782","719","51520","233","51495","366","103869","357","117449","264","114365","118","84203","128","41391","602","11445","600","869872","518","45822","305","48929","1107","50953","1111","30536","313","22395","571","52935","633","51417","277","51114","211","103111","240","117861","198","120791","152","93918","90","55099","832","24991","829",
"0400000US29","Missouri","4850569","1017","2384905","574","137957","188","146381","1767","148047","1812","92278","103","60938","175","163165","236","155977","172","156655","119","290009","196","337976","132","328897","153","218712","64","109621","1165","38292","1163","2465664","606","130934","159","138433","1790","140940","1831","87795","100","57688","176","158668","191","154354","159","154722","156","287767","152","342818","107","347736","80","244923","55","145611","1399","73275","1386",
"0400000US30","Montana","888635","152","447159","144","24309","106","25816","903","25186","902","15950","91","11671","233","31576","255","27333","153","28581","63","51895","75","58831","53","68635","18","47540","10","22347","464","7489","466","441476","165","23454","105","24867","636","23443","635","14631","100","10158","200","28756","243","25895","133","26845","117","49511","88","59070","61","69896","19","46520","14","25411","544","13019","549",
"0400000US31","Nebraska","1511352","531","747489","284","45879","78","46579","940","48057","940","28289","69","19891","146","52867","195","48259","87","50469","56","89693","88","101101","79","104019","39","64741","13","34423","513","13222","512","763863","313","43356","80","44798","823","44905","818","26668","76","19795","268","50858","278","46096","37","49237","39","87853","57","101682","91","106868","61","70221","20","45385","696","26141","696",
"0400000US32","Nevada","1455508","752","740856","408","33582","84","35437","855","35138","832","22123","103","12813","177","38352","179","48081","150","48669","142","95387","175","112814","152","115129","68","90976","75","41280","629","11075","627","714652","465","31451","160","33619","911","33095","893","20991","97","11349","158","36928","171","45886","96","45467","74","86815","165","103885","82","113831","82","90393","82","42626","719","18316","715",
"0400000US33","New Hampshire","1211271","462","597603","321","28078","147","32292","811","34563","799","23307","23","16894","17","40240","52","35787","24","33712","95","70184","104","96959","103","93237","27","57613","28","25573","512","9164","513","613668","197","26823","72","30795","752","33089","747","21817","8","17269","260","38097","257","33613","39","33359","83","71914","23","99482","60","95749","29","61274","12","33001","613","17386","613",
"0400000US34","New Jersey","5054611","1884","2462966","1206","118680","264","132537","1810","150708","1811","96493","178","59431","124","143835","298","141954","302","136493","335","289355","281","397201","217","379696","229","240751","147","122339","1130","53493","1126","2591645","977","112706","244","127972","1828","140706","1849","91387","121","54217","141","136283","234","135134","187","135786","244","294065","280","409467","295","398169","188","276706","140","169619","1412","109428","1395",
"0400000US35","New Mexico","805603","694","398173","550","16734","243","17807","659","18240","644","11367","221","7938","235","23496","294","24106","293","24008","288","43355","306","55039","150","68185","218","53380","61","26116","521","8402","517","407430","518","15890","261","16611","654","17176","626","11079","259","7366","237","20071","332","21878","236","22213","160","42051","163","56691","184","74631","104","57225","87","30175","603","14373","606",
"0400000US36","New York","11111314","2526","5431919","1517","276244","343","288865","2399","301911","2375","193872","170","142737","412","358255","435","375113","306","349502","327","653083","330","812601","357","791973","333","512569","178","265576","1563","109618","1539","5679395","1398","261717","376","272512","2400","288469","2368","183166","237","138869","771","351008","801","375320","320","348363","218","650714","422","822371","420","826404","318","583046","295","353162","2263","224274","2273",
"0400000US37","North Carolina","6361438","1546","3104506","793","157618","315","169953","2120","186039","2146","111992","197","78436","338","208480","406","196743","291","187350","180","398678","249","461908","207","435006","122","318246","121","149136","1061","44921","1069","3256932","1026","150341","266","164562","2180","173260","2212","106486","233","74907","421","195474","468","198209","231","192179","191","405864","311","474404","191","472311","179","359646","71","199046","1492","90243","1506",
"0400000US38","North Dakota","635834","107","324263","87","20137","41","19349","580","17332","584","10643","37","9879","159","30405","197","24969","78","23228","93","37568","142","41359","12","44056","28","25623","20","13984","287","5731","287","311571","78","19338","27","17962","565","16800","565","10242","22","8799","126","26430","132","20960","8","20289","26","33519","43","39459","22","42032","18","26102","24","18189","460","11450","462",
"0400000US39","Ohio","9265123","1381","4543976","822","251898","265","269376","2675","284395","2648","179936","235","119774","103","299375","191","291615","239","280344","240","556483","254","661042","183","656493","159","414376","92","203645","1378","75224","1380","4721147","805","238760","207","250506","2391","274634","2306","171082","139","114099","231","290103","286","283712","197","278897","232","558807","231","675510","140","688841","176","468227","67","275601","1823","152368","1841",
"0400000US40","Oklahoma","2593871","492","1276777","331","72258","82","73872","950","74552","958","45662","89","30675","174","87433","173","84972","149","85675","90","157071","140","175788","86","178768","108","124884","64","64893","745","20274","741","1317094","321","68419","87","68670","1139","71781","1150","42900","80","28013","191","83428","212","83874","94","83994","136","155150","87","178532","91","189874","94","140414","71","84162","743","37883","738",
"0400000US41","Oregon","3066467","885","1508688","503","76087","104","79049","1243","80032","1282","50829","113","33609","151","93969","177","99907","168","102238","114","194869","133","206015","144","227930","143","162805","86","73122","934","28227","923","1557779","472","71893","59","74883","1358","76130","1374","48332","89","31898","195","92094","266","98141","76","102003","85","190539","105","210072","156","244991","114","176604","73","89110","1072","51089","1089",
"0400000US42","Pennsylvania","9934801","1371","4857078","859","240182","194","258930","2140","274557","2158","176909","147","129879","234","312420","276","313031","234","293670","262","572267","347","726205","319","736837","154","475796","123","247691","1606","98704","1629","5077723","830","228297","232","246655","2231","260586","2273","166755","153","127612","227","302809","274","301178","153","287569","140","570988","327","740553","223","767426","152","535383","155","341952","1988","199960","1986",
"0400000US44","Rhode Island","780278","891","375287","573","15389","254","17727","659","19508","648","12881","68","11621","53","27332","66","24533","122","22079","100","43740","166","58783","134","58202","110","37183","72","18407","512","7902","507","404991","444","14988","54","16650","666","18819","689","12156","94","12344","66","26397","149","23919","50","22378","71","45406","133","62630","130","63013","97","42389","64","24871","703","19031","700",
"0400000US45","South Carolina","3087207","785","1510359","514","79612","232","83931","1709","87713","1689","54006","157","39674","224","101850","302","95811","180","90714","144","186222","182","213382","107","211302","40","169689","70","74786","828","21667","829","1576848","441","76313","186","81063","1484","83206","1502","50986","164","36145","201","96953","206","97121","123","92645","110","188273","159","220288","120","232146","118","186229","37","92889","1053","42591","1056",
"0400000US46","South Dakota","705403","452","353242","328","21832","68","22310","617","21539","591","13135","64","9681","296","24098","337","22743","119","23223","94","40666","175","47023","166","51331","89","32214","21","16771","410","6676","409","352161","250","20724","87","21473","597","19764","601","12023","125","9204","231","22869","242","20992","55","21956","33","38788","92","46532","69","50780","28","32560","34","21491","446","13005","452",
"0400000US47","Tennessee","4879669","1205","2382549","715","130799","191","138368","1533","147196","1565","90453","179","57546","232","159482","255","151984","273","148764","201","305842","245","345311","154","328038","153","238233","99","110124","880","30409","879","2497120","688","124286","200","133960","1767","137880","1800","85773","149","54222","191","157755","252","155240","207","152014","138","310102","168","356569","130","354507","119","264140","118","146516","1514","64156","1511",
"0400000US48","Texas","11705684","2147","5795703","1325","318776","485","327896","3023","335806","3101","207276","496","138183","520","374121","722","391315","536","388759","402","739355","612","841064","411","825607","374","553668","232","266637","1534","87240","1485","5909981","1492","302333","570","309992","3324","319879","3214","196521","416","126877","579","351436","584","383012","472","381343","346","726472","495","841744","436","860571","335","605449","309","341536","1954","162816","1961",
"0400000US49","Utah","2339279","801","1172371","543","96125","105","98650","1246","98112","1272","54724","64","32304","166","96994","228","83109","160","89588","142","153892","130","125548","65","118468","45","74975","29","37039","603","12843","599","1166908","374","90681","105","95847","1370","90454","1352","51743","72","32883","116","93138","162","83026","124","87515","86","149050","122","124967","93","122568","48","81227","44","45353","742","18456","740",
"0400000US50","Vermont","585154","163","288616","83","14219","21","15467","472","16087","474","10642","14","9703","15","21567","24","16736","5","16373","14","32996","11","42659","23","45289","17","29409","5","12632","293","4837","294","296538","104","13169","37","14558","442","15128","436","9993","3","9141","37","20018","24","16100","27","16660","10","33743","12","44633","29","46995","53","31018","24","16709","380","8673","380",
"0400000US51","Virginia","5245259","1312","2591008","945","139123","373","143780","1900","150331","1937","93141","369","68565","595","179418","759","174048","398","169408","271","326646","403","388355","268","361770","142","246053","119","113208","1055","37162","1058","2654251","845","132322","334","136732","1835","142483","1889","88166","325","65791","872","164742","964","169717","289","166475","314","325485","266","393077","227","379765","145","270951","112","145221","1319","73324","1318",
"0400000US53","Washington","4978375","1073","2478227","573","128738","145","132724","1741","132372","1772","84889","90","54675","147","161856","171","172834","198","170131","119","317568","198","362214","145","367686","141","243946","94","108109","1279","40485","1276","2500148","675","122204","140","123798","1607","127752","1623","80453","145","51334","119","148865","214","164182","194","163474","103","307775","154","360031","168","383071","101","261786","67","132601","1315","72822","1314",
"0400000US54","West Virginia","1706156","663","838896","501","46345","94","47735","1162","49512","1178","30480","88","20767","210","55789","201","50027","143","50092","141","105511","261","117197","158","124240","132","87481","71","41303","599","12417","600","867260","336","44184","163","45622","935","46911","931","29001","89","19095","264","54475","269","48513","93","50146","132","105762","153","119798","55","130630","71","94264","37","53236","815","25623","815",
"0400000US55","Wisconsin","4727553","559","2344785","338","121533","97","132029","1577","138537","1553","86931","57","61671","53","156890","88","142061","77","147089","122","282133","90","355558","57","352217","40","218038","37","109046","812","41052","815","2382768","321","115325","138","127007","1363","129392","1354","82699","48","60340","63","152015","90","134110","80","143174","62","275152","90","355459","72","354537","51","232856","61","140477","1313","80225","1308",
"0400000US56","Wyoming","491859","150","250491","181","15084","90","15147","561","16096","572","9346","156","5979","191","18137","242","17240","121","17531","86","30699","85","32574","42","37155","19","22287","28","9907","316","3309","316","241368","200","14294","91","15629","629","13877","631","8248","158","5736","186","15922","181","16015","125","16201","143","28267","145","31794","17","35951","13","22022","38","11682","356","5730","355",
"0400000US72","Puerto Rico","26600","1628","13316","1015","408","186","801","198","969","284","400","165","271","117","783","236","642","207","949","226","1862","337","2065","333","1704","255","1439","296","721","153","302","123","13284","966","480","191","503","170","606","213","457","156","286","132","844","227","986","243","638","244","1694","266","2484","372","2032","321","1618","343","485","144","171","82",
"0500000US01001","Autauga County, Alabama","41663","161","20456","65","1187","27","1431","189","1425","187","970","27","503","27","1214","19","1209","27","1221","27","2813","27","3178","14","2449","27","1731","27","879","138","246","138","21207","100","1097","27","1274","213","1581","216","935","27","429","22","1203","27","1246","27","1214","43","2873","27","3157","17","2596","27","2095","27","1238","85","269","85",
"0500000US01003","Baldwin County, Alabama","165950","245","80820","98","4291","6","4948","501","4894","501","3115","5","1672","27","4137","27","4285","27","4520","27","9992","27","11373","98","11436","27","9802","17","5043","248","1312","248","85130","181","4135","27","4936","449","4547","438","2994","18","1550","27","4102","27","4485","27","4682","20","10398","37","12027","38","12895","46","10811","14","5285","250","2283","250",
"0500000US01005","Barbour County, Alabama","12212","154","6498","71","243","21","323","67","262","67","141","45","109","21","383","21","441","21","418","21","945","21","981","29","941","21","824","21","417","34","70","34","5714","85","256","21","293","82","257","68","175","21","93","21","254","21","278","21","264","21","579","21","763","40","937","21","887","21","479","52","199","51",
"0500000US01007","Bibb County, Alabama","16876","21","8444","131","262","131","628","102","493","102","348","21","183","21","483","21","545","21","571","21","1215","21","1366","21","1103","21","813","21","402","33","32","33","8432","131","653","131","315","100","613","100","308","21","156","21","477","21","499","21","465","21","1077","21","1181","21","1108","21","899","21","568","55","113","55",
"0500000US01009","Blount County, Alabama","50582","147","24818","3","1392","27","1286","165","1804","165","1095","27","586","27","1431","27","1383","27","1403","3","3191","27","3689","27","3381","27","2604","27","1265","98","308","98","25764","147","1270","97","1787","192","1331","192","971","27","471","27","1390","27","1462","27","1441","45","3237","50","3627","27","3585","27","3021","27","1731","110","440","110",
"0500000US01011","Bullock County, Alabama","2288","18","1474","72","45","48","37","48","34","30","52","40","8","43","32","50","113","158","72","69","302","188","268","148","235","18","186","57","84","57","6","12","814","72","16","32","6","13","75","65","2","13","59","50","46","56","16","22","17","22","80","57","52","35","149","18","192","50","76","50","28","42",
"0500000US01013","Butler County, Alabama","10704","18","5115","10","297","21","334","59","280","58","185","21","104","21","254","21","252","21","274","21","580","21","674","21","848","21","636","21","270","43","127","43","5589","9","262","21","230","65","332","66","189","21","83","21","259","21","280","21","292","21","597","21","739","21","876","21","681","21","566","53","203","53",
"0500000US01015","Calhoun County, Alabama","84592","40","41017","22","2069","15","2370","277","2584","277","1637","3","954","27","2678","27","2686","16","2480","27","5121","27","5871","27","5893","27","4182","27","1924","109","568","109","43575","26","2000","26","2309","239","2266","239","1549","4","906","27","2756","27","2741","27","2523","27","5167","27","5975","27","6405","27","4894","27","2872","186","1212","186",
"0500000US01017","Chambers County, Alabama","19303","24","9363","24","491","24","513","97","482","97","347","24","190","24","552","24","535","24","472","24","1104","24","1352","24","1388","24","1184","24","565","82","188","82","9940","24","486","24","504","115","425","115","327","24","171","24","510","24","524","24","491","24","1112","24","1405","24","1529","24","1321","24","693","83","442","83",
"0500000US01019","Cherokee County, Alabama","23792","21","11805","21","583","21","523","120","836","120","460","21","238","21","669","21","558","21","560","21","1427","21","1791","21","1813","21","1524","21","729","55","94","55","11987","21","512","21","643","125","680","125","431","21","204","21","611","21","598","21","591","21","1424","21","1690","21","1859","21","1651","21","837","95","256","95",
"0500000US01021","Chilton County, Alabama","35321","60","17213","23","1022","24","997","159","1183","160","701","24","356","24","1037","24","1020","24","1019","24","2249","24","2493","24","2423","24","1716","24","803","75","194","75","18108","37","999","24","890","186","1317","185","666","24","342","24","1032","24","1088","24","1083","24","2274","11","2500","24","2566","24","1916","24","1098","107","337","107",
"0500000US01023","Choctaw County, Alabama","7468","5","3651","5","169","18","204","50","266","50","150","18","80","50","173","50","158","18","181","18","443","18","521","18","501","18","490","18","220","43","95","43","3817","18","164","18","140","41","247","41","145","18","73","49","179","49","168","18","205","18","443","18","538","18","538","18","508","18","324","51","145","51",
"0500000US01025","Clarke County, Alabama","13213","21","6372","21","302","21","323","89","398","89","253","21","87","46","413","46","311","21","326","21","714","21","944","21","922","21","820","21","459","43","100","43","6841","21","311","21","331","77","438","77","265","21","130","21","356","21","319","21","350","21","777","21","939","21","968","21","893","21","531","65","233","65",
"0500000US01027","Clay County, Alabama","10822","18","5292","18","260","18","251","119","376","119","230","18","129","65","269","65","266","18","160","101","743","101","801","18","778","18","593","18","382","48","54","48","5530","18","249","18","267","68","299","68","214","18","180","76","228","76","301","18","284","18","646","18","802","18","784","18","679","18","417","76","180","76",
