"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0400000US11","District of Columbia","209183","362","103643","216","4332","47","2507","235","1675","219","958","30","4298","540","11331","541","16494","88","13254","46","16919","117","11669","44","10136","32","6086","20","2841","196","1143","195","105540","195","4165","51","2227","192","1716","192","907","30","5743","571","14280","562","19061","47","13159","38","13713","55","9163","41","10246","43","6022","26","2981","253","2157","250",
"0400000US12","Florida","10917268","2982","5351463","1720","236856","567","247869","2436","277546","2366","176137","266","122216","354","312400","526","298946","464","274821","441","645730","533","823623","365","781689","291","623351","235","392421","2029","137858","2021","5565805","1754","226158","395","240918","3123","256779","3047","165573","321","115063","378","299574","583","290210","377","266084","361","630738","548","835247","432","850904","427","687969","237","470793","2560","229795","2568",
"0400000US13","Georgia","5424856","1232","2669164","955","156146","438","169282","2103","170604","2122","104800","289","74238","897","173710","813","167338","543","164822","403","381043","504","417436","291","349319","148","212394","197","101712","894","26320","885","2755692","736","148793","389","159522","2367","162544","2326","98568","296","70468","745","168485","770","168461","326","164430","283","378950","286","421938","257","372155","153","238498","149","139997","1386","62883","1376",
"0400000US15","Hawaii","310367","295","168195","134","6892","52","5805","314","5024","311","3050","46","3279","83","15059","100","15083","12","12275","2","22634","35","26034","48","28876","23","15150","14","6468","314","2566","313","142172","216","6535","58","4890","347","5231","334","2918","13","2456","49","9815","68","11563","46","9602","81","17283","48","22458","53","25281","34","13325","11","6858","295","3957","296",
"0400000US16","Idaho","1316166","698","656260","433","46290","56","46124","1163","48288","1167","28375","123","18041","291","43933","254","43178","117","42171","147","80840","174","90469","80","82529","116","51374","98","25924","504","8724","513","659906","364","43719","115","45171","1074","43619","1067","26250","128","17957","214","43920","230","42330","107","41048","74","79315","89","92372","135","84060","37","53066","77","32187","603","14892","607",
"0400000US17","Illinois","8149479","2282","3989955","1870","215350","250","229585","2137","244680","2103","157415","131","106474","445","256291","516","267370","430","253512","455","530391","705","644456","454","536932","225","306870","179","177624","1183","63005","1172","4159524","992","204636","295","218056","2202","231658","2210","148809","127","99400","270","251948","314","265622","256","249675","214","527528","291","656235","232","559909","244","353473","158","251765","1758","140810","1751",
"0400000US18","Indiana","5284553","1323","2595067","789","157300","252","165401","1823","176768","1827","109772","117","77244","128","179658","234","162955","139","159254","173","342393","203","399586","160","333903","155","193467","62","104982","975","32384","975","2689486","659","149028","204","159338","1666","165206","1655","103862","108","74381","85","177522","220","162690","119","158598","106","340853","229","405003","146","349531","100","220697","73","150297","1437","72480","1439",
"0400000US19","Iowa","2700729","548","1329038","325","80544","65","82629","1321","86309","1286","54017","79","39820","171","92084","236","84776","99","80682","79","161647","104","201189","84","176501","77","103008","27","62848","632","22984","640","1371691","307","76706","104","79745","999","80007","1011","51186","43","38602","191","89649","199","81887","52","78846","68","159848","135","203198","52","178669","47","115542","40","88216","946","49590","941",
"0400000US20","Kansas","2229454","425","1098069","310","68307","139","70513","1138","71601","1121","44698","140","31147","245","78491","241","72765","124","67699","124","133486","132","166011","111","144081","93","81454","84","49003","644","18813","652","1131385","269","65016","114","66318","1326","68142","1329","42002","150","29860","415","73828","445","71706","183","66341","159","133239","164","170782","93","147406","82","91364","89","67698","794","37683","798",
"0400000US21","Kentucky","3746258","706","1834617","488","112730","192","114792","1664","122622","1657","74986","111","50318","417","122963","456","118183","136","117733","225","248736","221","278325","125","238908","113","143428","73","70942","669","19951","662","1911641","390","107317","164","111417","1771","113621","1750","69835","174","48485","453","121528","483","119645","185","117974","65","250289","88","288531","60","253524","107","163070","43","99292","1160","47113","1162",
"0400000US22","Louisiana","2732796","768","1344407","527","81154","268","81668","1505","85485","1515","51714","168","34729","301","93627","326","94740","164","86144","98","173343","177","205366","138","177134","136","106250","81","56265","666","16788","668","1388389","475","77698","187","79120","1439","79837","1443","49241","158","34068","258","93434","254","93866","129","83459","144","172322","151","208272","148","183433","93","120376","44","79047","1013","34216","1015",
"0400000US23","Maine","1254741","265","613393","151","31409","15","34529","783","36716","791","24414","38","17163","23","37323","23","33688","29","33383","30","79538","52","101865","30","91562","42","53365","26","29029","465","9409","468","641348","172","29470","23","32202","654","34953","655","22956","50","16031","32","36148","74","34137","19","34157","14","82486","23","106180","52","95384","28","58409","12","39880","592","18955","592",
"0400000US24","Maryland","3163295","1110","1546043","644","80220","181","86501","1390","94268","1439","61278","127","41565","83","99229","175","96818","134","86913","121","199268","157","259993","173","219856","108","125598","53","68216","731","26320","736","1617252","613","76531","141","82823","1495","88892","1509","57843","138","38998","147","94978","187","96712","112","87795","106","207270","218","267443","144","229128","136","140376","90","96601","1217","51862","1207",
"0400000US25","Massachusetts","5006403","2163","2419440","1428","118583","349","133011","1944","144983","1962","94196","224","70898","293","163179","365","153583","406","139285","338","324810","441","402601","378","333254","232","187110","182","112732","896","41215","920","2586963","1150","112759","372","128111","1823","136327","1860","88887","205","72120","602","162089","590","155305","336","141781","292","336734","352","419514","326","358421","320","218837","188","162301","1436","93777","1420",
"0400000US26","Michigan","7573403","893","3730732","622","200577","227","223844","2032","242494","2012","157461","126","107854","103","249596","135","220574","174","212320","124","483140","178","603180","127","512785","134","297493","71","164758","1065","54656","1058","3842671","441","191402","196","212312","2168","229087","2135","147618","75","102782","161","242083","177","215034","144","210118","112","480642","145","610567","144","529786","120","330175","60","226171","1610","114894","1612",
"0400000US27","Minnesota","4410412","718","2181001","461","125180","137","131435","1490","137635","1501","87377","98","58588","64","140424","122","146521","106","138463","112","282167","140","356583","108","289805","90","161115","46","92831","702","32877","704","2229411","383","119937","117","126310","1353","129046","1359","82868","94","56889","46","136343","93","142651","76","134064","102","279388","113","358614","122","293681","75","176838","53","124138","1025","68644","1026",
"0400000US28","Mississippi","1721075","435","844711","407","51419","241","53580","1296","53404","1301","33089","276","24333","528","56462","549","51793","272","51015","259","109923","245","125726","177","112058","65","74073","77","38293","625","9543","626","876364","444","49193","200","49202","1196","52010","1174","31403","246","22707","593","54979","625","51858","224","50231","165","108442","221","126758","190","117881","79","84082","63","54453","939","23165","947",
"0400000US29","Missouri","4840138","1123","2375383","739","142952","252","147817","1933","154801","1949","96093","102","66702","238","160213","303","157993","129","147571","217","301286","243","365970","200","305370","133","189885","172","103800","1005","34930","1000","2464755","692","136314","203","140417","1823","146562","1832","90993","152","64053","269","159110","420","157076","177","145563","110","300238","176","371748","182","323583","163","214039","146","143439","1310","71620","1309",
"0400000US30","Montana","868906","186","436551","152","24681","112","25757","770","24972","769","16652","93","12180","206","29752","203","27892","173","26267","125","51038","114","66244","70","65451","23","38645","16","20663","429","6357","429","432355","187","23356","109","24083","721","23695","724","15680","90","10806","233","27631","226","26225","135","24723","113","49257","96","67622","54","63969","44","38458","9","24322","585","12528","587",
"0400000US31","Nebraska","1500944","377","739670","264","46687","70","47164","858","47074","856","29670","51","21091","176","51934","174","50065","73","46362","100","90115","52","112011","62","96527","67","54732","31","33840","466","12398","464","761274","191","44347","65","44166","948","45788","946","28151","50","20814","289","49660","303","48881","82","45633","44","88913","72","112930","47","98849","34","61091","25","47082","614","24969","615",
"0400000US32","Nevada","1462400","698","744560","402","36409","81","38018","1135","36419","1140","24026","85","15146","82","41702","103","48872","130","47551","138","103507","176","119452","95","112229","83","75490","70","35733","575","10006","581","717840","409","34419","136","35813","1037","34534","1026","22718","60","13852","159","40490","176","46774","121","43686","126","93304","117","111323","79","110630","58","74270","28","39695","829","16332","831",
"0400000US33","New Hampshire","1214875","426","598480","281","30124","84","33701","740","39135","753","25567","40","17776","32","38803","95","33017","69","31828","62","80685","108","104815","32","84990","44","46135","5","24131","418","7773","418","616395","211","28857","50","33246","973","35873","979","24091","36","18237","302","36606","323","32442","38","32413","22","82755","110","106870","74","87009","20","49673","5","32432","571","15891","572",
"0400000US34","New Jersey","5208824","1799","2531681","1032","129496","254","147544","1808","162840","1799","104017","151","62043","126","140595","297","137834","282","134596","245","335041","339","435405","287","357442","181","207072","148","130096","1143","47660","1143","2677143","1059","122885","292","143636","2037","150466","1985","98084","181","56546","88","132703","212","134525","198","134866","245","343983","396","446904","302","378128","273","242608","155","187229","1579","104580","1598",
"0400000US35","New Mexico","831543","624","409832","499","18786","215","18529","744","19786","745","12605","193","9046","365","24657","399","24741","267","22682","195","47031","280","65609","282","69891","142","44729","79","24324","453","7416","450","421711","501","17344","212","17347","670","19422","659","12102","165","8547","294","21640","291","23104","261","21394","217","46841","220","68573","141","74973","107","47958","156","28719","672","13747","688",
"0400000US36","New York","11300531","2193","5507354","1205","287878","273","304314","2404","324729","2375","211955","174","151098","163","367353","282","358915","327","332335","266","722122","387","876834","380","754447","269","440727","183","274054","1526","100593","1515","5793177","1256","273596","339","290891","2518","305418","2582","200006","236","145409","438","362551","477","365228","331","330646","349","721478","392","890178","350","796151","333","512595","227","383819","2387","215211","2367",
"0400000US37","North Carolina","6227534","1489","3038438","838","167914","301","179752","2032","185530","2071","112883","251","81975","454","202390","493","183750","270","183622","252","426396","314","467573","219","410825","154","263766","80","135360","1005","36702","1008","3189096","961","159228","247","166386","2033","178905","2050","106481","196","78236","462","194998","507","188064","268","187465","204","428977","307","483583","224","444815","153","300550","47","188938","1621","82470","1624",
"0400000US38","North Dakota","600528","125","303327","87","17907","19","17181","488","16661","487","11125","35","9840","130","27841","135","22606","32","19148","12","34854","40","44820","26","40053","44","21813","19","13926","301","5552","300","297201","85","17049","61","16526","471","15726","470","10376","44","8880","105","24173","111","19716","52","17157","10","32491","32","43885","15","37723","20","23526","17","19094","397","10879","397",
"0400000US39","Ohio","9353385","1090","4575277","636","261552","254","286572","2857","298765","2823","190215","157","129394","115","300361","183","284328","228","273302","219","599427","201","717662","231","614222","343","351986","241","201044","1327","66447","1313","4778108","711","248753","270","269350","2556","286001","2537","180647","146","123758","95","294096","174","282815","201","272001","171","602879","177","736505","185","644751","116","407187","72","284667","1681","144698","1709",
"0400000US40","Oklahoma","2573810","506","1264512","294","71933","91","73545","1359","75449","1368","46548","112","33577","150","87421","183","85516","105","79192","70","158234","134","191897","97","171072","86","110966","46","60539","619","18623","616","1309298","325","68273","107","69105","1216","71002","1238","44085","98","31967","170","85091","176","83893","47","77303","69","157241","105","196247","59","180665","92","125339","64","82074","922","37013","924",
"0400000US41","Oregon","3008356","1203","1478053","663","76620","174","80087","1456","82955","1458","53954","142","37291","137","93895","162","97463","106","96722","152","193078","206","221244","184","221572","132","129558","92","67892","776","25722","777","1530303","614","72439","123","74918","1426","80012","1447","51163","108","35833","197","93332","235","97714","109","95294","81","189059","173","229743","148","233682","119","140639","101","88708","959","47767","944",
"0400000US42","Pennsylvania","10084398","1592","4913742","898","252751","173","275079","2595","292393","2574","193923","161","143891","577","323431","575","296865","216","275542","274","630267","315","792433","272","688108","132","406935","106","251553","1419","90571","1421","5170656","947","240009","237","263429","2153","275963","2134","182985","190","141105","579","315976","574","291222","303","273235","214","634054","239","809436","219","718057","127","468945","133","362661","2085","193579","2105",
"0400000US44","Rhode Island","803802","864","386266","445","17423","88","19831","775","21665","782","14445","90","12799","65","28870","86","22734","126","21168","81","50204","182","64432","109","55032","84","30959","68","19596","553","7108","542","417536","545","16429","99","18970","795","20430","797","13668","113","13227","70","28505","99","22643","103","21719","110","52490","149","68415","142","58906","125","36174","66","28158","639","17802","603",
"0400000US45","South Carolina","2967590","966","1451618","671","80443","269","84223","1344","87552","1392","53529","156","42065","291","98758","340","89040","165","86025","204","192407","235","215958","179","200884","32","137702","49","65953","667","17079","668","1515972","502","77241","164","81123","1337","82207","1337","50532","163","39049","222","96145","275","91056","122","86819","139","193128","136","223514","118","218122","42","151509","38","87880","1162","37647","1161",
"0400000US46","South Dakota","689709","374","344280","217","21946","73","20725","606","21969","607","13603","132","10092","220","23675","230","23353","151","21311","38","40311","88","51930","54","46449","80","26334","67","16219","353","6363","344","345429","276","20648","141","19776","533","20344","540","12573","86","9922","375","22092","378","21692","116","20194","46","38871","55","51592","75","45016","78","28165","41","22074","491","12470","494",
"0400000US47","Tennessee","4801634","862","2342569","526","134509","171","140055","2082","152562","2068","92154","203","61681","365","149643","393","146350","192","144604","219","320960","254","356346","108","315332","123","202920","128","98610","901","26843","887","2459065","579","127891","212","136304","2031","141106","2004","86704","183","58849","215","152247","248","150459","154","146923","120","323328","164","370452","123","337220","123","226996","89","139062","1336","61524","1335",
"0400000US48","Texas","11415017","2365","5642212","1413","315182","490","329128","2882","337759","2886","211690","443","144569","769","365919","957","374713","457","354238","605","753141","521","897110","500","770495","357","466348","214","245637","1493","76283","1473","5772805","1629","297883","488","310297","2895","321001","2994","198725","486","135964","749","352909","807","370715","450","348496","375","743656","504","902961","419","800578","280","511901","293","326650","2292","151069","2296",
"0400000US49","Utah","2224036","612","1111803","404","99785","107","96444","1295","89376","1323","51277","56","33406","117","90326","244","90695","137","87547","71","133570","112","127977","79","105676","68","60946","32","34049","506","10729","506","1112233","310","94504","82","90116","1175","86005","1187","48164","45","35450","121","90978","179","88079","75","84337","92","129445","151","129399","62","108982","72","66968","14","42024","750","17782","749",
"0400000US50","Vermont","589350","313","290275","213","14639","62","15981","586","17770","587","11769","19","10063","40","20839","13","16227","8","15806","18","36458","63","47715","21","43063","90","23790","10","12140","284","4015","282","299075","134","13785","33","15203","540","16584","533","11055","48","9353","18","19428","18","16241","5","16185","36","37387","59","49597","29","44076","21","25429","6","16575","392","8177","392",
"0400000US51","Virginia","5191698","1324","2559597","923","141149","408","147774","1919","154573","1901","96895","387","71882","1002","176555","969","170116","325","157009","348","347925","355","408780","258","345742","102","205462","111","103962","872","31773","901","2632101","847","133611","431","139842","1714","146649","1695","91351","314","67800","727","166743","771","166106","379","155895","251","349224","256","415622","225","362934","115","226444","107","141422","1191","68458","1175",
"0400000US53","Washington","4885262","1136","2427421","633","128005","155","131753","1596","141251","1642","91404","140","62060","125","160928","202","165223","140","155188","143","327965","233","386763","138","345604","147","194718","81","99744","924","36815","927","2457841","659","121965","142","124694","1849","133832","1872","85842","180","58855","394","150620","420","158656","142","150503","112","318976","208","388787","157","359220","113","207789","55","129436","1364","68666","1352",
"0400000US54","West Virginia","1721720","620","844361","471","47294","202","48000","1045","51391","1093","32309","107","23389","220","54354","266","49670","142","51212","158","110675","166","126602","146","123500","91","75622","79","39958","587","10385","587","877359","414","44870","203","46417","1090","48563","1107","30173","105","22347","348","53293","397","49419","170","51416","128","110482","229","130775","82","127597","73","83120","70","54400","844","24487","845",
"0400000US55","Wisconsin","4737471","681","2345404","408","127946","121","136992","1501","145380","1515","93050","83","65074","86","154285","133","147191","79","141436","145","303855","101","385488","94","321473","52","181151","18","105537","898","36546","897","2392067","357","120984","88","130533","1398","138008","1364","87932","81","62917","87","149786","113","141801","110","137037","67","298555","129","384762","121","321850","38","197963","44","143694","1195","76245","1189",
"0400000US56","Wyoming","481842","365","244979","275","15379","86","14812","687","15243","683","9399","117","7119","242","17332","239","17595","125","15702","76","29769","103","37110","114","34843","44","18490","17","9178","273","3008","274","236863","192","14714","72","14502","636","13509","638","8640","116","5966","184","16327","180","16221","20","14719","22","27536","65","36602","65","32957","28","18780","128","11161","286","5229","281",
"0400000US72","Puerto Rico","29327","1530","15294","1026","939","265","1063","260","717","155","635","165","535","144","918","189","724","192","849","207","2450","370","2453","285","2021","331","1146","186","632","140","212","74","14033","808","671","197","806","208","836","202","605","150","382","131","1036","237","819","191","993","246","2421","344","2049","281","1553","237","1118","188","527","126","217","86",
"0500000US01001","Autauga County, Alabama","41982","105","20582","64","1324","28","1558","194","1521","190","1012","28","584","28","1116","52","1156","28","1222","28","3123","28","3199","9","2312","28","1550","28","732","83","173","83","21400","53","1249","28","1273","189","1750","186","992","28","533","10","1140","28","1186","28","1251","28","3212","28","3215","10","2431","28","1862","28","912","93","394","93",
"0500000US01003","Baldwin County, Alabama","153183","87","74540","77","4189","28","4922","411","4494","411","2954","28","1645","28","3597","20","3907","70","4223","28","9687","14","11061","28","10519","19","8026","28","4230","209","1086","209","78643","25","4130","28","4622","436","4529","434","2864","28","1557","28","3660","28","4032","6","4384","14","10051","28","11794","24","11633","28","8689","28","4878","251","1820","251",
"0500000US01005","Barbour County, Alabama","12865","22","6851","22","264","22","283","58","353","58","228","22","136","22","349","22","429","22","453","22","1025","22","1125","22","1020","22","736","22","379","31","71","31","6014","22","278","22","344","60","253","60","203","22","104","52","256","52","272","22","259","22","696","22","921","22","1013","22","764","22","445","59","206","59",
"0500000US01007","Bibb County, Alabama","17058","22","8717","22","524","22","555","112","621","112","357","22","204","22","499","22","549","22","593","22","1291","22","1362","22","1088","22","701","22","327","37","46","37","8341","22","462","22","478","115","550","115","331","22","192","116","496","116","473","22","498","22","1159","22","1167","22","1098","22","804","22","511","86","122","86",
"0500000US01009","Blount County, Alabama","51033","35","25010","28","1431","28","1323","171","2077","171","1143","28","627","28","1325","28","1401","28","1456","28","3546","28","3734","28","3282","28","2344","28","1072","99","249","99","26023","35","1417","28","1587","198","1661","198","996","28","581","28","1377","28","1473","28","1474","28","3523","35","3682","28","3632","28","2627","28","1362","139","631","139",
"0500000US01011","Bullock County, Alabama","2405","19","1581","18","26","23","101","41","35","29","65","18","21","39","0","19","50","51","174","117","388","141","192","114","256","19","160","19","49","29","64","29","824","18","0","19","50","20","6","15","14","24","9","16","6","12","32","29","53","47","121","39","82","40","164","19","145","19","71","31","71","31",
"0500000US01013","Butler County, Alabama","11199","22","5364","22","337","22","395","71","223","71","213","22","101","22","246","22","277","22","308","22","634","22","843","22","848","22","556","22","328","33","55","33","5835","22","296","22","258","74","332","74","173","22","89","22","282","22","313","22","289","22","637","22","860","22","881","22","644","22","588","64","193","64",
"0500000US01015","Calhoun County, Alabama","86764","76","42091","18","2367","28","2765","245","2446","245","1662","28","1116","28","2954","28","2648","28","2481","18","5431","28","6314","28","5841","28","3746","28","1816","117","504","117","44673","75","2154","28","2358","283","2635","283","1530","28","1114","28","2952","28","2615","75","2539","28","5512","28","6448","28","6301","28","4391","28","3172","181","952","181",
"0500000US01017","Chambers County, Alabama","19869","25","9660","25","478","25","677","118","457","118","377","25","226","25","525","25","500","25","512","25","1292","25","1415","25","1475","25","1057","25","518","69","151","69","10209","25","491","25","437","128","608","128","352","25","177","25","475","25","521","25","516","25","1200","25","1515","25","1551","25","1136","25","819","89","411","89",
"0500000US01019","Cherokee County, Alabama","23848","22","11808","22","607","22","651","157","737","157","474","22","292","22","583","22","543","22","640","22","1597","22","1842","22","1826","22","1350","22","507","75","159","75","12040","22","578","22","671","113","724","113","419","22","248","22","581","22","587","22","611","22","1508","22","1821","22","1841","22","1430","22","799","77","222","77",
"0500000US01021","Chilton County, Alabama","35481","36","17309","16","1003","25","1009","173","1334","174","735","25","431","25","990","25","1001","25","1075","25","2417","25","2633","25","2263","25","1545","25","739","60","134","60","18172","25","1075","25","1102","159","1139","161","716","25","400","25","1009","25","1076","25","1176","25","2371","25","2605","22","2447","25","1680","25","1007","120","369","120",
"0500000US01023","Choctaw County, Alabama","7664","19","3751","19","199","19","232","70","281","70","141","19","151","41","79","41","166","19","196","19","479","19","559","19","524","19","465","19","231","33","48","33","3913","19","192","19","115","47","313","47","140","19","73","19","172","19","173","19","203","19","481","19","558","19","576","19","476","19","296","50","145","50",
"0500000US01025","Clarke County, Alabama","13879","22","6753","22","340","22","321","71","521","71","283","22","162","22","330","22","321","22","345","22","856","22","1043","22","964","22","780","22","384","42","103","42","7126","22","340","22","484","98","389","98","283","22","140","22","288","22","336","22","398","22","870","22","1014","22","1019","22","831","22","526","73","208","73",
"0500000US01027","Clay County, Alabama","11070","9","5406","19","293","19","282","93","431","93","203","19","133","69","277","69","247","19","283","19","708","19","846","19","759","19","547","19","294","44","103","44","5664","9","266","19","315","68","317","68","217","19","116","19","300","19","282","19","304","19","710","9","848","19","783","19","627","19","396","61","183","61",
