"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0400000US16","Idaho","1459942","2227","733715","1232","42980","274","48909","1343","50930","1349","30959","324","18592","318","45714","420","46146","328","45197","235","94833","289","87049","398","96112","290","80029","376","35651","665","10614","641","726227","1260","40508","317","45673","1304","48707","1249","29484","192","17818","262","41144","495","44934","229","45485","236","91633","517","84043","563","98916","309","82486","405","38993","815","16403","830",
"0400000US17","Illinois","7721282","2623","3819176","1384","191804","378","198787","2285","218496","2374","136498","313","89157","324","224953","370","242698","362","250087","446","486693","564","513895","384","586507","435","421026","288","186872","1469","71703","1480","3902106","1680","181004","470","193480","2471","202258","2503","129370","366","83697","298","216173","410","236119","375","244842","304","474035","532","505430","481","596398","435","459261","456","243968","2415","136071","2407",
"0400000US18","Indiana","5255601","2523","2601942","1467","146835","312","155090","2544","165215","2593","102711","224","70405","465","172277","590","168169","304","161755","264","321960","435","341725","367","371924","504","268520","314","115597","1129","39759","1069","2653659","1676","137800","404","146610","2594","155498","2547","96758","261","66398","534","167414","572","165383","337","161111","296","318671","488","337019","412","380532","430","294582","600","150176","2054","75707","2032",
"0400000US19","Iowa","2681793","1559","1332997","924","73784","285","79262","1521","84463","1496","51139","185","36608","228","90267","390","80909","251","79385","129","165547","272","163998","232","193220","167","144645","255","64207","684","25563","682","1348796","861","70628","124","74364","1286","80876","1281","48650","99","35217","266","86683","317","77602","211","77899","190","159932","210","160224","224","194639","276","152296","271","83209","1017","46577","1009",
"0400000US20","Kansas","2192497","1823","1089438","1049","61346","294","67055","1420","68520","1404","42407","198","29033","298","74896","327","67551","219","68101","167","136525","376","131108","222","154879","310","116563","202","50613","916","20841","914","1103059","1034","58372","210","63136","1515","66119","1478","39767","221","26869","408","69386","357","64083","218","66969","202","133483","312","129270","327","160121","145","123927","450","64442","1123","37115","1129",
"0400000US21","Kentucky","3759079","2121","1853876","1328","106094","450","111352","1856","116359","1850","72314","341","47270","438","121383","513","123138","393","115207","394","231461","488","247472","259","259446","256","193848","228","84294","1018","24238","1033","1905203","1173","99910","313","102758","1995","112072","2019","67135","336","45598","657","115548","662","120315","246","115889","243","233539","290","248430","286","273940","298","215263","206","109771","1194","45035","1195",
"0400000US22","Louisiana","2693832","2308","1331864","1262","74562","299","77138","2019","81989","1920","49153","451","30075","348","80300","386","87087","419","89529","284","172404","598","170388","362","191341","213","143545","319","61940","1013","22413","1059","1361968","1435","70705","379","73863","1985","77013","1982","46898","310","28310","293","76526","466","87212","212","89472","393","169749","308","169992","480","197681","280","156674","215","81199","1290","36674","1232",
"0400000US23","Maine","1248581","1895","613803","1312","28160","155","30683","937","33654","955","21420","119","14737","107","33595","379","36033","246","37094","130","71266","342","82548","281","99581","505","79566","180","34311","665","11155","673","634778","902","26964","99","29683","1094","30875","1061","19839","165","13707","111","32551","81","35886","106","37328","134","72562","286","84715","291","104767","252","84929","290","40962","882","20010","881",
"0400000US24","Maryland","3035807","2727","1495919","1826","72070","408","75948","1667","83447","1632","52593","214","36707","159","87509","224","93050","226","98223","425","180937","503","202124","341","236765","397","169660","495","77818","977","29068","975","1539888","1370","69045","234","73826","1615","77487","1691","49850","268","35060","176","82667","250","90352","255","97477","268","180989","326","205714","412","242060","390","184888","553","98333","1415","52140","1429",
"0400000US25","Massachusetts","4871674","4812","2373705","2358","101669","446","109354","2085","125115","2109","81626","347","66474","403","153846","444","157074","520","158137","547","278695","1035","328509","745","378003","544","271220","748","116105","1558","47878","1528","2497969","3026","96324","650","105204","2079","117626","2054","77018","544","69361","269","155715","688","156374","547","158229","533","281632","1022","337342","938","393853","602","304103","680","152499","2083","92689","2078",
"0400000US26","Michigan","7448438","2952","3706378","1534","185860","371","198452","2347","215440","2436","138292","201","93336","242","239588","338","237064","381","224523","445","438305","587","492205","391","572650","544","423140","585","182417","1556","65106","1542","3742060","2062","176939","341","187324","2154","204368","2122","130432","259","88429","237","229238","254","224361","577","217166","483","427346","569","483119","440","581105","508","452033","637","225092","2025","115108","1933",
"0400000US27","Minnesota","4441935","2343","2216747","1532","116693","383","125241","1745","131301","1765","80705","290","52036","217","129647","295","135974","324","143869","308","289016","374","287300","286","339274","367","240244","326","105171","1120","40276","1053","2225188","1218","111605","307","117691","1601","126004","1563","76463","322","50336","207","128125","239","130433","261","138451","249","276430","255","279082","303","339070","354","251655","357","129862","1253","69981","1293",
"0400000US28","Mississippi","1661874","1338","820534","1200","44720","418","46410","1406","53689","1450","32254","560","21937","506","51001","558","50581","437","48196","328","100091","606","107435","499","116401","217","91765","175","44030","861","12024","865","841340","996","42296","420","45493","1328","49683","1397","29607","365","19866","637","48898","724","50246","466","48839","351","99181","431","106078","348","119924","185","101337","198","55690","1074","24202","1081",
"0400000US29","Missouri","4800763","3283","2374679","1929","131076","611","139240","2173","146253","2155","90060","398","59580","662","148726","800","153315","370","152812","385","299330","506","300847","489","344558","539","252175","373","116948","1331","39759","1318","2426084","1985","124182","428","130035","2264","140436","2270","85271","423","56206","456","145068","625","151611","325","151547","437","293084","507","297649","517","354549","438","277294","393","149194","1363","69958","1428",
"0400000US30","Montana","916991","1093","465266","694","23811","127","25985","905","26552","919","16236","177","11448","289","30733","385","29244","178","28658","104","58531","189","54338","238","68039","132","58302","162","25923","569","7466","579","451725","694","22353","176","24210","851","25449","840","15046","129","9600","226","27599","267","27678","188","27375","212","54696","349","51640","275","69155","170","57462","168","27448","648","12014","641",
"0400000US31","Nebraska","1515645","978","755595","785","43645","124","46929","927","47986","947","29412","146","20222","272","49777","276","46922","112","48133","104","96310","573","90956","131","106862","130","79532","92","35340","585","13569","595","760050","514","40933","133","43843","1254","45720","1234","27619","128","19449","291","48374","333","44996","160","46302","196","93599","146","87954","158","107519","169","84767","97","43348","761","25627","765",
"0400000US32","Nevada","1442883","2401","740263","1300","30008","376","33056","1113","34225","1123","20665","358","12098","265","32842","343","45438","253","49671","193","95502","385","104511","309","118339","338","102288","245","48026","617","13594","623","702620","1445","28414","287","31357","1052","32603","1015","19785","174","9876","311","30684","215","42776","264","45667","329","86040","502","93140","372","111808","467","102902","306","48917","863","18651","833",
"0400000US33","New Hampshire","1220505","1545","606147","912","26530","226","29932","1042","32644","1070","21606","94","15619","64","38388","102","37846","170","37400","165","69634","257","84600","167","101012","201","71697","159","29181","671","10058","678","614358","865","25584","100","27180","1076","32657","1081","20623","91","16760","395","36084","391","35246","208","35847","213","68781","406","85124","208","102379","310","75191","167","35688","777","17214","766",
"0400000US34","New Jersey","4966842","2966","2441100","1690","116055","403","123948","2002","139461","2146","91012","449","56020","239","138057","556","141041","452","140852","409","279711","612","342675","640","403197","560","285183","312","131300","1711","52588","1749","2525742","1900","110184","362","119997","2103","129423","2185","86318","362","51353","232","133436","501","134539","639","136946","395","276464","747","345765","679","410977","558","315881","330","172707","2015","101752","2039",
"0400000US35","New Mexico","759917","1552","378157","1104","13261","349","15393","746","16816","764","10464","181","7396","281","19921","284","21520","414","23016","262","43428","412","44606","367","62863","300","61546","152","28806","746","9121","690","381760","803","12441","212","14368","693","16681","761","10004","288","6462","356","17036","387","19343","349","20987","294","40694","452","44500","263","66700","382","66556","196","31837","769","14151","753",
"0400000US36","New York","10993176","4267","5414433","2300","269728","871","273407","3005","293475","3041","185619","335","134106","277","327859","453","361050","488","365023","431","647824","822","717534","735","827551","750","614211","762","278712","2364","118334","2349","5578743","2690","256114","543","259971","2440","275642","2559","175054","396","130717","379","324384","487","361280","496","360543","579","634749","687","711507","648","837761","760","672479","856","362458","3080","216084","2995",
"0400000US37","North Carolina","6433921","3467","3162043","1799","151164","405","158814","2519","180596","2483","111603","331","81407","511","202486","658","204584","383","198117","463","382705","503","442122","524","461895","624","367548","437","167054","1328","51948","1355","3271878","2052","142304","436","155950","2822","165324","2847","106397","321","78052","541","184140","682","200824","360","201699","311","389767","628","443391","406","488413","600","412686","442","210347","1953","92584","1954",
"0400000US38","North Dakota","642956","808","329838","425","19879","172","19196","727","20486","745","10955","139","9418","218","26428","230","24517","125","23349","107","41860","69","36332","172","44535","114","32516","80","14149","404","6218","402","313118","574","18562","241","19450","898","18080","808","10703","133","8293","212","23811","217","20930","168","20181","112","36810","193","33469","62","42729","81","31507","116","18267","452","10326","455",
"0400000US39","Ohio","9152826","3566","4518694","2145","239430","551","253015","3182","275859","3457","172962","446","116501","284","278585","498","290898","325","286258","222","551464","519","598946","453","670965","657","493549","574","213706","1710","76556","1640","4634132","1967","228906","352","236976","2503","262998","2572","164041","269","110695","199","271279","591","283603","479","280542","382","545787","584","595252","613","691436","446","541640","572","280066","2101","140911","2090",
"0400000US40","Oklahoma","2533380","1776","1253533","979","64044","131","70854","1266","73623","1336","45516","169","30024","260","78241","279","80532","183","81716","159","161743","316","158610","258","180073","379","139689","100","68659","803","20209","802","1279847","1059","60086","315","66051","1056","70629","1071","42601","190","27636","297","73165","325","79398","134","81848","143","158606","340","156595","283","187309","308","154082","189","84452","1286","37389","1254",
"0400000US41","Oregon","3116280","2539","1545104","1334","70635","315","76922","1648","82405","1734","49586","211","32232","151","85331","279","100885","312","106682","405","211506","423","200465","449","220736","492","195478","502","82273","1494","29968","1460","1571176","1555","66398","339","72531","1511","77007","1620","46760","215","30284","283","83617","372","99455","317","105364","383","205419","467","194027","502","233243","665","212822","424","97561","1418","46688","1427",
"0400000US42","Pennsylvania","9734303","3901","4797916","2070","227169","401","240621","2839","266546","2849","167527","344","120758","421","279293","506","296519","372","306155","380","570682","570","643325","603","755962","657","568014","856","253456","1731","101889","1795","4936387","2246","215215","389","231180","2976","250024","2833","158471","315","119509","133","273801","355","286191","386","296408","415","557263","679","637235","581","772601","585","617183","800","332695","2650","188611","2723",
"0400000US44","Rhode Island","770700","1249","374190","707","14866","85","15818","771","18452","789","11843","176","11126","273","24487","258","24274","154","24399","115","43404","239","51327","259","61762","168","45159","131","20096","583","7177","547","396510","766","14068","145","15459","654","16784","655","11469","58","12240","361","23579","316","23417","153","24071","116","43742","222","53351","242","65647","253","50362","117","27213","836","15108","824",
"0400000US45","South Carolina","3206780","2106","1573900","1279","77328","521","83580","1902","89645","1930","54944","223","41941","609","95245","634","97296","197","96558","299","188095","293","207541","550","227659","347","198110","405","90379","1272","25579","1291","1632880","1103","73657","259","80842","1987","84363","2023","52529","221","37241","244","89500","374","99911","245","99369","321","190800","510","210614","260","244379","377","219640","502","108263","1226","41772","1207",
"0400000US46","South Dakota","712735","653","360299","410","20943","158","21828","763","22859","747","13222","160","10047","333","22269","352","22273","148","22551","107","44473","166","41832","104","53017","154","41637","163","16991","424","6357","424","352436","405","19680","156","21562","734","20727","755","12475","137","8782","225","21299","248","20562","105","21069","123","41610","167","39622","157","52381","134","40599","134","20252","585","11816","574",
"0400000US47","Tennessee","5002855","2903","2459966","1715","129821","499","136772","2055","146617","2080","91791","269","58272","479","152071","617","165744","486","158068","313","306810","559","335735","575","348220","379","270991","225","124934","1229","34120","1251","2542889","1845","122630","410","127624","2296","141395","2342","86897","282","53975","394","149068","555","166409","474","160971","299","309149","485","336070","536","367300","484","300893","291","157927","1789","62581","1770",
"0400000US48","Texas","11745032","5311","5854832","2967","301924","673","322860","4179","340840","4079","207987","623","136628","1028","346932","940","381716","915","397934","796","766427","1089","778757","1119","851072","927","637826","838","289200","1959","94729","1914","5890200","3240","286570","888","305447","3685","323170","3584","197582","578","125807","824","322388","930","370192","852","390441","782","744286","1075","754517","900","864887","905","690804","1044","354154","2567","159955","2522",
"0400000US49","Utah","2497463","1938","1259158","1080","89776","461","100438","1757","102745","1830","61387","150","36130","147","100042","207","92718","219","83394","256","178152","330","134658","221","128095","236","95092","152","42595","771","13936","762","1238305","1135","84956","326","95287","1615","95752","1523","57828","282","35864","174","96219","212","89426","283","83540","292","171492","350","128743","262","129618","146","100634","185","49819","822","19127","818",
"0400000US50","Vermont","589575","546","292597","317","13243","88","15063","543","15786","552","10097","31","9524","59","20711","107","17385","39","17087","68","33662","126","37784","129","46184","56","36116","164","15264","359","4691","355","296978","330","12598","83","13552","630","15197","609","9337","101","9039","47","19639","66","16448","74","16879","60","34044","139","38201","76","47461","137","37968","79","18072","518","8543","529",
"0400000US51","Virginia","5200759","2503","2586382","1595","131079","481","139002","2012","146737","1989","90625","465","65614","722","168283","890","168745","489","170022","553","325729","721","349786","527","376848","425","281986","279","129189","1243","42737","1243","2614377","1716","124111","553","131610","2523","137654","2503","85698","469","62538","759","152523","761","162531","488","167565","483","319283","469","346282","488","384810","415","307877","355","161997","1487","69898","1523",
"0400000US53","Washington","5063850","3214","2542112","1927","120146","487","129456","2294","135148","2282","81309","358","51906","310","145494","283","179742","447","185019","482","343610","593","336956","575","374380","641","292955","537","122624","1326","43367","1276","2521738","1646","114175","418","122852","2409","128137","2359","76476","382","49053","531","132308","535","167135","343","174495","534","325416","585","322711","550","379175","566","315156","492","143767","1505","70882","1477",
"0400000US54","West Virginia","1643042","1359","813413","795","41719","280","44505","1313","49383","1313","29594","184","20365","384","49542","413","49342","347","46723","193","99166","260","108840","317","117923","278","98841","297","45170","682","12300","669","829629","894","39507","340","43211","1264","45541","1241","28051","206","18946","334","47502","410","48081","161","45911","222","98499","414","107508","211","122776","356","106440","308","53161","970","24495","971",
"0400000US55","Wisconsin","4705965","2585","2353301","1347","112858","234","124419","1445","134334","1527","85264","148","59418","86","148489","210","141810","185","141945","229","291750","369","311884","277","372543","359","270955","307","116158","1233","41474","1214","2352664","1420","106986","231","117866","1770","126607","1762","80361","181","57757","136","146143","205","132878","265","135513","225","280251","334","302439","320","370907","315","279699","502","139346","1747","75911","1699",
"0400000US56","Wyoming","478508","959","244355","558","13008","160","15255","632","15125","629","9363","136","6041","236","15349","312","15083","297","15771","171","32101","145","28568","196","35453","111","28267","54","11559","360","3412","355","234153","590","12408","178","13855","604","14801","578","8212","194","5328","218","13835","265","14241","213","15160","95","29766","181","26509","196","34478","159","27135","56","12815","453","5610","433",
"0400000US72","Puerto Rico","28414","1944","15350","1366","885","300","653","220","747","244","442","198","260","137","985","307","877","269","1167","344","1897","425","2014","344","2397","430","1631","321","1092","253","303","164","13064","1129","560","233","704","277","765","264","485","237","204","123","673","320","639","235","1150","303","1674","360","2019","405","2058","368","1026","258","734","210","373","175",
"0500000US01001","Autauga County, Alabama","42571","215","20978","70","1195","30","1226","235","1513","235","894","30","473","30","1145","19","1305","30","1250","42","2695","30","2998","54","2940","14","2011","30","1032","152","301","152","21593","168","1087","30","1015","191","1498","187","907","30","411","27","1126","30","1364","30","1386","30","2725","35","3035","30","2989","50","2234","30","1312","175","504","175",
"0500000US01003","Baldwin County, Alabama","187548","959","91506","246","4608","34","4332","478","6553","482","3528","30","1813","22","4385","30","4751","17","4896","33","10836","63","12088","209","13656","49","12346","29","6195","341","1519","345","96042","784","4296","44","4538","557","5589","597","3183","289","1696","30","4332","30","5049","30","5233","26","11353","119","12825","89","15163","44","13734","7","6899","482","2152","480",
"0500000US01005","Barbour County, Alabama","11268","149","5909","123","230","24","188","40","295","40","178","24","152","74","233","83","375","46","371","24","804","24","870","13","910","24","797","20","410","80","96","53","5359","50","198","24","234","71","305","71","186","24","67","40","245","40","238","24","260","24","490","24","671","24","861","24","905","24","550","65","149","65",
"0500000US01007","Bibb County, Alabama","16596","32","8504","16","434","24","487","159","510","159","348","24","181","24","472","24","567","24","539","24","1111","24","1298","24","1191","24","858","16","418","64","90","64","8092","27","458","24","487","134","392","134","298","24","147","24","415","24","504","24","476","24","983","24","1123","27","1141","24","932","24","529","105","207","105",
"0500000US01009","Blount County, Alabama","50595","312","24942","186","1432","30","1496","218","1466","227","1000","24","546","30","1379","16","1499","30","1430","30","2998","30","3549","26","3595","57","2809","30","1377","119","366","119","25653","163","1344","30","1245","212","1783","209","989","4","469","30","1252","21","1542","30","1529","30","2968","93","3413","107","3578","35","3198","16","1650","221","693","221",
"0500000US01011","Bullock County, Alabama","2116","86","1328","92","12","20","0","20","31","34","78","42","6","35","222","159","114","102","21","24","80","75","312","127","228","20","83","54","135","68","6","14","788","43","0","20","68","65","42","34","0","20","0","20","24","33","38","47","0","20","26","28","151","48","145","20","149","20","107","43","38","43",
"0500000US01013","Butler County, Alabama","9767","16","4708","72","228","20","356","84","253","84","170","72","81","20","235","20","242","20","228","20","503","20","610","20","758","20","654","20","302","43","88","43","5059","73","214","20","217","80","286","80","133","72","102","62","190","62","227","20","261","20","552","20","614","12","817","20","725","20","481","83","240","83",
"0500000US01015","Calhoun County, Alabama","83073","257","40486","150","2097","30","2219","320","2431","320","1590","30","988","30","2370","39","2593","121","2446","30","4989","3","5436","13","5944","36","4723","30","2279","112","381","112","42587","118","1951","33","2281","306","2065","306","1474","30","897","22","2426","30","2713","30","2573","30","5042","33","5396","88","6279","15","5451","30","3004","225","1035","225",
"0500000US01017","Chambers County, Alabama","19095","59","9308","13","446","10","537","122","452","122","344","27","189","27","511","27","607","27","496","27","983","27","1295","11","1422","27","1248","27","700","55","78","55","9787","57","422","3","344","125","597","125","292","27","213","84","441","84","581","27","506","27","994","57","1318","27","1564","27","1391","7","899","94","225","94",
"0500000US01019","Cherokee County, Alabama","22711","97","11330","19","499","24","642","158","621","158","396","24","226","24","565","24","665","24","520","24","1179","9","1637","24","1827","12","1610","11","823","59","120","59","11381","91","433","90","585","117","559","117","418","24","202","24","537","24","623","24","584","24","1218","24","1544","24","1837","16","1652","5","804","129","385","129",
"0500000US01021","Chilton County, Alabama","35557","271","17258","243","999","27","1064","222","1093","222","749","27","389","27","955","27","1057","48","855","215","2114","27","2421","71","2554","27","1883","39","960","85","165","85","18299","60","932","48","993","210","1226","210","742","27","345","27","952","27","1147","27","1095","27","2243","27","2353","27","2640","27","2134","35","1003","144","494","144",
"0500000US01023","Choctaw County, Alabama","7221","20","3511","107","147","95","103","68","289","68","155","48","119","74","140","74","186","20","155","20","384","20","476","20","538","20","447","20","326","35","46","35","3710","107","208","95","129","48","229","48","133","48","71","41","172","41","185","20","166","20","422","20","486","20","525","20","515","20","231","81","238","81",
