"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0400000US11","District of Columbia","257792","975","128737","429","6395","84","3931","274","2411","282","1320","31","3305","475","9314","471","18052","10","20367","133","23687","329","14495","26","11186","44","8441","35","4573","233","1260","233","129055","647","5785","282","3707","246","2552","254","1209","62","4668","20","11342","53","21464","201","20455","265","21695","61","11333","90","9369","52","8831","101","4410","356","2235","356",
"0400000US12","Florida","11331222","5137","5556490","2967","243527","873","236812","3120","263520","3058","160359","486","106682","418","285627","606","331981","685","314305","744","580570","1143","710518","612","852595","871","807695","837","486334","3171","175965","3126","5774732","3163","229175","761","227091","3182","250133","3183","152459","418","98531","353","271860","960","318689","778","307583","600","574109","969","715182","1136","922694","829","904345","806","543493","4086","259388","4011",
"0400000US13","Georgia","5478289","3969","2693734","2294","141257","446","147546","2657","164473","2626","102283","425","69165","686","172679","1019","180312","534","169940","515","330734","674","381502","872","379418","448","282751","660","131993","1597","39681","1568","2784555","2299","134727","584","142549","2253","154382","2266","96931","381","65297","908","160767","915","176741","430","171116","473","335661","486","385264","934","399487","516","321530","716","169604","1739","70499","1736",
"0400000US15","Hawaii","306360","423","165178","241","6195","79","6333","425","4945","436","2706","34","2673","108","13565","114","13293","23","12705","37","21820","89","20019","118","24667","74","23883","61","9421","340","2953","336","141182","265","5971","19","6056","350","4853","333","2520","23","2147","79","7573","82","10537","97","10819","25","17897","143","15892","176","22375","91","21295","40","9385","388","3862","381",
"0400000US16","Idaho","1427529","1903","713466","1016","43318","215","47438","1264","49680","1262","29878","246","17937","286","45592","331","46194","376","44188","138","90196","184","84236","344","92902","195","75700","279","35527","636","10680","623","714063","1031","41054","181","45376","1094","46470","1089","28388","191","17295","211","40932","470","44813","241","44405","171","88263","429","83996","232","97649","288","79247","346","39464","863","16711","831",
"0400000US17","Illinois","7737459","2612","3803024","1392","195733","372","196524","2665","216395","2620","135010","211","88579","204","230704","287","251723","325","252273","346","474393","448","516957","272","576304","443","403850","238","189465","1857","75114","1880","3934435","1602","185164","384","191339","2161","201372","2162","127920","243","83233","159","221383","357","243061","246","246516","282","468556","335","519656","458","600063","278","449611","373","248921","2217","147640","2173",
"0400000US18","Indiana","5253453","2311","2584789","1552","149282","337","154199","2390","162043","2343","100978","209","68666","171","177003","406","171916","227","160775","273","315265","373","341712","300","365855","419","258536","240","116472","1413","42087","1292","2668664","1427","140620","310","146738","2596","152922","2591","95712","294","64894","205","171179","308","167985","367","160242","246","316449","301","344179","356","382497","420","288890","688","153721","1922","82636","1885",
"0400000US19","Iowa","2677946","1027","1322948","681","74924","278","78891","1338","82568","1309","50031","142","36113","176","92160","383","82254","229","80287","93","160212","227","163978","184","190496","136","138386","59","65834","976","26814","940","1354998","563","71728","119","74081","1383","79419","1393","47601","80","34738","283","88233","296","78554","140","78545","195","157133","153","164050","107","195685","233","148358","274","86425","1097","50448","1098",
"0400000US20","Kansas","2193988","1505","1084110","926","63029","243","65999","1442","67822","1406","41644","223","28170","179","76721","279","69540","212","68971","174","132636","294","131296","219","153283","129","111465","394","51230","864","22304","857","1109878","857","60049","223","62338","1177","65714","1186","39176","191","26080","405","70777","348","65405","235","67910","150","131211","226","132613","209","161743","112","120858","306","66413","1092","39591","1047",
"0400000US21","Kentucky","3751738","1856","1839004","1346","107649","510","109489","1885","114007","1871","70557","240","46586","409","123276","550","126216","342","114353","293","227868","456","246478","313","254527","214","187328","186","85176","1075","25494","1068","1912734","912","102119","275","101288","1813","110793","1788","66464","215","45180","522","116562","550","122958","260","114806","239","232642","205","252794","272","274582","241","211384","257","113441","1195","47721","1219",
"0400000US22","Louisiana","2720638","1495","1337937","910","77219","241","77187","1897","81208","1899","48655","330","30073","382","82616","388","92519","403","90978","253","169767","219","172155","232","189504","227","139426","291","65833","1088","20797","1111","1382701","1003","73469","264","74258","1791","76287","1721","46736","190","28552","279","78259","407","92051","264","90795","242","168460","174","175205","228","199934","146","154761","203","84152","1808","39782","1790",
"0400000US23","Maine","1242113","1388","607033","1020","28562","140","30732","1047","32924","1033","21048","72","14712","29","34091","335","36745","246","36382","46","69089","231","83008","271","97505","409","76219","119","33960","696","12056","703","635080","664","27282","45","29915","954","30245","931","19704","71","13742","54","32951","63","36182","35","36694","90","71334","174","86891","244","104587","416","82427","181","41766","1007","21360","935",
"0400000US24","Maryland","3028494","2404","1483195","1746","73420","308","75022","1638","82293","1571","51868","178","36327","139","89051","210","96180","209","97990","371","174117","436","204352","269","231305","331","163151","578","77835","1132","30284","1143","1545299","1184","70245","184","72486","1569","77654","1608","49333","191","34629","164","83805","239","92636","304","97034","176","177052","257","212352","299","241994","251","181122","520","99302","1709","55655","1671",
"0400000US25","Massachusetts","4865022","4017","2355068","2147","104001","441","107131","2035","126267","1880","80960","276","65821","318","156129","364","161056","419","157366","346","272379","540","331968","630","366956","434","258645","565","116552","1474","49837","1436","2509954","2335","98493","539","106196","2014","116679","1996","77058","287","68779","212","158012","485","158753","454","157132","416","278772","699","348227","621","391356","487","296193","678","156626","2235","97678","2241",
"0400000US26","Michigan","7428622","3414","3674536","1951","188661","318","195220","2141","213699","2193","136691","207","93170","185","244824","279","241705","348","221892","398","426626","371","494826","291","561361","618","403734","1099","184052","1833","68075","1784","3754086","2394","179163","274","186933","1960","201728","2026","129385","191","88710","116","232889","230","227017","492","214477","484","422171","485","496542","321","583063","394","439624","1125","231012","2393","121372","2118",
"0400000US27","Minnesota","4422490","2757","2194705","1734","118480","380","123569","1829","129000","1803","79154","265","51647","101","132488","292","139204","247","145275","292","278606","291","289056","252","332652","473","227913","557","105880","995","41781","919","2227785","1878","113506","229","116966","1695","124068","1641","75216","171","50064","177","130279","163","131562","282","140157","256","270159","244","287625","251","339465","310","240989","1421","132463","1431","75266","1410",
"0400000US28","Mississippi","1680938","1005","825027","918","46132","394","47798","1396","52443","1362","31729","427","21153","406","52883","478","53129","399","48313","370","99402","632","108560","490","115412","174","90215","182","44830","873","13028","863","855911","829","43660","423","46115","1337","49313","1311","29669","363","20338","604","49460","650","52197","305","49489","310","99372","420","109183","252","121579","166","101242","195","57871","1024","26423","1064",
"0400000US29","Missouri","4826943","2558","2374025","1559","133610","526","139434","1883","144659","1835","89085","299","59276","521","153353","589","158182","264","154263","260","292067","454","303694","378","339821","466","244781","303","118953","1252","42847","1293","2452918","1586","127225","374","129665","2015","139900","1997","85031","290","56224","461","148004","636","155487","261","152684","319","289590","489","307012","375","358079","345","273923","346","155543","1855","74551","1780",
"0400000US30","Montana","908782","986","458368","504","24274","137","25022","914","26407","914","15689","111","11153","266","31274","359","29502","179","28470","119","56116","138","53550","198","67305","114","55807","113","26027","541","7772","541","450414","680","22721","165","23519","922","25360","949","14605","99","9439","189","28036","221","27847","150","27182","188","52878","272","52440","256","70041","164","55385","209","28186","755","12775","756",
"0400000US31","Nebraska","1507127","864","746957","635","44394","115","45859","1186","47276","1206","28431","159","19337","232","50962","274","47855","97","48727","75","92812","539","90243","131","105165","74","75642","74","36114","549","14140","548","760170","447","41561","127","43707","1151","44508","1149","26876","163","19140","367","48809","423","45421","118","46957","153","91228","88","89632","77","107927","199","82060","80","45467","807","26877","808",
"0400000US32","Nevada","1460159","2141","744604","1142","31358","313","32853","1207","34725","1189","21044","373","12013","274","34118","395","47840","270","50018","173","93992","287","105670","305","117255","289","101099","206","48825","912","13794","875","715555","1347","29844","319","31970","1184","32428","1197","19731","290","10136","303","31766","217","45033","249","45962","353","85957","390","96356","271","113957","360","102777","324","49450","1073","20188","1060",
"0400000US33","New Hampshire","1214029","999","599175","580","26981","162","30187","978","32187","966","21510","29","15649","38","39325","48","38262","117","36475","139","67052","267","85438","183","98264","185","68225","117","29267","592","10353","600","614854","703","25969","70","27711","828","32017","844","20489","24","15636","23","37878","64","35299","131","35060","239","68089","244","87871","199","101595","316","72758","144","35913","858","18569","857",
"0400000US34","New Jersey","4858807","2986","2370402","1924","114305","330","119470","1852","136300","1828","88124","425","54457","220","137913","338","140199","446","136517","308","267232","344","339627","474","385111","381","267169","384","129684","1433","54294","1431","2488405","1533","108852","305","117554","2104","125721","2063","83913","235","50138","154","132540","376","132548","340","133041","303","268582","448","350825","421","401537","474","302666","372","173841","1958","106647","1939",
"0400000US35","New Mexico","769139","1774","380669","1304","13543","308","16076","767","16566","717","10770","259","7433","293","20636","356","22618","417","23129","219","42628","383","45364","319","63296","318","60013","106","29090","548","9507","552","388470","807","13139","203","14458","650","16783","638","9630","226","6183","232","17675","312","20379","329","21203","307","40390","427","46291","256","69149","361","65470","198","32974","837","14746","840",
"0400000US36","New York","10766297","4164","5269432","2420","268487","493","264080","3544","284754","3587","178953","285","130009","292","328419","485","366161","493","356824","341","617403","677","708105","586","792169","721","576419","740","276239","2496","121410","2450","5496865","2316","254457","544","251655","3052","268792","3035","169485","327","127114","426","323144","652","363100","473","352435","528","613229","414","717120","444","821245","502","644792","1034","364002","2797","226295","2867",
"0400000US37","North Carolina","6503292","3478","3177558","1875","155555","345","159049","2576","182032","2648","111387","329","81316","447","209127","652","213015","374","197841","387","381360","401","446595","292","455942","711","360582","626","169329","1577","54428","1735","3325734","1925","147123","428","156142","2423","168250","2355","106878","307","78205","520","188290","557","208094","330","201303","270","392545","408","456713","340","494334","532","411329","807","219397","1973","97131","2040",
"0400000US38","North Dakota","636284","828","325080","397","20100","65","18917","748","19360","741","10396","127","9082","161","27213","162","25461","132","23306","90","39828","87","36170","136","43860","66","30567","80","14322","421","6498","419","311204","579","18848","235","19110","761","17071","730","10150","133","7895","220","24357","260","21339","128","20085","141","35536","126","33986","51","42830","59","30166","131","18926","456","10905","451",
"0400000US39","Ohio","9141370","3392","4486392","1909","243297","426","249970","2468","272798","2431","170883","375","115521","246","283405","475","298699","319","283340","241","538305","446","599635","431","660309","491","472393","867","217449","1751","80388","1842","4654978","2044","232102","237","235244","2976","260114","2974","162507","186","109915","121","274808","582","288598","316","278072","312","540382","434","608778","512","695150","330","528920","1195","288766","2271","151622","2184",
"0400000US40","Oklahoma","2563119","1430","1261093","863","66139","170","71286","1145","72822","1223","45082","114","29921","178","80477","289","84421","176","83477","104","158748","299","159725","192","179849","229","136812","76","71165","778","21169","778","1302026","855","62406","300","66201","1127","70719","1140","42403","189","27343","243","75209","310","82913","129","82758","121","157489","333","161284","221","191003","240","153604","97","88998","1564","39696","1602",
"0400000US41","Oregon","3128494","2058","1542058","1097","72873","289","76302","1567","81853","1538","49015","161","32239","111","87965","192","104718","290","107043","321","205871","306","198991","279","221082","446","189558","693","83116","1193","31432","1189","1586436","1308","69089","216","73237","1536","75916","1635","46432","188","30347","235","85478","349","102818","140","105454","225","202330","359","197490","351","239236","423","208818","647","99465","1348","50326","1439",
"0400000US42","Pennsylvania","9685118","5436","4742416","2848","229742","361","237194","2862","262140","2762","164522","292","119647","464","284738","415","305346","315","302488","275","551251","496","643960","606","739612","368","538088","1935","257552","2046","106136","2050","4942702","3142","218087","350","229109","2667","246451","2678","156031","350","118403","135","278095","334","291468","272","292792","377","546333","605","652653","499","772518","460","597656","1807","342791","3112","200315","2914",
"0400000US44","Rhode Island","755708","908","364096","589","14666","196","15576","699","17788","717","11624","63","10969","250","24497","268","24632","82","23278","139","41303","178","51122","109","59068","106","42249","126","20073","522","7251","526","391612","492","14055","164","15241","817","16407","846","11038","107","12163","243","23575","283","23616","50","23060","95","42392","132","54262","121","64272","164","48068","99","26836","762","16627","744",
"0400000US45","South Carolina","3230111","1871","1577078","1273","79741","540","82086","1733","89862","1727","54644","204","42187","615","97784","623","101929","211","96817","234","186212","189","208967","485","224180","236","194838","253","93009","1033","24822","1018","1653033","1027","75463","497","81686","2083","83573","1994","52420","192","37301","236","91470","368","103905","274","99044","211","191049","296","216100","217","246258","195","219016","159","112811","1818","42937","1803",
"0400000US46","South Dakota","715328","667","359359","423","21373","148","21868","641","22350","650","12966","160","9837","328","23071","348","22958","141","22884","113","43366","186","41975","104","52538","126","39773","172","17395","388","7005","391","355969","442","20130","198","21557","924","20377","921","12211","152","8721","220","22084","269","20908","113","21436","87","40979","123","40910","121","52937","140","39507","95","21357","548","12855","550",
"0400000US47","Tennessee","4969371","2858","2429388","1678","131567","319","133392","2274","145298","2301","89777","266","57181","381","153690","620","168842","420","154701","286","299551","521","332769","390","338630","371","262583","733","124531","1500","36876","1503","2539983","1604","123976","269","127328","1990","138329","2015","85449","203","53372","443","150133","442","168692","366","157837","366","305292","447","340235","510","365889","353","295187","785","159136","1829","69128","1800",
"0400000US48","Texas","11850477","4591","5873716","2769","312749","723","319895","3431","339810","3404","206241","575","136839","723","356008","1153","399352","941","402469","949","750709","1265","784412","959","846929","1133","622526","927","295105","2155","100672","2164","5976761","2826","297148","739","305206","3862","322071","3804","196659","412","126168","919","329247","906","384096","738","394529","582","739104","954","777523","767","881009","979","685162","1242","366563","2895","172276","2890",
"0400000US49","Utah","2455192","1547","1232499","932","92150","460","98745","1620","100734","1575","58675","161","34659","145","99228","211","93136","209","83185","212","171858","256","128602","153","124525","211","89888","179","43095","733","14019","732","1222693","877","87120","218","94402","1691","93541","1684","55553","218","34766","241","95044","182","89346","244","83159","204","166775","355","126067","224","129121","97","97310","183","50906","944","19583","928",
"0400000US50","Vermont","576601","405","284557","207","13332","15","14706","573","15224","575","9773","29","9210","44","20829","46","17350","33","16542","34","31915","112","37389","44","44658","43","33968","162","14987","371","4674","380","292044","298","12637","45","13617","512","14355","510","9116","72","8764","48","19562","52","16227","57","16411","104","32764","109","38529","164","46916","105","36232","66","17992","449","8922","438",
"0400000US51","Virginia","5209336","2173","2574501","1362","133836","632","137825","2019","144724","2071","89099","408","66415","910","170314","995","174255","459","169777","536","317988","646","352445","420","369668","352","274244","218","129748","1484","44163","1473","2634835","1310","127450","521","131364","2144","136585","2168","84596","410","63995","1009","153950","1022","166794","484","167487","382","316435","426","355791","456","386468","352","304174","274","165537","1871","74209","1860",
"0400000US53","Washington","5067909","3058","2529207","1531","124032","402","129746","1975","132160","1979","80602","258","51911","328","149625","364","186524","260","183488","416","331831","481","337003","467","371085","492","282848","796","123359","1367","44993","1372","2538702","1888","117707","416","123262","1790","125605","1812","75975","339","49155","468","136070","489","172137","231","173495","362","318883","668","330630","454","385104","487","308753","597","145884","1514","76042","1529",
"0400000US54","West Virginia","1654681","1421","813964","909","42966","253","44287","1206","48673","1169","29054","251","20189","358","50775","420","51182","325","46740","232","98620","222","108614","228","117275","283","96565","276","46089","778","12935","769","840717","816","40506","319","43355","1260","45045","1265","27751","244","18714","321","48784","366","49264","205","46163","169","99271","238","109781","174","125023","265","105305","291","55678","1155","26077","1138",
"0400000US55","Wisconsin","4681072","2808","2326403","1533","114154","109","124120","1895","132285","1928","83716","107","58678","118","151189","142","143861","122","142461","209","282636","255","313796","175","363605","236","255596","1268","115746","1234","44560","1126","2354669","1840","108634","138","117231","1367","125381","1390","79180","130","57239","78","148241","192","133051","209","136847","218","275014","184","311233","273","369863","229","268260","1655","141886","1604","82609","1518",
"0400000US56","Wyoming","485816","443","246790","346","13762","95","15451","610","14937","633","9180","142","5950","230","16018","307","16097","263","16568","91","31549","118","28838","109","35844","107","27219","10","11743","400","3634","406","239026","363","12869","135","14471","709","14504","684","8242","155","5160","272","14562","347","14984","247","15726","3","29618","87","27357","110","35574","115","26607","204","13667","404","5685","461",
"0400000US72","Puerto Rico","31715","1746","17251","1055","891","299","872","283","1116","314","590","206","323","165","973","284","958","264","1262","300","2244","420","2632","356","2460","379","1599","302","1003","271","328","148","14464","1007","609","264","718","251","874","279","589","231","341","149","842","286","795","250","1131","278","1839","352","2424","384","2200","387","1159","196","611","178","332","156",
"0500000US01001","Autauga County, Alabama","41160","78","20143","53","1164","29","1362","196","1242","197","870","29","463","29","1134","24","1284","29","1229","29","2562","29","2914","47","2735","29","1879","29","1008","116","297","116","21017","58","1074","29","978","163","1501","175","898","29","418","29","1114","29","1335","29","1299","29","2645","29","2988","29","2840","46","2149","29","1277","207","501","207",
"0500000US01003","Baldwin County, Alabama","180955","654","87713","189","4569","26","4116","433","6273","433","3327","29","1728","59","4337","29","4728","29","4733","26","10350","29","11556","161","12850","20","11571","17","6177","287","1398","286","93242","586","4307","29","4790","493","5088","531","3063","229","1631","29","4260","29","5015","29","4992","15","11035","29","12476","115","14567","43","13030","13","6666","418","2322","416",
"0500000US01005","Barbour County, Alabama","11332","83","5925","75","223","23","220","54","259","55","177","23","85","27","325","23","400","28","364","23","789","23","857","23","885","23","790","17","473","52","78","52","5407","22","201","23","259","78","276","78","185","23","77","41","236","41","244","23","268","23","484","23","685","23","859","22","904","23","560","44","169","44",
"0500000US01007","Bibb County, Alabama","16650","23","8468","23","454","23","555","178","441","178","342","23","179","23","478","23","576","23","534","23","1103","23","1296","23","1141","23","850","23","438","54","81","54","8182","23","468","3","381","130","491","130","299","23","143","23","427","23","519","23","470","23","994","23","1158","23","1134","23","937","23","551","105","210","105",
"0500000US01009","Blount County, Alabama","50065","250","24619","10","1410","29","1426","197","1567","197","998","6","541","29","1397","29","1508","29","1388","29","2922","29","3501","29","3492","6","2721","29","1364","102","384","102","25446","248","1216","156","1316","188","1642","189","965","4","464","29","1270","29","1548","29","1434","71","3039","29","3455","79","3541","37","3163","29","1593","270","800","270",
"0500000US01011","Bullock County, Alabama","2162","19","1417","22","6","9","0","19","40","28","115","42","0","19","187","110","170","115","15","19","64","47","333","113","223","19","143","75","117","75","4","8","745","22","0","19","16","20","46","25","0","19","55","42","15","19","11","32","0","19","24","26","140","43","146","19","127","61","140","65","25","26",
"0500000US01013","Butler County, Alabama","10125","19","4832","55","242","19","350","71","263","71","163","55","85","19","252","19","261","19","234","19","518","19","612","19","787","19","658","19","344","33","63","33","5293","55","226","19","199","75","315","75","139","55","99","59","210","59","252","19","269","19","562","19","662","19","854","19","730","19","541","76","235","76",
"0500000US01015","Calhoun County, Alabama","82049","204","39737","119","2059","29","2165","294","2367","294","1561","29","959","29","2386","29","2666","118","2395","29","4849","15","5363","29","5795","29","4501","29","2186","109","485","109","42312","87","1964","16","2266","314","1974","314","1432","29","901","13","2402","29","2797","29","2489","29","4939","29","5393","85","6257","29","5331","29","2942","251","1225","251",
"0500000US01017","Chambers County, Alabama","18413","74","8936","26","442","26","508","118","426","118","332","26","178","26","508","26","597","26","463","26","941","26","1239","26","1340","26","1189","26","594","81","179","81","9477","74","435","2","401","116","491","116","276","26","151","26","495","26","554","26","490","26","950","74","1275","26","1498","26","1348","26","849","94","264","94",
"0500000US01019","Cherokee County, Alabama","23779","80","11806","23","540","23","616","134","684","134","421","23","236","23","608","23","712","23","521","23","1248","23","1706","23","1861","23","1658","23","862","77","133","77","11973","80","451","80","564","122","635","122","435","23","214","23","566","23","673","23","590","23","1288","23","1633","23","1918","11","1722","23","892","149","392","149",
"0500000US01021","Chilton County, Alabama","35283","187","17087","174","1000","26","972","209","1137","209","734","26","375","26","955","26","1137","26","876","168","2080","26","2404","26","2485","26","1810","35","974","62","148","62","18196","35","978","26","1037","183","1135","183","718","26","332","26","959","26","1142","26","1074","26","2212","26","2371","26","2620","26","2082","35","1114","136","422","136",
"0500000US01023","Choctaw County, Alabama","7200","19","3488","110","155","94","102","62","292","62","149","60","152","68","111","68","179","19","155","19","388","19","469","19","514","19","446","19","318","41","58","41","3712","110","187","94","127","52","227","52","131","60","102","49","144","49","187","19","168","19","421","19","489","19","524","19","521","19","269","84","215","84",
