"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US11","District of Columbia","74776","*****","38061","*****","3913","*****","2952","243","2097","243","1160","*****","986","*****","2704","*****","4332","*****","4520","*****","6931","*****","4340","*****","2534","*****","1072","*****","455","64","65","64","36715","*****","3976","*****","2935","279","1937","279","1084","*****","1027","*****","2717","*****","4242","*****","4178","*****","5778","*****","3578","*****","2722","*****","1567","*****","600","129","374","129",
"0400000US12","Florida","5184720","*****","2560118","571","180030","363","179194","2825","182858","2811","108021","293","74477","581","189652","611","201591","474","202761","407","395450","451","357420","446","238573","262","144770","280","78586","1229","26735","1243","2624602","571","173197","336","172682","2476","173364","2550","103897","286","68848","409","175403","474","184015","354","186809","242","391205","315","367174","296","275142","302","188233","279","113115","1647","51518","1611",
"0400000US13","Georgia","968463","561","507073","1219","52451","569","53006","1395","52123","1434","26028","594","17314","741","40581","809","39446","641","43564","667","84429","947","55853","695","27633","544","10126","424","3459","397","1060","215","461390","1148","50110","522","50260","1431","49272","1376","25093","487","15639","489","34811","673","33126","549","36472","561","73535","789","48115","617","25688","508","12144","546","5175","411","1950","305",
"0400000US15","Hawaii","147962","*****","75899","*****","10744","*****","7952","440","6675","440","3384","*****","2262","*****","7609","*****","6941","*****","6457","*****","9522","*****","6408","*****","4598","*****","2318","*****","759","86","270","86","72063","*****","10147","*****","6954","430","6993","432","3283","*****","2021","29","6133","29","6295","*****","5826","*****","8905","*****","6392","*****","4953","*****","2692","*****","1033","103","436","102",
"0400000US16","Idaho","209073","151","107450","382","10910","231","11512","607","11581","656","6244","283","4243","313","10075","426","8687","253","8255","289","14248","345","10913","365","6387","204","3186","207","866","135","343","117","101623","401","10734","217","11377","545","11516","554","6126","279","3730","270","9108","363","7742","254","7533","228","13132","317","9480","307","6408","224","3244","214","1124","140","369","184",
"0400000US17","Illinois","2174842","292","1113239","437","95242","269","104195","1792","106101","1753","59895","176","38545","343","91098","355","88984","293","89659","335","172796","390","129730","371","80691","272","37224","268","14940","463","4139","433","1061603","412","92350","253","99934","1767","102493","1763","57887","190","37079","315","87613","375","80480","270","80928","250","159089","323","119536","277","77101","228","40939","273","19535","533","6639","521",
"0400000US18","Indiana","450267","166","232578","668","23001","419","25307","805","25430","838","12875","344","8560","350","19681","450","17287","450","18028","361","36117","490","23552","515","13615","287","6032","276","2169","226","924","206","217689","655","22595","383","24360","1003","24545","961","12788","331","8832","406","17389","379","15253","311","15837","300","32405","531","20177","418","13231","339","6234","272","2697","244","1346","216",
"0400000US19","Iowa","183296","221","95024","512","10236","296","10869","452","10421","494","5260","254","3687","243","8901","300","7197","249","7713","371","13244","468","9429","318","5375","261","1862","180","625","112","205","93","88272","494","10307","291","10744","462","9287","472","5372","221","3750","288","7822","325","6743","267","6265","228","11691","395","8283","331","4814","255","1797","173","892","145","505","107",
"0400000US20","Kansas","340616","49","176442","468","18341","237","20195","775","18467","739","10005","360","6489","308","16316","414","13820","291","13526","398","24411","467","17407","442","10308","255","4675","280","1974","242","508","140","164174","469","17549","220","19592","785","17281","775","9628","286","6007","262","14280","305","12580","277","12005","260","21691","432","15980","338","9631","206","4812","163","2265","183","873","191",
"0400000US21","Kentucky","158744","523","86183","728","9462","379","9533","570","8523","519","4271","292","3075","323","7534","445","6806","405","7970","461","13206","516","8466","481","4653","325","1905","233","648","141","131","61","72561","778","8429","325","9052","621","8021","469","3903","319","2755","305","5841","366","6186","385","5406","340","10152","378","6286","347","3412","219","1860","176","763","171","495","165",
"0400000US22","Louisiana","234920","422","127209","688","12977","395","10721","626","9287","534","4370","334","3660","465","9954","534","11342","451","13053","455","20943","549","13757","551","9138","332","5194","284","2234","211","579","156","107711","659","12307","415","10528","574","7821","550","4522","319","2741","243","7878","413","8986","387","9200","344","15403","479","10702","420","8513","284","4983","216","2950","251","1177","179",
"0400000US23","Maine","21421","*****","10898","240","1009","140","1143","137","842","157","677","126","291","102","1497","192","811","188","767","163","1350","180","1241","151","668","93","384","88","209","78","9","10","10523","238","653","116","1021","151","1008","144","557","112","439","135","928","193","799","161","933","139","1431","168","1038","142","863","103","401","108","289","90","163","82",
"0400000US24","Maryland","588912","*****","305946","254","33008","175","29314","1002","25572","997","13375","168","9114","179","23041","260","24835","258","27860","268","54007","259","35519","221","19004","160","7498","155","2918","199","881","191","282966","253","31702","173","27994","901","24303","893","12752","158","7957","173","20644","186","21493","176","23486","244","45495","277","31797","171","19648","135","9364","129","4498","310","1833","271",
"0400000US25","Massachusetts","789127","320","391823","308","36949","24","34241","1052","33808","1038","20428","144","15740","195","38519","180","37421","142","33499","206","55488","251","41317","171","25644","67","12553","110","5121","210","1095","204","397304","187","35646","19","33763","884","32088","882","19220","155","14593","201","35984","198","34714","105","31409","74","57259","125","45693","112","30172","54","16496","104","7859","332","2408","335",
"0400000US26","Michigan","497897","71","253269","355","24767","203","26565","770","26443","764","14740","200","9599","275","23726","329","19431","292","18320","229","34802","302","25618","228","16562","119","8450","181","3179","213","1067","168","244628","359","23148","192","26134","639","25311","637","13976","151","9497","228","22459","305","17777","242","17560","280","32734","248","24506","194","16517","141","9028","182","4220","236","1761","233",
"0400000US27","Minnesota","292764","77","151963","361","15791","225","17733","588","15733","576","8550","229","5689","246","13245","439","12204","328","12961","274","22897","278","15059","318","7882","210","2883","207","1008","136","328","113","140801","357","15743","227","17008","587","15191","571","7908","194","5082","231","11780","342","11211","278","11452","296","19684","291","13346","253","7613","213","2922","167","1470","145","391","104",
"0400000US28","Mississippi","90493","722","50312","929","4570","412","4857","513","4392","513","2397","337","2252","370","4047","432","4727","384","4608","478","8933","564","4912","454","2784","316","1387","260","319","95","127","57","40181","804","5120","477","4481","465","4028","402","1944","323","1428","289","2959","300","2957","300","3094","375","6344","400","3469","298","2293","257","1200","285","685","168","179","83",
"0400000US29","Missouri","249105","258","128343","653","12987","329","13099","598","13549","593","7051","370","5151","436","11729","526","10130","309","10471","406","18181","523","12471","426","7721","294","3970","311","1485","161","348","115","120762","629","12560","347","12638","623","13350","621","6585","328","4290","292","10263","429","9520","315","8940","400","15787","399","11978","341","7597","315","3981","262","2344","236","929","233",
"0400000US30","Montana","39019","84","19923","355","2284","195","1907","220","1973","288","1133","143","784","171","2302","228","1621","184","1191","169","2509","274","1868","284","1287","161","777","128","193","75","94","59","19096","346","1841","196","2062","239","1902","221","861","169","819","178","2060","231","1393","185","1584","209","2247","226","1753","218","1453","178","711","149","319","99","91","53",
"0400000US31","Nebraska","203281","36","106215","477","12472","283","11894","542","11368","527","6261","179","4015","226","8986","201","8134","223","8161","204","15049","329","10339","258","5929","215","2370","203","921","150","316","103","97066","473","11845","264","11481","454","10731","447","5466","205","3452","231","8015","275","7497","186","7194","235","13238","337","8886","288","5675","215","2244","150","1045","130","297","97",
"0400000US32","Nevada","831597","*****","421874","234","37850","146","40370","948","39503","951","22716","160","13788","153","35106","177","35959","202","34262","175","62266","174","50119","150","29113","158","13870","169","5398","327","1554","298","409723","234","36371","163","37845","1005","39487","1003","21793","145","13135","103","34196","164","33243","110","31347","142","60428","245","46882","220","29768","106","15898","160","7157","369","2173","311",
"0400000US33","New Hampshire","48356","209","24856","261","2131","102","2179","258","2308","240","1408","116","1113","162","2643","186","2116","141","2187","116","3554","166","2695","148","1522","121","661","142","290","134","49","52","23500","200","2079","96","2237","289","2344","302","1147","49","1065","184","2129","205","1797","106","1881","136","3298","169","2551","143","1689","103","854","127","225","71","204","96",
"0400000US34","New Jersey","1768020","*****","886463","*****","78394","*****","73290","1505","70548","1507","40430","*****","26365","158","68524","161","72055","*****","73168","*****","139272","87","113836","85","73934","35","36178","88","15440","436","5029","436","881557","*****","76123","*****","69856","1311","69482","1311","38396","*****","24820","91","63655","114","64801","99","67321","133","132924","152","115693","89","81249","46","45055","101","23069","646","9113","651",
"0400000US35","New Mexico","1015751","*****","504305","384","39648","120","41367","1274","44509","1287","25101","200","16557","307","42520","406","37366","220","36943","221","63559","188","57096","230","49555","59","30784","170","14684","430","4616","412","511446","383","38289","164","42095","1223","41084","1194","24138","230","16265","315","40172","310","35688","351","35268","217","63649","228","59675","189","53779","*****","34959","105","19352","507","7033","506",
"0400000US36","New York","3705588","*****","1826869","318","156266","191","141439","1691","139021","1702","80221","212","56368","353","150928","414","163488","297","154148","301","268165","362","226465","324","156248","182","84507","195","38210","717","11395","711","1878719","319","150577","180","135775","2043","133136","2055","77034","208","54788","361","145292","421","151421","312","143646","303","262397","301","239540","252","183969","183","114019","178","61215","1064","25910","1025",
"0400000US37","North Carolina","935950","99","487115","822","54468","599","54502","1359","51130","1320","26181","398","17698","585","40902","653","35640","411","39319","612","78960","704","50398","552","24007","457","9808","478","3093","313","1009","218","448835","805","52787","522","52075","1387","49210","1373","25005","385","15381","620","35228","606","31974","436","34451","475","69941","690","43922","482","22323","381","10443","436","4620","383","1475","246",
"0400000US38","North Dakota","26529","107","14642","445","1945","192","1678","264","1022","212","654","194","511","151","1734","280","1887","294","1679","267","1752","331","879","202","635","156","180","73","60","30","26","22","11887","436","1704","259","1424","188","896","215","624","154","453","141","1310","193","1406","206","809","117","1419","163","956","179","559","133","220","56","78","43","29","23",
"0400000US39","Ohio","431327","293","221990","566","23230","363","23626","845","21907","801","12166","320","8306","375","18703","438","18700","441","18080","429","31831","581","21314","514","13755","299","6872","276","2759","239","741","140","209337","627","21934","366","22508","731","21206","663","10995","298","7721","338","17407","358","16548","394","15808","387","27646","446","20237","449","14546","248","7447","245","3880","236","1454","199",
"0400000US40","Oklahoma","407521","*****","213253","335","24478","184","23226","635","22764","629","11664","184","7981","301","18927","324","18155","324","18116","364","29137","412","20221","380","11806","238","4704","222","1661","151","413","110","194268","330","23309","174","23152","738","21912","771","10685","161","7085","241","16704","290","15003","207","14904","194","25222","306","17751","327","10746","224","4887","213","2238","174","670","135",
"0400000US41","Oregon","523956","*****","271480","307","26399","150","27299","986","28092","982","15558","201","9624","281","24687","289","23504","196","21573","234","40642","284","28504","252","15547","201","6800","207","2437","214","814","186","252476","307","25433","138","27254","1017","26124","1005","14562","211","9883","372","22064","370","20514","200","19657","185","36139","289","24617","233","14671","149","7721","205","2790","227","1047","216",
"0400000US42","Pennsylvania","905156","108","461603","472","47198","221","45055","1004","43756","1011","24932","224","17881","381","41565","292","41003","272","38262","341","64194","413","47309","340","29321","197","14268","191","5536","225","1323","198","443553","448","45165","198","42674","978","40972","988","23165","222","16588","273","37756","389","36133","251","34350","251","61114","283","47992","253","31199","196","16613","210","7166","332","2666","318",
"0400000US44","Rhode Island","158858","*****","79785","131","7862","68","7136","499","7176","496","4289","91","3383","136","7767","134","7515","97","6298","131","11128","251","8506","195","5106","111","2428","93","1000","124","191","92","79073","131","7524","113","6671","461","6762","457","4051","80","3172","153","7072","158","6874","198","5943","102","10727","143","9411","129","5959","77","2953","72","1491","152","463","141",
"0400000US45","South Carolina","275685","94","147562","556","14321","397","15610","858","14607","729","6777","286","5196","383","12140","459","12618","388","13103","377","24983","475","14754","437","8233","217","3559","268","1406","183","255","110","128123","562","14538","385","14102","719","13354","659","6341","279","4528","284","9456","404","9650","299","9985","346","19617","454","12595","417","7716","248","4122","264","1580","223","539","149",
"0400000US46","South Dakota","31995","223","17254","385","2028","149","2230","282","1436","250","949","139","579","142","1947","247","1534","202","1759","285","2026","203","1412","199","929","170","218","94","182","80","25","31","14741","310","2406","195","1480","221","1910","216","703","127","431","112","1257","204","1233","155","1099","208","1561","206","1273","167","778","156","402","137","189","99","19","17",
"0400000US47","Tennessee","352402","309","186736","725","21953","436","21368","722","19513","787","9116","324","6296","430","14674","465","14884","444","16416","413","30269","683","17527","527","9182","351","3754","264","1486","233","298","116","165666","670","21685","435","19334","836","17933","781","8674","352","5380","301","13360","498","12466","394","13229","372","24011","479","14833","474","8336","394","4073","302","1618","291","734","170",
"0400000US48","Texas","10921556","206","5497449","940","510292","643","509109","3527","519492","3510","293279","568","188004","811","464886","965","447784","752","429941","766","779410","968","612341","858","413295","381","213706","587","90259","1192","25651","1137","5424107","948","487673","612","496294","3547","497728","3457","284142","554","177644","793","435552","702","411842","698","398713","551","759447","776","616221","674","435867","464","250905","564","122918","1499","49161","1394",
"0400000US49","Utah","422123","*****","216656","359","23622","235","23489","875","22748","894","12528","203","7882","216","19936","278","17903","168","16920","212","30905","272","21147","218","11972","138","5093","111","1944","155","567","157","205467","360","22703","221","21735","817","21997","854","11742","169","7393","129","18781","231","16074","215","14982","159","28147","250","20087","199","12045","155","6210","198","2667","246","904","194",
"0400000US50","Vermont","11677","*****","5795","145","391","75","517","95","498","118","271","77","450","115","664","130","568","125","435","96","682","126","608","124","360","87","229","63","113","54","9","13","5882","146","375","93","370","81","441","108","298","94","290","67","781","116","595","109","491","100","689","132","550","128","421","86","402","80","121","51","58","35",
"0400000US51","Virginia","771177","504","398263","819","40380","427","36883","987","33620","965","18241","357","13441","563","33264","581","33371","442","37570","535","67527","855","45277","644","25027","345","9439","302","3078","259","1145","231","372914","694","36998","470","35059","1067","31425","1125","17311","355","12151","478","30389","600","29638","414","31554","522","60122","657","43254","516","25947","348","11785","273","5035","363","2246","291",
"0400000US53","Washington","911573","*****","471364","255","50511","98","50375","1278","48462","1278","25848","170","16589","211","42336","230","41047","96","39825","178","67605","252","45730","186","26461","183","11642","311","4179","295","754","172","440209","255","48400","132","49520","1249","45704","1289","24862","122","15661","250","39252","274","36219","155","34724","195","60922","255","41167","213","24915","189","12077","236","4905","322","1881","267",
"0400000US54","West Virginia","27522","460","14344","418","1473","206","1106","232","1304","235","707","207","579","144","1280","212","1224","250","1159","256","2184","238","1333","217","1347","219","366","97","228","86","54","45","13178","428","1063","210","1116","194","1409","257","633","166","644","210","1269","248","1299","247","1098","233","1454","224","1214","156","980","190","594","155","278","99","127","70",
"0400000US55","Wisconsin","385779","*****","198805","303","20301","163","22345","758","22192","751","11406","217","6969","251","16421","256","14937","187","16588","245","29948","307","19286","287","11322","189","4697","142","1748","179","645","143","186974","302","19983","183","21370","782","21310","808","11203","176","6877","258","15170","259","13981","232","14290","257","26694","300","17356","233","10745","141","4796","156","2101","212","1098","168",
"0400000US56","Wyoming","56966","184","29994","518","2801","222","2652","326","3217","285","1543","215","1102","228","2550","342","2368","264","2471","265","4177","376","3118","348","2300","185","1026","134","506","114","163","104","26972","495","2801","297","3060","406","2562","311","1158","152","1178","249","1920","244","2085","171","2045","211","3494","308","2660","325","2046","157","1175","142","493","139","295","93",
"0400000US72","Puerto Rico","3349340","1879","1593255","1176","80126","383","93703","1565","104973","1662","69258","302","47396","346","120419","426","109019","309","93951","446","198678","588","205002","528","195021","314","160491","295","87583","1176","27635","1146","1756085","1249","76283","365","90293","1860","100682","1916","66022","361","45690","402","118113","464","111385","268","102629","337","220683","387","233874","412","231598","294","195544","252","116086","1301","47203","1271",
"0500000US01001","Autauga County, Alabama","1528","*****","824","121","224","144","0","28","52","78","37","49","18","29","38","43","54","71","135","87","155","107","30","34","78","32","3","5","0","28","0","28","704","121","0","28","220","118","0","28","0","28","0","28","0","28","251","98","12","18","11","18","111","94","50","31","49","39","0","28","0","28",
"0500000US01003","Baldwin County, Alabama","9353","*****","4849","111","555","*****","436","158","561","157","160","111","106","148","282","209","467","258","426","*****","681","203","624","203","322","*****","209","32","20","32","0","28","4504","111","543","*****","417","163","510","163","285","112","162","134","217","134","322","*****","341","*****","665","*****","476","*****","310","*****","174","63","62","55","20","29",
"0500000US01005","Barbour County, Alabama","1106","*****","667","66","99","22","41","29","85","42","21","30","0","22","26","39","80","43","119","51","95","42","47","41","37","21","17","16","0","22","0","22","439","65","44","22","101","49","37","27","10","15","31","37","38","45","37","44","37","35","39","35","33","29","12","13","20","19","0","22","0","22",
"0500000US01007","Bibb County, Alabama","547","*****","285","111","38","36","0","22","5","11","13","26","32","54","26","25","16","23","34","43","25","29","36","43","38","41","14","28","3","7","5","10","262","110","35","29","24","15","18","29","0","22","0","22","43","49","43","49","0","22","5","9","44","49","28","32","0","22","22","36","0","22",
"0500000US01009","Blount County, Alabama","5261","*****","2791","82","285","*****","240","88","362","88","136","82","134","81","166","81","217","*****","254","*****","421","104","303","104","137","63","129","63","7","8","0","28","2470","82","273","*****","284","102","344","102","164","82","73","77","190","119","152","101","175","*****","375","*****","230","*****","115","*****","69","19","25","19","1","4",
"0500000US01011","Bullock County, Alabama","51","51","3","7","0","19","0","19","0","19","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","48","51","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","40","16","25","0","19","0","19","0","19","0","19",
"0500000US01013","Butler County, Alabama","67","43","22","24","0","22","0","22","0","22","0","22","0","22","0","22","0","22","22","24","0","22","0","22","0","22","0","22","0","22","0","22","45","35","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","22","25","0","22","14","14","9","15","0","22","0","22",
"0500000US01015","Calhoun County, Alabama","4203","*****","2176","98","156","86","354","79","142","79","161","53","129","71","167","78","129","56","205","*****","311","76","211","76","118","53","51","43","42","43","0","28","2027","99","309","86","186","88","271","88","68","53","64","47","138","47","148","*****","171","74","276","79","169","82","125","*****","53","30","49","30","0","28",
"0500000US01017","Chambers County, Alabama","768","*****","495","112","51","59","43","63","53","72","0","25","0","25","129","67","0","25","39","63","104","71","48","74","28","48","0","25","0","25","0","25","273","112","74","80","6","16","0","25","0","25","0","25","33","58","4","8","18","38","72","72","0","25","28","40","38","61","0","25","0","25",
"0500000US01019","Cherokee County, Alabama","398","*****","164","87","17","25","0","22","0","22","16","27","0","22","0","22","35","39","0","22","66","64","13","24","17","27","0","22","0","22","0","22","234","87","0","22","75","58","37","31","17","25","0","22","0","22","27","42","5","9","17","25","37","49","3","6","4","8","12","20","0","22",
"0500000US01021","Chilton County, Alabama","3416","*****","2040","166","173","149","302","178","140","119","212","108","7","12","175","105","188","104","244","185","424","189","23","23","47","53","57","49","0","25","48","57","1376","166","186","133","232","96","123","99","12","20","29","36","20","35","82","96","206","104","167","91","244","91","54","41","21","29","0","25","0","25",
"0500000US01023","Choctaw County, Alabama","73","63","47","42","0","19","15","27","20","32","0","19","1","3","0","19","0","19","3","6","0","19","0","19","8","12","0","19","0","19","0","19","26","29","0","19","0","19","0","19","0","19","0","19","7","15","0","19","0","19","13","22","0","19","6","11","0","19","0","19","0","19",
"0500000US01025","Clarke County, Alabama","48","43","17","19","0","22","0","22","0","22","0","22","0","22","8","12","0","22","0","22","0","22","0","22","9","16","0","22","0","22","0","22","31","33","14","25","0","22","0","22","0","22","0","22","9","16","0","22","0","22","0","22","0","22","8","14","0","22","0","22","0","22",
"0500000US01027","Clay County, Alabama","415","*****","197","72","7","16","47","37","30","55","0","19","0","19","33","63","0","19","0","19","0","19","26","51","41","41","6","12","7","15","0","19","218","72","7","16","0","19","40","40","0","19","0","19","40","72","38","29","0","19","0","19","41","41","52","54","0","19","0","19","0","19",
"0500000US01029","Cleburne County, Alabama","362","*****","182","37","15","23","18","20","22","23","13","22","19","25","0","19","9","17","19","31","45","34","2","4","20","18","0","19","0","19","0","19","180","37","17","23","43","32","0","19","20","19","0","19","0","19","4","9","35","28","30","34","16","25","6","9","0","19","9","12","0","19",
"0500000US01031","Coffee County, Alabama","3549","*****","1911","28","222","*****","260","62","138","62","101","27","124","86","59","45","153","91","181","*****","321","*****","166","*****","130","35","52","34","4","7","0","28","1638","28","205","*****","178","75","179","75","76","28","33","30","189","69","68","62","157","78","258","84","136","52","125","32","23","27","11","20","0","28",
"0500000US01033","Colbert County, Alabama","1349","*****","705","89","77","56","113","52","53","52","37","31","0","28","25","35","77","65","30","43","179","94","75","58","27","29","12","18","0","28","0","28","644","89","74","56","50","33","126","62","24","32","0","28","76","59","85","66","23","24","51","38","79","61","11","19","45","39","0","28","0","28",
