"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US12","Florida","5738283","*****","2856447","667","177122","291","179142","3076","203936","3074","120311","380","83500","430","204468","541","204513","276","222299","416","450184","583","407849","493","305876","307","176177","385","85469","1546","35601","1578","2881836","668","170311","291","174184","3455","190754","3464","113283","346","78754","529","192700","542","190050","286","201848","415","423073","501","402745","365","329588","214","221919","256","129297","2179","63330","2200",
"0400000US13","Georgia","1078457","399","561956","1345","50175","771","53196","1772","57509","1807","31920","687","20913","630","47583","826","41505","622","41726","820","90301","1071","67897","897","36979","617","15655","667","5514","436","1083","367","516501","1374","47479","676","50876","1817","53760","1720","31220","647","19820","619","42024","667","37270","620","35169","636","78160","979","58980","780","35456","630","16614","522","6843","509","2830","431",
"0400000US15","Hawaii","159023","*****","82174","61","9555","*****","8894","562","8513","561","3733","60","2548","86","7733","87","7301","*****","6533","*****","11300","67","7072","67","5088","*****","2810","41","896","71","198","65","76849","61","8951","*****","8161","511","8217","512","3389","60","2232","81","6188","81","6364","*****","5923","*****","10168","*****","6860","*****","5454","*****","3270","*****","1167","123","505","123",
"0400000US16","Idaho","242236","78","125087","451","11692","250","11666","770","13091","767","7347","233","4688","423","11588","447","10232","336","9722","348","17770","469","12547","394","9025","319","3880","317","1632","207","207","109","117149","445","11322","209","11470","627","12729","634","6915","217","4700","300","11170","385","9106","259","8475","353","15324","452","11587","391","8127","227","4095","242","1421","189","708","162",
"0400000US17","Illinois","2275704","252","1167678","569","86456","298","94517","2097","109004","2131","65571","270","43224","351","98909","376","89927","320","86778","334","176848","477","148329","381","95729","324","49119","362","18151","642","5116","635","1108026","527","83714","290","91380","2084","105459","2086","62466","253","42063","429","95628","442","85697","224","78647","290","158482","308","133291","295","88969","259","49957","285","22683","745","9590","749",
"0400000US18","Indiana","510984","218","263653","694","24459","386","24891","1014","28861","1030","15958","422","10502","444","22031","531","19653","440","19238","491","39468","544","29124","458","17697","416","7936","292","2720","334","1115","241","247331","690","23759","360","24538","1035","27608","1103","15322","461","10182","519","21896","527","18327","436","16455","463","34891","687","25263","551","15863","351","7862","305","3241","339","2124","337",
"0400000US19","Iowa","208637","112","108374","599","10878","282","11273","541","11313","653","6572","279","4787","357","10215","406","8577","320","8416","370","15443","408","10174","369","6491","301","3071","337","707","151","457","176","100263","604","10936","302","10366","603","11483","574","5934","243","4430","362","9930","447","7686","355","7113","269","12575","403","9303","376","5973","260","3023","269","1102","239","409","122",
"0400000US20","Kansas","369970","116","191874","587","18237","223","18951","782","20389","761","11468","303","7864","451","18658","418","14788","340","13674","381","26578","480","19542","520","12796","354","6082","330","2202","259","645","195","178096","588","16982","253","18788","750","18467","705","11182","299","7479","419","16495","382","13594","289","12643","381","22609","422","17997","416","11778","289","6431","344","2220","278","1431","239",
"0400000US21","Kentucky","180481","420","96695","820","10099","391","9862","540","9949","572","5526","490","3682","408","8448","463","7591","572","7588","365","14626","577","9879","527","5672","317","2838","318","669","128","266","108","83786","883","9570","470","9365","596","9134","570","4460","310","3175","367","6815","471","6733","435","6155","416","11180","439","7818","372","5603","341","2115","249","1084","183","579","195",
"0400000US22","Louisiana","255584","461","135749","642","13035","421","11782","777","11157","744","5442","300","4316","351","9537","472","9214","398","12267","662","23013","615","15524","628","11105","322","5846","272","2603","267","908","240","119835","618","12967","353","11303","719","10434","615","5348","395","3591","317","8992","378","8038","295","8922","363","17314","485","11846","420","9615","323","6564","322","3156","328","1745","275",
"0400000US23","Maine","25898","*****","13150","186","1090","110","1189","159","1123","171","510","119","626","177","1184","198","1236","215","1150","162","1859","249","1516","252","884","124","498","111","231","76","54","34","12748","188","952","129","960","165","1066","145","973","150","533","123","1020","171","1002","111","1097","126","1832","222","1072","205","1093","109","734","144","301","88","113","44",
"0400000US24","Maryland","672905","*****","349075","361","34889","242","31983","1119","32598","1103","17195","173","11005","216","25036","277","23657","184","26224","379","60394","362","44571","316","25734","224","10670","276","3968","342","1151","240","323830","361","33091","246","29331","1166","31513","1169","16118","176","10501","259","23299","311","22120","260","23782","260","50499","331","37969","274","25181","170","12676","161","5364","366","2386","359",
"0400000US25","Massachusetts","879296","*****","438875","397","38744","274","35432","1141","38808","1238","22634","237","16617","172","40150","223","39745","262","37616","307","64929","250","47544","118","32549","60","15979","200","6367","290","1761","276","440421","397","37401","257","33942","1206","36874","1183","21085","116","16305","158","37492","186","36994","267","34860","134","63647","236","51451","189","36651","116","20330","82","9711","411","3678","443",
"0400000US26","Michigan","550427","*****","281955","390","24686","276","26983","1031","28274","1052","16681","209","11217","371","26465","349","22558","223","20497","298","39212","416","29882","439","19780","202","10813","228","3701","234","1206","195","268472","391","23118","213","25176","1106","27380","1103","15580","199","11214","322","25574","371","20502","254","18935","277","34878","360","28437","291","19461","206","11179","279","5054","304","1984","276",
"0400000US27","Minnesota","327049","74","170140","477","16400","213","17517","770","17456","783","10277","253","6388","263","15272","453","13796","354","12967","322","26026","415","17889","355","9991","228","4328","280","1398","198","435","124","156909","483","15558","250","16974","754","16996","737","9635","266","6260","276","13415","314","12860","338","11014","267","22078","417","15743","363","9652","229","4289","227","1846","190","589","126",
"0400000US28","Mississippi","97123","866","51309","984","5321","375","4483","422","5156","487","2834","321","1910","335","4316","489","3763","439","3994","517","8021","741","5830","550","3211","325","1384","259","942","287","144","55","45814","968","5062","433","4537","510","4671","525","2486","295","1866","280","4011","389","3045","393","2766","327","6471","489","4816","458","3095","392","1797","282","936","264","255","95",
"0400000US29","Missouri","280078","253","143046","653","14127","377","13709","598","14415","628","7822","282","5779","411","13009","659","10987","469","11490","375","21077","553","14124","470","9489","323","4827","268","1568","273","623","167","137032","591","13807","333","13212","723","14500","672","7993","348","5327","394","12027","487","10633","368","9901","393","17806","477","13622","538","9773","244","5349","262","2317","241","765","170",
"0400000US30","Montana","45881","176","23071","355","2407","200","1659","238","2685","281","1140","145","1001","186","2172","234","1830","193","1857","261","3013","315","2458","377","1620","182","871","165","259","86","99","59","22810","365","2417","230","1770","244","2190","251","1219","187","733","196","2216","216","1808","229","2067","266","2850","304","2070","254","1696","175","1332","181","341","107","101","51",
"0400000US31","Nebraska","230769","138","120554","521","13095","323","12822","743","12904","710","6947","262","5016","265","10716","329","9231","242","8449","241","15956","326","12720","405","7982","263","3241","270","1078","206","397","130","110215","515","12873","290","11544","677","12759","636","6610","236","4209","260","9526","335","8731","276","7442","207","14161","315","10401","270","6509","239","3533","259","1361","212","556","142",
"0400000US32","Nevada","918509","*****","468164","382","37581","119","40073","1299","42601","1306","24921","117","15755","246","38909","288","39081","223","38033","249","68905","295","57275","344","37672","131","18451","173","6962","404","1945","398","450345","382","36395","147","37420","1280","41652","1259","24059","154","15039","220","37976","248","37333","149","34218","209","63831","293","53603","317","36251","132","20822","170","8943","432","2803","425",
"0400000US33","New Hampshire","58654","*****","30882","225","2543","100","2492","271","2896","256","1615","136","1483","207","2630","168","2903","214","2756","118","4802","147","3318","160","2104","97","841","124","389","98","110","70","27772","224","2593","123","2117","304","2571","309","1329","103","1225","147","2187","131","2162","120","2579","183","4110","176","2945","162","2296","103","1083","79","414","99","161","87",
"0400000US34","New Jersey","1963423","*****","988565","171","78964","154","77824","1893","81570","1892","46490","91","30330","203","73112","283","71604","204","76650","*****","156381","95","130360","98","93501","113","46725","125","18293","709","6761","708","974858","172","75850","151","72591","1831","81582","1831","44303","88","29075","160","69192","149","68285","122","69744","*****","144678","140","126520","142","97375","*****","55914","118","28063","978","11686","993",
"0400000US35","New Mexico","1051626","*****","524878","356","38021","215","39726","1296","45026","1327","25879","263","17857","306","43370","432","38793","468","36425","355","70224","532","58020","309","53883","106","36186","171","15498","551","5970","542","526748","355","36478","222","39749","1451","42401","1438","24884","294","17679","387","41227","552","37056","393","34577","365","67150","443","58626","438","57048","135","40746","148","19925","899","9202","894",
"0400000US36","New York","3895714","*****","1930747","437","146251","271","139192","2496","153988","2469","85676","249","60429","459","147078","455","156624","386","158948","338","289348","476","244787","465","186035","210","103051","241","45023","1129","14317","1151","1964967","435","141434","247","134399","2486","146245","2489","80892","270","58713","465","144495","489","150977","325","146584","284","271563","400","245586","370","207960","258","133833","242","72859","1546","29427","1536",
"0400000US37","North Carolina","1051008","247","542516","850","54673","505","54746","1425","58470","1473","31681","461","21465","638","48882","891","37990","513","37042","565","81205","696","62741","624","33877","496","13954","549","4326","406","1464","275","508492","869","52660","606","51730","1569","57480","1571","30753","485","19187","510","43354","658","36764","493","34164","539","73379","725","54472","530","31219","461","14307","472","6526","540","2497","382",
"0400000US38","North Dakota","33189","136","17953","437","2450","272","2318","317","1693","302","717","205","602","158","1808","278","1898","238","1858","336","2537","335","1183","260","591","144","176","68","89","49","33","33","15236","448","2066","240","1361","361","1689","355","490","114","535","150","1482","188","1416","168","1751","321","1668","366","1261","248","709","119","635","351","64","29","109","89",
"0400000US39","Ohio","494625","177","253231","675","24492","357","25486","941","25034","957","13699","358","9535","475","21100","427","20540","461","20100","532","38080","636","24704","547","16569","334","9391","357","3365","345","1136","209","241394","688","23747","394","23074","971","24684","1008","14169","394","9857","506","19874","544","18800","500","17489","466","33034","520","23356","556","16663","353","10113","322","4849","325","1685","272",
"0400000US40","Oklahoma","458686","*****","239437","424","25429","230","23901","734","26472","735","13553","229","9183","337","21959","530","19004","377","18663","394","33688","430","23156","343","14947","244","6831","234","2083","215","568","166","219249","410","24467","228","23907","1038","25301","1044","13156","215","8835","335","19151","389","16731","306","15495","286","28514","409","20017","293","13766","232","6702","195","2448","222","759","169",
"0400000US41","Oregon","583066","*****","303326","397","26394","258","26647","1189","30607","1200","17149","230","11554","448","27637","494","26975","312","24585","218","44543","399","33502","397","19844","200","9819","291","3062","294","1008","230","279740","397","24776","209","25182","1031","29247","1030","16193","232","10893","380","25934","398","23929","209","21534","252","39183","330","29327","263","18458","199","9850","298","3834","318","1400","284",
"0400000US42","Pennsylvania","1055108","51","538038","361","51559","189","48441","1590","53774","1588","29429","275","20362","326","46519","380","44559","326","44072","589","76562","878","57093","724","38018","245","18674","225","6971","354","2005","384","517070","360","49145","190","47422","1461","49530","1414","26548","263","19526","387","43021","437","41014","210","39099","273","72448","330","55230","253","39286","246","21477","210","9270","438","4054","406",
"0400000US44","Rhode Island","183196","*****","93096","177","8619","75","7938","691","8345","693","4930","174","3375","143","8608","151","8494","110","7881","181","13054","163","10161","218","6800","159","3296","144","1160","177","435","156","90100","177","8321","63","7539","575","7529","576","4215","163","3395","158","7677","209","7797","214","7013","175","12137","204","10436","174","7492","114","3996","102","2086","206","467","189",
"0400000US45","South Carolina","318875","142","169174","717","16806","431","14908","974","17216","898","9006","329","6567","465","13845","459","12042","431","12310","531","28878","723","18955","594","11567","362","5124","274","1570","188","380","184","149701","689","14995","432","15241","817","15842","878","8530","348","5654","351","11771","431","10032","283","10572","350","22439","487","15624","463","10313","277","5595","288","2385","262","708","177",
"0400000US46","South Dakota","39197","219","20603","412","2097","208","2784","379","2118","303","1297","197","576","121","1681","201","1724","252","1786","232","2951","325","1928","279","969","154","442","133","178","79","72","81","18594","386","2607","228","2067","276","2227","345","960","137","529","130","1850","276","1321","164","1297","214","2412","273","1509","234","932","185","473","139","339","120","71","45",
"0400000US47","Tennessee","412622","298","216066","986","23761","524","21687","1223","24147","1209","12143","422","7954","408","16778","578","16394","509","16635","559","33665","722","22439","688","12796","580","5443","403","1803","303","421","139","196556","978","23012","586","21553","1029","21595","1048","11436","391","7392","415","16722","509","14511","465","13837","441","26985","597","18868","606","11770","445","5818","440","2137","276","920","221",
"0400000US48","Texas","11665280","*****","5905461","1169","481561","783","504337","5467","548681","5402","319228","669","213580","1192","498756","1286","466467","1192","451087","868","852651","1040","685278","1062","487137","625","264036","733","100660","1358","32002","1297","5759819","1168","464385","714","479361","5101","532110","5176","304987","620","203253","879","474384","1091","437233","849","411043","771","792811","946","672105","943","492744","598","300338","616","138953","1835","56112","1860",
"0400000US49","Utah","480843","57","247848","400","24840","234","23248","943","25656","945","14511","208","9405","219","23608","322","20820","233","18895","225","34153","284","26726","293","15491","147","7195","179","2503","165","797","168","232995","399","23299","237","22320","935","24611","911","13718","154","9188","264","22089","244","18990","191","16415","199","30444","194","23844","204","15612","101","7889","130","3316","307","1260","308",
"0400000US50","Vermont","13793","*****","7027","182","401","85","552","103","481","117","421","88","529","119","968","185","633","156","501","162","798","142","807","194","457","93","346","88","93","40","40","30","6766","181","378","92","490","117","496","91","197","75","334","96","955","153","635","120","383","132","979","168","765","156","569","88","422","85","137","46","26","19",
"0400000US51","Virginia","865015","428","446533","987","39788","688","38314","1393","40705","1367","22949","460","16449","526","37422","655","33505","545","35697","819","75744","781","53725","738","33200","483","13482","446","4180","295","1373","262","418482","996","38486","579","35048","1107","37974","1111","20903","368","15213","668","33955","656","32265","464","31044","514","64852","727","50152","647","32561","478","15881","365","7458","416","2690","360",
"0400000US53","Washington","1037153","69","538084","312","52657","195","53803","1458","53998","1462","30134","150","19475","295","48289","415","47099","385","43920","189","77879","275","55188","263","33740","131","15500","245","5083","304","1319","259","499069","297","50535","226","50769","1502","52203","1479","28593","102","19130","248","44594","284","42456","140","38461","170","67572","271","49155","278","30643","195","16136","263","6255","372","2567","355",
"0400000US54","West Virginia","32910","606","17811","664","1597","270","1405","311","1712","330","1209","330","989","284","1422","253","1290","317","1347","237","2766","360","1878","357","1162","200","602","160","324","121","108","94","15099","539","1033","207","1338","237","1546","221","742","148","589","193","1368","220","952","199","948","258","2296","326","1536","327","1208","244","905","196","483","153","155","84",
"0400000US55","Wisconsin","430976","*****","222972","361","21733","192","22766","885","24431","873","13503","225","8902","278","19184","324","16460","260","16008","234","32622","366","23538","354","14908","239","6275","210","2046","233","596","186","208004","350","20694","200","21653","861","23321","835","13207","231","8368","282","18312","334","15668","243","14261","227","28695","327","20203","264","13410","180","6224","209","2861","269","1127","205",
"0400000US56","Wyoming","60518","107","31930","443","2996","374","2898","505","3210","415","1770","235","1344","205","2829","245","1994","167","2568","294","4499","376","3352","337","1962","160","1652","162","542","170","314","109","28588","443","2591","181","2712","376","2974","318","1527","224","1111","184","2250","262","1845","182","1939","216","4009","277","2797","279","2258","185","1567","211","721","182","287","115",
"0400000US72","Puerto Rico","3231327","2648","1529942","1535","56688","433","76750","1884","91908","1848","60322","479","42866","617","111113","775","109891","598","95162","532","183042","722","195196","560","198534","493","168497","396","103816","1469","36157","1417","1701385","1785","54395","415","72724","2006","90287","2044","56332","517","40945","497","108029","596","110025","412","99596","556","205408","527","220245","527","236497","530","208307","314","141951","1605","56644","1645",
"0500000US01001","Autauga County, Alabama","1864","*****","1057","117","158","65","80","96","92","64","50","65","3","11","102","105","83","82","135","99","95","88","154","179","83","68","0","30","22","49","0","30","807","117","15","25","121","85","0","30","102","96","44","45","109","69","14","27","38","45","191","54","37","54","83","82","49","40","4","7","0","30",
"0500000US01003","Baldwin County, Alabama","11210","*****","5833","*****","602","*****","500","204","663","204","300","*****","235","130","289","130","361","*****","437","228","1026","284","565","251","468","*****","343","56","18","32","26","47","5377","*****","515","*****","474","150","588","150","284","*****","221","107","317","107","303","*****","385","*****","763","*****","646","*****","471","*****","216","90","176","93","18","32",
"0500000US01005","Barbour County, Alabama","1202","*****","575","48","48","35","82","29","57","29","22","33","37","35","54","35","72","48","48","35","100","50","28","32","21","28","0","24","6","11","0","24","627","49","94","35","125","67","64","48","21","18","0","24","5","9","21","25","85","66","178","73","21","19","0","24","7","10","6","9","0","24",
"0500000US01007","Bibb County, Alabama","650","*****","214","105","13","24","64","107","5","19","0","24","0","24","0","24","0","24","0","24","83","73","7","11","0","24","38","45","0","24","4","9","436","106","155","152","75","59","126","113","0","24","0","24","13","24","0","24","6","10","17","23","27","39","13","21","0","24","4","9","0","24",
"0500000US01009","Blount County, Alabama","5721","*****","3330","100","267","*****","202","72","415","71","292","63","57","69","306","69","221","*****","123","104","592","104","330","*****","452","127","63","64","10","13","0","30","2391","100","266","*****","289","97","314","97","73","63","86","76","235","76","183","*****","153","*****","356","*****","297","*****","74","66","49","53","16","21","0","30",
"0500000US01011","Bullock County, Alabama","907","*****","432","84","28","41","76","44","77","58","27","27","0","20","0","20","66","89","14","26","105","76","39","49","0","20","0","20","0","20","0","20","475","85","67","62","66","26","0","20","25","25","0","20","61","75","127","93","7","15","79","56","43","38","0","20","0","20","0","20","0","20",
"0500000US01013","Butler County, Alabama","322","*****","158","41","0","20","10","16","37","46","4","7","0","20","0","20","27","41","0","20","42","54","33","44","0","20","5","8","0","20","0","20","164","41","11","16","0","20","39","39","10","15","0","20","0","20","0","20","0","20","10","15","22","34","27","32","21","25","24","27","0","20",
"0500000US01015","Calhoun County, Alabama","4736","*****","2385","52","247","*****","84","83","455","83","46","52","131","74","203","86","113","57","126","102","260","193","412","210","183","*****","82","31","43","32","0","30","2351","52","228","*****","120","78","356","78","260","52","152","101","134","96","110","86","220","113","325","112","142","95","159","*****","81","38","64","38","0","30",
"0500000US01017","Chambers County, Alabama","1129","*****","499","103","164","80","24","35","0","27","14","26","0","27","62","47","28","38","40","36","107","43","11","17","49","52","0","27","0","27","0","27","630","103","196","62","4","10","92","37","5","15","28","42","5","14","33","38","31","38","109","68","72","55","35","45","0","27","8","14","12","30",
"0500000US01019","Cherokee County, Alabama","479","*****","215","68","61","22","0","24","12","17","0","24","5","12","0","24","18","20","0","24","73","44","13","20","33","45","0","24","0","24","0","24","264","68","56","26","18","11","18","10","6","10","0","24","45","41","5","10","27","20","52","36","7","10","0","24","21","23","9","14","0","24",
"0500000US01021","Chilton County, Alabama","3664","*****","2038","179","203","64","255","74","169","74","162","126","0","27","156","94","209","94","174","154","330","94","199","107","123","100","0","27","58","74","0","27","1626","179","198","66","234","82","211","65","62","64","86","86","109","78","80","55","236","95","127","103","137","91","95","84","0","27","51","72","0","27",
"0500000US01023","Choctaw County, Alabama","143","*****","72","36","17","14","35","30","0","20","0","20","12","17","0","20","0","20","0","20","0","20","0","20","8","17","0","20","0","20","0","20","71","37","18","15","0","20","0","20","0","20","0","20","0","20","9","9","0","20","0","20","0","20","44","58","0","20","0","20","0","20",
"0500000US01025","Clarke County, Alabama","335","*****","273","73","154","130","0","24","13","19","0","24","0","24","0","24","0","24","5","10","58","73","13","23","11","22","19","23","0","24","0","24","62","73","0","24","47","61","15","21","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US01027","Clay County, Alabama","437","*****","271","56","0","20","0","20","63","21","1","2","28","41","43","64","0","20","100","69","15","23","21","44","0","20","0","20","0","20","0","20","166","56","22","22","1","3","54","17","0","20","2","2","0","20","0","20","27","35","29","25","0","20","0","20","8","13","23","37","0","20",
"0500000US01029","Cleburne County, Alabama","401","*****","239","50","49","40","16","22","0","20","15","22","0","20","0","20","98","59","16","28","3","7","7","12","35","18","0","20","0","20","0","20","162","50","30","29","38","16","5","7","0","20","0","20","22","32","0","20","16","30","13","14","10","12","19","16","3","6","6","10","0","20",
"0500000US01031","Coffee County, Alabama","4500","*****","2331","*****","284","*****","226","88","278","88","130","*****","85","62","88","41","211","76","172","*****","386","109","234","109","131","*****","88","21","3","4","15","21","2169","*****","235","*****","170","72","319","72","139","*****","63","40","147","41","143","*****","138","*****","324","*****","224","*****","132","*****","121","21","14","21","0","30",
