"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US11","District of Columbia","71829","*****","36601","*****","3832","*****","2944","207","1639","208","1061","*****","983","*****","2699","*****","4269","*****","4478","*****","6588","*****","4184","*****","2409","*****","1023","*****","412","79","80","79","35228","*****","3762","*****","2684","292","1812","292","1000","*****","986","*****","2691","*****","4179","*****","4115","*****","5492","*****","3493","*****","2602","*****","1463","*****","538","85","411","85",
"0400000US12","Florida","5015015","*****","2475710","403","175653","232","175555","2780","177023","2774","105861","270","72447","573","187164","690","195355","429","194886","404","382785","390","345146","436","225253","245","137891","296","75322","1259","25369","1255","2539305","402","168769","233","168818","2649","167004","2683","100941","245","66796","442","172950","433","177819","213","182229","233","379629","316","356358","340","261418","224","178754","223","109363","1519","48457","1524",
"0400000US13","Georgia","950380","469","500098","1030","52338","534","53118","1197","49569","1332","25267","527","16758","736","40074","744","41675","669","45381","619","83525","755","53146","734","25893","537","9231","391","3103","361","1020","216","450282","905","50733","553","50755","1359","46634","1344","23431","521","15091","646","33099","672","33440","540","37292","580","72586","740","45373","574","24323","533","10901","469","4795","397","1829","293",
"0400000US15","Hawaii","145381","*****","74635","*****","10793","*****","7645","460","6452","459","3358","*****","2330","60","7567","60","6868","*****","6405","*****","9184","*****","6332","*****","4477","*****","2222","*****","745","70","257","70","70746","*****","10193","*****","6985","409","6404","410","3220","*****","1988","21","6140","21","6197","*****","5764","*****","8638","*****","6354","*****","4816","*****","2593","*****","1010","110","444","110",
"0400000US16","Idaho","201978","*****","103870","438","10736","206","11543","731","11180","749","6105","240","3975","307","9596","351","8514","246","8179","278","13741","336","10159","329","6091","224","3001","225","727","139","323","113","98108","442","10913","236","11557","566","10662","597","5798","239","3735","300","8447","315","7554","270","7275","226","12495","306","9230","341","5839","262","3120","232","1060","179","423","233",
"0400000US17","Illinois","2162070","231","1107604","455","97122","254","107098","1575","103962","1579","59209","235","38717","358","91169","464","89600","282","91366","306","172489","448","126613","320","77368","251","34830","179","14171","379","3890","357","1054466","463","93961","233","102579","1776","100985","1756","57104","189","36562","393","86897","391","80270","192","82466","250","159160","324","116339","323","74264","254","39010","218","18575","490","6294","462",
"0400000US18","Indiana","441968","183","228676","699","22861","349","25390","954","24694","946","12411","340","8286","352","19378","470","17650","374","18206","387","35570","588","22605","577","13157","355","5558","273","2130","199","780","156","213292","709","22342","320","24281","855","24375","805","12116","320","8444","329","17052","473","15268","372","16451","362","31128","467","19348","405","12585","322","5995","277","2661","234","1246","220",
"0400000US19","Iowa","178294","190","92892","490","10338","223","10861","519","10112","501","5106","250","3800","282","8554","348","7325","281","7729","314","12317","343","9211","381","5022","236","1619","196","699","122","199","71","85402","479","10039","260","10572","586","8919","579","5282","218","3609","248","7550","293","6366","277","6104","278","11674","272","7706","284","4754","252","1488","173","915","159","424","112",
"0400000US20","Kansas","334860","75","173527","472","18632","266","20121","629","17931","691","9718","336","6346","289","15851","310","13671","303","13791","328","24170","335","16715","329","9946","233","4297","191","1814","207","524","142","161333","482","18003","219","19589","775","16977","783","9382","258","6040","277","13891","309","12349","236","11919","256","21220","392","15249","320","9262","185","4532","183","2079","206","841","125",
"0400000US21","Kentucky","152072","568","82989","865","9262","317","9152","574","8357","564","4075","279","2961","364","6872","434","6964","365","7888","519","12752","489","7954","372","4419","313","1577","198","621","153","135","78","69083","839","8293","277","8397","622","7646","479","3754","301","2667","317","5349","328","5831","366","5166","274","9825","420","5952","393","3267","261","1746","213","683","171","507","160",
"0400000US22","Louisiana","231708","272","126117","665","12666","363","10699","644","8438","570","4527","293","3675","377","10426","482","12029","400","13530","496","20694","594","13087","461","8949","348","4712","253","2116","192","569","134","105591","615","11909","491","9885","568","7537","548","4204","328","3022","279","8163","356","9013","348","9171","337","14862","432","10751","384","8398","298","4712","240","2865","230","1099","200",
"0400000US23","Maine","20427","*****","10214","210","846","127","1078","175","977","194","602","121","317","84","1340","180","873","193","673","143","1295","194","1111","166","540","91","341","78","194","58","27","20","10213","211","839","136","881","142","843","135","660","142","426","151","975","189","841","151","850","159","1335","180","981","122","925","124","308","84","276","79","73","46",
"0400000US24","Maryland","573303","*****","298474","251","31932","168","28004","824","24251","819","12773","126","8888","189","23459","275","25718","229","28635","262","52730","329","33827","293","17692","179","7096","172","2589","199","880","197","274829","251","30499","153","26945","842","22905","812","12277","134","7708","181","20403","203","21774","182","23806","220","44305","256","30781","187","18623","137","8910","139","4129","243","1764","218",
"0400000US25","Massachusetts","760177","457","376899","347","36299","103","33027","974","32835","972","19839","119","15125","204","37445","183","35500","175","32358","226","52921","194","40010","112","24013","51","11796","149","4526","229","1205","235","383278","233","34925","61","32704","928","31321","943","18599","147","14291","205","35046","206","32985","110","30751","99","55148","79","44253","82","28408","31","15405","100","7274","296","2168","290",
"0400000US26","Michigan","484568","68","246126","312","24853","156","26673","649","25291","650","14311","191","9124","272","23012","313","18592","253","18108","249","33790","326","24573","270","15721","131","8026","184","3048","202","1004","159","238442","310","23212","148","25728","713","25304","702","13556","167","9078","268","21778","302","16810","271","17069","297","32101","276","23779","258","15932","128","8346","168","3991","207","1758","181",
"0400000US27","Minnesota","284649","81","147629","423","15803","244","17534","565","15145","568","8046","234","5351","253","12654","351","12061","331","12807","296","22595","358","14358","325","7404","247","2585","202","1033","147","253","98","137020","432","15645","306","16688","544","14912","525","7660","220","4859","211","11515","332","10975","228","11063","292","19463","363","12657","307","6959","202","2709","143","1445","150","470","126",
"0400000US28","Mississippi","88261","494","49579","768","4618","385","5040","452","4164","439","2264","261","1763","271","4131","463","5045","389","4772","572","8566","538","4955","439","2640","367","1170","219","335","107","116","60","38682","708","4758","370","4560","404","3593","335","2094","299","1606","250","2723","288","2922","243","3144","339","5785","385","3402","322","2128","216","1151","189","634","153","182","97",
"0400000US29","Missouri","244420","157","126738","633","13314","273","12841","588","13572","578","6676","318","4937","333","11920","392","10561","359","10561","352","17575","497","12011","510","7647","291","3426","262","1326","145","371","106","117682","654","12466","291","12393","644","12815","663","6266","285","4249","353","9965","423","9588","390","9018","284","15184","351","11613","433","7362","232","3784","235","2097","215","882","157",
"0400000US30","Montana","36626","70","18758","337","2017","227","2031","259","1913","270","1070","183","668","170","2140","241","1629","194","1026","194","2335","288","1685","201","1299","160","687","133","203","72","55","47","17868","322","1690","192","2025","205","1869","214","903","168","805","156","1843","217","1341","223","1548","246","1903","187","1662","174","1312","145","567","129","302","80","98","49",
"0400000US31","Nebraska","198300","32","103582","354","12083","133","11984","438","10934","421","6030","183","3871","201","8791","222","7999","197","8364","241","14748","313","9800","288","5645","217","2224","183","828","117","281","106","94718","351","11622","162","11167","481","10529","456","5487","209","3446","190","7906","228","7177","190","6956","232","13138","350","8661","295","5179","209","2057","159","1091","126","302","105",
"0400000US32","Nevada","814305","*****","413549","213","37662","160","40044","1003","38950","995","22416","112","13776","196","34852","229","35240","140","33727","150","61405","206","48555","172","27441","133","12956","151","5320","237","1205","211","400756","211","36178","166","38735","1161","37895","1153","21281","90","12887","122","33532","198","32363","198","31229","206","59392","189","45259","183","28422","86","14766","100","6584","330","2233","296",
"0400000US33","New Hampshire","45266","*****","23122","190","2052","105","2281","250","2005","261","1212","95","964","109","2474","186","1944","149","2035","149","3259","177","2553","154","1468","132","642","144","153","102","80","82","22144","191","2020","100","2140","218","2198","214","1122","83","987","178","2094","191","1620","95","1813","141","3004","160","2400","126","1634","150","780","102","154","60","178","71",
"0400000US34","New Jersey","1764520","*****","885599","97","78345","96","73504","1390","69229","1389","40571","*****","27130","190","71326","190","73557","*****","74627","*****","139156","*****","113146","*****","70807","44","34651","92","14893","459","4657","477","878921","97","75584","97","69903","1491","67935","1490","38394","*****","25160","106","65371","109","65440","*****","69084","119","133326","129","115465","74","78710","40","43579","89","22449","462","8521","470",
"0400000US35","New Mexico","1004103","*****","498667","315","40225","133","42445","1210","43596","1182","24831","197","16611","359","41865","402","37009","264","36375","202","62054","144","57498","175","48319","50","29290","144","14344","448","4205","438","505436","314","38996","207","42901","1226","40324","1248","23994","179","15890","268","40191","291","34939","268","34832","165","62856","252","59563","176","52279","*****","33199","107","18689","501","6783","499",
"0400000US36","New York","3726238","*****","1838764","350","157672","176","142745","1863","138221","1840","81714","222","58109","321","159959","503","165897","381","157158","302","269809","380","226269","332","152008","209","81742","202","36615","651","10846","658","1887474","351","151482","155","137011","2041","132332","2030","78372","219","56487","482","150799","505","152845","262","146590","262","265149","242","240951","239","180560","202","110617","206","58918","877","25361","857",
"0400000US37","North Carolina","914792","126","478189","731","54068","515","53616","1116","48962","1070","25144","525","16709","534","41250","613","36537","493","41119","591","78219","621","47935","546","22022","540","8680","469","3161","298","767","177","436603","729","53042","496","52033","1474","46436","1538","23122","422","14785","474","34323","541","32192","500","35817","466","67855","581","41087","464","20579","431","9625","460","4455","398","1252","210",
"0400000US38","North Dakota","24744","126","13326","408","1594","220","1270","198","1035","144","516","162","611","147","1702","279","1718","313","1290","281","2045","313","887","200","453","113","150","55","31","21","24","22","11418","416","1757","254","1396","180","863","168","478","130","557","179","1315","226","1087","226","579","134","1505","179","835","162","699","146","217","81","104","52","26","24",
"0400000US39","Ohio","414490","152","213162","616","22896","382","23356","708","20749","791","11519","272","7492","319","18056","428","18158","359","17750","490","29863","562","20394","468","13213","313","6396","249","2511","197","809","165","201328","611","21522","339","22319","864","19985","816","10599","292","7182","332","16787","413","15936","350","15277","351","26523","420","19532","417","13979","251","6746","271","3623","251","1318","209",
"0400000US40","Oklahoma","394879","*****","206808","317","24069","185","23161","672","21518","694","10985","193","7765","286","18248","362","18034","281","17869","317","27855","354","19754","320","11207","236","4370","211","1531","148","442","110","188071","316","23423","178","23223","575","20603","598","10199","186","6834","235","15908","300","14897","251","14682","221","24397","264","16962","273","9733","175","4551","169","2002","195","657","164",
"0400000US41","Oregon","509507","*****","264513","376","26440","191","27344","818","27519","830","15379","239","9551","308","23838","356","22397","224","21477","281","39738","451","27097","331","14411","207","6504","234","2080","240","738","173","244994","376","25340","192","27318","974","25333","991","14006","225","9445","360","21383","327","19655","215","19198","263","35478","366","23398","291","13840","185","7048","252","2501","225","1051","228",
"0400000US42","Pennsylvania","874833","111","447091","384","46772","245","44639","1186","40978","1188","24184","204","17299","340","41608","393","39499","315","37211","277","61704","383","45817","322","27686","201","13323","153","5247","222","1124","180","427742","355","44102","242","42171","1160","38725","1162","22283","219","16243","298","37645","374","34666","222","33406","236","58504","299","46136","278","29184","159","15486","175","6413","292","2778","297",
"0400000US44","Rhode Island","153910","*****","76980","187","7591","130","6756","481","7251","480","4240","80","3230","154","7664","151","7204","91","6177","152","10746","220","7950","173","4733","89","2305","76","913","129","220","91","76930","187","7458","142","6436","483","6720","474","3917","78","3132","139","7180","196","6454","189","5809","128","10572","142","9065","138","5615","102","2753","72","1359","142","460","152",
"0400000US45","South Carolina","267398","71","143614","713","14047","346","15170","700","13428","715","6568","284","5276","406","11892","393","13065","388","13407","355","23965","429","14325","397","7468","326","3243","309","1441","204","319","106","123784","715","14437","452","14603","766","11897","679","6006","248","4338","313","9111","334","9649","287","10380","374","18511","505","11899","401","7257","279","3684","244","1530","253","482","145",
"0400000US46","South Dakota","29901","194","15953","334","2185","157","2017","243","1338","245","896","131","524","127","1645","241","1534","230","1545","214","1930","204","1292","158","739","158","218","85","73","47","17","20","13948","336","2260","185","1477","211","1761","239","559","140","457","143","1324","211","1133","146","978","145","1648","231","1117","172","722","192","337","116","103","59","72","58",
"0400000US47","Tennessee","340063","243","180461","814","21669","363","20864","762","18202","795","8671","374","5669","416","14646","540","14979","476","16413","359","29488","511","16446","472","8540","415","3230","317","1339","201","305","116","159602","814","21251","401","19036","723","16747","722","7834","408","5118","352","12828","495","12308","471","13521","493","23039","501","14176","445","8021","295","3521","244","1585","229","617","145",
"0400000US48","Texas","10673909","191","5371106","776","507465","554","510477","3992","504816","3982","286125","463","183698","878","457793","948","435099","619","421029","809","760717","903","596544","762","395866","439","201255","524","85764","1156","24458","1065","5302803","779","486266","560","498266","3911","483109","3955","276606","531","173868","804","426572","912","399158","643","393444","554","746068","813","598441","693","418914","483","237408","530","119491","1299","45192","1216",
"0400000US49","Utah","409311","*****","210347","287","23724","216","22959","692","22232","680","12034","192","7520","179","19216","252","17234","223","16851","261","30184","291","20068","216","11259","150","4655","103","1819","154","592","136","198964","288","22542","210","21840","689","20810","659","11253","208","7270","191","17948","229","15238","166","14963","165","27685","224","19229","178","11343","121","5571","127","2423","197","849","182",
"0400000US50","Vermont","11183","*****","5527","155","400","98","527","103","437","119","199","61","411","138","709","122","563","167","414","99","699","114","527","112","321","81","186","64","114","54","20","19","5656","154","375","87","321","90","507","105","317","81","321","83","700","131","546","74","445","96","656","107","578","96","424","87","308","80","102","53","56","43",
"0400000US51","Virginia","749458","582","387526","810","39212","512","36012","1104","31942","1239","17653","347","12977","523","32351","548","33877","497","37832","561","66287","702","43770","615","23231","425","8450","299","2843","248","1089","217","361932","737","36135","487","35189","993","29475","951","16529","379","11977","460","29516","669","29005","474","31293","531","58993","667","41803","534","24573","304","11033","269","4333","327","2078","323",
"0400000US53","Washington","882108","*****","456467","276","49822","120","48589","1196","47471","1172","25061","192","16079","232","41374","224","39542","106","39037","147","65472","268","44138","216","24575","142","10706","273","3808","242","793","159","425641","277","48088","152","48737","1241","43987","1234","23947","164","15274","338","37684","324","34650","133","34042","213","58956","249","39367","216","23612","151","10975","198","4533","310","1789","242",
"0400000US54","West Virginia","27021","553","14143","448","1381","220","896","180","1174","211","759","171","502","125","1567","264","1211","258","1470","359","1673","260","1527","242","1210","180","440","148","252","83","81","64","12878","489","1280","201","1222","183","1251","244","506","155","618","214","1217","212","1242","224","1071","201","1355","204","1207","235","931","170","638","184","234","91","106","54",
"0400000US55","Wisconsin","380590","*****","196697","308","20512","194","22495","770","21669","755","10903","176","7081","256","16557","249","15199","217","16955","225","29375","291","18609","248","10770","190","4411","177","1585","173","576","133","183893","308","20197","157","21513","755","20674","744","10857","180","6751","269","14948","302","13735","241","14580","268","26105","281","16799","210","10183","172","4490","158","2000","196","1061","160",
"0400000US56","Wyoming","56681","202","30114","529","2794","219","3277","364","2748","272","1520","267","988","214","2880","282","2352","277","2506","302","3973","301","3168","342","2247","218","932","130","515","106","214","98","26567","493","2871","408","2820","348","2314","282","1341","183","1137","258","2013","246","2140","213","1992","199","3697","285","2484","222","2095","152","1010","137","452","112","201","81",
"0400000US72","Puerto Rico","3432611","2146","1635468","1511","88122","289","98684","1989","112287","1969","72998","281","49639","261","124372","427","109240","337","99289","409","205601","606","209478","482","195416","364","159264","388","84945","888","26133","881","1797143","1118","82869","317","93816","1755","106877","1706","69379","348","47655","293","122076","436","112493","309","108444","215","227955","362","239522","425","232836","330","194708","274","111934","1242","46579","1216",
"0500000US01001","Autauga County, Alabama","1467","*****","871","103","113","116","21","35","176","74","62","59","19","31","60","59","51","70","61","72","135","99","82","58","66","30","25","33","0","27","0","27","596","103","0","27","84","89","58","76","0","27","0","27","0","27","220","74","7","10","25","39","129","76","44","24","29","26","0","27","0","27",
"0500000US01003","Baldwin County, Alabama","9029","*****","4947","182","684","147","572","140","375","140","279","98","268","161","196","161","423","*****","418","*****","793","236","444","236","288","*****","164","40","43","40","0","27","4082","182","385","147","491","174","405","174","141","98","180","133","307","165","225","128","332","*****","660","*****","447","*****","267","*****","176","64","46","55","20","37",
"0500000US01005","Barbour County, Alabama","1104","*****","670","68","106","25","63","31","52","57","38","35","0","21","35","43","92","38","99","43","86","41","45","37","35","21","19","17","0","21","0","21","434","68","50","25","94","65","25","24","14","25","22","33","45","46","64","53","39","31","34","27","19","21","9","10","19","17","0","21","0","21",
"0500000US01007","Bibb County, Alabama","531","*****","302","61","38","32","9","14","4","8","12","20","32","49","17","20","43","39","36","38","35","30","37","39","36","27","0","21","3","5","0","21","229","61","27","19","24","14","16","23","0","21","0","21","24","36","45","38","0","21","10","12","17","25","46","30","0","21","20","24","0","21",
"0500000US01009","Blount County, Alabama","5197","*****","2751","65","292","*****","291","94","303","94","109","66","145","81","169","81","221","*****","256","*****","392","96","308","96","133","61","129","60","3","5","0","27","2446","65","279","*****","281","88","341","88","177","66","132","87","152","106","130","91","181","*****","220","118","352","118","85","36","84","31","30","27","2","4",
"0500000US01011","Bullock County, Alabama","35","51","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","51","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","51","0","18","0","18","0","18","0","18","0","18",
"0500000US01013","Butler County, Alabama","64","43","27","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","27","23","0","21","0","21","0","21","0","21","0","21","0","21","37","34","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","22","30","0","21","5","7","10","16","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","4121","*****","2149","82","162","60","316","76","160","76","129","49","79","66","239","86","138","88","209","*****","285","70","231","69","122","64","33","37","46","50","0","27","1972","81","294","60","200","81","239","81","82","49","110","55","83","55","158","*****","163","*****","264","66","160","66","99","52","94","53","26","33","0","27",
"0500000US01017","Chambers County, Alabama","730","*****","479","128","85","92","56","86","93","90","0","24","0","24","94","85","0","24","43","73","33","52","44","57","31","56","0","24","0","24","0","24","251","128","108","134","33","57","0","24","0","24","0","24","34","52","4","9","0","24","0","24","0","24","31","56","41","68","0","24","0","24",
"0500000US01019","Cherokee County, Alabama","409","*****","182","107","0","21","0","21","0","21","17","35","0","21","0","21","31","43","0","21","21","31","0","21","113","123","0","21","0","21","0","21","227","107","0","21","91","63","19","27","0","21","0","21","0","21","31","44","8","17","21","30","45","75","6","12","6","9","0","21","0","21",
"0500000US01021","Chilton County, Alabama","3371","*****","1938","127","155","107","325","72","89","72","172","90","9","16","161","111","148","98","212","168","514","30","15","30","39","52","54","49","0","24","45","53","1433","127","243","107","162","107","175","121","23","36","48","60","15","24","124","84","168","84","231","112","170","112","50","36","24","35","0","24","0","24",
"0500000US01023","Choctaw County, Alabama","71","57","38","37","0","18","15","23","18","28","0","18","0","18","0","18","0","18","5","9","0","18","0","18","0","18","0","18","0","18","0","18","33","32","0","18","0","18","0","18","0","18","0","18","8","17","0","18","0","18","13","20","12","19","0","18","0","18","0","18","0","18",
"0500000US01025","Clarke County, Alabama","58","50","24","24","0","21","0","21","0","21","0","21","0","21","7","11","0","21","7","14","0","21","0","21","10","19","0","21","0","21","0","21","34","34","15","26","0","21","0","21","0","21","0","21","11","17","0","21","0","21","0","21","0","21","8","15","0","21","0","21","0","21",
"0500000US01027","Clay County, Alabama","417","*****","162","52","9","19","62","34","0","18","0","18","0","18","0","18","0","18","0","18","0","18","25","45","52","36","7","14","7","15","0","18","255","52","9","19","0","18","52","36","0","18","0","18","36","68","48","33","0","18","0","18","52","36","58","65","0","18","0","18","0","18",
"0500000US01029","Cleburne County, Alabama","356","*****","178","51","22","24","6","10","30","24","0","18","30","43","0","18","5","12","0","18","68","32","4","6","13","23","0","18","0","18","0","18","178","51","25","24","36","42","0","18","25","27","0","18","0","18","3","6","27","26","36","44","24","33","0","18","0","18","2","4","0","18",
"0500000US01031","Coffee County, Alabama","3402","*****","1828","50","215","*****","287","62","97","63","100","50","118","93","47","42","166","95","176","*****","286","*****","156","*****","130","35","28","23","22","29","0","27","1574","50","196","*****","176","83","164","83","65","50","39","33","158","72","93","65","146","*****","183","77","207","77","123","26","7","9","3","6","14","23",
"0500000US01033","Colbert County, Alabama","1313","*****","731","77","100","55","157","107","32","40","39","42","0","27","33","38","68","74","65","69","153","111","54","53","16","26","14","22","0","27","0","27","582","77","52","55","50","42","97","78","21","32","0","27","67","60","82","76","24","24","51","48","90","71","14","22","34","36","0","27","0","27",
