"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US11","District of Columbia","77981","*****","39518","*****","3816","*****","2913","410","2658","410","1136","*****","1114","*****","2664","*****","4177","*****","4518","*****","7200","*****","4693","*****","2853","*****","1194","*****","536","39","46","39","38463","*****","3850","*****","2985","425","2508","424","1153","*****","1483","260","2227","260","4283","*****","4279","*****","6157","*****","3798","*****","2924","*****","1730","*****","649","127","437","128",
"0400000US12","Florida","5468826","159","2701863","646","174607","295","177985","3088","194130","2978","113360","363","77146","583","193503","607","209101","363","215334","461","420982","631","380322","565","269521","273","159930","328","82613","1670","33329","1737","2766963","634","167195","302","171870","3239","184476","3195","108120","275","72657","639","180835","678","192670","306","196958","334","411150","454","388438","348","304795","290","206303","263","122382","2211","59114","2183",
"0400000US13","Georgia","1013057","623","528051","1383","50034","669","52353","1548","55215","1594","28774","570","19134","618","42317","794","40875","872","41282","708","87471","1026","61082","880","31359","540","12646","514","4491","472","1018","269","485006","1243","47441","645","50223","1455","52171","1441","27754","636","17484","601","37303","702","35107","635","35491","661","76128","828","52805","621","30701","566","14499","565","5350","471","2549","405",
"0400000US15","Hawaii","152566","*****","78373","*****","10539","*****","8292","533","7597","533","3388","*****","2269","*****","7497","*****","7260","*****","6434","*****","10184","*****","6558","*****","4793","*****","2503","*****","845","66","214","67","74193","*****","9923","*****","7683","491","7326","489","3314","*****","2054","74","5976","71","6405","*****","5812","*****","9491","*****","6495","*****","5210","*****","2958","*****","1042","115","504","115",
"0400000US16","Idaho","222967","*****","114558","491","11061","244","11826","801","12483","814","6323","244","4249","415","10559","433","9329","241","8845","341","15981","537","11631","438","7500","317","3320","223","1196","189","255","94","108409","490","10557","279","11711","737","11755","714","6567","284","4190","327","9893","356","8373","292","7970","310","14118","383","10321","356","7432","288","3345","237","1527","196","650","247",
"0400000US17","Illinois","2190696","236","1119025","545","89576","266","97391","2120","107126","2075","61304","263","39771","403","91186","439","89028","289","87164","364","171210","429","135644","403","86246","322","42001","327","16717","568","4661","558","1071671","533","86647","314","92898","2401","104808","2310","59347","208","38617","408","88854","353","82917","332","78091","246","157460","365","125074","325","82422","367","45379","344","20467","852","8690","843",
"0400000US18","Indiana","475475","244","244958","766","23919","428","24423","1046","27739","1053","14144","305","9115","524","20317","607","18139","486","18202","525","37100","646","26207","647","15797","383","6551","290","2384","329","921","232","230517","745","22869","379","24804","880","25560","919","13781","384","9511","435","18905","473","16765","395","15584","424","33678","631","22366","539","15062","451","7107","336","3036","400","1489","312",
"0400000US19","Iowa","194407","141","100130","512","10501","297","11744","481","10033","511","6054","299","4028","300","9353","432","7724","338","7868","368","14390","537","9464","411","5699","219","2403","237","452","129","417","169","94277","492","10723","248","10594","500","10476","460","5362","291","4080","391","8457","409","7664","309","6880","318","11939","372","8725","332","5686","304","2306","255","848","178","537","157",
"0400000US20","Kansas","351602","132","181682","598","18233","296","19878","733","18825","696","10888","317","6858","273","16616","378","14625","336","13055","388","24802","408","18527","433","11450","298","5521","239","1845","221","559","158","169920","648","17393","326","19299","692","17733","672","10004","296","6360","265","14852","374","13572","302","12055","355","22277","458","16625","394","10979","282","5394","247","2135","241","1242","181",
"0400000US21","Kentucky","167949","595","90904","879","9617","432","9313","617","9352","607","5020","415","3422","351","7811","450","6833","387","7850","481","14003","607","8929","453","5513","414","2287","312","643","124","311","136","77045","839","9031","468","8854","535","8991","603","3923","325","2753","319","5998","421","6297","351","5738","370","10626","395","6858","431","4352","340","2303","321","876","174","445","158",
"0400000US22","Louisiana","243372","451","130860","749","13411","412","10678","582","10655","655","4591","317","3424","325","9524","476","10508","525","13049","553","22170","658","14042","541","10240","424","5460","362","2414","235","694","203","112512","745","12197","374","10613","592","9059","561","4878","403","2989","307","7816","482","8769","422","9112","370","16390","454","11199","479","9244","381","5841","279","3235","329","1170","337",
"0400000US23","Maine","23143","*****","12139","248","1114","137","1177","175","1025","201","631","109","421","117","1222","199","1006","192","988","183","1743","260","1338","220","664","106","476","109","292","103","42","44","11004","246","750","130","1030","158","964","162","554","128","371","100","896","198","948","175","966","141","1683","157","994","164","901","109","556","99","265","78","126","71",
"0400000US24","Maryland","619418","*****","320643","349","32843","223","29964","1079","28988","1048","14810","176","9611","244","23206","246","23755","211","26903","419","56521","437","38866","283","21779","238","8803","225","3532","314","1062","229","298775","346","31344","254","28535","1146","27434","1123","13935","173","8787","294","21257","325","21688","250","23473","238","47981","318","34386","306","22181","170","10727","121","4982","339","2065","358",
"0400000US25","Massachusetts","828140","*****","411016","209","36608","46","34345","1121","35984","1132","20946","81","15701","173","38526","179","39798","142","35730","214","59521","212","43684","153","28763","130","14058","227","5855","298","1497","266","417124","208","35512","87","33112","1070","34665","1065","19896","108","15179","189","36140","191","36589","104","33134","95","60369","181","48529","185","33646","187","18430","79","8498","452","3425","447",
"0400000US26","Michigan","521203","86","265566","335","24738","191","27358","674","27189","684","15627","214","10205","289","24673","434","20954","311","19026","274","36432","379","27220","367","17801","150","9611","237","3577","222","1155","184","255637","340","23895","193","25850","1016","26019","995","14421","194","9976","279","23526","347","19536","243","17813","282","33972","264","26238","301","17979","122","9892","207","4540","242","1980","242",
"0400000US27","Minnesota","307675","48","159563","419","16073","233","17532","734","16794","759","9149","216","5768","254","13822","328","13219","274","12862","407","24155","369","16344","338","8784","233","3360","210","1265","183","436","143","148112","426","15615","226","16868","739","16114","733","8850","233","5472","304","12067","334","12319","361","10872","304","20892","428","14583","349","8805","256","3404","169","1686","158","565","121",
"0400000US28","Mississippi","94342","542","50625","1040","5342","515","4499","485","4860","589","2364","299","2052","325","3963","467","4118","509","4299","468","8402","628","5487","496","2751","331","1538","247","767","216","183","79","43717","949","4503","467","4365","472","4950","492","2299","360","1722","324","3645","440","2852","345","3002","319","6819","451","4233","439","2894","350","1374","270","764","223","295","144",
"0400000US29","Missouri","262677","285","133869","803","13693","433","13129","634","14062","667","7506","346","5054","387","11339","420","10933","411","10809","333","19610","508","13108","465","8374","283","4210","299","1504","223","538","156","128808","820","13105","403","12591","754","14350","830","7341","357","4772","334","10602","390","10278","357","9459","381","16845","531","12760","437","8897","311","4686","264","2371","228","751","183",
"0400000US30","Montana","41501","188","20905","431","2633","246","1795","254","2140","252","1093","199","807","192","2305","289","1620","201","1484","302","2725","388","1797","292","1431","210","786","125","227","85","62","45","20596","452","2083","210","1816","235","1857","245","964","180","632","188","2175","235","1553","217","1874","358","2419","293","2042","289","1894","210","888","183","331","105","68","43",
"0400000US31","Nebraska","214952","103","112035","441","12914","266","12480","705","11867","710","6843","284","4313","264","9522","302","8696","269","8478","319","14994","300","11236","389","6748","285","2546","210","1097","191","301","105","102917","454","12338","245","11248","693","11932","664","5802","258","3659","208","8682","245","8133","229","7132","161","13833","377","9819","324","5985","243","2788","230","1003","151","563","155",
"0400000US32","Nevada","875798","*****","443700","335","37879","221","39077","1272","42755","1272","23332","144","14583","214","36337","204","38010","228","36397","271","64634","218","53519","287","32967","144","16188","249","6104","461","1918","437","432098","337","36600","207","37632","1279","41173","1299","22921","136","13777","166","35886","218","36083","134","32635","254","62381","299","50723","242","33090","104","18228","175","8432","413","2537","378",
"0400000US33","New Hampshire","52792","*****","27736","187","2272","96","2386","309","2897","326","1340","115","1142","161","2560","193","2733","184","2618","188","4021","206","2846","131","1826","90","751","164","277","155","67","63","25056","187","2259","130","2099","244","2367","235","1116","79","1152","155","2089","171","1940","98","2316","142","3650","169","2680","119","1863","127","1028","134","322","73","175","70",
"0400000US34","New Jersey","1815078","*****","909243","162","75562","151","74987","1789","72613","1788","41808","55","27053","160","67433","157","71347","82","73080","71","143008","186","117839","174","81174","56","40424","75","17025","473","5890","470","905835","161","72446","148","68623","1656","74739","1658","39885","57","25345","126","63786","115","66022","101","66840","*****","135971","*****","118972","*****","87834","80","49459","128","24956","875","10957","886",
"0400000US35","New Mexico","1031788","*****","511751","314","39900","227","40122","1342","44759","1357","25165","226","16640","363","41831","441","38912","344","36689","296","65999","385","56173","243","51558","*****","33464","146","14862","622","5677","592","520037","315","38861","226","40759","1104","41878","1078","24380","215","16285","328","39835","418","36922","343","34896","239","65788","275","58326","161","55933","94","38043","125","19696","656","8435","656",
"0400000US36","New York","3720707","*****","1832895","425","146143","271","137146","2499","143034","2476","80409","226","55891","415","141645","423","161683","282","154320","274","270396","439","228564","412","166484","181","91866","198","41801","1061","13513","1043","1887812","421","141141","253","131060","2220","138313","2149","76661","270","54458","414","139265","460","151925","248","142604","254","262466","327","239138","274","193314","168","122401","221","65979","1495","29087","1455",
"0400000US37","North Carolina","991051","52","511546","827","54420","551","54237","1510","55404","1643","29052","517","18934","673","43469","789","37218","539","36741","532","80741","805","55840","717","28836","543","11289","465","4092","422","1273","282","479505","821","52949","583","52503","1717","53856","1681","27941","480","17140","535","37938","509","35132","459","33433","504","73018","633","49210","527","27034","434","12123","428","5291","413","1937","322",
"0400000US38","North Dakota","30325","128","16754","422","2270","248","1943","291","1291","282","984","232","529","121","1802","260","2044","244","1979","300","1982","229","1010","269","556","172","208","96","148","67","8","12","13571","394","2020","226","1275","215","1012","260","741","183","413","112","1410","179","1623","251","1391","211","1399","288","1110","231","692","156","383","219","44","24","58","33",
"0400000US39","Ohio","459939","251","235522","719","24074","417","24845","972","22904","867","12842","349","8854","363","18933","409","19967","511","19236","499","34293","617","22341","579","14915","428","8212","376","3057","280","1049","210","224417","691","23152","400","22188","1053","23306","1024","12403","352","8380","377","18429","409","17759","407","16489","469","30305","513","21871","451","15513","315","8762","316","4392","305","1468","324",
"0400000US40","Oklahoma","431467","*****","225592","332","25634","233","23268","727","24963","712","12532","223","8322","370","19973","414","18266","320","18264","354","31075","468","21639","397","13637","269","5554","231","1984","187","481","127","205875","329","24621","219","23601","756","23553","728","11635","181","7682","269","17500","304","15954","246","15152","218","26536","326","18707","312","12305","246","5655","272","2213","187","761","196",
"0400000US41","Oregon","552279","*****","286484","398","26592","251","27978","1133","28635","1135","16101","191","10286","381","25939","395","25617","212","23242","239","41946","290","30691","283","17842","208","7828","303","2752","292","1035","298","265795","399","25071","250","25918","1012","27786","981","15511","221","9979","412","24120","477","22526","288","20382","241","37969","317","26993","225","16515","200","8541","295","3086","301","1398","235",
"0400000US42","Pennsylvania","971813","108","494975","443","49707","253","46687","1532","48039","1519","26516","232","18219","411","42991","531","43811","422","40804","343","69134","1348","51674","1344","33254","301","16363","269","6000","353","1776","292","476838","440","47402","242","45809","1525","43992","1551","24526","249","17236","247","39253","312","38880","221","36699","228","66142","266","51307","274","35009","258","18924","224","8273","441","3386","408",
"0400000US44","Rhode Island","168007","*****","84544","176","8311","151","7423","552","7581","552","4343","81","3282","152","7835","151","8133","142","6755","143","11670","171","9310","234","5813","104","2736","92","1132","128","220","118","83463","177","7829","152","7074","581","7038","567","4078","125","3353","176","6989","141","7384","139","6261","154","11279","209","9842","155","6736","132","3442","103","1612","174","546","157",
"0400000US45","South Carolina","296897","80","157411","887","15248","502","16034","920","15979","894","7890","339","5700","429","12615","476","12290","525","12130","464","26840","718","16941","516","9622","376","3800","331","1938","281","384","167","139486","885","14814","495","14451","864","14791","849","7407","394","5173","369","10258","519","10001","350","10299","428","21126","468","14264","408","9431","466","4806","319","2103","241","562","181",
"0400000US46","South Dakota","36088","184","18865","434","2035","208","2452","337","1636","303","1126","148","644","140","1571","200","1672","253","1916","217","2612","226","1594","211","1174","206","287","106","127","74","19","26","17223","417","2380","221","2103","303","2153","322","800","134","495","145","1518","201","1323","198","1212","252","2025","221","1601","224","888","176","408","144","236","128","81","63",
"0400000US47","Tennessee","377162","160","198213","940","22541","583","20495","765","22891","810","10550","365","6856","448","14730","470","15839","575","16437","471","31083","632","19948","594","10645","422","4502","442","1377","249","319","158","178949","969","22008","414","19728","1068","20266","960","9500","379","6419","401","14938","478","13041","457","13303","492","25416","564","16811","545","10153","418","4709","422","1669","230","988","292",
"0400000US48","Texas","11294257","335","5682889","1015","500970","700","501366","5038","540850","5066","303905","566","196416","1171","470749","1203","464757","795","441388","1096","809759","1350","640849","1108","446717","579","238485","695","95532","1574","31146","1601","5611368","998","480023","604","486593","4818","519439","4857","294787","633","187181","732","446185","1082","432669","896","405191","632","779834","993","647286","902","468123","559","277910","643","129896","1770","56251","1670",
"0400000US49","Utah","446067","*****","228662","344","23392","215","22698","849","24569","881","13385","185","8290","220","21193","248","19688","183","17678","258","32053","255","23329","254","13375","137","6361","182","2117","163","534","121","217405","343","22196","232","22730","924","22436","905","12723","149","7874","225","20042","242","17686","200","15555","214","29090","224","22144","210","13895","165","6904","182","3167","302","963","256",
"0400000US50","Vermont","12518","*****","6237","185","500","111","453","91","460","92","331","80","578","155","867","159","539","164","430","78","772","140","601","165","404","105","235","79","44","27","23","27","6281","186","364","106","374","89","485","114","248","100","282","67","835","127","747","129","449","102","775","93","680","107","384","101","530","97","104","45","24","22",
"0400000US51","Virginia","810770","438","418105","951","39553","593","35859","1122","37979","1166","20110","446","14726","507","34691","684","32974","468","36094","586","72568","785","48166","612","29608","500","10503","408","3965","346","1309","251","392665","950","37080","672","34874","1176","35292","1193","18345","424","13429","545","31308","544","30718","416","31345","521","63038","645","45981","642","29006","412","13865","322","6322","439","2062","301",
"0400000US53","Washington","971522","*****","501486","263","52164","144","53150","1320","50717","1323","27165","179","17794","232","44174","223","44998","117","41557","205","71863","269","49216","237","29624","215","13251","334","4910","286","903","199","470036","262","50393","148","50596","1354","48980","1342","26504","133","16872","242","41222","233","40091","151","36467","179","64252","283","45012","288","27619","171","14147","338","5662","427","2219","371",
"0400000US54","West Virginia","28679","422","14995","461","1495","202","1038","189","1282","274","800","185","890","248","1175","243","1286","287","1199","252","2217","321","1563","270","1266","201","476","156","234","90","74","61","13684","447","985","163","1176","195","1377","208","628","141","538","194","1350","255","1132","236","942","208","1813","261","1333","243","920","194","847","185","479","152","164","85",
"0400000US55","Wisconsin","408267","*****","210471","346","21928","218","22752","956","23289","949","12500","189","7499","269","17411","289","15905","247","16122","240","31225","364","20805","356","12793","164","5695","220","1896","226","651","168","197796","350","21222","234","22272","738","21647","712","12147","199","7465","245","16419","289","14848","219","14121","226","27747","315","18788","271","12139","182","5625","170","2438","207","918","190",
"0400000US56","Wyoming","58854","84","31056","452","2940","356","2785","352","3172","439","1454","248","1234","252","2653","287","2405","271","2834","304","4154","369","3135","434","2110","217","1427","146","459","133","294","110","27798","444","2996","266","2925","385","2780","368","1269","152","1082","235","2112","255","1774","188","1936","254","3836","287","2802","286","2222","182","1282","130","525","134","257","86",
"0400000US72","Puerto Rico","3212625","2095","1523284","1330","66184","470","81440","1609","97104","1753","62537","348","44684","501","112800","592","107321","451","89035","483","186456","649","196272","586","193333","409","162119","410","93092","1012","30907","969","1689341","1319","62917","492","78962","1851","94048","1849","59693","409","42746","425","109659","559","109508","317","96012","555","208932","525","222755","510","229791","406","198817","234","125757","1449","49744","1452",
"0500000US01001","Autauga County, Alabama","1601","*****","913","54","129","82","84","95","93","75","25","42","0","29","82","92","53","58","73","76","98","111","175","155","101","38","0","29","0","29","0","29","688","54","6","14","88","76","0","29","112","87","43","58","129","69","40","55","19","37","140","71","11","18","35","36","65","54","0","29","0","29",
"0500000US01003","Baldwin County, Alabama","9947","*****","5203","*****","558","*****","350","161","710","161","237","*****","123","105","325","105","375","*****","428","*****","848","246","573","246","385","*****","276","27","0","29","15","27","4744","*****","463","*****","444","121","539","121","249","*****","121","100","367","147","255","144","361","*****","702","*****","547","*****","387","*****","239","52","63","50","7","11",
"0500000US01005","Barbour County, Alabama","1110","*****","561","83","49","25","83","57","28","26","31","36","0","23","24","30","81","43","128","48","86","28","19","29","23","20","9","15","0","23","0","23","549","83","82","25","131","90","41","31","18","20","0","23","25","32","56","55","60","60","120","68","10","16","6","10","0","23","0","23","0","23",
"0500000US01007","Bibb County, Alabama","600","*****","279","127","24","33","0","23","0","23","29","37","36","69","27","23","9","19","20","30","52","61","30","47","41","18","8","12","0","23","3","5","321","127","62","56","15","17","34","36","0","23","0","23","52","42","53","44","0","23","8","23","53","43","30","15","0","23","14","18","0","23",
"0500000US01009","Blount County, Alabama","5362","*****","2955","66","263","*****","194","80","406","81","255","67","61","81","254","81","217","*****","205","96","532","114","247","104","271","68","38","67","12","15","0","29","2407","67","253","*****","297","108","315","108","80","66","136","97","156","97","158","96","161","*****","358","*****","259","*****","179","57","3","15","52","54","0","29",
"0500000US01011","Bullock County, Alabama","824","*****","444","99","80","85","80","85","140","126","14","27","0","19","0","19","7","13","0","19","79","77","44","48","0","19","0","19","0","19","0","19","380","99","68","62","107","102","0","19","0","19","0","19","67","74","0","19","20","24","68","126","50","50","0","19","0","19","0","19","0","19",
"0500000US01013","Butler County, Alabama","290","*****","48","54","0","19","21","41","0","19","0","19","0","19","0","19","0","19","0","19","10","19","0","19","0","19","17","21","0","19","0","19","242","54","21","41","0","19","19","37","20","40","0","19","0","19","0","19","0","19","92","74","0","19","40","62","50","52","0","19","0","19",
"0500000US01015","Calhoun County, Alabama","4406","*****","2354","142","262","93","225","94","301","94","154","66","111","62","158","81","144","63","197","109","284","134","255","138","91","68","79","56","93","76","0","29","2052","141","197","93","187","63","305","123","78","105","116","82","84","58","153","79","246","124","329","113","89","71","140","*****","68","38","60","38","0","29",
"0500000US01017","Chambers County, Alabama","843","*****","410","102","99","40","39","57","25","39","7","12","0","26","56","54","19","31","71","50","38","33","23","30","33","48","0","26","0","26","0","26","433","101","145","53","0","26","65","34","0","26","0","26","10","18","28","32","26","34","78","36","56","53","25","33","0","26","0","26","0","26",
"0500000US01019","Cherokee County, Alabama","432","*****","246","63","69","26","0","23","20","27","0","23","3","6","0","23","0","23","0","23","118","59","10","18","26","39","0","23","0","23","0","23","186","64","0","23","32","20","32","23","8","14","0","23","0","23","0","23","6","9","50","33","26","37","0","23","20","35","12","21","0","23",
"0500000US01021","Chilton County, Alabama","3423","*****","1947","165","177","28","221","72","193","72","253","141","0","26","177","109","215","99","95","90","362","103","171","103","4","7","19","34","18","31","42","59","1476","165","188","28","133","70","198","98","37","50","58","64","20","31","84","88","163","95","196","141","363","151","36","47","0","26","0","26","0","26",
"0500000US01023","Choctaw County, Alabama","69","63","39","38","0","19","13","22","0","19","0","19","7","10","0","19","0","19","11","20","0","19","0","19","8","16","0","19","0","19","0","19","30","30","0","19","0","19","0","19","0","19","0","19","7","14","0","19","0","19","15","23","0","19","8","16","0","19","0","19","0","19",
"0500000US01025","Clarke County, Alabama","140","124","113","114","64","96","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","15","24","16","26","18","22","0","23","0","23","27","31","0","23","0","23","0","23","0","23","0","23","9","19","0","23","0","23","0","23","0","23","18","28","0","23","0","23","0","23",
"0500000US01027","Clay County, Alabama","410","*****","224","66","5","11","19","21","39","31","1","2","0","19","69","74","0","19","40","29","0","19","15","40","36","42","0","19","0","19","0","19","186","66","36","19","1","3","33","18","0","19","0","19","31","56","28","26","1","2","1","3","36","42","19","33","0","19","0","19","0","19",
"0500000US01029","Cleburne County, Alabama","380","*****","207","23","42","16","9","15","8","14","16","15","10","14","0","19","53","27","13","20","19","24","16","16","21","16","0","19","0","19","0","19","173","23","34","16","34","15","3","4","8","10","0","19","38","25","5","9","13","19","16","19","7","10","10","14","0","19","5","8","0","19",
"0500000US01031","Coffee County, Alabama","4011","*****","2108","42","255","*****","120","63","323","63","116","42","93","74","120","66","145","84","180","*****","356","*****","188","*****","120","*****","92","2","0","29","0","29","1903","42","223","*****","173","84","271","84","92","42","38","46","146","46","127","*****","124","*****","300","*****","185","*****","142","71","61","55","21","38","0","29",
