"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US11","District of Columbia","69106","*****","35358","*****","3762","*****","2660","218","1527","218","929","*****","981","*****","2854","*****","4177","*****","4428","*****","6328","*****","4012","*****","2275","*****","949","*****","431","53","45","54","33748","*****","3526","*****","2361","243","1869","243","918","*****","990","*****","2887","*****","3970","*****","3967","*****","5162","*****","3430","*****","2433","*****","1362","*****","594","92","279","92",
"0400000US12","Florida","4806854","229","2373232","665","172405","395","171104","2240","169490","2255","102192","282","70044","537","184733","693","188671","394","186522","389","366022","435","328680","420","210587","304","129189","245","69890","965","23703","960","2433622","608","164888","378","163971","2329","161955","2369","97421","333","66186","594","168637","585","171458","246","175483","266","364870","356","340758","289","244942","192","167079","361","101475","1240","44499","1286",
"0400000US13","Georgia","926990","432","489113","1271","53625","608","53482","1123","45956","1178","23370","525","16717","610","39857","734","42009","687","45944","625","81227","791","50841","653","23567","402","8624","432","3009","365","885","214","437877","1191","50269","658","49396","1184","45837","1152","22434","477","14200","633","33416","715","33365","597","37346","530","70619","664","42321","505","22100","471","10015","451","4820","479","1739","332",
"0400000US15","Hawaii","141827","*****","72808","*****","10568","*****","7526","406","6172","404","3371","*****","2435","64","7492","64","6691","*****","6126","*****","8731","*****","6246","*****","4353","*****","2137","36","707","80","253","77","69019","*****","9938","*****","6660","440","6315","439","3199","*****","2070","28","6156","29","5962","*****","5555","*****","8292","*****","6302","*****","4672","*****","2452","*****","1022","98","424","98",
"0400000US16","Idaho","195589","101","101303","370","10895","139","11429","574","10747","571","6154","234","3889","288","9250","329","8408","269","7945","227","13319","327","9609","302","5699","245","2925","235","730","138","304","130","94286","370","10726","137","11364","553","10076","550","5516","247","3497","213","8359","292","7366","252","6997","253","12182","326","8813","265","5328","230","2650","208","1198","151","214","88",
"0400000US17","Illinois","2136474","295","1095509","478","98860","207","107451","1707","103646","1755","58155","216","37975","371","91289","370","89248","342","91551","306","171324","342","122998","371","73932","242","32302","252","13096","358","3682","342","1040965","477","95957","213","105393","1614","98067","1651","56284","217","35720","372","85798","431","79940","224","82773","245","157053","267","113231","309","71075","212","36331","257","17232","509","6111","479",
"0400000US18","Indiana","429522","163","222524","655","23121","332","24933","884","23775","985","11836","352","8315","387","18425","482","17790","446","18403","427","33930","423","21697","509","12270","293","5151","234","2101","203","777","164","206998","669","22799","354","24115","881","23343","858","11455","272","7775","354","16681","366","14912","336","16275","403","29561","498","18657","418","12125","338","5479","245","2826","250","995","149",
"0400000US19","Iowa","172707","72","90085","468","10323","258","10319","493","9987","501","4812","229","3666","284","8363","353","7317","343","7478","272","12064","412","8754","329","4629","214","1486","148","677","141","210","71","82622","473","9984","254","10666","474","8796","471","5023","227","3427","263","7507","370","6008","252","5973","226","11143","376","7173","294","4216","251","1361","137","963","167","382","105",
"0400000US20","Kansas","327739","69","170197","394","18974","269","20021","620","17435","636","9668","192","6403","260","15182","323","13289","307","13543","286","23451","372","16665","398","9343","235","4082","194","1697","180","444","112","157542","390","18246","224","18919","700","17033","676","8843","232","6093","289","13272","375","12115","256","11710","264","20548","342","14886","325","8866","186","4224","179","1929","173","858","161",
"0400000US21","Kentucky","146945","645","80345","668","8999","370","8892","560","8117","495","3502","301","2954","310","6922","474","6784","426","8082","445","12496","548","7617","393","3922","266","1375","157","522","135","161","87","66600","609","8220","293","8367","530","6993","450","3587","307","2759","329","5376","358","5228","327","5044","325","9325","405","5716","394","3195","276","1630","194","685","157","475","153",
"0400000US22","Louisiana","223408","351","121136","658","11933","375","9886","571","8136","577","4065","319","3832","425","10068","455","11929","450","12982","390","20286","531","12630","503","8544","283","4363","249","2007","180","475","117","102272","629","11606","497","9428","594","7448","533","4181","309","3246","333","7512","354","8947","333","9046","403","14219","414","10216","389","8149","253","4295","188","3001","287","978","176",
"0400000US23","Maine","19772","*****","9715","210","712","95","1124","186","888","209","537","98","409","135","1246","191","828","183","707","177","1119","163","1049","155","597","118","302","86","157","55","40","24","10057","210","965","111","811","130","837","151","751","152","450","123","1026","169","740","127","821","192","1185","178","957","107","916","131","249","72","269","95","80","46",
"0400000US24","Maryland","550146","*****","285945","252","30943","181","26794","829","22376","832","12004","139","8737","232","23247","244","25542","174","28969","282","49873","351","31513","252","16170","150","6535","188","2401","179","841","171","264201","252","29615","164","25657","700","21524","689","11776","154","7707","325","19913","355","21462","148","23764","245","42091","208","29283","173","17566","185","8332","124","3881","249","1630","253",
"0400000US25","Massachusetts","731739","182","362756","222","35624","114","32215","879","32118","880","19261","104","14961","212","36673","197","33514","173","31119","142","50346","207","38253","212","22575","85","10796","132","4045","226","1256","221","368983","177","34212","71","31442","954","30923","948","17960","107","14315","251","34104","275","31335","96","30251","96","52766","76","42497","53","26550","38","14023","78","6546","315","2059","309",
"0400000US26","Michigan","474381","63","240963","306","25176","198","26788","642","24617","661","13960","183","9145","269","22230","323","18028","254","17835","285","32933","305","23674","253","15119","121","7447","176","3009","190","1002","174","233418","316","23523","196","25201","916","25236","923","13151","188","8979","237","20902","288","16447","224","16736","274","31368","226","23028","221","15333","146","7854","173","4029","214","1631","191",
"0400000US27","Minnesota","276026","83","143094","446","15683","212","17298","692","14526","692","7732","211","5286","266","12068","345","11776","288","12939","295","21745","296","13535","294","6867","201","2467","152","939","110","233","79","132932","433","15825","228","17125","595","13949","584","7274","204","4686","263","10917","320","10517","258","10891","229","19122","344","11791","284","6511","190","2549","143","1331","117","444","132",
"0400000US28","Mississippi","86704","641","48770","772","4220","316","4905","494","4119","356","1907","217","1667","292","4595","415","4971","397","5322","470","8372","500","4742","434","2378","276","1084","172","375","110","113","82","37934","705","4678","378","4626","508","3372","412","2098","249","1293","219","2938","338","3205","311","3149","357","5526","376","3250","341","2066","235","969","165","608","155","156","70",
"0400000US29","Missouri","237284","295","123110","626","13286","340","12982","544","12812","575","6348","286","4729","417","11523","474","10219","388","10599","308","17289","369","11069","375","7343","297","3295","258","1185","157","431","136","114174","638","12643","291","11699","640","12753","644","5746","257","4207","295","9872","390","9060","364","9274","367","14904","478","10863","383","7144","241","3366","224","1720","165","923","196",
"0400000US30","Montana","34841","135","17532","365","1842","242","2077","211","1714","259","896","174","743","183","1762","231","1479","192","1491","187","1949","233","1585","172","1172","157","588","125","177","79","57","49","17309","377","1709","186","1995","267","1843","211","894","153","746","165","1774","234","1311","220","1394","208","1813","229","1507","172","1405","158","509","122","280","75","129","65",
"0400000US31","Nebraska","191802","37","100000","405","11870","218","12075","568","10258","557","5664","164","3747","208","8739","248","7793","195","8257","228","14077","352","9227","254","5168","232","2017","160","819","130","289","100","91802","398","11445","265","11283","483","9945","460","5125","177","3499","193","7730","201","6759","176","6993","253","12667","291","8191","224","4733","239","1995","149","1130","149","307","98",
"0400000US32","Nevada","790497","*****","401656","150","37716","155","39267","965","38406","959","21757","90","13525","167","34546","186","33712","136","32772","165","59930","189","46396","127","25516","128","11959","160","5038","242","1116","210","388841","150","36192","148","38672","1016","36526","1030","20908","82","12648","144","32839","157","30933","183","30522","223","57724","202","42873","191","26729","115","13800","139","6440","292","2035","282",
"0400000US33","New Hampshire","43500","*****","22106","210","1972","90","2379","252","1794","268","1215","89","954","106","2381","124","1839","119","1799","129","3121","195","2395","159","1325","108","621","166","226","132","85","105","21394","210","2085","111","2029","209","2097","226","1109","85","857","147","1964","161","1716","173","1620","145","2932","137","2359","127","1578","127","684","77","200","68","164","67",
"0400000US34","New Jersey","1719831","*****","864122","*****","77332","*****","72537","1424","66724","1423","39981","*****","26797","129","71628","131","72539","*****","74138","*****","135252","*****","109899","*****","66652","51","32499","106","14000","435","4144","459","855709","*****","74779","*****","68652","1365","65910","1366","37541","*****","24742","119","64207","118","64579","*****","68521","115","129996","120","112114","56","74597","53","41209","95","21069","536","7793","514",
"0400000US35","New Mexico","995831","*****","494903","302","41328","193","43308","1014","42714","1037","24792","161","16866","329","41499","320","36527","235","35218","286","61764","275","57885","182","47133","56","27789","130","13716","432","4364","416","500928","300","39344","226","43035","1175","40439","1127","23684","145","15890","273","40129","285","34800","135","34531","168","61698","184","60235","186","50762","57","31851","72","17910","429","6620","415",
"0400000US36","New York","3661929","*****","1807689","401","156106","201","142363","2057","136194","2046","81764","251","59067","394","162414","419","161986","298","154351","326","265957","381","221191","338","145778","197","76654","210","33693","694","10171","678","1854240","400","150154","165","136665","1787","129873","1785","78388","256","56801","342","151896","376","149034","244","145143","241","262585","260","237203","248","174160","173","104242","223","55416","944","22680","944",
"0400000US37","North Carolina","884763","122","462616","888","53261","481","53274","1340","46498","1329","23400","475","16063","491","38767","688","36065","469","41958","524","76773","628","44739","579","20234","442","7961","371","2938","330","685","171","422147","878","52935","534","52126","1225","43584","1182","21668","481","13952","470","32763","556","31276","461","36288","453","66220","598","38428","524","18729","306","8722","408","4167","370","1289","209",
"0400000US38","North Dakota","22997","132","12169","369","1505","260","1242","157","939","165","518","122","569","150","1430","236","1566","228","1070","246","1825","257","864","168","438","125","122","57","46","36","35","28","10828","348","1651","283","1423","219","1040","218","448","106","713","180","1212","246","912","196","690","177","1262","164","695","154","515","145","158","63","87","42","22","19",
"0400000US39","Ohio","400932","97","206443","531","22747","329","22657","675","20211","658","11010","288","7589","283","17831","341","17395","316","17137","433","28629","443","19758","408","12515","277","5870","251","2268","204","826","158","194489","519","21451","277","21597","834","19383","826","10147","317","6734","304","16680","429","15537","370","14863","340","25500","449","18404","358","13216","286","6245","231","3441","265","1291","201",
"0400000US40","Oklahoma","381467","*****","199748","381","23885","205","23056","661","20034","659","10484","205","7141","261","18048","325","17752","276","17453","314","26807","301","18840","325","10238","222","4080","210","1523","178","407","104","181719","382","23246","217","22568","599","19620","594","9715","196","6716","228","15508","293","14465","255","14241","219","23588","286","16046","260","9182","209","4292","168","2042","173","490","123",
"0400000US41","Oregon","494806","*****","256838","370","26602","187","27157","771","26921","781","14747","263","9378","333","23227","326","21274","241","21068","306","38597","424","25676","310","13575","192","5956","225","2092","203","568","167","237968","369","25513","192","27193","917","24582","905","13860","253","9097","310","20812","337","18635","177","18507","228","34273","381","22548","283","13001","210","6537","219","2410","234","1000","185",
"0400000US42","Pennsylvania","843164","102","430715","425","45981","183","43433","1229","39457","1221","23389","188","16575","234","41046","416","37804","311","35574","253","59117","378","44075","393","26083","178","12198","163","4987","243","996","171","412449","411","43642","181","40662","1068","37660","1059","21514","179","15941","309","36725","375","33243","262","32169","206","56310","267","44151","213","27325","185","14610","201","5970","300","2527","310",
"0400000US44","Rhode Island","148375","*****","74036","147","7475","103","6580","455","7077","452","4226","80","3046","135","7533","139","6745","85","5835","119","10351","214","7643","204","4393","70","2146","66","812","97","174","82","74339","148","7337","112","6111","409","6796","413","3766","70","3197","143","7063","157","6063","160","5569","114","10384","151","8659","157","5285","104","2491","81","1153","130","465","133",
"0400000US45","South Carolina","258361","180","138830","611","14296","399","14647","753","12124","785","5593","257","5156","449","11960","418","13041","330","13716","358","23103","523","13640","404","6957","340","3162","282","1069","242","366","133","119531","574","14256","370","14823","674","11095","629","5677","274","4121","304","9156","397","9448","313","10364","311","17478","391","11218","283","6642","278","3348","237","1453","227","452","135",
"0400000US46","South Dakota","29187","194","15691","358","1986","133","1932","194","1370","222","687","100","491","136","1796","258","1425","189","1473","200","2109","172","1201","152","812","153","251","111","117","73","41","38","13496","353","2275","206","1272","232","1523","179","764","143","420","128","1395","214","964","102","1002","192","1622","220","1057","177","686","152","360","119","104","52","52","38",
"0400000US47","Tennessee","327345","174","174231","755","21547","422","19827","783","17225","813","7887","344","5125","331","14351","528","15109","517","17033","359","28222","504","15128","467","7621","362","3206","313","1617","255","333","132","153114","758","20596","319","18274","739","15975","720","7306","394","4699","326","12317","415","11908","383","13578","364","22411","431","12764","350","7741","360","3294","260","1680","218","571","165",
"0400000US48","Texas","10413150","201","5236312","863","505199","538","506852","3420","491282","3381","277942","442","180374","711","450607","873","423358","610","412417","797","738646","913","578707","650","377576","419","188264","503","81748","994","23340","937","5176838","843","485507","518","493625","3631","472957","3623","267833","447","169747","800","418651","867","388820","494","387517","515","729575","716","579217","624","400795","382","224104","443","115218","1292","43272","1241",
"0400000US49","Utah","397915","*****","204394","314","23276","176","22991","850","21291","842","11615","146","7289","166","18778","233","16727","219","16496","258","29472","272","19235","190","10463","170","4444","117","1814","169","503","109","193521","314","22693","197","21624","785","20338","780","10899","207","7049","184","17465","251","14553","169","14921","181","26809","230","18236","176","10644","148","5184","144","2311","149","795","146",
"0400000US50","Vermont","10900","*****","5312","184","339","78","505","94","337","97","243","72","396","97","812","137","502","108","394","91","662","133","478","95","334","72","172","55","118","54","20","18","5588","184","384","76","388","80","461","94","378","84","378","75","635","132","544","95","356","125","616","122","531","100","448","95","238","65","183","85","48","32",
"0400000US51","Virginia","725092","386","375584","940","37897","496","35980","1050","30342","1022","16695","341","12441","617","32067","559","34275","435","37720","476","63526","747","42177","604","21372","385","7584","294","2488","247","1020","210","349508","906","35153","458","34428","812","27790","828","16005","378","12188","420","28325","635","28405","402","31243","450","57023","548","39945","498","22695","334","10503","295","3933","306","1872","229",
"0400000US53","Washington","854275","*****","442166","219","50025","130","47834","1218","45306","1213","24375","128","16069","337","40285","333","37882","143","37600","152","63072","201","42273","215","23045","150","9970","246","3697","250","733","145","412109","218","48299","127","47337","1171","42657","1160","22912","145","14974","241","36522","308","33368","164","33385","200","56821","204","37328","219","21977","141","10570","209","4200","289","1759","264",
"0400000US54","West Virginia","26247","489","13826","452","1410","174","954","180","1215","194","679","178","486","149","1605","271","1164","232","1442","227","1651","264","1417","214","955","166","511","135","269","98","68","46","12421","488","1364","222","1203","145","1142","170","545","151","613","189","1235","226","1081","233","998","213","1289","207","1085","176","987","177","548","123","240","66","91","53",
"0400000US55","Wisconsin","371205","*****","192519","372","20839","217","22195","704","21284","728","10414","171","7094","258","16075","279","15209","221","16597","232","28524","271","17814","221","10258","233","4106","200","1572","162","538","116","178686","371","20388","216","21029","648","20083","647","10281","155","6281","232","14550","263","13654","280","14251","181","24927","260","16483","242","9664","224","4228","174","1972","173","895","133",
"0400000US56","Wyoming","56386","138","29318","334","2875","186","2988","281","2553","309","1562","198","1021","189","2723","339","2471","243","2362","232","4079","308","2883","272","2097","217","901","158","588","116","215","83","27068","337","2881","184","2943","304","2341","237","1326","207","916","209","2181","254","2154","231","2034","199","3796","293","2535","270","2003","150","1172","186","538","132","248","84",
"0400000US72","Puerto Rico","3492166","1802","1667112","1132","93576","268","105741","1804","115353","1802","75821","213","51698","297","127301","381","109661","280","103330","279","211175","418","213182","385","196197","306","156769","364","81007","810","26301","810","1825054","1145","88662","304","98261","1773","111444","1709","72110","206","49273","282","125235","435","113023","316","113380","307","232066","371","243839","452","233600","326","190656","340","107008","1273","46497","1292",
"0500000US01001","Autauga County, Alabama","1416","*****","821","83","95","82","21","37","176","75","54","51","19","30","69","62","42","58","62","72","85","87","109","65","69","29","20","29","0","27","0","27","595","84","0","27","73","74","90","80","0","27","0","27","0","27","181","68","22","29","20","33","137","65","44","24","22","26","6","9","0","27",
"0500000US01003","Baldwin County, Alabama","8712","*****","4630","87","516","*****","434","120","450","120","280","87","193","172","275","172","428","*****","428","*****","731","*****","455","*****","268","*****","133","43","39","43","0","27","4082","87","544","*****","583","153","277","153","120","87","169","77","205","77","345","*****","336","*****","619","*****","427","*****","247","*****","153","51","43","48","14","21",
"0500000US01005","Barbour County, Alabama","1147","*****","703","41","93","52","105","42","50","54","26","26","0","21","48","60","96","58","102","64","90","60","58","55","17","22","18","16","0","21","0","21","444","42","34","29","100","46","24","22","17","20","30","45","18","25","100","64","38","34","37","27","29","26","0","21","17","19","0","21","0","21",
"0500000US01007","Bibb County, Alabama","502","*****","241","70","4","8","9","17","5","10","9","17","29","45","46","35","52","39","15","22","27","26","23","26","19","21","0","21","3","5","0","21","261","70","11","20","71","62","15","20","0","21","0","21","29","46","38","35","16","26","9","10","17","26","32","26","0","21","23","27","0","21",
"0500000US01009","Blount County, Alabama","5036","*****","2670","42","299","*****","268","99","313","99","79","42","201","71","106","71","225","*****","259","*****","352","98","322","97","105","52","137","52","4","6","0","27","2366","42","277","*****","282","111","306","111","195","42","146","90","112","95","150","92","184","*****","338","*****","201","*****","79","32","80","30","14","20","2","4",
"0500000US01011","Bullock County, Alabama","13","17","11","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","17","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18",
"0500000US01013","Butler County, Alabama","253","*****","133","41","0","21","0","21","31","28","0","21","0","21","0","21","0","21","39","57","0","21","48","44","0","21","15","26","0","21","0","21","120","41","0","21","0","21","31","28","0","21","0","21","0","21","0","21","0","21","30","52","17","16","11","22","31","40","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","3982","*****","2083","89","191","66","326","67","127","68","102","55","50","52","293","66","103","67","172","93","283","109","237","82","124","58","45","44","30","37","0","27","1899","89","276","66","180","80","236","79","90","55","121","62","94","62","131","63","143","67","230","83","190","87","90","41","88","44","30","38","0","27",
"0500000US01017","Chambers County, Alabama","148","89","85","57","6","13","15","23","10","16","0","24","0","24","21","32","0","24","0","24","11","19","9","14","13","21","0","24","0","24","0","24","63","50","24","42","10","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","19","18","27","0","24","0","24",
"0500000US01019","Cherokee County, Alabama","405","*****","202","102","58","84","0","21","0","21","24","35","0","21","0","21","33","55","0","21","21","30","0","21","66","60","0","21","0","21","0","21","203","102","0","21","90","64","16","23","0","21","0","21","31","45","12","21","5","9","8","18","19","23","2","4","20","26","0","21","0","21",
"0500000US01021","Chilton County, Alabama","3341","*****","1872","111","216","*****","311","62","99","62","131","92","47","63","123","76","173","65","176","*****","491","49","40","48","28","30","37","34","0","24","0","24","1469","111","186","*****","215","86","135","78","44","60","52","51","48","46","136","64","348","114","172","110","107","82","12","18","14","20","0","24","0","24",
"0500000US01023","Choctaw County, Alabama","74","52","32","35","0","18","14","23","18","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","42","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","19","19","29","10","15","0","18","0","18","0","18",
"0500000US01025","Clarke County, Alabama","43","37","18","19","0","21","0","21","0","21","0","21","0","21","3","7","0","21","7","14","0","21","0","21","0","21","8","13","0","21","0","21","25","27","14","23","0","21","0","21","0","21","0","21","1","3","0","21","0","21","0","21","0","21","0","21","10","15","0","21","0","21",
"0500000US01027","Clay County, Alabama","419","*****","163","40","2","5","37","29","31","30","0","18","0","18","0","18","8","14","0","18","6","13","24","44","45","45","5","13","5","9","0","18","256","40","9","11","0","18","37","32","27","28","0","18","37","51","39","31","0","18","6","14","45","45","56","53","0","18","0","18","0","18",
"0500000US01029","Cleburne County, Alabama","349","*****","186","40","18","21","4","6","38","24","0","18","14","24","0","18","0","18","0","18","103","29","0","18","9","17","0","18","0","18","0","18","163","40","18","21","34","40","14","23","13","20","0","18","0","18","0","18","18","18","44","37","22","31","0","18","0","18","0","18","0","18",
"0500000US01031","Coffee County, Alabama","3344","*****","1802","45","215","*****","264","53","117","53","65","45","92","74","21","24","221","71","182","*****","297","*****","150","*****","141","28","19","16","18","24","0","27","1542","45","190","*****","177","69","145","68","94","45","28","27","171","56","76","51","121","62","184","84","209","79","108","38","11","16","6","8","22","35",
"0500000US01033","Colbert County, Alabama","1306","*****","757","93","73","62","191","129","13","28","51","53","0","27","48","59","23","34","93","98","186","144","14","26","53","52","12","18","0","27","0","27","549","93","80","62","58","54","82","83","0","27","0","27","41","42","69","68","86","63","61","55","29","31","12","18","31","40","0","27","0","27",
