"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US11","District of Columbia","62637","*****","32206","*****","3149","*****","1972","211","1455","212","842","*****","978","*****","3031","*****","4101","*****","4144","*****","5706","*****","3607","*****","1973","*****","829","*****","396","29","23","30","30431","*****","3018","*****","1960","242","1476","243","840","*****","1038","*****","2810","*****","3826","*****","3553","*****","4627","*****","3136","*****","2193","*****","1194","*****","523","95","237","95",
"0400000US12","Florida","4517191","170","2231622","529","164292","221","162316","2328","162595","2324","99309","294","69132","556","180842","611","178384","561","174045","295","347301","540","304377","494","187635","254","116604","314","64923","1014","19867","1012","2285569","477","157109","248","156446","2282","154376","2325","93651","307","63897","489","164260","492","161655","298","166181","291","345679","375","318601","277","220871","185","150159","336","93234","1605","39450","1535",
"0400000US13","Georgia","896717","655","477785","1272","53646","555","52298","1307","41838","1327","21917","531","16908","704","42561","812","46721","775","48499","670","78328","765","44745","638","19848","471","7100","368","2577","304","799","193","418932","1138","51891","698","47948","1156","40785","1146","20391","572","13521","502","32489","726","35977","562","38691","622","66716","739","37284","466","19394","532","8399","401","4133","352","1313","258",
"0400000US15","Hawaii","133485","*****","68661","*****","9414","*****","7165","392","5782","392","3305","*****","2367","66","7241","68","6636","*****","5635","*****","8103","*****","6053","*****","4048","*****","1953","43","698","75","261","81","64824","*****","8806","*****","6370","382","5839","381","3193","*****","2163","58","5885","58","5690","*****","5065","*****","7722","*****","6132","*****","4261","*****","2248","*****","1078","93","372","93",
"0400000US16","Idaho","186374","*****","96843","301","11155","176","11255","620","10133","626","5797","212","3427","255","8763","330","8500","302","7705","279","12759","358","8991","324","5189","210","2377","226","564","94","228","81","89531","302","11066","184","10690","575","9925","590","5185","202","3487","243","7686","307","6988","205","6776","225","11516","330","8271","283","4486","184","2225","158","942","173","288","118",
"0400000US17","Illinois","2095495","334","1077893","486","103469","206","106115","1870","102858","1868","57453","201","37961","284","91531","401","91642","327","93658","314","168146","408","115301","332","66548","217","28098","200","12024","334","3089","336","1017602","460","100535","184","105570","1496","95320","1547","54736","209","35071","310","82519","356","81448","278","84472","187","153880","269","106034","284","65183","298","32221","228","15440","370","5173","378",
"0400000US18","Indiana","411536","80","214059","666","24152","329","24589","828","21111","818","11030","339","7804","418","18328","422","18136","421","19934","403","31995","585","19562","478","10688","273","4224","258","1973","178","533","110","197477","653","23612","310","23442","697","21880","711","10578","262","6826","264","16346","336","14627","291","16465","450","27670","482","17261","397","10690","330","4583","236","2513","244","984","139",
"0400000US19","Iowa","163110","126","85561","548","10134","213","9426","447","9644","504","4581","230","3749","341","8338","445","7238","331","7372","279","11500","380","7628","383","3894","234","1269","166","567","89","221","64","77549","544","9959","295","10200","496","8164","491","4502","231","3114","268","6948","296","5795","231","6145","288","10170","288","6433","295","3535","202","1460","191","767","144","357","124",
"0400000US20","Kansas","316141","88","164257","466","19015","188","19421","699","16921","686","8983","240","6375","307","14633","358","13379","287","13390","325","23027","394","15392","318","8353","251","3424","187","1503","174","441","128","151884","443","18946","254","18142","576","16480","594","8538","275","5833","278","12465","271","11923","251","11681","228","19851","405","13722","356","7892","177","3837","171","1846","180","728","136",
"0400000US21","Kentucky","139636","396","76993","630","9327","333","8888","464","6907","487","2990","258","2952","291","7396","374","7340","381","7454","343","11791","480","6710","377","3289","266","1280","177","531","121","138","71","62643","594","8611","357","7816","406","6009","383","3091","239","2340","297","4918","350","5435","304","5520","334","8797","377","5052","285","2623","230","1492","252","754","128","185","88",
"0400000US22","Louisiana","210524","274","115366","573","10782","341","8946","501","7277","489","3992","335","3594","417","10853","542","12550","383","11925","406","19406","585","12322","496","7662","304","3676","198","1960","203","421","133","95158","483","10939","378","7626","490","7328","468","3915","268","3495","293","7374","382","8401","369","8064","343","12905","407","10336","397","7323","210","3882","153","2734","218","836","151",
"0400000US23","Maine","18592","*****","8788","270","641","91","1013","141","928","170","463","116","583","176","771","159","759","172","707","149","1108","154","847","167","465","120","322","98","140","59","41","30","9804","269","1155","102","974","195","910","163","595","144","571","139","809","171","665","148","785","179","1015","163","986","87","644","117","261","95","347","145","87","52",
"0400000US24","Maryland","515724","*****","269543","314","28651","188","24215","779","19959","779","11590","159","8596","177","24096","263","27438","187","29413","267","45523","328","28111","197","13729","152","5406","215","2166","207","650","170","246181","315","27145","171","22654","696","19964","699","10680","162","7709","298","19436","294","22415","157","23292","184","38771","307","27087","234","15039","168","7122","126","3428","199","1439","212",
"0400000US25","Massachusetts","681824","410","336483","299","34057","98","30204","939","30668","938","18370","114","14607","179","33998","201","30724","195","28977","152","46365","130","35139","87","19816","62","9072","119","3308","260","1178","245","345341","229","32515","72","29447","885","29329","899","17332","111","13918","162","32608","162","29567","57","29011","85","49405","123","39210","115","23713","28","11904","75","5421","257","1961","251",
"0400000US26","Michigan","457109","21","232793","335","25723","150","26715","799","23468","774","13511","163","9233","322","20617","306","17551","235","18099","243","31268","338","22325","297","14197","161","6398","176","2800","181","888","137","224316","331","24575","210","24407","730","24042","725","12472","142","8788","256","19196","292","16237","197","16855","194","29553","262","21936","285","14137","153","6765","163","3992","210","1361","193",
"0400000US27","Minnesota","264265","64","138457","405","16754","205","16420","601","13755","600","7592","196","5124","310","11637","382","12671","305","13299","373","20451","369","11853","269","5907","201","1979","121","768","117","247","84","125808","396","16005","199","15908","494","12862","466","6601","200","4700","225","10260","268","10512","242","10857","274","17865","317","10800","302","5575","191","2359","145","1117","134","387","94",
"0400000US28","Mississippi","84073","809","47816","954","4629","416","4186","417","3836","356","1775","273","1374","229","5234","468","5450","498","5435","413","7964","623","4470","417","2008","196","992","205","321","116","142","73","36257","594","4571","391","4392","445","3018","308","1846","223","1277","272","2667","315","3284","305","3377","317","4838","356","3309","350","2075","283","866","201","492","147","245","106",
"0400000US29","Missouri","226388","216","117401","603","13258","292","12762","554","11720","596","5808","314","4253","367","10831","426","10380","303","10684","455","16249","467","10651","385","6319","266","2938","217","1149","150","399","112","108987","603","12996","310","11840","577","11047","640","5402","265","4081","350","9541","359","8896","290","9511","378","13779","370","10629","353","6025","247","3076","217","1490","196","674","147",
"0400000US30","Montana","31902","187","15889","363","1667","182","1981","254","1324","248","888","156","969","227","1452","256","1311","228","1340","250","1656","209","1583","185","1079","124","328","120","213","79","98","60","16013","364","1849","261","1775","177","1583","196","867","148","739","165","1735","195","964","143","993","168","1565","166","1648","210","1498","180","452","87","180","54","165","76",
"0400000US31","Nebraska","180448","62","94328","370","11770","186","11443","463","9455","466","5134","166","3635","231","8352","235","7915","260","7712","204","13246","224","8464","232","4653","151","1568","148","700","133","281","121","86120","372","11054","216","10776","518","9303","494","4594","128","3326","243","7421","291","6722","195","6720","213","11627","303","7476","216","4066","178","1704","145","1108","143","223","74",
"0400000US32","Nevada","752049","*****","383529","189","38002","151","38483","1118","37125","1125","21168","108","13419","188","32828","186","32385","129","32072","212","58150","212","42260","220","22128","140","10226","162","4298","232","985","217","368520","190","36449","150","37954","1075","34816","1074","20399","126","12432","158","30566","191","29362","138","29538","153","55456","183","39077","152","23444","99","11772","157","5537","234","1718","231",
"0400000US33","New Hampshire","40301","*****","20331","267","2093","133","2106","254","1800","236","1169","110","830","115","2099","179","1740","104","1477","84","3026","193","2154","201","1120","82","480","101","167","74","70","93","19970","267","2115","132","1724","203","2061","211","1205","168","827","145","1780","193","1460","167","1658","157","2754","128","2094","102","1407","117","578","84","207","71","100","55",
"0400000US34","New Jersey","1649784","*****","830336","69","75084","*****","69110","1300","64231","1297","38929","67","26733","209","72420","208","72351","*****","72913","*****","129681","*****","103921","*****","59825","56","29048","90","12417","408","3673","399","819448","70","72230","*****","66474","1272","61379","1271","36766","69","24925","173","62822","187","64115","111","67832","121","125590","132","106872","59","67706","39","37001","65","18764","519","6972","515",
"0400000US35","New Mexico","978189","*****","485798","297","42948","240","42486","1172","43212","1138","24691","187","16947","282","39589","297","36365","202","33857","284","60721","344","58570","272","44642","65","25228","90","12586","376","3956","390","492391","298","40953","203","42479","1181","40594","1207","23593","189","16398","265","38731","334","34662","196","33652","173","60981","221","60708","162","47940","104","28907","80","16573","447","6220","431",
"0400000US36","New York","3559644","*****","1756254","368","152492","188","139035","1833","132846","1812","82953","200","61233","405","163572","482","157823","312","150798","303","260214","395","211756","324","134016","178","69783","219","30993","598","8740","584","1803390","369","146547","201","134669","1657","126091","1645","79293","177","58228","333","149601","365","145918","242","142883","248","258748","283","229595","251","163490","177","95994","157","52655","956","19678","943",
"0400000US37","North Carolina","848597","123","449259","889","54041","539","50023","974","42860","1040","21139","459","15749","494","41030","591","40747","539","44475","459","73509","718","39220","630","17098","454","6560","361","2404","247","404","132","399338","905","52544","464","49888","1397","39402","1426","19487","418","12737","471","32299","577","33193","494","37674","456","61401","528","33567","492","15758","365","7088","346","3097","331","1203","236",
"0400000US38","North Dakota","18250","32","9596","303","1049","154","1049","163","844","150","537","151","359","111","1396","209","1038","163","786","168","1248","231","724","148","344","96","102","53","99","36","21","19","8654","302","1188","190","1144","169","860","170","320","83","597","185","972","160","604","148","565","144","1028","153","692","152","516","133","79","36","70","32","19","24",
"0400000US39","Ohio","379542","85","195213","507","22000","274","21532","839","18694","841","10137","252","7229","272","17428","408","17262","374","16578","413","26243","461","18937","366","11285","232","4845","201","2367","214","676","147","184329","498","21433","314","21718","740","17439","726","9734","248","6315","298","15600","408","15113","361","14559","352","23714","371","17310","291","11498","250","5673","212","3140","241","1083","176",
"0400000US40","Oklahoma","357916","*****","188966","411","23185","166","21792","561","18575","578","9860","242","6909","256","17884","408","17602","328","16632","259","25275","332","17003","273","9050","258","3453","171","1450","149","296","89","168950","409","22396","205","21118","563","17473","566","8672","182","6454","287","14577","336","14161","210","13578","228","22113","337","14593","286","7917","185","3610","192","1781","178","507","132",
"0400000US41","Oregon","473729","*****","246334","271","27043","134","27240","778","25474","789","13834","175","9438","390","21981","416","20692","308","21026","276","37270","403","23146","333","11915","201","4950","258","1751","219","574","156","227395","270","26245","144","26219","881","24188","872","13467","187","8570","320","19492","328","17895","206","18534","268","32464","274","20421","274","11481","204","5201","205","2347","206","871","193",
"0400000US42","Pennsylvania","784562","39","401170","349","43767","165","40143","974","37244","973","21879","154","15968","266","38937","380","35187","356","33212","384","55001","338","40766","304","23293","203","10347","236","4486","249","940","161","383392","348","41416","161","37876","997","35587","1001","20273","163","15153","259","34575","370","31078","244","30207","200","52243","221","40527","226","24392","172","12436","172","5383","291","2246","278",
"0400000US44","Rhode Island","139832","*****","69477","168","7034","111","6657","470","6627","474","4120","100","3181","152","7087","148","6108","61","5481","196","9657","203","6838","115","4087","88","1755","82","692","80","153","69","70355","168","6965","110","5694","415","6831","413","3735","94","3135","159","6656","171","5537","146","5386","121","10014","160","8092","146","4746","72","2173","52","1008","103","383","112",
"0400000US45","South Carolina","248459","164","135081","572","14711","288","13497","622","10521","555","5340","232","4932","418","13526","493","14501","341","14299","356","22132","435","12017","383","5997","317","2567","194","788","154","253","108","113378","576","14648","344","13117","734","10701","694","5168","252","3818","386","9175","509","10009","317","10416","285","15940","343","10339","308","5700","215","2640","229","1377","200","330","122",
"0400000US46","South Dakota","26459","224","14499","280","1890","159","1513","184","1387","189","664","84","443","93","1803","263","1430","204","1286","171","1959","203","1050","129","674","125","220","82","102","65","78","57","11960","309","1820","180","1300","167","1250","165","667","124","387","107","1285","202","979","144","961","173","1445","165","913","169","469","152","290","130","164","73","30","25",
"0400000US47","Tennessee","309828","238","166526","720","20865","561","17308","665","15634","653","7428","291","4806","390","15254","592","17336","494","17844","480","26177","462","13265","424","6607","376","2686","262","1094","219","222","94","143302","715","20350","484","17881","701","13087","633","6393","361","4540","423","12502","500","12349","403","13363","396","20492","554","11272","453","6349","331","2896","243","1284","213","544","156",
"0400000US48","Texas","9962643","*****","5013535","857","499501","571","497885","3857","471357","3902","268212","498","177055","730","431526","941","410686","773","398788","651","706090","750","548501","706","342736","449","165735","457","75140","783","20323","782","4949108","860","481602","534","482615","3640","453625","3560","255260","432","165935","642","397119","724","377586","485","377359","448","701587","586","545671","571","366718","389","198836","480","106451","1240","38744","1167",
"0400000US49","Utah","379454","*****","195665","309","23361","197","22609","760","19871","758","11015","125","7244","231","17855","265","16643","205","16173","178","28271","210","17562","161","9310","196","3870","155","1543","149","338","109","183789","309","22219","216","20360","714","19877","713","10216","117","6986","198","16034","186","14512","155","14813","182","25562","234","16603","204","9572","164","4341","125","1874","168","820","143",
"0400000US50","Vermont","10226","*****","5248","146","412","87","607","96","340","109","181","62","322","91","935","140","406","109","351","77","635","109","365","101","355","79","135","58","181","67","23","19","4978","147","385","92","415","90","390","90","256","86","359","92","588","97","374","83","485","150","492","120","567","120","407","83","159","61","80","36","21","21",
"0400000US51","Virginia","687265","341","356253","834","35662","458","33458","1118","28063","1097","15955","404","11614","526","33513","657","36374","538","37351","471","58977","591","37788","520","17633","331","6783","313","2277","248","805","158","331012","883","34728","505","30784","1000","27710","1057","15165","373","10980","471","27914","540","29505","501","31234","516","53167","643","35991","489","19517","428","8943","262","4001","273","1373","211",
"0400000US53","Washington","809998","*****","421494","246","50112","130","45246","1192","42840","1156","23223","168","15486","190","39211","228","37962","173","36805","168","59781","242","38613","234","20096","180","8309","230","3006","244","804","146","388504","248","47986","144","44460","992","40213","997","21782","147","14376","252","34178","290","32638","166","32369","173","53175","223","33970","222","19532","159","8688","157","3623","224","1514","232",
"0400000US54","West Virginia","24061","299","12287","314","1178","123","794","159","1162","161","452","139","518","134","1419","247","886","193","1303","227","1587","224","1440","236","859","161","377","115","248","95","64","43","11774","325","1334","204","1224","187","1099","181","545","142","414","117","1074","183","1019","169","940","199","1412","208","877","191","969","176","455","109","305","107","107","59",
"0400000US55","Wisconsin","355292","*****","185336","335","21660","210","21691","702","19612","711","10038","225","6882","229","15685","272","15610","281","16353","317","27063","303","16519","257","9119","155","3219","160","1523","160","362","85","169956","337","20926","198","20521","682","18374","676","9354","231","6225","267","14026","344","13655","277","14175","283","23468","339","14921","262","8206","147","3491","129","1818","167","796","156",
"0400000US56","Wyoming","54181","*****","28153","308","3000","194","2683","278","2626","292","1363","204","903","196","2545","288","2632","250","2706","309","3639","313","2721","225","1996","121","717","112","446","104","176","78","26028","309","3028","168","2825","238","2131","242","1378","157","947","179","2086","226","1981","200","1860","198","3509","283","2564","289","1936","172","1094","166","522","93","167","79",
"0400000US72","Puerto Rico","3601918","1752","1723759","1279","104250","298","114188","1838","126660","1795","81079","214","54872","228","130864","325","111961","280","112232","266","220177","403","219533","328","197562","327","149957","310","75379","976","25045","949","1878159","1000","99070","335","105187","1992","122333","1979","76828","195","52548","243","129450","359","117004","312","122078","254","240500","348","251116","381","235526","349","181777","275","101429","1068","43313","1029",
"0500000US01001","Autauga County, Alabama","1391","*****","774","116","122","82","55","49","80","69","22","32","0","27","109","69","28","47","50","51","86","78","113","69","82","35","27","35","0","27","0","27","617","116","0","27","138","128","63","66","43","54","17","27","16","26","105","54","42","42","31","32","135","32","2","3","17","25","8","12","0","27",
"0500000US01003","Baldwin County, Alabama","8630","*****","4714","93","555","*****","429","131","407","132","251","93","306","201","294","201","508","*****","472","*****","692","*****","416","*****","267","77","86","64","31","35","0","27","3916","93","531","*****","343","131","456","131","114","93","209","127","206","127","361","*****","345","*****","666","84","285","84","246","96","111","90","11","17","32","50",
"0500000US01005","Barbour County, Alabama","1283","*****","803","80","185","42","54","38","29","31","30","23","0","21","155","101","61","57","99","106","62","54","84","63","16","24","28","41","0","21","0","21","480","79","33","42","107","50","30","27","13","18","0","21","13","21","139","78","40","44","34","31","28","28","0","21","43","42","0","21","0","21",
"0500000US01007","Bibb County, Alabama","455","*****","223","74","5","10","10","17","5","9","10","17","10","17","26","32","63","55","7","14","31","30","50","61","0","21","2","6","4","8","0","21","232","74","0","21","72","57","21","24","0","21","0","21","0","21","49","73","26","32","17","20","4","7","33","51","0","21","10","12","0","21",
"0500000US01009","Blount County, Alabama","4880","*****","2700","*****","331","*****","327","87","215","87","143","*****","220","105","116","105","263","*****","262","*****","355","87","274","87","73","43","118","43","3","5","0","27","2180","*****","292","*****","248","89","292","89","130","*****","194","45","57","45","171","*****","186","*****","305","*****","183","*****","53","32","61","31","7","12","1","3",
"0500000US01011","Bullock County, Alabama","431","446","337","345","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","122","135","215","215","0","18","0","18","0","18","0","18","94","105","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","94","105","0","18","0","18","0","18","0","18","0","18",
"0500000US01013","Butler County, Alabama","233","*****","117","30","0","21","0","21","64","49","0","21","0","21","16","28","0","21","0","21","0","21","20","32","0","21","17","31","0","21","0","21","116","30","0","21","0","21","12","19","0","21","0","21","0","21","0","21","22","37","0","21","8","13","36","40","38","47","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","4017","*****","2103","22","287","*****","181","78","237","77","18","22","108","71","157","70","229","*****","161","95","313","108","234","106","70","45","54","38","54","37","0","27","1914","22","237","*****","310","85","175","48","56","51","100","74","88","76","205","93","126","71","281","97","143","77","56","51","49","36","88","71","0","27",
"0500000US01017","Chambers County, Alabama","158","115","67","60","21","28","0","24","11","18","0","24","0","24","7","9","0","24","0","24","19","22","7","15","2","4","0","24","0","24","0","24","91","62","0","24","0","24","32","35","0","24","0","24","0","24","0","24","35","35","0","24","0","24","11","17","0","24","13","19","0","24",
"0500000US01019","Cherokee County, Alabama","375","*****","206","90","23","33","0","21","0","21","11","20","0","21","0","21","23","28","8","14","0","21","13","23","121","121","7","12","0","21","0","21","169","90","0","21","5","12","14","25","2","5","0","21","57","81","0","21","0","21","0","21","25","37","4","7","62","68","0","21","0","21",
"0500000US01021","Chilton County, Alabama","3366","*****","1915","108","241","*****","305","36","89","36","73","76","32","37","150","79","187","69","219","*****","493","27","16","27","28","41","63","61","0","24","19","30","1451","108","216","*****","201","82","167","117","48","60","4","7","48","43","209","45","161","*****","281","117","34","46","24","35","40","64","18","30","0","24",
"0500000US01023","Choctaw County, Alabama","56","43","23","29","0","18","0","18","19","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","7","0","18","0","18","0","18","33","33","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","31","10","13","0","18","0","18","0","18",
"0500000US01025","Clarke County, Alabama","110","65","47","42","0","21","0","21","0","21","0","21","0","21","10","15","0","21","6","12","23","35","0","21","0","21","8","12","0","21","0","21","63","52","0","21","0","21","0","21","0","21","0","21","2","8","0","21","0","21","0","21","35","33","0","21","26","24","0","21","0","21",
"0500000US01027","Clay County, Alabama","424","*****","226","27","13","21","16","16","40","30","21","34","0","18","0","18","35","45","0","18","11","19","38","51","42","51","0","18","10","17","0","18","198","27","18","21","0","18","9","18","34","30","0","18","0","18","0","18","25","39","10","20","42","51","60","57","0","18","0","18","0","18",
"0500000US01029","Cleburne County, Alabama","331","*****","196","33","16","27","37","53","65","59","0","18","0","18","0","18","0","18","0","18","71","72","0","18","0","18","7","13","0","18","0","18","135","33","0","18","22","32","74","67","0","18","0","18","0","18","10","19","0","18","22","32","0","18","0","18","7","14","0","18","0","18",
"0500000US01031","Coffee County, Alabama","3236","*****","1809","57","223","*****","205","80","157","79","32","42","53","63","94","74","276","89","189","*****","264","64","121","64","169","55","4","6","22","23","0","27","1427","58","195","*****","188","51","94","51","111","42","35","34","72","57","192","62","69","34","195","65","194","66","48","38","0","27","20","33","14","23",
"0500000US01033","Colbert County, Alabama","1276","*****","796","74","106","68","195","79","19","36","61","63","3","6","79","74","16","25","137","92","87","101","43","48","24","34","26","30","0","27","0","27","480","74","50","66","11","27","36","50","61","63","95","72","25","34","38","59","62","64","71","59","18","26","9","17","4","9","0","27","0","27",
"0500000US01035","Conecuh County, Alabama","206","*****","117","34","25","30","21","26","7","11","0","18","0","18","13","17","39","52","10","12","0","18","0","18","0","18","2","4","0","18","0","18","89","34","34","30","29","27","0","18","0","18","0","18","0","18","0","18","16","14","0","18","0","18","10","21","0","18","0","18","0","18",
