"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US21","Kentucky","117348","962","65260","1283","8443","431","7377","475","4641","424","2664","348","2221","264","7279","493","7488","459","6615","325","10120","466","4987","374","2097","200","850","155","342","100","136","75","52088","836","8426","423","6543","487","4143","436","2127","248","1745","219","4613","304","4617","328","4859","367","7207","424","3785","311","2186","242","1232","208","479","108","126","63",
"0400000US22","Louisiana","172754","457","95063","678","9054","381","6419","438","6402","380","3702","302","3059","324","10795","430","10874","361","8631","337","15303","508","10264","487","5613","251","3057","197","1577","142","313","107","77691","617","8348","341","6442","457","5623","473","3288","237","2855","332","6822","362","6882","363","6394","319","10774","372","8319","312","5798","215","3412","177","1893","190","841","177",
"0400000US23","Maine","17043","75","8340","243","1054","123","913","195","724","157","468","143","479","128","710","140","713","167","609","158","1183","197","749","156","433","117","201","70","93","50","11","14","8703","248","850","153","1170","189","746","154","555","161","487","145","878","148","599","154","434","111","991","143","996","138","498","126","286","118","130","63","83","53",
"0400000US24","Maryland","429946","*****","225455","407","24647","278","18968","739","16198","715","10166","180","7559","222","23216","316","26791","319","24258","265","36530","276","21392","235","9903","164","3794","147","1679","153","354","110","204491","408","23333","260","17832","728","15836","695","9056","177","6550","230","17682","218","20726","200","19993","212","31765","212","21477","211","11089","157","5347","155","2949","207","856","212",
"0400000US25","Massachusetts","584975","375","287913","355","29807","31","27253","881","27067","880","17533","85","12873","212","28807","233","27032","168","24106","284","40584","197","28234","147","14784","113","6584","176","2547","188","702","169","297062","140","28697","16","26223","832","26216","823","16647","87","12242","156","27326","172","26562","121","24852","115","44025","127","31735","89","18161","119","8825","118","4123","233","1428","220",
"0400000US26","Michigan","423412","165","217314","439","26004","307","24615","827","21644","829","12599","208","8747","280","18437","410","18463","287","17869","258","28991","313","20060","346","11972","229","5032","203","2390","223","491","116","206098","426","25264","284","23226","835","21122","832","11855","215","7665","265","16616","297","16648","255","16141","171","27582","253","18701","238","11364","179","5566","193","3551","215","797","174",
"0400000US27","Minnesota","233716","187","123764","402","16469","187","13338","618","12077","586","6298","231","4496","259","11520","340","13060","321","12424","340","17422","376","9990","312","4154","169","1798","176","581","106","137","60","109952","365","15918","234","12913","521","11527","584","5737","212","3605","220","8989","322","10507","260","10171","280","14980","311","8325","271","4359","192","1717","156","871","129","333","80",
"0400000US28","Mississippi","69834","387","40473","722","4573","350","3555","457","3079","370","1287","222","1696","335","5317","432","4732","398","4333","470","5534","436","3678","462","1801","276","636","183","199","104","53","43","29361","673","3932","329","2881","315","2292","291","1459","343","1135","360","3072","408","3140","342","2862","337","3247","353","2393","359","1474","255","882","181","368","124","224","130",
"0400000US29","Missouri","198670","460","103638","557","13398","262","10679","585","9361","507","5239","291","3918","306","10449","354","10357","516","9126","369","13901","388","9190","388","4505","206","2125","185","1107","136","283","99","95032","480","12415","254","10763","511","8460","564","4916","301","3504","324","8623","362","8240","267","8039","332","12234","362","8853","362","4636","234","2295","162","1519","153","535","114",
"0400000US30","Montana","27260","151","13876","337","1599","203","1720","222","1381","245","965","216","684","177","1271","194","1087","182","899","214","1551","243","1415","226","803","131","236","80","192","58","73","47","13384","320","1721","201","1491","236","1016","227","743","162","608","156","1248","230","971","182","852","191","1617","271","1400","207","955","147","400","124","215","60","147","80",
"0400000US31","Nebraska","151971","219","79584","399","10519","169","9415","426","7459","406","4093","147","3129","178","7531","303","7420","281","6901","234","11586","320","6610","203","3119","162","1171","136","554","114","77","39","72387","397","10854","251","8842","475","7442","437","4012","178","2454","177","6156","301","6346","203","6022","225","9395","250","5694","200","2979","170","1345","162","697","113","149","62",
"0400000US32","Nevada","673897","*****","347396","318","39115","204","35612","965","33328","965","19217","161","11704","243","30435","223","32124","193","30447","156","54333","269","32920","233","16722","96","7756","104","3131","202","552","167","326501","317","37711","156","34090","1028","32235","1051","18259","255","10815","235","26197","243","28096","184","27990","216","48652","237","31035","182","17724","164","8792","153","3644","220","1261","227",
"0400000US33","New Hampshire","35338","*****","17722","221","1947","87","1683","210","2048","224","1041","101","810","123","1519","130","1586","133","1627","171","2543","154","1609","98","809","93","388","92","105","66","7","11","17616","221","2054","119","1837","280","1657","294","1070","91","786","110","1563","179","1142","138","1419","120","2762","138","1713","104","859","105","488","112","216","75","50","38",
"0400000US34","New Jersey","1468176","*****","740805","122","68329","*****","59984","1431","58739","1433","37346","107","25689","186","66396","205","70574","141","66190","52","118112","141","86596","130","47247","108","23174","99","10353","345","2076","318","727371","122","65736","*****","56273","1097","56536","1098","34755","106","22713","140","56544","177","62052","122","61387","159","116276","178","90584","105","54297","92","30017","140","15380","432","4821","394",
"0400000US35","New Mexico","913902","*****","452962","397","42323","261","40697","1042","39312","1052","24980","216","16345","254","37518","528","34464","244","30134","315","58513","262","55680","285","37956","40","21412","110","10679","318","2949","325","460940","397","41089","217","39774","1261","38771","1270","24028","226","15598","348","35989","325","33480","158","30204","224","59971","209","57685","98","40415","113","24482","77","14119","469","5335","460",
"0400000US36","New York","3288880","33","1619744","599","141541","209","128512","1734","130974","1777","85813","323","60730","372","150248","410","150444","374","136524","275","246827","380","185524","309","112749","267","58226","233","25239","500","6393","457","1669136","592","135922","281","125411","1958","123782","2064","80619","212","55214","357","134989","578","140747","274","132488","194","251660","329","206683","315","139781","233","81251","244","45013","737","15576","710",
"0400000US37","North Carolina","723408","504","391026","978","51540","445","41461","1001","31197","1006","16672","532","13229","552","41344","551","44754","515","45172","499","60759","642","27941","568","11012","407","4110","308","1516","239","319","129","332382","790","49258","415","40285","1094","29260","1046","15508","487","9798","513","28953","632","34316","446","35033","470","47377","658","23654","519","11084","413","4835","406","2322","285","699","199",
"0400000US38","North Dakota","12878","204","6767","277","817","139","781","140","530","123","518","149","362","119","881","165","644","143","648","126","611","141","504","120","298","77","72","49","101","55","0","93","6111","236","800","114","643","133","664","163","224","71","268","95","688","114","465","143","560","122","610","150","516","139","310","118","198","97","84","49","81","65",
"0400000US39","Ohio","333019","174","171695","609","21192","363","18452","755","16403","744","8737","361","6460","423","15827","488","16622","364","14461","371","22715","466","16009","380","8576","279","3795","240","2025","213","421","104","161324","613","20830","346","18342","688","14597","708","8606","307","5803","286","13461","339","13649","284","12832","373","20631","381","15270","377","9084","270","4718","238","2620","272","881","186",
"0400000US40","Oklahoma","302167","436","160430","623","20580","313","17168","666","15291","683","8594","262","6413","314","16318","421","16085","445","14876","458","21146","422","13863","419","6265","221","2492","171","1125","156","214","79","141737","545","20830","377","17078","588","13355","619","7595","296","5793","333","12459","306","12512","306","11474","311","18734","406","11287","317","6147","278","2836","217","1367","177","270","90",
"0400000US41","Oregon","420195","*****","221668","339","27505","202","24700","818","22059","828","12435","216","7966","239","19689","282","21559","328","20869","187","32478","284","18419","247","8915","224","3426","211","1221","190","427","108","198527","341","26181","263","23842","756","20762","749","11235","209","6967","281","16710","329","17649","255","17480","227","27231","252","15739","218","8458","200","3741","222","1879","191","653","175",
"0400000US42","Pennsylvania","656508","94","335461","426","38578","234","33900","979","31329","938","19789","209","14453","268","32086","339","30098","314","27211","283","46008","287","32677","266","17397","228","7982","244","3016","249","937","206","321047","399","36634","235","32203","1036","29694","1016","18048","143","12782","280","28543","381","26992","285","25113","231","45103","280","32546","296","18617","232","8790","207","4537","246","1445","235",
"0400000US44","Rhode Island","124432","*****","61424","232","6608","159","6627","368","5609","365","3827","109","2694","87","6120","186","5555","154","5010","164","8728","182","5679","132","2963","67","1361","74","528","103","115","84","63008","232","6416","165","5509","375","6201","384","3635","109","2777","142","5441","148","5381","173","5056","201","9539","170","6535","120","3670","100","1758","71","819","84","271","95",
"0400000US45","South Carolina","208754","225","116980","607","14208","296","10579","476","7914","491","4482","316","4511","405","13700","402","14894","320","13126","411","18395","507","8846","382","3600","263","1834","245","782","161","109","65","91774","574","13169","280","9756","549","7713","505","3937","226","3061","336","8495","378","9517","296","8784","319","12836","342","7459","344","4029","287","1877","242","835","161","306","133",
"0400000US46","South Dakota","20444","173","11015","334","1486","164","1100","188","1336","200","497","109","511","163","985","170","1106","171","792","135","1338","186","1105","180","486","136","144","73","59","56","70","49","9429","316","1485","127","1153","228","1033","211","541","134","271","100","725","135","979","165","593","118","1022","155","945","237","236","93","216","109","140","62","90","72",
"0400000US47","Tennessee","261448","415","143123","722","18744","451","13757","607","11280","601","5994","349","4475","277","16002","426","17955","522","16596","491","21009","512","10326","419","4304","243","1791","239","767","193","123","80","118325","789","18377","446","13857","656","9408","626","4919","307","3959","321","11447","528","12433","341","11574","484","16275","502","8450","432","4317","267","1923","235","907","188","479","122",
"0400000US48","Texas","8917477","729","4498560","1051","483939","422","447812","2823","420401","2824","249130","555","165155","904","397712","1206","388910","933","361813","940","634682","1048","471250","901","270532","433","128757","499","62205","741","16262","688","4418917","1107","466177","460","430020","3069","405136","3064","234415","511","150053","824","354388","827","359216","593","348281","490","626016","685","470245","687","294818","446","159628","402","91585","940","28939","987",
"0400000US49","Utah","326806","97","169996","261","21969","122","19203","685","16708","699","9465","139","6322","187","16049","160","16542","254","15138","200","23667","231","13887","228","6661","96","3037","141","1084","115","264","88","156810","273","20790","177","18157","701","15743","675","8521","132","5696","168","13646","177","13925","210","13360","169","21388","178","13137","157","7074","153","3392","104","1406","142","575","134",
"0400000US50","Vermont","9154","31","4772","167","421","119","344","94","521","148","265","95","273","85","630","117","412","120","367","103","536","114","517","133","280","80","77","37","122","50","7","11","4382","171","373","86","389","100","374","102","211","55","290","104","350","106","350","119","277","106","577","148","641","118","255","82","144","51","104","49","47","35",
"0400000US51","Virginia","574966","551","300349","932","32429","538","27381","775","21997","787","13776","396","10513","462","31909","620","34641","598","31183","547","48715","585","28843","505","12335","280","4262","289","1880","235","485","168","274617","976","31314","535","24399","877","22139","861","11836","384","8715","442","24168","572","28436","648","26577","481","43909","509","28131","457","14372","350","6686","308","3065","264","870","183",
"0400000US53","Washington","691548","*****","362108","443","45439","191","39482","953","34835","946","20558","217","13462","215","34776","329","35155","263","32774","259","51251","336","30638","209","15032","222","5908","239","2261","215","537","140","329440","441","43324","193","36781","941","34463","933","18937","169","12040","257","29030","262","29992","120","28335","178","44293","265","27487","262","14315","190","6395","209","3148","238","900","164",
"0400000US54","West Virginia","20955","279","11010","363","1091","198","1025","164","847","185","578","177","575","131","1073","279","761","183","783","187","1960","231","981","177","581","130","380","119","279","133","96","92","9945","366","943","174","892","145","849","198","625","145","474","130","861","184","843","160","707","178","1459","282","764","158","613","164","397","116","333","105","185","116",
"0400000US55","Wisconsin","310549","92","162948","344","20725","217","18489","586","15542","603","8610","191","5632","250","15603","336","16377","317","15106","270","22928","256","13584","250","6544","186","2361","166","1118","129","329","93","147601","349","20263","210","17274","690","15661","691","7848","202","4914","261","12790","290","13203","188","12848","210","19320","316","12281","309","6222","155","2935","188","1561","179","481","137",
"0400000US56","Wyoming","45782","564","24271","435","2625","193","2578","287","2261","284","1117","149","716","155","2344","279","2198","283","1798","362","3091","329","2866","253","1646","160","607","96","349","77","75","52","21511","363","2486","228","2412","265","1790","172","1020","160","724","205","1719","233","2269","248","1680","240","2462","235","2380","204","1502","146","543","100","434","102","90","51",
"0400000US72","Puerto Rico","3716870","1651","1779511","1239","119571","266","128319","1885","143780","1892","88051","211","58303","201","133217","296","123097","288","117216","287","231200","533","219190","400","194546","390","133443","240","67380","724","22198","729","1937359","882","114079","200","119466","1621","140082","1627","84133","219","56660","188","132561","316","131090","258","125835","288","255792","372","256772","311","231057","296","160700","198","91764","850","37368","860",
"0500000US01001","Autauga County, Alabama","1233","*****","615","101","111","52","112","75","17","30","5","8","25","40","33","44","97","67","60","44","76","48","54","64","25","33","0","119","0","119","0","119","618","101","64","53","90","102","26","32","62","61","44","44","19","27","91","77","14","18","126","62","65","52","0","119","17","22","0","119","0","119",
"0500000US01003","Baldwin County, Alabama","6848","*****","3614","38","459","*****","386","93","226","93","45","38","122","74","440","74","443","*****","396","*****","517","*****","302","*****","52","49","100","61","103","74","23","41","3234","38","451","*****","451","137","335","136","47","42","0","119","238","169","425","169","287","*****","304","106","398","106","117","58","56","52","102","53","23","37",
"0500000US01005","Barbour County, Alabama","1273","*****","729","93","145","63","24","26","52","61","0","119","97","92","115","73","49","33","82","48","124","53","10","19","10","16","0","119","21","24","0","119","544","93","106","63","63","31","58","45","7","13","0","119","78","41","74","41","97","44","3","6","43","28","0","119","0","119","15","21","0","119",
"0500000US01007","Bibb County, Alabama","134","177","73","82","0","119","14","26","0","119","30","47","0","119","0","119","0","119","20","33","0","119","0","119","6","9","3","5","0","119","0","119","61","97","25","42","15","24","0","119","0","119","0","119","0","119","21","33","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US01009","Blount County, Alabama","4246","*****","2352","49","309","*****","258","75","185","76","202","22","58","48","267","48","296","*****","240","*****","260","74","254","73","0","119","0","119","23","38","0","119","1894","49","304","*****","186","90","254","90","18","21","108","68","172","60","85","61","229","137","247","111","193","93","45","45","29","45","24","34","0","119",
"0500000US01011","Bullock County, Alabama","180","177","63","61","28","36","15","23","0","119","0","119","0","119","0","119","11","19","0","119","0","119","9","15","0","119","0","119","0","119","0","119","117","121","65","68","27","41","0","119","0","119","0","119","0","119","25","31","0","119","0","119","0","119","0","119","0","119","0","119","0","119",
"0500000US01013","Butler County, Alabama","58","74","32","41","0","119","0","119","23","28","0","119","0","119","0","119","0","119","0","119","9","15","0","119","0","119","0","119","0","119","0","119","26","33","0","119","0","119","10","17","0","119","0","119","0","119","0","119","0","119","11","16","0","119","5","10","0","119","0","119","0","119",
"0500000US01015","Calhoun County, Alabama","3555","*****","1873","25","255","*****","207","83","126","83","21","25","40","41","130","59","339","65","159","91","349","120","108","84","75","43","27","28","37","48","0","119","1682","25","232","*****","210","80","160","88","58","45","32","40","195","41","154","*****","114","97","272","111","108","83","85","57","0","119","62","57","0","119",
"0500000US01017","Chambers County, Alabama","524","*****","218","55","62","68","0","119","0","119","0","119","0","119","56","58","18","28","22","36","44","36","0","119","4","7","12","22","0","119","0","119","306","55","94","65","0","119","33","54","0","119","0","119","19","30","0","119","105","81","24","39","0","119","0","119","0","119","31","47","0","119",
"0500000US01019","Cherokee County, Alabama","321","*****","182","81","0","119","17","24","17","23","0","119","0","119","0","119","8","13","0","119","0","119","0","119","62","63","78","68","0","119","0","119","139","82","0","119","0","119","0","119","0","119","0","119","32","47","0","119","0","119","0","119","46","44","20","23","41","53","0","119","0","119",
"0500000US01021","Chilton County, Alabama","2806","*****","1522","122","129","85","166","61","130","61","100","73","16","18","186","19","174","*****","201","*****","330","54","48","54","22","35","20","33","0","119","0","119","1284","122","304","85","88","82","159","91","22","20","31","25","105","61","124","57","111","73","227","117","27","27","86","63","0","119","0","119","0","119",
"0500000US01023","Choctaw County, Alabama","52","74","26","32","4","13","16","27","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","6","10","0","119","0","119","0","119","26","52","0","119","0","119","7","20","0","119","0","119","7","20","0","119","0","119","0","119","8","15","4","7","0","119","0","119","0","119",
"0500000US01025","Clarke County, Alabama","238","221","53","54","6","11","0","119","0","119","0","119","0","119","0","119","24","39","0","119","23","35","0","119","0","119","0","119","0","119","0","119","185","204","0","119","0","119","0","119","20","33","0","119","0","119","0","119","0","119","159","196","6","12","0","119","0","119","0","119","0","119",
"0500000US01027","Clay County, Alabama","360","*****","237","45","31","27","0","119","0","119","7","11","0","119","99","68","13","28","10","18","24","39","12","21","32","39","9","14","0","119","0","119","123","45","7","11","8","21","7","12","0","119","0","119","0","119","26","41","24","38","10","17","34","40","7","11","0","119","0","119","0","119",
"0500000US01029","Cleburne County, Alabama","214","203","164","144","0","119","35","39","0","119","0","119","0","119","65","71","20","33","0","119","0","119","33","35","0","119","11","23","0","119","0","119","50","61","0","119","0","119","10","13","25","33","0","119","0","119","0","119","0","119","15","25","0","119","0","119","0","119","0","119","0","119",
"0500000US01031","Coffee County, Alabama","2712","*****","1528","31","232","*****","168","57","103","58","20","31","0","119","364","71","104","70","167","*****","226","35","48","35","84","16","0","119","12","16","0","119","1184","31","163","*****","141","83","146","82","14","20","77","66","91","58","118","62","26","30","161","59","161","58","44","21","25","24","2","3","15","17",
"0500000US01033","Colbert County, Alabama","1081","*****","667","50","79","33","172","79","25","34","34","57","40","34","55","31","47","33","0","119","93","55","98","55","10","15","11","17","3","5","0","119","414","50","85","33","35","43","6","9","0","119","0","119","27","36","107","66","21","30","81","48","17","22","0","119","11","17","8","14","16","29",
"0500000US01035","Conecuh County, Alabama","42","56","17","26","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","17","26","0","119","0","119","25","31","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","0","119","19","29","0","119","6","9","0","119",
