"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0400000US33","New Hampshire","50493","230","26049","242","2165","90","2194","281","2491","301","1470","123","1214","154","2724","228","2298","139","2370","158","3720","167","2757","174","1640","85","674","132","232","140","100","70","24444","196","2086","100","2200","296","2371","301","1179","60","1143","155","2103","169","1883","122","2116","159","3540","149","2674","108","1725","105","957","112","265","74","202","80",
"0400000US34","New Jersey","1794736","*****","899194","*****","78029","*****","73992","1572","72714","1570","41065","*****","26700","148","67659","167","71741","75","72962","98","141106","97","115778","*****","77455","*****","38163","122","16575","482","5255","482","895542","*****","75708","*****","70557","1469","71636","1470","39068","*****","25075","125","63591","111","65333","97","66808","*****","134430","*****","117461","*****","84531","*****","47281","99","24250","606","9813","599",
"0400000US35","New Mexico","1020817","*****","506510","432","38766","321","40376","1283","44530","1267","25227","225","16740","304","42249","405","37692","258","36773","231","64848","228","56554","173","50690","73","32169","192","15140","480","4756","470","514307","430","37783","280","41034","1232","41377","1193","24350","248","16387","245","39656","350","36342","317","35219","312","64292","356","59130","359","55055","*****","36411","97","19453","646","7818","648",
"0400000US36","New York","3720983","*****","1834216","394","153055","190","139747","2105","141815","2171","80556","250","56096","446","146019","425","163107","365","154426","340","269410","424","227779","326","161613","189","88070","181","40340","771","12183","773","1886767","391","147759","210","132252","2017","138309","1990","76696","234","54299","390","142555","443","151716","277","142923","217","262669","319","239548","308","188813","167","118224","186","64364","1023","26640","1002",
"0400000US37","North Carolina","962665","136","498990","700","54341","569","54413","1302","53445","1359","27429","423","18173","508","42284","651","36133","489","37648","514","79958","642","53706","595","26346","454","10324","421","3533","346","1257","242","463675","711","52748","563","52528","1258","51401","1266","26267","478","16440","518","36763","626","33187","379","33935","464","71270","637","46843","522","24542","354","11255","392","4989","368","1507","271",
"0400000US38","North Dakota","28317","136","15200","487","1994","200","1694","278","1171","245","719","183","508","152","1554","222","2027","208","1817","235","1868","313","1023","215","603","172","120","55","85","39","17","16","13117","481","1901","228","1416","200","981","232","546","178","442","113","1419","179","2014","399","979","177","1318","165","1038","226","655","141","259","76","98","41","51","33",
"0400000US39","Ohio","443415","209","227872","608","23329","404","24195","928","22320","943","12666","359","8741","368","18514","409","19214","353","18398","456","33043","652","21858","488","14420","308","7396","283","2958","254","820","170","215543","595","21785","395","22262","828","22298","774","11706","261","8145","357","17576","471","17095","375","16229","475","28782","462","20867","411","15105","322","7910","274","4248","313","1535","230",
"0400000US40","Oklahoma","417906","*****","218672","294","24507","160","23202","726","23746","716","11966","182","8273","347","19281","380","18047","218","18402","359","30006","359","21055","341","12803","251","5104","189","1788","180","492","106","199234","293","23414","181","23214","654","22678","676","11186","187","7637","251","16913","247","15361","229","15009","258","25727","292","18322","272","11514","248","5371","245","2185","205","703","168",
"0400000US41","Oregon","537217","*****","278660","365","26142","198","27575","1034","28508","1050","15901","173","9676","256","25554","340","24664","223","22189","212","41378","319","29609","312","16594","234","7527","291","2556","275","787","220","258557","364","24960","212","27002","775","26417","713","14927","194","9731","365","23081","381","21599","173","19919","225","36910","324","26130","232","15518","149","8315","263","2866","281","1182","213",
"0400000US42","Pennsylvania","935216","96","476487","425","47257","182","45834","1245","45630","1259","25789","269","18234","384","42443","335","42233","295","39477","362","66030","1631","49678","1584","31246","279","15309","253","5890","267","1437","239","458729","411","45383","186","43792","1271","42451","1172","23797","233","17089","265","38575","288","37625","246","35408","263","63439","290","49691","274","32993","208","17818","183","7595","381","3073","355",
"0400000US44","Rhode Island","163226","*****","81998","151","7935","95","7244","575","7435","571","4332","93","3326","142","7871","121","7841","98","6447","129","11457","195","8833","172","5436","105","2579","81","1086","105","176","77","81228","151","7554","88","6822","480","6908","472","4118","113","3156","141","7085","125","7302","167","6061","139","10951","143","9622","147","6320","112","3234","93","1543","170","552","145",
"0400000US45","South Carolina","285458","42","151881","634","14916","374","15659","782","15298","834","7114","296","5714","447","11975","396","12587","377","12399","421","26003","596","15917","494","8824","310","3469","270","1627","239","379","165","133577","633","14458","406","14425","777","13792","744","7091","400","4937","300","9736","407","9766","332","9989","341","20620","468","13324","345","8887","393","4315","299","1694","206","543","130",
"0400000US46","South Dakota","33024","205","17715","388","2013","143","2347","250","1417","277","962","140","682","229","1778","257","1614","227","1821","267","2165","177","1547","177","955","188","223","80","170","91","21","28","15309","341","2289","213","1568","255","1961","251","690","108","531","131","1300","193","1302","187","1161","275","1693","206","1282","227","800","153","389","129","281","129","62","52",
"0400000US47","Tennessee","364174","221","192212","875","22515","458","21184","790","20969","817","9752","317","6812","387","15141","550","14816","456","16168","502","30639","516","18498","496","9852","375","4126","333","1392","290","348","156","171962","856","21634","475","19399","894","19494","867","9096","393","5898","340","14073","423","12780","345","13283","490","24611","542","15940","488","9115","427","4111","287","1693","207","835","175",
"0400000US48","Texas","11116881","247","5595368","926","507984","623","506081","4274","531334","4223","299076","577","192472","1066","466996","901","457195","844","434627","934","794748","1026","627143","888","430534","516","226038","591","94365","1089","26775","1041","5521513","917","486249","612","490633","4473","510367","4451","289797","635","182494","867","440333","846","422585","662","401593","737","769190","878","632606","709","452404","425","264380","589","127221","1608","51661","1677",
"0400000US49","Utah","434832","*****","223128","367","23613","192","23408","780","23673","771","12973","205","7969","196","20846","248","18691","205","17177","226","31500","276","22328","214","12627","157","5659","147","2101","149","563","135","211704","367","22442","207","22373","861","22295","796","12193","161","7881","218","19163","241","16911","202","15186","185","28667","234","21112","219","13150","180","6612","152","2976","154","743","152",
"0400000US50","Vermont","12038","*****","5996","194","463","97","444","98","500","140","249","73","632","158","904","169","503","157","343","66","683","141","590","148","345","103","240","93","74","51","26","30","6042","194","425","112","372","94","428","94","290","83","260","75","836","143","631","112","469","87","764","105","590","111","428","95","399","91","119","62","31","23",
"0400000US51","Virginia","792001","524","409156","949","40666","465","35980","1027","36501","1068","19144","364","14605","621","33919","682","32967","461","36630","549","70474","783","46407","639","27211","417","9987","343","3379","265","1286","228","382845","934","37041","453","35526","992","33213","1008","17967","422","12673","531","31025","652","30154","481","31587","456","61265","629","44310","602","27425","316","13142","346","5390","328","2127","273",
"0400000US53","Washington","937579","*****","484366","283","50253","128","51983","1175","49139","1165","26463","195","17304","303","43050","296","42743","162","40531","177","69752","232","47459","208","27936","138","12373","309","4524","304","856","172","453213","283","48182","139","50164","1234","47078","1233","25614","120","16352","275","39955","271","38058","158","35360","240","62596","361","43003","231","26411","206","13007","312","5309","321","2124","313",
"0400000US54","West Virginia","28368","641","14545","500","1481","246","862","154","1338","242","762","159","688","144","1287","203","1314","303","1108","308","2288","363","1458","249","1296","175","391","116","227","94","45","44","13823","516","1100","212","1451","232","1549","261","594","149","534","168","1330","284","1341","251","964","220","1731","275","1210","247","880","179","702","159","311","130","126","67",
"0400000US55","Wisconsin","394392","*****","203237","360","20160","154","22342","827","22540","796","12065","198","7341","292","16711","325","15311","186","16255","186","30816","337","19961","284","12179","199","5053","224","1952","176","551","131","191155","361","19721","171","21778","712","21178","716","11673","185","7159","239","15695","312","14411","269","14245","196","27340","316","18062","290","11436","191","5194","152","2285","185","978","166",
"0400000US56","Wyoming","57341","143","30262","481","2983","267","2690","343","3075","338","1437","197","1280","284","2769","342","2245","265","2753","295","3820","313","3186","346","2224","187","1123","135","483","126","194","63","27079","462","2635","243","2944","358","2503","279","1375","188","1205","201","2021","248","1853","210","1914","282","3670","310","2759","302","2160","185","1253","143","500","129","287","90",
"0400000US72","Puerto Rico","3275919","2210","1555855","1492","72657","396","87818","1755","100411","1692","65848","303","46201","393","116620","472","107981","434","90681","370","192281","642","200545","538","194037","351","161438","320","90147","904","29190","898","1720064","1302","69358","360","85370","1782","96253","1781","62695","367","44588","481","113286","502","110408","414","97882","378","214566","534","228809","478","230548","379","197286","299","120073","1185","48942","1230",
"0500000US01001","Autauga County, Alabama","1565","*****","856","142","153","94","86","118","54","52","26","34","14","23","109","118","76","78","131","104","89","94","38","50","80","35","0","28","0","28","0","28","709","142","4","9","105","85","0","28","105","145","11","22","138","96","86","121","21","46","105","80","20","38","56","32","58","44","0","28","0","28",
"0500000US01003","Baldwin County, Alabama","9711","*****","5115","*****","589","*****","440","155","603","156","224","*****","66","78","325","173","445","200","433","*****","783","204","594","204","353","106","260","106","0","28","0","28","4596","*****","496","*****","435","119","533","120","235","*****","209","129","201","119","307","138","360","*****","683","*****","510","*****","350","*****","205","59","70","57","2","4",
"0500000US01005","Barbour County, Alabama","1105","*****","610","72","80","29","53","37","60","45","23","34","0","22","42","37","60","34","118","46","95","32","39","37","21","21","19","17","0","22","0","22","495","73","54","29","144","77","30","24","7","12","25","34","28","35","43","48","65","58","52","44","30","29","5","8","12","15","0","22","0","22",
"0500000US01007","Bibb County, Alabama","579","*****","270","133","44","45","0","22","0","22","9","23","19","36","15","20","18","25","26","37","37","40","37","48","43","55","17","33","0","22","5","10","309","133","63","41","22","23","9","23","0","22","0","22","53","55","54","56","0","22","0","22","53","55","36","48","0","22","19","31","0","22",
"0500000US01009","Blount County, Alabama","5342","*****","2882","64","274","*****","197","103","412","104","198","64","71","59","229","59","218","*****","201","132","517","132","262","112","176","62","120","60","7","10","0","28","2460","64","271","*****","309","116","319","116","117","64","59","70","221","104","155","74","171","*****","375","87","238","87","147","36","26","24","52","39","0","28",
"0500000US01011","Bullock County, Alabama","262","314","115","169","42","63","28","43","0","19","4","8","0","19","0","19","0","19","0","19","0","19","41","67","0","19","0","19","0","19","0","19","147","153","0","19","0","19","0","19","0","19","0","19","55","88","0","19","0","19","31","49","61","67","0","19","0","19","0","19","0","19",
"0500000US01013","Butler County, Alabama","277","*****","103","49","0","19","26","36","0","19","0","19","0","19","0","19","0","19","64","60","7","10","0","19","0","19","6","9","0","19","0","19","174","49","26","36","0","19","23","41","26","36","0","19","0","19","0","19","0","19","62","64","0","19","18","22","19","25","0","19","0","19",
"0500000US01015","Calhoun County, Alabama","4352","*****","2317","119","192","107","364","93","153","94","212","43","122","70","156","83","145","61","302","129","242","99","192","95","147","53","43","42","47","43","0","28","2035","119","274","108","185","124","285","124","39","43","70","63","131","70","148","76","175","92","301","103","177","98","139","*****","38","54","73","54","0","28",
"0500000US01017","Chambers County, Alabama","800","*****","413","94","82","33","20","33","29","46","0","25","0","25","94","84","0","25","91","65","54","48","26","43","17","32","0","25","0","25","0","25","387","94","159","52","6","14","60","33","0","25","0","25","14","27","4","10","6","13","108","51","10","20","0","25","20","30","0","25","0","25",
"0500000US01019","Cherokee County, Alabama","413","*****","169","88","32","25","0","22","19","23","0","22","4","7","0","22","0","22","0","22","83","62","14","23","17","24","0","22","0","22","0","22","244","88","0","22","67","39","26","31","13","23","0","22","0","22","28","45","6","11","30","33","40","58","0","22","20","34","14","25","0","22",
"0500000US01021","Chilton County, Alabama","3457","*****","1963","236","151","149","271","153","161","132","249","146","5","10","150","98","205","99","194","122","406","114","87","65","20","28","14","23","13","22","37","53","1494","236","225","149","144","125","171","104","50","55","63","56","17","32","81","81","166","85","250","128","295","127","32","41","0","25","0","25","0","25",
"0500000US01023","Choctaw County, Alabama","53","54","26","28","0","19","14","23","0","19","0","19","1","4","0","19","0","19","3","8","0","19","0","19","8","12","0","19","0","19","0","19","27","29","0","19","0","19","0","19","0","19","0","19","7","15","0","19","0","19","12","23","0","19","8","12","0","19","0","19","0","19",
"0500000US01025","Clarke County, Alabama","79","62","34","31","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","18","25","11","18","5","7","0","22","0","22","45","45","19","32","0","22","0","22","0","22","0","22","14","24","0","22","0","22","0","22","0","22","12","20","0","22","0","22","0","22",
"0500000US01027","Clay County, Alabama","419","*****","194","69","5","12","57","41","31","63","0","19","0","19","32","68","0","19","0","19","0","19","5","11","57","41","7","15","0","19","0","19","225","70","5","12","0","19","56","40","0","19","0","19","38","71","45","29","0","19","0","19","57","41","24","45","0","19","0","19","0","19",
"0500000US01029","Cleburne County, Alabama","367","*****","171","38","27","16","11","13","10","16","9","13","12","21","0","19","36","27","14","23","34","37","3","4","15","13","0","19","0","19","0","19","196","37","28","16","45","24","0","19","15","13","0","19","27","24","4","9","28","27","23","23","14","20","6","10","0","19","6","8","0","19",
"0500000US01031","Coffee County, Alabama","3763","*****","2014","23","241","*****","253","72","171","72","113","23","113","83","88","58","142","85","187","*****","336","*****","173","*****","118","*****","79","2","0","28","0","28","1749","22","205","*****","197","93","218","93","79","22","22","25","152","25","119","*****","175","83","240","83","154","*****","132","40","44","35","12","17","0","28",
