"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0400000US11","District of Columbia","27067","736","11305","491","547","195","200","80","341","166","147","68","382","143","910","127","1596","143","1582","221","2625","226","1469","87","700","111","496","27","219","70","91","70","15762","433","348","119","288","122","224","131","113","69","520","137","1506","169","2460","161","2671","204","3419","198","1745","90","1040","66","818","52","516","65","94","55",
"0400000US12","Florida","609990","3903","284215","2493","13565","650","15917","1041","16704","1009","9799","496","7691","531","19380","788","20652","830","23015","629","45134","692","40469","737","32141","559","24617","460","12220","512","2911","478","325775","2381","13098","658","13292","873","16664","1017","10987","510","8001","459","18076","809","21581","569","24686","492","54141","778","48736","862","41862","585","34214","522","15131","654","5306","541",
"0400000US13","Georgia","465487","2788","225091","1912","13792","621","14632","890","15255","996","9388","442","6255","354","15810","521","16235","651","18366","663","38275","713","33809","608","22692","509","13454","360","5053","494","2075","388","240396","1679","11678","481","15168","918","14551","848","8856","383","6488","455","14757","585","17745","498","21026","537","42707","702","36191","540","25753","440","16388","384","6726","527","2362","513",
"0400000US15","Hawaii","538970","4033","252775","2348","9599","786","9535","696","11888","810","7615","404","4647","296","13445","516","15299","566","14021","651","30788","844","34683","676","39256","725","34291","572","18612","614","9096","600","286195","2386","7730","574","8960","662","11198","810","6400","390","3962","374","11992","548","14152","605","15871","609","35544","712","40455","717","43907","635","41067","567","25409","801","19548","883",
"0400000US16","Idaho","24987","1090","11292","748","928","209","446","152","693","296","489","136","360","108","902","199","1335","282","1093","210","1671","246","1566","216","867","201","603","102","329","81","10","12","13695","654","380","147","508","165","784","224","383","125","446","217","1337","324","1117","308","997","209","2361","299","1927","246","1499","172","1356","165","541","149","59","51",
"0400000US17","Illinois","738071","3727","358151","2524","19139","844","20629","855","21372","852","12285","426","9444","342","26035","607","28494","538","31957","487","60261","721","49018","542","35383","503","27881","485","13130","591","3123","510","379920","2247","18481","665","19741","907","21281","843","12616","338","9053","431","24215","529","29544","569","32218","604","63600","728","52691","630","41095","627","33392","348","15901","587","6092","524",
"0400000US18","Indiana","168899","2235","84862","1315","5253","326","5627","665","5640","636","3015","322","4706","383","10285","509","7994","351","7129","372","14153","476","9651","391","6244","420","3646","359","1168","183","351","189","84037","1281","4921","322","5424","491","5091","461","3685","282","3451","345","8540","541","7117","414","7309","347","13830","468","10958","526","7089","362","4391","326","1671","200","560","209",
"0400000US19","Iowa","78940","1362","39304","835","2342","280","2605","391","2311","364","1522","207","1518","242","4785","370","3995","370","3922","409","7202","430","4198","275","2904","230","1303","154","495","159","202","76","39636","883","1951","271","2341","373","2497","326","1736","274","1485","260","4259","351","3667","270","4147","358","6713","362","4788","266","3241","229","1911","214","658","151","242","106",
"0400000US20","Kansas","88513","1686","43491","1031","2759","309","2659","333","3246","306","1871","229","1279","190","4528","396","4141","280","4497","289","6503","365","5324","276","3649","224","2106","182","771","112","158","68","45022","931","2476","287","2779","392","2552","359","1798","239","1642","230","3812","497","3887","266","4042","272","7637","359","6095","361","4140","223","2769","212","1059","211","334","116",
"0400000US21","Kentucky","69187","1134","32789","883","2127","221","2580","337","2322","286","1439","159","930","207","2216","221","2722","286","2996","314","5782","366","4975","454","2557","268","1649","187","411","84","83","58","36398","765","2462","193","2537","314","2338","299","1698","237","1162","250","2254","276","2819","264","3670","350","6732","446","4820","324","2692","274","2054","157","880","134","280","121",
"0400000US22","Louisiana","80363","1470","39211","954","1708","268","2607","367","2440","336","1416","198","1158","372","2925","338","3428","329","3369","323","6418","398","5194","346","4468","281","2925","218","907","151","248","74","41152","826","1672","282","2122","276","2279","366","1193","234","1186","254","2933","387","3084","240","3712","300","6998","375","5943","360","5189","247","3179","247","1277","200","385","143",
"0400000US23","Maine","15071","681","6394","444","333","167","282","135","205","109","382","217","355","131","697","160","521","139","552","162","1097","185","884","111","548","121","477","92","56","46","5","7","8677","452","225","90","272","118","585","155","215","110","442","119","810","170","474","121","657","177","1674","230","1218","160","1106","168","728","165","185","96","86","59",
"0400000US24","Maryland","399736","3192","191172","1628","10033","571","11874","830","11491","752","7484","241","5100","294","11317","440","13060","370","14155","389","30809","436","28138","410","22911","382","15046","235","7723","337","2031","307","208564","2027","9251","579","10756","724","11360","679","7469","318","4645","347","11577","483","12975","369","16104","393","35214","581","32217","397","25318","385","18361","303","9689","407","3628","411",
"0400000US25","Massachusetts","487600","2847","235401","1652","13526","599","13210","711","13502","681","8233","362","8534","439","18890","496","21881","472","22815","449","39040","558","31675","406","22433","297","13619","218","5831","393","2212","356","252199","1687","11980","567","12624","632","12830","663","7617","367","9620","345","21151","427","22442","508","24551","400","43981","534","34431","437","24378","307","15913","173","7289","425","3392","428",
"0400000US26","Michigan","327551","2592","163183","1438","8462","408","10049","744","9811","667","6625","248","5239","280","15376","444","15045","438","14791","409","25303","556","22890","402","15396","351","8936","234","4150","234","1110","238","164368","1703","8732","396","8880","558","9321","556","6223","351","6061","415","13958","567","13710","382","13556","368","27440","491","23535","383","15524","359","10542","480","5052","367","1834","342",
"0400000US27","Minnesota","286146","2248","140389","1278","10393","434","11814","718","10825","751","6224","305","4150","203","11407","451","14126","392","14810","398","22673","367","15804","313","9825","250","5371","235","2211","213","756","168","145757","1342","10520","445","10248","628","11619","702","5875","283","3971","291","11488","405","13375","479","14983","360","25169","438","16806","328","11012","282","6755","210","2746","226","1190","222",
"0400000US28","Mississippi","29041","981","13618","700","1139","234","849","150","562","176","422","143","655","208","1302","253","1051","239","898","264","2658","403","1292","259","1192","202","1011","212","567","199","20","27","15423","621","639","134","438","129","893","241","718","197","400","145","847","216","1198","256","1496","307","2867","309","2284","301","1538","209","1339","204","616","172","150","103",
"0400000US29","Missouri","127044","1794","60225","1018","3163","307","3324","438","3632","347","2093","252","1890","284","5943","467","5872","311","6024","329","9661","415","8052","294","5343","299","3455","198","1517","182","256","107","66819","1246","3139","274","3805","373","3387","357","2397","313","2340","505","5608","555","5691","334","6052","330","11144","414","9403","343","6668","332","4396","193","2181","186","608","186",
"0400000US30","Montana","9211","560","4009","333","135","79","170","100","171","83","117","56","22","16","399","210","764","186","474","160","714","173","407","132","246","88","249","97","130","71","11","18","5202","403","52","52","101","63","323","111","249","128","198","97","375","224","764","257","402","133","1004","227","633","164","490","150","437","128","130","63","44","31",
"0400000US31","Nebraska","48874","1114","23796","676","1719","234","1530","251","1760","271","1036","163","776","118","2083","176","2648","189","2587","170","4007","229","2771","178","1468","150","905","100","445","92","61","47","25078","646","1206","192","1756","303","1657","239","947","143","752","133","2416","149","2622","207","2416","163","4285","286","2722","139","2146","180","1369","130","552","94","232","125",
"0400000US32","Nevada","263063","2475","119148","1447","5185","467","5224","470","6763","569","4223","281","2381","247","7003","390","8935","423","9418","388","18490","460","16636","493","15281","368","12283","210","6318","353","1008","346","143915","1499","5232","467","5132","525","6698","562","3728","286","2301","229","6917","439","9024","451","10590","401","21756","648","21991","448","21563","415","18287","239","8360","366","2336","397",
"0400000US33","New Hampshire","36352","969","17599","694","806","162","799","186","962","225","709","137","524","154","1487","292","1515","152","1836","190","3370","313","2266","188","1947","137","1156","146","164","99","58","52","18753","583","862","228","996","183","1178","247","682","109","451","123","1240","245","1376","169","1614","159","3575","256","2810","231","1880","178","1303","156","517","127","269","87",
"0400000US34","New Jersey","913364","3807","451381","2092","26995","812","29106","997","28724","916","16084","480","10712","286","25144","404","29891","450","35936","442","79187","586","67083","417","50301","389","32363","319","15664","517","4191","478","461983","2158","23980","546","27904","969","26527","841","16095","401","10413","383","24421","594","29948","406","37124","511","81780","512","69038","645","53138","373","36529","322","19408","688","5678","666",
"0400000US35","New Mexico","34400","1028","15893","722","1154","269","848","180","997","236","606","171","499","142","942","184","1301","218","1597","221","2719","280","1881","228","1633","238","1173","156","455","109","88","59","18507","650","999","216","745","169","933","228","649","187","415","114","841","203","1733","233","1484","306","3405","263","2664","225","2135","230","1708","166","598","116","198","88",
"0400000US36","New York","1767598","4880","851286","3140","49696","1002","47505","1349","51208","1333","28397","488","22452","553","57395","1060","66835","803","71308","853","123845","1155","115582","754","104488","977","72554","599","29725","1034","10296","890","916312","3269","45668","997","45128","1391","44972","1211","26861","453","23000","583","58854","818","74908","855","79569","985","142536","1189","128957","848","114402","754","78372","1162","38499","1285","14586","1120",
"0400000US37","North Carolina","325670","2322","158546","1557","10595","506","10133","661","11106","604","6093","366","4521","458","11552","593","12077","434","14335","456","31167","449","22192","634","13222","442","7357","314","3309","229","887","220","167124","1446","9788","356","11080","678","9620","598","5839","327","4897","474","10789","581","13281","562","15453","415","31250","673","23750","624","15590","456","9828","328","4462","279","1497","259",
"0400000US38","North Dakota","12474","544","6283","380","447","113","567","202","304","144","98","68","327","270","806","266","829","129","813","165","1114","183","484","131","249","104","192","85","52","52","1","3","6191","305","281","117","363","148","423","154","135","94","237","123","591","142","549","155","861","152","1328","168","683","141","410","99","194","99","128","71","8","13",
"0400000US39","Ohio","283278","2804","137560","1790","8705","518","8740","692","7939","732","4601","309","4246","306","11124","528","12049","400","13530","548","24941","609","18480","548","11671","380","7320","335","3297","267","917","221","145718","1604","8344","519","8891","561","8192","605","5371","399","4385","513","10880","670","12416","549","14208","450","25604","645","19029","479","13210","422","9291","383","4128","330","1769","309",
"0400000US40","Oklahoma","91720","1471","42550","897","2210","207","3091","355","2629","273","1455","191","1108","177","4912","394","3840","257","3781","222","7027","367","5260","249","4005","176","2236","166","825","140","171","79","49170","926","2709","275","2965","316","2789","312","1977","154","1399","153","4161","287","4076","279","4192","225","8167","324","6537","268","4850","166","3507","175","1173","170","668","138",
"0400000US41","Oregon","187852","2598","89421","1605","4637","436","4619","479","4930","450","2952","317","2847","277","8200","585","7736","555","8165","457","15020","441","12172","382","8869","318","6185","259","2421","231","668","219","98431","1552","3764","416","4368","542","4659","531","2841","270","2731","296","6940","540","7295","592","8689","455","17310","608","15136","505","11577","294","8108","352","3392","317","1621","298",
"0400000US42","Pennsylvania","473192","3029","230579","1775","13523","552","14828","691","14322","736","8537","456","7641","332","17688","528","18500","470","21631","368","38576","663","30195","534","22114","329","14766","323","6723","290","1535","254","242613","1961","12344","502","13499","740","13754","664","8499","417","8534","406","17866","582","19909","444","22292","459","40380","675","33254","462","24598","312","17323","286","7885","412","2476","380",
"0400000US44","Rhode Island","37881","958","18212","563","953","156","880","271","1249","276","482","152","700","99","1673","161","1826","183","1922","199","3229","217","2089","186","1587","96","1023","151","469","93","130","84","19669","595","1061","124","1091","229","963","243","675","95","762","114","2070","248","1950","266","2007","192","3172","182","2176","117","1921","125","1104","140","562","143","155","86",
"0400000US45","South Carolina","85834","1646","41071","1215","2245","242","2138","326","3092","313","1465","280","1768","348","3359","341","3496","344","3233","288","6888","429","5461","354","3505","254","3008","307","1273","167","140","85","44763","822","2021","281","2332","296","2148","325","1591","228","1367","269","2591","283","3242","394","3677","310","8819","361","6536","348","5024","211","3650","251","1371","215","394","125",
"0400000US46","South Dakota","12754","654","5745","490","234","110","374","121","511","214","109","38","317","135","568","215","825","235","581","175","920","169","662","163","321","108","280","133","43","53","0","24","7009","449","452","143","404","155","384","148","343","156","177","105","748","203","488","165","840","237","1253","216","791","209","624","149","215","92","276","142","14","16",
"0400000US47","Tennessee","128630","1660","60480","911","3430","226","3593","502","4188","538","2545","321","1960","296","4386","436","4936","358","5354","360","11199","409","8403","394","5705","270","3235","243","1299","190","247","105","68150","1210","3353","317","4316","471","3654","327","2678","295","2349","321","4312","382","5074","344","5961","279","12028","419","9899","522","7507","337","4678","260","1974","219","367","118",
"0400000US48","Texas","1511069","5316","736144","3675","44981","1233","49773","1555","47972","1389","28643","688","19369","715","47524","910","55147","927","63627","876","130119","1043","107545","971","71154","665","45795","519","19859","607","4636","563","774925","2606","43988","984","46650","1515","49569","1527","27544","712","17674","670","45318","830","58220","798","69183","809","139894","1101","111428","836","77440","769","56996","592","23601","952","7420","830",
"0400000US49","Utah","77761","1697","36417","1084","1805","340","1895","264","1962","291","1375","202","1260","205","3808","418","4387","267","3297","280","5548","313","4592","259","3540","182","1953","128","776","194","219","80","41344","994","1837","302","1899","252","2149","361","1165","160","1189","221","4282","323","3962","337","3841","341","6885","400","5572","252","4128","244","2884","213","1118","202","433","105",
"0400000US50","Vermont","10824","689","4724","419","334","119","316","120","251","108","195","116","287","115","698","176","433","161","445","51","517","101","519","82","387","71","242","94","71","42","29","27","6100","426","200","88","166","87","311","135","209","68","564","200","560","226","572","108","450","92","1210","163","772","150","567","92","407","79","64","36","48","31",
"0400000US51","Virginia","591088","3007","280062","1777","15287","633","17112","777","17776","820","10825","372","8673","572","18221","678","20531","515","22913","536","47247","755","42420","567","29537","464","18573","369","8745","370","2202","322","311026","2041","14891","588","16929","759","17413","860","10968","475","8997","659","18217","680","21068","551","24454","601","55200","566","47663","541","34864","498","24860","418","11916","457","3586","343",
"0400000US53","Washington","708647","3867","338550","2310","18311","805","19014","778","17431","905","10143","477","8327","446","24700","723","34694","698","37180","749","58872","788","43384","583","32301","529","21523","404","9665","493","3005","384","370097","2517","16166","687","16804","790","17912","860","10778","444","7876","365","22093","521","33104","676","38017","727","63741","888","51861","742","41216","518","30182","585","14142","455","6205","444",
"0400000US54","West Virginia","13602","574","6384","390","287","122","310","87","350","131","193","62","109","83","669","214","615","199","549","159","1144","264","728","174","508","152","653","148","205","90","64","57","7218","411","212","104","342","99","261","101","287","109","190","86","481","113","596","158","828","168","1166","186","755","150","886","143","833","172","191","92","190","116",
"0400000US55","Wisconsin","169052","1920","83661","999","6042","334","6898","447","6361","505","3342","254","2626","350","9344","396","8499","310","9009","336","13234","428","8618","333","5311","309","2988","195","1131","135","258","95","85391","1221","5450","409","6237","451","6713","534","3808","289","2795","259","7281","456","9015","245","8858","331","13799","408","8873","341","6316","262","3827","219","1542","216","877","165",
"0400000US56","Wyoming","4717","409","2050","211","167","82","56","66","65","49","8","14","39","34","96","63","626","188","301","115","240","111","183","107","110","56","156","96","0","30","3","5","2667","312","32","31","113","71","322","153","113","79","13","9","203","87","191","102","127","78","520","141","421","122","300","78","210","97","48","35","54","55",
"0400000US72","Puerto Rico","6295","955","2296","440","128","105","92","70","67","76","90","94","60","56","95","72","226","127","136","134","525","175","321","176","366","191","64","62","94","57","32","34","3999","695","235","153","153","98","285","166","122","119","88","63","205","109","249","132","275","142","685","239","576","207","408","152","238","113","293","141","187","134",
"0500000US01001","Autauga County, Alabama","658","218","205","128","0","30","0","30","0","30","0","30","0","30","0","30","73","93","0","30","18","42","61","99","31","45","0","30","22","49","0","30","453","115","0","30","57","62","80","97","9","14","0","30","0","30","0","30","57","65","168","75","0","30","28","30","38","42","9","21","7","13",
"0500000US01003","Baldwin County, Alabama","2046","347","800","261","67","53","203","66","20","36","47","64","0","30","10","16","0","30","28","44","191","132","136","108","33","36","45","40","20","32","0","30","1246","145","85","78","10","27","54","70","0","30","79","74","0","30","84","68","102","86","261","119","272","112","34","32","63","73","33","34","169","112",
"0500000US01005","Barbour County, Alabama","126","26","53","26","0","24","9","12","0","24","0","24","0","24","0","24","0","24","0","24","9","12","34","29","1","2","0","24","0","24","0","24","73","26","0","24","0","24","8","12","0","24","0","24","0","24","8","13","8","11","6","9","22","23","21","24","0","24","0","24","0","24",
"0500000US01007","Bibb County, Alabama","69","94","19","33","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","19","33","0","24","0","24","50","69","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","24","46","0","24","26","47","0","24","0","24",
"0500000US01009","Blount County, Alabama","100","96","51","47","0","30","18","32","0","30","0","30","0","30","1","4","27","39","0","30","0","30","0","30","5","9","0","30","0","30","0","30","49","57","0","30","0","30","0","30","0","30","0","30","0","30","36","52","0","30","0","30","0","30","0","30","13","21","0","30","0","30",
"0500000US01011","Bullock County, Alabama","43","49","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","43","49","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","43","49","0","20","0","20","0","20","0","20",
"0500000US01013","Butler County, Alabama","243","59","158","44","0","20","22","25","18","26","0","20","0","20","0","20","27","47","12","18","14","17","17","27","15","15","0","20","33","37","0","20","85","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","22","17","19","14","27","10","16","31","32","0","20","0","20",
"0500000US01015","Calhoun County, Alabama","765","148","362","111","12","21","10","19","13","22","0","30","27","62","54","57","98","67","29","42","0","30","13","16","76","59","30","39","0","30","0","30","403","98","0","30","11","20","0","30","12","19","0","30","5","13","43","45","2","6","101","66","43","31","64","44","63","46","59","80","0","30",
"0500000US01017","Chambers County, Alabama","60","54","40","44","0","27","0","27","0","27","0","27","0","27","16","26","0","27","0","27","24","36","0","27","0","27","0","27","0","27","0","27","20","30","0","27","0","27","0","27","0","27","0","27","0","27","0","27","18","29","0","27","0","27","0","27","0","27","2","4","0","27",
"0500000US01019","Cherokee County, Alabama","27","62","12","27","2","3","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","10","27","0","24","0","24","0","24","15","35","0","24","1","3","0","24","0","24","0","24","0","24","0","24","3","5","0","24","11","32","0","24","0","24","0","24","0","24",
"0500000US01021","Chilton County, Alabama","229","48","48","38","0","27","0","27","0","27","19","20","0","27","0","27","3","5","0","27","20","20","0","27","6","12","0","27","0","27","0","27","181","45","0","27","20","20","0","27","0","27","0","27","0","27","52","81","0","27","19","35","71","42","0","27","0","27","0","27","19","34",
"0500000US01023","Choctaw County, Alabama","15","24","2","7","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","7","13","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","22","0","20","0","20","0","20","0","20","0","20",
"0500000US01025","Clarke County, Alabama","90","30","10","14","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","9","14","0","24","1","3","0","24","0","24","0","24","80","21","0","24","0","24","16","21","0","24","0","24","2","5","17","26","2","7","17","16","20","25","4","7","2","3","0","24","0","24",
"0500000US01027","Clay County, Alabama","36","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","36","42","0","20","0","20","0","20","0","20","11","20","0","20","0","20","0","20","0","20","25","37","0","20","0","20","0","20","0","20",
"0500000US01029","Cleburne County, Alabama","15","24","14","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","23","0","20","0","20","0","20","1","4","0","20","1","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01031","Coffee County, Alabama","563","136","139","72","6","11","9","12","29","42","3","5","0","30","0","30","15","24","3","4","21","24","3","13","5","13","45","30","0","30","0","30","424","105","0","30","8","23","18","40","3","7","4","7","9","16","0","30","67","57","44","35","39","42","90","3","95","35","18","24","29","41",
"0500000US01033","Colbert County, Alabama","214","95","107","61","0","30","0","30","0","30","16","31","0","30","0","30","0","30","0","30","36","54","0","30","29","40","17","26","9","17","0","30","107","81","0","30","0","30","0","30","0","30","25","38","0","30","33","45","5","7","9","12","18","27","17","23","0","30","0","30","0","30",
"0500000US01035","Conecuh County, Alabama","36","32","12","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","17","0","20","0","20","0","20","0","20","24","25","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","15","19","0","20","9","15","0","20","0","20","0","20",
"0500000US01037","Coosa County, Alabama","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
