"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0400000US11","District of Columbia","20773","418","8832","255","296","92","171","114","235","101","122","60","396","158","1291","192","1416","112","1346","104","1611","82","820","41","598","26","307","43","178","34","45","34","11941","282","263","89","299","82","219","94","178","61","749","244","1734","243","2041","147","1753","108","1866","109","1090","29","906","55","500","22","180","56","163","51",
"0400000US12","Florida","455403","3184","211010","2083","13391","671","14251","754","12723","730","8531","496","6136","413","16844","618","17312","465","17743","507","36409","765","28822","560","21260","346","12318","336","4228","326","1042","209","244393","1689","12961","494","15036","721","13811","624","7896","434","5496","391","16675","655","20060","517","21243","446","43425","596","36863","540","27776","333","15413","383","6423","329","1315","254",
"0400000US13","Georgia","308677","2081","149641","1252","10891","387","11577","656","10053","644","5987","329","5260","395","11976","439","12383","429","12715","378","28542","531","19978","453","12123","363","5952","262","1795","280","409","143","159036","1313","10663","453","11527","622","9445","617","5926","286","4127","339","11065","405","13982","418","15205","375","30314","475","22119","419","14191","380","7005","349","2714","233","753","162",
"0400000US15","Hawaii","524274","4376","244212","2435","9623","534","10276","626","12631","689","8965","471","5152","363","13012","658","14648","588","13655","502","33211","830","40143","769","36218","517","22767","363","16259","550","7652","530","280062","2477","9601","615","10013","680","11439","680","8097","429","4527","329","12931","526","15221","537","15102","505","39827","654","45330","617","41496","559","28241","380","25724","634","12513","592",
"0400000US16","Idaho","18714","775","8194","502","593","129","496","180","568","151","458","119","165","81","854","191","868","193","748","122","1106","136","1055","143","598","86","407","120","235","81","43","28","10520","530","542","139","748","182","636","196","323","72","409","124","707","162","954","177","896","147","1847","164","1546","211","998","138","593","132","234","87","87","50",
"0400000US17","Illinois","583302","2309","281007","1331","19833","468","18372","780","16625","720","10151","268","8043","291","22576","519","26391","447","26885","376","47355","450","34767","323","27788","256","15268","273","5602","248","1351","215","302295","1530","19622","516","19155","791","17111","685","9575","300","7047","261","21725","400","28567","446","29293","395","51011","484","39237","368","32598","267","17366","266","7583","311","2405","289",
"0400000US18","Indiana","99194","1095","47544","790","3499","302","3323","359","3124","323","1611","213","2269","256","6410","350","4746","283","4482","218","7691","376","5221","327","2729","168","1812","189","520","119","107","63","51650","783","3940","271","3805","307","3300","297","1875","216","1759","236","5295","398","4596","298","4895","285","9087","358","5753","301","4272","257","1905","233","990","177","178","86",
"0400000US19","Iowa","52881","738","25341","541","1815","169","1736","256","1632","239","1154","205","1044","215","3222","292","2901","229","2425","245","4277","272","2387","239","1663","157","840","121","212","71","33","29","27540","563","2141","217","2455","288","1614","231","812","182","1115","245","3575","259","2815","198","2526","202","4355","224","2608","216","1992","217","1070","163","345","76","117","61",
"0400000US20","Kansas","67532","1042","31780","641","2590","198","2592","269","1858","226","1071","178","1061","173","3170","280","3464","256","2905","212","5453","248","3694","173","2282","164","1328","141","267","67","45","35","35752","712","2723","260","2476","274","2360","277","1281","118","902","228","3177","300","3948","267","3273","230","6185","282","4006","230","3276","195","1336","121","655","132","154","72",
"0400000US21","Kentucky","47754","821","21933","579","1680","167","1723","251","1603","238","1041","198","671","152","2087","229","1904","186","1986","227","4337","237","2598","171","1272","150","768","108","225","63","38","37","25821","598","1859","195","2473","247","1698","305","841","151","658","184","2053","306","2322","241","2566","273","4807","321","2933","244","2155","184","1005","127","386","104","65","53",
"0400000US22","Louisiana","69355","931","34702","738","2584","298","2345","303","1997","243","1363","221","1071","196","3320","308","3726","260","3093","262","5334","328","4693","292","3060","218","1515","132","445","90","156","93","34653","536","2048","195","2153","259","1869","287","1274","201","889","184","3067","212","3396","273","3155","325","6076","388","4580","265","3697","238","1499","199","798","154","152","81",
"0400000US23","Maine","13745","507","6021","349","314","99","492","131","526","125","299","125","317","112","550","172","524","128","319","122","1089","126","799","95","397","142","218","97","168","96","9","14","7724","315","341","117","554","136","804","147","295","105","290","98","539","134","671","141","554","93","1359","142","1131","149","651","124","424","95","102","80","9","13",
"0400000US24","Maryland","312883","1833","149232","1037","10900","310","9861","505","9466","495","5645","250","4098","286","10627","359","11731","271","12900","217","25342","282","21010","308","14920","204","8703","179","3135","192","894","139","163651","1086","9684","413","10046","604","9273","618","5176","205","3950","458","10011","466","13417","285","15342","243","29340","410","24561","307","17686","185","9523","154","4285","259","1357","233",
"0400000US25","Massachusetts","345422","1691","165857","1087","12245","447","11206","672","9444","587","5997","214","5970","269","15995","301","16382","285","16045","256","28758","361","20479","235","12524","181","6745","159","3217","231","850","198","179565","973","11531","420","11610","571","9467","600","5954","229","6830","275","17523","327","18736","307","18225","268","30638","289","21853","233","14174","179","7711","150","3957","261","1356","235",
"0400000US26","Michigan","244623","1541","118915","1012","8913","326","9815","530","8665","482","4605","256","4961","386","10674","553","9554","248","10664","309","20798","294","13842","302","9053","197","5100","179","1776","154","495","117","125708","889","8374","357","10611","476","8259","440","4771","239","3815","236","10497","291","10857","336","12417","261","21940","377","14717","262","10921","217","5399","148","2508","213","622","133",
"0400000US27","Minnesota","208315","1610","100930","1049","9323","340","9503","450","8302","467","5529","208","4260","253","10470","375","10012","502","8875","251","15513","256","9413","275","5501","147","2890","158","1047","107","292","85","107385","933","9379","384","9615","455","8640","417","5139","209","4072","243","10383","292","11139","350","10080","239","16199","296","10326","283","6816","170","3409","178","1535","191","653","148",
"0400000US28","Mississippi","25807","672","12515","599","860","189","942","170","925","210","484","180","348","107","1469","280","1086","246","929","226","1913","265","1717","240","1207","215","399","135","189","88","47","37","13292","414","571","157","977","243","746","190","434","119","304","134","1128","232","1246","226","939","139","2451","261","1832","244","1537","233","660","145","383","111","84","57",
"0400000US29","Missouri","93632","1333","44292","818","3076","279","3224","362","2450","304","1409","172","1880","274","4503","331","4457","217","4629","225","8005","294","4673","285","3190","154","1967","164","696","117","133","78","49340","880","3211","260","3421","334","2873","306","1582","191","1658","249","4464","346","4810","284","5043","255","8613","277","5597","216","4667","183","2133","158","1011","170","257","110",
"0400000US30","Montana","5999","405","2109","252","72","55","71","47","121","62","128","70","120","69","243","127","200","103","328","134","314","90","184","68","230","88","74","44","17","19","7","11","3890","281","104","61","199","93","194","74","198","76","213","94","510","176","225","87","347","143","593","124","568","130","403","92","195","80","61","67","80","52",
"0400000US31","Nebraska","30637","639","15012","363","1143","143","1154","177","1115","176","786","92","747","151","1527","202","1473","114","1400","121","2515","154","1388","88","1105","93","528","78","86","55","45","47","15625","462","1111","179","1201","161","958","171","486","89","344","108","1427","204","1790","119","1434","122","2738","159","1819","145","1481","114","629","102","138","54","69","41",
"0400000US32","Nevada","190079","1975","85967","1247","4892","403","5703","477","5066","488","3474","202","2278","163","6131","337","6902","341","7099","269","14021","291","12351","300","9492","279","5866","129","2076","158","616","148","104112","1112","4678","385","4822","490","5367","558","3390","188","2073","156","6352","258","8161","339","8327","298","17654","375","16898","267","14102","316","8058","175","3548","182","682","159",
"0400000US33","New Hampshire","27702","735","13162","482","1181","164","1036","193","1002","178","527","82","384","98","919","180","1071","135","1240","112","2542","176","1685","178","1078","124","336","109","145","71","16","21","14540","425","1158","162","1226","169","893","148","483","141","421","127","1148","146","1294","130","1667","119","2806","165","1610","121","1150","103","488","105","153","60","43","40",
"0400000US34","New Jersey","714890","2218","348855","1344","25709","457","24694","816","23571","763","13526","290","8046","260","20850","314","27722","357","33390","176","62971","385","49756","374","33222","240","18046","229","5928","274","1424","245","366035","1286","24767","425","24990","788","22595","759","13081","253","7206","217","19925","357","31661","296","36122","299","66266","304","53178","324","36644","254","19196","179","7721","341","2683","325",
"0400000US35","New Mexico","27214","784","11899","539","717","132","707","182","853","174","437","89","353","121","1336","213","955","176","1257","218","1863","173","1423","178","1131","129","585","79","204","56","78","43","15315","571","873","171","890","212","943","250","446","117","267","136","917","188","1046","148","1281","184","2664","209","2447","270","2022","211","924","120","501","96","94","49",
"0400000US36","New York","1415147","3669","683329","2295","42598","582","40027","1095","40678","1195","26033","406","20569","562","56057","561","61926","591","58682","499","108322","667","100581","511","71087","470","36525","364","16022","408","4222","383","731818","2096","39545","631","38921","987","38742","1037","24520","401","19605","485","58231","675","70672","544","67419","641","121189","569","106550","513","77057","374","41453","313","20333","598","7581","560",
"0400000US37","North Carolina","202815","1613","96561","986","7513","387","6634","523","7485","446","4270","342","3301","308","7935","387","8920","377","9510","369","17996","427","11781","455","6547","291","3377","208","1021","149","271","90","106254","1142","7665","413","8055","515","7275","530","3643","287","3564","324","7576","446","9778","327","10753","313","19534","408","12957","387","8699","311","4344","310","1829","265","582","147",
"0400000US38","North Dakota","6693","389","3480","293","192","117","148","67","124","76","194","109","277","100","827","179","478","104","311","120","444","143","163","78","178","82","119","70","25","27","0","69","3213","263","145","113","176","68","173","55","89","73","120","66","489","98","470","98","310","92","526","140","392","87","222","63","53","38","48","41","0","69",
"0400000US39","Ohio","190485","1663","90856","1102","6483","346","6840","505","5555","418","3223","271","2750","265","7864","464","9339","401","9355","322","15757","351","10647","259","7265","255","4083","190","1393","179","302","103","99629","905","6999","402","7516","460","5365","405","3524","232","2660","246","7743","426","10260","330","9897","279","17078","358","12000","278","9316","268","4513","225","2085","218","673","170",
"0400000US40","Oklahoma","63471","1053","29961","698","2002","225","1776","223","2020","283","1487","155","1094","174","3429","355","2881","261","2795","215","4789","212","3592","217","2521","137","1119","130","385","82","71","46","33510","649","1962","204","2215","237","1884","249","1198","136","967","203","2998","260","2917","258","3022","232","5644","239","4407","158","3697","165","1600","122","809","150","190","67",
"0400000US41","Oregon","139258","1541","64233","1034","4306","292","4317","422","4581","480","2716","236","2077","270","5522","336","5066","287","5707","315","11005","296","8563","288","5533","188","2944","146","1349","172","547","175","75025","984","4115","346","4557","351","4538","444","2638","251","1807","270","5903","352","6177","259","6642","225","13761","324","10525","247","7558","168","3856","199","2275","151","673","134",
"0400000US42","Pennsylvania","341880","1901","165067","1213","11792","389","11579","576","10258","610","6559","249","5863","369","16260","397","15520","368","15180","322","27229","418","20048","282","13763","223","7677","252","2623","233","716","143","176813","1064","11579","379","11730","514","11142","489","5862","257","6727","387","15207","403","17463","311","16800","274","29161","299","22255","299","15931","235","8140","217","4078","223","738","157",
"0400000US44","Rhode Island","31476","617","14922","375","970","101","977","211","1105","183","745","77","783","140","1610","169","1693","170","1431","128","1999","146","1651","122","1131","105","590","83","212","37","25","25","16554","429","1013","160","995","183","1106","199","680","97","951","171","2136","152","1886","189","1374","186","2197","153","2010","154","1248","103","642","76","211","53","105","66",
"0400000US45","South Carolina","56575","963","26157","592","1623","218","1665","317","1807","287","732","138","794","196","1986","332","2569","292","2331","296","5352","335","3339","348","2333","182","1248","179","340","99","38","32","30418","653","1862","225","1976","229","1828","274","996","183","939","205","1693","286","2671","248","2884","306","5501","330","4065","267","3429","198","1822","238","671","176","81","48",
"0400000US46","South Dakota","7672","548","3687","437","297","139","221","62","214","85","211","94","129","76","408","116","559","188","343","111","599","141","365","114","80","54","154","118","107","111","0","74","3985","277","410","96","259","75","226","94","46","32","91","60","399","112","370","117","325","109","740","158","656","170","352","98","82","59","29","37","0","74",
"0400000US47","Tennessee","90471","1163","42700","751","3197","240","3445","338","2883","357","1737","226","1390","198","3215","297","3734","284","4047","229","7966","292","5330","228","3337","192","1746","171","559","120","114","60","47771","726","3089","235","3476","311","2959","321","1648","226","1353","209","3134","272","4367","249","4766","229","8715","336","6588","298","4546","243","2128","199","877","146","125","65",
"0400000US48","Texas","939558","2885","457309","1800","33572","705","33270","1051","32278","1073","17834","425","12440","351","35768","616","39748","642","40900","560","83071","570","60223","582","39821","445","19818","271","7117","282","1449","222","482249","1672","33200","603","33091","979","30311","1022","16805","383","11895","400","32517","611","42798","592","45217","471","88050","610","65659","482","47541","424","22704","306","9790","404","2671","295",
"0400000US49","Utah","54866","1210","25203","762","1850","235","1517","249","1506","250","1111","149","1081","177","2602","232","2396","199","2436","219","4124","170","3048","106","2105","133","887","108","400","98","140","60","29663","753","1704","237","1733","220","1756","234","1133","167","969","164","3011","253","2853","142","2765","177","4920","203","3902","173","2715","130","1208","100","742","117","252","89",
"0400000US50","Vermont","7544","341","3247","249","185","89","220","68","287","99","131","52","149","71","457","102","405","91","236","65","533","116","234","86","276","89","89","32","37","28","8","10","4297","233","166","63","336","82","293","76","161","49","306","148","489","125","428","88","250","92","675","129","638","126","259","76","176","73","102","64","18","18",
"0400000US51","Virginia","430227","2654","201977","1667","15041","480","14512","699","12615","660","7828","310","5539","392","15125","560","17268","492","18618","418","37274","486","26943","541","17182","328","10137","261","3157","236","738","164","228250","1574","14719","461","14567","636","13070","692","7471","278","5791","500","14293","444","20015","346","22402","358","42494","532","32339","474","22929","372","11893","281","5015","365","1252","226",
"0400000US53","Washington","470798","2726","216960","1530","14347","504","14118","606","13375","704","8969","375","6429","284","17860","451","19738","451","19138","398","35862","511","28979","462","20681","277","11082","198","4833","308","1549","240","253838","1716","13553","617","14744","745","13366","700","8358","418","6526","293","17897","550","22411","406","22202","427","43879","545","36941","421","27694","302","14898","204","8907","346","2462","298",
"0400000US54","West Virginia","11809","490","5557","344","421","128","295","115","331","120","184","88","308","156","678","175","569","133","524","109","740","150","623","138","391","102","338","86","117","67","38","35","6252","310","250","118","389","121","272","101","122","81","272","110","697","184","591","146","457","97","1194","145","767","150","683","122","394","93","128","50","36","51",
"0400000US55","Wisconsin","125630","1081","61085","730","5605","300","5719","361","4967","314","3543","206","2746","184","7153","312","6286","214","5459","221","8705","313","5498","252","3174","174","1508","116","537","116","185","65","64545","671","5666","325","5604","314","5791","343","3359","190","2866","205","7128","281","6466","294","5401","256","9143","277","5984","294","3908","198","1885","158","1061","163","283","106",
"0400000US56","Wyoming","3985","302","1642","231","100","62","117","94","134","72","45","36","105","63","187","87","171","72","167","91","243","119","53","39","206","89","54","36","13","24","47","41","2343","264","121","86","51","41","131","81","110","86","72","45","106","72","230","116","287","126","443","147","341","131","221","88","80","49","126","84","24","31",
"0400000US72","Puerto Rico","11701","922","3913","477","218","106","218","113","288","107","160","65","75","53","397","132","259","116","199","96","794","179","463","122","374","153","256","117","128","75","84","56","7788","653","459","144","629","167","648","187","408","124","195","107","499","153","781","207","645","198","1019","195","1012","229","706","178","516","166","152","70","119","75",
"0500000US01001","Autauga County, Alabama","385","97","154","44","7","12","33","37","7","12","0","89","35","31","19","31","0","89","7","13","12","17","32","24","2","5","0","89","0","89","0","89","231","75","14","17","8","12","8","16","14","22","0","89","18","34","11","20","18","33","81","43","47","58","12","19","0","89","0","89","0","89",
"0500000US01003","Baldwin County, Alabama","1207","172","539","144","15","24","49","53","70","87","70","88","56","39","155","108","26","38","34","56","4","8","42","48","3","7","0","89","15","36","0","89","668","112","24","38","31","32","18","29","0","89","32","45","51","60","37","43","73","56","136","77","135","81","66","67","65","63","0","89","0","89",
"0500000US01005","Barbour County, Alabama","147","165","103","146","0","89","0","89","40","63","20","32","0","89","0","89","0","89","0","89","25","31","0","89","0","89","18","28","0","89","0","89","44","31","0","89","0","89","0","89","0","89","0","89","0","89","8","12","0","89","0","89","18","26","0","89","18","28","0","89","0","89",
"0500000US01007","Bibb County, Alabama","12","22","12","22","0","89","0","89","0","89","0","89","0","89","11","22","0","89","0","89","1","2","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01009","Blount County, Alabama","48","48","20","39","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","20","39","0","89","0","89","0","89","0","89","0","89","28","32","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","28","32","0","89","0","89","0","89","0","89","0","89",
"0500000US01011","Bullock County, Alabama","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01013","Butler County, Alabama","164","144","89","82","0","89","23","37","0","89","0","89","0","89","0","89","0","89","19","29","0","89","34","48","13","20","0","89","0","89","0","89","75","72","0","89","16","26","0","89","0","89","0","89","15","24","0","89","22","36","9","17","13","22","0","89","0","89","0","89","0","89",
"0500000US01015","Calhoun County, Alabama","762","158","278","130","0","89","0","89","0","89","0","89","39","59","54","67","12","22","0","89","0","89","93","78","42","40","38","29","0","89","0","89","484","105","0","89","0","89","55","64","0","89","5","11","9","14","55","84","54","62","61","50","106","62","101","39","30","33","8","15","0","89",
"0500000US01017","Chambers County, Alabama","149","38","28","20","0","89","0","89","0","89","0","89","0","89","0","89","19","17","9","13","0","89","0","89","0","89","0","89","0","89","0","89","121","34","0","89","18","27","0","89","0","89","0","89","26","35","33","32","7","11","15","23","18","21","0","89","1","4","3","5","0","89",
"0500000US01019","Cherokee County, Alabama","57","51","10","20","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","10","20","0","89","0","89","0","89","0","89","47","47","0","89","0","89","0","89","0","89","0","89","0","89","28","37","19","29","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01021","Chilton County, Alabama","103","50","39","26","0","89","0","89","0","89","0","89","0","89","0","89","6","14","6","10","17","21","10","13","0","89","0","89","0","89","0","89","64","36","17","24","0","89","0","89","0","89","0","89","13","19","6","10","0","89","14","18","0","89","4","7","10","15","0","89","0","89",
"0500000US01023","Choctaw County, Alabama","45","40","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","45","40","0","89","0","89","0","89","0","89","0","89","0","89","0","89","19","31","0","89","0","89","26","43","0","89","0","89","0","89",
"0500000US01025","Clarke County, Alabama","107","89","55","29","24","33","19","26","3","8","0","89","0","89","0","89","0","89","0","89","8","11","1","3","0","89","0","89","0","89","0","89","52","29","2","8","0","89","0","89","2","8","0","89","0","89","19","26","8","11","1","3","0","89","20","35","0","89","0","89","0","89",
"0500000US01027","Clay County, Alabama","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01029","Cleburne County, Alabama","2","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","3","0","89","0","89","0","89",
"0500000US01031","Coffee County, Alabama","548","106","197","65","15","17","14","20","14","20","0","89","5","8","19","21","42","53","10","16","56","39","4","6","5","6","13","13","0","89","0","89","351","72","14","17","19","24","0","89","2","6","0","89","2","3","26","25","0","89","67","41","90","45","88","25","21","19","22","29","0","89",
"0500000US01033","Colbert County, Alabama","208","89","107","57","0","89","0","89","13","19","0","89","0","89","0","89","21","36","18","30","11","16","22","31","4","8","18","26","0","89","0","89","101","56","4","7","0","89","14","19","0","89","0","89","0","89","0","89","3","6","11","16","22","31","11","18","18","29","18","29","0","89",
"0500000US01035","Conecuh County, Alabama","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01037","Coosa County, Alabama","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US01039","Covington County, Alabama","128","105","83","76","0","89","21","37","40","37","0","89","0","89","0","89","0","89","0","89","20","19","2","7","0","89","0","89","0","89","0","89","45","51","21","41","0","89","0","89","0","89","0","89","0","89","10","21","10","19","2","7","0","89","0","89","0","89","2","8","0","89",
