"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0400000US19","Iowa","79188","1216","39563","823","2317","256","2824","321","2385","316","1470","224","1288","197","5158","329","4384","307","3738","311","7028","399","4318","329","2738","209","1262","179","463","177","190","98","39625","878","2310","269","2889","362","2367","304","1588","275","1343","209","4312","356","3935","298","3531","340","6946","351","4628","282","2955","258","1834","201","766","150","221","98",
"0400000US20","Kansas","87946","1642","43269","1024","2751","297","2891","438","3198","370","1869","227","1071","158","4499","411","4557","334","4189","289","6354","324","5348","254","3706","250","2014","155","698","114","124","65","44677","926","2392","310","2638","293","2877","327","1684","172","1486","204","3970","463","3879","253","4096","253","7644","371","5804","271","4309","288","2647","177","1022","159","229","90",
"0400000US21","Kentucky","68737","1227","32150","793","2248","226","2540","284","2261","328","1379","201","1009","186","2260","300","2762","231","2850","259","5792","387","4661","421","2459","218","1498","181","366","93","65","48","36587","834","2671","238","2571","262","2694","288","1866","289","1090","193","2544","306","2841","271","3592","310","6483","429","4510","284","2576","244","2217","259","654","128","278","121",
"0400000US22","Louisiana","80438","1385","39163","803","1894","252","2542","381","2496","309","1375","189","1016","151","3147","370","3669","314","3701","340","6298","423","4935","307","4251","263","2763","229","824","160","252","81","41275","917","2014","271","2507","353","2266","318","1154","216","1189","320","2564","343","2963","214","3531","316","7236","384","5948","317","5110","269","3305","283","1145","196","343","133",
"0400000US23","Maine","14917","776","6183","431","325","120","472","198","227","105","417","166","380","149","489","143","578","122","551","130","986","194","728","144","549","117","375","86","101","61","5","6","8734","594","266","117","255","98","550","158","332","131","498","138","796","160","528","124","698","157","1614","228","1035","160","1125","204","815","148","183","83","39","35",
"0400000US24","Maryland","397087","2700","189453","1464","10415","482","12285","584","11925","560","7198","310","5023","340","10998","398","13169","343","14146","366","30520","404","27921","379","22483","334","14403","246","7128","283","1839","262","207634","1688","9501","474","10975","630","11805","707","7611","314","4580","310","11487","357","13326","332","16362","385","35122","620","31933","430","25138","374","17865","268","8552","427","3377","428",
"0400000US25","Massachusetts","480944","2854","230608","1782","13542","616","13192","697","12852","633","8452","341","8212","348","18548","524","22007","535","22315","368","38233","471","30728","445","21910","315","12930","198","5611","355","2076","361","250336","1591","12161","513","12486","580","13162","650","7899","407","9733","332","21024","442","23231","434","24661","444","43332","492","33698","380","23748","287","15215","200","7175","427","2811","395",
"0400000US26","Michigan","322218","2418","159902","1229","8254","371","10070","538","9871","612","6609","257","4978","288","15340","451","14882","443","14416","331","24845","539","22205","375","14837","320","8366","231","4311","227","918","207","162316","1683","8447","398","8985","537","9414","542","6122","298","5209","275","13990","495","14008","385","13929","352","27347","469","23022","397","15080","348","10260","397","4886","391","1617","355",
"0400000US27","Minnesota","283382","2247","138098","1165","10531","393","12281","740","10596","714","6264","276","4294","348","11096","407","14232","436","14277","357","21850","400","15345","231","9480","219","5140","203","1977","249","735","181","145284","1526","10439","435","10159","674","12084","730","6368","253","3720","234","11510","498","13919","401","15000","327","24591","426","16418","302","10863","276","6551","155","2402","221","1260","196",
"0400000US28","Mississippi","29092","1021","13703","638","1015","180","816","190","707","188","441","142","655","190","1389","296","1170","206","966","235","2405","383","1552","321","972","247","1011","194","591","238","13","16","15389","637","694","219","652","174","1113","299","594","162","418","179","849","152","1156","188","1165","208","3073","334","2057","291","1504","210","1257","214","710","153","147","100",
"0400000US29","Missouri","123406","1924","58778","1241","3121","313","3514","371","3635","388","2083","264","1677","317","5873","624","5994","314","5828","321","9262","467","7775","291","5088","276","3090","186","1503","205","335","103","64628","1160","3150","246","3596","442","3182","447","2479","330","2343","375","5294","397","5684","286","5940","347","10584","384","8944","264","6346","324","4563","246","1976","219","547","166",
"0400000US30","Montana","8972","543","3712","434","108","64","155","96","187","98","84","49","27","20","312","201","647","234","527","216","636","156","345","124","250","93","296","116","132","69","6","10","5260","357","79","61","101","60","305","91","286","131","144","62","347","202","736","266","406","116","1128","197","690","150","459","119","411","117","128","69","40","35",
"0400000US31","Nebraska","48379","1041","23580","636","1819","237","1647","226","1771","238","925","143","775","129","2143","179","2612","161","2544","165","3846","200","2742","161","1394","123","842","81","442","87","78","49","24799","682","1321","202","1698","246","1653","252","1047","116","851","149","2380","131","2641","228","2396","157","4139","276","2697","114","1989","151","1301","157","464","102","222","140",
"0400000US32","Nevada","255094","2962","115028","1701","4772","422","5303","477","6574","514","3999","248","2261","238","6598","355","8962","503","9003","428","17657","502","16287","456","14871","354","11974","189","5683","306","1084","297","140066","1650","4790","434","5412","633","6377","531","3474","297","2180","211","6786","365","9188","460","10469","459","21425","573","21540","410","21222","397","17436","230","7592","391","2175","375",
"0400000US33","New Hampshire","36625","931","17510","620","914","140","931","214","1076","264","612","111","736","177","1398","217","1456","163","1890","233","3256","259","2229","220","1772","175","1092","123","84","69","64","50","19115","591","806","218","1015","212","1208","270","760","141","538","167","1171","241","1535","189","1876","189","3686","170","2732","170","1819","169","1293","186","420","136","256","72",
"0400000US34","New Jersey","900516","3194","442769","2091","27338","732","29902","1042","27778","977","16014","486","10083","230","23826","377","29360","441","35893","390","77897","492","65183","425","49630","407","31237","249","14553","535","4075","475","457747","1737","24743","689","28271","1024","26437","894","16007","379","9554","253","23825","437","30330","436","37583","515","82030","529","67764","564","52843","410","35359","314","17567","574","5434","563",
"0400000US35","New Mexico","34313","1242","15277","772","1028","246","1057","245","790","219","537","139","469","143","797","176","1291","249","1469","205","2421","307","2033","284","1711","261","1174","128","417","116","83","64","19036","867","1065","245","806","261","1065","251","737","278","470","125","895","187","1537","189","1528","382","3271","309","2894","264","2358","280","1639","180","550","110","221","95",
"0400000US36","New York","1739196","5899","835860","3096","52302","842","47601","1503","49462","1546","28588","456","21638","488","55247","1051","67588","839","69863","837","121422","1081","113185","677","103296","876","68082","634","28239","999","9347","950","903336","3863","47008","968","44662","1393","45163","1328","26855","512","22134","550","57814","890","76898","854","79024","994","141401","1200","127112","853","112359","956","73929","1038","35489","1098","13488","957",
"0400000US37","North Carolina","314690","2286","152973","1470","10783","562","10679","600","10619","710","5982","409","4186","411","10728","474","11898","542","14214","459","29610","609","20902","528","12296","401","7272","414","2997","287","807","225","161717","1431","9573","405","10210","681","10157","677","6115","338","4589","425","10707","570","13255","456","15139","406","29881","685","22167","499","14964","427","9542","372","4071","308","1347","256",
"0400000US38","North Dakota","12313","594","6130","347","423","130","535","197","220","111","91","65","314","220","816","242","964","130","691","126","995","220","531","197","373","115","166","70","10","10","1","3","6183","377","254","99","387","160","451","153","131","89","161","63","807","167","510","199","922","188","1178","198","742","173","270","102","205","96","165","93","0","23",
"0400000US39","Ohio","276828","3041","133560","1835","9108","477","8489","568","8290","642","4366","322","4062","302","10497","433","12011","415","13585","556","23951","598","17144","462","11153","352","6942","360","3062","320","900","233","143268","1688","8429","525","8980","609","7927","571","5284","311","3973","286","10890","470","12496","536","14571","431","24647","684","18921","465","12652","413","9092","375","3706","296","1700","274",
"0400000US40","Oklahoma","88601","1400","40962","959","2325","274","2892","353","2656","291","1349","182","1133","148","4493","347","3911","271","3737","225","6515","304","5254","234","3661","199","2151","122","791","128","94","52","47639","822","2793","269","2728","355","2962","342","1992","159","1378","165","3915","272","3929","356","4148","237","7690","362","6363","278","4756","185","3234","193","1132","170","619","152",
"0400000US41","Oregon","186724","2262","87600","1518","4521","350","4681","483","5183","471","2886","377","2737","276","8038","560","7661","461","7833","414","14518","490","11948","392","8671","269","5993","294","2281","237","649","206","99124","1405","3786","416","4850","576","4748","443","2962","318","2620","266","7386","493","7815","581","8443","458","17344","528","15196","513","11394","336","7908","407","3221","288","1451","243",
"0400000US42","Pennsylvania","460932","3160","223764","1827","13581","490","14069","786","14453","775","8294","435","7837","392","16192","515","18808","438","21216","440","36803","559","29384","450","21371","336","13997","253","6399","377","1360","306","237168","1970","12515","535","13289","749","14121","727","8768","367","8191","381","16706","615","19998","430","22030","467","39344","550","32234","461","24028","366","16721","310","7102","357","2121","335",
"0400000US44","Rhode Island","37701","925","18271","509","1171","166","749","217","1286","268","568","122","674","66","1630","202","1973","189","2028","159","2950","117","2090","149","1639","146","925","128","396","84","192","124","19430","590","1125","164","1072","209","958","218","698","118","843","101","1946","250","1917","195","2055","168","3074","182","2224","138","1863","156","1002","129","592","152","61","47",
"0400000US45","South Carolina","83441","1668","39754","1045","2232","301","2204","310","3112","320","1405","228","1599","318","2996","362","3449","326","3285","337","6366","349","5557","308","3268","293","2987","285","1202","179","92","61","43687","977","2142","307","2381","318","2434","307","1757","177","1216","212","2283","302","3518","290","3784","305","8021","392","6368","289","4620","271","3516","262","1298","225","349","105",
"0400000US46","South Dakota","12677","616","6032","370","337","116","466","124","483","171","148","48","313","142","686","262","812","237","769","194","876","222","573","142","325","87","195","85","49","50","0","23","6645","470","490","200","409","169","409","171","229","71","253","102","629","156","441","143","861","224","1210","217","711","150","536","127","300","109","156","93","11","16",
"0400000US47","Tennessee","125581","1953","58932","1108","3679","305","3810","550","3858","524","2483","231","1902","287","4027","433","5100","375","5279","370","10710","389","8106","374","5310","254","3232","249","1154","204","282","97","66649","1226","3666","299","4107","467","3740","395","2622","330","1885","238","4260","388","4973","360","6268","274","11922","480","9230","403","7494","402","4415","298","1775","215","292","106",
"0400000US48","Texas","1452713","5444","705142","3700","45979","1154","48961","1608","46467","1542","28025","796","17222","654","43914","880","53827","886","61655","943","123956","1138","102035","811","67697","794","43168","580","17737","622","4499","596","747571","3339","45482","1074","46283","1549","47519","1383","26867","638","15577","515","43334","747","57335","931","67927","816","134351","1092","106560","949","75218","653","53272","471","21665","759","6181","729",
"0400000US49","Utah","75530","1748","35505","1107","1874","269","2139","392","1887","294","1461","211","1163","161","3826","347","3997","279","3163","259","5373","374","4363","219","3465","231","1894","101","655","159","245","80","40025","1103","1951","291","1879","311","2088","316","1234","200","1024","173","3769","287","3815","310","3895","301","6653","384","5591","293","3865","208","2767","222","1052","160","442","131",
"0400000US50","Vermont","10759","741","4548","434","390","101","377","129","173","82","156","66","250","105","601","166","495","147","439","63","662","148","384","84","397","63","154","57","44","29","26","34","6211","445","261","77","198","95","298","103","216","77","411","115","652","207","605","113","482","109","1198","121","787","129","625","89","349","110","87","66","42","40",
"0400000US51","Virginia","578210","3182","273060","1832","15376","678","16903","822","17932","847","10972","425","7659","424","17664","689","19908","540","22577","459","46722","705","40757","566","28481","470","17954","400","8113","378","2042","330","305150","1915","15429","504","17507","894","17193","909","10608","466","7610","528","17574","656","21232","473","24735","602","55137","743","46000","507","34554","466","23811","420","10347","463","3413","412",
"0400000US53","Washington","682711","4539","323509","2952","17629","807","18459","811","17383","907","10153","471","7792","396","23010","708","33341","742","34656","703","54894","777","42168","542","31789","507","20403","370","9219","417","2613","379","359202","2550","16165","594","16964","946","17831","836","11028","462","7599","370","21755","676","32113","769","35895","690","61109","847","50756","665","40463","542","28882","556","13150","515","5492","480",
"0400000US54","West Virginia","13882","743","6329","434","308","77","288","115","299","122","240","104","62","60","507","102","762","189","570","160","1174","239","808","177","601","158","496","138","175","87","39","40","7553","558","286","117","382","131","360","127","280","111","165","72","587","129","535","147","784","152","1333","210","808","148","996","158","679","157","131","66","227","176",
"0400000US55","Wisconsin","166670","1972","81806","1160","6090","408","7006","505","6221","550","3288","231","2458","295","9140","373","8384","268","8816","323","12709","340","8400","360","5182","345","2741","190","1092","117","279","120","84864","1286","5501","484","6251","462","6659","485","4111","338","2859","246","7455","402","8919","282","8756","275","13490","378","8767","331","6130","279","3699","201","1609","225","658","161",
"0400000US56","Wyoming","5046","424","2022","278","160","85","98","77","80","52","22","27","61","39","82","52","598","168","226","93","211","118","168","83","159","101","136","89","6","9","15","26","3024","285","54","45","131","73","298","144","93","67","17","13","254","85","294","116","222","75","504","134","513","141","311","96","229","108","48","35","56","42",
"0400000US72","Puerto Rico","6263","890","2129","457","131","107","92","70","30","47","67","84","68","64","92","71","222","165","131","113","429","181","301","162","372","177","84","85","78","59","32","34","4134","673","237","139","187","140","328","179","140","120","78","61","239","132","211","126","403","203","712","248","635","181","410","154","187","86","210","128","157","128",
"0500000US01001","Autauga County, Alabama","647","206","140","132","0","30","0","30","0","30","0","30","0","30","0","30","71","111","0","30","0","30","49","74","20","55","0","30","0","30","0","30","507","157","0","30","59","101","89","137","16","26","0","30","73","117","0","30","36","69","120","84","0","30","56","45","58","70","0","30","0","30",
"0500000US01003","Baldwin County, Alabama","2175","439","865","282","28","38","239","43","0","30","104","108","0","30","0","30","0","30","53","78","245","142","117","110","27","26","34","31","18","30","0","30","1310","204","129","80","23","37","95","121","0","30","79","68","44","54","61","56","19","30","394","144","191","149","30","30","56","73","7","12","182","101",
"0500000US01005","Barbour County, Alabama","106","38","50","30","0","24","15","14","0","24","0","24","0","24","0","24","0","24","0","24","15","16","19","24","1","2","0","24","0","24","0","24","56","21","0","24","0","24","14","14","0","24","0","24","0","24","4","8","13","13","3","6","10","12","12","16","0","24","0","24","0","24",
"0500000US01007","Bibb County, Alabama","46","70","15","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","15","24","0","24","0","24","31","47","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","31","47","0","24","0","24",
"0500000US01009","Blount County, Alabama","216","55","77","52","0","30","31","49","0","30","0","30","0","30","7","13","33","40","4","10","0","30","0","30","0","30","2","6","0","30","0","30","139","62","0","30","0","30","48","68","0","30","0","30","0","30","52","62","0","30","0","30","0","30","0","30","3","6","18","28","18","28",
"0500000US01011","Bullock County, Alabama","46","51","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","46","51","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","46","51","0","20","0","20","0","20","0","20",
"0500000US01013","Butler County, Alabama","280","32","181","33","0","20","30","27","21","32","0","20","0","20","0","20","26","47","9","14","16","11","16","30","8","14","0","20","55","46","0","20","99","36","8","14","0","20","0","20","0","20","0","20","0","20","0","20","10","16","18","13","0","20","9","16","54","35","0","20","0","20",
"0500000US01015","Calhoun County, Alabama","876","199","329","106","12","23","9","18","30","42","22","32","0","30","20","33","82","79","0","30","0","30","76","65","21","40","48","44","9","14","0","30","547","153","63","77","9","18","14","23","31","26","0","30","4","12","38","46","13","24","150","101","51","49","76","60","33","32","65","86","0","30",
"0500000US01017","Chambers County, Alabama","358","66","241","155","0","27","0","27","0","27","0","27","0","27","32","38","0","27","0","27","15","24","78","56","26","29","90","96","0","27","0","27","117","105","0","27","26","43","0","27","0","27","0","27","40","64","0","27","10","22","28","49","0","27","12","27","0","27","1","3","0","27",
"0500000US01019","Cherokee County, Alabama","37","72","18","31","3","6","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","15","31","0","24","0","24","0","24","19","42","0","24","4","7","0","24","0","24","0","24","0","24","0","24","3","7","0","24","12","39","0","24","0","24","0","24","0","24",
"0500000US01021","Chilton County, Alabama","210","81","43","43","0","27","0","27","0","27","22","22","0","27","0","27","0","27","0","27","21","22","0","27","0","27","0","27","0","27","0","27","167","63","0","27","22","22","0","27","0","27","0","27","0","27","52","81","0","27","10","24","83","57","0","27","0","27","0","27","0","27",
"0500000US01023","Choctaw County, Alabama","15","21","3","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","6","12","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01025","Clarke County, Alabama","105","33","24","19","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","23","19","0","24","1","2","0","24","0","24","0","24","81","21","0","24","0","24","32","26","0","24","0","24","2","4","0","24","2","8","21","13","12","21","5","10","7","12","0","24","0","24",
"0500000US01027","Clay County, Alabama","35","41","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","35","41","0","20","0","20","0","20","0","20","14","23","0","20","0","20","0","20","10","21","11","20","0","20","0","20","0","20","0","20",
"0500000US01029","Cleburne County, Alabama","1","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","5","0","20","1","5","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US01031","Coffee County, Alabama","762","232","264","154","5","8","39","35","17","27","0","30","0","30","0","30","103","107","0","30","11","10","5","9","40","44","44","28","0","30","0","30","498","113","33","33","0","30","23","68","0","30","3","6","12","15","52","58","45","45","26","30","117","80","87","13","83","35","17","22","0","30",
"0500000US01033","Colbert County, Alabama","256","73","101","45","5","9","4","7","13","16","0","30","0","30","0","30","0","30","6","10","18","27","0","30","32","26","16","21","7","11","0","30","155","62","0","30","0","30","18","15","11","16","0","30","0","30","0","30","27","28","32","21","0","30","37","31","30","29","0","30","0","30",
"0500000US01035","Conecuh County, Alabama","44","36","8","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","8","10","0","20","0","20","0","20","0","20","36","33","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","20","28","5","11","11","17","0","20","0","20","0","20",
"0500000US01037","Coosa County, Alabama","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
